date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-19,California,State,3679,17,0,241,1,0,75,0,0,30182094,977819,0,13.73946136,1.82622171,,0.87989729,0.04382932,,0.19784673,0.0,
2021-02-20,California,State,2773,11,0,201,0,0,54,0,0,30055097,1014461,0,13.21620375,1.76025918,,0.84939242,0.04224622,,0.20153463,0.0,
2021-02-21,California,State,2360,17,0,175,1,0,52,1,0,30001728,1031764,0,12.8425936,1.88304413,,0.82280975,0.05538365,,0.19760767,0.01384591,
2021-02-22,California,State,4054,35,0,235,0,0,70,0,0,29876214,1097361,0,12.56900509,1.91368201,,0.79757668,0.03905473,,0.20274131,0.01301824,
2021-02-23,California,State,3564,23,0,223,1,0,58,0,0,29745375,1187464,0,11.91061516,1.76847467,,0.75497932,0.03609132,,0.20459363,0.01203044,
2021-02-24,California,State,3422,22,0,210,0,0,67,0,0,29603780,1305881,0,11.44496702,1.58623073,,0.73446219,0.03281857,,0.21088041,0.01093952,
2021-02-25,California,State,3024,26,0,200,1,0,60,0,0,29454445,1433348,0,11.09509957,1.50496799,,0.72024055,0.0398667,,0.21146457,0.00996668,
2021-02-26,California,State,2949,34,0,207,2,0,58,0,0,29301974,1565537,0,10.79693227,1.5330203,,0.70741212,0.0456256,,0.20427683,0.00912512,
2021-02-27,California,State,2255,12,0,152,0,0,59,0,0,29206688,1643874,0,10.57879033,1.46865618,,0.68575291,0.04345137,,0.2073889,0.00869027,
2021-02-28,California,State,1951,15,0,157,1,0,63,1,0,29153577,1689834,0,10.39764594,1.41180393,,0.67818191,0.04226958,,0.21315689,0.00845392,
2021-03-01,California,State,3357,25,0,221,0,0,46,0,0,29072651,1757350,0,10.08409686,1.27627231,,0.67319037,0.04064561,,0.20195711,0.00812912,
2021-03-02,California,State,2868,37,0,166,3,0,58,0,0,28935555,1882671,0,9.78825433,1.29754861,,0.64823857,0.05311603,,0.20291398,0.007588,
2021-03-03,California,State,2803,41,0,142,2,0,37,1,0,28803666,2023418,0,9.52606916,1.34143598,,0.61748092,0.0635417,,0.18896404,0.01412038,
2021-03-04,California,State,2592,39,0,161,2,0,52,1,0,28668266,2175495,0,9.35579033,1.33302995,,0.60096315,0.0656665,,0.18587003,0.01969995,
2021-03-05,California,State,2581,29,0,205,3,0,46,0,0,28532968,2307989,0,9.21590572,1.22555672,,0.60281146,0.06808648,,0.1807433,0.01856904,
2021-03-06,California,State,1951,21,0,132,1,0,41,0,0,28445410,2384049,0,9.09159986,1.24038678,,0.59462267,0.07190648,,0.17225978,0.01797662,
2021-03-07,California,State,1745,29,0,146,2,0,35,0,0,28399926,2430611,0,9.00253855,1.29890915,,0.59004178,0.07640642,,0.15845112,0.01175483,
2021-03-08,California,State,2945,48,0,176,2,0,41,0,0,28311825,2522759,0,8.82266383,1.3817072,,0.56917156,0.08494102,,0.15642126,0.01132547,
2021-03-09,California,State,2515,38,0,132,2,0,46,0,0,28199753,2658677,0,8.67890074,1.31644423,,0.55420951,0.07522538,,0.15096383,0.01074648,
2021-03-10,California,State,2438,49,0,158,4,0,49,1,0,28057324,2824257,0,8.53711393,1.27972975,,0.56516947,0.08093153,,0.15784012,0.01011644,
2021-03-11,California,State,2268,44,0,147,5,0,35,0,0,27877720,2993484,0,8.42608363,1.23124569,,0.56163642,0.09067313,,0.1501455,0.00477227,
2021-03-12,California,State,2172,41,0,127,4,0,47,0,0,27668087,3167210,0,8.27874883,1.21783616,,0.52561846,0.09021009,,0.15179944,0.0045105,
2021-03-13,California,State,1673,31,0,133,7,0,39,0,0,27516914,3289787,0,8.17990398,1.21588419,,0.52902527,0.11290353,,0.15159507,0.00434244,
2021-03-14,California,State,1425,30,0,93,2,0,37,0,0,27433698,3353348,0,8.03808097,1.19709786,,0.50303098,0.1107635,,0.15309639,0.00426013,
2021-03-15,California,State,2531,51,0,160,7,0,24,0,0,27281446,3468521,0,7.86615196,1.16970399,,0.49746002,0.12767896,,0.14504887,0.00411868,
2021-03-16,California,State,2218,52,0,143,5,0,40,1,0,27093574,3602311,0,7.76409723,1.18178104,,0.5067095,0.13483408,,0.14289103,0.00793142,
2021-03-17,California,State,2283,50,0,139,1,0,51,0,0,26887823,3759869,0,7.74115692,1.13605782,,0.50049209,0.11778526,,0.14504707,0.00379952,
2021-03-18,California,State,1918,40,0,129,3,0,43,1,0,26668064,3922791,0,7.61745799,1.07430799,,0.49497406,0.10560994,,0.15052783,0.00728344,
2021-03-19,California,State,1867,29,0,143,3,0,31,0,0,26442192,4067108,0,7.51774718,0.99403732,,0.50784638,0.09834998,,0.14316946,0.007025,
2021-03-20,California,State,1520,26,0,83,1,0,49,1,0,26265685,4174385,0,7.48505131,0.95138052,,0.4840645,0.07528911,,0.14957049,0.0102667,
2021-03-21,California,State,1402,28,0,99,5,0,30,1,0,26171636,4229910,0,7.49939471,0.93213736,,0.48907909,0.08443273,,0.14628705,0.01350924,
2021-03-22,California,State,2370,55,0,153,4,0,28,0,0,26006711,4313900,0,7.4585144,0.92723522,,0.48833549,0.0728542,,0.14941198,0.01324622,
2021-03-23,California,State,2134,50,0,124,2,0,22,0,0,25817325,4452232,0,7.46674679,0.89200845,,0.48140431,0.06096461,,0.14054792,0.00962599,
2021-03-24,California,State,2234,91,0,113,4,0,29,0,0,25608737,4612338,0,7.50023043,0.98803315,,0.47082146,0.06814022,,0.12942012,0.00929185,
2021-03-25,California,State,1918,65,0,111,4,0,36,0,0,25373709,4808408,0,7.5697025,1.02201929,,0.46504829,0.06833268,,0.1266778,0.00594197,
2021-03-26,California,State,1918,81,0,131,5,0,24,2,0,25125836,5023526,0,7.67337652,1.1261299,,0.46281331,0.07109406,,0.12394755,0.01137505,
2021-03-27,California,State,1437,36,0,98,3,0,31,0,0,24935957,5163634,0,7.68425634,1.12323995,,0.47493093,0.07469822,,0.11457923,0.0082998,
2021-03-28,California,State,1408,26,0,118,1,0,19,0,0,24840082,5245308,0,7.71736583,1.10030308,,0.48769105,0.06264102,,0.10869529,0.00544704,
2021-03-29,California,State,2360,65,0,120,2,0,22,1,0,24655811,5385489,0,7.76924932,1.09818917,,0.47221554,0.05570525,,0.10603122,0.00795789,
2021-03-30,California,State,2093,64,0,113,9,0,26,0,0,24416100,5551882,0,7.82153696,1.10129965,,0.4704156,0.07204764,,0.10941258,0.00771939,
2021-03-31,California,State,2028,85,0,111,5,0,27,1,0,24148543,5710376,0,7.78633193,1.05572233,,0.47444448,0.07254964,,0.10944168,0.01000685,
2021-04-01,California,State,2020,67,0,113,6,0,21,0,0,23883143,5886261,0,7.93386843,1.02903063,,0.48091301,0.07523573,,0.10168559,0.00970784,
2021-04-02,California,State,1900,59,0,114,4,0,15,0,0,23615226,6071547,0,8.01299007,0.9458639,,0.4760851,0.07058686,,0.09739479,0.00470579,
2021-04-03,California,State,1484,47,0,92,4,0,18,0,0,23405613,6187011,0,8.11343843,0.95361072,,0.47668663,0.07157853,,0.09033242,0.00461797,
2021-04-04,California,State,1360,36,0,108,3,0,24,0,0,23308595,6248300,0,8.11779027,0.9671202,,0.47254181,0.07544909,,0.09377289,0.00457267,
2021-04-05,California,State,2487,65,0,124,3,0,19,1,0,23114635,6350301,0,8.26439922,0.95158594,,0.47897916,0.07648681,,0.09270564,0.00449922,
2021-04-06,California,State,2214,66,0,117,6,0,13,0,0,22878299,6499486,0,8.42532668,0.9341398,,0.48642477,0.06813726,,0.08554582,0.00439595,
2021-04-07,California,State,2196,70,0,135,7,0,23,0,0,22634287,6673895,0,8.62219088,0.87761987,,0.50681643,0.0706377,,0.08394344,0.00214054,
2021-04-08,California,State,1920,66,0,116,5,0,24,0,0,22375462,6869254,0,8.6580814,0.85058103,,0.51459432,0.06654913,,0.08682981,0.00207966,
2021-04-09,California,State,1912,75,0,131,6,0,26,0,0,22117671,7083688,0,8.76674583,0.85709994,,0.53157237,0.068568,,0.09494671,0.00201671,
2021-04-10,California,State,1555,44,0,129,3,0,23,1,0,21943180,7248210,0,8.8826818,0.83173245,,0.5598876,0.06504069,,0.09895688,0.00394186,
2021-04-11,California,State,1339,45,0,105,6,0,15,0,0,21848813,7334496,0,8.90731619,0.83947729,,0.56034427,0.07011875,,0.09349969,0.00389549,
2021-04-12,California,State,2284,116,0,145,12,0,25,0,0,21662560,7484600,0,8.85002907,0.91998427,,0.57901084,0.08589065,,0.09826038,0.00190868,
2021-04-13,California,State,2043,77,0,113,11,0,19,0,0,21414622,7673692,0,8.83842024,0.91779252,,0.58304621,0.09308241,,0.10340064,0.00186165,
2021-04-14,California,State,2022,71,0,130,9,0,22,1,0,21149680,7875821,0,8.83160948,0.89605171,,0.58697274,0.09432123,,0.10402049,0.00362774,
2021-04-15,California,State,1755,67,0,109,5,0,20,0,0,20830097,8112997,0,8.85394684,0.8716173,,0.59117755,0.09156384,,0.10287312,0.00352169,
2021-04-16,California,State,1678,72,0,133,8,0,16,1,0,20522682,8345813,0,8.82368661,0.84216738,,0.60142515,0.092433,,0.09745315,0.00513517,
2021-04-17,California,State,1284,52,0,91,8,0,19,1,0,20311287,8519800,0,8.72491663,0.83838319,,0.58095777,0.09892922,,0.09565406,0.0050303,
2021-04-18,California,State,1205,48,0,111,8,0,19,2,0,20233749,8598190,0,8.66374294,0.83572406,,0.58742027,0.10135023,,0.09884476,0.0083074,
2021-04-19,California,State,1980,97,0,153,8,0,21,2,0,20014638,8792244,0,8.54160554,0.7864074,,0.59956118,0.09261409,,0.09707181,0.01137366,
2021-04-20,California,State,1757,93,0,126,5,0,18,0,0,19720074,9042454,0,8.46200823,0.78992463,,0.61793451,0.08057231,,0.09779737,0.01105894,
2021-04-21,California,State,1651,82,0,97,8,0,24,1,0,19412320,9301203,0,8.32313853,0.78484471,,0.60344594,0.07679498,,0.10081963,0.0107513,
2021-04-22,California,State,1503,86,0,99,11,0,14,0,0,19082982,9580788,0,8.27813119,0.79027201,,0.60637423,0.08350044,,0.09806793,0.01043755,
2021-04-23,California,State,1490,75,0,90,3,0,17,0,0,18766356,9863976,0,8.27468659,0.77192865,,0.58387163,0.07386184,,0.10048377,0.00868963,
2021-04-24,California,State,1127,65,0,99,11,0,19,0,0,18530150,10089820,0,8.25912673,0.77305641,,0.59748186,0.07645613,,0.10176465,0.00707927,
2021-04-25,California,State,993,60,0,92,7,0,16,2,0,18414853,10205870,0,8.14637433,0.78106311,,0.5864831,0.074187,,0.1000745,0.00699877,
2021-04-26,California,State,1737,108,0,122,10,0,15,0,0,18214019,10398513,0,8.04560801,0.78170518,,0.56863578,0.07556025,,0.096472,0.00412147,
2021-04-27,California,State,1524,100,0,75,9,0,18,1,0,17966858,10599715,0,7.97102564,0.7763012,,0.53590736,0.07951696,,0.09779912,0.00539098,
2021-04-28,California,State,1469,98,0,111,5,0,9,1,0,17726311,10826406,0,7.93251826,0.78115885,,0.55446231,0.0738934,,0.08703769,0.0052781,
2021-04-29,California,State,1316,103,0,98,10,0,16,1,0,17446121,11053994,0,7.90679241,0.78704584,,0.5625483,0.07107967,,0.09007324,0.00646179,
2021-04-30,California,State,1317,96,0,100,7,0,12,0,0,17186392,11288308,0,7.88248217,0.79728512,,0.57936202,0.07466638,,0.08727835,0.00632766,
2021-05-01,California,State,1036,89,0,88,11,0,13,0,0,16985951,11444512,0,7.89896477,0.81636134,,0.57694738,0.07364728,,0.08326209,0.00624129,
2021-05-02,California,State,911,60,0,68,8,0,14,1,0,16900913,11527893,0,7.86939735,0.81045662,,0.55956402,0.07435382,,0.0819905,0.00495692,
2021-05-03,California,State,1576,118,0,119,13,0,16,1,0,16747453,11705273,0,7.80417177,0.81037959,,0.56213239,0.07688842,,0.0835948,0.00610226,
2021-05-04,California,State,1318,97,0,74,15,0,13,3,0,16539538,11925795,0,7.72434773,0.79180106,,0.5683351,0.08265397,,0.080327,0.00838519,
2021-05-05,California,State,1362,94,0,89,10,0,15,0,0,16323901,12164953,0,7.73274546,0.77153724,,0.55658965,0.08690069,,0.08663895,0.007046,
2021-05-06,California,State,1246,86,0,112,8,0,22,4,0,16115567,12429255,0,7.77065873,0.73559173,,0.57619532,0.08275407,,0.09307771,0.01034426,
2021-05-07,California,State,1148,88,0,108,11,0,17,0,0,15907421,12685579,0,7.7205655,0.7117193,,0.59091917,0.0855865,,0.09878588,0.01013524,
2021-05-08,California,State,855,65,0,84,7,0,13,3,0,15738041,12854210,0,7.63936067,0.67570969,,0.59364804,0.08001825,,0.09984906,0.01333638,
2021-05-09,California,State,750,58,0,66,7,0,19,2,0,15655293,12927652,0,7.53282429,0.66966088,,0.5949608,0.07845862,,0.10493941,0.01436566,
2021-05-10,California,State,1319,107,0,84,12,0,7,1,0,15517441,13107397,0,7.36314337,0.64848879,,0.56802444,0.0762928,,0.09758605,0.01416866,
2021-05-11,California,State,1186,95,0,73,8,0,23,1,0,15357113,13340692,0,7.31722353,0.63500668,,0.57302437,0.06746277,,0.10790719,0.01177921,
2021-05-12,California,State,1056,97,0,85,14,0,21,1,0,15197470,13562349,0,7.10644601,0.62778842,,0.57528372,0.07057353,,0.11468074,0.01264004,
2021-05-13,California,State,953,80,0,53,11,0,20,3,0,15049964,13807730,0,6.89797568,0.61042412,,0.5249182,0.0724232,,0.1139063,0.01138079,
2021-05-14,California,State,925,78,0,68,7,0,13,2,0,14890935,14056772,0,6.75770671,0.58944645,,0.49214985,0.06707494,,0.11128535,0.01321173,
2021-05-15,California,State,705,59,0,50,5,0,17,0,0,14788750,14223775,0,6.65950228,0.57649956,,0.46270693,0.0642787,,0.11591823,0.01004355,
2021-05-16,California,State,643,61,0,74,5,0,10,1,0,14742265,14303532,0,6.57681454,0.57628124,,0.47191818,0.06192277,,0.10756246,0.00898879,
2021-05-17,California,State,1034,121,0,74,9,0,13,0,0,14656168,14485178,0,6.33765349,0.58286182,,0.4649432,0.05818756,,0.11404267,0.00788984,
2021-05-18,California,State,969,114,0,72,11,0,12,1,0,14547877,14725193,0,6.17173999,0.59179433,,0.46742215,0.06014959,,0.10408981,0.00776124,
2021-05-19,California,State,918,87,0,67,11,0,21,0,0,14439804,14977913,0,6.08140427,0.57227122,,0.4531126,0.05627334,,0.10486886,0.0066765,
2021-05-20,California,State,768,90,0,80,5,0,15,1,0,14336857,15253901,0,5.94073224,0.57128244,,0.4832699,0.04963601,,0.10063971,0.00468264,
2021-05-21,California,State,756,81,0,66,8,0,13,1,0,14228720,15521001,0,5.81620433,0.56421251,,0.4849347,0.04970224,,0.10140456,0.00368165,
2021-05-22,California,State,552,50,0,58,6,0,9,2,0,14155697,15697344,0,5.69180229,0.54968353,,0.49550974,0.05005396,,0.09385419,0.00546043,
2021-05-23,California,State,542,40,0,64,9,0,19,1,0,14127464,15771637,0,5.6010457,0.52807273,,0.48638797,0.05344132,,0.10314256,0.00543471,
2021-05-24,California,State,937,108,0,82,5,0,19,0,0,14066998,15934471,0,5.52661322,0.51102149,,0.49660306,0.04930909,,0.1096792,0.00537917,
2021-05-25,California,State,818,84,0,76,9,0,12,2,0,13984053,16145922,0,5.40513643,0.47778539,,0.5036349,0.04689375,,0.11032976,0.00619351,
2021-05-26,California,State,757,78,0,63,9,0,15,1,0,13899862,16353009,0,5.27240589,0.46387269,,0.50257436,0.04455274,,0.10483146,0.00698867,
2021-05-27,California,State,718,81,0,58,4,0,14,0,0,13769792,16559163,0,5.27033586,0.45033332,,0.48449741,0.04313538,,0.10478424,0.00603895,
2021-05-28,California,State,665,72,0,60,9,0,9,0,0,13623069,16776799,0,5.23167199,0.43682775,,0.48342369,0.04342732,,0.10171822,0.0051091,
2021-05-29,California,State,479,44,0,57,6,0,13,3,0,13498126,16947612,0,5.20283863,0.42736742,,0.48684007,0.04298962,,0.10689315,0.00590054,
2021-05-30,California,State,475,53,0,60,9,0,6,2,0,13436017,17034910,0,5.15565205,0.43607929,,0.48483756,0.04276931,,0.09356514,0.00670891,
2021-05-31,California,State,477,48,0,72,5,0,13,0,0,13330266,17186378,0,4.70358206,0.38236262,,0.4779671,0.04239238,,0.08787736,0.00664978,
2021-06-01,California,State,919,137,0,82,14,0,12,1,0,13209155,17365399,0,4.85593947,0.42202148,,0.48883845,0.04606862,,0.08868308,0.00575858,
2021-06-02,California,State,816,95,0,85,11,0,14,1,0,13084747,17535505,0,4.96652433,0.43177705,,0.5175055,0.04725107,,0.08843448,0.00570272,
2021-06-03,California,State,767,105,0,63,16,0,9,0,0,12972045,17706132,0,5.06363602,0.44697993,,0.52750797,0.05647761,,0.08369646,0.00564776,
2021-06-04,California,State,638,86,0,67,4,0,13,1,0,12854026,17890220,0,5.08012042,0.45355986,,0.54013094,0.05190386,,0.08891044,0.00638817,
2021-06-05,California,State,498,65,0,59,6,0,8,0,0,12758023,18012609,0,5.13962301,0.46713309,,0.54643486,0.05155119,,0.08398077,0.00396548,
2021-06-06,California,State,478,59,0,59,10,0,9,2,0,12715443,18066568,0,5.16020446,0.47048227,,0.54714121,0.05218795,,0.08763247,0.00395363,
2021-06-07,California,State,774,118,0,63,7,0,8,1,0,12638466,18176033,0,5.5273435,0.5226663,,0.54030065,0.05344558,,0.08251453,0.00471579,
2021-06-08,California,State,816,115,0,82,12,0,8,2,0,12554772,18297075,0,5.44698974,0.50203184,,0.54390246,0.05153048,,0.07851312,0.00546535,
2021-06-09,California,State,698,102,0,64,9,0,5,0,0,12472396,18414215,0,5.34780968,0.50426881,,0.52344164,0.04965108,,0.06872319,0.00465479,
2021-06-10,California,State,658,112,0,67,6,0,6,1,0,12392221,18521580,0,5.25675399,0.5067448,,0.53143938,0.04165026,,0.06570942,0.00539911,
2021-06-11,California,State,624,105,0,61,9,0,6,0,0,12301323,18634040,0,5.27933923,0.51825277,,0.52839845,0.04523212,,0.05806576,0.00459988,
2021-06-12,California,State,511,82,0,64,6,0,8,1,0,12246797,18694155,0,5.31800857,0.52957729,,0.53658345,0.04508667,,0.05832429,0.00534927,
2021-06-13,California,State,547,75,0,73,10,0,7,0,0,12222889,18721889,0,5.40905556,0.54100157,,0.55399575,0.04501988,,0.05610084,0.00381524,
2021-06-14,California,State,891,125,0,97,11,0,11,1,0,12215004,18735945,0,5.54938126,0.54593304,,0.59411711,0.04803601,,0.05964562,0.00381238,
2021-06-15,California,State,794,126,0,69,10,0,13,1,0,12145652,18848995,0,5.55519198,0.55099565,,0.58221893,0.0462321,,0.06586719,0.00303161,
2021-06-16,California,State,826,133,0,84,21,0,8,0,0,12082593,18941082,0,5.73552382,0.57169762,,0.6089043,0.05505795,,0.06975797,0.00301687,
2021-06-17,California,State,776,131,0,75,11,0,8,2,0,12021691,19064520,0,5.90480277,0.58223338,,0.62149564,0.05844814,,0.07248802,0.00374668,
2021-06-18,California,State,690,126,0,74,9,0,8,0,0,11953633,19209812,0,6.01729796,0.59344672,,0.64057035,0.05800607,,0.07529092,0.00371834,
2021-06-19,California,State,559,102,0,74,10,0,4,2,0,11903290,19327873,0,6.10035425,0.60460426,,0.65528102,0.06060825,,0.07080875,0.00443475,
2021-06-20,California,State,569,141,0,75,12,0,4,1,0,11883818,19376906,0,6.13679639,0.65173312,,0.65875895,0.06192939,,0.06731843,0.00516078,
2021-06-21,California,State,1032,221,0,118,12,0,7,0,0,11836015,19476955,0,6.33176429,0.71879819,,0.68676589,0.06234474,,0.06276244,0.00440081,
2021-06-22,California,State,978,189,0,98,14,0,10,0,0,11780580,19592583,0,6.58468671,0.76049187,,0.72516439,0.06489336,,0.05941982,0.00364569,
2021-06-23,California,State,895,183,0,84,14,0,2,1,0,11730190,19707415,0,6.69700515,0.79230512,,0.72827952,0.05944101,,0.05236793,0.00434934,
2021-06-24,California,State,987,225,0,103,11,0,9,0,0,11678712,19816093,0,6.98462541,0.85572584,,0.76574002,0.05911501,,0.05382198,0.00288366,
2021-06-25,California,State,932,207,0,94,10,0,8,1,0,11620461,19930633,0,7.3171427,0.90886655,,0.79416569,0.05949205,,0.05409178,0.00358386,
2021-06-26,California,State,790,177,0,82,11,0,11,4,0,11582968,20016857,0,7.62572869,0.95847786,,0.80660303,0.05994947,,0.06290024,0.00499579,
2021-06-27,California,State,838,213,0,100,22,0,8,0,0,11569411,20051932,0,7.96682118,1.00809666,,0.83841779,0.06696897,,0.06791308,0.00427461,
2021-06-28,California,State,1341,370,0,118,13,0,6,1,0,11523464,20132934,0,8.38165627,1.10976657,,0.84176078,0.06740909,,0.06694416,0.00496699,
2021-06-29,California,State,1322,355,0,104,15,0,9,1,0,11468784,20224171,0,8.85011,1.22201724,,0.85324776,0.06781136,,0.06601771,0.00565095,
2021-06-30,California,State,1435,370,0,149,17,0,17,1,0,11417743,20306854,0,9.56531301,1.34859463,,0.93838911,0.06964573,,0.08508061,0.00562794,
2021-07-01,California,State,1525,387,0,138,17,0,13,0,0,11366603,20385332,0,10.28451508,1.45692991,,0.98659958,0.07358232,,0.09049066,0.00560627,
2021-07-02,California,State,1349,422,0,122,18,0,9,2,0,11310018,20472438,0,10.86268323,1.60075847,,1.0269025,0.07885166,,0.0922065,0.00628022,
2021-07-03,California,State,1175,322,0,139,16,0,8,1,0,11275807,20522547,0,11.38341077,1.69778425,,1.10223343,0.08213962,,0.08868545,0.00417659,
2021-07-04,California,State,1092,326,0,132,15,0,4,1,0,11261943,20542759,0,11.71962194,1.77469554,,1.14418216,0.07719091,,0.08372065,0.0048679,
2021-07-05,California,State,1900,631,0,160,24,0,12,1,0,11217075,20579799,0,12.47842495,1.95267769,,1.20224874,0.08468776,,0.09169694,0.00485913,
2021-07-06,California,State,2516,752,0,211,31,0,10,2,0,11169787,20644244,0,14.05833177,2.22130405,,1.34418729,0.09549531,,0.0933641,0.00553596,
2021-07-07,California,State,2588,783,0,213,29,0,11,2,0,11123646,20702816,0,15.59740394,2.50000497,,1.43195598,0.10350559,,0.08604579,0.00621034,
2021-07-08,California,State,2423,754,0,179,46,0,14,0,0,11079174,20759568,0,16.81791183,2.74572188,,1.49057012,0.123179,,0.0876806,0.00619336,
2021-07-09,California,State,2422,790,0,207,27,0,18,2,0,11028373,20824973,0,18.28530309,2.98954255,,1.60754188,0.12896604,,0.09974273,0.00617391,
2021-07-10,California,State,2135,664,0,204,32,0,9,4,0,10995809,20866788,0,19.58668331,3.2176901,,1.69675036,0.13966144,,0.10133731,0.00821538,
2021-07-11,California,State,2053,737,0,206,38,0,12,3,0,10980153,20885655,0,20.86491873,3.49590596,,1.79544727,0.1552672,,0.11189019,0.00957595,
2021-07-12,California,State,3586,1195,0,264,30,0,15,0,0,10942592,20928086,0,23.13763634,3.87380999,,1.93738376,0.15904806,,0.1161908,0.00887393,
2021-07-13,California,State,3546,1268,0,271,45,0,16,1,0,10901029,20978881,0,24.57566162,4.21580432,,2.02340007,0.16819636,,0.12449677,0.00817148,
2021-07-14,California,State,3658,1286,0,262,58,0,13,1,0,10859583,21024615,0,26.07703392,4.54841011,,2.09558165,0.18753528,,0.1276029,0.00747423,
2021-07-15,California,State,3798,1410,0,281,61,0,16,2,0,10820747,21068469,0,27.98592107,4.98375084,,2.2377647,0.19731585,,0.1307013,0.0088148,
2021-07-16,California,State,3847,1398,0,295,52,0,17,0,0,10777488,21118040,0,29.98710964,5.38334591,,2.36339197,0.21376443,,0.1299004,0.00744117,
2021-07-17,California,State,3001,1151,0,263,50,0,15,5,0,10753552,21144352,0,31.20430746,5.70567767,,2.44703199,0.22565972,,0.13816033,0.00810753,
2021-07-18,California,State,3147,1180,0,299,44,0,11,0,0,10751576,21146412,0,32.6636499,6.00439586,,2.57105164,0.22969111,,0.13685701,0.00608006,
2021-07-19,California,State,5385,2084,0,381,62,0,18,2,0,10730020,21169252,0,35.12441862,6.5978443,,2.73198798,0.25103795,,0.14112608,0.00742317,
2021-07-20,California,State,5411,2011,0,370,65,0,22,4,0,10691053,21225104,0,37.74451136,7.08056433,,2.87423245,0.26383852,,0.14965785,0.0094228,
2021-07-21,California,State,5498,2307,0,379,84,0,17,4,0,10654602,21270627,0,40.34071716,7.75113158,,3.04093949,0.2807359,,0.15553306,0.01141749,
2021-07-22,California,State,5356,2006,0,429,79,0,25,6,0,10619627,21314220,0,42.56942627,8.13474358,,3.25004689,0.2922261,,0.16815226,0.01407511,
2021-07-23,California,State,5240,1865,0,432,74,0,27,8,0,10577911,21363990,0,44.61858571,8.42806718,,3.44788575,0.30625633,,0.18232063,0.01939178,
2021-07-24,California,State,4337,1620,0,440,57,0,20,4,0,10551683,21394668,0,46.53827668,8.72914424,,3.69609284,0.31049125,,0.18954322,0.01869625,
