date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-03-20,California,State,1597,27,84,2,48,1,29841620,4183974,6.99933276314853,0.962857663210008,0.435633186133997,0.0853597219157808,0.13164739141412,0.0102431666298937
2021-03-21,California,State,1488,23,101,2,30,1,29747575,4239589,7.01473745579021,0.926639688085668,0.439891799103432,0.0842399716441516,0.128701967423275,0.0134783954630643
2021-03-22,California,State,2501,56,154,4,28,0,29582886,4323765,6.96976333836105,0.925119658445822,0.436545836477405,0.0693839743834367,0.130867170005948,0.0132159951206546
2021-03-23,California,State,2310,48,123,0,23,0,29393549,4462412,6.99376004481217,0.893174876213645,0.427693456527777,0.051221498277485,0.122961868751736,0.0096040309270284
2021-03-24,California,State,2397,96,114,4,27,0,29186510,4622461,7.02672961877642,0.998231399742629,0.418490792982296,0.0587194941025076,0.112087007711048,0.0092714990688169
2021-03-25,California,State,2060,68,114,5,35,0,28953091,4818347,7.08732618565665,1.03473541563409,0.413476701725165,0.0592971584890598,0.109043378378594,0.0059297158489059
2021-03-26,California,State,2061,80,131,5,24,2,28707198,5031814,7.17291481092253,1.12995319097929,0.408558558329915,0.0624597241244836,0.106991583484692,0.0113563134771788
2021-03-27,California,State,1545,32,98,2,31,0,28518606,5172083,7.19430075128597,1.1131188067057,0.41827329949337,0.0607657909367878,0.0991833692211824,0.0082862442186528
2021-03-28,California,State,1482,27,116,1,19,0,28422872,5253717,7.21551693599839,1.10669944998669,0.427221328754432,0.0571024286233918,0.0939886923259751,0.0054383265355611
2021-03-29,California,State,2491,64,125,2,22,1,28238987,5392837,7.25744365911062,1.0993418544954,0.415332583586353,0.0503313138202715,0.0915654051511935,0.0079470495505691
2021-03-30,California,State,2218,61,116,9,27,0,28001071,5559372,7.27217081905801,1.09981589904142,0.415290237597392,0.0719505728344856,0.0943841449084981,0.007708989946552
2021-03-31,California,State,2145,83,114,3,27,1,27734285,5717582,7.2123211912105,1.03690186316024,0.419285062822836,0.0674610850730756,0.0952920597324627,0.0099942348256408
2021-04-01,California,State,2124,68,115,6,22,0,27469420,5892412,7.31514743095621,1.00613660901027,0.423847942288448,0.0678839157886448,0.0894501178817339,0.0096977022555206
2021-04-02,California,State,2021,61,116,4,15,0,27203607,6076601,7.3656198816366,0.930971583808589,0.420112356003799,0.0634753352596765,0.085597892535774,0.0047018766859019
2021-04-03,California,State,1570,46,94,3,19,0,26995611,6192090,7.43560023251822,0.945907255408571,0.421232494846239,0.0645985442718048,0.07990716924847,0.0046141817337003
2021-04-04,California,State,1422,38,107,6,24,0,26898695,6253421,7.43052510805556,0.961759285723081,0.417970356660691,0.0753873074319755,0.0828505408374432,0.00456892772315
2021-04-05,California,State,2623,69,124,4,19,1,26705178,6355577,7.55498214080965,0.957539226684577,0.420464204678637,0.0786710632252587,0.0818460856435515,0.0044954893271576
2021-04-06,California,State,2313,69,120,4,13,0,26470668,6505042,7.67318322734756,0.953106836204901,0.426347921620803,0.0658829610279885,0.0750156469687235,0.0043921974018659
2021-04-07,California,State,2329,67,136,6,23,0,26227815,6678920,7.84445281251439,0.894070983247078,0.442278550462553,0.0705845513089798,0.0735315324044885,0.0021389257972418
2021-04-08,California,State,2062,71,118,7,24,0,25969091,6873364,7.88849878715981,0.875013416179576,0.448335182115429,0.0706661666273292,0.0753643189568267,0.0020784166655096
2021-04-09,California,State,2056,73,135,6,26,0,25712395,7087273,7.98669835529296,0.872791874351995,0.463367403708823,0.0725646823941613,0.0822282682840597,0.00201568562206
2021-04-10,California,State,1656,44,128,4,24,1,25538882,7251231,8.08906647854492,0.84911690954858,0.485534174910241,0.0728940270378131,0.0855837888954687,0.0039402176777196
2021-04-11,California,State,1424,44,105,7,15,0,25444869,7337608,8.12007661404292,0.850802760634957,0.486205237347796,0.0739828487508658,0.0808470602518275,0.0038938341447824
2021-04-12,California,State,2426,115,146,11,25,0,25259705,7487989,8.0681860694731,0.921475712637933,0.502211497945613,0.0858517744693726,0.0848330233016238,0.0019078172104305
2021-04-13,California,State,2193,78,116,9,20,0,25013415,7677466,8.07909332994772,0.915480632355966,0.504871942858319,0.0930366496296713,0.0896661708470092,0.0018607329925934
2021-04-14,California,State,2157,72,130,7,23,1,24749776,7878966,8.06587386603303,0.901133473605547,0.506786693457635,0.0924704369293418,0.0906213107891216,0.0036262916442879
2021-04-15,California,State,1920,68,111,6,20,0,24431558,8115389,8.08790008398155,0.869600071807138,0.50929446017553,0.0880162015999128,0.0894627467357704,0.0035206480639965
2021-04-16,California,State,1836,71,137,10,16,1,24125420,8347827,8.0602593802364,0.841964193624452,0.516941407504142,0.0924107041782935,0.0846765421226716,0.0051339280099052
2021-04-17,California,State,1399,53,91,8,19,1,23915199,8521008,7.9775925881158,0.839940868162881,0.499383556994744,0.097238663380134,0.0824341278292759,0.0050295860369034
2021-04-18,California,State,1298,48,111,8,19,2,23837872,8599441,7.92796077962472,0.838924962016219,0.504599212067731,0.0980130153642711,0.0850986794698549,0.0083061877427348
2021-04-19,California,State,2151,101,157,7,21,2,23620189,8793682,7.83470203634454,0.797650598951124,0.515902488575104,0.0893498634262969,0.0834637085854212,0.0113718007997105
2021-04-20,California,State,1912,89,127,7,18,0,23327567,9043061,7.76089753135666,0.793031095491734,0.529110350121688,0.0837263905598842,0.0832858884450806,0.0110582025267772
2021-04-21,California,State,1788,79,101,8,23,1,23021588,9301119,7.63506968204924,0.781779974154569,0.518147202902399,0.0829393292816242,0.0843928378379955,0.0107513945365068
2021-04-22,California,State,1633,89,103,11,14,0,22694060,9581071,7.56459745728303,0.790248665460111,0.520589339866278,0.0879710778531067,0.081833874465074,0.0104372465249449
2021-04-23,California,State,1627,72,91,3,16,0,22378854,9864140,7.53772799472727,0.769019325122543,0.498557381765074,0.0753088604639779,0.0829865040069906,0.0086894838996897
2021-04-24,California,State,1219,66,104,11,19,0,22144977,10087633,7.50121735119823,0.770391683701079,0.512209027936996,0.0778888650800724,0.0838629390828836,0.0070808059163702
2021-04-25,California,State,1088,61,96,7,16,2,22030029,10203617,7.40417934603199,0.779835509030068,0.50515464271842,0.075603442527152,0.0823551214701403,0.007000318752514
2021-04-26,California,State,1876,110,121,11,15,0,21830238,10396469,7.29198253751124,0.777736583999268,0.486219422540685,0.0796973884663561,0.0791824362414843,0.004122278713777
2021-04-27,California,State,1660,100,81,8,18,1,21584576,10597095,7.20818950929193,0.777841204863894,0.461308244236202,0.0795366223344363,0.0800836406780207,0.0053923133786058
2021-04-28,California,State,1608,94,113,3,9,1,21345395,10823631,7.16849164488573,0.78135912589249,0.474508503055176,0.0712726229699231,0.0716112973581154,0.0052794535533276
2021-04-29,California,State,1451,101,104,10,16,1,21066950,11051678,7.13982259958303,0.780747632040259,0.481458262484942,0.0685093120830029,0.0739140149448713,0.0064631426493398
2021-04-30,California,State,1444,99,99,10,12,0,20808146,11285891,7.10298745500921,0.798721670649284,0.492938816228166,0.0759481778747338,0.0720871527910271,0.0063290148228944
2021-05-01,California,State,1105,90,87,10,13,0,20608918,11442110,7.09262992707471,0.817781235903418,0.485920013573042,0.0736627372798499,0.068624937722869,0.0062426048542245
2021-05-02,California,State,971,59,69,7,14,1,20523991,11525683,7.04054099419553,0.80937254899093,0.469137383103093,0.0731286070298084,0.0675168043931751,0.0049578716630378
2021-05-03,California,State,1713,116,122,13,15,1,20371362,11702610,6.97898493833788,0.804460348100613,0.473353580524324,0.0744644631777502,0.0680226626827546,0.0061036445227664
2021-05-04,California,State,1424,96,73,15,13,4,20164345,11922372,6.88343707668164,0.784839028436863,0.472545546536296,0.081479471654514,0.0651786960739719,0.0095858201946487
2021-05-05,California,State,1482,96,88,12,15,0,19949443,12161443,6.86735965510416,0.77175992073591,0.45973356606641,0.0904497928411949,0.0701773979353709,0.0082227084401086
2021-05-06,California,State,1343,84,112,6,23,4,19741898,12425376,6.86140425085485,0.73582136611859,0.470355701651092,0.0839296245729017,0.075980536420561,0.011497208845603
2021-05-07,California,State,1248,87,106,12,17,0,19534292,12681631,6.79098801518595,0.707434916804358,0.480473737451774,0.0844866540769536,0.0804446135764005,0.0112648872102605
2021-05-08,California,State,927,66,86,7,13,2,19365587,12849842,6.71884026620446,0.671492414348085,0.483921740736729,0.0800454533659969,0.0811454138430491,0.0133409088943328
2021-05-09,California,State,820,54,70,7,19,2,19283095,12923514,6.63571604336041,0.662137469510449,0.486732772187986,0.079589144916114,0.0851967561668468,0.0143702622765206
2021-05-10,California,State,1433,104,82,12,7,1,19145752,13102645,6.4743940513354,0.640001639799772,0.460378141025002,0.0774107605209265,0.079838672754741,0.0141738012221415
2021-05-11,California,State,1269,101,75,8,23,1,18985961,13335072,6.41225677977834,0.634203014212661,0.465757679732785,0.0685624880229904,0.0880349733905264,0.0107128887535922
2021-05-12,California,State,1161,92,85,11,21,1,18827110,13556534,6.22278952304113,0.619627406238202,0.467411089646791,0.0663886506683788,0.0933304610820703,0.0115916691643201
2021-05-13,California,State,1034,83,56,10,20,2,18680237,13801683,6.03540828431979,0.607586356367864,0.428260091132677,0.0693497204031463,0.0917700195284307,0.0093156340840047
2021-05-14,California,State,1018,79,68,8,13,2,18521990,14050120,5.90957790481168,0.588708749208446,0.402610240969942,0.064056392400919,0.0894689424377649,0.0111844494668271
2021-05-15,California,State,771,59,54,3,17,0,18420101,14216979,5.82128031917802,0.574765466800547,0.38001963181418,0.0592852491979585,0.0930660322810235,0.009043512589519
2021-05-16,California,State,698,59,75,5,10,1,18373798,14296926,5.74109469831519,0.576547513980078,0.384864826065279,0.0569553003411862,0.0863030216025171,0.0079937263636752
2021-05-17,California,State,1135,118,76,7,13,0,18288049,14478622,5.53523076346588,0.583125738268265,0.381982478596502,0.0513071715565986,0.0913945807684883,0.006906734632619
2021-05-18,California,State,1039,116,74,13,12,0,18180203,14718194,5.38733572682644,0.588193283574252,0.38346263633187,0.0553251108312415,0.0832931136294635,0.0058236958769727
2021-05-19,California,State,1024,86,67,10,21,0,18071990,14970667,5.31129744348654,0.572548208535302,0.371529959583074,0.0534378327966282,0.0837918632251188,0.0047712350711275
2021-05-20,California,State,845,96,79,9,15,1,17968348,15246239,5.19166894395157,0.574380531299743,0.3919590795357,0.051534957946959,0.0802999331300319,0.003747996941597
2021-05-21,California,State,817,79,68,6,13,1,17860405,15513874,5.06227522356216,0.564471701726007,0.394327964167506,0.0488042417479256,0.0807852421519637,0.0027625042498825
2021-05-22,California,State,601,54,62,8,9,2,17787006,15690017,4.94662869544848,0.553582209994692,0.402380415070578,0.0528088292429147,0.0746933704622031,0.0045524852795616
2021-05-23,California,State,584,45,67,9,19,1,17758888,15764554,4.86275620732238,0.538278107056773,0.396582102598831,0.056183910164175,0.0820514695032063,0.0045309604971108
2021-05-24,California,State,1032,107,82,5,19,0,17698210,15927390,4.79628811533564,0.522908739509199,0.402784882119233,0.0538156507213584,0.0871758863103751,0.0044846375601132
2021-05-25,California,State,896,83,74,10,11,2,17614776,16138543,4.70303211024978,0.486855774845527,0.404692709607629,0.0504559621203546,0.0867777954469264,0.0061963462253067
2021-05-26,California,State,844,77,66,11,15,1,17530319,16345634,4.57900558292342,0.472821759533551,0.405827510285792,0.0506906877133936,0.0823063826081626,0.0069918189949508
2021-05-27,California,State,791,77,64,1,14,0,17400091,16551906,4.56894162220186,0.450530764078944,0.396549650228841,0.0431542877470253,0.0821013768589732,0.0060416002845835
2021-05-28,California,State,721,78,61,12,9,0,17253155,16769712,4.52836431531343,0.443827368225354,0.394130812596305,0.0477050530146254,0.0794885672463136,0.0051112556801384
2021-05-29,California,State,521,46,57,8,14,2,17127805,16940486,4.49477993740087,0.432606917450387,0.392844934220785,0.0472241469341553,0.0842406334528647,0.0050597300286594
2021-05-30,California,State,503,50,62,7,6,2,17065711,17027888,4.44332916621941,0.434581199970308,0.390088807735163,0.0453038316571363,0.0736648392289578,0.0058727189185176
2021-05-31,California,State,519,50,75,6,13,0,16959798,17179484,4.03896319991547,0.383347618922331,0.386628594110782,0.0457356161404083,0.0690709035230591,0.0058208965996883
2021-06-01,California,State,1000,133,81,15,11,1,16838568,17358663,4.15627470730969,0.420539300751446,0.395350890713679,0.0493783914776649,0.0695681824860981,0.0049378391477664
2021-06-02,California,State,885,93,85,11,14,1,16713752,17528614,4.22235704893961,0.429501809359909,0.414543151565934,0.0488996367392686,0.0692329799522487,0.0048899636739268
2021-06-03,California,State,831,108,67,15,8,1,16600897,17699334,4.28548271475072,0.45038014263297,0.419942884497661,0.0597278325355551,0.0645404023305832,0.0056499301047146
2021-06-04,California,State,716,83,66,3,13,1,16482593,17883484,4.3119082398885,0.449736591754557,0.427290605480409,0.0519234075737943,0.0684705027037572,0.0063905732398516
2021-06-05,California,State,540,66,57,5,8,0,16386503,18005987,4.35375730519545,0.462544565236631,0.429796225763187,0.0491899880697618,0.0636412261272062,0.0047603214261059
2021-06-06,California,State,518,59,62,9,10,1,16344004,18060072,4.37818926483026,0.468278468499066,0.430913816642308,0.0506246992971963,0.0673029693335856,0.0039550546325934
2021-06-07,California,State,846,120,63,5,8,1,16266959,18169639,4.6860984544543,0.520491510983947,0.42241629621299,0.0495331800483213,0.0632307137782439,0.0047174457188877
2021-06-08,California,State,867,113,85,10,8,2,16183183,18290800,4.59295130188983,0.501423041716523,0.428134034483292,0.0452999009650441,0.0609097904728808,0.0054672294268156
2021-06-09,California,State,764,104,65,7,6,0,16100766,18408099,4.50910223774447,0.506764518626906,0.412580192945922,0.0419070199170795,0.0541234231606479,0.0046563355463421
2021-06-10,California,State,723,113,67,7,6,1,16020717,18515765,4.43532850977536,0.507675486268053,0.414641688187685,0.0354909914412317,0.0526104507592977,0.0046292597532041
2021-06-11,California,State,683,107,58,10,6,0,15929912,18628542,4.43101721376203,0.523006961191979,0.409830978888736,0.0406442359870599,0.0466328466131604,0.0038343618855716
2021-06-12,California,State,561,81,67,6,8,1,15875505,18688850,4.46509980537402,0.532785209209922,0.420234100989453,0.0412774767537099,0.0467926622086758,0.0045863863059677
2021-06-13,California,State,588,81,75,10,7,0,15851598,18716668,4.53491908422825,0.548785102745241,0.432583696428767,0.0419793889443509,0.0441595856771033,0.00381630808585
2021-06-14,California,State,946,128,99,13,11,1,15843685,18730776,4.62735062671883,0.55447325224082,0.465259727861831,0.048049263949342,0.0468866392418899,0.0038134336467731
2021-06-15,California,State,860,129,71,12,13,1,15774343,18844131,4.64135246167056,0.563267455224426,0.45462613380656,0.0492764260963495,0.0516208956712628,0.003032395452083
2021-06-16,California,State,886,124,82,15,8,0,15711413,18936410,4.77087215880219,0.575610688615213,0.471904450241726,0.0550715337731462,0.0536461706440498,0.0030176182889395
2021-06-17,California,State,837,132,76,11,8,2,15650624,19060190,4.89346075183419,0.58611317995406,0.481952485910922,0.0577119115811542,0.0556801167434967,0.0037475267260489
2021-06-18,California,State,748,128,74,11,7,0,15582761,19205858,4.97436145714394,0.597288003036812,0.498719615312625,0.0580180127482831,0.0568393679216594,0.0037191033813002
2021-06-19,California,State,612,107,76,17,5,2,15532556,19324257,5.03734589096973,0.612849287962644,0.508609143273007,0.0657944350164962,0.0542639049784944,0.0044355798887525
2021-06-20,California,State,610,141,75,11,4,1,15513130,19373488,5.06391314049085,0.655535028075481,0.509246038678204,0.0663646260143907,0.0515692191066535,0.0051616931344526
2021-06-21,California,State,1120,218,120,12,7,0,15465384,19473782,5.24027448286167,0.718181721748466,0.530216385186427,0.0652892474316787,0.0480335401214185,0.0044015222987648
2021-06-22,California,State,1072,178,104,14,10,0,15410052,19589646,5.45562263978269,0.749667160178101,0.562712479583364,0.0663615871363883,0.0454248953864659,0.0036462410514499
2021-06-23,California,State,980,184,88,13,2,1,15359769,19704790,5.56090952372303,0.7887857288942,0.570135062392075,0.0645238326025586,0.0399931609834571,0.0043499212990489
2021-06-24,California,State,1095,218,105,9,9,0,15308369,19813748,5.82034572069696,0.846454117183108,0.599112065526286,0.0627270086839271,0.0410606400049168,0.002884000399261
2021-06-25,California,State,1019,213,96,9,9,1,15250213,19928550,6.0964019696924,0.902509931014263,0.622005363840773,0.0609319651598192,0.043090733037162,0.0035842332446952
2021-06-26,California,State,848,178,82,11,11,3,15212832,20015047,6.33299947983762,0.94928580482474,0.629168097789325,0.0563861493091387,0.0488309568433506,0.0042824923525928
2021-06-27,California,State,912,209,100,19,8,0,15199313,20050222,6.62247976978584,0.996070196700494,0.653225012773369,0.0619872010822196,0.0526339578637534,0.0035624828208172
2021-06-28,California,State,1466,371,123,15,7,1,15153449,20131452,6.96871055559695,1.10062318689893,0.658030298675145,0.0638659489496478,0.0527932617848254,0.0042577299299765
2021-06-29,California,State,1435,352,111,12,9,1,15098875,20222894,7.33734892736805,1.21856234537239,0.667031720669823,0.0621643399378376,0.0520379356550926,0.0049448906768734
2021-06-30,California,State,1563,364,153,21,17,1,15047923,20305788,7.91566289342959,1.34022307897067,0.730997892533076,0.0675388008300181,0.0664543538666433,0.0049247042271888
2021-07-01,California,State,1670,381,144,18,13,0,14996778,20384563,8.49039516545297,1.44927596156254,0.770641724318574,0.0735850947601869,0.0704913320143071,0.0049056729840124
2021-07-02,California,State,1491,419,127,20,10,1,14940278,20471974,8.97382422010009,1.58683839114461,0.803197905688234,0.0809469012193381,0.0717140987221638,0.0048847267977186
2021-07-03,California,State,1276,321,138,17,8,1,14906112,20522258,9.40457942927802,1.68249377961097,0.858708159444931,0.0849252135343559,0.0690033342411105,0.0034805415382932
2021-07-04,California,State,1163,328,130,17,4,1,14892261,20542551,9.65410346833356,1.76358678279886,0.888284957440071,0.0834504786813339,0.0652304288400916,0.0041725239340667
2021-07-05,California,State,2052,629,167,22,12,1,14847390,20579776,10.2471112527425,1.93949077552087,0.93330496855965,0.0881586716145848,0.0702384151596437,0.0041649766117126
2021-07-06,California,State,2688,758,214,33,10,2,14800106,20644397,11.4892999511529,2.21436769086962,1.03570686781375,0.10241450570272,0.0714280598492239,0.0048439293237772
2021-07-07,California,State,2804,777,214,26,11,2,14753973,20703177,12.7268382944329,2.49306112362782,1.09800932941927,0.105573858819556,0.0658418292773459,0.0055202017683428
2021-07-08,California,State,2641,747,180,46,14,0,14709531,20760113,13.7083131435569,2.7380803342861,1.13628950605466,0.124552033301278,0.0670119452288646,0.0055050622453603
2021-07-09,California,State,2657,778,208,27,18,2,14658851,20825748,14.8920266670287,2.97571201627085,1.21915616520207,0.12896123998592,0.0750399877862187,0.0061736763823046
2021-07-10,California,State,2323,663,206,31,9,4,14626329,20867688,15.9477571478901,3.20385961574387,1.28828341977383,0.138286248371851,0.0761835532542523,0.0082150246557535
2021-07-11,California,State,2235,735,219,38,12,2,14610708,20886596,17.0129625868526,3.47933328012992,1.37668111047635,0.152524340764492,0.0840870564637544,0.0088915534974816
2021-07-12,California,State,3863,1205,263,34,15,0,14573200,20929147,18.8320243421388,3.86542270451825,1.47433057157757,0.16040514489878,0.087244295791492,0.0081909010161078
2021-07-13,California,State,3876,1274,280,44,16,1,14531700,20980120,20.0536954185873,4.20738435106322,1.54342378583176,0.167505510658934,0.0933918851299474,0.0074900838099523
2021-07-14,California,State,3964,1287,263,58,13,1,14490286,21026070,21.2546332270953,4.54469821783828,1.59614319748909,0.188881163785176,0.0956305683486362,0.0067942864670926
2021-07-15,California,State,4164,1401,285,59,16,2,14451421,21070097,22.817331052971,4.97861969975743,1.70423181419816,0.19730060365374,0.0978648199568551,0.0081361073671645
2021-07-16,California,State,4241,1399,296,57,17,0,14408201,21119882,24.4563098870864,5.38693485936278,1.7965958613233,0.217127836496164,0.0971668843320551,0.0067641070559552
2021-07-17,California,State,3306,1138,267,50,16,5,14384290,21146341,25.4732270911033,5.70108761875839,1.86016430822396,0.229691881784317,0.10428043372318,0.0074312079400808
2021-07-18,California,State,3413,1179,308,44,11,0,14382299,21148421,26.6468425627125,6.0004479767071,1.94882413643128,0.233722278502832,0.103301585213483,0.0060794812327326
2021-07-19,California,State,5930,2072,388,56,18,2,14360765,21171359,28.7429972269185,6.57896898757015,2.07609314087973,0.248313906402648,0.10644080789369,0.0074224265500791
2021-07-20,California,State,5934,2016,377,63,22,4,14321831,21227386,30.8739454174141,7.06095956825368,2.1784924008669,0.26044522997657,0.112715037224341,0.0094217912653022
