date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-03-01,California,State,3355,25,0,220,0,0,46,0,0,29070265,1758997,0,10.08885589,1.26695579,,0.67422846,0.04872907,,0.20148227,0.00812151,
2021-03-02,California,State,2869,35,0,167,3,0,58,0,0,28933154,1884418,0,9.79400409,1.27360278,,0.64977361,0.06064775,,0.20293082,0.00758097,
2021-03-03,California,State,2801,41,0,142,2,0,37,1,0,28801269,2025218,0,9.52983803,1.3261359,,0.61852433,0.07053914,,0.18897977,0.01410783,
2021-03-04,California,State,2589,39,0,161,2,0,50,1,0,28665872,2177380,0,9.35707002,1.31875399,,0.60201004,0.07217062,,0.18488885,0.0196829,
2021-03-05,California,State,2582,29,0,206,3,0,46,0,0,28530573,2309960,0,9.21617863,1.2121422,,0.60386349,0.07421279,,0.17975704,0.0185532,
2021-03-06,California,State,1954,21,0,133,1,0,41,0,0,28442999,2386060,0,9.09237052,1.22736705,,0.59617985,0.07783303,,0.17126986,0.01796147,
2021-03-07,California,State,1748,29,0,146,2,0,35,0,0,28397500,2432662,0,9.0038107,1.2860691,,0.59109831,0.076342,,0.15745853,0.01174492,
2021-03-08,California,State,2946,48,0,176,2,0,41,0,0,28309395,2524875,0,8.82543965,1.36923327,,0.5707343,0.08486983,,0.15542543,0.01131598,
2021-03-09,California,State,2514,38,0,132,2,0,46,0,0,28197319,2660876,0,8.68066317,1.3153563,,0.55527062,0.07516322,,0.1499636,0.0107376,
2021-03-10,California,State,2437,51,0,158,4,0,49,1,0,28054865,2826548,0,8.53938982,1.28880074,,0.56623742,0.08086593,,0.15683554,0.01010824,
2021-03-11,California,State,2271,44,0,147,5,0,35,0,0,27875233,2995848,0,8.43144778,1.23981114,,0.5627115,0.09060158,,0.1501589,0.0047685,
2021-03-12,California,State,2174,41,0,128,4,0,47,0,0,27665594,3169677,0,8.28465855,1.22590229,,0.52669856,0.09013987,,0.15181311,0.00450699,
2021-03-13,California,State,1673,30,0,134,6,0,38,0,0,27514356,3292331,0,8.18429893,1.21928376,,0.53011287,0.1084772,,0.15108996,0.00433909,
2021-03-14,California,State,1425,30,0,93,2,0,37,0,0,27431125,3355925,0,8.04091807,1.20043548,,0.50411973,0.10642158,,0.15258996,0.00425686,
2021-03-15,California,State,2532,51,0,161,7,0,24,0,0,27278782,3471186,0,7.86901493,1.17292147,,0.49907968,0.12346542,,0.14453934,0.00411551,
2021-03-16,California,State,2222,50,0,144,5,0,41,1,0,27090799,3605069,0,7.76963848,1.17691427,,0.50887072,0.13076825,,0.14290566,0.00792535,
2021-03-17,California,State,2282,51,0,139,1,0,51,0,0,26884947,3762718,0,7.74676731,1.12760434,,0.50267109,0.11389943,,0.14506259,0.00379665,
2021-03-18,California,State,1918,40,0,129,3,0,43,1,0,26665091,3925740,0,7.62152177,1.066223,,0.49717223,0.10189162,,0.15054461,0.00727797,
2021-03-19,California,State,1870,29,0,144,3,0,31,0,0,26439065,4070190,0,7.5224186,0.98626494,,0.51006775,0.09476567,,0.14318639,0.00701968,
2021-03-20,California,State,1522,26,0,84,1,0,49,1,0,26262476,4177535,0,7.49086154,0.9472435,,0.48629949,0.07523234,,0.15013273,0.01025895,
2021-03-21,California,State,1402,28,0,99,5,0,30,1,0,26168327,4233080,0,7.50525626,0.92806454,,0.4913246,0.0843695,,0.14685146,0.01349912,
2021-03-22,California,State,2371,54,0,153,4,0,28,0,0,26003333,4317138,0,7.46442773,0.91992162,,0.49004707,0.07279955,,0.14998077,0.01323628,
2021-03-23,California,State,2136,49,0,124,2,0,22,0,0,25813833,4455543,0,7.47163076,0.8881393,,0.48257626,0.0609193,,0.14056694,0.00961884,
2021-03-24,California,State,2235,91,0,113,4,0,29,0,0,25605166,4615755,0,7.50629775,0.98111174,,0.47200297,0.06808977,,0.12943817,0.00928497,
2021-03-25,California,State,1916,66,0,112,4,0,36,0,0,25370045,4811932,0,7.57473739,1.018302,,0.46680474,0.06828264,,0.1266961,0.00593762,
2021-03-26,California,State,1919,82,0,131,5,0,24,2,0,25122127,5027141,0,7.67735266,1.12532011,,0.46401894,0.07104294,,0.12396585,0.01136687,
2021-03-27,California,State,1438,35,0,98,3,0,31,0,0,24932217,5167336,0,7.68770096,1.11967062,,0.47557515,0.07464471,,0.11459642,0.00829386,
2021-03-28,California,State,1408,26,0,118,1,0,19,0,0,24836314,5249037,0,7.72083743,1.09679982,,0.48834024,0.06259652,,0.10871178,0.00544318,
2021-03-29,California,State,2360,66,0,120,2,0,22,1,0,24651928,5389352,0,7.77221157,1.10005274,,0.47286942,0.05566532,,0.10604792,0.00795219,
2021-03-30,California,State,2095,63,0,113,9,0,26,0,0,24412117,5555851,0,7.82456866,1.1030842,,0.47107754,0.07199617,,0.10943043,0.00771388,
2021-03-31,California,State,2026,86,0,111,5,0,27,1,0,24144412,5714503,0,7.78766414,1.0599597,,0.47511733,0.07249724,,0.10946041,0.00999962,
2021-04-01,California,State,2023,67,0,114,6,0,21,0,0,23878931,5890483,0,7.93825916,1.03071829,,0.4815961,0.0751818,,0.10170352,0.00970088,
2021-04-02,California,State,1898,59,0,114,4,0,15,0,0,23610916,6075928,0,8.01566288,0.9451819,,0.47677705,0.07053596,,0.09741257,0.0047024,
2021-04-03,California,State,1482,47,0,92,4,0,19,0,0,23401241,6191470,0,8.11434378,0.95523126,,0.47738616,0.07152698,,0.09095977,0.00461464,
2021-04-04,California,State,1361,35,0,108,3,0,24,0,0,23304181,6252786,0,8.11932785,0.96642635,,0.47324433,0.07539496,,0.09440366,0.00456939,
2021-04-05,California,State,2489,66,0,125,3,0,19,1,0,23110178,6354860,0,8.26722939,0.95090327,,0.48030785,0.07643194,,0.09334168,0.004496,
2021-04-06,California,State,2218,65,0,117,6,0,13,0,0,22873827,6504149,0,8.42947206,0.93347009,,0.48776896,0.06808841,,0.08618709,0.0043928,
2021-04-07,California,State,2197,69,0,136,7,0,23,0,0,22629754,6678672,0,8.62833696,0.87271413,,0.50881179,0.07058717,,0.08459154,0.00213901,
2021-04-08,California,State,1920,67,0,115,5,0,24,0,0,22370833,6874185,0,8.66242729,0.84789272,,0.51533939,0.06650139,,0.08748636,0.00207817,
2021-04-09,California,State,1913,75,0,131,6,0,26,0,0,22113002,7088832,0,8.77311909,0.85446275,,0.53233064,0.06851824,,0.09561279,0.00201524,
2021-04-10,California,State,1555,45,0,130,4,0,23,1,0,21938486,7253492,0,8.8904429,0.83112678,,0.56130973,0.06696282,,0.09897805,0.00393899,
2021-04-11,California,State,1340,45,0,105,6,0,15,0,0,21844115,7339822,0,8.91511774,0.84081447,,0.56177275,0.0720142,,0.09351979,0.00389266,
2021-04-12,California,State,2286,116,0,145,12,0,25,0,0,21657810,7490029,0,8.85790655,0.91931744,,0.57979744,0.08773569,,0.09828193,0.0019073,
2021-04-13,California,State,2045,77,0,115,11,0,20,0,0,21409830,7679292,0,8.84506923,0.91898353,,0.58517846,0.09487482,,0.10409104,0.00186029,
2021-04-14,California,State,2021,71,0,130,9,0,22,1,0,21144820,7881579,0,8.83701743,0.89902217,,0.58845888,0.09606487,,0.10472001,0.00362509,
2021-04-15,California,State,1756,68,0,109,5,0,20,0,0,20825103,8118942,0,8.86018598,0.87449818,,0.59337727,0.09325635,,0.10358378,0.00351911,
2021-04-16,California,State,1678,73,0,131,9,0,16,1,0,20517578,8351934,0,8.82936294,0.84668157,,0.60227103,0.0957862,,0.09817366,0.0051314,
2021-04-17,California,State,1286,50,0,91,8,0,19,1,0,20306117,8526018,0,8.73206264,0.83777176,,0.58110568,0.10053261,,0.09638194,0.00502663,
2021-04-18,California,State,1207,49,0,111,8,0,19,2,0,20228590,8604480,0,8.67160221,0.8367734,,0.58757008,0.10293641,,0.09957618,0.00830132,
2021-04-19,California,State,1982,95,0,153,8,0,21,2,0,20009392,8798697,0,8.54955656,0.78420703,,0.59971837,0.09416979,,0.09781121,0.01136532,
2021-04-20,California,State,1758,92,0,126,5,0,18,0,0,19714696,9049102,0,8.46938896,0.78618693,,0.61665383,0.08209181,,0.09782405,0.01105082,
2021-04-21,California,State,1652,81,0,97,8,0,24,1,0,19406838,9308034,0,8.33211469,0.77966441,,0.60214417,0.0782734,,0.10084811,0.01074341,
2021-04-22,California,State,1501,87,0,100,11,0,14,0,0,19077404,9587836,0,8.28504459,0.78522113,,0.6058027,0.08492904,,0.09809661,0.01042988,
2021-04-23,California,State,1491,74,0,90,3,0,17,0,0,18760641,9871186,0,8.28253759,0.76412876,,0.58481097,0.07380789,,0.10051438,0.00868328,
2021-04-24,California,State,1129,65,0,99,11,0,19,0,0,18524329,10097160,0,8.26712034,0.76824997,,0.5984408,0.07640055,,0.10179663,0.00707412,
2021-04-25,California,State,997,59,0,93,7,0,16,2,0,18408985,10213274,0,8.15595521,0.77350319,,0.58822208,0.07413322,,0.1001064,0.0069937,
2021-04-26,California,State,1737,110,0,122,10,0,15,0,0,18208099,10406083,0,8.05371594,0.77976369,,0.57038982,0.07550529,,0.09650337,0.00411847,
2021-04-27,California,State,1524,100,0,75,9,0,18,1,0,17960817,10607408,0,7.97847893,0.77573818,,0.53767837,0.07945929,,0.09783201,0.00538707,
2021-04-28,California,State,1469,98,0,112,5,0,9,1,0,17720172,10834261,0,7.93929733,0.78191107,,0.55707295,0.07383983,,0.08706784,0.00527427,
2021-04-29,California,State,1316,103,0,98,10,0,16,1,0,17439881,11062044,0,7.91535545,0.7864731,,0.56438786,0.07102795,,0.09010546,0.00645709,
2021-04-30,California,State,1316,97,0,101,7,0,12,0,0,17180030,11296520,0,7.88955882,0.79923476,,0.58207116,0.07461211,,0.08731067,0.00632306,
2021-05-01,California,State,1036,89,0,88,11,0,13,0,0,16979553,11452867,0,7.90446519,0.81826049,,0.57968883,0.07359355,,0.08329346,0.00623674,
2021-05-02,California,State,911,60,0,68,8,0,14,1,0,16894473,11536305,0,7.8715515,0.81358063,,0.56146849,0.0742996,,0.08202175,0.00495331,
2021-05-03,California,State,1574,120,0,119,13,0,16,1,0,16740969,11713788,0,7.80463442,0.8134492,,0.56405678,0.07683253,,0.08362718,0.00609782,
2021-05-04,California,State,1322,97,0,74,15,0,13,3,0,16532985,11934452,0,7.72827342,0.79481775,,0.57028851,0.08259401,,0.08035884,0.0083791,
2021-05-05,California,State,1361,95,0,87,11,0,15,0,0,16317280,12173804,0,7.73588315,0.77567021,,0.55594,0.08801099,,0.08667411,0.00704088,
2021-05-06,California,State,1245,85,0,112,8,0,22,4,0,16108886,12438342,0,7.77299471,0.7384999,,0.57554747,0.08384213,,0.09311631,0.0103367,
2021-05-07,California,State,1146,89,0,108,11,0,17,0,0,15900655,12694856,0,7.72205386,0.71457515,,0.58937374,0.08664927,,0.09882791,0.01012784,
2021-05-08,California,State,856,65,0,84,7,0,13,3,0,15731202,12863617,0,7.6417737,0.67854721,,0.59208989,0.08107029,,0.09989247,0.01332662,
2021-05-09,California,State,751,57,0,66,7,0,19,2,0,15648441,12937093,0,7.5361227,0.67138068,,0.59339549,0.07950561,,0.10498536,0.01435518,
2021-05-10,California,State,1319,107,0,85,12,0,7,1,0,15510544,13116973,0,7.36825957,0.64801536,,0.56735599,0.0773262,,0.09762944,0.01415832,
2021-05-11,California,State,1186,97,0,73,8,0,23,1,0,15350137,13350394,0,7.31868759,0.63668533,,0.57235413,0.0684838,,0.10795623,0.01177065,
2021-05-12,California,State,1057,98,0,85,14,0,21,1,0,15190434,13572230,0,7.10973762,0.62943651,,0.57649063,0.07052215,,0.11473386,0.01263083,
2021-05-13,California,State,950,82,0,54,11,0,20,3,0,15042850,13817796,0,6.89933851,0.61514875,,0.52706578,0.07237044,,0.11396017,0.0113725,
2021-05-14,California,State,927,78,0,68,7,0,13,2,0,14883756,14067034,0,6.76288585,0.59307862,,0.49430687,0.06702601,,0.11133902,0.01320209,
2021-05-15,California,State,704,60,0,51,5,0,17,0,0,14781470,14234190,0,6.66278214,0.58109584,,0.4658342,0.06423166,,0.11597532,0.0100362,
2021-05-16,California,State,645,61,0,74,5,0,10,1,0,14734973,14313993,0,6.58103877,0.58184823,,0.47506025,0.06187751,,0.10761569,0.00898222,
2021-05-17,California,State,1036,119,0,75,8,0,13,0,0,14648832,14495769,0,6.34375296,0.586378,,0.46810168,0.05715954,,0.11409978,0.00788407,
2021-05-18,California,State,969,116,0,72,11,0,12,1,0,14540485,14735945,0,6.17782498,0.59524032,,0.47060721,0.05913625,,0.10414272,0.00775557,
2021-05-19,California,State,920,88,0,67,11,0,21,0,0,14432359,14988817,0,6.08850075,0.57566727,,0.45631586,0.05527931,,0.10492295,0.00667164,
2021-05-20,California,State,767,92,0,79,6,0,15,1,0,14329387,15264988,0,5.94981089,0.57461091,,0.48451878,0.04959996,,0.10069217,0.00467924,
2021-05-21,California,State,757,80,0,66,8,0,13,1,0,14221224,15532303,0,5.82429272,0.56656119,,0.48619484,0.04966608,,0.10145801,0.00367897,
2021-05-22,California,State,552,50,0,58,6,0,9,2,0,14148185,15708743,0,5.70088268,0.55110348,,0.49577283,0.05001764,,0.09390402,0.00545647,
2021-05-23,California,State,546,40,0,65,9,0,19,1,0,14119953,15783096,0,5.61211904,0.52949959,,0.48765844,0.05340252,,0.10319743,0.00543077,
2021-05-24,California,State,939,107,0,82,5,0,19,0,0,14059457,15946030,0,5.53770625,0.5133387,,0.49686942,0.05016923,,0.10973803,0.00537527,
2021-05-25,California,State,818,84,0,76,9,0,12,2,0,13976486,16157607,0,5.41623982,0.47832401,,0.50390757,0.04774399,,0.11038949,0.00618904,
2021-05-26,California,State,760,77,0,64,9,0,15,1,0,13892289,16364839,0,5.28453488,0.46266441,,0.50387665,0.04539349,,0.10488861,0.00698361,
2021-05-27,California,State,721,81,0,58,4,0,14,0,0,13762161,16571098,0,5.28675278,0.44742272,,0.48684215,0.04310431,,0.10484234,0.0060346,
2021-05-28,California,State,668,71,0,60,9,0,9,0,0,13615375,16788875,0,5.2503669,0.43396084,,0.48579534,0.04339608,,0.1017757,0.00510542,
2021-05-29,California,State,479,44,0,57,6,0,13,3,0,13490351,16959817,0,5.2217216,0.42453288,,0.48923857,0.04295868,,0.10695475,0.00589629,
2021-05-30,California,State,475,53,0,61,9,0,6,2,0,13428204,17047158,0,5.17035424,0.43325194,,0.48724737,0.04273859,,0.09361958,0.00670409,
2021-05-31,California,State,479,49,0,72,5,0,13,0,0,13322420,17198712,0,4.71814752,0.38125779,,0.4803932,0.04236198,,0.08792911,0.00664502,
2021-06-01,California,State,923,136,0,82,14,0,12,1,0,13201277,17377849,0,4.8750695,0.420075,,0.49129446,0.04603562,,0.088736,0.00575445,
2021-06-02,California,State,815,95,0,85,11,0,14,1,0,13076823,17548050,0,4.98155073,0.43065428,,0.51891153,0.04721729,,0.08848807,0.00569864,
2021-06-03,California,State,766,106,0,63,16,0,9,0,0,12964110,17718814,0,5.07444894,0.44666001,,0.52893279,0.05643719,,0.08374769,0.00564372,
2021-06-04,California,State,641,86,0,67,4,0,13,1,0,12846061,17903059,0,5.09105476,0.45403254,,0.54157791,0.05186664,,0.08896557,0.00638359,
2021-06-05,California,State,499,65,0,59,6,0,8,0,0,12750013,18025536,0,5.15181548,0.46759061,,0.5478986,0.05151422,,0.08403353,0.00396263,
2021-06-06,California,State,480,58,0,60,9,0,9,2,0,12707423,18079534,0,5.17470323,0.47014486,,0.54861073,0.05136036,,0.08768778,0.0039508,
2021-06-07,California,State,776,119,0,63,7,0,8,1,0,12630416,18189069,0,5.54217692,0.52229171,,0.54177607,0.05262187,,0.08256713,0.00471241,
2021-06-08,California,State,816,115,0,82,12,0,8,2,0,12546683,18310204,0,5.45733311,0.50245208,,0.54539173,0.05071333,,0.07856374,0.00546144,
2021-06-09,California,State,698,103,0,64,9,0,5,0,0,12464299,18427440,0,5.35930661,0.50545739,,0.52492781,0.04884021,,0.06876784,0.00465145,
2021-06-10,California,State,660,111,0,67,6,0,6,1,0,12384115,18534881,0,5.2717303,0.50638115,,0.53294079,0.04084962,,0.06575243,0.00539523,
2021-06-11,California,State,625,105,0,61,9,0,6,0,0,12293218,18647485,0,5.29211658,0.51787911,,0.52990891,0.04443341,,0.05810405,0.00459656,
2021-06-12,California,State,513,82,0,64,6,0,8,1,0,12238708,18707682,0,5.33202874,0.52919437,,0.53810535,0.04429044,,0.05836284,0.0053454,
2021-06-13,California,State,546,79,0,74,10,0,7,0,0,12214793,18735436,0,5.41965795,0.54442288,,0.55553248,0.04498732,,0.05613802,0.00381249,
2021-06-14,California,State,891,125,0,97,11,0,11,1,0,12206896,18749503,0,5.55774844,0.54858597,,0.59568203,0.04800127,,0.05968523,0.00380962,
2021-06-15,California,State,794,128,0,69,10,0,13,1,0,12137504,18862645,0,5.56362918,0.55514105,,0.58378677,0.04619864,,0.06591141,0.00302942,
2021-06-16,California,State,825,132,0,83,21,0,8,0,0,12074433,18954798,0,5.74294935,0.57429862,,0.6093158,0.05501811,,0.06980511,0.00301469,
2021-06-17,California,State,776,132,0,75,11,0,8,2,0,12013523,19078337,0,5.91000658,0.58630447,,0.6219182,0.05840581,,0.0725373,0.00374396,
2021-06-18,California,State,690,126,0,74,9,0,8,0,0,11945447,19223727,0,6.0214215,0.59747594,,0.64100932,0.05796408,,0.07534251,0.00371565,
2021-06-19,California,State,562,101,0,74,10,0,4,2,0,11895095,19341876,0,6.105758,0.60785949,,0.65573247,0.06056437,,0.07085754,0.00443154,
2021-06-20,California,State,571,143,0,75,12,0,4,1,0,11875613,19390964,0,6.14584816,0.65347079,,0.65801115,0.06188449,,0.06736494,0.00515704,
2021-06-21,California,State,1036,221,0,118,12,0,7,0,0,11827800,19491096,0,6.34582449,0.7204755,,0.68603508,0.06229951,,0.06280603,0.00439761,
2021-06-22,California,State,980,189,0,98,14,0,10,0,0,11772345,19606787,0,6.60142781,0.76066954,,0.72445816,0.06484635,,0.05946139,0.00364305,
2021-06-23,California,State,896,183,0,84,14,0,2,1,0,11721947,19721706,0,6.71633914,0.79317971,,0.72879165,0.05939793,,0.05240475,0.00434619,
2021-06-24,California,State,989,223,0,103,11,0,9,0,0,11670451,19830457,0,7.00670682,0.85438561,,0.76628205,0.05907219,,0.05386008,0.00288157,
2021-06-25,California,State,933,208,0,95,9,0,8,1,0,11612180,19945079,0,7.34081431,0.90820827,,0.79596227,0.05873271,,0.05413036,0.00358126,
2021-06-26,California,State,794,178,0,82,11,0,11,4,0,11574699,20031389,0,7.65092404,0.95920886,,0.80841349,0.05919281,,0.06294517,0.00499217,
2021-06-27,California,State,841,213,0,100,22,0,8,0,0,11561143,20066488,0,7.99352501,1.0073654,,0.84025305,0.06620847,,0.06796164,0.00427151,
2021-06-28,California,State,1342,371,0,118,13,0,6,1,0,11515181,20147545,0,8.40505367,1.10967082,,0.84360686,0.06665115,,0.06699231,0.00496338,
2021-06-29,California,State,1322,357,0,104,15,0,9,1,0,11460486,20238867,0,8.87147618,1.22324747,,0.85511208,0.06705627,,0.06606551,0.00564684,
2021-06-30,California,State,1439,369,0,149,18,0,17,1,0,11409429,20321622,0,9.59106467,1.34902055,,0.94032501,0.06959512,,0.08514261,0.00562385,
2021-07-01,California,State,1527,385,0,138,17,0,13,0,0,11358247,20400195,0,10.31094725,1.45726898,,0.98858314,0.07352871,,0.09055723,0.00560219,
2021-07-02,California,State,1346,426,0,121,19,0,9,2,0,11301640,20487374,0,10.88464026,1.60307793,,1.02639971,0.08018876,,0.09227485,0.00627564,
2021-07-03,California,State,1175,324,0,140,16,0,8,1,0,11267424,20537532,0,11.40075521,1.70071903,,1.1030535,0.08347087,,0.08875143,0.00417354,
2021-07-04,California,State,1096,324,0,132,15,0,4,1,0,11253545,20557769,0,11.73852328,1.7761794,,1.14503601,0.07852436,,0.08378312,0.00486434,
2021-07-05,California,State,1900,633,0,161,23,0,12,1,0,11208646,20594859,0,12.49673052,1.95471806,,1.20442737,0.08531949,,0.09176589,0.00485558,
2021-07-06,California,State,2520,751,0,213,30,0,10,2,0,11161325,20659354,0,14.08306937,2.2210624,,1.34904618,0.09542547,,0.09343489,0.00553191,
2021-07-07,California,State,2592,780,0,213,29,0,11,2,0,11115150,20717967,0,15.62346373,2.49817672,,1.43690626,0.10274036,,0.08611156,0.00620579,
2021-07-08,California,State,2423,751,0,179,45,0,14,0,0,11070649,20774764,0,16.84247625,2.74302583,,1.49558918,0.12171361,,0.08774811,0.00618883,
2021-07-09,California,State,2418,793,0,206,27,0,18,2,0,11019817,20840208,0,18.30987108,2.9859861,,1.6126791,0.1268153,,0.09982017,0.00616939,
2021-07-10,California,State,2130,669,0,203,33,0,9,4,0,10987242,20882053,0,19.60585611,3.21602205,,1.69937356,0.13819112,,0.10141633,0.00820937,
2021-07-11,California,State,2054,739,0,207,38,0,12,3,0,10971571,20900927,0,20.88123934,3.49676903,,1.79945581,0.15378675,,0.11197771,0.00956895,
2021-07-12,California,State,3591,1195,0,265,30,0,15,0,0,10933993,20943392,0,23.16236556,3.87302523,,1.94152049,0.15824971,,0.11628218,0.00886744,
2021-07-13,California,State,3545,1270,0,271,45,0,16,1,0,10892391,20994226,0,24.59515087,4.21680568,,2.02500469,0.16807342,,0.1245955,0.00816551,
2021-07-14,California,State,3657,1290,0,262,58,0,13,1,0,10850926,21040004,0,26.09125578,4.55391005,,2.09725353,0.18739812,,0.1277047,0.00746877,
2021-07-15,California,State,3803,1409,0,280,61,0,16,2,0,10812061,21083914,0,28.0084039,4.99026346,,2.23824116,0.19784887,,0.1308063,0.00880834,
2021-07-16,California,State,3847,1403,0,295,52,0,17,0,0,10768770,21133539,0,30.01669245,5.3908894,,2.36530528,0.21428363,,0.13000556,0.00743571,
2021-07-17,California,State,3004,1150,0,263,50,0,15,5,0,10744828,21159885,0,31.24559755,5.70891571,,2.45034834,0.22549407,,0.13827251,0.00810158,
2021-07-18,California,State,3148,1183,0,300,44,0,11,0,0,10742847,21161949,0,32.7061479,6.00808825,,2.57447052,0.22952247,,0.13696821,0.00607559,
2021-07-19,California,State,5387,2085,0,381,62,0,18,2,0,10721274,21184814,0,35.16506394,6.60176402,,2.73421663,0.25085355,,0.14124121,0.00741771,
2021-07-20,California,State,5418,2013,0,372,65,0,22,4,0,10682287,21240708,0,37.79821948,7.08410607,,2.87926573,0.2636447,,0.14978066,0.00941588,
2021-07-21,California,State,5504,2304,0,381,84,0,17,4,0,10645791,21286282,0,40.40631108,7.74945774,,3.04882398,0.28052943,,0.15566179,0.01140909,
2021-07-22,California,State,5360,2010,0,431,79,0,25,7,0,10610800,21329923,0,42.63580503,8.13612206,,3.26217493,0.29201097,,0.16829214,0.0147345,
2021-07-23,California,State,5257,1858,0,435,73,0,27,8,0,10569061,21379755,0,44.71001323,8.4211843,,3.46428937,0.30536231,,0.1824733,0.02004567,
2021-07-24,California,State,4340,1623,0,439,57,0,20,4,0,10542817,21410459,0,46.63161387,8.72470786,,3.71139625,0.30959502,,0.18970262,0.01934969,
