DATE,AREA,AREA_TYPE,UNVACCINATED_CASES,VACCINATED_CASES,UNVACCINATED_HOSP,VACCINATED_HOSP,UNVACCINATED_DEATHS,VACCINATED_DEATHS,POPULATION_UNVACCINATED,POPULATION_VACCINATED,UNVACCINATED_CASES_PER_100K,VACCINATED_CASES_PER_100K,UNVACCINATED_HOSP_PER_100K,VACCINATED_HOSP_PER_100K,UNVACCINATED_DEATHS_PER_100K,VACCINATED_DEATHS_PER_100K
2021-02-15,California,State,4717,22,287,2,194,0,30867082,721846,17.0135014,2.35507297,1.06586039,0.09895265,0.75392383,0.0
2021-02-16,California,State,5062,23,321,0,202,0,30717551,769585,16.22013608,2.35748581,1.02175184,0.07425152,0.73248027,0.0
2021-02-17,California,State,4484,23,261,1,196,0,30552666,827393,15.31407159,2.17550789,0.96788374,0.08632968,0.70136503,0.0
2021-02-18,California,State,3858,25,238,0,180,0,30377378,891810,14.46047873,2.01836714,0.92691156,0.06407515,0.66167659,0.0
2021-02-19,California,State,3673,23,236,1,198,0,30201363,975367,13.68008268,1.9186917,0.87365972,0.05858601,0.65039638,0.0
2021-02-20,California,State,2770,12,197,0,156,1,30074558,1011970,13.16775082,1.86340928,0.84361767,0.05646695,0.6303382,0.01411674
2021-02-24,California,State,3420,19,211,0,141,0,29622882,1302098,11.47954284,1.73346619,0.73398858,0.05485652,0.53867625,0.02194261
2021-03-02,California,State,2851,35,170,3,113,0,28952475,1876140,9.73960652,1.1802348,0.65032683,0.06091534,0.43667621,0.01522884
2021-03-03,California,State,2784,42,145,2,97,2,28819986,2015528,9.46912327,1.26163325,0.62060107,0.07087827,0.41687341,0.02835131
2021-03-07,California,State,1724,26,148,2,78,0,28414892,2419773,8.94299671,1.19255578,0.59475855,0.08855612,0.33282347,0.01771122
2021-03-09,California,State,2487,34,134,1,71,0,28213482,2646152,8.61999239,1.20930317,0.56204133,0.08098012,0.29823634,0.01619602
2021-03-15,California,State,2532,45,157,6,40,0,27292513,3450316,7.82893933,1.06822514,0.49516458,0.111791,0.2266451,0.00414041
2021-03-20,California,State,1532,21,83,1,63,1,26276405,4150069,7.46894953,0.87089774,0.48386702,0.06884567,0.21692465,0.00688457
2021-03-21,California,State,1399,26,104,4,40,1,26182512,4205200,7.48536711,0.8594801,0.4932409,0.0747374,0.21224636,0.01019146
2021-03-22,California,State,2357,52,156,4,43,0,26017585,4288314,7.43672844,0.86614127,0.4958185,0.06662625,0.21523904,0.00999394
2021-03-23,California,State,2116,50,123,3,30,0,25828580,4425580,7.44081611,0.84896056,0.4867255,0.06133175,0.19856188,0.00645597
2021-03-25,California,State,1916,59,108,4,45,0,25385589,4778675,7.5498403,0.95065204,0.46539341,0.06576838,0.17614043,0.00597894
2021-04-01,California,State,2018,60,113,7,30,0,23895320,5849834,7.8951503,0.97438662,0.47110241,0.07326215,0.14288512,0.00976829
2021-04-04,California,State,1353,33,107,3,30,0,23321422,6209606,8.06677103,0.9087303,0.46431866,0.07131807,0.12986221,0.00460117
2021-04-10,California,State,1556,43,128,3,31,0,21955814,7201354,8.84698956,0.7835828,0.55305885,0.05951262,0.13208347,0.00198375
2021-04-11,California,State,1328,44,105,5,23,0,21861518,7287047,8.86881297,0.79593284,0.55413744,0.06273362,0.12807894,0.00196043
2021-04-25,California,State,994,52,90,6,18,2,18428445,10134329,8.10083077,0.73301068,0.57674814,0.0704818,0.11627987,0.00704818
2021-04-28,California,State,1478,80,107,5,13,1,17738735,10750880,7.93179446,0.71489164,0.55004728,0.07308372,0.10630489,0.00531518
2021-05-05,California,State,1348,94,84,10,17,0,16335437,12081533,7.69405277,0.7342966,0.53258447,0.0756763,0.10319371,0.00709465
2021-05-07,California,State,1144,86,103,13,19,0,15918754,12600170,7.67378796,0.67912916,0.5662683,0.07596269,0.11038193,0.01133772
2021-05-15,California,State,712,54,46,4,16,0,14796378,14128768,6.66089653,0.52779852,0.45184803,0.05459985,0.12744432,0.00808887
2021-05-20,California,State,771,80,77,5,17,1,14343876,15152785,5.94081305,0.52984131,0.46610235,0.04431057,0.10756208,0.00471389
2021-11-11,California,State,2361,1210,122,31,36,9,6789534,24835683,39.8638762,5.66523578,2.24084388,0.16335942,0.54074824,0.04026465
2021-02-25,California,State,3016,24,203,2,134,0,29473435,1429059,11.12963492,1.56946434,0.72074589,0.06997612,0.51911153,0.01999318
2021-02-26,California,State,2930,31,205,1,134,1,29320526,1560617,10.82566819,1.51039163,0.70940064,0.06407722,0.4906363,0.02746167
2021-03-29,California,State,2344,60,118,2,32,1,24667005,5352517,7.7385039,1.03556087,0.46157668,0.0560484,0.1494188,0.00800691
2021-04-17,California,State,1288,44,94,7,24,1,20321963,8461317,8.69783804,0.78002042,0.57502881,0.08948286,0.12512852,0.00337671
2021-04-20,California,State,1758,86,117,5,20,0,19731479,8979984,8.41946878,0.73178622,0.60744125,0.07317862,0.12308106,0.00954504
2021-04-21,California,State,1643,77,97,6,27,1,19423919,9236482,8.27992391,0.72847773,0.59278901,0.06805312,0.123559,0.01082663
2021-05-08,California,State,841,59,78,6,13,3,15748407,12768341,7.58716195,0.64668878,0.56513652,0.07048684,0.1070403,0.0145449
2021-06-04,California,State,654,77,64,3,14,1,12856348,17774242,5.14254015,0.42437012,0.51780979,0.04581268,0.09222792,0.00642985
2021-06-05,California,State,500,62,54,7,8,0,12759918,17895914,5.20491477,0.43665195,0.52060344,0.04789601,0.08732703,0.00399133
2021-06-09,California,State,696,92,57,9,6,0,12472773,18294910,5.38086324,0.46539096,0.49250132,0.0476323,0.07559323,0.00468514
2021-06-10,California,State,658,107,61,8,9,1,12392254,18401698,5.29017101,0.46657185,0.49454856,0.0419216,0.0749316,0.00543428
2021-06-28,California,State,1385,329,110,11,9,1,11518565,20002251,8.53280893,1.02059942,0.76398406,0.05499381,0.07565427,0.00499944
2021-06-29,California,State,1337,331,95,12,9,1,11463597,20092928,9.02234887,1.12335189,0.77886299,0.05545661,0.07477085,0.00568786
2021-06-30,California,State,1464,336,143,16,17,1,11412330,20175120,9.7513579,1.23985809,0.87123814,0.05735494,0.09263164,0.00566469
2021-07-25,California,State,4219,1494,420,72,23,4,10533110,21264886,49.20131444,8.23624717,3.89248759,0.32380678,0.20886519,0.01948215
2021-08-19,California,State,8595,2790,646,108,88,15,9470022,22059150,86.10026762,12.4826724,6.80644067,0.53622064,0.89304363,0.0550468
2021-08-25,California,State,8270,2824,626,115,105,19,9174872,22247062,82.39741266,11.63813387,6.67662098,0.50600582,0.99183945,0.07384603
2021-10-13,California,State,3125,1477,235,63,49,5,7459455,24134089,36.37377951,5.53751406,2.85160626,0.265777,0.76030066,0.0420271
2021-07-12,California,State,3692,1085,270,27,16,0,10937929,20789434,23.81751479,3.51620924,1.99959504,0.14361691,0.11754641,0.00824595
2021-08-01,California,State,5458,1956,517,92,29,5,10303776,21507993,67.46625148,11.04572745,5.23525134,0.43439,0.26897213,0.02590399
2021-10-09,California,State,1885,1033,197,56,53,12,7561224,24028370,38.07206724,5.76996513,3.0248315,0.27051356,0.90688265,0.05291364
2021-06-08,California,State,828,100,76,10,8,2,12555446,18178438,5.49676098,0.46287177,0.51884144,0.04793748,0.08533576,0.00550102
2021-02-27,California,State,2245,12,156,1,126,0,29225203,1638639,10.60435015,1.43847599,0.69167306,0.06974429,0.47757214,0.01743607
2021-02-28,California,State,1937,15,155,1,128,1,29171728,1684400,10.41517223,1.40787733,0.68314676,0.06784951,0.46767395,0.01696238
2021-03-01,California,State,3340,19,218,0,109,0,29090253,1751619,10.0568786,1.16626797,0.67523844,0.05709004,0.44737616,0.01631144
2021-03-05,California,State,2559,27,202,4,93,0,28548638,2297876,9.15830531,1.14391352,0.60548298,0.08081998,0.37880216,0.02486769
2021-03-12,California,State,2170,40,125,3,69,0,27679452,3151096,8.22941561,1.1333925,0.53107988,0.0906714,0.26631411,0.00453357
2021-03-13,California,State,1670,24,135,5,64,0,27527719,3272769,8.13258187,1.11308105,0.53348824,0.10039555,0.25895976,0.00436502
2021-03-16,California,State,2207,47,146,4,63,1,27104476,3582811,7.73567541,1.08055618,0.50492451,0.11961877,0.22400096,0.00797458
2021-03-17,California,State,2277,44,140,1,71,0,26898670,3738708,7.7098873,1.02785699,0.4976348,0.1031678,0.22465264,0.00382103
2021-03-26,California,State,1917,75,122,6,40,2,25137671,4992562,7.65441976,1.03868801,0.45748073,0.07153499,0.17333121,0.0114456
2021-04-03,California,State,1473,47,90,5,26,0,23418727,6148934,8.06497418,0.89911055,0.46787952,0.06737521,0.12688258,0.00464657
2021-04-05,California,State,2484,63,118,3,31,1,23127636,6311027,8.22083898,0.90091744,0.46820918,0.07243557,0.13033263,0.00452722
2021-04-22,California,State,1504,81,99,11,17,0,19095506,9513889,8.23754029,0.73126172,0.59625099,0.07808133,0.11969907,0.01051095
2021-04-23,California,State,1482,69,93,2,20,0,18779234,9794741,8.22945479,0.72196177,0.58042836,0.0670914,0.11943283,0.00875105
2021-05-03,California,State,1586,106,117,9,18,1,16758886,11624282,7.79629045,0.74228855,0.53958581,0.06636355,0.10484843,0.00614477
2021-05-10,California,State,1326,98,83,12,9,1,15527476,13019860,7.31146333,0.61883483,0.55109683,0.07131962,0.10396318,0.01426392
2021-05-19,California,State,911,81,65,12,22,0,14447176,14878197,6.07632345,0.53193849,0.44200433,0.04800889,0.11173711,0.00672124
2021-05-29,California,State,479,43,55,4,13,3,13502089,16836596,5.19496332,0.42000346,0.46130428,0.03563666,0.11215196,0.00593944
2021-05-30,California,State,482,47,56,9,7,2,13440054,16923271,5.16366973,0.42460552,0.45811891,0.03629829,0.09991456,0.00675317
2021-06-06,California,State,481,57,56,9,9,2,12717242,17949434,5.22125788,0.44330885,0.52235045,0.0477532,0.08986674,0.00397943
2021-02-21,California,State,2363,14,175,1,150,1,30021229,1029355,12.81331382,1.97072092,0.81608917,0.06939158,0.60718938,0.02775663
2021-02-22,California,State,4129,42,238,1,153,0,29895704,1094596,12.58613708,2.114283,0.79610101,0.05220452,0.5901469,0.02610226
2021-02-23,California,State,3591,23,227,2,139,0,29764616,1184056,11.9355527,1.95454076,0.75449127,0.0723904,0.56250876,0.02413013
2021-03-04,California,State,2586,34,164,2,91,1,28684201,2166506,9.29979339,1.23965236,0.60411553,0.06593896,0.39743132,0.03296948
2021-03-08,California,State,2940,42,181,2,78,0,28326614,2511283,8.76913845,1.27993767,0.57795219,0.0967064,0.31822673,0.01706584
2021-03-11,California,State,2243,43,144,6,66,0,27889706,2978387,8.36663022,1.13676103,0.56651727,0.10072566,0.27659975,0.00479646
2021-03-14,California,State,1418,26,90,2,50,0,27444394,3335921,7.99799041,1.09200942,0.50491706,0.09849497,0.24517107,0.00428239
2021-03-18,California,State,1908,40,130,3,64,0,26678746,3900480,7.59406008,0.97423907,0.49424041,0.08790127,0.2254336,0.00366255
2021-03-24,California,State,2232,80,109,3,44,0,25620660,4583960,7.4761094,0.93182065,0.47339028,0.0654456,0.18511846,0.00623291
2021-03-27,California,State,1432,39,101,2,41,0,24947382,5131739,7.65554134,1.06062626,0.47127762,0.07237869,0.16205537,0.00835139
2021-03-28,California,State,1405,25,116,1,26,0,24851305,5213098,7.68858732,1.04133309,0.47999779,0.06302806,0.15463402,0.0054807
2021-03-30,California,State,2082,59,110,7,33,0,24427427,5518080,7.7945172,1.0277902,0.45850101,0.06472231,0.15263873,0.00776668
2021-04-02,California,State,1891,55,112,2,24,0,23627931,6033955,7.96877705,0.89730297,0.4703876,0.0615564,0.13482832,0.00473511
2021-04-06,California,State,2207,62,118,5,17,0,22891386,6459177,8.38369008,0.88688875,0.47803384,0.06635078,0.12169269,0.00442339
2021-04-07,California,State,2177,65,135,3,31,0,22646828,6631980,8.58082957,0.82931493,0.50022773,0.06031381,0.11922199,0.00215406
2021-04-08,California,State,1915,61,112,7,29,0,22387834,6825581,8.61437256,0.80788518,0.50537652,0.05860307,0.11996311,0.00209297
2021-04-16,California,State,1675,61,127,8,23,1,20533642,8288515,8.79462661,0.79455901,0.59275547,0.08445421,0.12870864,0.00172356
2021-04-18,California,State,1202,46,112,7,23,2,20244456,8539270,8.64222496,0.77624568,0.58216997,0.09201188,0.12560758,0.00669177
2021-04-24,California,State,1128,63,97,12,22,0,18543122,10018924,8.21097671,0.73289878,0.59013025,0.07271953,0.11941278,0.00712937
2021-05-04,California,State,1302,94,73,14,13,3,16550985,11843417,7.70605841,0.73217287,0.54550055,0.07116672,0.09839725,0.00844351
2021-05-14,California,State,919,76,68,7,14,2,14898432,13962432,6.73896421,0.53920201,0.47943684,0.05729661,0.1236947,0.01125469
2021-05-17,California,State,1039,112,72,7,15,0,14663898,14387813,6.33723526,0.53616806,0.44716233,0.04765938,0.12567307,0.00695033
2021-05-22,California,State,553,46,56,7,8,2,14161693,15594342,5.70048874,0.50842616,0.48218609,0.04672024,0.10087575,0.0054965
2021-05-27,California,State,720,74,52,4,17,0,13773739,16450427,5.26986276,0.44115225,0.46465234,0.04081527,0.10890289,0.00607887
2021-06-07,California,State,772,106,61,8,11,1,12639704,18058109,5.58444361,0.48494241,0.51764323,0.0506302,0.08815758,0.00474658
2021-06-13,California,State,546,72,65,10,8,0,12221996,18600264,5.42698357,0.49692075,0.50611326,0.04377818,0.0642869,0.00384019
2021-06-14,California,State,892,116,91,11,11,1,12214118,18614162,5.57083673,0.50422438,0.5415279,0.04604789,0.06432837,0.00383732
2021-07-02,California,State,1405,371,124,17,11,1,11305576,20338180,11.10829862,1.46241488,0.9919252,0.06813364,0.09982432,0.00561927
2021-07-09,California,State,2496,714,214,25,15,1,11024034,20687159,18.78493066,2.72218557,1.66130526,0.12291959,0.09978199,0.00552448
2021-07-11,California,State,2111,665,209,32,12,3,10975565,20747369,21.45935735,3.17286358,1.85476947,0.14115387,0.11193696,0.00895122
2021-07-18,California,State,3247,1054,301,41,10,0,10746351,21005983,33.74035654,5.43382603,2.6081943,0.22034539,0.14357033,0.00476055
2021-07-24,California,State,4466,1456,451,59,20,4,10545668,21251909,47.82600238,7.9455047,3.72664871,0.30316604,0.19100599,0.01680521
2021-07-29,California,State,7707,2535,557,93,28,5,10392824,21421455,61.17957655,10.00999098,4.85362373,0.39879911,0.23642687,0.02334108
2021-08-07,California,State,6192,2169,593,88,49,8,10044542,21721920,80.07618181,12.86718669,6.33606362,0.48140969,0.43804884,0.03222551
2021-08-11,California,State,9826,3220,660,97,66,4,9869684,21825312,85.75611076,13.28470618,6.58727126,0.50792925,0.56305175,0.0340365
2021-08-12,California,State,8972,3186,647,112,69,13,9816625,21857527,86.2632815,13.37950342,6.62724132,0.50325913,0.60393174,0.03856141
2021-08-14,California,State,5957,2100,561,100,74,6,9716653,21919995,87.2375645,13.30552963,6.73953411,0.51681451,0.72776383,0.03845152
2021-08-20,California,State,8196,2714,708,114,90,8,9402184,22099947,86.21401155,12.40533033,6.89505454,0.53393793,0.87973481,0.05300594
2021-08-23,California,State,9362,3077,664,114,86,20,9282671,22173329,84.58310575,12.01121272,6.78683969,0.51090982,0.93415231,0.06700457
2021-08-26,California,State,7479,2529,578,103,111,18,9119832,22284308,81.14654493,11.45136364,6.61039746,0.50195475,1.03385363,0.0756458
2021-08-27,California,State,6712,2333,537,120,103,16,9052772,22331568,79.40582809,11.18339998,6.38951883,0.50473073,1.06202672,0.08060339
2021-08-28,California,State,4733,1704,499,90,114,21,9011259,22361252,78.63813163,11.01011696,6.38407701,0.49511667,1.10813753,0.08369069
2021-08-29,California,State,4036,1477,475,83,91,14,8989443,22377472,77.99784067,10.82721562,6.36301938,0.4915658,1.1251293,0.08299163
2021-10-10,California,State,1820,932,188,42,61,7,7551368,24041900,37.97987332,5.76850059,3.02499589,0.27392653,0.9042827,0.04813026
2021-10-12,California,State,3160,1593,188,77,45,10,7489614,24099633,36.65456877,5.56914231,2.86301232,0.26971365,0.83544264,0.04623663
2021-10-16,California,State,1989,1045,180,49,57,11,7377501,24229923,36.98309999,5.50971623,2.88134734,0.28359267,0.68741822,0.04186087
2021-11-02,California,State,3524,1767,224,54,44,8,6993418,24629640,43.83305233,6.32455158,3.16011427,0.24940913,0.62303481,0.04176153
2021-03-06,California,State,1944,19,136,2,81,0,28460695,2373373,9.03551873,1.14965976,0.597315,0.08426825,0.35738511,0.02407664
2021-03-10,California,State,2437,46,161,4,73,1,28070116,2810153,8.48741976,1.15906246,0.57305478,0.08642132,0.28754525,0.01016721
2021-03-31,California,State,2008,81,108,5,37,1,24160331,5674952,7.74823822,1.00189645,0.46297852,0.06796785,0.15018716,0.01006931
2021-04-26,California,State,1743,102,123,10,20,0,18228029,10325475,8.03472185,0.73327654,0.56114522,0.07194411,0.11285602,0.00415062
2021-05-16,California,State,646,55,71,4,11,1,14749950,14207910,6.57823053,0.52888044,0.45520735,0.05329023,0.11912873,0.00804381
2021-06-03,California,State,767,102,62,15,10,0,12974843,17591156,5.10988842,0.42066593,0.50537358,0.04872578,0.08698151,0.00568467
2021-06-16,California,State,830,121,75,19,8,0,12081247,18818060,5.74798753,0.53520015,0.55457851,0.05162214,0.07331315,0.0030366
2021-06-17,California,State,779,122,74,10,9,2,12019905,18940970,5.92113071,0.54304052,0.57285929,0.05279561,0.0736873,0.00377111
2021-06-21,California,State,1035,204,105,12,8,0,11833039,19350543,6.3526731,0.67181577,0.61691675,0.05684595,0.06519277,0.0036913
2021-06-25,California,State,956,189,85,8,9,1,11616118,19801610,7.40473588,0.84480865,0.70222624,0.05194383,0.05903128,0.00288577
2021-06-26,California,State,798,160,74,10,11,4,11578426,19887115,7.71755529,0.88786849,0.7193181,0.05172049,0.06662638,0.00431004
2021-07-03,California,State,1207,293,142,19,9,1,11271429,20387814,11.66032909,1.55204757,1.08111529,0.07427406,0.09759188,0.00350349
2021-07-05,California,State,1943,576,164,23,12,1,11213060,20444092,12.7657265,1.79304333,1.2014052,0.08245484,0.09555185,0.00419262
2021-07-08,California,State,2496,680,184,41,15,0,11075025,20622218,17.29115736,2.49315014,1.53756506,0.1177648,0.09416296,0.00554187
2021-07-10,California,State,2198,596,208,30,10,4,10991247,20728684,20.12900421,2.92555269,1.7520435,0.13025429,0.10137937,0.00758094
2021-07-17,California,State,3090,1043,262,50,17,4,10748311,21003966,32.22433207,5.16977195,2.48544034,0.21424525,0.14620237,0.00680144
2021-07-22,California,State,5496,1817,422,74,27,6,10613751,21172396,43.82320364,7.40114629,3.25992196,0.28743626,0.17497517,0.01214519
2021-07-23,California,State,5351,1695,436,71,26,7,10571945,21221578,45.84776027,7.67884192,3.46199304,0.29754082,0.18647738,0.01682923
2021-07-31,California,State,5502,1887,489,75,45,6,10318293,21494722,65.65593193,10.74549504,5.09358892,0.4213659,0.26028669,0.02525537
2021-08-08,California,State,5459,2101,529,102,58,10,10025095,21728674,80.23294115,12.95851871,6.36545446,0.48783465,0.48022345,0.03550279
2021-08-10,California,State,10173,3528,760,119,63,10,9923741,21791141,84.22658926,13.26882595,6.61041033,0.51331476,0.52687504,0.03605659
2021-08-13,California,State,8530,2798,682,116,103,11,9754974,21896472,87.23901117,13.36484056,6.75992136,0.50954066,0.68829355,0.03979767
2021-08-22,California,State,4559,1751,498,88,82,15,9338306,22137770,85.10414752,12.23377835,6.8091273,0.53689754,0.93776568,0.06517626
2021-08-24,California,State,8489,3016,625,145,98,22,9226108,22211191,83.31016409,11.87110716,6.66896284,0.51454114,0.93987937,0.07267894
2021-08-31,California,State,7373,2595,567,90,104,22,8884823,22462753,74.84995159,10.28814233,6.2224891,0.46362464,1.15124088,0.08394849
2021-09-10,California,State,5565,2003,427,98,114,24,8418348,22910336,62.74559875,8.53451348,5.09431474,0.39096515,1.27612414,0.08230845
2021-09-13,California,State,6231,2197,418,101,110,20,8324386,23018744,66.43132599,8.92378341,4.95103011,0.39719183,1.25792203,0.08378265
2021-09-17,California,State,4270,1650,365,66,102,12,8156295,23214864,57.44204761,7.71980769,4.44179268,0.35999103,1.18751397,0.0781519
2021-09-19,California,State,2417,1093,277,64,73,12,8114630,23266086,55.01351087,7.37615625,4.27446652,0.35183031,1.1830484,0.06999765
2021-10-18,California,State,3886,1885,275,88,49,10,7339150,24270524,38.73745597,5.78597196,2.96647821,0.29783335,0.6793313,0.04237945
2021-10-31,California,State,1905,1058,171,49,39,9,7039372,24579392,43.91016699,6.34794268,3.29980734,0.27839815,0.60679114,0.04242811
2021-11-01,California,State,3997,2019,245,65,48,8,7014628,24605876,44.17299718,6.35214125,3.19739998,0.25835873,0.62115095,0.04296302
2021-11-06,California,State,1943,1123,153,40,37,11,6905481,24723941,43.49340142,6.29291723,2.91073135,0.22303425,0.57304377,0.0387132
2021-11-10,California,State,3036,1521,128,35,27,7,6815282,24809701,41.68782535,5.88537063,2.37072257,0.18138066,0.53870531,0.039731
2021-11-12,California,State,2627,1380,126,47,23,7,6759226,24866564,39.3536183,5.56398314,2.1240809,0.16832701,0.51147023,0.03906565
2021-04-09,California,State,1905,68,132,6,34,0,22130224,7038074,8.72368679,0.80988066,0.52417002,0.06495283,0.12781486,0.00202978
2021-07-15,California,State,3924,1271,281,56,16,2,10815658,20928665,28.8840494,4.51260781,2.29033024,0.18088656,0.13208364,0.0075085
2021-03-19,California,State,1864,30,144,3,48,0,26452952,4043528,7.49362761,0.90444356,0.50871989,0.08479158,0.21601694,0.00353298
2021-04-12,California,State,2280,110,146,11,29,0,21675107,7435570,8.81063372,0.87033389,0.57735751,0.07685067,0.12786228,0.0
2021-04-15,California,State,1751,65,108,3,25,0,20841730,8057895,8.82227284,0.82970978,0.58742039,0.08332555,0.13434585,0.0
2021-05-06,California,State,1233,82,109,5,22,5,16127072,12344617,7.72436736,0.69781717,0.55452454,0.07174903,0.10541281,0.01157242
2021-05-09,California,State,753,51,69,5,20,1,15665651,12841350,7.48407182,0.63633719,0.57724107,0.06897361,0.11125341,0.01446221
2021-05-12,California,State,1056,86,82,10,25,1,15205805,13471696,7.07906337,0.58005211,0.55242061,0.06256504,0.12589177,0.01166467
2021-05-13,California,State,951,72,56,8,22,3,15057828,13715027,6.88109107,0.55934477,0.50756704,0.06457984,0.12712894,0.00937449
2021-05-18,California,State,967,104,69,8,13,1,14555517,14626640,6.17340785,0.54597052,0.45539924,0.04688119,0.11384981,0.00781353
2021-05-24,California,State,939,108,82,4,19,0,14072212,15829751,5.52152,0.48281601,0.48525217,0.04692791,0.11369925,0.00541476
2021-05-26,California,State,754,74,56,8,15,1,13904174,16245627,5.27282568,0.45198977,0.48597945,0.04220916,0.10788127,0.00703486
2021-06-01,California,State,938,124,78,13,11,1,13212862,17252121,4.88593182,0.3966386,0.45626537,0.03974667,0.09298299,0.00579639
2021-06-02,California,State,829,85,83,9,15,1,13088144,17421501,5.01435279,0.40180235,0.49008368,0.04018023,0.09386903,0.00574003
2021-06-11,California,State,632,96,58,7,6,0,12300839,18513294,5.30393554,0.47842069,0.49125569,0.04475548,0.06619758,0.00462988
2021-06-12,California,State,511,74,55,5,7,1,12245900,18572812,5.34056296,0.48611763,0.49462619,0.04307371,0.06532799,0.00538421
2021-06-19,California,State,564,95,62,10,5,2,11900734,19202635,6.11126771,0.56837438,0.59300064,0.05653986,0.07442518,0.00446367
2021-06-20,California,State,574,130,68,10,3,0,11881063,19251190,6.15505291,0.60998084,0.59758963,0.05639726,0.06853644,0.00445241
2021-06-27,California,State,849,198,96,16,9,0,11564769,19921947,8.06637074,0.93507785,0.75475536,0.05593257,0.07411673,0.00430251
2021-07-04,California,State,1111,302,132,16,4,1,11257667,20407673,12.00705515,1.623339,1.12812006,0.07420178,0.0913663,0.0042001
2021-07-06,California,State,2582,670,224,28,10,2,11165822,20507861,14.41260405,2.02361426,1.37153232,0.093344,0.0972355,0.00487618
2021-07-16,California,State,3981,1257,296,55,18,0,10772298,20977811,30.96964879,4.87181432,2.40829368,0.20089254,0.13659375,0.00680992
2021-07-19,California,State,5513,1891,388,62,19,2,10724724,21028638,36.23403269,5.97552456,2.77063407,0.2438851,0.14785595,0.00611411
2021-07-20,California,State,5544,1833,362,67,22,4,10685552,21084165,38.88829114,6.42933419,2.88774439,0.26085928,0.15641949,0.00813068
2021-07-26,California,State,7721,2571,556,104,21,3,10500422,21304733,52.35843991,8.67681106,4.13316722,0.35136391,0.21223637,0.02011625
2021-08-04,California,State,9088,3164,701,104,43,7,10178060,21619982,74.91043059,12.18779923,5.88099725,0.44931979,0.36212346,0.0297344
2021-08-06,California,State,8236,2784,620,105,48,9,10078363,21697611,78.82941194,12.6959336,6.16738481,0.47338984,0.43090898,0.03094482
2021-08-09,California,State,10419,3483,745,147,62,5,9976847,21755583,82.36784914,13.19004611,6.49790173,0.51349709,0.49686468,0.03480223
2021-08-18,California,State,9155,3157,645,127,75,17,9527058,22026391,86.15011506,12.75807216,6.76719178,0.53961243,0.85920693,0.05383153
2021-09-01,California,State,7783,2724,567,122,104,16,8833990,22506782,74.4931145,10.20454317,6.16288417,0.46716077,1.15624828,0.08188008
2021-09-07,California,State,7338,2716,524,111,97,16,8568707,22754578,64.88393506,8.96397325,5.46173419,0.42566003,1.27373777,0.07659369
2021-09-08,California,State,6664,2393,457,99,112,12,8521423,22801633,63.36802131,8.73809596,5.3076313,0.41037161,1.29421711,0.07392954
2021-09-12,California,State,3124,1344,321,74,92,15,8367145,22969153,62.30491831,8.57983003,4.90524034,0.38498839,1.25149362,0.08520745
2021-09-15,California,State,5213,1968,372,88,89,20,8241255,23111877,61.64109714,8.21346407,4.65601763,0.37890228,1.21514086,0.08962615
