date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-20,California,State,2815,13,0,202,0,0,55,0,0,30050669,1010200,0,13.42827248,1.86667421,,0.84951757,0.04242441,,0.2025151,0.0,
2021-02-21,California,State,2388,16,0,175,1,0,51,1,0,29996987,1027401,0,13.06226427,1.974469,,0.82389227,0.05561885,,0.19859137,0.01390471,
2021-02-22,California,State,4193,36,0,232,0,0,72,0,0,29871005,1092692,0,12.82610248,2.02645001,,0.80058524,0.03922161,,0.2051679,0.01307387,
2021-02-23,California,State,3664,24,0,225,1,0,58,0,0,29739637,1182434,0,12.17470908,1.87265058,,0.75560534,0.03624485,,0.20655454,0.01208162,
2021-02-24,California,State,3488,21,0,218,0,0,67,0,0,29597352,1300392,0,11.71774711,1.64785476,,0.7408964,0.0329571,,0.21285688,0.0109857,
2021-02-25,California,State,3077,26,0,203,1,0,62,0,0,29447490,1427385,0,11.35144043,1.56129666,,0.72768754,0.04003325,,0.21442526,0.01000831,
2021-02-26,California,State,2992,34,0,208,2,0,57,1,0,29294235,1558933,0,11.02947389,1.55784208,,0.71345096,0.04581888,,0.20579378,0.01832755,
2021-02-27,California,State,2282,12,0,153,0,0,59,0,0,29198481,1636865,0,10.80486736,1.47494492,,0.69181681,0.04363742,,0.20842572,0.01745497,
2021-02-28,California,State,1975,13,0,153,1,0,62,1,0,29144888,1682426,0,10.62229899,1.4095292,,0.68230539,0.0424557,,0.21420076,0.01698228,
2021-03-01,California,State,3428,24,0,224,0,0,48,0,0,29063166,1749330,0,10.27613932,1.25762435,,0.68029163,0.04083196,,0.2030061,0.01633278,
2021-03-02,California,State,2906,37,0,169,3,0,58,0,0,28925024,1873598,0,9.95084987,1.27333307,,0.6558829,0.05337324,,0.20397563,0.0152495,
2021-03-03,California,State,2855,42,0,147,2,0,39,1,0,28792213,2013429,0,9.68267754,1.33390067,,0.62368054,0.06385695,,0.19102387,0.02128565,
2021-03-04,California,State,2641,35,0,167,2,0,50,1,0,28656065,2164831,0,9.51132484,1.3000025,,0.60869687,0.06598997,,0.18594917,0.02639599,
2021-03-05,California,State,2610,29,0,209,3,0,46,0,0,28520280,2296742,0,9.3652657,1.19423825,,0.61209577,0.0684199,,0.18132461,0.01865997,
2021-03-06,California,State,1986,19,0,137,2,0,42,0,0,28432129,2372305,0,9.24557667,1.1983523,,0.60595432,0.07828432,,0.17334514,0.01806561,
2021-03-07,California,State,1763,28,0,151,2,0,36,0,0,28386194,2418571,0,9.15384631,1.26402858,,0.60592836,0.08269346,,0.16054082,0.01181335,
2021-03-08,California,State,2992,47,0,176,1,0,41,0,0,28297617,2510337,0,8.96239022,1.34870907,,0.58359281,0.08536133,,0.15750948,0.01138151,
2021-03-09,California,State,2545,36,0,132,1,0,47,0,0,28184261,2645156,0,8.81545707,1.27456701,,0.56718586,0.0702092,,0.15256742,0.01080142,
2021-03-10,California,State,2491,48,0,162,4,0,49,1,0,28040409,2809390,0,8.67523519,1.23056708,,0.57773765,0.07627482,,0.15844481,0.01016998,
2021-03-11,California,State,2309,41,0,150,5,0,37,0,0,27859227,2977317,0,8.56141076,1.18994959,,0.57277766,0.08636731,,0.15280908,0.00479818,
2021-03-12,California,State,2215,42,0,129,4,0,48,0,0,27648323,3149972,0,8.42262399,1.18368399,,0.53581137,0.08616857,,0.15500811,0.00453519,
2021-03-13,California,State,1699,30,0,137,5,0,39,0,0,27496271,3271756,0,8.32008924,1.18765406,,0.53877436,0.09606025,,0.15430664,0.00436638,
2021-03-14,California,State,1440,27,0,95,2,0,38,0,0,27412242,3334733,0,8.17726412,1.16094109,,0.51124186,0.09424614,,0.15582193,0.00428392,
2021-03-15,California,State,2595,50,0,160,7,0,25,0,0,27258969,3449184,0,8.01518628,1.13484398,,0.50573132,0.11596946,,0.14831291,0.00414177,
2021-03-16,California,State,2248,52,0,144,4,0,40,1,0,27069890,3581656,0,7.91443398,1.15668762,,0.51559659,0.12364592,,0.14565472,0.00797716,
2021-03-17,California,State,2342,49,0,142,1,0,52,0,0,26862793,3737671,0,7.89621115,1.11222814,,0.50893548,0.10701852,,0.14837304,0.00382209,
2021-03-18,California,State,1967,39,0,133,2,0,43,1,0,26641724,3899004,0,7.77834691,1.05887848,,0.50404289,0.09159848,,0.15282151,0.00732788,
2021-03-19,California,State,1918,32,0,147,3,0,32,0,0,26414717,4041819,0,7.68456896,0.98611894,,0.51810944,0.08482744,,0.14548167,0.00706895,
2021-03-20,California,State,1551,24,0,87,1,0,49,1,0,26237445,4148160,0,7.65590661,0.94017589,,0.49438612,0.06887735,,0.15190939,0.0103316,
2021-03-21,California,State,1434,28,0,101,4,0,33,1,0,26142886,4203115,0,7.68031939,0.93128209,,0.499453,0.07477447,,0.14972661,0.01359536,
2021-03-22,California,State,2430,57,0,155,4,0,29,0,0,25977130,4286263,0,7.63858715,0.93654676,,0.49989026,0.06332523,,0.15288173,0.01333163,
2021-03-23,California,State,2186,53,0,128,2,0,22,0,0,25787091,4423786,0,7.66053283,0.91066146,,0.49471043,0.05489803,,0.14403663,0.00968789,
2021-03-24,California,State,2321,88,0,115,3,0,31,0,0,25577921,4583004,0,7.71144993,1.00059138,,0.48367608,0.05922503,,0.13348566,0.00935132,
2021-03-25,California,State,1990,63,0,115,4,0,37,0,0,25342114,4778321,0,7.79616999,1.03144419,,0.4780298,0.06278356,,0.13134545,0.00597939,
2021-03-26,California,State,1973,82,0,133,5,0,25,2,0,25093535,4992652,0,7.90471103,1.13023242,,0.47479503,0.065811,,0.12866148,0.01144539,
2021-03-27,California,State,1466,38,0,101,3,0,33,0,0,24902891,5131945,0,7.91646468,1.13852684,,0.48646102,0.06959211,,0.12046794,0.00835105,
2021-03-28,California,State,1441,26,0,123,1,0,19,0,0,24806619,5213358,0,7.95121887,1.11526692,,0.50101835,0.0602847,,0.1128731,0.00548043,
2021-03-29,California,State,2412,62,0,121,2,0,22,1,0,24621734,5352999,0,8.00048097,1.09951717,,0.48505345,0.05337462,,0.10965921,0.00800619,
2021-03-30,California,State,2151,62,0,112,9,0,26,0,0,24381394,5518799,0,8.0588384,1.08978162,,0.48046005,0.06989098,,0.11308389,0.00776566,
2021-03-31,California,State,2078,85,0,115,5,0,28,1,0,24113373,5676574,0,8.00444988,1.05194235,,0.48580038,0.07298165,,0.1125635,0.01006643,
2021-04-01,California,State,2065,69,0,117,4,0,22,0,0,23847523,5851999,0,8.13861105,1.03505535,,0.49241412,0.07079388,,0.10483269,0.00976467,
2021-04-02,California,State,1940,57,0,114,3,0,15,0,0,23579124,6036745,0,8.21125864,0.94421745,,0.48650784,0.06389441,,0.09996736,0.00473292,
2021-04-03,California,State,1523,45,0,95,4,0,18,0,0,23369001,6151936,0,8.31993509,0.94279264,,0.48721442,0.06502018,,0.09169657,0.0046443,
2021-04-04,California,State,1388,35,0,108,2,0,24,0,0,23271753,6213193,0,8.32216759,0.95419077,,0.48004242,0.06667839,,0.09514907,0.00459851,
2021-04-05,California,State,2558,62,0,128,2,0,18,1,0,23077417,6314800,0,8.48262797,0.93883756,,0.48841812,0.06560552,,0.09347419,0.00452452,
2021-04-06,California,State,2275,70,0,120,6,0,13,0,0,22840466,6463396,0,8.64818482,0.93493531,,0.4984887,0.05746647,,0.08631298,0.0044205,
2021-04-07,California,State,2242,69,0,133,5,0,22,0,0,22595282,6637228,0,8.84571516,0.87601115,,0.51527824,0.0559614,,0.08345611,0.00215236,
2021-04-08,California,State,1977,64,0,113,4,0,24,0,0,22335493,6832037,0,8.89231707,0.84057758,,0.51871317,0.05436571,,0.085706,0.00209099,
2021-04-09,California,State,1954,78,0,129,4,0,29,0,0,22077039,7045889,0,9.00547785,0.85764297,,0.53449197,0.05474317,,0.09576854,0.00202752,
2021-04-10,California,State,1597,44,0,134,3,0,23,1,0,21901978,7209870,0,9.12572502,0.83615536,,0.56420214,0.05151668,,0.09979529,0.00396282,
2021-04-11,California,State,1374,44,0,109,6,0,15,0,0,21807437,7295837,0,9.15611626,0.8439255,,0.56730319,0.05874191,,0.09433217,0.00391613,
2021-04-12,California,State,2352,113,0,147,10,0,25,0,0,21620642,7445404,0,9.09910869,0.92482749,,0.58475864,0.07291171,,0.09977238,0.00191873,
2021-04-13,California,State,2089,82,0,116,8,0,18,0,0,21371781,7633836,0,9.08073261,0.92445565,,0.58889403,0.07485471,,0.10427636,0.00187137,
2021-04-14,California,State,2081,69,0,130,7,0,22,1,0,21105706,7835304,0,9.08623614,0.90068526,,0.59428749,0.07657648,,0.10559094,0.0036465,
2021-04-15,California,State,1806,67,0,112,5,0,21,0,0,20784784,8071886,0,9.10899875,0.87959617,,0.60277612,0.07610188,,0.10515935,0.00353962,
2021-04-16,California,State,1719,69,0,131,8,0,16,1,0,20475920,8303921,0,9.08244555,0.83953455,,0.61326391,0.08085681,,0.09767571,0.00516107,
2021-04-17,California,State,1327,51,0,91,8,0,19,1,0,20263425,8477518,0,8.98733979,0.83413902,,0.58937999,0.08762673,,0.09588,0.00505539,
2021-04-18,California,State,1241,45,0,114,7,0,19,2,0,20185751,8555788,0,8.92779693,0.82817787,,0.59518646,0.08849481,,0.09907979,0.00834857,
2021-04-19,California,State,2048,96,0,162,7,0,21,2,0,19966060,8749161,0,8.80851949,0.78211581,,0.61246793,0.08164048,,0.09730799,0.01142967,
2021-04-20,California,State,1801,90,0,125,5,0,18,0,0,19670714,8999085,0,8.73161711,0.77309447,,0.62820002,0.07461076,,0.09876902,0.01111224,
2021-04-21,California,State,1695,84,0,101,8,0,24,1,0,19362204,9257227,0,8.58594699,0.77468432,,0.6168129,0.0740734,,0.1018184,0.01080237,
2021-04-22,California,State,1549,87,0,101,11,0,14,0,0,19032404,9536021,0,8.54182312,0.78199732,,0.61924465,0.08089627,,0.09832854,0.01048655,
2021-04-23,California,State,1529,75,0,91,1,0,17,0,0,18714668,9818521,0,8.54181025,0.76822743,,0.5992244,0.06838388,,0.1007613,0.00872986,
2021-04-24,California,State,1159,65,0,103,11,0,19,0,0,18477258,10043844,0,8.52167258,0.77090576,,0.61620151,0.07111677,,0.10205596,0.00711168,
2021-04-25,California,State,1016,56,0,91,6,0,17,2,0,18361562,10159554,0,8.40031241,0.77759319,,0.60218966,0.06890066,,0.10114297,0.00703068,
2021-04-26,California,State,1785,111,0,126,8,0,15,0,0,18160069,10351579,0,8.28662679,0.78386937,,0.5805516,0.06900259,,0.09754526,0.00414016,
2021-04-27,California,State,1573,98,0,77,9,0,18,1,0,17911188,10552229,0,8.21992218,0.77979462,,0.5503344,0.07310575,,0.09890067,0.00541524,
2021-04-28,California,State,1517,96,0,113,5,0,9,1,0,17669146,10778758,0,8.18860823,0.77931057,,0.56757533,0.06759326,,0.08812779,0.00530143,
2021-04-29,California,State,1346,106,0,98,7,0,16,1,0,17387745,11006181,0,8.15434746,0.78786898,,0.57429611,0.06100468,,0.09119724,0.00648986,
2021-04-30,California,State,1353,97,0,103,7,0,11,0,0,17126111,11239957,0,8.13211059,0.79944383,,0.59307935,0.06736172,,0.08758556,0.00635488,
2021-05-01,California,State,1063,89,0,89,11,0,13,0,0,16924767,11395892,0,8.14782266,0.81859072,,0.58831787,0.06643998,,0.08356308,0.00626792,
2021-05-02,California,State,941,58,0,65,7,0,14,1,0,16839312,11478834,0,8.12554405,0.81516493,,0.5692462,0.06720444,,0.08144208,0.00497811,
2021-05-03,California,State,1635,118,0,119,10,0,16,1,0,16685357,11655804,0,8.07209065,0.8113677,,0.56850532,0.06863533,,0.08304972,0.00612815,
2021-05-04,California,State,1361,96,0,74,12,0,12,3,0,16476686,11876148,0,7.99051113,0.79390821,,0.57310415,0.07097058,,0.07889936,0.00842024,
2021-05-05,California,State,1396,96,0,90,9,0,15,0,0,16260341,12115319,0,7.99051947,0.77823551,,0.56052242,0.07428612,,0.08522049,0.00707487,
2021-05-06,California,State,1278,86,0,110,8,0,22,4,0,16051138,12379679,0,8.0341433,0.7385375,,0.57850816,0.07385375,,0.09167129,0.01038568,
2021-05-07,California,State,1188,88,0,107,11,0,17,0,0,15842275,12636421,0,7.99127651,0.7133575,,0.58974214,0.07687529,,0.09829036,0.01017467,
2021-05-08,California,State,874,66,0,80,6,0,13,3,0,15671395,12805269,0,7.9061245,0.67829222,,0.58796844,0.07028357,,0.09936211,0.01338735,
2021-05-09,California,State,776,55,0,68,6,0,18,2,0,15588340,12878414,0,7.79703658,0.67111192,,0.59385046,0.06877511,,0.10355726,0.01442059,
2021-05-10,California,State,1351,104,0,84,11,0,7,1,0,15449718,13057667,0,7.60439215,0.64658236,,0.56681571,0.06892502,,0.09616449,0.01422262,
2021-05-11,California,State,1230,92,0,70,8,0,23,0,0,15287953,13290565,0,7.56244382,0.63095243,,0.56907553,0.06341771,,0.1074609,0.01074876,
2021-05-12,California,State,1088,96,0,81,12,0,21,1,0,15127137,13512004,0,7.35197187,0.62061218,,0.56662596,0.06555018,,0.11426957,0.01162987,
2021-05-13,California,State,979,77,0,54,10,0,20,3,0,14978684,13756882,0,7.13966976,0.60021907,,0.51883253,0.06646024,,0.11349462,0.01038441,
2021-05-14,California,State,953,78,0,70,7,0,13,2,0,14818710,14005877,0,6.99019782,0.57934863,,0.48876435,0.0611988,,0.11086371,0.01223976,
2021-05-15,California,State,722,60,0,50,4,0,18,0,0,14715893,14173155,0,6.89148023,0.56646325,,0.46305622,0.05846062,,0.11649213,0.00907148,
2021-05-16,California,State,660,62,0,73,4,0,11,1,0,14669344,14252735,0,6.800382,0.5703166,,0.46939483,0.05612958,,0.11004485,0.00801851,
2021-05-17,California,State,1067,119,0,72,6,0,12,0,0,14582882,14434029,0,6.56248881,0.5779992,,0.46042241,0.05047596,,0.11559541,0.00692807,
2021-05-18,California,State,991,112,0,71,11,0,12,1,0,14473924,14674472,0,6.37599826,0.58799877,,0.46487542,0.05256943,,0.10560864,0.00778806,
2021-05-19,California,State,941,90,0,67,10,0,20,0,0,14365293,14927269,0,6.27802818,0.57229873,,0.45446838,0.04976511,,0.1054128,0.00669915,
2021-05-20,California,State,787,89,0,79,5,0,16,1,0,14261777,15203092,0,6.13127362,0.57319167,,0.482809,0.04416395,,0.1021712,0.00469829,
2021-05-21,California,State,773,84,0,66,8,0,13,1,0,14153041,15470379,0,5.99669206,0.56882899,,0.48248086,0.04432434,,0.10295617,0.00369369,
2021-05-22,California,State,568,47,0,60,6,0,9,2,0,14079307,15646376,0,5.87183933,0.55056108,,0.49515424,0.04565183,,0.09436341,0.00547822,
2021-05-23,California,State,547,40,0,64,9,0,17,1,0,14050806,15720423,0,5.76886072,0.52797561,,0.48700816,0.04998048,,0.10065513,0.00545242,
2021-05-24,California,State,962,105,0,83,4,0,19,0,0,13989778,15882819,0,5.68680524,0.50998503,,0.50036534,0.04767056,,0.1082423,0.00539667,
2021-05-25,California,State,835,83,0,77,9,0,11,2,0,13906123,16093721,0,5.56075704,0.47755981,,0.50953916,0.04527054,,0.10786615,0.0062136,
2021-05-26,California,State,779,79,0,61,7,0,15,1,0,13821304,16300343,0,5.4274391,0.46186583,,0.50646451,0.04206748,,0.1033601,0.00701125,
2021-05-27,California,State,732,79,0,55,4,0,14,0,0,13690498,16505871,0,5.42190441,0.44745983,,0.48626009,0.04067817,,0.10226071,0.00605845,
2021-05-28,California,State,688,69,0,62,7,0,9,0,0,13543131,16722880,0,5.39124119,0.42883933,,0.48733192,0.03929603,,0.09915411,0.00512557,
2021-05-29,California,State,488,45,0,56,5,0,13,3,0,13417563,16893818,0,5.35651881,0.42280893,,0.48763379,0.0380528,,0.10434086,0.00591933,
2021-05-30,California,State,489,49,0,60,9,0,6,2,0,13355131,16980757,0,5.31951781,0.42821581,,0.48563464,0.03785798,,0.09306215,0.00673031,
2021-05-31,California,State,486,53,0,74,6,0,13,0,0,13249005,17131657,0,4.84888164,0.38108231,,0.4798204,0.03919227,,0.08733809,0.00667103,
2021-06-01,California,State,946,133,0,82,14,0,12,1,0,13127167,17310589,0,5.01468226,0.41840616,,0.48971506,0.04291345,,0.08923697,0.00577681,
2021-06-02,California,State,839,94,0,86,10,0,14,1,0,13002178,17480508,0,5.12881106,0.42659761,,0.52189059,0.04494802,,0.08899608,0.00572066,
2021-06-03,California,State,778,106,0,66,16,0,9,0,0,12888605,17650749,0,5.22499193,0.44433566,,0.53868182,0.05422676,,0.08423831,0.00566548,
2021-06-04,California,State,665,86,0,70,4,0,13,1,0,12769838,17834475,0,5.24785715,0.45337551,,0.55264153,0.05126508,,0.0894966,0.00640813,
2021-06-05,California,State,510,66,0,58,7,0,8,0,0,12673172,17956443,0,5.31268505,0.46700309,,0.55911135,0.05250801,,0.08454305,0.00397788,
2021-06-06,California,State,495,57,0,60,9,0,9,2,0,12630347,18010138,0,5.33748485,0.47195641,,0.5610071,0.05235147,,0.08822289,0.00396602,
2021-06-07,California,State,803,114,0,67,7,0,8,1,0,12552821,18119185,0,5.73121031,0.51721027,,0.55650553,0.05282483,,0.08307751,0.00473058,
2021-06-08,California,State,838,112,0,87,10,0,8,2,0,12468436,18239871,0,5.64625748,0.49734061,,0.56600065,0.04934245,,0.07905677,0.00548249,
2021-06-09,California,State,714,103,0,64,7,0,5,0,0,12385610,18356733,0,5.53983903,0.5011785,,0.54441058,0.04669365,,0.06920473,0.00466936,
2021-06-10,California,State,674,113,0,68,5,0,8,1,0,12304947,18463729,0,5.45541329,0.50369024,,0.55030132,0.03791217,,0.06849742,0.00541602,
2021-06-11,California,State,642,103,0,60,8,0,6,0,0,12213520,18575782,0,5.46934872,0.51372573,,0.54272408,0.04075968,,0.06082253,0.0046143,
2021-06-12,California,State,511,83,0,62,6,0,7,1,0,12158593,18635641,0,5.4952317,0.52510747,,0.54987565,0.03986217,,0.05992235,0.00536606,
2021-06-13,California,State,559,75,0,76,10,0,7,0,0,12134566,18663247,0,5.58145808,0.53810878,,0.56980082,0.04056866,,0.05768645,0.00382723,
2021-06-14,California,State,909,122,0,97,10,0,11,1,0,12126612,18677215,0,5.70999197,0.54382534,,0.60551596,0.04283294,,0.06125842,0.00382437,
2021-06-15,California,State,809,122,0,69,10,0,13,1,0,12056786,18789912,0,5.70869977,0.54816648,,0.58769512,0.04257604,,0.06753754,0.00304115,
2021-06-16,California,State,831,134,0,82,18,0,8,0,0,11993179,18881720,0,5.87834135,0.56895543,,0.61225278,0.05069151,,0.0714692,0.00302636,
2021-06-17,California,State,788,131,0,78,11,0,8,2,0,11931691,19004823,0,6.04512566,0.57880044,,0.62738084,0.05487329,,0.0718375,0.00375844,
2021-06-18,California,State,693,128,0,70,10,0,8,0,0,11862891,19149508,0,6.14160097,0.59307753,,0.64306175,0.05595071,,0.0746626,0.00373005,
2021-06-19,California,State,568,101,0,74,9,0,5,2,0,11812041,19267195,0,6.23697704,0.60280107,,0.66034312,0.05783331,,0.07256518,0.00444872,
2021-06-20,California,State,586,136,0,76,11,0,3,1,0,11792276,19315862,0,6.28013989,0.64639695,,0.66144992,0.05842718,,0.06784102,0.00517709,
2021-06-21,California,State,1040,222,0,118,11,0,7,0,0,11744081,19415561,0,6.46526292,0.71665638,,0.68970914,0.05886295,,0.06325375,0.00441472,
2021-06-22,California,State,1000,191,0,99,12,0,10,0,0,11688161,19530781,0,6.72964232,0.76289832,,0.72967607,0.05997858,,0.05988966,0.00365723,
2021-06-23,California,State,914,182,0,81,13,0,2,1,0,11637261,19645268,0,6.86096644,0.79335717,,0.73164001,0.05599313,,0.05278611,0.0043631,
2021-06-24,California,State,1012,224,0,107,10,0,9,0,0,11585251,19753454,0,7.16798084,0.85626978,,0.77068433,0.05496326,,0.05425618,0.0028928,
2021-06-25,California,State,947,210,0,92,10,0,8,1,0,11526532,19867600,0,7.51929796,0.91031198,,0.80187667,0.05464748,,0.05453257,0.00359523,
2021-06-26,California,State,800,174,0,82,11,0,10,4,0,11488740,19953492,0,7.83251377,0.95865783,,0.81446206,0.05584415,,0.06092922,0.00501165,
2021-06-27,California,State,849,211,0,100,18,0,8,0,0,11475042,19988362,0,8.16928227,1.01058806,,0.84531281,0.06074964,,0.06722664,0.00428821,
2021-06-28,California,State,1387,356,0,117,12,0,6,1,0,11428713,20068947,0,8.63614302,1.1019156,,0.8474895,0.06121753,,0.06624918,0.00498282,
2021-06-29,California,State,1335,355,0,104,14,0,8,1,0,11373536,20159853,0,9.09881626,1.21316077,,0.85788121,0.06235873,,0.06405848,0.00566898,
2021-06-30,California,State,1461,373,0,150,17,0,17,1,0,11322006,20242195,0,9.83041344,1.34302205,,0.9488475,0.06492802,,0.08327651,0.00564592,
2021-07-01,California,State,1551,380,0,145,14,0,14,0,0,11270562,20320176,0,10.55847969,1.44754089,,1.00134441,0.06749098,,0.08999424,0.00562425,
2021-07-02,California,State,1385,426,0,127,15,0,9,2,0,11213651,20406803,0,11.17005896,1.59260615,,1.0510149,0.07070471,,0.09172494,0.00630042,
2021-07-03,California,State,1200,325,0,142,17,0,8,1,0,11179163,20456645,0,11.71567393,1.69417531,,1.13093057,0.07472249,,0.08945214,0.00419005,
2021-07-04,California,State,1101,330,0,129,15,0,4,1,0,11165180,20476688,0,12.05277735,1.77553825,,1.16945207,0.07255638,,0.08444621,0.0048836,
2021-07-05,California,State,1926,629,0,164,22,0,12,1,0,11120121,20513436,0,12.794054,1.96247683,,1.23457033,0.07939048,,0.09249642,0.00487485,
2021-07-06,California,State,2541,748,0,213,30,0,11,2,0,11072454,20577525,0,14.40511742,2.22920048,,1.3805173,0.09025103,,0.09676523,0.00555391,
2021-07-07,California,State,2622,794,0,219,28,0,11,2,0,11025948,20635793,0,15.97012015,2.51435524,,1.47573964,0.09761126,,0.0893995,0.00623051,
2021-07-08,California,State,2459,750,0,176,43,0,14,0,0,10981099,20692250,0,17.21659579,2.7629392,,1.5220959,0.11736623,,0.08976463,0.00621351,
2021-07-09,California,State,2449,794,0,210,26,0,16,2,0,10929915,20757364,0,18.68789857,3.0075385,,1.63770716,0.12456853,,0.09933419,0.00619402,
2021-07-10,California,State,2170,654,0,205,31,0,10,4,0,10897003,20798932,0,20.01598841,3.22750088,,1.72524501,0.13393545,,0.10225616,0.00824218,
2021-07-11,California,State,2085,734,0,207,35,0,12,3,0,10881249,20817675,0,21.33683629,3.50183198,,1.83014705,0.14753946,,0.11290721,0.00960722,
2021-07-12,California,State,3665,1184,0,265,27,0,15,0,0,10843478,20859849,0,23.70220013,3.87483972,,1.96958419,0.15066538,,0.11725284,0.00890295,
2021-07-13,California,State,3590,1250,0,273,39,0,16,1,0,10801548,20910350,0,25.18157583,4.20844223,,2.05658353,0.15645021,,0.12432081,0.00819826,
2021-07-14,California,State,3700,1285,0,269,50,0,14,1,0,10759735,20955818,0,26.71069501,4.53402896,,2.13096061,0.17110829,,0.12878703,0.00749877,
2021-07-15,California,State,3836,1409,0,274,56,0,16,2,0,10720585,20999348,0,28.64315973,4.97294351,,2.26933245,0.17959741,,0.13192244,0.00884381,
2021-07-16,California,State,3891,1392,0,292,51,0,18,0,0,10677042,21048636,0,30.68934529,5.36716149,,2.38830193,0.19614437,,0.13513641,0.0074657,
2021-07-17,California,State,3030,1143,0,260,47,0,17,4,0,10652928,21074790,0,31.91208491,5.69197334,,2.46746381,0.20674668,,0.1448294,0.00745644,
2021-07-18,California,State,3187,1170,0,294,41,0,11,0,0,10650932,21076829,0,33.39613848,5.98694017,,2.5846162,0.21079343,,0.14351527,0.00542234,
2021-07-19,California,State,5427,2073,0,376,57,0,18,2,0,10629208,21099498,0,35.83253132,6.58241795,,2.73908326,0.23087888,,0.14784061,0.00677064,
2021-07-20,California,State,5473,1993,0,359,63,0,21,4,0,10589872,21155088,0,38.50579389,7.06685786,,2.86527138,0.24647904,,0.15513475,0.00877871,
2021-07-21,California,State,5567,2291,0,383,78,0,16,4,0,10553002,21200336,0,41.16770348,7.72966186,,3.02960509,0.2648206,,0.15838418,0.0107815,
2021-07-22,California,State,5410,1974,0,420,76,0,25,6,0,10517738,21243653,0,43.44361605,8.09384606,,3.23806724,0.27773001,,0.17113946,0.0134494,
2021-07-23,California,State,5280,1848,0,424,70,0,27,8,0,10475737,21293114,0,45.51197005,8.38097907,,3.43105761,0.28983213,,0.18409888,0.01878542,
2021-07-24,California,State,4396,1589,0,440,55,0,20,4,0,10449331,21323619,0,47.49449647,8.66778624,,3.68581354,0.29477709,,0.18866553,0.01875854,
