date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-04-16,California,State,1677,72,0,133,8,0,16,1,0,20524175,8343183,0,8.82095661,0.84072059,,0.60277349,0.09246214,,0.09744606,0.00513679,
2021-04-17,California,State,1284,52,0,91,8,0,19,1,0,20312801,8517139,0,8.72145318,0.83864513,,0.58302433,0.09896013,,0.09564693,0.00503187,
2021-04-18,California,State,1205,48,0,111,8,0,19,2,0,20235253,8595505,0,8.66098105,0.83598512,,0.58949455,0.10138189,,0.09883741,0.00830999,
2021-04-19,California,State,1980,97,0,153,8,0,21,2,0,20016146,8789492,0,8.53953461,0.78665362,,0.60094343,0.09264309,,0.0970645,0.01137722,
2021-04-20,California,State,1757,93,0,126,5,0,18,0,0,19721618,9039627,0,8.46062138,0.79017167,,0.61933487,0.08059751,,0.09778972,0.0110624,
2021-04-21,California,State,1651,82,0,97,8,0,24,1,0,19413884,9298321,0,8.32173216,0.78508797,,0.60413318,0.07681878,,0.1008115,0.01075463,
2021-04-22,California,State,1503,86,0,99,11,0,14,0,0,19084600,9577855,0,8.27668082,0.79051401,,0.60632282,0.08352601,,0.09805962,0.01044075,
2021-04-23,California,State,1491,74,0,90,3,0,17,0,0,18768006,9860996,0,8.27472029,0.77071322,,0.5838203,0.07388416,,0.10047494,0.00869225,
2021-04-24,California,State,1128,65,0,99,11,0,19,0,0,18531838,10086791,0,8.25991618,0.77187227,,0.59742744,0.07647909,,0.10175538,0.0070814,
2021-04-25,California,State,993,60,0,92,7,0,16,2,0,18416560,10202810,0,8.14717065,0.77989719,,0.58642874,0.07420925,,0.10006522,0.00700087,
2021-04-26,California,State,1737,108,0,124,9,0,15,0,0,18215753,10395383,0,8.04641063,0.78056631,,0.57015015,0.07420877,,0.09646282,0.00412271,
2021-04-27,California,State,1523,100,0,75,9,0,18,1,0,17968619,10596529,0,7.97103948,0.77518645,,0.53744491,0.07819272,,0.09778953,0.0053926,
2021-04-28,California,State,1469,98,0,111,5,0,9,1,0,17728078,10823164,0,7.93253343,0.78007292,,0.5560187,0.07259562,,0.08702901,0.00527968,
2021-04-29,California,State,1315,105,0,98,10,0,16,1,0,17447912,11050699,0,7.90598079,0.78857326,,0.56412808,0.06980812,,0.09006399,0.00646372,
2021-04-30,California,State,1316,96,0,100,7,0,12,0,0,17188205,11284946,0,7.87998847,0.80005446,,0.58096318,0.07342272,,0.08726915,0.00632954,
2021-05-01,California,State,1035,89,0,87,11,0,13,0,0,16987775,11441106,0,7.89475289,0.81910163,,0.57772638,0.07242057,,0.08325315,0.00624315,
2021-05-02,California,State,911,60,0,68,8,0,14,1,0,16902751,11524467,0,7.86516095,0.81317675,,0.56034835,0.07313632,,0.08198158,0.00495839,
2021-05-03,California,State,1577,118,0,119,13,0,16,1,0,16749304,11701811,0,7.80075058,0.81306096,,0.56121735,0.07691117,,0.08358556,0.00610406,
2021-05-04,California,State,1318,97,0,73,15,0,13,3,0,16541433,11922279,0,7.72173556,0.79443105,,0.56654273,0.08267834,,0.0803178,0.00838766,
2021-05-05,California,State,1359,95,0,88,10,0,15,0,0,16325831,12161362,0,7.72745613,0.7752891,,0.55389874,0.08692635,,0.08662871,0.00704808,
2021-05-06,California,State,1246,87,0,112,8,0,22,4,0,16117514,12425603,0,7.76617465,0.73810732,,0.57346667,0.08277839,,0.09306646,0.0103473,
2021-05-07,California,State,1146,89,0,107,12,0,17,0,0,15909379,12681850,0,7.7151256,0.71530799,,0.58725467,0.08673813,,0.09877372,0.01013822,
2021-05-08,California,State,855,66,0,84,7,0,13,3,0,15740008,12850438,0,7.63477557,0.6803548,,0.59085103,0.08115343,,0.09983658,0.01334029,
2021-05-09,California,State,751,57,0,66,7,0,19,2,0,15657270,12923859,0,7.52913594,0.67317355,,0.59214848,0.07958702,,0.10492616,0.01436988,
2021-05-10,California,State,1319,107,0,84,12,0,7,1,0,15519437,13103576,0,7.35851436,0.65194853,,0.56518987,0.07740526,,0.0975735,0.01417279,
2021-05-11,California,State,1188,94,0,72,8,0,23,1,0,15359106,13336816,0,7.31441382,0.63733353,,0.57015967,0.06855352,,0.10789318,0.01178264,
2021-05-12,California,State,1055,97,0,85,14,0,21,1,0,15199489,13558415,0,7.10550203,0.62902422,,0.57332755,0.07164765,,0.11466551,0.0126437,
2021-05-13,California,State,954,77,0,53,11,0,20,3,0,15052004,13803722,0,6.89798989,0.60749661,,0.52294888,0.07347915,,0.11389086,0.01138409,
2021-05-14,California,State,925,78,0,69,7,0,13,2,0,14892998,14052702,0,6.7596483,0.58555084,,0.49208168,0.06709437,,0.11126993,0.01321556,
2021-05-15,California,State,706,59,0,50,5,0,17,0,0,14790855,14219667,0,6.6624179,0.57164288,,0.46264108,0.06429727,,0.11590173,0.01004645,
2021-05-16,California,State,643,61,0,74,5,0,10,1,0,14744376,14299413,0,6.5787796,0.57245107,,0.47185061,0.0619406,,0.10754706,0.00899138,
2021-05-17,California,State,1034,121,0,74,9,0,13,0,0,14658299,14481019,0,6.33965588,0.57908316,,0.46487561,0.05820427,,0.11402609,0.0078921,
2021-05-18,California,State,968,114,0,72,11,0,12,1,0,14550022,14720971,0,6.17083014,0.58905276,,0.46833508,0.06016684,,0.10407446,0.00776346,
2021-05-19,California,State,919,88,0,67,11,0,21,0,0,14441975,14973633,0,6.08246844,0.57052668,,0.45403367,0.05628942,,0.10485309,0.00667841,
2021-05-20,California,State,766,90,0,79,5,0,15,1,0,14339054,15249574,0,5.93882573,0.57238133,,0.48319585,0.0496501,,0.10062429,0.00468397,
2021-05-21,California,State,755,81,0,66,8,0,13,1,0,14230946,15516611,0,5.81328686,0.56529281,,0.48385499,0.04971631,,0.1013887,0.00368269,
2021-05-22,California,State,550,50,0,58,6,0,9,2,0,14157925,15692926,0,5.68586145,0.55074861,,0.49442273,0.05006806,,0.09383942,0.00546197,
2021-05-23,California,State,541,39,0,64,9,0,19,1,0,14129690,15767205,0,5.59409705,0.52822117,,0.4853003,0.05345634,,0.10312631,0.00543624,
2021-05-24,California,State,936,108,0,82,5,0,19,0,0,14069228,15930010,0,5.51862953,0.5111646,,0.49550896,0.0493229,,0.10966182,0.00538068,
2021-05-25,California,State,820,85,0,76,9,0,12,2,0,13986282,16141401,0,5.40018937,0.47880425,,0.50253323,0.04690689,,0.11031217,0.00619525,
2021-05-26,California,State,759,78,0,63,9,0,15,1,0,13902099,16348449,0,5.26847472,0.46400208,,0.5014659,0.04456517,,0.10481459,0.00699062,
2021-05-27,California,State,718,80,0,57,4,0,14,0,0,13772042,16554567,0,5.26843752,0.4495954,,0.48338096,0.04314735,,0.10476712,0.00604063,
2021-05-28,California,State,668,71,0,60,9,0,9,0,0,13625387,16772147,0,5.23392735,0.43524541,,0.48229299,0.04343937,,0.10170091,0.00511051,
2021-05-29,California,State,479,44,0,56,6,0,13,3,0,13500458,16942912,0,5.20723075,0.42579963,,0.48463964,0.04300155,,0.10687468,0.00590217,
2021-05-30,California,State,475,53,0,60,9,0,6,2,0,13438362,17030191,0,5.16113071,0.43536128,,0.48262685,0.04278117,,0.09354882,0.00671077,
2021-05-31,California,State,477,48,0,72,5,0,13,0,0,13332677,17181630,0,4.71023186,0.38163683,,0.4757377,0.04240409,,0.08786147,0.00665162,
2021-06-01,California,State,920,137,0,82,14,0,12,1,0,13211586,17360614,0,4.86153377,0.42049204,,0.4865859,0.04608132,,0.08866676,0.00576016,
2021-06-02,California,State,816,94,0,85,11,0,14,1,0,13087189,17530687,0,4.96996392,0.42945102,,0.51522578,0.04726406,,0.08841798,0.00570428,
2021-06-03,California,State,767,105,0,63,16,0,9,0,0,12974497,17701272,0,5.06708331,0.44548857,,0.52630722,0.05649312,,0.08368065,0.00564931,
2021-06-04,California,State,637,87,0,67,4,0,13,1,0,12856502,17885312,0,5.07914206,0.45368433,,0.53891575,0.0519181,,0.08889332,0.00638992,
2021-06-05,California,State,498,65,0,59,6,0,8,0,0,12760521,18007681,0,5.13861688,0.46726093,,0.54632789,0.0515653,,0.08396433,0.00396656,
2021-06-06,California,State,478,59,0,59,10,0,9,2,0,12717943,18061622,0,5.15919011,0.47061111,,0.54703366,0.05220224,,0.08761525,0.00395472,
2021-06-07,California,State,774,118,0,62,7,0,8,1,0,12640972,18171059,0,5.52624773,0.52280938,,0.53906343,0.05346021,,0.08249818,0.00471708,
2021-06-08,California,State,817,114,0,83,11,0,8,2,0,12557278,18292064,0,5.44590271,0.50138839,,0.54379392,0.05076362,,0.07849745,0.00546685,
2021-06-09,California,State,698,102,0,64,9,0,5,0,0,12474920,18409190,0,5.34672767,0.50440646,,0.52333574,0.04888863,,0.06870929,0.00465606,
2021-06-10,California,State,659,111,0,67,6,0,6,1,0,12394846,18516522,0,5.25679326,0.50611171,,0.53132683,0.04089012,,0.06569551,0.00540058,
2021-06-11,California,State,624,105,0,61,9,0,6,0,0,12303941,18628954,0,5.28053805,0.51686055,,0.52828602,0.04447761,,0.05805341,0.00460113,
2021-06-12,California,State,511,82,0,63,6,0,8,1,0,12249406,18689049,0,5.31920836,0.5281932,,0.53530292,0.0443346,,0.05831187,0.00535073,
2021-06-13,California,State,547,76,0,73,10,0,7,0,0,12225504,18716773,0,5.41023561,0.54038619,,0.55270874,0.04426893,,0.05608884,0.00381629,
2021-06-14,California,State,890,125,0,97,11,0,11,1,0,12217625,18730822,0,5.54936004,0.54531967,,0.59398965,0.04728646,,0.05963282,0.00381342,
2021-06-15,California,State,794,126,0,69,10,0,13,1,0,12148288,18843831,0,5.55398658,0.55114665,,0.58091666,0.04624477,,0.0658529,0.00303244,
2021-06-16,California,State,827,132,0,84,21,0,8,0,0,12085243,18935893,0,5.73544824,0.57109985,,0.6075887,0.05507304,,0.06974267,0.0030177,
2021-06-17,California,State,777,130,0,75,11,0,8,2,0,12024341,19059293,0,5.9046895,0.58164352,,0.62017061,0.05846417,,0.07247204,0.0037477,
2021-06-18,California,State,689,127,0,73,10,0,8,0,0,11956299,19204505,0,6.01595623,0.59361072,,0.63803786,0.05876597,,0.07527413,0.00371937,
2021-06-19,California,State,560,101,0,74,10,0,4,2,0,11905961,19322531,0,6.10018556,0.60403208,,0.65393413,0.06136434,,0.07079287,0.00443598,
2021-06-20,California,State,569,141,0,75,12,0,4,1,0,11886541,19371535,0,6.1365924,0.6504389,,0.6574062,0.06268402,,0.06730301,0.00516221,
2021-06-21,California,State,1032,222,0,118,12,0,7,0,0,11838748,19471510,0,6.33271597,0.71826552,,0.68540066,0.06309585,,0.06274795,0.00440204,
2021-06-22,California,State,976,191,0,98,14,0,10,0,0,11783315,19587110,0,6.58315835,0.7614337,,0.72378371,0.06564084,,0.05940603,0.00364671,
2021-06-23,California,State,894,183,0,83,14,0,2,1,0,11732929,19701919,0,6.69300662,0.79397632,,0.72567436,0.06018268,,0.0523557,0.00435056,
2021-06-24,California,State,987,225,0,103,11,0,9,0,0,11681456,19810567,0,6.97931589,0.85812789,,0.76311427,0.05985262,,0.05380934,0.00288446,
2021-06-25,California,State,932,207,0,94,10,0,8,1,0,11623205,19925071,0,7.31295714,0.9105542,,0.79274914,0.05950866,,0.05407901,0.00358486,
2021-06-26,California,State,789,177,0,82,11,0,11,4,0,11585707,20011268,0,7.61899369,0.96088721,,0.8051793,0.05996622,,0.06288537,0.00499718,
2021-06-27,California,State,838,213,0,100,22,0,8,0,0,11572151,20046336,0,7.95999687,1.01051598,,0.83698478,0.06698766,,0.067897,0.00427581,
2021-06-28,California,State,1341,369,0,118,13,0,6,1,0,11526248,20127322,0,8.37467417,1.11078577,,0.84031805,0.06742789,,0.06692799,0.00496837,
2021-06-29,California,State,1320,357,0,104,15,0,9,1,0,11471568,20218536,0,8.84298094,1.22306439,,0.85179538,0.06783026,,0.06600169,0.00565252,
2021-06-30,California,State,1435,370,0,149,17,0,17,1,0,11420524,20301192,0,9.55923113,1.34967444,,0.93816061,0.06966516,,0.08505989,0.00562951,
2021-07-01,California,State,1525,386,0,137,17,0,13,0,0,11369396,20379557,0,10.27821908,1.45734277,,0.9851007,0.07360317,,0.09046843,0.00560786,
2021-07-02,California,State,1347,423,0,122,18,0,9,2,0,11312904,20466559,0,10.85359818,1.60191629,,1.02537775,0.07887431,,0.09218297,0.00628202,
2021-07-03,California,State,1172,323,0,139,16,0,8,1,0,11278695,20516661,0,11.37162968,1.69966393,,1.10068458,0.08216319,,0.08866274,0.00417779,
2021-07-04,California,State,1094,326,0,132,15,0,4,1,0,11264832,20536864,0,11.71027546,1.77659619,,1.14262055,0.07721307,,0.08369917,0.00486929,
2021-07-05,California,State,1901,630,0,160,24,0,12,1,0,11220045,20573887,0,12.47002893,1.95462752,,1.20065727,0.0847121,,0.09167267,0.00486053,
2021-07-06,California,State,2514,752,0,211,31,0,10,2,0,11172766,20638316,0,14.04946891,2.22194208,,1.34255027,0.09552274,,0.09333921,0.00553755,
2021-07-07,California,State,2587,783,0,213,29,0,11,2,0,11126641,20696873,0,15.58678593,2.50072283,,1.43028662,0.10353531,,0.08602262,0.00621212,
2021-07-08,California,State,2423,754,0,179,46,0,14,0,0,11082170,20753619,0,16.80691984,2.74719728,,1.49016715,0.12321431,,0.08765689,0.00619513,
2021-07-09,California,State,2420,792,0,207,27,0,18,2,0,11031383,20818990,0,18.27383876,2.99177406,,1.60710325,0.1290031,,0.09971551,0.00617568,
2021-07-10,California,State,2136,663,0,205,31,0,9,4,0,10998825,20860800,0,19.58001358,3.21861372,,1.69758393,0.13901672,,0.10130952,0.00821774,
2021-07-11,California,State,2052,737,0,206,38,0,12,3,0,10983170,20879618,0,20.85398452,3.49691674,,1.79625476,0.1546279,,0.11185946,0.00957872,
2021-07-12,California,State,3584,1194,0,263,30,0,15,0,0,10945612,20922028,0,23.12211636,3.87493165,,1.93684921,0.1584113,,0.11615875,0.0088765,
2021-07-13,California,State,3547,1266,0,271,45,0,16,1,0,10904059,20972823,0,24.56359207,4.21565975,,2.02283781,0.16756379,,0.12446217,0.00817384,
2021-07-14,California,State,3657,1288,0,263,58,0,13,1,0,10862625,21018552,0,26.06447074,4.54972214,,2.09630992,0.18690971,,0.12756717,0.00747639,
2021-07-15,California,State,3796,1413,0,281,60,0,16,2,0,10823797,21062384,0,27.97011595,4.98722543,,2.23845398,0.19601634,,0.13066447,0.00881734,
2021-07-16,California,State,3845,1400,0,294,53,0,17,0,0,10780549,21111935,0,29.97064435,5.38693263,,2.36272091,0.21314958,,0.12986352,0.00744332,
2021-07-17,California,State,3003,1149,0,263,50,0,15,5,0,10756616,21138241,0,31.18877854,5.70867881,,2.44500687,0.22572496,,0.13812097,0.00810988,
2021-07-18,California,State,3147,1179,0,299,44,0,11,0,0,10754641,21140301,0,32.64902765,6.0068073,,2.56899058,0.22975751,,0.13681801,0.00608182,
2021-07-19,California,State,5387,2082,0,382,61,0,18,2,0,10733086,21163133,0,35.11438502,6.59975196,,2.73253857,0.25043551,,0.14108577,0.00742531,
2021-07-20,California,State,5411,2013,0,370,65,0,22,4,0,10694120,21218970,0,37.73235065,7.08530419,,2.87474398,0.26324154,,0.14961493,0.00942553,
2021-07-21,California,State,5499,2306,0,379,84,0,17,4,0,10657674,21264476,0,40.33042964,7.75404549,,3.04006296,0.28014529,,0.15548823,0.01142079,
2021-07-22,California,State,5357,2002,0,429,79,0,25,6,0,10622712,21308051,0,42.56244276,8.13307608,,3.24910303,0.29231071,,0.16810343,0.01407919,
2021-07-23,California,State,5241,1865,0,431,74,0,27,8,0,10581010,21357771,0,44.61496857,8.42517026,,3.44687592,0.30567663,,0.18226723,0.01939742,
2021-07-24,California,State,4335,1621,0,438,57,0,20,4,0,10554784,21388439,0,46.52866416,8.72834686,,3.69229996,0.30991375,,0.18948753,0.01870169,
