date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-03-07,California,State,1742,29,0,145,2,0,35,0,0,28348657,2436010,0,9.01529228,1.28430155,,0.59060495,0.08210147,,0.15772982,0.01172878,
2021-03-08,California,State,2944,47,0,176,1,0,41,0,0,28259756,2528298,0,8.83588662,1.36172917,,0.56971476,0.08475493,,0.15569844,0.01130066,
2021-03-09,California,State,2518,36,0,133,1,0,46,0,0,28146076,2664418,0,8.69342193,1.28143772,,0.55526644,0.06970163,,0.15023662,0.01072333,
2021-03-10,California,State,2439,49,0,158,4,0,49,1,0,28002109,2830550,0,8.55394754,1.24660276,,0.56679404,0.07570462,,0.15713102,0.01009395,
2021-03-11,California,State,2268,43,0,146,5,0,35,0,0,27820467,3000286,0,8.44239705,1.20464706,,0.56279224,0.08570612,,0.149941,0.00476145,
2021-03-12,California,State,2173,42,0,127,4,0,47,0,0,27609202,3174748,0,8.29588835,1.1969454,,0.52622207,0.0854961,,0.15212319,0.00449979,
2021-03-13,California,State,1671,31,0,132,6,0,39,0,0,27456660,3297483,0,8.19733458,1.20004951,,0.52914562,0.0996431,,0.15192775,0.00433231,
2021-03-14,California,State,1424,29,0,92,2,0,37,0,0,27372237,3361055,0,8.0566514,1.17735141,,0.50311666,0.09775842,,0.15344014,0.00425037,
2021-03-15,California,State,2533,48,0,160,7,0,24,0,0,27218147,3476471,0,7.88654506,1.14237357,,0.4975672,0.11916847,,0.1453862,0.00410926,
2021-03-16,California,State,2217,52,0,143,5,0,40,1,0,27028479,3610380,0,7.78279617,1.16331245,,0.50634423,0.13057589,,0.14323516,0.00791369,
2021-03-17,California,State,2281,52,0,139,1,0,51,0,0,26820619,3768377,0,7.7589559,1.12591101,,0.50014825,0.11372838,,0.14541051,0.00379095,
2021-03-18,California,State,1919,41,0,129,2,0,43,1,0,26598968,3931316,0,7.63617166,1.07197837,,0.4951857,0.09811327,,0.15091885,0.00726765,
2021-03-19,California,State,1866,29,0,143,3,0,31,0,0,26371375,4075864,0,7.53576829,0.98839692,,0.50812671,0.09112879,,0.14355392,0.00700991,
2021-03-20,California,State,1518,26,0,83,1,0,49,1,0,26193390,4183498,0,7.50352883,0.94589333,,0.48485515,0.07171032,,0.14998331,0.01024433,
2021-03-21,California,State,1401,28,0,98,4,0,30,1,0,26098451,4239393,0,7.51823492,0.93005228,,0.48990319,0.07750436,,0.14669727,0.01347902,
2021-03-22,California,State,2368,56,0,152,4,0,28,0,0,25932156,4323754,0,7.47555054,0.93833804,,0.48863768,0.06608014,,0.14984154,0.01321603,
2021-03-23,California,State,2130,53,0,124,2,0,22,0,0,25741418,4462749,0,7.48266027,0.91231404,,0.48171394,0.05441873,,0.14096238,0.00960331,
2021-03-24,California,State,2235,90,0,113,4,0,29,0,0,25531509,4623471,0,7.51844095,0.99801334,,0.47112654,0.06179649,,0.12981159,0.00926947,
2021-03-25,California,State,1914,65,0,111,4,0,36,0,0,25295118,4820351,0,7.58587939,1.02837799,,0.46536366,0.06519976,,0.12707139,0.00592725,
2021-03-26,California,State,1915,82,0,131,5,0,24,2,0,25045865,5036116,0,7.68932174,1.13466126,,0.4631503,0.06807968,,0.12434331,0.01134661,
2021-03-27,California,State,1436,37,0,98,3,0,31,0,0,24854522,5176768,0,7.70138672,1.13418808,,0.47533747,0.07174912,,0.11495465,0.00827875,
2021-03-28,California,State,1409,26,0,117,1,0,19,0,0,24757951,5258790,0,7.73604292,1.11106493,,0.48815487,0.06248042,,0.10905587,0.00543308,
2021-03-29,California,State,2359,64,0,120,2,0,22,1,0,24572534,5399635,0,7.78918446,1.10324917,,0.47323452,0.05555931,,0.10639056,0.00793704,
2021-03-30,California,State,2094,63,0,112,9,0,26,0,0,24331221,5566614,0,7.84529943,1.09581875,,0.47088236,0.07185697,,0.10979427,0.00769896,
2021-03-31,California,State,2025,85,0,111,5,0,27,1,0,24062096,5725474,0,7.80836858,1.0529384,,0.47496159,0.07235833,,0.10983487,0.00998046,
2021-04-01,California,State,2018,68,0,113,4,0,21,0,0,23795117,5902103,0,7.95841553,1.02868902,,0.48149134,0.0701929,,0.10206176,0.00968178,
2021-04-02,California,State,1900,58,0,114,4,0,15,0,0,23525474,6087844,0,8.04052419,0.94098525,,0.47668692,0.06570471,,0.09776636,0.00469319,
2021-04-03,California,State,1485,44,0,92,4,0,18,0,0,23313985,6203669,0,8.14348739,0.93953617,,0.47733459,0.06678076,,0.09068744,0.00460557,
2021-04-04,California,State,1360,36,0,108,2,0,24,0,0,23216057,6265468,0,8.14768601,0.95306984,,0.47381,0.06840214,,0.09414666,0.00456014,
2021-04-05,California,State,2482,65,0,123,2,0,19,1,0,23020815,6367842,0,8.29311585,0.93999102,,0.4796901,0.06730246,,0.09308346,0.00448683,
2021-04-06,California,State,2216,67,0,118,5,0,13,0,0,22782887,6517401,0,8.45622167,0.92718818,,0.48846186,0.05699029,,0.08590408,0.00438387,
2021-04-07,California,State,2195,69,0,134,6,0,23,0,0,22536703,6692407,0,8.65635556,0.86878842,,0.50837706,0.05763461,,0.08430692,0.00213462,
2021-04-08,California,State,1919,65,0,116,4,0,24,0,0,22275689,6888337,0,8.69429577,0.83785514,,0.51625788,0.05599527,,0.08721872,0.0020739,
2021-04-09,California,State,1910,76,0,130,4,0,26,0,0,22016183,7103396,0,8.80326466,0.84868863,,0.53272502,0.05429998,,0.09538438,0.00201111,
2021-04-10,California,State,1555,42,0,128,3,0,23,1,0,21840044,7268373,0,8.92005006,0.82549423,,0.56056925,0.05110202,,0.09942418,0.00393092,
2021-04-11,California,State,1338,45,0,105,6,0,15,0,0,21744801,7354872,0,8.94466682,0.83326691,,0.56105365,0.05827041,,0.09394692,0.00388469,
2021-04-12,California,State,2287,114,0,147,11,0,25,0,0,21557124,7505403,0,8.89331461,0.90982076,,0.58184279,0.07423224,,0.09874097,0.00190339,
2021-04-13,California,State,2039,78,0,112,8,0,19,0,0,21306953,7694995,0,8.87906001,0.90782571,,0.58465154,0.07797276,,0.10392315,0.00185649,
2021-04-14,California,State,2021,70,0,131,8,0,22,1,0,21039503,7897546,0,8.87378376,0.88635128,,0.59004653,0.07959073,,0.10456521,0.00361776,
2021-04-15,California,State,1754,66,0,109,5,0,20,0,0,20716584,8135409,0,8.89832306,0.86219214,,0.59441681,0.07901965,,0.1034368,0.00351198,
2021-04-16,California,State,1676,71,0,132,7,0,16,1,0,20405927,8368755,0,8.86997194,0.82961649,,0.60486628,0.08193743,,0.09801074,0.00512109,
2021-04-17,California,State,1284,53,0,90,8,0,19,1,0,20191615,8543647,0,8.77238257,0.83102684,,0.584401,0.08862057,,0.09622099,0.00501626,
2021-04-18,California,State,1205,48,0,111,7,0,19,2,0,20113568,8622259,0,8.71195859,0.82842062,,0.59093018,0.08946943,,0.09943537,0.00828421,
2021-04-19,California,State,1984,95,0,154,8,0,21,2,0,19892518,8816784,0,8.59116981,0.77935771,,0.60252374,0.0826346,,0.09766773,0.011342,
2021-04-20,California,State,1756,92,0,126,5,0,18,0,0,19595331,9068314,0,8.51514796,0.77979529,,0.62186825,0.07561651,,0.09841995,0.01102741,
2021-04-21,California,State,1650,83,0,97,8,0,24,1,0,19285151,9328064,0,8.37728172,0.77799025,,0.60668439,0.07351089,,0.10148445,0.01072034,
2021-04-22,California,State,1503,85,0,99,11,0,14,0,0,18953677,9608229,0,8.33460592,0.78355454,,0.6097573,0.08028832,,0.09873697,0.01040775,
2021-04-23,California,State,1487,75,0,90,2,0,17,0,0,18634256,9892375,0,8.33257998,0.76682438,,0.58801075,0.07076157,,0.10119611,0.00866468,
2021-04-24,California,State,1128,65,0,100,11,0,19,0,0,18395313,10119061,0,8.31966584,0.76658722,,0.60341458,0.07341167,,0.10251058,0.00705881,
2021-04-25,California,State,992,60,0,92,7,0,16,2,0,18279005,10235591,0,8.20613595,0.77460807,,0.59240486,0.07257589,,0.10081824,0.00697845,
2021-04-26,California,State,1734,110,0,124,8,0,15,0,0,18076206,10428829,0,8.10062529,0.78080263,,0.57534197,0.07123112,,0.0972075,0.00410949,
2021-04-27,California,State,1522,99,0,75,9,0,18,1,0,17825828,10630691,0,8.02687619,0.77538301,,0.54255144,0.07525381,,0.09857286,0.00537527,
2021-04-28,California,State,1469,98,0,111,5,0,9,1,0,17582907,10858689,0,7.99071507,0.77883646,,0.56142187,0.06972691,,0.08774756,0.00526241,
2021-04-29,California,State,1315,103,0,98,7,0,16,1,0,17300177,11087694,0,7.96606218,0.78594212,,0.56977121,0.06313306,,0.09083309,0.00644215,
2021-04-30,California,State,1318,94,0,101,7,0,12,0,0,17037549,11322757,0,7.94715249,0.79359773,,0.58777737,0.06813081,,0.08804083,0.00630841,
2021-05-01,California,State,1033,89,0,87,11,0,13,0,0,16835395,11479934,0,7.96196686,0.812598,,0.58380403,0.067198,,0.08400668,0.00622204,
2021-05-02,California,State,912,58,0,69,7,0,14,1,0,16749564,11563713,0,7.93453489,0.80423995,,0.56717894,0.06671115,,0.08273136,0.00494157,
2021-05-03,California,State,1577,117,0,119,11,0,16,1,0,16595017,11741755,0,7.87327563,0.80056176,,0.56815678,0.06934957,,0.08436267,0.0060833,
2021-05-04,California,State,1317,97,0,73,13,0,13,3,0,16385410,11963710,0,7.79526246,0.78332128,,0.5736811,0.07283933,,0.08108259,0.00835861,
2021-05-05,California,State,1357,96,0,88,9,0,15,0,0,16168156,12204632,0,7.80104864,0.76551732,,0.56106761,0.07608353,,0.08747353,0.00702309,
2021-05-06,California,State,1246,87,0,112,8,0,22,4,0,15957823,12471002,0,7.84210084,0.73083829,,0.58099583,0.07560396,,0.09399778,0.01030963,
2021-05-07,California,State,1145,88,0,107,11,0,17,0,0,15748075,12729658,0,7.7896142,0.70925483,,0.59417693,0.07855671,,0.09978544,0.01010015,
2021-05-08,California,State,855,66,0,84,6,0,13,3,0,15576200,12900078,0,7.71231568,0.67441453,,0.5979819,0.07198185,,0.10088652,0.01328896,
2021-05-09,California,State,751,56,0,66,6,0,19,2,0,15492761,12973817,0,7.60539528,0.66837913,,0.59843617,0.07047161,,0.10604031,0.01431454,
2021-05-10,California,State,1318,107,0,84,12,0,7,1,0,15353667,13154724,0,7.43331032,0.64832766,,0.57129209,0.07058844,,0.09862697,0.01411769,
2021-05-11,California,State,1188,94,0,72,8,0,23,1,0,15190752,13389489,0,7.39171532,0.63375938,,0.57647856,0.0640161,,0.10908893,0.01173628,
2021-05-12,California,State,1056,97,0,85,13,0,21,1,0,15028940,13612652,0,7.185185,0.62441911,,0.57983369,0.06716441,,0.11596674,0.01259333,
2021-05-13,California,State,956,76,0,53,10,0,20,3,0,14879532,13859277,0,6.97890613,0.60196915,,0.52901049,0.06803076,,0.115211,0.01133846,
2021-05-14,California,State,923,78,0,69,7,0,13,2,0,14718732,14110231,0,6.83968079,0.58113861,,0.4979078,0.06277107,,0.11258734,0.01316168,
2021-05-15,California,State,706,59,0,50,4,0,17,0,0,14615211,14278895,0,6.74248611,0.56727079,,0.46820105,0.06002865,,0.11729463,0.01000478,
2021-05-16,California,State,641,61,0,73,4,0,10,1,0,14568262,14359037,0,6.65634848,0.56907915,,0.47657415,0.05770383,,0.10884718,0.00895404,
2021-05-17,California,State,1035,120,0,73,8,0,13,0,0,14481275,14541573,0,6.41715397,0.57470694,,0.46858542,0.05304987,,0.11541999,0.00785924,
2021-05-18,California,State,968,113,0,72,11,0,12,1,0,14371542,14783753,0,6.2474656,0.5836523,,0.47216327,0.05507977,,0.10536696,0.00773049,
2021-05-19,California,State,920,88,0,67,10,0,21,0,0,14262182,15038154,0,6.15914571,0.56522895,,0.45775404,0.05129809,,0.1061749,0.00664975,
2021-05-20,California,State,765,91,0,79,5,0,15,1,0,14158006,15315730,0,6.01174245,0.56897619,,0.48735676,0.04570464,,0.10191104,0.00466374,
2021-05-21,California,State,753,82,0,66,8,0,13,1,0,14048622,15584957,0,5.88568148,0.56281378,,0.48810074,0.04583174,,0.10270453,0.00366654,
2021-05-22,California,State,550,49,0,58,6,0,9,2,0,13974398,15762477,0,5.75746754,0.54741215,,0.49887148,0.0471282,,0.09507182,0.00543787,
2021-05-23,California,State,540,40,0,64,9,0,19,1,0,13945763,15837071,0,5.66582737,0.52589089,,0.49067643,0.05141643,,0.10448642,0.00541226,
2021-05-24,California,State,936,108,0,82,4,0,19,0,0,13884350,16000733,0,5.58902649,0.50979807,,0.50210695,0.04731926,,0.11112203,0.0053569,
2021-05-25,California,State,820,85,0,76,8,0,12,2,0,13800067,16213138,0,5.46995274,0.47844796,,0.5093143,0.04405598,,0.1118007,0.00616784,
2021-05-26,California,State,758,79,0,62,8,0,15,1,0,13714802,16420993,0,5.33521582,0.46456213,,0.50727257,0.04175839,,0.106246,0.00695973,
2021-05-27,California,State,717,80,0,57,4,0,14,0,0,13583195,16628018,0,5.33642595,0.44932767,,0.48904968,0.04037935,,0.10622369,0.00601395,
2021-05-28,California,State,668,70,0,60,8,0,9,0,0,13434903,16846447,0,5.30494553,0.43332579,,0.48806775,0.0398558,,0.10314286,0.00508797,
2021-05-29,California,State,478,45,0,56,5,0,13,3,0,13308511,17018791,0,5.27804028,0.42558,,0.49055611,0.03861278,,0.10841612,0.00587586,
2021-05-30,California,State,476,51,0,60,9,0,6,2,0,13245591,17106533,0,5.23408668,0.43258327,,0.48857228,0.03841473,,0.09491029,0.00668082,
2021-05-31,California,State,477,48,0,72,5,0,13,0,0,13138833,17258632,0,4.77754977,0.37910636,,0.48166922,0.03890393,,0.08915773,0.00662195,
2021-06-01,California,State,919,137,0,82,14,0,12,1,0,13016261,17439443,0,4.93119447,0.41777219,,0.49279019,0.04341554,,0.08999732,0.00573413,
2021-06-02,California,State,819,93,0,86,10,0,14,1,0,12890480,17610835,0,5.04691391,0.425063,,0.52419637,0.04461539,,0.08976724,0.00567832,
2021-06-03,California,State,765,105,0,63,16,0,9,0,0,12776212,17782965,0,5.14572372,0.44103203,,0.53559358,0.05382358,,0.08497936,0.00562336,
2021-06-04,California,State,637,87,0,67,4,0,13,1,0,12656914,17968104,0,5.1592355,0.45000376,,0.54854265,0.05008876,,0.09029509,0.00636048,
2021-06-05,California,State,497,66,0,58,7,0,8,0,0,12559667,18091281,0,5.22079356,0.46352242,,0.55506476,0.05132701,,0.08530708,0.00394823,
2021-06-06,California,State,477,58,0,59,9,0,9,2,0,12516625,18145456,0,5.23988809,0.46764955,,0.55583217,0.05117377,,0.08902445,0.00393644,
2021-06-07,California,State,774,117,0,62,7,0,8,1,0,12438800,18255318,0,5.61377074,0.5188312,,0.54782501,0.05243091,,0.08383905,0.0046953,
2021-06-08,California,State,819,113,0,84,10,0,8,2,0,12353945,18377386,0,5.53669293,0.4967285,,0.55390057,0.04897323,,0.07978943,0.00544147,
2021-06-09,California,State,697,103,0,64,7,0,5,0,0,12270694,18495312,0,5.43222273,0.50128533,,0.53204582,0.04634379,,0.06985284,0.00463438,
2021-06-10,California,State,659,111,0,67,5,0,6,1,0,12189579,18603463,0,5.34414332,0.50297855,,0.54027414,0.0376274,,0.06680179,0.00537534,
2021-06-11,California,State,623,106,0,61,9,0,6,0,0,12097709,18716578,0,5.36819468,0.5144408,,0.53729181,0.04121633,,0.05904306,0.00457959,
2021-06-12,California,State,512,81,0,63,6,0,8,1,0,12042524,18777201,0,5.41058858,0.52419193,,0.54568532,0.04032246,,0.05931362,0.00532561,
2021-06-13,California,State,547,76,0,73,10,0,7,0,0,12018334,18805092,0,5.504685,0.53708857,,0.56342489,0.04102232,,0.05705569,0.00379836,
2021-06-14,California,State,888,125,0,96,10,0,11,1,0,12010318,18819295,0,5.64395666,0.54275602,,0.60424236,0.04326866,,0.06066213,0.0037955,
2021-06-15,California,State,796,124,0,69,10,0,13,1,0,11940104,18933193,0,5.64962775,0.54779078,,0.58984889,0.04300837,,0.06700109,0.00301813,
2021-06-16,California,State,825,134,0,84,18,0,8,0,0,11876189,19025843,0,5.83400233,0.56839982,,0.61708107,0.05105837,,0.07097034,0.00300343,
2021-06-17,California,State,774,131,0,75,11,0,8,2,0,11814441,19150033,0,6.00354866,0.57963347,,0.62997963,0.05520319,,0.07375961,0.00372995,
2021-06-18,California,State,685,130,0,73,10,0,8,0,0,11745448,19295943,0,6.11422278,0.59301881,,0.64827546,0.05552611,,0.07662543,0.00370174,
2021-06-19,California,State,560,101,0,74,9,0,4,2,0,11694381,19414686,0,6.19955857,0.60410822,,0.66454382,0.05739396,,0.07207369,0.00441492,
2021-06-20,California,State,568,142,0,75,12,0,4,1,0,11674528,19463875,0,6.23579814,0.65102291,,0.66812123,0.05871684,,0.06852525,0.00513772,
2021-06-21,California,State,1030,224,0,118,11,0,7,0,0,11626136,19564254,0,6.43623741,0.71997196,,0.69793487,0.05914577,,0.06389545,0.00438117,
2021-06-22,California,State,974,193,0,98,13,0,10,0,0,11569857,19680853,0,6.68732799,0.76579143,,0.73713715,0.06097297,,0.06050204,0.00362934,
2021-06-23,California,State,894,183,0,83,12,0,2,1,0,11518723,19796348,0,6.80258939,0.79668374,,0.73916924,0.05628744,,0.05332932,0.0043298,
2021-06-24,California,State,986,225,0,104,10,0,9,0,0,11466436,19905684,0,7.09773414,0.85976878,,0.77867015,0.0552606,,0.05481838,0.00287068,
2021-06-25,California,State,929,209,0,93,10,0,8,1,0,11407469,20020654,0,7.43998766,0.91120186,,0.80774146,0.05494326,,0.05510174,0.00356774,
2021-06-26,California,State,787,178,0,82,11,0,11,4,0,11369387,20107403,0,7.75013514,0.9619769,,0.82049907,0.05612716,,0.06408186,0.00497329,
2021-06-27,California,State,835,214,0,100,20,0,8,0,0,11355583,20142642,0,8.0954515,1.01135832,,0.85294734,0.06170279,,0.06919189,0.00425536,
2021-06-28,California,State,1341,367,0,117,13,0,6,1,0,11309129,20223937,0,8.52156064,1.10830476,,0.85518775,0.06286751,,0.06821291,0.00494464,
2021-06-29,California,State,1318,357,0,104,15,0,9,1,0,11253609,20315842,0,9.00028731,1.21861269,,0.86702345,0.06398947,,0.06728,0.00562545,
2021-06-30,California,State,1436,370,0,148,17,0,17,1,0,11201761,20398945,0,9.73316351,1.34460735,,0.95393164,0.06723037,,0.08672106,0.00560253,
2021-07-01,California,State,1525,385,0,137,16,0,13,0,0,11149976,20477885,0,10.46895271,1.45104271,,1.00064277,0.0711569,,0.09224876,0.00558093,
2021-07-02,California,State,1345,423,0,122,17,0,9,2,0,11092765,20565315,0,11.05868812,1.59352913,,1.04315097,0.07571695,,0.09401237,0.00625186,
2021-07-03,California,State,1170,324,0,138,17,0,8,1,0,11058063,20615703,0,11.58818295,1.69080544,,1.11876995,0.0796896,,0.09043175,0.00415772,
2021-07-04,California,State,1089,332,0,131,15,0,4,1,0,11043982,20635984,0,11.93151425,1.77083182,,1.16029578,0.07614992,,0.08537293,0.0048459,
2021-07-05,California,State,1897,632,0,160,22,0,12,1,0,10998683,20673171,0,12.70281958,1.95076853,,1.2209254,0.08223218,,0.09351769,0.00483719,
2021-07-06,California,State,2509,755,0,212,30,0,10,2,0,10950767,20737934,0,14.31210904,2.21884618,,1.36715799,0.09230841,,0.09523142,0.00551095,
2021-07-07,California,State,2585,787,0,215,28,0,11,2,0,10903973,20796796,0,15.87887801,2.49901132,,1.46080437,0.09960325,,0.08777928,0.00618227,
2021-07-08,California,State,2425,751,0,178,44,0,14,0,0,10858949,20853793,0,17.12872949,2.74290629,,1.52079964,0.11851218,,0.0894588,0.00616537,
2021-07-09,California,State,2419,795,0,208,25,0,18,2,0,10807569,20919432,0,18.62980076,2.98833571,,1.64170658,0.12360347,,0.10178052,0.00614603,
2021-07-10,California,State,2138,658,0,205,31,0,9,4,0,10774513,20961455,0,19.97040874,3.20997346,,1.73557728,0.13289699,,0.10341866,0.00817828,
2021-07-11,California,State,2052,735,0,205,37,0,12,3,0,10758672,20980373,0,21.27851573,3.48148515,,1.83639234,0.14775714,,0.11419359,0.00953272,
2021-07-12,California,State,3581,1192,0,262,28,0,15,0,0,10720711,21022938,0,23.59784853,3.85497294,,1.97881332,0.15153516,,0.11859555,0.00883389,
2021-07-13,California,State,3542,1264,0,271,41,0,16,1,0,10678646,21073985,0,25.07273461,4.19067802,,2.06553742,0.15862482,,0.12708941,0.00813461,
2021-07-14,California,State,3653,1287,0,263,53,0,13,1,0,10636705,21119925,0,26.60598371,4.51976713,,2.13814872,0.17519002,,0.13027665,0.0074405,
2021-07-15,California,State,3795,1410,0,280,58,0,16,2,0,10597410,21163941,0,28.55145064,4.95519377,,2.28357684,0.1842757,,0.13345579,0.00877503,
2021-07-16,California,State,3840,1399,0,294,52,0,17,0,0,10553754,21213640,0,30.59304098,5.3503312,,2.40943378,0.20202635,,0.13265422,0.00740763,
2021-07-17,California,State,3007,1144,0,264,44,0,15,5,0,10529591,21240052,0,31.8422353,5.67055378,,2.4950094,0.21051872,,0.14109895,0.00807101,
2021-07-18,California,State,3151,1174,0,300,42,0,11,0,0,10527580,21242132,0,33.33963877,5.96523389,,2.6243991,0.2138607,,0.13976893,0.00605266,
2021-07-19,California,State,5383,2080,0,381,58,0,18,2,0,10505773,21265048,0,35.85919584,6.55535788,,2.7916624,0.23378403,,0.14413844,0.00738973,
2021-07-20,California,State,5403,2007,0,369,63,0,22,4,0,10466360,21321146,0,38.53434104,7.03593914,,2.93593679,0.24790948,,0.15287072,0.00938036,
2021-07-21,California,State,5496,2308,0,379,82,0,17,4,0,10429426,21366848,0,41.19525438,7.70352277,,3.10522499,0.26676841,,0.15889109,0.01136607,
2021-07-22,California,State,5356,1999,0,427,77,0,25,6,0,10394051,21410595,0,43.48091588,8.08077897,,3.31783193,0.27890064,,0.17180157,0.01401175,
2021-07-23,California,State,5236,1861,0,432,70,0,27,8,0,10351947,21460504,0,45.58424751,8.36952784,,3.52176676,0.29023416,,0.18630036,0.01930457,
2021-07-24,California,State,4334,1615,0,439,55,0,20,4,0,10325429,21491282,0,47.53728461,8.67062547,,3.77293213,0.29713045,,0.19369655,0.0186122,
