date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-03-09,California,State,2511,36,0,129,1,0,46,0,0,28185459,2669600,0,8.67316523,1.26824778,,0.54790157,0.06956633,,0.1500267,0.01070251,
2021-03-10,California,State,2451,49,0,159,5,0,49,1,0,28041597,2834988,0,8.54088303,1.22953405,,0.56039197,0.08062518,,0.15690975,0.01007815,
2021-03-11,California,State,2267,42,0,144,5,0,34,0,0,27860445,3004298,0,8.42925722,1.19352817,,0.55531879,0.09034675,,0.1502386,0.00475509,
2021-03-12,California,State,2176,42,0,125,4,0,46,0,0,27649567,3178184,0,8.29049408,1.18216656,,0.52080382,0.0898986,,0.15190111,0.00449493,
2021-03-13,California,State,1668,30,0,130,5,0,39,0,0,27497532,3300695,0,8.18670875,1.18589743,,0.52212478,0.09954613,,0.1511824,0.00432809,
2021-03-14,California,State,1420,27,0,92,2,0,37,0,0,27413517,3364283,0,8.04660395,1.1592366,,0.49662674,0.09766462,,0.15216685,0.00424629,
2021-03-15,California,State,2538,50,0,156,7,0,24,0,0,27260317,3479697,0,7.87696531,1.13310358,,0.48998487,0.11905799,,0.1441132,0.00410545,
2021-03-16,California,State,2218,52,0,141,4,0,40,1,0,27071262,3613399,0,7.77735656,1.15443342,,0.49973922,0.12651325,,0.14195338,0.00790708,
2021-03-17,California,State,2284,49,0,140,1,0,51,0,0,26864214,3770883,0,7.74849184,1.10622063,,0.49348709,0.10607595,,0.14411099,0.00378843,
2021-03-18,California,State,1917,39,0,129,2,0,43,1,0,26643188,3933807,0,7.62510638,1.04951042,,0.48953816,0.0907881,,0.15013218,0.00726305,
2021-03-19,California,State,1861,32,0,141,3,0,32,0,0,26416193,4078129,0,7.52027905,0.97733894,,0.50239747,0.08407217,,0.14385116,0.00700601,
2021-03-20,California,State,1529,24,0,83,1,0,49,1,0,26238934,4185382,0,7.49540468,0.93181459,,0.48020244,0.0682648,,0.15026743,0.01023972,
2021-03-21,California,State,1402,28,0,98,4,0,30,1,0,26144407,4240930,0,7.51266937,0.92297815,,0.48521714,0.07410773,,0.14698582,0.01347413,
2021-03-22,California,State,2371,56,0,152,4,0,28,0,0,25978675,4324946,0,7.46876318,0.92486704,,0.48611299,0.06275883,,0.15012313,0.01321239,
2021-03-23,California,State,2131,55,0,123,3,0,22,0,0,25788661,4463179,0,7.4756,0.90582456,,0.47972357,0.05761428,,0.1412581,0.00960238,
2021-03-24,California,State,2238,88,0,111,3,0,29,0,0,25579542,4623128,0,7.51102469,0.99499733,,0.46744945,0.06180108,,0.13012631,0.00927016,
2021-03-25,California,State,1919,63,0,109,4,0,36,0,0,25343759,4819193,0,7.58203007,1.02566076,,0.46052476,0.06521542,,0.12739118,0.00592867,
2021-03-26,California,State,1921,83,0,129,5,0,24,2,0,25095201,5034338,0,7.69128272,1.12654903,,0.45825495,0.06810372,,0.12409886,0.01135062,
2021-03-27,California,State,1436,39,0,99,3,0,31,0,0,24904579,5174362,0,7.69680605,1.13747633,,0.47094036,0.07178249,,0.1147236,0.00828259,
2021-03-28,California,State,1404,26,0,117,1,0,19,0,0,24808309,5256085,0,7.72782561,1.11435467,,0.48370891,0.06251258,,0.1088345,0.00543588,
2021-03-29,California,State,2357,62,0,119,2,0,22,1,0,24623431,5396290,0,7.77772544,1.10128572,,0.46819517,0.05559375,,0.10617065,0.00794196,
2021-03-30,California,State,2093,61,0,110,8,0,26,0,0,24383125,5562838,0,7.83211457,1.08372227,,0.46519292,0.06676962,,0.10956055,0.00770419,
2021-03-31,California,State,2017,86,0,111,5,0,27,1,0,24115124,5721258,0,7.78823637,1.0487204,,0.4703628,0.06991469,,0.10959335,0.00998781,
2021-04-01,California,State,2017,69,0,113,4,0,21,0,0,23849296,5897327,0,7.93374721,1.03194452,,0.47800153,0.06782734,,0.1018299,0.00968962,
2021-04-02,California,State,1895,58,0,111,3,0,15,0,0,23580930,6082699,0,8.00828708,0.94178118,,0.4725368,0.06106312,,0.09753644,0.00469716,
2021-04-03,California,State,1483,45,0,91,4,0,18,0,0,23370824,6198263,0,8.10901172,0.93805082,,0.47189485,0.06222942,,0.09046689,0.00460959,
2021-04-04,California,State,1359,35,0,107,2,0,24,0,0,23273594,6259820,0,8.11526697,0.9493655,,0.46772812,0.0638996,,0.09391391,0.00456426,
2021-04-05,California,State,2486,62,0,123,2,0,18,1,0,23079293,6361954,0,8.26343709,0.93412451,,0.47414178,0.06287376,,0.09222862,0.00449098,
2021-04-06,California,State,2213,70,0,117,6,0,13,0,0,22842360,6511092,0,8.42419835,0.9324747,,0.48343766,0.05704551,,0.08505501,0.00438812,
2021-04-07,California,State,2188,69,0,131,5,0,22,0,0,22597203,6685649,0,8.62369686,0.87180338,,0.50132627,0.0555561,,0.08281682,0.00213677,
2021-04-08,California,State,1919,65,0,112,4,0,24,0,0,22337428,6881075,0,8.66131179,0.83873938,,0.50651694,0.05397828,,0.08569857,0.00207609,
2021-04-09,California,State,1911,78,0,128,4,0,26,0,0,22079020,7095391,0,8.77303431,0.85367288,,0.52344456,0.05436124,,0.09381886,0.00201338,
2021-04-10,California,State,1553,45,0,127,3,0,23,1,0,21903972,7259762,0,8.8887988,0.83434455,,0.55110683,0.05116264,,0.09782961,0.00393559,
2021-04-11,California,State,1338,44,0,105,6,0,15,0,0,21809434,7345985,0,8.91357382,0.84205376,,0.55218568,0.05834091,,0.09235846,0.00388939,
2021-04-12,California,State,2285,115,0,144,10,0,25,0,0,21622648,7496020,0,8.85777595,0.92620579,,0.57083005,0.07241938,,0.09778107,0.00190577,
2021-04-13,California,State,2038,80,0,111,8,0,18,0,0,21373835,7684874,0,8.84392396,0.92203389,,0.57346484,0.07435757,,0.10226121,0.00185894,
2021-04-14,California,State,2021,70,0,128,7,0,22,1,0,21107762,7886836,0,8.84238022,0.90023426,,0.57866323,0.07607613,,0.10355026,0.00362267,
2021-04-15,California,State,1754,67,0,106,5,0,21,0,0,20786898,8123988,0,8.86547451,0.87747193,,0.58347193,0.07561381,,0.10308691,0.00351692,
2021-04-16,California,State,1681,69,0,127,8,0,16,1,0,20478053,8356675,0,8.83873091,0.83765373,,0.5915741,0.08034638,,0.09766553,0.00512849,
2021-04-17,California,State,1286,51,0,90,8,0,19,1,0,20265552,8530665,0,8.74319704,0.83061687,,0.57169498,0.0870808,,0.09586993,0.00502389,
2021-04-18,California,State,1206,46,0,111,7,0,19,2,0,20187871,8609170,0,8.68343175,0.82636139,,0.57814064,0.08794609,,0.09906939,0.0082968,
2021-04-19,California,State,1981,97,0,153,7,0,21,2,0,19968203,8803030,0,8.56146859,0.77895257,,0.59093951,0.08114089,,0.09729755,0.01135973,
2021-04-20,California,State,1754,91,0,120,5,0,18,0,0,19672880,9053367,0,8.48376038,0.77477095,,0.60634597,0.07416341,,0.09875815,0.01104561,
2021-04-21,California,State,1649,84,0,96,8,0,24,1,0,19364406,9311962,0,8.34447048,0.77473316,,0.59239765,0.073638,,0.10180682,0.01073888,
2021-04-22,California,State,1501,88,0,97,11,0,14,0,0,19034637,9591388,0,8.29915635,0.78344091,,0.59590614,0.08042929,,0.09831701,0.01042602,
2021-04-23,California,State,1484,76,0,90,1,0,17,0,0,18716948,9874488,0,8.28966041,0.77110689,,0.5777804,0.06799629,,0.10074903,0.00868038,
2021-04-24,California,State,1129,65,0,99,11,0,19,0,0,18479573,10100192,0,8.27477376,0.77367695,,0.59215963,0.07072001,,0.10204317,0.007072,
2021-04-25,California,State,995,55,0,91,6,0,16,2,0,18363893,10216267,0,8.16275721,0.77747157,,0.58033135,0.06851818,,0.1003522,0.00699165,
2021-04-26,California,State,1737,111,0,124,8,0,15,0,0,18162425,10408937,0,8.06138419,0.78229479,,0.56395868,0.06862235,,0.09674605,0.00411734,
2021-04-27,California,State,1517,98,0,73,9,0,18,1,0,17913568,10610139,0,7.98437092,0.77688493,,0.53431168,0.07270674,,0.09809005,0.00538568,
2021-04-28,California,State,1475,95,0,110,5,0,9,1,0,17671540,10837398,0,7.95306222,0.7750938,,0.5529472,0.06722752,,0.08730745,0.00527275,
2021-04-29,California,State,1314,107,0,94,7,0,16,1,0,17390165,11065688,0,7.92812653,0.78363212,,0.55942951,0.06067662,,0.09036306,0.00645496,
2021-04-30,California,State,1318,97,0,100,7,0,10,0,0,17128535,11300137,0,7.91077579,0.79392211,,0.57631482,0.06700298,,0.0859051,0.00632104,
2021-05-01,California,State,1030,90,0,85,11,0,14,0,0,16927218,11456665,0,7.92130841,0.81424842,,0.5713537,0.06608754,,0.08270703,0.00623467,
2021-05-02,California,State,912,59,0,61,7,0,14,1,0,16841783,11539916,0,7.89108849,0.81332605,,0.54880514,0.06684872,,0.08143013,0.00495176,
2021-05-03,California,State,1581,120,0,116,10,0,15,1,0,16687845,11717240,0,7.83033571,0.81199034,,0.54701919,0.06827546,,0.08218129,0.00609602,
2021-05-04,California,State,1317,96,0,73,12,0,12,3,0,16479199,11938054,0,7.7560982,0.79457793,,0.55394509,0.07060256,,0.07802044,0.00837657,
2021-05-05,California,State,1350,97,0,86,9,0,15,0,0,16262859,12178002,0,7.74947206,0.7812682,,0.54023184,0.07390375,,0.08432887,0.00703845,
2021-05-06,California,State,1250,85,0,108,7,0,22,4,0,16053684,12443051,0,7.79349374,0.7393685,,0.55972911,0.07232953,,0.09076688,0.01033279,
2021-05-07,California,State,1147,88,0,103,11,0,17,0,0,15844834,12700475,0,7.74204568,0.714259,,0.56981168,0.07536276,,0.09827448,0.01012336,
2021-05-08,California,State,847,65,0,77,6,0,13,3,0,15673987,12869952,0,7.65964288,0.6771032,,0.56873122,0.06882033,,0.09843425,0.01332006,
2021-05-09,California,State,752,55,0,66,5,0,18,2,0,15590948,12943441,0,7.55383371,0.668844,,0.57634175,0.06622218,,0.10262365,0.01434814,
2021-05-10,California,State,1324,105,0,85,11,0,7,1,0,15452344,13123318,0,7.383993,0.64334775,,0.55285186,0.06640307,,0.09614815,0.01415147,
2021-05-11,California,State,1188,92,0,66,8,0,23,0,0,15290595,13356794,0,7.34158107,0.62782388,,0.55216014,0.06096416,,0.10744233,0.01069547,
2021-05-12,California,State,1054,95,0,80,10,0,21,1,0,15129782,13578768,0,7.14012743,0.61545663,,0.55236373,0.06101963,,0.11424959,0.01157269,
2021-05-13,California,State,951,78,0,51,10,0,20,3,0,14981372,13824152,0,6.92574371,0.59729833,,0.5034824,0.06303667,,0.11347425,0.01033388,
2021-05-14,California,State,927,78,0,68,7,0,13,2,0,14821433,14073593,0,6.78843171,0.57656106,,0.47518058,0.05785912,,0.11084334,0.01218087,
2021-05-15,California,State,709,60,0,48,4,0,16,0,0,14718682,14241286,0,6.70188113,0.56475638,,0.45035088,0.05517158,,0.11452889,0.00902808,
2021-05-16,California,State,644,61,0,72,4,0,10,1,0,14672142,14321091,0,6.61798393,0.56759443,,0.45762137,0.05386661,,0.10710287,0.00798024,
2021-05-17,California,State,1039,120,0,70,6,0,13,0,0,14585700,14502659,0,6.37806697,0.57526397,,0.44564196,0.04826701,,0.11361422,0.00689529,
2021-05-18,California,State,970,112,0,71,11,0,12,1,0,14476770,14743372,0,6.21093557,0.58525088,,0.4539292,0.05038584,,0.10361427,0.00775167,
2021-05-19,California,State,914,91,0,65,10,0,20,0,0,14368173,14996586,0,6.11868229,0.57155866,,0.44244615,0.04953508,,0.10340315,0.00666818,
2021-05-20,California,State,769,90,0,79,5,0,15,1,0,14264695,15272767,0,5.98079985,0.57244749,,0.47369697,0.04396247,,0.09914588,0.00467686,
2021-05-21,California,State,760,85,0,65,8,0,13,1,0,14155973,15540570,0,5.85820356,0.56901755,,0.47430761,0.04412414,,0.09990735,0.00367701,
2021-05-22,California,State,552,48,0,58,6,0,9,2,0,14082247,15717144,0,5.7296051,0.55171783,,0.48693528,0.04544628,,0.09332926,0.00545355,
2021-05-23,California,State,539,40,0,62,9,0,17,1,0,14053743,15791371,0,5.63449284,0.53012677,,0.47775783,0.04975593,,0.1006341,0.00542792,
2021-05-24,California,State,944,111,0,82,4,0,19,0,0,13992721,15954213,0,5.56207556,0.51665708,,0.49209259,0.04745724,,0.10719859,0.00537252,
2021-05-25,California,State,822,96,0,75,9,0,11,2,0,13909074,16165544,0,5.44351736,0.49576344,,0.49916027,0.0450694,,0.10681619,0.006186,
2021-05-26,California,State,758,78,0,58,7,0,15,1,0,13824268,16372524,0,5.31570383,0.478153,,0.49498875,0.04188201,,0.10230456,0.00698034,
2021-05-27,California,State,719,79,0,54,4,0,14,0,0,13693468,16578539,0,5.31431691,0.46273249,,0.47363563,0.04049986,,0.10223853,0.00603189,
2021-05-28,California,State,673,70,0,61,7,0,9,0,0,13546124,16796051,0,5.28037182,0.44398191,,0.47456907,0.03912484,,0.09913221,0.00510324,
2021-05-29,California,State,481,45,0,55,5,0,12,3,0,13420569,16967357,0,5.25419494,0.43697352,,0.47581547,0.03788788,,0.10325302,0.00589367,
2021-05-30,California,State,481,47,0,58,9,0,6,2,0,13358160,17054436,0,5.21671505,0.44060593,,0.47376071,0.03769442,,0.09197161,0.00670123,
2021-05-31,California,State,483,51,0,73,5,0,13,0,0,13252047,17205732,0,4.76152854,0.38691425,,0.46785225,0.03819325,,0.08624005,0.0066423,
2021-06-01,California,State,929,134,0,82,14,0,11,1,0,13130221,17385134,0,4.92212366,0.41414694,,0.47980914,0.04190773,,0.08704021,0.00575204,
2021-06-02,California,State,824,94,0,85,10,0,14,1,0,13005224,17555480,0,5.04192996,0.42314829,,0.51407913,0.04394232,,0.08677832,0.00569623,
2021-06-03,California,State,770,106,0,65,16,0,9,0,0,12891668,17726282,0,5.14285661,0.4408305,,0.53079688,0.05318979,,0.08200202,0.00564134,
2021-06-04,California,State,651,87,0,66,4,0,13,1,0,12772914,17910495,0,5.16606581,0.44985596,,0.54132406,0.05024987,,0.08723818,0.00638094,
2021-06-05,California,State,501,67,0,58,7,0,8,0,0,12676251,18032869,0,5.22799908,0.46423165,,0.54883284,0.05149327,,0.08339554,0.00396102,
2021-06-06,California,State,486,59,0,60,9,0,9,2,0,12633434,18086739,0,5.25137165,0.47232711,,0.55295451,0.0513399,,0.08707055,0.00394922,
2021-06-07,California,State,779,114,0,65,7,0,8,1,0,12555900,18196181,0,5.62057906,0.5189472,,0.54726691,0.0526013,,0.08191937,0.00471056,
2021-06-08,California,State,819,113,0,86,10,0,8,2,0,12471527,18317369,0,5.53260238,0.49913594,,0.55555117,0.04913369,,0.07903718,0.0054593,
2021-06-09,California,State,696,103,0,63,7,0,6,0,0,12388709,18434605,0,5.42198776,0.50293611,,0.53389629,0.0464964,,0.07034055,0.00464964,
2021-06-10,California,State,658,113,0,67,5,0,6,1,0,12308045,18542058,0,5.3275259,0.50541469,,0.53971668,0.03775201,,0.0673195,0.00539314,
2021-06-11,California,State,628,103,0,60,8,0,6,0,0,12216603,18654470,0,5.34050727,0.51462196,,0.53674028,0.04058774,,0.05963781,0.00459484,
2021-06-12,California,State,510,83,0,61,6,0,7,1,0,12161664,18714542,0,5.3752043,0.52518365,,0.5426889,0.03969411,,0.05873256,0.00534344,
2021-06-13,California,State,549,75,0,74,10,0,7,0,0,12137642,18742263,0,5.45999203,0.53660238,,0.56024061,0.04039762,,0.05649485,0.0038111,
2021-06-14,California,State,891,122,0,94,10,0,11,1,0,12129695,18756299,0,5.59547693,0.54229401,,0.59476233,0.04265234,,0.06006511,0.00380824,
2021-06-15,California,State,797,125,0,69,10,0,13,1,0,12059881,18869396,0,5.60180841,0.54812868,,0.57806777,0.04239669,,0.06633565,0.00302834,
2021-06-16,California,State,824,133,0,82,18,0,8,0,0,11996283,18961593,0,5.78393443,0.56806559,,0.60375844,0.05047798,,0.06906901,0.00301361,
2021-06-17,California,State,776,131,0,76,11,0,8,2,0,11934804,19085168,0,5.95497241,0.57786085,,0.61764136,0.05464228,,0.07181876,0.00374262,
2021-06-18,California,State,686,127,0,69,10,0,8,0,0,11866015,19230469,0,6.05932152,0.59132352,,0.63205718,0.05571516,,0.07464294,0.00371434,
2021-06-19,California,State,561,103,0,73,9,0,5,2,0,11815164,19348583,0,6.14706418,0.60248044,,0.64928668,0.05759004,,0.072546,0.00443,
2021-06-20,California,State,570,137,0,74,11,0,3,1,0,11795402,19397581,0,6.1827966,0.64661966,,0.65037449,0.05818104,,0.06782304,0.00515528,
2021-06-21,California,State,1029,222,0,115,11,0,7,0,0,11747207,19497552,0,6.37598367,0.71657347,,0.67858075,0.05861542,,0.06323692,0.00439616,
2021-06-22,California,State,978,191,0,97,12,0,10,0,0,11691295,19613216,0,6.6276417,0.7604202,,0.71603946,0.05972649,,0.05987361,0.00364186,
2021-06-23,California,State,899,183,0,81,13,0,2,1,0,11640405,19728067,0,6.74866062,0.79219984,,0.71794262,0.05575812,,0.05277185,0.00434479,
2021-06-24,California,State,988,226,0,104,9,0,9,0,0,11588407,19836690,0,7.04028727,0.85627765,,0.75568133,0.05401247,,0.0542414,0.00288066,
2021-06-25,California,State,935,211,0,93,9,0,8,1,0,11529690,19951185,0,7.38466144,0.91151048,,0.78926667,0.05298647,,0.05451763,0.00358017,
2021-06-26,California,State,791,174,0,81,10,0,10,4,0,11491901,20037302,0,7.69486018,0.95821284,,0.80180692,0.0534717,,0.06091246,0.00499069,
2021-06-27,California,State,839,212,0,99,18,0,8,0,0,11478204,20072345,0,8.03883853,1.0099183,,0.83387859,0.05836032,,0.06720813,0.00427027,
2021-06-28,California,State,1357,358,0,116,12,0,6,1,0,11431880,20153148,0,8.48129467,1.10227373,,0.83850725,0.05883519,,0.06623083,0.004962,
2021-06-29,California,State,1319,355,0,104,14,0,8,1,0,11376723,20244415,0,8.95060655,1.21303297,,0.85136241,0.05998127,,0.06404054,0.0056453,
2021-06-30,California,State,1436,374,0,146,17,0,17,1,0,11325199,20327135,0,9.66870428,1.34232957,,0.9372273,0.06254834,,0.08325303,0.00562232,
2021-07-01,California,State,1534,380,0,142,14,0,13,0,0,11273839,20405386,0,10.40461905,1.44499664,,0.98964894,0.06580896,,0.08870093,0.00560076,
2021-07-02,California,State,1356,429,0,122,15,0,9,2,0,11216969,20492338,0,10.99354788,1.59083849,,1.0316003,0.06971247,,0.09042422,0.00627412,
2021-07-03,California,State,1176,325,0,139,17,0,8,1,0,11182515,20542442,0,11.51925892,1.69196743,,1.10887399,0.0744104,,0.08814782,0.00417255,
2021-07-04,California,State,1089,329,0,128,15,0,4,1,0,11168548,20562588,0,11.85344006,1.77159468,,1.14735467,0.07225327,,0.08314164,0.0048632,
2021-07-05,California,State,1902,630,0,159,22,0,12,1,0,11123517,20599527,0,12.60135878,1.9570491,,1.20722353,0.07905868,,0.0911839,0.00485448,
2021-07-06,California,State,2509,749,0,211,30,0,10,2,0,11075885,20663899,0,14.19041716,2.22333922,,1.35042417,0.08987379,,0.09415565,0.00553069,
2021-07-07,California,State,2585,792,0,214,27,0,11,2,0,11029403,20722450,0,15.7384506,2.50521949,,1.44419162,0.09651368,,0.08678102,0.00620445,
2021-07-08,California,State,2429,749,0,174,44,0,14,0,0,10984555,20779193,0,16.9666799,2.75206618,,1.49170488,0.11687516,,0.08843586,0.00618751,
2021-07-09,California,State,2430,793,0,206,24,0,16,1,0,10933375,20844578,0,18.44940704,2.99289889,,1.60844335,0.12267664,,0.09799614,0.00548276,
2021-07-10,California,State,2140,656,0,202,31,0,9,4,0,10900472,20886402,0,19.76847556,3.21330049,,1.69586365,0.1320066,,0.0996025,0.00752369,
2021-07-11,California,State,2045,734,0,204,35,0,12,3,0,10884722,20905224,0,21.05178774,3.48716665,,1.79806416,0.14555487,,0.11024627,0.00888363,
2021-07-12,California,State,3592,1189,0,264,27,0,15,0,0,10846960,20947579,0,23.35084801,3.8613395,,1.94261144,0.14867044,,0.11458115,0.00818369,
2021-07-13,California,State,3555,1252,0,272,39,0,16,1,0,10805033,20998342,0,24.8244102,4.19420869,,2.03079964,0.15443396,,0.12295857,0.00748358,
2021-07-14,California,State,3642,1288,0,261,49,0,14,1,0,10763240,21044051,0,26.32372514,4.52180727,,2.10106675,0.16903318,,0.12741782,0.00678848,
2021-07-15,California,State,3787,1410,0,273,56,0,16,2,0,10724106,21087825,0,28.22879328,4.96020808,,2.24061301,0.17681157,,0.13054701,0.00812927,
2021-07-16,California,State,3834,1399,0,289,50,0,18,0,0,10680582,21137304,0,30.22173457,5.35816407,,2.36075953,0.19396986,,0.13375408,0.00743439,
2021-07-17,California,State,2997,1145,0,255,48,0,17,4,0,10656473,21163610,0,31.43897342,5.68158538,,2.43715051,0.20520399,,0.14478122,0.00742514,
2021-07-18,California,State,3141,1172,0,291,42,0,11,0,0,10654478,21165667,0,32.91439658,5.97666022,,2.554258,0.20990868,,0.14346751,0.00539958,
2021-07-19,California,State,5352,2075,0,375,57,0,18,2,0,10632755,21188471,0,35.3463022,6.56758776,,2.70861127,0.2299094,,0.14779129,0.00674221,
2021-07-20,California,State,5389,2003,0,355,63,0,21,4,0,10593427,21244305,0,37.95075677,7.05533621,,2.83059621,0.24544393,,0.15508269,0.00874184,
2021-07-21,California,State,5479,2294,0,376,78,0,16,3,0,10556565,21289860,0,40.56920301,7.71527586,,2.99610446,0.26437804,,0.15833072,0.01006515,
2021-07-22,California,State,5341,1978,0,416,75,0,25,6,0,10521316,21333365,0,42.81512204,8.07989872,,3.2003058,0.27656209,,0.17108126,0.0127232,
2021-07-23,California,State,5224,1848,0,418,67,0,27,8,0,10479326,21383029,0,44.88156695,8.3611033,,3.38898568,0.28727722,,0.18403583,0.01803834,
2021-07-24,California,State,4333,1595,0,436,55,0,20,4,0,10452921,21413651,0,46.82081551,8.64935576,,3.64491418,0.29153633,,0.18860073,0.01801254,
