date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-15,California,State,4749,24,0,286,1,0,61,0,0,30839521,721677,0,17.09448452,2.63275676,,1.06171744,0.09897582,,0.16815158,0.0,
2021-02-16,California,State,5071,24,0,316,1,0,56,0,0,30688922,769582,0,16.29578256,2.59881338,,1.0166535,0.09281476,,0.17735576,0.0,
2021-02-17,California,State,4504,26,0,258,0,0,56,0,0,30522390,827446,0,15.38589494,2.46887065,,0.96135516,0.08632415,,0.18253579,0.0,
2021-02-18,California,State,3884,20,0,232,0,0,61,0,0,30346125,891880,0,14.53374548,2.11431391,,0.91986327,0.06407012,,0.18971591,0.0,
2021-02-19,California,State,3692,19,0,237,1,0,74,0,0,30169255,975603,0,13.75288471,1.90358461,,0.86511914,0.04392888,,0.19745741,0.0,
2021-02-20,California,State,2774,12,0,199,0,0,54,0,0,30041638,1012066,0,13.24019492,1.84911712,,0.83598257,0.04234619,,0.20114939,0.0,
2021-02-21,California,State,2369,16,0,175,1,0,52,1,0,29987704,1029287,0,12.88289932,1.95697188,,0.8112849,0.05551693,,0.19722369,0.01387923,
2021-02-22,California,State,4128,38,0,231,0,0,70,0,0,29861558,1094759,0,12.64023608,2.0226239,,0.78840016,0.03914756,,0.20236242,0.01304919,
2021-02-23,California,State,3593,24,0,220,1,0,58,0,0,29730001,1184731,0,11.98596856,1.86901981,,0.74575943,0.03617458,,0.20421892,0.01205819,
2021-02-24,California,State,3425,23,0,210,0,0,67,0,0,29587542,1302917,0,11.5227068,1.6665901,,0.72617436,0.03289323,,0.21051331,0.01096441,
2021-02-25,California,State,3025,28,0,199,1,0,60,0,0,29437501,1430195,0,11.16457348,1.59818366,,0.71386106,0.03995459,,0.21110099,0.00998865,
2021-02-26,California,State,2939,34,0,204,1,0,57,1,0,29284164,1562048,0,10.85569661,1.60046298,,0.70150055,0.03658201,,0.20391323,0.01829101,
2021-02-27,California,State,2258,13,0,152,0,0,59,0,0,29188286,1640218,0,10.63880803,1.53289728,,0.68080149,0.03483857,,0.20703022,0.01741929,
2021-02-28,California,State,1950,15,0,154,1,0,62,1,0,29134628,1685848,0,10.45295163,1.48293322,,0.67175831,0.03389562,,0.21231485,0.01694781,
2021-03-01,California,State,3361,25,0,216,0,0,46,0,0,29052861,1752842,0,10.10522558,1.3203048,,0.66627321,0.03260012,,0.20111125,0.01630006,
2021-03-02,California,State,2862,38,0,166,3,0,58,0,0,28914623,1877239,0,9.79237589,1.33935301,,0.64277906,0.04565976,,0.20207274,0.01521992,
2021-03-03,California,State,2799,41,0,141,2,0,37,1,0,28781962,2017723,0,9.52680015,1.37354264,,0.6114941,0.05664093,,0.18811385,0.02124035,
2021-03-04,California,State,2594,36,0,161,2,0,51,1,0,28645709,2169419,0,9.35717308,1.3301784,,0.59545194,0.05926537,,0.18452028,0.02634017,
2021-03-05,California,State,2574,29,0,202,3,0,45,0,0,28509837,2301484,0,9.21887317,1.2228135,,0.59728758,0.06827893,,0.1793867,0.01862153,
2021-03-06,California,State,1957,19,0,132,2,0,41,0,0,28421640,2377143,0,9.09618767,1.21995185,,0.58908835,0.078125,,0.17089594,0.01802885,
2021-03-07,California,State,1736,28,0,145,2,0,35,0,0,28375643,2423512,0,9.00319434,1.27324077,,0.58551222,0.08252486,,0.15757981,0.01178927,
2021-03-08,California,State,2953,47,0,174,1,0,41,0,0,28286899,2515381,0,8.82538793,1.3516839,,0.5661379,0.08519016,,0.15554904,0.01135869,
2021-03-09,California,State,2513,36,0,129,1,0,46,0,0,28173340,2650610,0,8.68399497,1.27194441,,0.54965845,0.07006473,,0.15009124,0.01077919,
2021-03-10,California,State,2451,50,0,158,4,0,49,1,0,28029380,2815363,0,8.5512314,1.24317894,,0.56114589,0.076113,,0.15697814,0.0101484,
2021-03-11,California,State,2269,42,0,146,5,0,35,0,0,27847950,2983735,0,8.44022117,1.2017536,,0.55710692,0.08618153,,0.14979302,0.00478786,
2021-03-12,California,State,2179,40,0,126,4,0,47,0,0,27636832,3156767,0,8.30051722,1.18566151,,0.52207762,0.08598309,,0.15197111,0.00452543,
2021-03-13,California,State,1668,30,0,132,5,0,39,0,0,27484575,3278648,0,8.19628568,1.1895147,,0.52496979,0.09585833,,0.15177344,0.0043572,
2021-03-14,California,State,1418,29,0,92,2,0,37,0,0,27400292,3341744,0,8.05570143,1.17133021,,0.49895193,0.09404841,,0.15328304,0.00427493,
2021-03-15,California,State,2543,50,0,158,7,0,24,0,0,27246572,3456332,0,7.88618211,1.14489663,,0.49337792,0.11572962,,0.14523452,0.0041332,
2021-03-16,California,State,2214,52,0,140,4,0,41,1,0,27057229,3588969,0,7.78350215,1.16627206,,0.50263832,0.12339397,,0.14361095,0.0079609,
2021-03-17,California,State,2284,50,0,140,1,0,51,0,0,26849734,3745483,0,7.75479883,1.11753659,,0.4969456,0.10679531,,0.1457849,0.00381412,
2021-03-18,California,State,1916,41,0,128,2,0,43,1,0,26628361,3907061,0,7.62988862,1.06766405,,0.49142019,0.09140959,,0.15128875,0.00731277,
2021-03-19,California,State,1862,30,0,143,3,0,32,0,0,26401002,4050172,0,7.52406508,0.99466675,,0.50485097,0.08465249,,0.14447504,0.00705437,
2021-03-20,California,State,1527,25,0,83,1,0,49,1,0,26223553,4156774,0,7.49816668,0.9519745,,0.48157362,0.06873462,,0.15090033,0.01031019,
2021-03-21,California,State,1403,28,0,99,4,0,30,1,0,26128791,4211890,0,7.51715936,0.93612538,,0.48714736,0.07461869,,0.14762041,0.01356703,
2021-03-22,California,State,2368,57,0,151,4,0,28,0,0,25962824,4295190,0,7.46892117,0.94125222,,0.48640978,0.06319361,,0.15076502,0.01330392,
2021-03-23,California,State,2131,53,0,123,2,0,22,0,0,25772482,4432966,0,7.4780757,0.91522084,,0.48057903,0.05478435,,0.14134677,0.00966783,
2021-03-24,California,State,2235,89,0,112,4,0,29,0,0,25563024,4592559,0,7.51196617,1.00473085,,0.46886919,0.06221244,,0.13021039,0.00933187,
2021-03-25,California,State,1915,64,0,111,4,0,36,0,0,25326956,4788262,0,7.5814198,1.03228627,,0.46365055,0.0656367,,0.1274757,0.00596697,
2021-03-26,California,State,1918,82,0,130,5,0,24,2,0,25078290,5002919,0,7.68849414,1.13647938,,0.46084254,0.06853142,,0.12418254,0.0114219,
2021-03-27,California,State,1437,36,0,99,3,0,31,0,0,24887475,5142572,0,7.69578157,1.13617411,,0.47356007,0.07222623,,0.11480244,0.0083338,
2021-03-28,California,State,1407,26,0,117,1,0,19,0,0,24791141,5224113,0,7.72799099,1.11297089,,0.4857726,0.06289516,,0.10890987,0.00546914,
2021-03-29,California,State,2352,64,0,121,2,0,22,1,0,24606080,5364067,0,7.77682357,1.10257491,,0.47200878,0.05592771,,0.10624552,0.00798967,
2021-03-30,California,State,2094,63,0,111,9,0,26,0,0,24365488,5530145,0,7.83192077,1.09529549,,0.46963382,0.07233083,,0.10963986,0.00774973,
2021-03-31,California,State,2023,85,0,111,5,0,27,1,0,24097202,5688292,0,7.79343594,1.05479817,,0.47426964,0.0728313,,0.10967486,0.0100457,
2021-04-01,California,State,2017,69,0,114,5,0,21,0,0,23831111,5864236,0,7.94159965,1.03533155,,0.48136357,0.07308223,,0.1019076,0.0097443,
2021-04-02,California,State,1895,57,0,114,4,0,15,0,0,23562480,6049273,0,8.01819551,0.94462355,,0.47715084,0.06848521,,0.09761281,0.00472312,
2021-04-03,California,State,1483,45,0,91,4,0,18,0,0,23351874,6164660,0,8.11865096,0.94779877,,0.4765601,0.06952069,,0.0905403,0.00463471,
2021-04-04,California,State,1358,35,0,108,2,0,24,0,0,23254496,6226165,0,8.12254604,0.95908614,,0.47302681,0.0711284,,0.09399104,0.00458893,
2021-04-05,California,State,2484,63,0,122,2,0,19,1,0,23059942,6328030,0,8.27284945,0.94138979,,0.47763718,0.06998341,,0.09292552,0.00451506,
2021-04-06,California,State,2215,69,0,117,6,0,13,0,0,22822677,6477011,0,8.43459337,0.93297003,,0.48635837,0.06175688,,0.08575431,0.00441121,
2021-04-07,California,State,2190,69,0,133,5,0,22,0,0,22577187,6651298,0,8.63197502,0.87415805,,0.50556722,0.06013864,,0.083523,0.00214781,
2021-04-08,California,State,1924,64,0,114,4,0,24,0,0,22316919,6846451,0,8.67311222,0.83880789,,0.51146333,0.05633784,,0.08641746,0.00208659,
2021-04-09,California,State,1909,77,0,129,4,0,26,0,0,22058007,7060678,0,8.78398229,0.85382331,,0.52718142,0.05462851,,0.09455588,0.00202328,
2021-04-10,California,State,1554,43,0,128,3,0,23,1,0,21882541,7224883,0,8.90076836,0.83046328,,0.55556358,0.05140963,,0.09857826,0.00395459,
2021-04-11,California,State,1337,44,0,107,6,0,15,0,0,21787712,7310980,0,8.9257389,0.83826948,,0.55732594,0.05862024,,0.09310622,0.00390802,
2021-04-12,California,State,2285,113,0,146,11,0,25,0,0,21600608,7460771,0,8.87144341,0.91717828,,0.57802606,0.07467631,,0.09788084,0.00191478,
2021-04-13,California,State,2036,80,0,113,8,0,19,0,0,21351194,7649534,0,8.85530938,0.91508842,,0.58210194,0.07656862,,0.10303873,0.00186753,
2021-04-14,California,State,2022,69,0,131,7,0,22,1,0,21084766,7851376,0,8.85337919,0.89156347,,0.58810233,0.07823924,,0.10434074,0.00363903,
2021-04-15,California,State,1757,66,0,109,5,0,21,0,0,20763117,8088360,0,8.87562856,0.86897361,,0.59377267,0.07771309,,0.10389302,0.00353241,
2021-04-16,California,State,1683,69,0,132,8,0,16,1,0,20453723,8320717,0,8.85203847,0.83097234,,0.60484972,0.08241048,,0.09848015,0.00515066,
2021-04-17,California,State,1286,51,0,90,8,0,19,1,0,20240554,8494753,0,8.75611268,0.82740151,,0.58439959,0.08913065,,0.09669413,0.00504513,
2021-04-18,California,State,1206,47,0,112,7,0,19,2,0,20162803,8573094,0,8.69706176,0.82483973,,0.59019572,0.08998252,,0.09990108,0.00833171,
2021-04-19,California,State,1981,99,0,155,7,0,21,2,0,19942516,8766728,0,8.57536159,0.78380766,,0.60316218,0.08147689,,0.09813921,0.01140676,
2021-04-20,California,State,1754,90,0,125,5,0,18,0,0,19646473,9017001,0,8.49952632,0.77789563,,0.6209766,0.07446251,,0.09889089,0.01109016,
2021-04-21,California,State,1651,85,0,98,8,0,24,1,0,19337174,9275693,0,8.36139315,0.7808427,,0.60652976,0.07392594,,0.10195019,0.01078087,
2021-04-22,California,State,1502,86,0,98,11,0,14,0,0,19006601,9554780,0,8.31515625,0.78793771,,0.60881104,0.08073745,,0.09846203,0.01046597,
2021-04-23,California,State,1485,76,0,91,1,0,17,0,0,18688126,9837699,0,8.30550295,0.77544265,,0.58784462,0.06825057,,0.10090441,0.00871284,
2021-04-24,California,State,1129,66,0,100,11,0,19,0,0,18449759,10063476,0,8.29124264,0.77933878,,0.60318248,0.07097803,,0.10220807,0.0070978,
2021-04-25,California,State,996,56,0,92,6,0,16,2,0,18333655,10179396,0,8.18011622,0.78309446,,0.59141819,0.06876636,,0.10051772,0.00701698,
2021-04-26,California,State,1736,111,0,124,8,0,15,0,0,18131429,10371712,0,8.07831686,0.78510251,,0.57358965,0.06886864,,0.09691144,0.00413212,
2021-04-27,California,State,1523,98,0,75,9,0,18,1,0,17881652,10572623,0,8.00661083,0.78099284,,0.54165657,0.07296473,,0.09826513,0.00540479,
2021-04-28,California,State,1467,97,0,111,5,0,9,1,0,17639075,10799518,0,7.96769996,0.78045811,,0.55963414,0.06746333,,0.08746814,0.00529124,
2021-04-29,California,State,1316,105,0,95,7,0,16,1,0,17356883,11027339,0,7.94415186,0.78894827,,0.56626362,0.06088763,,0.09053633,0.00647741,
2021-04-30,California,State,1317,97,0,101,7,0,12,0,0,17094823,11261426,0,7.92554063,0.79918831,,0.58330107,0.0672333,,0.08774586,0.00634276,
2021-05-01,California,State,1032,89,0,86,11,0,13,0,0,16892949,11417655,0,7.93822322,0.81703042,,0.57843237,0.06631334,,0.08372047,0.00625598,
2021-05-02,California,State,914,58,0,69,7,0,14,1,0,16807141,11500748,0,7.90905315,0.81361168,,0.56183602,0.06707638,,0.08244795,0.00496862,
2021-05-03,California,State,1578,118,0,119,10,0,16,1,0,16652847,11678055,0,7.84679212,0.80982174,,0.56275234,0.06850456,,0.08406971,0.00611648,
2021-05-04,California,State,1317,96,0,73,12,0,12,3,0,16443526,11898873,0,7.76771183,0.79239197,,0.56817845,0.07083504,,0.07992724,0.00840416,
2021-05-05,California,State,1355,95,0,87,9,0,15,0,0,16226557,12138382,0,7.77297189,0.77440305,,0.55464631,0.07414497,,0.08627832,0.00706143,
2021-05-06,California,State,1248,86,0,110,8,0,22,4,0,16016466,12403274,0,7.81427956,0.73598079,,0.5753008,0.07371326,,0.09276168,0.01036593,
2021-05-07,California,State,1144,89,0,107,11,0,17,0,0,15807073,12660639,0,7.76144415,0.71199295,,0.58834422,0.07672824,,0.09850925,0.01015521,
2021-05-08,California,State,851,66,0,83,6,0,13,3,0,15635513,12829901,0,7.68123182,0.67698997,,0.59205879,0.07014863,,0.09959014,0.01336164,
2021-05-09,California,State,753,56,0,66,6,0,19,2,0,15552157,12903166,0,7.57451201,0.67093168,,0.59247638,0.06864318,,0.10471676,0.01439292,
2021-05-10,California,State,1322,104,0,84,12,0,7,1,0,15413261,13082969,0,7.40549694,0.64642382,,0.56537586,0.06988366,,0.0973188,0.01419512,
2021-05-11,California,State,1188,92,0,72,8,0,23,1,0,15250943,13316515,0,7.3634791,0.63079567,,0.57045653,0.06436691,,0.10865839,0.0118006,
2021-05-12,California,State,1054,98,0,85,13,0,21,1,0,15089659,13538582,0,7.15721939,0.62361458,,0.57466034,0.06753187,,0.1155001,0.01266222,
2021-05-13,California,State,951,77,0,53,10,0,20,3,0,14940802,13784210,0,6.94454975,0.60317463,,0.52588495,0.06840125,,0.11473853,0.01140021,
2021-05-14,California,State,925,77,0,68,7,0,13,2,0,14780484,14034020,0,6.80820543,0.58022271,,0.49389452,0.06311194,,0.11211695,0.01323315,
2021-05-15,California,State,705,60,0,50,3,0,17,0,0,14677182,14201867,0,6.71401752,0.56732983,,0.46525085,0.05934833,,0.11679938,0.01005904,
2021-05-16,California,State,642,62,0,74,4,0,10,1,0,14630449,14281699,0,6.6270791,0.57016025,,0.47454847,0.05701603,,0.10838453,0.00900253,
2021-05-17,California,State,1034,119,0,74,7,0,13,0,0,14543693,14463584,0,6.38371954,0.57780581,,0.46755662,0.05136052,,0.11492463,0.00790162,
2021-05-18,California,State,969,112,0,72,11,0,12,1,0,14434368,14704850,0,6.21532482,0.58775555,,0.47109787,0.05343232,,0.10490835,0.00777197,
2021-05-19,California,State,920,88,0,67,9,0,21,0,0,14325478,14958036,0,6.12894034,0.56825642,,0.45672871,0.04870769,,0.10570577,0.00668537,
2021-05-20,California,State,767,89,0,79,5,0,15,1,0,14221903,15234062,0,5.98875049,0.56921316,,0.48617163,0.04313642,,0.10145317,0.00468874,
2021-05-21,California,State,753,81,0,66,8,0,13,1,0,14113086,15501630,0,5.86082206,0.56307443,,0.48789572,0.04331342,,0.10223541,0.00368625,
2021-05-22,California,State,553,47,0,58,6,0,9,2,0,14039250,15678150,0,5.7369772,0.54488936,,0.49860213,0.04555931,,0.09463265,0.00546712,
2021-05-23,California,State,539,40,0,64,9,0,18,1,0,14010718,15752300,0,5.64363858,0.5223727,,0.48942123,0.04987934,,0.10298238,0.00544138,
2021-05-24,California,State,938,108,0,83,4,0,19,0,0,13949557,15915077,0,5.57006936,0.50715611,,0.50078395,0.04667631,,0.10957849,0.00538573,
2021-05-25,California,State,819,84,0,76,8,0,12,2,0,13865739,16126316,0,5.44919696,0.47570868,,0.50793233,0.04340731,,0.11024089,0.00620104,
2021-05-26,California,State,761,79,0,62,7,0,15,1,0,13780809,16333246,0,5.31795443,0.46181005,,0.50587949,0.04110809,,0.10470047,0.00699712,
2021-05-27,California,State,718,79,0,58,4,0,14,0,0,13649734,16539035,0,5.31773837,0.44742635,,0.48875887,0.03973284,,0.10465929,0.0060463,
2021-05-28,California,State,670,70,0,60,8,0,9,0,0,13502245,16756360,0,5.28800951,0.43224526,,0.48774958,0.03921752,,0.10157041,0.00511533,
2021-05-29,California,State,477,45,0,57,5,0,13,3,0,13376405,16927575,0,5.25659067,0.42618542,,0.49127016,0.03797692,,0.10679786,0.00590752,
2021-05-30,California,State,476,51,0,60,9,0,6,2,0,13313841,17014664,0,5.21369346,0.43323974,,0.48928673,0.03778254,,0.09442375,0.0067169,
2021-05-31,California,State,475,49,0,73,5,0,13,0,0,13207505,17165734,0,4.75487232,0.38032579,,0.4824097,0.03828225,,0.08869416,0.00665778,
2021-06-01,California,State,920,134,0,82,14,0,12,1,0,13085398,17344821,0,4.90950731,0.41758039,,0.49346171,0.04282876,,0.08952181,0.00576541,
2021-06-02,California,State,817,93,0,86,10,0,14,1,0,12960201,17514934,0,5.01866114,0.42494349,,0.52468322,0.04485968,,0.08928433,0.00570941,
2021-06-03,California,State,761,107,0,63,16,0,9,0,0,12846440,17685335,0,5.11092122,0.4434667,,0.53488971,0.05412071,,0.0845148,0.0056544,
2021-06-04,California,State,638,85,0,67,4,0,13,1,0,12727587,17869253,0,5.12273065,0.45089422,,0.54774158,0.05036584,,0.0897937,0.00639566,
2021-06-05,California,State,492,68,0,58,7,0,8,0,0,12630818,17991528,0,5.17894294,0.46609239,,0.55306903,0.05161159,,0.08482654,0.00397012,
2021-06-06,California,State,478,57,0,59,9,0,9,2,0,12587959,18045300,0,5.19884575,0.46945346,,0.55381723,0.0514578,,0.08851997,0.00395829,
2021-06-07,California,State,774,116,0,62,7,0,8,1,0,12510408,18154478,0,5.57250297,0.51935238,,0.54468933,0.05272214,,0.08335916,0.00472139,
2021-06-08,California,State,822,111,0,84,10,0,8,2,0,12425983,18275315,0,5.4976967,0.49793943,,0.5506894,0.04924676,,0.07932687,0.00547186,
2021-06-09,California,State,694,106,0,64,7,0,5,0,0,12343057,18392368,0,5.3922738,0.5048678,,0.52892662,0.04660318,,0.06944332,0.00466032,
2021-06-10,California,State,659,112,0,67,5,0,6,1,0,12262289,18499528,0,5.30895985,0.50580441,,0.53707055,0.0378388,,0.06640569,0.00540554,
2021-06-11,California,State,625,103,0,61,9,0,6,0,0,12170831,18611723,0,5.33359519,0.5165715,,0.53406378,0.04144853,,0.05868833,0.00460539,
2021-06-12,California,State,511,81,0,63,6,0,8,1,0,12115872,18671729,0,5.38019173,0.52485766,,0.54238181,0.04055023,,0.05895454,0.00535569,
2021-06-13,California,State,546,76,0,73,10,0,7,0,0,12091806,18699358,0,5.47123754,0.53859756,,0.56000142,0.04125428,,0.056709,0.00381984,
2021-06-14,California,State,891,123,0,96,10,0,11,1,0,12083844,18713350,0,5.61316179,0.54353863,,0.60056575,0.04351363,,0.06029302,0.00381698,
2021-06-15,California,State,793,123,0,69,10,0,13,1,0,12013907,18826334,0,5.61135405,0.54938243,,0.58622538,0.04325248,,0.06658949,0.00303526,
2021-06-16,California,State,824,135,0,83,18,0,8,0,0,11950273,18918280,0,5.79663984,0.56861104,,0.61206014,0.05134867,,0.07053037,0.00302051,
2021-06-17,California,State,774,131,0,75,11,0,8,2,0,11888706,19041676,0,5.96484476,0.57918071,,0.62484272,0.05551732,,0.07329886,0.00375117,
2021-06-18,California,State,686,130,0,73,10,0,8,0,0,11819856,19186503,0,6.07331547,0.59491225,,0.64298584,0.05584283,,0.07614306,0.00372286,
2021-06-19,California,State,561,100,0,72,9,0,4,2,0,11768957,19304454,0,6.16027402,0.60533773,,0.65669128,0.05772169,,0.07161698,0.00444013,
2021-06-20,California,State,571,136,0,75,11,0,3,1,0,11749162,19353171,0,6.20105016,0.64810346,,0.66022946,0.05831455,,0.06687407,0.00516711,
2021-06-21,California,State,1031,222,0,118,11,0,7,0,0,11700934,19453017,0,6.39753569,0.7174796,,0.68981062,0.05874961,,0.06226609,0.00440622,
2021-06-22,California,State,976,190,0,98,13,0,10,0,0,11644940,19568662,0,6.65279757,0.76215153,,0.72870399,0.06059251,,0.05888517,0.00365015,
2021-06-23,California,State,897,180,0,84,11,0,2,1,0,11594008,19683314,0,6.77197098,0.79037213,,0.73313732,0.05515912,,0.05175087,0.00435467,
2021-06-24,California,State,990,221,0,104,10,0,9,0,0,11541926,19791793,0,7.06987725,0.85100209,,0.77233953,0.05413499,,0.05322212,0.0028872,
2021-06-25,California,State,930,208,0,94,10,0,8,1,0,11483161,19906060,0,7.40960736,0.90209428,,0.80241718,0.05382424,,0.05349448,0.00358828,
2021-06-26,California,State,788,174,0,82,11,0,10,4,0,11445309,19992097,0,7.71744751,0.95109011,,0.81755266,0.05502174,,0.06116043,0.00500198,
2021-06-27,California,State,835,212,0,100,19,0,8,0,0,11431601,20026999,0,8.05661429,1.00364513,,0.84977474,0.06063243,,0.06748211,0.00427994,
2021-06-28,California,State,1353,357,0,117,13,0,6,1,0,11385206,20107656,0,8.49347829,1.09553154,,0.85198283,0.06181015,,0.06650234,0.00497323,
2021-06-29,California,State,1317,358,0,104,15,0,9,1,0,11329900,20198691,0,8.96490071,1.20941359,,0.86370703,0.06294609,,0.06556608,0.00565808,
2021-06-30,California,State,1432,374,0,148,17,0,17,1,0,11278226,20281148,0,9.68364047,1.34114696,,0.94873077,0.06691647,,0.08486644,0.00563507,
2021-07-01,California,State,1523,383,0,137,15,0,13,0,0,11226646,20359311,0,10.40636459,1.44967016,,0.99508157,0.07016797,,0.09034628,0.00561344,
2021-07-02,California,State,1347,424,0,121,17,0,9,2,0,11169597,20446063,0,10.99285089,1.59443899,,1.03469649,0.07476116,,0.09208671,0.00628832,
2021-07-03,California,State,1169,323,0,138,17,0,8,1,0,11135026,20495982,0,11.51578554,1.69440876,,1.10975429,0.07876108,,0.08980671,0.004182,
2021-07-04,California,State,1087,333,0,130,16,0,4,1,0,11121006,20516066,0,11.85401495,1.77700456,,1.14969044,0.07659502,,0.08478164,0.00487423,
2021-07-05,California,State,1897,629,0,160,23,0,12,1,0,11075813,20552906,0,12.6040409,1.96287849,,1.20984347,0.08340843,,0.09286645,0.00486549,
2021-07-06,California,State,2514,751,0,211,30,0,10,2,0,11028030,20617085,0,14.2092468,2.22908053,,1.3536934,0.09354239,,0.09456423,0.00554325,
2021-07-07,California,State,2574,793,0,213,29,0,11,2,0,10981420,20675433,0,15.75518337,2.5122984,,1.44399748,0.10156982,,0.08716021,0.00621856,
2021-07-08,California,State,2426,745,0,176,44,0,14,0,0,10936487,20731961,0,16.99945199,2.75489066,,1.5008737,0.12127583,,0.08882455,0.0062016,
2021-07-09,California,State,2417,794,0,206,26,0,17,2,0,10885218,20797146,0,18.48378232,3.00041169,,1.61949641,0.12707788,,0.09974208,0.00618217,
2021-07-10,California,State,2131,658,0,206,30,0,9,4,0,10852253,20838805,0,19.80628881,3.22406752,,1.71392982,0.13573578,,0.10136144,0.00822641,
2021-07-11,California,State,2052,734,0,204,37,0,12,3,0,10836474,20857561,0,21.10728743,3.49582033,,1.81397961,0.14999699,,0.11205543,0.00958885,
2021-07-12,California,State,3595,1176,0,264,26,0,15,0,0,10798609,20899794,0,23.42762057,3.86264915,,1.95792413,0.15174449,,0.11641711,0.00888594,
2021-07-13,California,State,3544,1257,0,272,41,0,16,1,0,10756622,20950352,0,24.88699519,4.1983611,,2.04657984,0.15887902,,0.12484004,0.00818261,
2021-07-14,California,State,3655,1273,0,265,51,0,13,1,0,10714732,20995888,0,26.42556595,4.51585023,,2.12391153,0.17350336,,0.12799467,0.00748446,
2021-07-15,California,State,3797,1402,0,279,58,0,16,2,0,10675512,21039507,0,28.35728829,4.95258753,,2.26954655,0.18264958,,0.13114125,0.00882693,
2021-07-16,California,State,3836,1394,0,293,51,0,17,0,0,10631886,21088855,0,30.3803107,5.34744198,,2.39575825,0.19915733,,0.13167937,0.00745146,
2021-07-17,California,State,3004,1143,0,261,46,0,16,4,0,10607750,21115055,0,31.62512583,5.66894095,,2.47527919,0.20973525,,0.14140605,0.00744222,
2021-07-18,California,State,3152,1166,0,297,41,0,11,0,0,10605751,21117105,0,33.11276253,5.96063848,,2.6010147,0.21242089,,0.14008572,0.005412,
2021-07-19,California,State,5376,2066,0,382,58,0,18,2,0,10583988,21139787,0,35.58475042,6.55568168,,2.7656332,0.23381774,,0.14442301,0.00675774,
2021-07-20,California,State,5392,1999,0,371,62,0,21,4,0,10544596,21195437,0,38.22133835,7.03857695,,2.91008914,0.24735782,,0.15173649,0.00876199,
2021-07-21,California,State,5485,2291,0,377,81,0,16,4,0,10507686,21240748,0,40.84357189,7.70823002,,3.0725808,0.26700701,,0.15634814,0.01076099,
2021-07-22,California,State,5351,1979,0,425,77,0,25,6,0,10472374,21284136,0,43.1011563,8.07979373,,3.28210476,0.27921533,,0.16915253,0.01342381,
2021-07-23,California,State,5226,1846,0,430,70,0,27,8,0,10430325,21333684,0,45.17870454,8.36370181,,3.48297598,0.29128985,,0.18353078,0.01874969,
2021-07-24,California,State,4339,1592,0,440,54,0,20,4,0,10403885,21364245,0,47.12662626,8.65197236,,3.73761477,0.29622256,,0.18948965,0.01872287,
