date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-05-19,California,State,919,88,0,66,11,0,21,0,0,14431908,14990254,0,6.08869102,0.57656509,,0.45633012,0.05527401,,0.10492623,0.006671,
2021-05-20,California,State,767,92,0,79,6,0,15,1,0,14328928,15266445,0,5.9490045,0.57455607,,0.48353732,0.04959523,,0.1006954,0.0046788,
2021-05-21,California,State,757,80,0,66,8,0,13,1,0,14220768,15533790,0,5.82347491,0.56650695,,0.48520586,0.04966132,,0.10146127,0.00367862,
2021-05-22,California,State,551,50,0,57,6,0,9,2,0,14147730,15710254,0,5.69904652,0.55105047,,0.49376927,0.05001283,,0.09390704,0.00545595,
2021-05-23,California,State,546,40,0,65,9,0,19,1,0,14119501,15784614,0,5.61027516,0.52944867,,0.48565051,0.05339739,,0.10320073,0.00543024,
2021-05-24,California,State,939,107,0,82,5,0,19,0,0,14059014,15947571,0,5.53584849,0.51328909,,0.49485283,0.05016438,,0.10974149,0.00537475,
2021-05-25,California,State,818,84,0,76,9,0,12,2,0,13976048,16159170,0,5.41436525,0.47827775,,0.50187905,0.04773937,,0.11039295,0.00618844,
2021-05-26,California,State,759,78,0,64,9,0,15,1,0,13891849,16366409,0,5.28264555,0.46349289,,0.50286425,0.04538913,,0.10489193,0.00698294,
2021-05-27,California,State,722,80,0,58,4,0,14,0,0,13761720,16572679,0,5.28588411,0.44738004,,0.48581967,0.0431002,,0.1048457,0.00603403,
2021-05-28,California,State,668,71,0,60,9,0,9,0,0,13614932,16790477,0,5.24948847,0.43391943,,0.48476188,0.04339194,,0.10177901,0.00510493,
2021-05-29,California,State,480,44,0,57,6,0,13,3,0,13489912,16961429,0,5.22295052,0.42449254,,0.48925449,0.0429546,,0.10695823,0.00589573,
2021-05-30,California,State,475,53,0,61,9,0,6,2,0,13427760,17048776,0,5.17158909,0.43321082,,0.48726349,0.04273453,,0.09362268,0.00670346,
2021-05-31,California,State,478,49,0,72,5,0,13,0,0,13321971,17200343,0,4.71830654,0.38122163,,0.48040939,0.04235796,,0.08793208,0.00664439,
2021-06-01,California,State,924,135,0,82,14,0,12,1,0,13200834,17379495,0,4.87631528,0.41921323,,0.49131095,0.04603126,,0.08873898,0.00575391,
2021-06-02,California,State,815,95,0,85,11,0,14,1,0,13076377,17549709,0,4.9839056,0.42898554,,0.51892923,0.04721283,,0.08849109,0.0056981,
2021-06-03,California,State,766,106,0,63,16,0,9,0,0,12963658,17720486,0,5.07572785,0.4458117,,0.52895123,0.05643186,,0.08375061,0.00564319,
2021-06-04,California,State,642,85,0,67,4,0,13,1,0,12845607,17904741,0,5.09345891,0.45239415,,0.54159705,0.05186176,,0.08896871,0.00638299,
2021-06-05,California,State,499,65,0,59,6,0,8,0,0,12749560,18027233,0,5.15311901,0.46596169,,0.54791807,0.05150937,,0.08403651,0.00396226,
2021-06-06,California,State,480,58,0,60,9,0,9,2,0,12706967,18081237,0,5.17601317,0.46852041,,0.54863041,0.05135553,,0.08769093,0.00395043,
2021-06-07,California,State,776,119,0,63,7,0,8,1,0,12629969,18190792,0,5.54463526,0.52067159,,0.54179524,0.05261689,,0.08257005,0.00471196,
2021-06-08,California,State,816,115,0,82,12,0,8,2,0,12546238,18311937,0,5.45866532,0.50162439,,0.54541107,0.05070853,,0.07856652,0.00546092,
2021-06-09,California,State,698,103,0,64,9,0,5,0,0,12463849,18429183,0,5.36064628,0.50463442,,0.52494676,0.04883559,,0.06877032,0.00465101,
2021-06-10,California,State,660,111,0,67,6,0,6,1,0,12383672,18536641,0,5.27307248,0.50556239,,0.53295985,0.04084574,,0.06575479,0.00539472,
2021-06-11,California,State,625,106,0,61,9,0,6,0,0,12292782,18649260,0,5.29230429,0.51859584,,0.5299277,0.04442919,,0.05810611,0.00459612,
2021-06-12,California,State,513,82,0,64,6,0,8,1,0,12238279,18709466,0,5.33221565,0.52990747,,0.53812422,0.04428621,,0.05836488,0.00534489,
2021-06-13,California,State,546,79,0,74,10,0,7,0,0,12214362,18737223,0,5.41984919,0.54513338,,0.55555209,0.04498303,,0.05614,0.00381212,
2021-06-14,California,State,891,125,0,97,11,0,11,1,0,12206464,18751290,0,5.55794513,0.54929554,,0.59570311,0.0479967,,0.05968735,0.00380926,
2021-06-15,California,State,794,128,0,69,10,0,13,1,0,12137075,18864442,0,5.56382583,0.55584545,,0.58380741,0.04619424,,0.06591374,0.00302913,
2021-06-16,California,State,825,132,0,83,21,0,8,0,0,12074003,18956604,0,5.74315388,0.5749975,,0.6093375,0.05501287,,0.0698076,0.0030144,
2021-06-17,California,State,776,132,0,75,11,0,8,2,0,12013101,19080158,0,5.91021419,0.58699724,,0.62194004,0.05840024,,0.07253985,0.0037436,
2021-06-18,California,State,690,126,0,74,9,0,8,0,0,11945030,19225568,0,6.02163171,0.59741872,,0.6410317,0.05795853,,0.07534514,0.00371529,
2021-06-19,California,State,562,101,0,74,10,0,4,2,0,11894696,19343735,0,6.10596281,0.60780107,,0.65575446,0.06055855,,0.07085991,0.00443111,
2021-06-20,California,State,571,143,0,75,12,0,4,1,0,11875218,19392832,0,6.14605258,0.65340785,,0.65803303,0.06187853,,0.06736718,0.00515654,
2021-06-21,California,State,1037,221,0,118,12,0,7,0,0,11827410,19492973,0,6.34724158,0.72040612,,0.6860577,0.06229351,,0.0628081,0.00439719,
2021-06-22,California,State,981,188,0,99,13,0,10,0,0,11771956,19608676,0,6.60407303,0.75986772,,0.72569564,0.06411156,,0.05946336,0.0036427,
2021-06-23,California,State,896,183,0,84,14,0,2,1,0,11721566,19723612,0,6.71899496,0.79237877,,0.7300341,0.0586679,,0.05240645,0.00434577,
2021-06-24,California,State,989,223,0,104,11,0,9,0,0,11670073,19832381,0,7.00938203,0.8535824,,0.76875514,0.05834614,,0.05386182,0.00288129,
2021-06-25,California,State,933,208,0,95,9,0,8,1,0,11611805,19947014,0,7.34351193,0.90740399,,0.79844852,0.05801083,,0.0541321,0.00358092,
2021-06-26,California,State,794,178,0,82,11,0,11,4,0,11574317,20033332,0,7.65364507,0.95840273,,0.81090869,0.05847398,,0.06294725,0.00499168,
2021-06-27,California,State,841,213,0,100,22,0,8,0,0,11560764,20068436,0,7.99625848,1.00655577,,0.84275201,0.06549019,,0.06796387,0.0042711,
2021-06-28,California,State,1342,371,0,118,13,0,6,1,0,11514804,20149496,0,8.40656949,1.10885439,,0.84611576,0.06593572,,0.0669945,0.0049629,
2021-06-29,California,State,1323,357,0,104,15,0,9,1,0,11460106,20240822,0,8.87301691,1.22312932,,0.85638699,0.06704979,,0.0660677,0.0056463,
2021-06-30,California,State,1440,368,0,149,18,0,17,1,0,11409051,20323588,0,9.59388672,1.34818714,,0.9416083,0.06958839,,0.08514543,0.0056233,
2021-07-01,California,State,1527,385,0,138,17,0,13,0,0,11357864,20402178,0,10.31381051,1.45642714,,0.98861647,0.07352156,,0.09056029,0.00560164,
2021-07-02,California,State,1345,427,0,121,19,0,9,2,0,11301252,20489372,0,10.88627804,1.60292161,,1.02643495,0.08018094,,0.09227802,0.00627503,
2021-07-03,California,State,1176,323,0,140,16,0,8,1,0,11267033,20539532,0,11.40368669,1.6998579,,1.10309177,0.08346274,,0.08875451,0.00417314,
2021-07-04,California,State,1096,324,0,132,15,0,4,1,0,11253152,20559772,0,11.74147221,1.77531152,,1.145076,0.07851671,,0.08378605,0.00486387,
2021-07-05,California,State,1899,635,0,161,23,0,12,1,0,11208248,20596876,0,12.49844885,1.95522023,,1.20447014,0.08531113,,0.09176915,0.00485511,
2021-07-06,California,State,2519,751,0,213,30,0,10,2,0,11160923,20661379,0,14.08229665,2.22153613,,1.34909477,0.09541612,,0.09343825,0.00553137,
2021-07-07,California,State,2592,780,0,213,29,0,11,2,0,11114743,20720005,0,15.62146524,2.49930993,,1.43695887,0.10273026,,0.08611471,0.00620518,
2021-07-08,California,State,2423,752,0,179,45,0,14,0,0,11070248,20776818,0,16.84050542,2.74481739,,1.49564335,0.12170157,,0.08775129,0.00618822,
2021-07-09,California,State,2419,792,0,206,27,0,18,2,0,11019418,20842275,0,18.31053406,2.98637539,,1.61273749,0.12680272,,0.09982378,0.00616878,
2021-07-10,California,State,2131,669,0,203,33,0,9,4,0,10986841,20884119,0,19.60657169,3.21707199,,1.69943559,0.13817745,,0.10142003,0.00820856,
2021-07-11,California,State,2054,739,0,207,38,0,12,3,0,10971167,20902996,0,20.88200827,3.49778978,,1.79952207,0.15377153,,0.11198184,0.00956801,
2021-07-12,California,State,3591,1194,0,265,30,0,15,0,0,10933589,20945466,0,23.164528,3.87195969,,1.94159223,0.15823404,,0.11628648,0.00886656,
2021-07-13,California,State,3546,1269,0,271,45,0,16,1,0,10891999,20996313,0,24.59997078,4.21502575,,2.02507757,0.16805672,,0.12459998,0.0081647,
2021-07-14,California,State,3657,1291,0,262,58,0,13,1,0,10850540,21042100,0,26.09613373,4.55277753,,2.09732814,0.18737945,,0.12770925,0.00746802,
2021-07-15,California,State,3801,1410,0,281,61,0,16,2,0,10811673,21086017,0,28.01073036,4.98908827,,2.23964281,0.19782914,,0.130811,0.00880746,
2021-07-16,California,State,3848,1402,0,295,52,0,17,0,0,10768380,21135652,0,30.0191062,5.38967455,,2.36671758,0.21426221,,0.13001027,0.00743497,
2021-07-17,California,State,3003,1151,0,263,50,0,15,5,0,10744438,21162005,0,31.24540211,5.7083438,,2.45176687,0.22547148,,0.13827752,0.00810077,
2021-07-18,California,State,3149,1183,0,301,43,0,11,0,0,10742456,21164070,0,32.70733833,6.00748614,,2.57722389,0.22882447,,0.1369732,0.00607499,
2021-07-19,California,State,5387,2085,0,381,62,0,18,2,0,10720882,21186939,0,35.16634972,6.60177615,,2.73698163,0.25015412,,0.14124637,0.00741697,
2021-07-20,California,State,5419,2014,0,373,65,0,22,4,0,10681894,21242842,0,37.79961012,7.08541191,,2.88338379,0.26294572,,0.14978617,0.00941494,
2021-07-21,California,State,5501,2305,0,380,84,0,17,4,0,10645402,21288424,0,40.40376171,7.75069117,,3.05161931,0.27983015,,0.15566748,0.01140794,
2021-07-22,California,State,5360,2009,0,431,79,0,25,7,0,10610414,21332076,0,42.63600971,8.13597059,,3.26363999,0.29131181,,0.16829827,0.01473301,
2021-07-23,California,State,5257,1856,0,435,73,0,27,8,0,10568675,21381915,0,44.70894277,8.42033359,,3.4657676,0.30466334,,0.18247996,0.02004364,
2021-07-24,California,State,4339,1624,0,439,57,0,20,4,0,10542433,21412630,0,46.63060225,8.72382328,,3.7128865,0.30889647,,0.18970953,0.01934773,
