date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-20,California,State,2770,14,198,0,53,0,30062192,1018662,13.18837391,1.87921579,0.85441921,0.05609599,0.20053666,0.0
2021-02-21,California,State,2365,15,179,1,51,1,30008693,1036111,12.83390021,1.99923422,0.82833141,0.06893911,0.1966097,0.01378782
2021-02-22,California,State,4133,42,239,0,70,0,29882941,1101785,12.60537623,2.1393855,0.8074363,0.03889792,0.20173956,0.01296597
2021-02-23,California,State,3598,24,230,1,58,0,29751779,1191807,11.95750825,1.98977567,0.7653804,0.0479464,0.20358927,0.0119866
2021-02-24,California,State,3423,20,215,0,67,0,29609784,1310446,11.4995773,1.77693047,0.74540998,0.03270424,0.20987271,0.01090141
2021-02-25,California,State,3018,24,204,2,60,0,29460167,1438037,11.14531554,1.61927087,0.73125373,0.04967089,0.21045366,0.00993418
2021-02-26,California,State,2935,32,210,1,57,1,29307147,1570259,10.84182152,1.55570332,0.71898601,0.0454884,0.20277843,0.01819536
2021-02-27,California,State,2254,10,159,0,58,0,29211657,1648561,10.62491691,1.44714954,0.70226368,0.04332783,0.2058865,0.01733113
2021-02-28,California,State,1944,14,159,1,61,1,29158162,1694470,10.43814568,1.39951051,0.69375331,0.04215393,0.21116361,0.01686157
2021-03-01,California,State,3346,20,221,0,47,0,29076603,1761883,10.08076101,1.16758199,0.68685563,0.04054104,0.20045572,0.01621642
2021-03-02,California,State,2862,33,174,3,58,0,28938674,1886945,9.76547854,1.15833492,0.66248469,0.05299572,0.20141114,0.01514163
2021-03-03,California,State,2787,42,145,2,38,2,28806000,2026899,9.49504568,1.23341124,0.63082096,0.06343258,0.18795687,0.02819226
2021-03-04,California,State,2589,32,168,2,49,1,28670081,2178510,9.32629783,1.20003384,0.61587349,0.05901806,0.18336686,0.03278781
2021-03-05,California,State,2565,25,207,2,45,0,28534477,2310500,9.1853795,1.08819983,0.61729836,0.06182954,0.17823051,0.02473181
2021-03-06,California,State,1948,19,137,2,42,0,28446409,2386289,9.06014434,1.10751763,0.60816112,0.07183898,0.17074714,0.02394633
2021-03-07,California,State,1727,25,149,2,37,0,28400536,2432899,8.96562556,1.15089036,0.60411335,0.07633456,0.15895072,0.01761567
2021-03-08,California,State,2943,44,183,2,41,0,28312125,2524788,8.79027726,1.24480041,0.58682581,0.08487276,0.15641961,0.01697455
2021-03-09,California,State,2494,34,136,1,46,0,28198904,2660195,8.63914022,1.18680881,0.56993097,0.06981228,0.15096838,0.01611053
2021-03-10,California,State,2440,45,163,4,49,1,28055212,2824900,8.5066954,1.13278346,0.58201561,0.07585604,0.1573428,0.01011414
2021-03-11,California,State,2257,41,148,6,34,0,27874420,2993779,8.39171849,1.11182937,0.57554048,0.0906642,0.15067578,0.0047718
2021-03-12,California,State,2169,41,129,3,47,0,27663787,3167213,8.25111699,1.1231145,0.53964309,0.09021,0.15285584,0.0045105
2021-03-13,California,State,1672,24,136,5,41,0,27511844,3289286,8.15337153,1.10314866,0.54210418,0.09989141,0.15318078,0.0043431
2021-03-14,California,State,1417,26,91,2,37,0,27428006,3352666,8.01683193,1.08655534,0.51355225,0.09800303,0.153649,0.004261
2021-03-15,California,State,2533,46,160,6,24,0,27275186,3467636,7.84700685,1.05876989,0.5043831,0.11123263,0.14560592,0.00411973
2021-03-16,California,State,2213,48,148,4,41,1,27086418,3600801,7.75349054,1.0751576,0.51422715,0.11902114,0.1439836,0.00793474
2021-03-17,California,State,2278,46,142,2,52,0,26879817,3757575,7.72698713,1.03410159,0.50701876,0.10645163,0.14668467,0.00380184
2021-03-18,California,State,1912,42,132,3,44,0,26659066,3920072,7.6060965,0.99487969,0.50264327,0.0911062,0.15325797,0.00364425
2021-03-19,California,State,1865,30,144,3,31,0,26432476,4063907,7.50699902,0.9209997,0.51505904,0.08788165,0.14592439,0.00351527
2021-03-20,California,State,1534,21,84,1,49,1,26255425,4170814,7.48253524,0.887117,0.49023882,0.07192841,0.15126126,0.00685032
2021-03-21,California,State,1400,26,106,4,30,1,26161102,4226172,7.50023014,0.87549679,0.50019736,0.07774682,0.14798415,0.01014089
2021-03-22,California,State,2356,53,158,4,28,0,25995690,4309814,7.45068564,0.88170858,0.50228106,0.06960857,0.15112395,0.00994408
2021-03-23,California,State,2123,51,125,3,23,0,25805916,4447677,7.45565474,0.86401444,0.49324238,0.06423899,0.14227081,0.0064239
2021-03-24,California,State,2231,84,113,3,29,0,25597299,4606839,7.49018759,0.95200077,0.48107754,0.06512057,0.13059414,0.00620196
2021-03-25,California,State,1913,57,110,4,35,0,25361715,4802406,7.56032694,0.95785321,0.47315412,0.06544339,0.12673771,0.0059494
2021-03-26,California,State,1922,75,127,6,24,2,25113329,5017033,7.66752758,1.04501149,0.46816345,0.07118607,0.12400927,0.01138977
2021-03-27,California,State,1433,38,101,3,32,0,24922841,5156740,7.66823837,1.06379501,0.48148604,0.07479809,0.11521273,0.0083109
2021-03-28,California,State,1409,25,117,1,19,0,24826649,5238322,7.70312808,1.04450024,0.48968118,0.06545171,0.10932952,0.00545431
2021-03-29,California,State,2353,57,122,2,22,1,24642018,5378234,7.75910479,1.02795294,0.47247986,0.0584366,0.1066703,0.00796863
2021-03-30,California,State,2083,59,111,8,27,0,24402070,5544476,7.81198363,1.01774399,0.46892977,0.06956731,0.11006092,0.0077297
2021-03-31,California,State,2016,80,110,5,27,1,24134549,5702370,7.77131335,0.97954259,0.4723519,0.0726515,0.11009706,0.0100209
2021-04-01,California,State,2023,58,116,5,24,0,23869098,5878011,7.9235743,0.95270322,0.48119599,0.07291096,0.10473793,0.00972146
2021-04-02,California,State,1904,53,113,2,16,0,23601065,6063021,8.0026655,0.87179548,0.47818665,0.0612613,0.10108503,0.00471241
2021-04-03,California,State,1482,45,92,5,18,0,23391318,6178425,8.10435002,0.87169696,0.47697795,0.06474142,0.09344126,0.00462439
2021-04-04,California,State,1357,35,109,3,23,0,23294105,6239742,8.10628146,0.88602564,0.47406231,0.06868416,0.09628432,0.00457894
2021-04-05,California,State,2487,63,121,3,18,1,23100010,6341647,8.25726297,0.88530404,0.47742713,0.06983314,0.09461963,0.00450536
2021-04-06,California,State,2214,63,120,5,13,0,22863394,6490494,8.42457099,0.87380538,0.48799154,0.06162859,0.08685125,0.00440204
2021-04-07,California,State,2186,64,134,3,22,0,22618573,6664434,8.62312831,0.81670208,0.50843172,0.05573295,0.08463335,0.00214358
2021-04-08,California,State,1914,62,114,6,24,0,22359195,6859269,8.6535188,0.80183471,0.51305195,0.05623256,0.08561514,0.00208269
2021-04-09,California,State,1911,69,135,6,26,0,22101078,7073053,8.75910733,0.80991496,0.53326423,0.06261188,0.09307885,0.00201974
2021-04-10,California,State,1558,42,130,3,24,0,21926236,7237085,8.87847,0.78563597,0.56227487,0.05724483,0.09773028,0.00197396
2021-04-11,California,State,1334,44,109,6,15,0,21831778,7323160,8.9018337,0.79395858,0.56470762,0.06242426,0.09291829,0.00195076
2021-04-12,California,State,2281,109,147,13,25,0,21645213,7472753,8.84260183,0.86600328,0.58673481,0.08029169,0.09833913,0.0
2021-04-13,California,State,2039,72,108,12,18,0,21396688,7661075,8.82846915,0.8614979,0.58553788,0.09137099,0.10281965,0.0
2021-04-14,California,State,2016,67,131,8,23,0,21130881,7862456,8.82459319,0.84488322,0.59087524,0.09811547,0.10478909,0.0
2021-04-15,California,State,1753,66,109,4,22,0,20810556,8098927,8.84990428,0.82727008,0.59653792,0.09172291,0.10502912,0.0
2021-04-16,California,State,1678,63,127,8,16,1,20502048,8331020,8.82072158,0.79393468,0.59994006,0.09259713,0.09964161,0.00171476
2021-04-17,California,State,1287,45,94,8,19,1,20289751,8504616,8.722208,0.78276819,0.58087033,0.09910584,0.09716376,0.00335952
2021-04-18,California,State,1202,47,112,7,20,2,20212094,8582951,8.66242331,0.7806173,0.58522246,0.09986575,0.10107103,0.00665772
2021-04-19,California,State,1953,95,154,8,21,2,19992737,8776294,8.52309516,0.74063152,0.59664524,0.08952689,0.09932178,0.00976657
2021-04-20,California,State,1759,88,120,5,19,0,19697849,9026020,8.44762289,0.74546383,0.61428027,0.07597084,0.10153393,0.00949635
2021-04-21,California,State,1643,79,97,8,23,1,19389741,9283889,8.30704384,0.74322302,0.59899128,0.07386067,0.10314733,0.01077135
2021-04-22,California,State,1506,83,102,11,14,0,19060459,9562628,8.2654283,0.74695545,0.60409278,0.0821651,0.09893331,0.01045738
2021-04-23,California,State,1481,70,93,2,16,0,18743282,9845034,8.25514824,0.73568635,0.5884013,0.07110184,0.10060748,0.00870635
2021-04-24,California,State,1127,64,98,12,18,0,18506219,10070287,8.23738534,0.74618387,0.59902643,0.07518583,0.10112431,0.007093
2021-04-25,California,State,998,50,93,6,16,2,18390693,10186161,8.13066541,0.74190295,0.58803035,0.07292808,0.09865238,0.00701232
2021-04-26,California,State,1746,101,126,10,15,0,18189599,10378251,8.0579802,0.73643017,0.5725407,0.07433127,0.09503076,0.00412951
2021-04-27,California,State,1523,91,74,9,19,1,17941058,10578927,7.98169205,0.7265117,0.54384434,0.07832282,0.09634724,0.00540157
2021-04-28,California,State,1476,86,111,5,9,1,17699271,10805554,7.95593704,0.72052893,0.56257361,0.07271393,0.08636352,0.00528829
2021-04-29,California,State,1317,99,97,9,16,1,17418325,11033175,7.92925185,0.72638073,0.56754678,0.0686242,0.08939682,0.00647398
2021-04-30,California,State,1315,91,102,8,10,0,17156967,11266964,7.91182131,0.73793488,0.58368625,0.07480783,0.08576274,0.00633965
2021-05-01,California,State,1028,82,88,10,14,0,16955856,11423082,7.92225243,0.75036042,0.58218403,0.07128424,0.08340987,0.006253
2021-05-02,California,State,914,57,62,6,14,1,16870603,11506160,7.89115667,0.75363358,0.55887578,0.07076955,0.0821378,0.00496628
2021-05-03,California,State,1594,106,120,10,15,1,16716904,11683028,7.83381557,0.74833829,0.55888681,0.06969817,0.082893,0.00611387
2021-05-04,California,State,1312,92,73,14,12,3,16508491,11903174,7.75012429,0.73569813,0.56507717,0.07440993,0.077882,0.00840112
2021-05-05,California,State,1354,94,86,12,15,0,16292450,12142435,7.74591912,0.73061363,0.55064945,0.08117929,0.08417571,0.00705907
2021-05-06,California,State,1237,84,114,5,21,5,16083587,12406804,7.77545101,0.69777381,0.57289992,0.07484373,0.08970991,0.01151442
2021-05-07,California,State,1146,84,103,13,17,0,15874989,12663614,7.72553966,0.67572676,0.58132774,0.0789664,0.09718792,0.01128091
2021-05-08,California,State,843,59,79,6,13,3,15704364,12832706,7.64118814,0.64121873,0.57945677,0.07347298,0.09733418,0.01447195
2021-05-09,California,State,755,51,68,5,19,1,15621436,12906042,7.53634758,0.63093372,0.58801984,0.07194858,0.10242336,0.01438972
2021-05-10,California,State,1334,98,87,11,7,1,15483013,13085472,7.36383065,0.61354848,0.56282881,0.07205374,0.0959577,0.0141924
2021-05-11,California,State,1185,87,66,8,23,0,15321519,13318343,7.3230337,0.59745742,0.56223444,0.06435807,0.10722547,0.01072635
2021-05-12,California,State,1056,91,83,13,21,1,15160908,13539659,7.1198148,0.58452622,0.5653638,0.06436119,0.11401503,0.01160612
2021-05-13,California,State,950,74,57,8,20,3,15012731,13784341,6.91698647,0.56378673,0.51670431,0.06632785,0.1141888,0.00932735
2021-05-14,California,State,926,73,70,7,13,2,14853066,14033028,6.779745,0.54259749,0.49051922,0.05904438,0.11156908,0.01119807
2021-05-15,California,State,713,54,47,4,16,0,14750584,14200311,6.70094534,0.53117549,0.46293567,0.05633679,0.11524967,0.00804811
2021-05-16,California,State,645,56,73,4,10,1,14704133,14279968,6.61524407,0.53321448,0.46925582,0.05502213,0.10686986,0.00800322
2021-05-17,California,State,1040,113,72,7,13,0,14617822,14461090,6.3669833,0.54135417,0.45736733,0.0503815,0.11336455,0.00691511
2021-05-18,California,State,972,103,73,10,12,1,14509081,14701205,6.20498097,0.54806003,0.46768739,0.0515021,0.10338353,0.0077739
2021-05-19,California,State,917,79,66,12,20,0,14400635,14953896,6.1138177,0.5273351,0.45434504,0.0496765,0.10317005,0.00668722
2021-05-20,California,State,778,81,81,4,15,1,14297264,15229497,5.98616031,0.52435837,0.48161063,0.04502541,0.09892003,0.00469015
2021-05-21,California,State,763,79,68,8,13,1,14188638,15496692,5.8678742,0.52084849,0.48328408,0.04517093,0.09967734,0.00368742
2021-05-22,California,State,555,44,58,7,9,2,14114949,15672925,5.73859672,0.50587695,0.49694021,0.04739748,0.09311303,0.00546894
2021-05-23,California,State,538,38,62,9,18,1,14086459,15746974,5.64168955,0.48716843,0.48678968,0.05171062,0.10141452,0.00544322
2021-05-24,California,State,943,106,87,3,18,0,14025480,15909413,5.56741832,0.47590873,0.50418443,0.04759087,0.10694821,0.00538765
2021-05-25,California,State,820,87,76,8,11,2,13941891,16120244,5.44504944,0.45550533,0.51028126,0.04519605,0.10656476,0.00620338
2021-05-26,California,State,757,75,63,9,15,1,13857195,16326836,5.31338207,0.44624165,0.51030736,0.04199921,0.10206147,0.00699987
2021-05-27,California,State,725,74,57,3,14,0,13726567,16532425,5.30878759,0.43464369,0.49018603,0.04061283,0.101992,0.00604872
2021-05-28,California,State,673,63,61,5,9,0,13579516,16749413,5.27159542,0.41536637,0.48813017,0.03752797,0.09888844,0.00511745
2021-05-29,California,State,484,43,56,5,12,3,13454221,16920328,5.24530023,0.41032639,0.49055237,0.03546031,0.10299476,0.00591005
2021-05-30,California,State,484,47,58,9,6,2,13391986,17007223,5.21207235,0.41578972,0.48856511,0.03527913,0.09067256,0.00671983
2021-05-31,California,State,481,50,73,5,13,0,13286052,17158186,4.75686833,0.3655065,0.47740722,0.03663391,0.08601932,0.00666071
2021-06-01,California,State,938,123,86,13,11,1,13164457,17337148,4.92885611,0.39139738,0.49266858,0.04037573,0.08681385,0.00576796
2021-06-02,California,State,832,87,89,10,14,1,13039601,17507085,5.05821787,0.39739013,0.5258706,0.04079981,0.08654954,0.00571197
2021-06-03,California,State,771,102,68,18,9,0,12926206,17677398,5.15342907,0.41618924,0.54264072,0.05252874,0.08178292,0.00565694
2021-06-04,California,State,651,85,67,4,14,1,12807589,17861109,5.17661833,0.42950461,0.55435883,0.05118863,0.0881174,0.00639858
2021-06-05,California,State,501,65,58,7,8,0,12711071,17983201,5.2350315,0.44406523,0.56081596,0.05242988,0.08429098,0.00397196
2021-06-06,California,State,484,56,60,9,9,2,12668329,18036925,5.25269411,0.44987079,0.56496345,0.05227372,0.08795838,0.00396013
2021-06-07,California,State,777,105,67,6,8,1,12590854,18146064,5.62086008,0.49046449,0.56163216,0.05274658,0.08282656,0.00472357
2021-06-08,California,State,827,102,87,11,8,2,12506598,18266923,5.53193717,0.47079631,0.56655809,0.05083349,0.0799578,0.00547438
2021-06-09,California,State,697,94,64,9,6,0,12423858,18383868,5.41354729,0.473241,0.5415847,0.04973304,0.0712914,0.00466247
2021-06-10,California,State,660,108,68,7,6,1,12343274,18491041,5.32042216,0.47513357,0.54512048,0.04094647,0.06828473,0.00540802
2021-06-11,California,State,633,97,60,8,6,0,12251852,18603098,5.3391345,0.48148662,0.54102608,0.04377151,0.05946623,0.00460753
2021-06-12,California,State,515,74,62,5,7,1,12196926,18662975,5.37957562,0.48683097,0.54814748,0.04210016,0.05856277,0.0053582
2021-06-13,California,State,548,72,74,10,7,0,12172952,18690594,5.46527838,0.49834081,0.5656569,0.04280228,0.05633098,0.00382163
2021-06-14,California,State,893,115,97,12,11,1,12165041,18704597,5.60505421,0.50560527,0.60125451,0.04735276,0.05989059,0.00381877
2021-06-15,California,State,798,119,71,10,13,1,12095374,18817354,5.60308665,0.51548161,0.58582019,0.04630984,0.06614099,0.00303671
2021-06-16,California,State,837,119,83,20,8,0,12031924,18909293,5.79885882,0.53186245,0.61146853,0.05439502,0.06886442,0.00302195
2021-06-17,California,State,784,119,79,11,8,2,11970528,19032582,5.97658325,0.53667367,0.62773219,0.05704503,0.07160443,0.00375296
2021-06-18,California,State,689,121,72,10,8,0,11901957,19177381,6.0782321,0.55049972,0.64575215,0.05810417,0.07441753,0.00372463
2021-06-19,California,State,564,97,74,10,5,2,11851222,19295175,6.16331861,0.56416769,0.66298166,0.06145134,0.07232527,0.00444227
2021-06-20,California,State,576,128,79,9,3,0,11831516,19343978,6.20739195,0.60410089,0.67012304,0.06055779,0.06761602,0.00443106
2021-06-21,California,State,1037,210,118,12,7,0,11783429,19443632,6.407303,0.67080354,0.69831722,0.06024742,0.06304253,0.00367362
2021-06-22,California,State,981,185,97,12,10,0,11727604,19558960,6.66071993,0.71505409,0.73331262,0.06135296,0.05968824,0.00292157
2021-06-23,California,State,919,164,83,15,2,1,11676766,19673538,6.79004052,0.74356587,0.7365053,0.05736495,0.05260752,0.00363069
2021-06-24,California,State,1004,207,106,9,9,0,11624843,19781858,7.09072556,0.8030446,0.77297511,0.05560651,0.05407139,0.00216649
2021-06-25,California,State,954,192,99,8,8,1,11566197,19896047,7.45398731,0.84941496,0.81024286,0.05385133,0.05434556,0.00287207
2021-06-26,California,State,802,159,85,11,10,4,11528459,19981848,7.77331001,0.89009356,0.82652603,0.05433503,0.0607193,0.00428961
2021-06-27,California,State,851,198,102,19,8,0,11514779,20016767,8.12372145,0.93849892,0.85604273,0.06137712,0.06699465,0.00428212
2021-06-28,California,State,1385,331,118,12,6,1,11468523,20097324,8.5899715,1.02074713,0.85949541,0.0611311,0.06601921,0.00497579
2021-06-29,California,State,1341,329,107,13,8,1,11413462,20188329,9.08200709,1.11804343,0.87615835,0.06156315,0.06383439,0.00566098
2021-06-30,California,State,1462,345,148,18,17,1,11362107,20270790,9.80577684,1.24105389,0.96184373,0.06342695,0.0829826,0.00563795
2021-07-01,California,State,1559,352,146,15,13,0,11311254,20348405,10.55080693,1.33811822,1.01668657,0.06739735,0.08840753,0.00561645
2021-07-02,California,State,1408,371,126,15,10,1,11254709,20434914,11.18008217,1.45758941,1.05606589,0.07200562,0.09139032,0.00559267
2021-07-03,California,State,1207,293,142,19,8,1,11220406,20484769,11.72990404,1.54749121,1.13186635,0.07740943,0.08912333,0.00348691
2021-07-04,California,State,1108,306,133,16,4,1,11206531,20504783,12.07204212,1.62122453,1.17278551,0.07524377,0.08413461,0.00418021
2021-07-05,California,State,1953,573,164,24,12,1,11161737,20541460,12.84746272,1.78663055,1.23636671,0.08345491,0.09215156,0.00417275
2021-07-06,California,State,2579,670,224,28,10,2,11114316,20605513,14.49353377,2.01749059,1.39202706,0.09359492,0.09511542,0.00485307
2021-07-07,California,State,2657,716,224,28,11,2,11068013,20663780,16.09657875,2.26828918,1.49594537,0.10024442,0.08776901,0.00553073
2021-07-08,California,State,2500,678,185,43,14,0,11023258,20720347,17.38143115,2.48685852,1.55256148,0.11927544,0.08942132,0.00551563
2021-07-09,California,State,2510,712,215,26,16,1,10972211,20785481,18.89708985,2.71343252,1.67566175,0.1264619,0.09764929,0.00549834
2021-07-10,California,State,2197,596,207,30,10,4,10939352,20827183,20.24669416,2.91583223,1.76557859,0.13375377,0.1005544,0.00754508
2021-07-11,California,State,2104,672,212,32,13,2,10923640,20845933,21.57836451,3.1640293,1.8714327,0.14459826,0.11246905,0.0082236
2021-07-12,California,State,3701,1084,273,29,15,0,10885951,20888168,23.94698582,3.50711191,2.02095343,0.14772546,0.11679536,0.00752306
2021-07-13,California,State,3671,1132,283,42,16,1,10844089,20938740,25.47800136,3.81384662,2.10648005,0.15692034,0.12515047,0.00682262
2021-07-14,California,State,3781,1154,271,54,15,0,10802396,20984297,27.06277914,4.1037489,2.17676576,0.17427998,0.13092334,0.00544625
2021-07-15,California,State,3936,1258,279,57,16,2,10763378,21027896,29.06681739,4.48927463,2.30941837,0.1834298,0.13405245,0.0067937
2021-07-16,California,State,3972,1269,296,54,18,0,10719953,21077191,31.13286571,4.85629906,2.4267164,0.20197866,0.13726073,0.00610003
2021-07-17,California,State,3099,1047,268,47,17,4,10695892,21103411,32.4076357,5.15556466,2.51364863,0.21323567,0.14691889,0.00609245
2021-07-18,California,State,3245,1066,300,42,11,0,10693915,21105455,33.93785825,5.42175335,2.63167017,0.21998375,0.1442743,0.00473811
2021-07-19,California,State,5532,1881,391,63,17,2,10672246,21128189,36.45771605,5.9548069,2.79496663,0.24273597,0.14724441,0.0060853
2021-07-20,California,State,5550,1840,367,67,21,4,10633001,21183872,39.11676218,6.41660653,2.91813867,0.25895711,0.1545055,0.00809241
2021-07-21,California,State,5660,2106,391,81,17,2,10596227,21229262,41.78576285,7.04351246,3.09004867,0.27657243,0.15773809,0.00942096
2021-07-22,California,State,5484,1836,424,77,26,6,10561062,21272428,44.0188415,7.41738152,3.29647584,0.28944241,0.17179008,0.01208808
2021-07-23,California,State,5343,1719,438,68,27,7,10519158,21321826,46.0561034,7.70169899,3.50245306,0.2981519,0.18469702,0.01675011
2021-07-24,California,State,4468,1463,456,56,20,4,10492799,21352296,48.0356644,7.9690326,3.76720944,0.30374786,0.18924543,0.0167262
2021-07-25,California,State,4221,1499,423,70,23,4,10480188,21365339,49.42386802,8.2536887,3.93940589,0.32228435,0.20583055,0.01939055
2021-07-26,California,State,7725,2594,562,106,22,3,10447450,21405286,52.5774232,8.71413591,4.18557365,0.35038074,0.21331248,0.02002176
2021-07-27,California,State,7349,2533,557,98,25,7,10411027,21445457,55.22990191,9.15944908,4.46092947,0.37037481,0.21954744,0.02198268
2021-07-28,California,State,7658,2794,565,100,29,5,10375999,21484385,58.16720464,9.600328,4.71555283,0.38233748,0.23681024,0.02393765
2021-07-29,California,State,7690,2564,557,93,29,5,10339660,21522387,61.41953825,10.06659451,4.91588422,0.39228256,0.24178745,0.02323162
2021-07-30,California,State,7231,2421,549,92,17,8,10294314,21567133,64.31012027,10.51070229,5.09157635,0.40736589,0.22897522,0.02384581
2021-07-31,California,State,5504,1894,495,72,45,6,10264989,21595855,65.93563534,10.78183092,5.16039799,0.41740814,0.26442169,0.0251371
2021-08-01,California,State,5469,1959,520,94,30,5,10250452,21609172,67.76844015,11.07929011,5.30290204,0.43301719,0.27455235,0.0257827
2021-08-02,California,State,9179,3148,680,110,52,6,10212448,21644616,70.05456198,11.42679415,5.48770061,0.43494815,0.31753965,0.02772052
2021-08-03,California,State,9173,3401,712,122,41,9,10168090,21683611,72.92281188,11.9781051,5.72940866,0.44997777,0.34140419,0.02898832
2021-08-04,California,State,9084,3177,707,102,43,7,10124515,21721501,75.24875442,12.20910102,5.95442985,0.4505082,0.3626276,0.03025311
2021-08-05,California,State,8956,3010,646,118,42,6,10079223,21757699,77.38124825,12.48162448,6.10733018,0.46617324,0.38268256,0.03085936
2021-08-06,California,State,8240,2797,623,105,48,9,10024674,21799374,79.24019702,12.70416559,6.24601715,0.47380129,0.42894163,0.03145569
2021-08-07,California,State,6188,2186,599,94,49,8,9990803,21823752,80.48688093,12.88111621,6.4159007,0.48767312,0.43611538,0.03272974
2021-08-08,California,State,5466,2109,535,102,58,10,9971338,21830540,80.63970094,12.97526964,6.44991532,0.49275661,0.4770817,0.03599152
2021-08-09,California,State,10385,3518,751,144,62,5,9923037,21857522,82.76843931,13.2010782,6.58352593,0.51437016,0.49380044,0.03529351
2021-08-10,California,State,10168,3549,761,120,63,10,9869847,21893160,84.65466298,13.27616218,6.68992857,0.51222782,0.52830461,0.03588857
2021-08-11,California,State,9809,3269,664,102,66,5,9815690,21927466,86.17689783,13.31532921,6.6642575,0.51142643,0.56469358,0.03452943
2021-08-12,California,State,8969,3226,643,118,71,14,9762514,21959831,86.66532295,13.43622102,6.69616746,0.51067268,0.61020582,0.03968285
2021-08-13,California,State,8536,2812,686,118,103,12,9700755,21998939,87.65297134,13.42207588,6.8315743,0.51820681,0.69508581,0.04156045
2021-08-14,California,State,5948,2114,569,100,76,7,9662389,22022575,87.64617411,13.36096515,6.81434551,0.52154275,0.7377649,0.04086716
2021-08-15,California,State,5169,1841,553,84,62,6,9641804,22032993,87.39324834,13.18088222,6.85556354,0.50962533,0.74526658,0.03825432
2021-08-16,California,State,10041,3397,717,152,93,18,9587822,22062506,87.37274072,13.08490134,6.8435027,0.5141237,0.79565218,0.04662079
2021-08-17,California,State,9622,3229,737,142,99,13,9528347,22097067,87.09950275,12.85755642,6.85023631,0.52754254,0.85459284,0.04848737
2021-08-18,California,State,9149,3176,651,124,76,17,9472374,22129361,86.61880478,12.77875644,6.871109,0.54097489,0.87472415,0.05616326
2021-08-19,California,State,8590,2810,646,109,88,15,9415224,22162233,86.56952066,12.49164997,6.91736824,0.53437111,0.90582778,0.05672456
2021-08-20,California,State,8182,2732,709,115,92,8,9347284,22203146,86.65771637,12.41715926,7.00279812,0.53145622,0.89560011,0.0540464
2021-08-21,California,State,5454,1972,523,105,90,16,9306226,22228107,86.28171537,12.3119539,6.96308042,0.53407286,0.92104238,0.05976989
2021-08-22,California,State,4557,1761,502,88,84,15,9283321,22241090,85.55281948,12.25338198,6.90177885,0.53633034,0.95716978,0.0655158
2021-08-23,California,State,9368,3094,676,111,86,20,9227589,22276762,85.02762748,12.03945169,6.87998938,0.5091789,0.95211374,0.06669346
