date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-14,California,State,3008,5,237,0,201,0,28909101,673206,18.9722755,2.7162138,1.21464468,0.1061021,0.84501318,0.0
2021-02-15,California,State,4527,23,287,2,194,0,28780709,716730,17.35289327,2.47154238,1.13419225,0.11959076,0.80808096,0.0
2021-02-16,California,State,4785,22,318,0,204,0,28631339,764098,16.55428789,2.44919967,1.09021397,0.0934809,0.78585217,0.0
2021-02-17,California,State,4276,22,255,1,196,0,28466696,821458,15.65438333,2.22600721,1.03178214,0.10434409,0.75326118,0.0
2021-02-18,California,State,3662,26,231,0,180,0,28291582,885420,14.79087111,2.06520231,0.98868379,0.08067197,0.71197352,0.0
2021-02-19,California,State,3479,20,235,1,196,0,28115662,968193,13.99321743,1.90339854,0.93084874,0.05902011,0.69864466,0.0
2021-02-20,California,State,2628,13,196,1,156,1,27989008,1004557,13.45681337,1.86293916,0.89780143,0.07110455,0.67730671,0.01422091
2021-02-21,California,State,2241,14,176,1,150,1,27935657,1021761,13.09028509,1.95740491,0.8683219,0.08388878,0.65251988,0.02796293
2021-02-22,California,State,3935,43,236,1,153,0,27810090,1086512,12.84528642,2.10371748,0.84604442,0.06574117,0.63440489,0.02629647
2021-02-23,California,State,3425,24,222,1,138,0,27678999,1175365,12.20419857,1.96899322,0.80050376,0.07292567,0.60334552,0.02430856
2021-02-24,California,State,3262,18,205,0,142,0,27537313,1292761,11.74095257,1.74598619,0.77868371,0.05525273,0.57843594,0.02210109
2021-02-25,California,State,2871,24,200,2,133,0,27387942,1419046,11.39239618,1.57047159,0.76676079,0.07046988,0.55707519,0.02013425
2021-02-26,California,State,2804,30,202,1,132,1,27235021,1549813,11.10230202,1.53013852,0.7537564,0.06452391,0.52663287,0.02765311
2021-02-27,California,State,2121,12,154,1,126,0,27139836,1627503,10.87436827,1.44831859,0.73429226,0.06144382,0.51268864,0.01755538
2021-02-28,California,State,1867,14,154,1,128,0,27086372,1673064,10.69857987,1.40887788,0.72413853,0.05977058,0.50209751,0.00853865
2021-03-01,California,State,3174,18,215,0,109,0,27004971,1740052,10.32825718,1.14939094,0.71521224,0.04925961,0.48033485,0.00820994
2021-03-02,California,State,2707,35,166,3,114,0,26867167,1864090,9.9994593,1.15720961,0.6891045,0.06130912,0.47003733,0.00766364
2021-03-03,California,State,2641,41,142,2,97,2,26735060,2002822,9.7170425,1.24110594,0.65884594,0.07132793,0.44831447,0.02139838
2021-03-04,California,State,2472,34,163,2,91,1,26599260,2152805,9.55236026,1.22099839,0.64233796,0.06635861,0.42804628,0.02654344
2021-03-05,California,State,2412,29,200,4,94,0,26464100,2283656,9.38953958,1.14478088,0.64453894,0.08132323,0.40971947,0.0187669
2021-03-06,California,State,1839,18,134,2,81,0,26376245,2358869,9.26807978,1.14461634,0.63585353,0.0847864,0.3867116,0.01816851
2021-03-07,California,State,1646,26,148,2,77,0,26330446,2405056,9.16429596,1.19391339,0.6337042,0.08909801,0.35971394,0.0178196
2021-03-08,California,State,2781,40,175,2,78,0,26242174,2496116,8.98118099,1.27626853,0.61406062,0.09729401,0.34404815,0.01716953
2021-03-09,California,State,2372,35,132,2,71,0,26129017,2630467,8.83691874,1.21108316,0.59813086,0.08689386,0.32202841,0.0162926
2021-03-10,California,State,2343,44,161,4,74,1,25985699,2793862,8.72183031,1.15559445,0.61187502,0.0920385,0.31116016,0.0102265
2021-03-11,California,State,2127,43,141,6,66,0,25805613,2961551,8.59170777,1.13357591,0.60396606,0.106122,0.29949188,0.00482373
2021-03-12,California,State,2053,43,122,4,69,0,25595516,3133547,8.46186161,1.13518095,0.56538921,0.10029711,0.28799687,0.00455896
2021-03-13,California,State,1573,25,133,4,63,0,25443926,3254878,8.36292773,1.12358831,0.56819623,0.1053364,0.27960645,0.00438902
2021-03-14,California,State,1351,26,88,2,50,0,25360663,3317833,8.22421041,1.10226852,0.53626358,0.10333767,0.26531528,0.00430574
2021-03-15,California,State,2407,45,158,6,40,0,25209242,3431574,8.06166927,1.08654846,0.52985103,0.11656459,0.24537486,0.00416302
2021-03-16,California,State,2098,45,144,4,62,1,25021701,3563377,7.96565692,1.08644933,0.54067353,0.12027114,0.24207558,0.00801808
2021-03-17,California,State,2130,46,140,1,69,0,24816347,3718506,7.90895729,1.04880831,0.53305877,0.10372829,0.24120046,0.00384179
2021-03-18,California,State,1802,41,131,3,64,0,24596942,3879510,7.79074779,0.99791689,0.53200574,0.0883764,0.24219039,0.00368235
2021-03-19,California,State,1766,31,140,3,48,0,24371695,4021660,7.69452315,0.9200181,0.5474735,0.08170045,0.23211939,0.00355219
2021-03-20,California,State,1465,21,80,1,63,1,24195591,4127732,7.68676055,0.88253238,0.52016561,0.06921823,0.23380883,0.00692182
2021-03-21,California,State,1327,26,101,5,40,1,24102022,4182639,7.70237689,0.87094706,0.52989034,0.07855601,0.22878934,0.01024644
2021-03-22,California,State,2243,52,153,4,43,0,23937571,4265222,7.65741854,0.87752927,0.53054673,0.07033632,0.23215149,0.01004805
2021-03-23,California,State,2019,49,123,3,30,0,23749017,4401910,7.67069343,0.86326163,0.52212687,0.06490689,0.21474573,0.00649069
2021-03-24,California,State,2111,80,107,3,44,0,23541434,4559579,7.72680203,0.9399364,0.50670539,0.06892867,0.20146849,0.00626624
2021-03-25,California,State,1812,62,106,4,45,0,23306605,4753475,7.81078399,0.96470777,0.49648709,0.06912236,0.19185242,0.00601064
2021-03-26,California,State,1819,77,122,5,40,2,23059038,4966575,7.92747729,1.0556283,0.49066599,0.07190928,0.18895597,0.01150549
2021-03-27,California,State,1370,37,99,2,41,0,22868943,5105080,7.93402901,1.07176157,0.50661346,0.07275666,0.17678373,0.008395
2021-03-28,California,State,1329,25,113,2,26,0,22772984,5186211,7.96871541,1.05224081,0.5162759,0.06335481,0.16874632,0.00550911
2021-03-29,California,State,2230,60,119,1,34,1,22588878,5325105,8.02544129,1.04625704,0.49898134,0.05365421,0.16442985,0.00804813
2021-03-30,California,State,1985,62,107,7,34,0,22349688,5490155,8.08959839,1.04863029,0.49409447,0.06244945,0.16874636,0.00780618
2021-03-31,California,State,1886,81,106,6,37,1,22082686,5646040,8.04185298,1.02220823,0.49942165,0.0683159,0.16625824,0.01012087
2021-04-01,California,State,1927,63,110,7,30,0,21818048,5820240,8.21469324,0.99406799,0.50809835,0.07363467,0.15845335,0.00981796
2021-04-02,California,State,1776,57,109,2,25,0,21550560,6003303,8.28815055,0.91616232,0.50578732,0.06425034,0.1504767,0.00475928
2021-04-03,California,State,1380,46,89,5,25,0,21341691,6117931,8.37595966,0.92001224,0.5040436,0.07005169,0.14123931,0.00467011
2021-04-04,California,State,1287,33,106,3,30,0,21244426,6178280,8.38606526,0.92952361,0.50164419,0.07167968,0.14457574,0.0046245
2021-04-05,California,State,2349,63,116,3,31,1,21050759,6279244,8.54397425,0.921403,0.50422342,0.07507728,0.14386994,0.00455014
2021-04-06,California,State,2070,64,116,5,17,0,20814725,6426797,8.6991987,0.90469416,0.51611814,0.06890791,0.13383383,0.00444567
2021-04-07,California,State,2052,68,134,4,31,0,20570270,6598800,8.91786336,0.85296894,0.54169717,0.06278198,0.13125739,0.0021649
2021-04-08,California,State,1818,63,113,6,29,0,20311277,6791243,8.95491279,0.82879841,0.55071448,0.05889938,0.13222774,0.00210355
2021-04-09,California,State,1789,68,130,6,33,0,20053821,7002843,9.07913901,0.82619506,0.57274443,0.06527961,0.13962426,0.00203999
2021-04-10,California,State,1473,45,125,3,30,0,19879458,7165470,9.22560364,0.80545011,0.60363819,0.05981065,0.14444199,0.00199369
2021-04-11,California,State,1254,43,105,5,22,0,19785190,7250889,9.24573236,0.81566353,0.60579223,0.06304646,0.13935387,0.0019702
2021-04-12,California,State,2128,111,139,11,29,0,19598807,7398620,9.17256997,0.89205825,0.62831813,0.07723448,0.1392213,0.0
2021-04-13,California,State,1914,71,104,11,25,0,19350574,7584863,9.17506928,0.8833383,0.62751922,0.08663872,0.14691332,0.0
2021-04-14,California,State,1894,68,128,9,29,0,19085233,7784250,9.18436334,0.86071234,0.63175246,0.09359558,0.14745881,0.0
2021-04-15,California,State,1635,66,109,3,25,0,18765708,8018028,9.20143426,0.84096203,0.63946428,0.08552156,0.14692453,0.0
2021-04-16,California,State,1563,62,128,8,23,1,18457898,8247342,9.17996497,0.80718647,0.64858028,0.08660799,0.14163507,0.00173216
2021-04-17,California,State,1208,45,91,8,24,1,18246628,8419419,9.07878118,0.7906891,0.62947051,0.09332168,0.13857746,0.00339352
2021-04-18,California,State,1144,47,111,8,23,2,18169098,8497054,9.03103249,0.79018984,0.63687413,0.09751279,0.13995506,0.00672502
2021-04-19,California,State,1804,91,150,8,26,2,17950563,8688481,8.88312767,0.7398959,0.65338181,0.09043172,0.1392714,0.00986528
2021-04-20,California,State,1648,87,117,5,20,0,17656852,8936045,8.8156792,0.74497642,0.6747684,0.07833443,0.13754272,0.00959197
2021-04-21,California,State,1547,76,92,6,27,1,17349644,9191619,8.68605719,0.73669596,0.657074,0.0714937,0.13833137,0.01087948
2021-04-22,California,State,1402,78,96,11,17,0,17021643,9467979,8.65788506,0.73329875,0.6588251,0.08147764,0.13428282,0.01056192
2021-04-23,California,State,1381,69,89,2,20,0,16705887,9747827,8.66589296,0.72250535,0.63792739,0.07034535,0.1342555,0.00879317
2021-04-24,California,State,1066,62,94,12,22,0,16470161,9971334,8.66675542,0.73066596,0.64965971,0.07449927,0.13444226,0.00716339
2021-04-25,California,State,936,53,88,8,18,2,16355750,10086389,8.54570586,0.7308293,0.63411513,0.07364946,0.13101552,0.00708168
2021-04-26,California,State,1620,101,124,10,20,0,16155617,10276933,8.48886534,0.73117979,0.61897976,0.07506408,0.12733298,0.00417023
2021-04-27,California,State,1399,90,74,9,22,1,15907813,10476131,8.39749086,0.72136773,0.59000658,0.07909136,0.13111257,0.00545458
2021-04-28,California,State,1377,76,104,5,13,1,15666686,10701030,8.37172219,0.70620705,0.61002964,0.07609414,0.12036459,0.00533994
2021-04-29,California,State,1206,104,87,9,21,1,15386704,10926819,8.34208176,0.72560655,0.61277395,0.07190696,0.12626857,0.006537
2021-04-30,California,State,1209,88,96,8,14,0,15126170,11158895,8.32332309,0.73483978,0.62993946,0.07809273,0.12277681,0.00640104
2021-05-01,California,State,965,78,83,9,18,0,14925755,11313835,8.33841523,0.74497917,0.62786965,0.07323524,0.12059691,0.00631338
2021-05-02,California,State,854,56,58,6,15,1,14841082,11396124,8.30705701,0.74336051,0.60257447,0.07019931,0.11839722,0.00501424
2021-05-03,California,State,1471,106,116,9,18,1,14687850,11571797,8.24880039,0.7382481,0.6010799,0.06789907,0.11768717,0.00617264
2021-05-04,California,State,1192,92,68,14,12,3,14480165,11790289,8.16289041,0.72699054,0.6037816,0.07269905,0.10950941,0.00848156
2021-05-05,California,State,1246,95,82,10,17,0,14264886,12027725,8.15488967,0.73520613,0.59086146,0.07720258,0.11516791,0.00712639
2021-05-06,California,State,1143,83,107,5,22,5,14056824,12290128,8.21156838,0.69509912,0.61993276,0.07090476,0.11788885,0.01162373
2021-05-07,California,State,1064,86,103,12,19,0,13848757,12544940,8.18536587,0.67870278,0.63646764,0.0740196,0.1248178,0.01138763
2021-05-08,California,State,782,58,75,6,13,3,13678584,12712590,8.09607611,0.64727734,0.63603075,0.06967221,0.12114871,0.01460869
2021-05-09,California,State,692,51,70,5,19,1,13595941,12785397,7.97506928,0.63800466,0.65250567,0.06815812,0.12608805,0.0145255
2021-05-10,California,State,1221,97,80,10,9,1,13457799,12963355,7.79155216,0.61932821,0.62098883,0.06832446,0.11782865,0.0143261
2021-05-11,California,State,1083,89,65,8,26,0,13296624,13194398,7.76888931,0.60523521,0.62529299,0.06063179,0.13429832,0.01082711
2021-05-12,California,State,969,85,80,9,25,1,13136411,13413890,7.56240477,0.58468178,0.63074414,0.05857468,0.14463616,0.01171494
2021-05-13,California,State,868,72,53,8,22,3,12988536,13656465,7.34603852,0.56278944,0.57853215,0.06067247,0.14628285,0.00941469
2021-05-14,California,State,858,78,65,7,14,2,12829324,13903002,7.2078177,0.54458948,0.54339797,0.05445895,0.14253061,0.0113028
2021-05-15,California,State,647,56,42,4,16,0,12727342,14068479,7.11404291,0.53615299,0.51071151,0.05178751,0.14704002,0.00812353
2021-05-16,California,State,602,53,68,4,11,1,12680970,14147410,7.0386684,0.53518125,0.51032599,0.0504888,0.13856534,0.00807821
2021-05-17,California,State,947,116,70,9,17,0,12592588,14331041,6.77722936,0.5472636,0.50256321,0.04884502,0.1486135,0.00697786
2021-05-18,California,State,888,107,68,8,13,1,12481714,14573514,6.61424728,0.55580281,0.51046103,0.04803234,0.13505471,0.00784201
2021-05-19,California,State,829,79,65,12,22,0,12373466,14824514,6.51047515,0.54061035,0.49760858,0.05011005,0.13277259,0.00674558
2021-05-20,California,State,706,79,74,5,16,1,12270097,15098616,6.37671056,0.53741917,0.52625035,0.04636187,0.12690551,0.0047308
2021-05-21,California,State,701,77,63,8,14,1,12161623,15364049,6.24916592,0.52720478,0.52859486,0.04649072,0.12803742,0.00371926
2021-05-22,California,State,521,44,57,6,8,2,12088079,15539113,6.13827888,0.5102332,0.54953787,0.04780563,0.11936199,0.00551603
2021-05-23,California,State,486,39,61,8,19,1,12059547,15612547,6.01538823,0.4950231,0.54254585,0.05124084,0.12912117,0.00549009
2021-05-24,California,State,860,104,81,4,18,0,11998927,15773960,5.942198,0.47908977,0.55838326,0.04618824,0.13096409,0.00543391
2021-05-25,California,State,778,86,74,7,15,2,11915887,15983507,5.85173151,0.45403946,0.56946783,0.04468892,0.13427452,0.00625645
2021-05-26,California,State,703,70,54,8,15,1,11836085,16188953,5.73910811,0.44033554,0.56003074,0.04059205,0.12673109,0.00705949
2021-05-27,California,State,681,74,51,4,17,0,11757362,16393232,5.74715898,0.43049125,0.53583448,0.03921479,0.12879468,0.00610008
2021-05-28,California,State,622,70,56,6,10,0,11667705,16608544,5.69459522,0.41888939,0.53138128,0.03698613,0.12488684,0.00516085
2021-05-29,California,State,456,43,56,4,14,3,11600973,16778285,5.64730956,0.41380017,0.53320651,0.03490907,0.13299377,0.00596008
2021-05-30,California,State,452,48,56,9,7,2,11570160,16864751,5.62036925,0.41930228,0.528453,0.03557716,0.11853151,0.0067766
2021-05-31,California,State,449,47,65,4,13,0,11502683,17014848,5.14289952,0.36774603,0.51168186,0.03526332,0.11301711,0.00671682
2021-06-01,California,State,886,122,78,12,11,1,11421468,17192792,5.31455326,0.39385276,0.52032341,0.03905291,0.10881764,0.00581639
2021-06-02,California,State,770,88,81,9,14,1,11339719,17361710,5.43727255,0.40483175,0.55808891,0.03949578,0.10834232,0.0057598
2021-06-03,California,State,709,100,62,15,10,0,11259896,17530946,5.51134245,0.42211071,0.57600126,0.04807825,0.10022929,0.0057042
2021-06-04,California,State,605,79,61,4,14,1,11176870,17713625,5.53055424,0.42501585,0.58667076,0.04596946,0.10608643,0.00645185
2021-06-05,California,State,469,62,56,7,10,0,11112991,17835031,5.57905608,0.43734154,0.59004303,0.04805951,0.10155425,0.00400496
2021-06-06,California,State,443,60,53,10,9,2,11083613,17888450,5.58224368,0.44561874,0.58774027,0.04871459,0.10440123,0.003993
2021-06-07,California,State,724,108,58,10,11,1,11025044,17998486,5.96823015,0.49131117,0.5817923,0.05317908,0.10236435,0.00476231
2021-06-08,California,State,775,102,76,10,8,2,10960145,18119980,5.85889016,0.47224902,0.58263046,0.05124572,0.09906021,0.00551877
2021-06-09,California,State,646,91,59,8,6,0,10897232,18236440,5.73015763,0.47158327,0.55715328,0.0501351,0.08914453,0.00470017
2021-06-10,California,State,616,106,58,8,9,1,10833499,18343151,5.64123241,0.47351266,0.55515635,0.04439181,0.0883503,0.00545163
2021-06-11,California,State,599,94,59,7,7,0,10763376,18454485,5.67002132,0.48226759,0.55611866,0.04644632,0.07963513,0.00464463
2021-06-12,California,State,483,75,56,5,7,1,10719763,18513868,5.71174675,0.49075181,0.55838121,0.0447541,0.07596117,0.00540136
2021-06-13,California,State,507,75,66,10,8,0,10700137,18541230,5.8076693,0.50158485,0.57676164,0.04468805,0.0747654,0.00385242
2021-06-14,California,State,843,116,90,11,11,1,10693337,18555065,5.97033995,0.50737013,0.61987866,0.04542464,0.07481294,0.00384955
2021-06-15,California,State,743,118,63,8,13,1,10636887,18665996,5.95904744,0.51660019,0.6057089,0.04362402,0.08192515,0.00306133
2021-06-16,California,State,790,122,72,22,8,0,10585908,18753038,6.18207311,0.53781762,0.62616938,0.05408647,0.08501869,0.00304713
2021-06-17,California,State,730,123,74,10,9,2,10536579,18835679,6.36557924,0.54835143,0.65079404,0.05536605,0.08541672,0.0037922
2021-06-18,California,State,627,121,58,9,8,0,10483869,18928716,6.43573747,0.56603341,0.65270342,0.05660334,0.08720881,0.00377356
2021-06-19,California,State,531,92,62,10,5,2,10445029,18995329,6.52531868,0.57683354,0.66333673,0.06016517,0.08479769,0.00451239
2021-06-20,California,State,542,128,65,10,3,0,10429605,19019457,6.58290921,0.61591063,0.66294799,0.06008884,0.07807445,0.00450666
2021-06-21,California,State,980,210,102,12,7,0,10391708,19081505,6.79525307,0.68428265,0.68186234,0.06064212,0.07286029,0.00374334
2021-06-22,California,State,919,181,85,10,10,0,10347090,19157252,7.06754957,0.72855662,0.71517692,0.06189376,0.06903252,0.00298283
2021-06-23,California,State,848,164,69,13,3,1,10306099,19232487,7.17605593,0.75690382,0.71386301,0.05496652,0.06237638,0.00371395
2021-06-24,California,State,933,200,92,8,10,0,10264264,19306468,7.48783769,0.81097914,0.74182481,0.053276,0.0640224,0.00221983
2021-06-25,California,State,904,190,83,8,10,1,10216922,19385919,7.9098466,0.85850236,0.78021821,0.05232074,0.06711554,0.00294765
2021-06-26,California,State,761,160,74,11,11,4,10187198,19443068,8.25545945,0.90594168,0.79932256,0.0529017,0.07572529,0.00440848
2021-06-27,California,State,809,192,95,14,9,0,10175519,19467050,8.63978395,0.95179143,0.84235788,0.0557719,0.08423579,0.00440304
2021-06-28,California,State,1294,332,106,12,9,1,10137361,19526232,9.11479822,1.03816387,0.85116545,0.05560286,0.08737129,0.00512132
2021-06-29,California,State,1272,325,95,11,9,1,10091733,19596929,9.65571098,1.13939135,0.8691697,0.05613124,0.08635074,0.00583182
2021-06-30,California,State,1383,327,141,15,16,1,10049266,19659006,10.45705371,1.25424159,0.9751956,0.05740735,0.10519603,0.0058134
2021-07-01,California,State,1445,352,140,15,13,0,10007418,19718840,11.23166835,1.36055526,1.04779417,0.06230445,0.10991846,0.00579576
2021-07-02,California,State,1321,366,119,17,11,1,9960573,19784175,11.88256367,1.48314788,1.10435414,0.06859739,0.11186964,0.00577662
2021-07-03,California,State,1150,292,138,20,10,1,9932278,19821630,12.47591798,1.57547949,1.19955218,0.07495419,0.11075002,0.00360357
2021-07-04,California,State,1054,302,131,16,5,1,9920720,19837522,12.84324986,1.65343232,1.25278926,0.07633442,0.1051191,0.00432082
2021-07-05,California,State,1845,570,164,23,12,1,9883677,19868388,13.68779193,1.82198979,1.34131689,0.08412502,0.10984923,0.0043141
2021-07-06,California,State,2450,670,219,28,10,2,9843848,19919066,15.45272598,2.06478413,1.52669682,0.09610319,0.11174492,0.00502032
2021-07-07,California,State,2497,710,222,26,12,2,9805110,19965180,17.13683696,2.3340636,1.65074275,0.10375206,0.10635854,0.00572425
2021-07-08,California,State,2379,671,183,40,15,0,9767638,20010690,18.56860672,2.5564907,1.71996546,0.1213637,0.10969167,0.00571123
2021-07-09,California,State,2367,705,205,25,15,1,9724991,20061507,20.18657762,2.79141542,1.85383939,0.12675305,0.11604858,0.00569677
2021-07-10,California,State,2094,593,205,30,10,4,9697935,20093506,21.63347146,3.00096957,1.9577069,0.13366081,0.11637234,0.00782058
2021-07-11,California,State,2028,651,205,32,12,3,9684702,20108602,23.09975936,3.24665605,2.06953783,0.14492732,0.12685692,0.00923556
2021-07-12,California,State,3498,1073,263,27,15,0,9653309,20140711,25.62111825,3.59825572,2.22277593,0.14753345,0.13170909,0.00851155
2021-07-13,California,State,3473,1121,272,44,14,1,9618368,20180720,27.23360732,3.91038009,2.30956912,0.15856719,0.13812857,0.00778678
2021-07-14,California,State,3585,1129,263,54,13,0,9583991,20217038,28.95304412,4.19942822,2.37896718,0.17806763,0.14011461,0.00635956
2021-07-15,California,State,3688,1258,277,54,16,2,9551676,20251595,31.00876896,4.60633912,2.52760428,0.18763954,0.14208426,0.00775953
2021-07-16,California,State,3723,1243,291,53,18,0,9515720,20290713,33.16166752,4.97623857,2.66626473,0.20699125,0.14712497,0.00704052
2021-07-17,California,State,2899,1017,260,48,17,4,9495447,20311880,34.44357521,5.26925974,2.75470369,0.21943527,0.15797045,0.00703318
2021-07-18,California,State,3056,1041,290,42,10,0,9493698,20313672,35.99681148,5.54306479,2.88311558,0.22644847,0.15499003,0.00492279
2021-07-19,California,State,5155,1879,372,62,18,2,9475319,20332513,38.56485314,6.10422754,3.05304459,0.25082979,0.15981369,0.00632344
2021-07-20,California,State,5241,1805,358,69,22,4,9442633,20376686,41.37314545,6.5705343,3.1937218,0.26781307,0.17247005,0.00841298
2021-07-21,California,State,5357,2049,384,81,17,2,9412101,20413265,44.19690293,7.20259946,3.38773609,0.28622845,0.17910074,0.00979755
2021-07-22,California,State,5155,1787,402,74,25,6,9382791,20448253,46.56853778,7.55984945,3.58863675,0.29971125,0.19336312,0.0125753
2021-07-23,California,State,5025,1676,422,68,26,7,9348024,20488514,48.73145995,7.84690527,3.80217864,0.30958112,0.20630792,0.01743137
2021-07-24,California,State,4195,1450,435,58,20,4,9326244,20512984,50.83044609,8.13909585,4.07911879,0.31617605,0.21138505,0.01741058
2021-07-25,California,State,3961,1465,415,64,22,4,9315753,20523907,52.27550734,8.42989036,4.27540011,0.33132093,0.23002511,0.02018552
2021-07-26,California,State,7213,2548,544,102,22,3,9288766,20556367,55.59249897,8.88150268,4.55235004,0.35859588,0.23684524,0.0208486
2021-07-27,California,State,6943,2465,542,99,25,6,9258977,20589498,58.39738019,9.32514236,4.85089073,0.37883391,0.24223596,0.02220272
2021-07-28,California,State,7176,2720,546,94,29,3,9230264,20621675,61.3943127,9.77542873,5.11670863,0.38724858,0.26156194,0.02286083
2021-07-29,California,State,7166,2499,538,92,26,5,9200524,20652779,64.71525814,10.25320335,5.3444161,0.39911613,0.26396012,0.02213469
2021-07-30,California,State,6729,2366,525,86,18,8,9163573,20689982,67.63269555,10.71118794,5.52654048,0.41082684,0.25255277,0.02278535
2021-07-31,California,State,5091,1860,474,75,45,6,9139600,20713610,69.21059377,10.98173754,5.60199571,0.42208273,0.29229163,0.02413872
2021-08-01,California,State,5082,1916,494,93,29,5,9127525,20724762,71.05665869,11.28670552,5.73305156,0.4418455,0.30363418,0.02481504
2021-08-02,California,State,8558,3046,647,99,51,6,9096487,20753972,73.41138555,11.61361167,5.91437112,0.43915862,0.35021369,0.02684512
2021-08-03,California,State,8529,3312,683,118,43,8,9060159,20786276,76.20648348,12.17767778,6.16040907,0.45153419,0.37999964,0.02817793
2021-08-04,California,State,8442,3094,661,99,40,7,9024109,20817554,78.51507239,12.41603257,6.36707102,0.45428694,0.39893135,0.03088053
2021-08-05,California,State,8305,2957,623,112,40,6,8986721,20847719,80.65233137,12.71190799,6.52868032,0.46733444,0.42284611,0.03152109
2021-08-06,California,State,7654,2739,602,103,46,8,8941711,20882371,82.53613718,12.94598478,6.68456278,0.47818872,0.46970876,0.03146879
2021-08-07,California,State,5706,2117,569,86,50,8,8913254,20902929,83.7853381,13.10889425,6.85816554,0.48523617,0.47922213,0.0328047
2021-08-08,California,State,5055,2054,495,97,57,10,8896985,20908911,83.89519435,13.19943034,6.87231204,0.48783028,0.52505749,0.03621149
2021-08-09,California,State,9530,3409,721,146,61,6,8856712,20931916,85.8444985,13.43266563,7.02292228,0.51937092,0.54357483,0.03617169
2021-08-10,California,State,9353,3444,734,116,62,8,8812702,20961519,87.60893408,13.50365605,7.14066712,0.5172744,0.5770891,0.03612061
2021-08-11,California,State,8955,3168,637,97,63,4,8767803,20990168,88.89342062,13.53558893,7.13812962,0.5152072,0.61751909,0.03402954
2021-08-12,California,State,8122,3115,631,106,65,12,8723947,21016972,89.0406274,13.62572251,7.18711381,0.5104718,0.66156163,0.03806447
2021-08-13,California,State,7778,2747,645,109,101,10,8672833,21049259,89.76964538,13.61025176,7.30030034,0.51376087,0.75605547,0.03936345
2021-08-14,California,State,5465,2057,544,95,68,6,8641272,21068743,89.69909589,13.55698209,7.28563374,0.51938823,0.78857438,0.03797094
2021-08-15,California,State,4806,1796,534,84,59,7,8623902,21077182,89.4672902,13.37668656,7.36491274,0.51036912,0.79347575,0.03592239
2021-08-16,California,State,9086,3279,673,150,89,17,8579509,21101025,89.19091823,13.27355966,7.32309639,0.51250049,0.84420415,0.04332897
2021-08-17,California,State,8751,3128,695,133,95,11,8530961,21129129,88.69039323,13.04225217,7.29946234,0.52331276,0.90426925,0.04529968
2021-08-18,California,State,8279,3098,623,123,71,16,8485088,21155498,88.03174968,12.97872679,7.31535472,0.54021756,0.92262702,0.05334648
2021-08-19,California,State,7769,2700,610,106,82,15,8438333,21182464,87.92190184,12.68232332,7.32033549,0.53952984,0.95651932,0.05530181
2021-08-20,California,State,7420,2647,683,109,84,8,8382757,21215334,87.89471053,12.59533721,7.43362664,0.53869392,0.93388982,0.05386939
