date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-03-07,California,State,1561,2018,77,92,37,24,7041409,27889776,18.5920581682282,6.15074345318719,1.21931765158284,0.305283402573248,0.543722347128455,0.107054079090283
2022-03-08,California,State,1251,1797,62,74,37,22,7031011,27904333,17.2338556391717,5.85879312312229,1.14797552890026,0.29283726550384,0.516081034231269,0.0993189327058479
2022-03-09,California,State,1208,1575,89,76,34,22,7020596,27918275,16.516709244791,5.62406831060607,1.16595717595975,0.278875191454855,0.516846636463831,0.0951757534139504
2022-03-10,California,State,1020,1371,76,84,32,27,7009821,27931459,15.8084330133802,5.34625031326045,1.1229143470894,0.272094629929643,0.489109697461808,0.0895048124768563
2022-03-11,California,State,897,1256,78,53,35,18,6995553,27949610,15.14023061712,5.17206296821826,1.08640446294953,0.263739943828503,0.496233617475069,0.0863799428430563
2022-03-12,California,State,568,831,46,51,23,18,6986839,27959389,14.7297348220398,5.01441572990025,1.03459825374127,0.25036312488803,0.474361254679794,0.080218388994736
2022-03-13,California,State,487,722,45,53,24,17,6982406,27963642,14.3053432134588,4.8890014295808,0.967738463953952,0.246748974972573,0.454202830862109,0.0756083815650949
2022-03-14,California,State,1081,1590,54,66,20,16,6972508,27975927,13.3421964418788,4.66829928459565,0.921988390486096,0.233363899919078,0.420016933443666,0.0714900349861508
2022-03-15,California,State,1010,1440,57,76,19,17,6963350,27986906,12.8653183145633,4.4842398798924,0.912943174929144,0.234293239029097,0.383641289239888,0.0689097761850284
2022-03-16,California,State,888,1394,55,63,16,15,6954030,27998066,12.2251824789778,4.39009914878712,0.844320282113907,0.227566738767905,0.34717792622202,0.0653106335477396
2022-03-17,California,State,860,1261,62,58,26,19,6945540,28008262,11.911035200801,4.33239510337547,0.816556894270074,0.21422250334562,0.33526139487663,0.06120642952732
2022-03-18,California,State,721,1104,58,58,19,15,6934080,28022648,11.5681223340783,4.25268263625295,0.776702069447466,0.216661486502938,0.302852000553787,0.0596456327549264
2022-03-19,California,State,386,775,42,34,12,11,6927177,28030268,11.2043168110596,4.22298597257181,0.769226977825372,0.207938483805129,0.280468817652146,0.0560618461239319
2022-03-20,California,State,418,798,38,42,20,16,6923669,28033350,11.0676249006952,4.26125107620541,0.755173511121261,0.202310054682318,0.272357659748651,0.0555460855425005
2022-03-21,California,State,955,1568,52,59,23,12,6916349,28041569,10.8190855361075,4.24879425052347,0.751841759286583,0.198684623225918,0.27884241072442,0.0534920139454394
2022-03-22,California,State,1037,1788,40,47,12,13,6909100,28049796,10.8862638714573,4.42478389911591,0.717480258954547,0.183856697465566,0.264661305896778,0.0514391314238843
2022-03-23,California,State,736,1366,43,47,13,9,6900864,28058744,10.5845959495589,4.40911701943201,0.693494942910668,0.175651890497003,0.258766769742787,0.0483679118759862
2022-03-24,California,State,724,1391,44,48,9,9,6893613,28067495,10.3138949053276,4.47390935925805,0.656922781794021,0.170507353282303,0.223809654365156,0.0432630597880472
2022-03-25,California,State,690,1154,40,49,20,14,6884638,28078637,10.2630149700163,4.4975728090261,0.620428927625326,0.165860716712954,0.226176431809902,0.0427371171898408
2022-03-26,California,State,421,929,25,49,12,9,6878688,28085181,10.3445806608968,4.57485797530428,0.585659856730154,0.173451920122166,0.226372072282223,0.0417098458944798
2022-03-27,California,State,473,981,39,35,11,11,6875611,28087981,10.4634856659077,4.66747681152305,0.587999690915781,0.16987438760474,0.207773742373067,0.0391626582202544
2022-03-28,California,State,904,1785,44,39,9,13,6868939,28094459,10.3675816183963,4.77674263099354,0.57193278737392,0.159665444553116,0.178858980778753,0.0396621167998186
2022-03-29,California,State,866,1678,34,45,10,12,6862401,28101509,10.0214820689477,4.71962453790547,0.559987261434758,0.158608666073514,0.174865910633902,0.0391438054091686
2022-03-30,California,State,871,1602,40,44,8,10,6855732,28108817,10.3125384714572,4.83833951460853,0.554280709922733,0.157042742648533,0.164617203322917,0.0396418573675909
2022-03-31,California,State,751,1541,36,32,12,10,6849378,28115775,10.3784189288012,4.91335761304311,0.538109341565655,0.14887422757204,0.171027000032495,0.0401401500962157
2022-04-01,California,State,788,1660,43,50,11,6,6840405,28125704,10.5966992138206,5.1686325281468,0.545080507451157,0.149329595447637,0.152455467601281,0.0360625893768104
2022-04-02,California,State,462,1130,26,27,8,9,6834690,28131357,10.6912571852459,5.26966605780365,0.547626467748668,0.138127509658147,0.144222237689535,0.0360553425945899
2022-04-03,California,State,505,1168,33,39,5,9,6831756,28133708,10.7627631063773,5.36418042421872,0.535315204047518,0.140147084161716,0.131737725996069,0.035036771040429
2022-04-04,California,State,1139,2393,32,54,10,9,6824806,28140247,11.2656263468462,5.67159200841414,0.510741885661554,0.147729437383505,0.133965084763686,0.0329979842952846
2022-04-05,California,State,1019,2108,34,47,12,12,6818859,28146466,11.5959911433025,5.88858498764488,0.511187324113064,0.148711894619889,0.13827198111255,0.0329906933457091
2022-04-06,California,State,981,2200,35,60,12,12,6812971,28153113,11.8366652584984,6.19063740076326,0.501144906427125,0.15679565219966,0.146778842886606,0.0339977627746835
2022-04-07,California,State,952,1920,40,56,6,10,6807024,28159421,12.2688396154157,6.38152325646184,0.50997742499932,0.16893610337879,0.13431504197513,0.0339901469260628
2022-04-08,California,State,910,1839,28,55,11,5,6799222,28168080,12.539249763744,6.4703431280067,0.479046405183249,0.171419970000491,0.134469166367228,0.0334725385208059
2022-04-09,California,State,541,1381,30,46,4,5,6794842,28172656,12.7134250194065,6.59656857141397,0.487764942037757,0.18102659543353,0.12614610569942,0.0314387924842544
2022-04-10,California,State,596,1492,28,38,6,3,6792621,28174748,12.9089661097998,6.76035961604443,0.477408815074055,0.180506114401246,0.128290474535319,0.0283942202428927
2022-04-11,California,State,1287,2877,33,62,9,10,6787468,28180011,13.2302649529987,7.00445838313244,0.479875979841505,0.184527962036637,0.12628315258987,0.0288958621870557
2022-04-12,California,State,1211,2645,39,59,2,8,6781947,28185505,13.6454704147433,7.27526942863514,0.490798796948933,0.190574146939307,0.105321630246552,0.0268628451802747
2022-04-13,California,State,1143,2607,29,48,4,11,6775833,28192121,13.9993330498468,7.47980006794908,0.478591656975186,0.184448697563408,0.0885499982068625,0.0263498139376297
2022-04-14,California,State,1056,2416,28,53,9,7,6769625,28198690,14.2316387012364,7.72933575485751,0.453707342936806,0.182885902045196,0.094962002010029,0.0248238482000405
2022-04-15,California,State,973,2400,39,53,6,11,6761695,28207151,14.3814320437194,8.01113974862008,0.477479600687613,0.181818129330801,0.0845096638385156,0.0278551451621004
2022-04-16,California,State,685,1840,38,45,7,7,6757018,28211677,14.6958318003593,8.24228107490992,0.494723729144594,0.181282584310238,0.0909107707402458,0.0288634282281665
2022-04-17,California,State,633,1571,27,40,6,7,6754508,28213847,14.7795474412898,8.28164776172292,0.492792580684104,0.182281315371744,0.090944553516809,0.0308865562157678
2022-04-18,California,State,1779,4094,41,77,10,4,6748827,28219734,15.8334393305893,8.89600366689697,0.510141561319788,0.189836759522356,0.0931378784152311,0.0278427247299456
2022-04-19,California,State,1685,3787,38,74,6,3,6742911,28225707,16.8515603169865,9.47211500697371,0.508470514970675,0.197388450586147,0.101694102994135,0.0253062116136086
2022-04-20,California,State,1619,3665,41,70,10,4,6736962,28231790,17.8757979380871,10.0054381451346,0.534365489964171,0.208478253972358,0.114506890706608,0.021758652720416
2022-04-21,California,State,1561,3568,44,79,4,6,6731358,28237381,18.9624229082537,10.586271135718,0.568766574080806,0.221590764991373,0.103990903469998,0.0212484295197207
2022-04-22,California,State,1450,3288,29,66,3,6,6724762,28244610,19.9943347968512,11.0326991845271,0.548081000593669,0.228109262009889,0.0977198683229023,0.0187140636238712
2022-04-23,California,State,1033,2341,30,55,9,3,6720672,28248548,20.7462246972582,11.2845243787903,0.531409444089605,0.233134612289251,0.102030613265204,0.016688594805955
2022-04-24,California,State,990,2394,37,58,10,5,6717980,28250680,21.5136948053688,11.6998447976676,0.552887283720064,0.242219201196472,0.110577456744013,0.0156759817058259
2022-04-25,California,State,2286,5078,68,75,9,5,6711836,28256294,22.6125055158423,12.1950073950149,0.610861171220513,0.241159924025625,0.108550242969499,0.0161784435405031
2022-04-26,California,State,2226,4848,62,80,5,4,6705562,28261974,23.7862240331235,12.7288651933109,0.662562980232998,0.244144304994407,0.106521379458681,0.0166806668008601
2022-04-27,California,State,2197,4783,46,81,5,8,6698930,28267754,25.0423788361937,13.2912677007974,0.673881607105271,0.249653469360985,0.0959641529105608,0.0186987416323005
2022-04-28,California,State,1959,4620,48,79,4,6,6692859,28273380,25.9146139404486,13.8201678449077,0.683030760311635,0.24960379187571,0.0960512006688237,0.0186950208489904
2022-04-29,California,State,1847,4213,42,80,10,4,6686027,28280177,26.7893452590433,14.2841094260882,0.711505181947793,0.256615892366687,0.111105914298154,0.0176802288047914
2022-04-30,California,State,1293,3149,59,84,6,8,6682147,28283529,27.3607526785285,14.6905288940429,0.773917211253894,0.27123307602204,0.104756749589615,0.0202035810817162
2022-05-01,California,State,1372,3503,43,81,5,5,6680648,28284436,28.1837501819755,15.250184134584,0.786921097645447,0.282841064958835,0.0940883921097817,0.0202029332113453
2022-05-02,California,State,2939,6812,66,92,3,7,6674822,28289655,29.6059259279552,16.1230062973297,0.783327469791918,0.291373547781235,0.0813290815630953,0.0212091663896219
2022-05-03,California,State,2924,6433,46,105,6,5,6669019,28294775,31.1268740253573,16.9203375130971,0.749735455844405,0.303943042487526,0.0835419507940909,0.0217102173205376
2022-05-04,California,State,2817,6363,52,98,1,9,6663432,28299856,32.4821889294972,17.7148806491655,0.763227460821133,0.312470040231199,0.0750364076649991,0.0222111175608607
2022-05-05,California,State,2706,6079,60,98,2,4,6657589,28304913,34.1135936319118,18.4480845629672,0.789646650933672,0.322003664674246,0.0708107051109,0.0211977334111573
2022-05-06,California,State,2595,5737,67,95,1,12,6652322,28310338,35.7469166405354,19.2135769323156,0.843958803299918,0.329511128711054,0.0515394689038118,0.0252305611570485
2022-05-07,California,State,1668,4203,53,72,3,8,6648715,28313673,36.5720508184127,19.7431113935659,0.83152480269818,0.323417694946991,0.0451215009216067,0.0252275893094377
2022-05-08,California,State,1658,4009,53,94,10,8,6646559,28315366,37.1986252048402,19.9972188750296,0.853287930104671,0.3299571385677,0.0558828367322958,0.0267396457860674
2022-05-09,California,State,3826,8287,74,117,6,5,6641411,28319850,39.1354014552458,20.738104191936,0.871157391962986,0.342515938467188,0.062379171276362,0.0257265285152085
2022-05-10,California,State,3504,7753,65,125,7,13,6636300,28324451,40.4140861624701,21.4004904404729,0.912728908750788,0.352547496356215,0.0645798756191596,0.0297572278755603
2022-05-11,California,State,3597,7577,74,142,6,4,6631162,28329310,42.1257778263986,22.0090076320249,0.960831385423636,0.374675052596965,0.075401566120689,0.0272307575238709
2022-05-12,California,State,3423,7362,62,140,6,3,6625851,28333978,43.7054371258446,22.6522577037567,0.965913661505518,0.395789313956752,0.0840862339257036,0.0267220810696916
2022-05-13,California,State,3409,7277,69,123,12,8,6619722,28340143,45.5025582213703,23.4236140385238,0.971124078710772,0.409817470373587,0.107902675412308,0.0246999459388755
2022-05-14,California,State,2182,5299,48,135,4,11,6616314,28343195,46.6358070153779,23.9735045497064,0.960828469921902,0.441526994902505,0.110117420148353,0.0262093649942126
2022-05-15,California,State,2139,5295,103,131,11,14,6614160,28344832,47.68989129815,24.620260330248,1.06913479133081,0.460149389590919,0.112313149796368,0.029231834168974
2022-05-16,California,State,5349,10911,98,172,4,7,6609041,28349240,51.0188564854892,25.9387150111558,1.12183987272673,0.487793373951874,0.10807705902955,0.0302351264846203
2022-05-17,California,State,4927,10282,85,164,4,11,6604302,28353671,54.1335459393416,27.2088728324254,1.16590670747643,0.507366904472944,0.101665334418167,0.0292227214095638
2022-05-18,California,State,4727,10109,113,162,10,5,6599574,28358133,56.6183730733443,28.4801138757216,1.25116300796731,0.517362287969683,0.110396735997116,0.0297218841189983
2022-05-19,California,State,4536,9142,97,182,8,7,6594646,28362690,59.0717292265791,29.3720880696235,1.32791704924614,0.538433715963774,0.11481175140301,0.0317318279754142
2022-05-20,California,State,4176,8808,101,159,10,7,6588909,28368193,60.786131014146,30.1373745286793,1.39845393437452,0.556458223677281,0.110575427369148,0.0312220903782728
2022-05-21,California,State,2496,5864,75,127,6,13,6585754,28370915,61.4963753580835,30.4189796386294,1.45769186033976,0.552376564923217,0.114966768747034,0.0322261624020838
2022-05-22,California,State,2491,5599,102,147,9,6,6584157,28372003,62.2750295031804,30.5708815432292,1.45587571586071,0.560411614224064,0.110655233247237,0.0281968107785693
2022-05-23,California,State,5727,12461,114,178,5,7,6579767,28375927,63.1372769626298,31.3469935272952,1.49158560087093,0.56335478610846,0.112900220153258,0.0281929115478765
2022-05-24,California,State,5435,11566,88,186,11,14,6575022,28379989,64.2865855484155,31.9888375271342,1.49918020915259,0.574348355103309,0.12819077150725,0.0296989946985935
2022-05-25,California,State,5222,10808,105,189,6,13,6570049,28384350,65.4115582482175,32.3357262515637,1.48292001214255,0.58784908887166,0.119590323559883,0.0337207953376722
2022-05-26,California,State,4697,9835,108,156,4,7,6565442,28388574,65.8077769717778,32.6796467983412,1.50789543186887,0.574677886754217,0.110970659488185,0.0337157779444243
2022-05-27,California,State,4254,8963,114,183,6,12,6559774,28393709,66.0345049343817,32.7517217684684,1.53750941506739,0.586649065718849,0.10235544264613,0.0362253282433594
2022-05-28,California,State,2385,5847,87,160,8,14,6556450,28396430,65.8261275973605,32.7400310531993,1.56443545777713,0.603194536375574,0.106765093915152,0.0367249384115237
2022-05-29,California,State,2203,5100,105,135,13,13,6554586,28397840,65.2171515594469,32.4873803279203,1.57141885086259,0.597127910332013,0.115513452282548,0.0402445095421744
2022-05-30,California,State,2381,5709,99,159,7,12,6549945,28401856,57.965590332656,29.0866303143811,1.53981663750066,0.587486757404667,0.119957386774131,0.0427537451878396
2022-05-31,California,State,7279,15218,127,220,3,10,6545202,28405888,62.0323537324418,30.9191430412496,1.62605480210651,0.604502438770039,0.102583323085914,0.0407360212482305
2022-06-01,California,State,6314,13099,114,215,13,6,6540195,28410105,64.4650940399003,32.066558209281,1.64695832026852,0.61748652962941,0.117951922141247,0.0372101003196876
2022-06-02,California,State,5595,11208,129,182,9,12,6535353,28414302,66.4758058429066,32.7521179801838,1.69408271770914,0.630467210290287,0.128968877864309,0.0397184287184471
2022-06-03,California,State,4916,10403,118,203,11,8,6529312,28419615,67.9857234575404,33.4698411642804,1.70440184640762,0.640402764076853,0.140027879550819,0.0377003197062512
2022-06-04,California,State,2979,6909,109,168,11,5,6525622,28422607,69.3245355440009,34.0000981814029,1.75352742510325,0.644356294068511,0.146674578629111,0.0331727889302041
2022-06-05,California,State,2871,6134,117,173,6,12,6523528,28424167,70.8096250109713,34.5179106618272,1.78036879956455,0.663419366243621,0.131392531333177,0.0326683778832086
2022-06-06,California,State,6438,13307,141,245,5,18,6518584,28428431,79.7543936360587,38.3308426091371,1.87376364472495,0.706536153392155,0.127109112741575,0.0356785682011686
2022-06-07,California,State,5843,11822,129,211,7,13,6513928,28432457,76.6621044278396,36.6191155611852,1.87948917194927,0.701914113758894,0.135972378834136,0.0371808478297481
2022-06-08,California,State,5486,11067,118,218,8,14,6509085,28436760,74.9019035921112,35.5927629287886,1.88966651994866,0.703315004944305,0.125099874142942,0.0411941645753093
2022-06-09,California,State,5019,9726,116,202,8,19,6504556,28440847,73.689009013726,34.8432460035887,1.86243084297925,0.713259850725061,0.122990716045799,0.0447043145876975
2022-06-10,California,State,4682,9511,120,222,14,15,6498909,28446269,73.2386664548509,34.3886423709405,1.86844547951928,0.722665698518947,0.129692097990162,0.048211193229895
2022-06-11,California,State,2757,6363,114,168,10,18,6496057,28448693,72.7826125909917,34.1115344535713,1.88026147465851,0.722604123048565,0.127549901204905,0.054735128153088
2022-06-12,California,State,2455,5784,99,181,9,16,6494045,28450153,71.8900381591355,33.9340379444909,1.84124730536097,0.726584091531198,0.134188871716868,0.0567408447429339
2022-06-13,California,State,5758,11534,121,233,8,9,6493451,28450506,70.4006016435417,33.0433490356903,1.79741536071167,0.72054957475976,0.140801203287083,0.0522210144773624
2022-06-14,California,State,5204,10486,113,240,9,11,6488313,28455310,69.04942559249,32.3670445240022,1.76361053217641,0.734987097813579,0.145316223625023,0.0512081174706182
2022-06-15,California,State,5016,10234,121,200,13,14,6483507,28459205,68.065014813742,31.9444722968996,1.77152801496386,0.725851015766001,0.156440906794072,0.051201108995942
2022-06-16,California,State,4642,9550,114,197,15,18,6479142,28463080,67.2796314256248,31.8517883517877,1.76831173898378,0.723242680894488,0.171980443442313,0.0506922350939232
2022-06-17,California,State,4390,9401,122,206,17,21,6474169,28467834,66.6869921286975,31.7912691014206,1.77408317356471,0.715092790591053,0.178732260023311,0.0536946867321001
2022-06-18,California,State,2907,6603,103,190,13,16,6471044,28470356,67.0503421527831,31.9088789355898,1.75065591094288,0.726068496348573,0.185441483630771,0.0526863801773325
2022-06-19,California,State,2664,6005,107,208,12,17,6469132,28471689,67.5316918207,32.0182721058201,1.76883964384359,0.739581794994419,0.192121159818217,0.0531856650403042
2022-06-20,California,State,5346,11614,134,231,10,15,6464577,28475584,66.6688190558662,32.0540271573409,1.7988139716754,0.738477266298434,0.196676220490308,0.0561884876531417
2022-06-21,California,State,6066,11998,159,237,12,18,6459988,28479223,68.6224184936566,32.8083790367856,1.90181688970851,0.736878049155846,0.20345017889905,0.0596926397886628
2022-06-22,California,State,5487,11097,141,246,16,20,6455515,28482987,69.7122648508402,33.2368832765227,1.94739359623958,0.759852087944889,0.210229990503137,0.0626940666621196
2022-06-23,California,State,5339,10548,123,242,11,21,6451229,28486544,71.3020285414941,33.7332200474321,1.96861714256307,0.78232425406586,0.201511990971023,0.0641907080259167
2022-06-24,California,State,4875,10331,150,239,9,22,6446071,28490960,72.4339346734291,34.1943048401518,2.03224568888552,0.798749598368846,0.183943721022354,0.0646821708660271
2022-06-25,California,State,3373,7339,132,238,7,13,6443356,28493223,73.4976351720173,34.5605990990509,2.09739857836285,0.822752032750284,0.170718488936511,0.0631729165914295
2022-06-26,California,State,3152,6785,137,229,12,16,6441655,28494436,74.5992849885406,34.9501816525063,2.1644836835964,0.83324537965437,0.170763569300126,0.0626688763277956
2022-06-27,California,State,6944,14090,162,285,11,14,6437438,28497964,78.1943730675819,36.1870463046814,2.228038101937,0.860211828265546,0.173094593576779,0.0621598290821257
2022-06-28,California,State,6565,13056,163,297,14,16,6433111,28501323,79.3550740846847,36.7130827074739,2.23841932775604,0.890184240620289,0.177652327599686,0.0611500435561234
2022-06-29,California,State,6215,12093,152,290,11,18,6428843,28504948,81.0254660130913,37.2075753304304,2.26434878828786,0.912122344513661,0.166659626223346,0.0601399348030985
2022-06-30,California,State,5719,11075,159,262,17,17,6424543,28508411,81.9246709732617,37.4671380817602,2.34591449873222,0.922033651251706,0.180112866727308,0.0581282084484771
2022-07-01,California,State,5291,11300,163,312,14,21,6419741,28512550,82.9116670861688,37.9471996917648,2.37659788099596,0.958475177722492,0.191373986671959,0.0576187378139501
2022-07-02,California,State,3345,7183,171,248,21,24,6417083,28514585,82.8836760520985,37.8663360221745,2.46440410920129,0.963416741693017,0.222620064065157,0.063125589939324
