date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-03-17,California,State,2431,53,139,1,51,0,30445848,3771597,7.25832022434436,1.13252518003079,0.449040820654053,0.11741899859851,0.128565501420283,0.0037877096322099
2021-03-18,California,State,2054,41,131,4,43,1,30225881,3934948,7.14383052816794,1.07098892140016,0.444273946177828,0.108914127600016,0.133282183853348,0.007260941840001
2021-03-19,California,State,2011,31,148,3,30,0,29999552,4079884,7.05058147915961,0.997927532113308,0.458102079086286,0.0980420031549917,0.126192360663062,0.0070030002253565
2021-03-20,California,State,1599,26,84,2,48,1,29822878,4187434,7.00756359884899,0.972296774451507,0.436864994336611,0.0887007583710147,0.131730124388781,0.0102347028889632
2021-03-21,California,State,1488,24,101,2,30,1,29728578,4243057,7.0225837432059,0.935982847137941,0.440653434550418,0.0875379641208147,0.128784209879512,0.0134673790955099
2021-03-22,California,State,2501,56,154,4,28,0,29563454,4327341,6.97579421635143,0.927656432503404,0.436349555095964,0.0693266373045249,0.130953188738656,0.0132050737722905
2021-03-23,California,State,2311,49,123,0,22,0,29373745,4466007,7.0009070053157,0.895654664222425,0.427981810675778,0.0511802665269957,0.122558427602609,0.0095962999738117
2021-03-24,California,State,2400,93,114,4,28,0,29164721,4626627,7.03589792612794,0.988069401624244,0.418803447983806,0.0586666207214395,0.112170748056481,0.0092631506402272
2021-03-25,California,State,2058,67,114,5,35,0,28929487,4823110,7.09508408694364,1.02482778598397,0.413814063534157,0.0592386003458942,0.109132348497672,0.0059238600345894
2021-03-26,California,State,2061,80,131,5,24,2,28681471,5038589,7.18134117219541,1.11992804788347,0.408925031375533,0.0623757393757884,0.107087553892496,0.0113410435228706
2021-03-27,California,State,1542,33,98,2,31,0,28491547,5178999,7.20063192276442,1.10887396248911,0.418670542128563,0.0606846447133344,0.0992775656783897,0.0082751788245456
2021-03-28,California,State,1481,27,116,1,19,0,28395683,5260766,7.22141963822962,1.09978552281441,0.427630395185675,0.0570259159977844,0.0940786869408484,0.0054310396188366
2021-03-29,California,State,2495,63,125,2,22,1,28211309,5401284,7.26557667251203,1.08968798635922,0.41574006468723,0.0502526013126826,0.0916552395960884,0.0079346212598972
2021-03-30,California,State,2219,62,115,9,26,0,27971386,5568015,7.28090995766684,1.09041167659005,0.41522024379792,0.0718388869282859,0.0944843113193298,0.0076970235994592
2021-03-31,California,State,2142,87,113,3,27,1,27703538,5726923,7.2182631897568,1.04518853941537,0.418719082017611,0.0673510514659069,0.0948821565163059,0.0099779335505047
2021-04-01,California,State,2124,69,115,6,22,0,27437927,5903190,7.32250237834242,1.01881960673563,0.423293119567149,0.0677599738446501,0.0890321321598801,0.0096799962635214
2021-04-02,California,State,2023,61,116,4,15,0,27169826,6088926,7.37477776160321,0.943164220234758,0.419583106641905,0.0633468506127822,0.085178525408507,0.0046923593046505
2021-04-03,California,State,1573,46,95,3,19,0,26960070,6204652,7.44858176237249,0.955504261733201,0.421257914283711,0.0644677574181437,0.0794826253365493,0.0046048398155816
2021-04-04,California,State,1422,40,107,6,24,0,26862910,6266054,7.44414616925078,0.975779288573912,0.417995348552016,0.0752353189788297,0.0824291081750158,0.0045597163017472
2021-04-05,California,State,2622,69,124,4,19,1,26668832,6368330,7.56634989810256,0.973567638611692,0.420501569558266,0.0785135192428784,0.0814219599654222,0.0044864868138787
2021-04-06,California,State,2315,68,120,4,13,0,26432498,6517959,7.68588511222598,0.96436849107432,0.426963591776846,0.0657523971187037,0.0751239737430146,0.0043834931412469
2021-04-07,California,State,2327,67,136,6,23,0,26188418,6692872,7.85843574056287,0.896476131621821,0.443489397270416,0.0704374103417145,0.073642150838261,0.0021344669800519
2021-04-08,California,State,2062,71,118,7,24,0,25929227,6888811,7.90283048986712,0.875125101932892,0.449575409908782,0.0705077096344036,0.0754801852420382,0.0020737561657177
2021-04-09,California,State,2058,73,135,6,26,0,25671287,7103865,8.00171357650615,0.872764333218607,0.464665890283235,0.0723951981471656,0.0823599422298428,0.0020109777263101
2021-04-10,California,State,1658,43,129,3,24,1,25496952,7269411,8.10404990481103,0.846993361242452,0.486892931919302,0.07074654525459,0.0857245323172074,0.003930363625255
2021-04-11,California,State,1422,46,105,7,15,0,25402579,7355875,8.13415722193292,0.848689944140859,0.487577040335719,0.0718570433254275,0.0809816537581817,0.0038841645040771
2021-04-12,California,State,2424,116,146,11,25,0,25216303,7506496,8.08207293511662,0.92110696046274,0.50364242529922,0.0837369964057036,0.0849790368896322,0.001903113554675
2021-04-13,California,State,2193,78,116,9,20,0,24968330,7696261,8.09253734058877,0.916957319553333,0.506355737162123,0.090953256392942,0.0898280799259359,0.0018561889059784
2021-04-14,California,State,2159,68,130,7,22,1,24703357,7899100,8.08218667839933,0.895219527721965,0.508317264618848,0.0904262149214106,0.0902133029357681,0.0036170485968564
2021-04-15,California,State,1917,70,110,6,20,0,24383391,8136973,8.10329105929993,0.867293385039235,0.510300521484364,0.0860270766536893,0.0890535927274665,0.0035113092511709
2021-04-16,California,State,1835,72,136,10,16,1,24075896,8370569,8.07446584750158,0.841383320877845,0.517411391756421,0.0904529736440685,0.0842573596667567,0.0051199796402302
2021-04-17,California,State,1400,50,91,8,19,1,23864299,8544884,7.9916148265778,0.8359220725357,0.499251443098568,0.0969669604141412,0.0820113281828583,0.0050155324352142
2021-04-18,California,State,1295,50,112,8,19,2,23786711,8623457,7.94140896570358,0.834931976816258,0.505083940116215,0.0977400528415858,0.0846811362144903,0.0082830553255581
2021-04-19,California,State,2151,101,156,7,21,2,23567359,8818083,7.8498401114864,0.792203281111585,0.515846635897678,0.0891026185299328,0.0830446405616708,0.011340333267446
2021-04-20,California,State,1905,93,126,7,18,0,23272457,9068915,7.77252330021339,0.793920772220271,0.528521762871879,0.0834877002533222,0.0828692659555211,0.0110266773919482
2021-04-21,California,State,1785,81,100,8,23,1,22964370,9328365,7.64413990642274,0.791747995036031,0.516949891132592,0.0826970826536667,0.0846031109434808,0.0107199921958457
2021-04-22,California,State,1630,90,103,11,14,0,22634603,9608692,7.57436996543996,0.79838427243048,0.520063399010293,0.0877181975296058,0.0820488372224977,0.010407243774699
2021-04-23,California,State,1625,75,91,3,16,0,22317603,9892512,7.54753353856403,0.779810599601569,0.498645460651461,0.0750928725542251,0.0832142617261745,0.0086645622177952
2021-04-24,California,State,1218,68,104,11,19,0,22081049,10118836,7.51064214127042,0.787781180703845,0.512398016701367,0.0776486826858629,0.0841057350646184,0.0070589711532602
2021-04-25,California,State,1091,60,96,7,16,2,21965661,10235098,7.41742173971325,0.792790231640744,0.50468384656006,0.0753709023038735,0.0825964542694943,0.0069787872503586
2021-04-26,California,State,1873,113,121,11,15,0,21764612,10428325,7.30346779704333,0.794539323018249,0.486372754346105,0.079453932301825,0.0794211920052344,0.0041096861535426
2021-04-27,California,State,1660,100,81,8,18,1,21517206,10630054,7.22478294148148,0.788868455956506,0.462088671868325,0.0792900151642826,0.0803343811725104,0.0053755942484259
2021-04-28,California,State,1609,94,113,3,9,1,21276460,10857421,7.18836014745203,0.789453459659395,0.476045894315663,0.0710508113693456,0.0718433155032101,0.0052630230643959
2021-04-29,California,State,1449,104,104,10,16,1,20996071,11085699,7.16120377270313,0.791238204413503,0.483083579916316,0.0682990632474197,0.0741635355082795,0.0064433078535301
2021-04-30,California,State,1444,99,99,10,12,0,20736076,11320611,7.1262966325658,0.805105458909039,0.494652067109653,0.0757152469193454,0.0723376978363698,0.0063096039099454
2021-05-01,California,State,1106,91,88,10,13,0,20535456,11477206,7.11800256938188,0.822748772031899,0.488353968305911,0.0734374849468715,0.0688704314277567,0.0062235156734636
2021-05-02,California,State,968,60,68,7,14,1,20450257,11560814,7.06173451581981,0.816798639166511,0.470828871665106,0.0729063838287808,0.0677602382069959,0.0049428056833071
2021-05-03,California,State,1711,117,122,13,16,1,20296649,11738622,7.0011557080186,0.809294310695071,0.475096019192978,0.0742360194772923,0.0689769035272768,0.0060849196292862
2021-05-04,California,State,1417,98,73,15,13,4,20088520,11959671,6.90088525329748,0.791947251009545,0.474329190431721,0.081225359077902,0.066135854138156,0.0095559245974002
2021-05-05,California,State,1483,95,88,12,15,0,19872656,12199468,6.88526845272074,0.777551470745633,0.461509954755347,0.0901678663364665,0.0711674229295628,0.0081970787578605
2021-05-06,California,State,1346,84,112,6,23,4,19664153,12464496,6.88344638373913,0.738096430052206,0.472215319201101,0.083666210238837,0.0770074212851026,0.0114611246902516
2021-05-07,California,State,1248,87,107,11,17,0,19455802,12721447,6.81324485401028,0.709712615913223,0.483146364256791,0.0830992619898395,0.0815034140311608,0.011229629998627
2021-05-08,California,State,925,68,86,7,13,3,19286286,12890537,6.73905948358479,0.674913698319938,0.485911521348826,0.0786845198369714,0.0822197848623777,0.0144070247588821
2021-05-09,California,State,821,53,70,7,19,2,19203516,12964170,6.65875085434504,0.66336680250259,0.489493694800473,0.0782376129197407,0.0862937212718159,0.0154271349419207
2021-05-10,California,State,1431,107,82,12,7,1,19065571,13144409,6.49712660436074,0.643402290444771,0.463063573001377,0.0760779735323209,0.0801744373966785,0.0152155947064642
2021-05-11,California,State,1270,101,72,9,23,1,18905082,13378253,6.44120076133119,0.635359489762976,0.466238957032068,0.0683411888148411,0.0884116012524342,0.0117461418275508
2021-05-12,California,State,1161,92,85,11,21,1,18745281,13600494,6.25071603735514,0.621826152575256,0.467927291750312,0.0661740669125695,0.093737877663336,0.0126045841738228
2021-05-13,California,State,1032,82,56,10,20,2,18597622,13846533,6.05914639440001,0.608713490125754,0.42862622820426,0.0691250912515687,0.0921776834847872,0.0103171777987416
2021-05-14,California,State,1017,79,68,8,13,2,18438444,14096297,5.93248076061702,0.589820554595701,0.402110162565003,0.0648599922579465,0.0898743330588447,0.012161248548365
2021-05-15,California,State,770,59,54,3,17,0,18335966,14263934,5.84487496166979,0.573874941212872,0.379426033902051,0.060091616880929,0.0934930679019428,0.0090137425321393
2021-05-16,California,State,697,60,75,5,10,1,18289460,14343902,5.76288200963834,0.577647162237604,0.384296279309035,0.0577647162237604,0.0867009898441116,0.0079675470653462
2021-05-17,California,State,1133,118,76,7,13,0,18203259,14526006,5.5563048980876,0.581223575348733,0.381407370122962,0.0521232647943872,0.0918202928073798,0.0068842047841643
2021-05-18,California,State,1040,117,74,13,12,1,18094801,14766579,5.40802536911806,0.587233412114517,0.385272464252498,0.0551438294736861,0.0836862319892722,0.0067720492336105
2021-05-19,California,State,1023,88,67,10,21,0,17986633,15019868,5.33094294444737,0.573526059901839,0.373293084608204,0.0532627849991758,0.0841895041882333,0.0057067269641974
2021-05-20,California,State,842,98,79,9,15,1,17883625,15296456,5.20987375721805,0.57809842638433,0.393815970915133,0.0513657729420649,0.0806803510394086,0.0046696157220059
2021-05-21,California,State,813,80,67,7,13,1,17775493,15564247,5.07761685468543,0.569069795483383,0.395407960193927,0.049564143477585,0.0811711462999728,0.0036714180353766
2021-05-22,California,State,599,54,60,8,9,2,17702465,15741023,4.96056824370424,0.558141252046597,0.401881077820841,0.0535452583264215,0.0750500807978679,0.0054452805077716
2021-05-23,California,State,586,44,67,9,19,1,17674250,15815551,4.87876834539352,0.541058788096783,0.396056409748646,0.0569060161103461,0.0824443954986977,0.0054196205819377
2021-05-24,California,State,1030,110,82,5,19,0,17613774,15978822,4.81198083143016,0.528377945686931,0.402282570771845,0.054536471551443,0.0875937855712889,0.0053642431034206
2021-05-25,California,State,897,82,74,10,11,2,17530818,16190765,4.71822168904416,0.490579484221848,0.404186175779949,0.0511755577065956,0.0871933887267228,0.0061763604128649
2021-05-26,California,State,841,81,66,11,15,1,17446565,16398335,4.59198046803401,0.478271552743443,0.405319246019407,0.051398946469696,0.0827015027231517,0.006969348673857
2021-05-27,California,State,790,77,64,1,14,0,17316338,16604929,4.5836151137399,0.454254103878261,0.395992666413814,0.0438768168518775,0.0824984721695447,0.0060223081953557
2021-05-28,California,State,721,78,61,12,9,0,17169450,16823146,4.54628091506384,0.446663526208815,0.394388205296534,0.0475535313074023,0.0798760922119562,0.0050950212115073
2021-05-29,California,State,521,46,57,8,13,3,17044297,16994352,4.51428751463655,0.435438785780123,0.394769665687674,0.0470744633275808,0.0838152156449415,0.0058843079159476
2021-05-30,California,State,503,51,62,7,6,2,16982098,17081804,4.46100021664831,0.439063696082685,0.392009447663231,0.0451608373113619,0.0731863131903457,0.006690494416498
2021-05-31,California,State,518,51,75,6,13,0,16876242,17233649,4.05557452558793,0.386287480796601,0.388542831819007,0.0455918700511009,0.0685663820857071,0.0066315447347055
2021-06-01,California,State,1001,133,81,15,11,1,16755041,17413075,4.17358402337371,0.424147618138341,0.397321788537722,0.0492240949483568,0.0690623709690031,0.0057428110773082
2021-06-02,California,State,882,97,85,12,14,1,16630489,17583567,4.24006087339258,0.433034191201689,0.416618623094692,0.0495592601562909,0.0687205976238668,0.0056871282146563
2021-06-03,California,State,831,108,67,15,9,0,16517741,17754639,4.30446269862205,0.4538049383681,0.422057021685264,0.0603464013787366,0.064865320955727,0.0056323307953487
2021-06-04,California,State,712,85,66,3,13,1,16399593,17939193,4.32763353160219,0.454710691676201,0.429453166481457,0.052558503766426,0.0688170388479415,0.0063707277292637
2021-06-05,California,State,540,66,57,5,8,0,16303534,18061935,4.36978002087505,0.467439238534362,0.431983467072669,0.0498285482701604,0.0648413317715568,0.0039546466881079
2021-06-06,California,State,517,58,62,9,9,2,16260903,18116021,4.39353565683635,0.471563658645414,0.433115992565551,0.0512569194179797,0.0676469197313335,0.0039428399552292
2021-06-07,California,State,847,120,63,5,8,1,16183851,18225731,4.70486642164817,0.522808738292661,0.424585506343859,0.0501645565977965,0.0635554188290184,0.0047029271810434
2021-06-08,California,State,873,110,85,10,8,2,16100107,18347090,4.61576346755247,0.501441918037138,0.430343191419251,0.0459395546027813,0.061224082902945,0.0054504556308384
2021-06-09,California,State,769,100,65,7,6,0,16017661,18464534,4.53874008196328,0.500573539676503,0.41472079742836,0.0417789353053032,0.0544042336411397,0.0046421039228114
2021-06-10,California,State,724,113,68,7,6,1,15937482,18572207,4.465663306878,0.501517440242063,0.4177035529918,0.0353831322870167,0.0519888542350309,0.0053843896958503
2021-06-11,California,State,682,109,59,9,6,0,15846569,18685047,4.46423810370921,0.516838028673027,0.413789436511011,0.0397567714363867,0.045976604056779,0.0045873197811215
2021-06-12,California,State,562,82,67,6,8,1,15792057,18745379,4.49954954298499,0.527368066856066,0.424263919513462,0.0403909068545831,0.0461353089449607,0.0053346480751336
2021-06-13,California,State,588,81,75,10,7,0,15768094,18773208,4.57071276791149,0.544088453837283,0.436686532038323,0.0410919951149836,0.0443934441283772,0.0038048143624984
2021-06-14,California,State,946,128,99,14,11,1,15760164,18787326,4.66275060879533,0.549762719216744,0.469538261150074,0.0479046352844466,0.0471351150189264,0.0038019551813052
2021-06-15,California,State,858,131,70,13,13,1,15690662,18900680,4.66974743139764,0.562338044375728,0.45796119282375,0.0498848265172016,0.0518961987891725,0.0030233228192243
2021-06-16,California,State,883,127,82,15,8,0,15627576,18992992,4.79280983819884,0.57991314450539,0.475350203292656,0.055659627358494,0.0539339653735898,0.0030086285058645
2021-06-17,California,State,837,132,76,11,8,2,15566628,19116749,4.91527681616633,0.590357402595718,0.484553054319609,0.0582884524081848,0.0559805611998033,0.0037364392569349
2021-06-18,California,State,745,130,74,11,7,0,15498577,19262406,4.99492861275495,0.601467661190107,0.500506779244498,0.05933096534551,0.0571481037074749,0.0037081853340943
2021-06-19,California,State,609,109,76,16,5,2,15448256,19380805,5.05466211109618,0.617695114905112,0.510459839978978,0.0663395708131982,0.0545600191281879,0.0044226380542132
2021-06-20,California,State,609,141,75,11,4,1,15428755,19430026,5.08049510707211,0.660244686680884,0.511105029907746,0.0669067555545217,0.0518512349181771,0.0051466735041939
2021-06-21,California,State,1121,217,120,12,7,0,15380889,19530321,5.25884519976149,0.721954339613773,0.532200335475686,0.0651002393370069,0.0482974126435177,0.0043887801800229
2021-06-22,California,State,1068,182,104,14,10,0,15325409,19646208,5.47363625242982,0.754780333618143,0.565820368737211,0.0654433815275847,0.0456757793544042,0.0036357434181991
2021-06-23,California,State,977,184,88,13,2,1,15274977,19761355,5.57962027887646,0.791588286474138,0.573299904618047,0.0636162275887892,0.0402151645980033,0.0043374700628719
2021-06-24,California,State,1092,221,104,10,9,0,15223444,19870303,5.8378004721815,0.851234413198717,0.601515849970799,0.0625484746184868,0.0412896995299768,0.0028757919364821
2021-06-25,California,State,1021,212,96,9,8,1,15165138,19985122,6.12024010030675,0.90495891322126,0.624552745344524,0.0607594846949503,0.0423904578288139,0.003574087334997
2021-06-26,California,State,846,179,82,11,11,4,15127622,20071598,6.35922817214761,0.950881653055939,0.631767693371956,0.0569390211410742,0.0481616627234227,0.0049821643498439
2021-06-27,California,State,911,210,99,20,8,0,15114040,20106768,6.65039166988348,0.998242411283035,0.655020100515812,0.0632338609282492,0.0519857222631597,0.0042629569165111
2021-06-28,California,State,1463,374,123,15,7,1,15068050,20187980,6.9949329873474,1.10532533291026,0.659863561831633,0.0651023883660334,0.0521443906619825,0.0049534425930677
2021-06-29,California,State,1437,353,111,12,9,1,15013324,20279427,7.37154733831286,1.22080090611746,0.668929621638562,0.063399931650647,0.0513829296848967,0.0056355494800575
2021-06-30,California,State,1552,370,152,21,17,1,14962219,20362334,7.94572745431104,1.34632334948861,0.732320711061832,0.0687543972120288,0.0658802204214686,0.0056126038540431
2021-07-01,California,State,1669,382,143,18,13,0,14910951,20441108,8.52585267221195,1.45365337897954,0.772203309787935,0.0740804125826112,0.0699390094472943,0.0055909745345366
2021-07-02,California,State,1489,424,127,20,9,2,14854279,20528480,9.00846723791075,1.59499666526003,0.804962856638337,0.0814199868391898,0.0711675643861851,0.0062630759107069
2021-07-03,California,State,1273,322,139,16,8,1,14820017,20578764,9.44089913758437,1.69036946464395,0.861768820604495,0.0846920224585472,0.0684402530905136,0.0041651814323875
2021-07-04,California,State,1162,330,130,17,4,1,14806090,20599070,9.69195783626873,1.77192465485092,0.892489895325891,0.0825279976231937,0.0646452140398213,0.0048545880954819
2021-07-05,California,State,2050,631,166,23,12,1,14761101,20636286,10.2895925097806,1.94664042606449,0.936825202169637,0.0879172596408925,0.0696812133845185,0.0048458332085531
2021-07-06,California,State,2687,759,214,33,10,2,14713678,20700915,11.5363987945677,2.22074379665964,1.03984877200656,0.102134891828971,0.0708767136848545,0.0055208049637281
2021-07-07,California,State,2800,777,214,26,11,2,14667406,20759667,12.7883163915575,2.49453492128339,1.10351580134308,0.105286577367271,0.0652564507413824,0.0061933280804277
2021-07-08,California,State,2633,755,180,46,14,0,14622849,20816626,13.7690580777287,2.74368601877584,1.14302525549472,0.124213899299257,0.066432237071488,0.0061763817331122
2021-07-09,California,State,2648,789,208,27,18,2,14571968,20882216,14.9533680008081,2.98476806429794,1.22642518645584,0.128612513428378,0.0754874015644284,0.0061569820258266
2021-07-10,California,State,2319,664,204,33,9,4,14539358,20924137,16.0146587726127,3.21228472716871,1.29304196237551,0.139961396189072,0.0766392652471804,0.0081928622159457
2021-07-11,California,State,2238,732,218,39,12,3,14523667,20943055,17.0903316438118,3.48359601104724,1.38099715844097,0.154841647642006,0.0845909940355579,0.0095497051409166
2021-07-12,California,State,3865,1204,264,34,15,0,14486044,20985632,18.9246185599641,3.86659106301193,1.48122861266629,0.162015611443105,0.0877692054109853,0.0088495922216822
2021-07-13,California,State,3868,1280,278,45,16,1,14444429,21036597,20.1471643991109,4.21102872701865,1.5487928648082,0.169772162837391,0.0939561444168445,0.0081490638161947
2021-07-14,California,State,3961,1290,262,58,13,1,14402920,21082524,21.3567804306349,4.54946882613703,1.60086585616964,0.19108582200933,0.0962106493484853,0.0074537022769596
2021-07-15,California,State,4155,1408,285,59,16,2,14363963,21126559,22.9284116885331,4.98154276533425,1.70963562473273,0.199478093630189,0.0984606904296338,0.0087905600582795
2021-07-16,California,State,4239,1399,297,57,17,0,14320605,21176332,24.5849549353137,5.38134474172122,1.80359498977672,0.219247466598897,0.0977612328529416,0.0074206834848857
2021-07-17,California,State,3309,1138,266,50,16,5,14296615,21202768,25.6154541277278,5.69400049222684,1.86857418446854,0.230428134935697,0.104919940839143,0.008085197717042
2021-07-18,California,State,3407,1182,309,43,11,0,14294620,21204844,26.7873007966834,5.99660826824017,1.95977827422385,0.2331003775768,0.103935206792086,0.0060633046190497
2021-07-19,California,State,5911,2088,385,59,18,2,14273002,21227784,28.875695326243,6.5850356441216,2.08385433862177,0.249672787324386,0.107095299823501,0.0074026971982971
2021-07-20,California,State,5923,2027,374,66,22,4,14233953,21283815,31.0173849808272,7.06908713767447,2.18592022288437,0.263110725215381,0.113410920654699,0.009396811614835
