DATE,AREA,AREA_TYPE,UNVACCINATED_CASES,VACCINATED_CASES,UNVACCINATED_HOSP,VACCINATED_HOSP,UNVACCINATED_DEATHS,VACCINATED_DEATHS,POPULATION_UNVACCINATED,POPULATION_VACCINATED,UNVACCINATED_CASES_PER_100K,VACCINATED_CASES_PER_100K,UNVACCINATED_HOSP_PER_100K,VACCINATED_HOSP_PER_100K,UNVACCINATED_DEATHS_PER_100K,VACCINATED_DEATHS_PER_100K
2021-03-21,California,State,1486,25,101,2,30,1,29734564,4237946,7.015404699,0.9438534611,0.4391234005,0.08764353567,0.1282778424,0.01348362087
2021-03-22,California,State,2503,54,154,4,28,0,29569544,4322142,6.97145878,0.928772288,0.4352934415,0.06941002864,0.1309262183,0.01322095784
2021-03-23,California,State,2315,47,125,0,22,0,29379966,4460695,6.998938373,0.8871135231,0.4288636685,0.05124121433,0.1225324767,0.009607727688
2021-03-24,California,State,2400,91,114,4,29,0,29171248,4621068,7.03432366,0.9738008616,0.4201788987,0.05873719483,0.1131250881,0.00927429392
2021-03-25,California,State,2057,68,114,5,36,0,28936074,4817416,7.093468964,1.014177369,0.4152009604,0.05930861809,0.110588603,0.005930861809
2021-03-26,California,State,2056,83,130,5,24,2,28688142,5032789,7.177679395,1.121218701,0.4093279078,0.06244762383,0.1080585839,0.01135411342
2021-03-27,California,State,1540,34,98,2,31,0,28498247,5173111,7.196933903,1.110136075,0.4190733957,0.06075371557,0.1002567932,0.008284597577
2021-03-28,California,State,1479,28,116,1,19,0,28402375,5254864,7.217706266,1.101020747,0.4280326155,0.05708996465,0.09506247277,0.00543713949
2021-03-29,California,State,2491,65,125,2,22,1,28218042,5395315,7.258780444,1.101484741,0.4161471282,0.05030819728,0.09264589351,0.007943399571
2021-03-30,California,State,2216,64,113,9,26,0,27978221,5561956,7.270451031,1.112147289,0.413587003,0.07191714569,0.09548243155,0.007705408467
2021-03-31,California,State,2142,86,113,3,27,1,27710479,5720759,7.207691048,1.068789249,0.4170675959,0.06742362084,0.09537392489,0.009988684568
2021-04-01,California,State,2121,69,114,7,21,0,27444970,5896882,7.310733338,1.039290159,0.4211024045,0.07025504568,0.08848876237,0.009690351128
2021-04-02,California,State,2024,62,116,4,15,0,27176906,6082458,7.366022986,0.958259215,0.4178968297,0.06576288731,0.08463067871,0.004697349093
2021-04-03,California,State,1572,46,94,3,19,0,26967183,6198073,7.440260154,0.9680428094,0.4190278236,0.06684105113,0.0789319162,0.004609727664
2021-04-04,California,State,1422,40,107,6,24,0,26870067,6259428,7.436846787,0.9859412987,0.4157573768,0.07759723184,0.08187549365,0.00456454305
2021-04-05,California,State,2622,67,124,4,19,1,26676033,6361589,7.56109426,0.9745992707,0.4182459535,0.08084233582,0.08086445451,0.004491240879
2021-04-06,California,State,2315,65,120,4,13,0,26439649,6511017,7.682185407,0.9544262769,0.4257674849,0.06801658525,0.07456334127,0.00438816679
2021-04-07,California,State,2327,68,136,6,23,0,26195589,6685716,7.854648462,0.8910254126,0.4422772966,0.07264955402,0.07307664333,0.002136751589
2021-04-08,California,State,2061,71,119,7,24,0,25936493,6881435,7.900065749,0.8698351849,0.4494494632,0.07058328469,0.07545903978,0.002075978962
2021-04-09,California,State,2058,75,135,6,26,0,25678621,7096283,7.998315575,0.8696705827,0.4645331783,0.07247254856,0.08233641963,0.002013126349
2021-04-10,California,State,1657,43,130,3,24,1,25504104,7261072,8.100657055,0.8440312159,0.4878766626,0.07082779434,0.08570049298,0.003934877463
2021-04-11,California,State,1421,47,104,7,15,0,25409724,7347470,8.130183322,0.8477164832,0.4880021522,0.07193924284,0.0809588824,0.003888607721
2021-04-12,California,State,2424,116,146,11,25,0,25223413,7497827,8.078095651,0.9240772598,0.5040668253,0.08383381326,0.08495508292,0.001905313938
2021-04-13,California,State,2190,77,116,9,20,0,24975373,7687253,8.086823311,0.9236069113,0.506784938,0.09105983633,0.08980274861,0.001858364007
2021-04-14,California,State,2154,70,130,7,22,1,24710287,7889723,8.073560619,0.9035261984,0.5087528353,0.09053368721,0.09018800261,0.003621347489
2021-04-15,California,State,1915,69,110,6,20,0,24390427,8127331,8.093924953,0.873595526,0.5101533131,0.08612913637,0.0890279031,0.003515474954
2021-04-16,California,State,1832,73,136,9,16,1,24082805,8360550,8.063251531,0.8458090163,0.5172629541,0.08885266434,0.08423318748,0.00512611525
2021-04-17,California,State,1398,50,91,8,19,1,23871313,8534762,7.979691535,0.8402611076,0.4985063034,0.09540813373,0.08198723116,0.005021480723
2021-04-18,California,State,1296,48,112,8,19,2,23793735,8613272,7.930659058,0.8342606951,0.5049348374,0.09619705828,0.08465613802,0.008292849852
2021-04-19,California,State,2153,97,155,8,21,2,23574475,8807693,7.840198835,0.7850280107,0.5150849443,0.08920772848,0.08301957338,0.0113537109
2021-04-20,California,State,1904,94,127,7,18,0,23279672,9058297,7.763977823,0.790120136,0.5283579597,0.08358556328,0.08284358253,0.0110396027
2021-04-21,California,State,1787,81,97,8,24,1,22971702,9317489,7.639834436,0.7850061014,0.5149192441,0.08279361225,0.08519799086,0.01073250529
2021-04-22,California,State,1631,89,103,11,14,0,22642074,9597589,7.571870719,0.7918655404,0.5179989885,0.08781967459,0.08265270096,0.01041928343
2021-04-23,California,State,1627,74,92,3,17,0,22325187,9881162,7.548169057,0.7705860621,0.4971962833,0.07662488047,0.08446577786,0.00867451477
2021-04-24,California,State,1214,69,102,12,19,0,22088761,10107291,7.509960123,0.7802005785,0.5096321544,0.08056419018,0.08536985328,0.007067034226
2021-04-25,California,State,1090,61,96,7,16,2,21973381,10223485,7.415465883,0.7894987445,0.5019059847,0.07825120299,0.08386770988,0.006986714553
2021-04-26,California,State,1871,114,121,11,15,0,21772446,10416482,7.298871505,0.7981855788,0.4842293394,0.08091572019,0.08070488989,0.004114358654
2021-04-27,California,State,1659,100,80,8,18,1,21525127,10618014,7.220133276,0.7911083937,0.4586002476,0.0807253463,0.08163217142,0.005381689753
2021-04-28,California,State,1605,96,113,3,9,1,21284408,10845100,7.179635239,0.7943021009,0.4745257655,0.072448782,0.07248766998,0.005269002328
2021-04-29,California,State,1447,105,103,10,16,1,21004087,11073134,7.150309094,0.7985866642,0.4808587967,0.06966668799,0.07481537148,0.006450619258
2021-04-30,California,State,1442,101,99,10,12,0,20744121,11307794,7.112514295,0.8161248276,0.4917055777,0.0770644187,0.07230964378,0.006316755631
2021-05-01,California,State,1108,90,89,10,13,0,20543576,11464285,7.108235267,0.8311526998,0.4874655568,0.0735202538,0.06884320988,0.006230529983
2021-05-02,California,State,968,60,67,8,14,1,20458440,11547805,7.052625434,0.8239042584,0.4692439893,0.07422560886,0.06773313536,0.004948373924
2021-05-03,California,State,1705,121,122,13,16,1,20304866,11725437,6.989176177,0.8199511638,0.4734966345,0.07553784867,0.06894898986,0.00609176199
2021-05-04,California,State,1417,97,73,15,13,4,20096802,11946287,6.88951122,0.8012053094,0.4734228717,0.08251218857,0.0661085992,0.009566630559
2021-05-05,California,State,1479,97,88,12,15,0,19881002,12185831,6.8737553,0.7866278702,0.4605976528,0.0914410937,0.07113754701,0.008206251999
2021-05-06,California,State,1346,84,112,6,22,4,19672520,12450598,6.873256996,0.7458046823,0.4720144794,0.0849069946,0.07624849282,0.01147391819
2021-05-07,California,State,1247,89,107,11,17,0,19464207,12707351,6.803697239,0.7172451374,0.4829377328,0.08431565095,0.08073427145,0.01124208679
2021-05-08,California,State,928,65,86,7,13,3,19294718,12876268,6.730191281,0.6800994556,0.4849587777,0.07988117586,0.08144345885,0.01442299009
2021-05-09,California,State,815,60,69,8,19,2,19211952,12949832,6.645416799,0.6762360204,0.4885351726,0.07942739555,0.08551224482,0.0154442158
2021-05-10,California,State,1431,107,84,11,7,1,19073994,13129900,6.488265796,0.6517294768,0.4636080489,0.07616204236,0.07939006976,0.01523240847
2021-05-11,California,State,1274,99,71,10,23,1,18913537,13363540,6.435300056,0.6424730487,0.4660305322,0.06948543788,0.08761676133,0.0117590741
2021-05-12,California,State,1160,93,85,11,21,1,18753752,13585569,6.24713086,0.6277669657,0.4677159307,0.06729830118,0.09293378428,0.01261843147
2021-05-13,California,State,1033,82,56,10,20,2,18606106,13831380,6.056383549,0.614544608,0.4284307835,0.07023366948,0.09213565237,0.01032848081
2021-05-14,California,State,1020,78,70,7,13,2,18446951,14080883,5.932842622,0.5924953103,0.4034735682,0.06493099291,0.08983288659,0.01217456117
2021-05-15,California,State,771,59,54,4,17,0,18344563,14248272,5.843693306,0.5795188958,0.3808057072,0.0611602987,0.09344925329,0.009023650627
2021-05-16,California,State,695,62,75,5,10,1,18298058,14328157,5.76485845,0.5782819302,0.3864578728,0.05782819302,0.08666025027,0.007976302485
2021-05-17,California,State,1130,119,76,7,13,0,18211864,14510086,5.55603283,0.582845812,0.3820115754,0.05316498961,0.09177690825,0.006891757912
2021-05-18,California,State,1038,119,74,13,12,1,18103428,14750431,5.403080881,0.592718758,0.3866670997,0.05520419805,0.08364635219,0.006779462919
2021-05-19,California,State,1023,87,67,10,21,0,17995252,15003505,5.326801917,0.5770080296,0.3747020127,0.05332087402,0.08414918081,0.005712950788
2021-05-20,California,State,842,97,79,9,15,1,17892230,15279873,5.204972853,0.5805957007,0.3952234334,0.05142151939,0.08064154903,0.004674683581
2021-05-21,California,State,815,80,66,8,13,1,17784078,15547445,5.071952563,0.572441324,0.3944137961,0.05145539991,0.08113196213,0.003675385708
2021-05-22,California,State,597,55,59,9,9,2,17711038,15724056,4.952520892,0.562377617,0.4000733489,0.05542008827,0.07501375292,0.005451156223
2021-05-23,California,State,587,43,67,9,19,1,17682822,15798488,4.873171747,0.5425473989,0.3942486426,0.05877596822,0.0824044294,0.005425473989
2021-05-24,California,State,1031,108,82,5,19,0,17622341,15961609,4.809641515,0.5271577392,0.4004656848,0.05638529299,0.08755120235,0.005370027903
2021-05-25,California,State,896,83,75,9,12,2,17539396,16173391,4.716728639,0.4884566261,0.4031740073,0.05211381725,0.08796523796,0.006182995267
2021-05-26,California,State,840,82,65,11,15,1,17455148,16380784,4.589722511,0.4779118892,0.4034830952,0.05232611926,0.08347926108,0.006976815901
2021-05-27,California,State,791,77,64,1,14,0,17324949,16587255,4.582161499,0.4547381193,0.3941466973,0.04478481478,0.08328204273,0.006028725066
2021-05-28,California,State,723,75,61,11,9,0,17178115,16805277,4.544819299,0.4445882428,0.3933576447,0.04675402171,0.08066742397,0.005100438732
2021-05-29,California,State,518,47,57,8,13,3,17052988,16976364,4.511986823,0.4333756544,0.3945684726,0.04544133075,0.08461022449,0.005890542875
2021-05-30,California,State,502,51,62,7,6,2,16990830,17063760,4.457026021,0.4378535898,0.3918079845,0.04353420013,0.07398949063,0.006697569251
2021-05-31,California,State,516,52,75,6,13,0,16885006,17215508,4.049239223,0.3875243514,0.3883411624,0.04398027971,0.06937685254,0.006638532786
2021-06-01,California,State,998,137,81,14,12,1,16763835,17394814,4.165429416,0.4278779378,0.3962611862,0.04763324452,0.06987831671,0.005748839855
2021-06-02,California,State,880,98,86,11,14,1,16639332,17565174,4.230939079,0.4367408243,0.4172557614,0.04717126221,0.0695426269,0.005693083371
2021-06-03,California,State,833,108,66,17,9,0,16526597,17736110,4.296105242,0.4575008677,0.4218308567,0.05960398628,0.06569496949,0.005638214919
2021-06-04,California,State,713,84,66,3,13,1,16408503,17920539,4.318318548,0.4599670324,0.4292199686,0.05261321341,0.06965029917,0.006377359201
2021-06-05,California,State,542,64,57,5,8,0,16312450,18043174,4.364764336,0.4703005295,0.4317473551,0.04988035919,0.06568164631,0.003958758666
2021-06-06,California,State,518,57,63,8,9,2,16269838,18097222,4.390244785,0.473632283,0.4337561847,0.05052077685,0.06848781864,0.003946935691
2021-06-07,California,State,848,119,63,5,8,1,16192807,18206866,4.704028682,0.5233504453,0.4252329004,0.04943190113,0.06440249321,0.004707800108
2021-06-08,California,State,870,113,85,11,8,2,16109075,18328132,4.614967473,0.5011811507,0.4309904289,0.04676651484,0.06118999916,0.005456093398
2021-06-09,California,State,766,103,64,8,5,0,16026670,18445498,4.537080112,0.5018646207,0.413596301,0.04414549904,0.0534822803,0.004646894636
2021-06-10,California,State,720,114,66,8,6,1,15946521,18553084,4.458652768,0.5035743461,0.4156750823,0.03695958503,0.05106353381,0.005389939484
2021-06-11,California,State,682,108,59,9,6,0,15855612,18665826,4.456286068,0.5189009201,0.4117514624,0.04132839187,0.04504939414,0.004592043541
2021-06-12,California,State,560,83,67,6,8,1,15801104,18726100,4.487932344,0.5317253917,0.4222128132,0.04195824468,0.04520479799,0.005340140232
2021-06-13,California,State,590,81,75,11,7,0,15777171,18753898,4.559933916,0.5492191543,0.4337188931,0.04418129119,0.04346243605,0.003808732
2021-06-14,California,State,948,126,99,14,11,1,15769263,18767993,4.65281279,0.554134904,0.4665495691,0.05099867935,0.04620199616,0.003805871594
2021-06-15,California,State,855,132,70,13,13,1,15699807,18881243,4.65974791,0.5651867608,0.4549646466,0.05220600602,0.05095604042,0.003026435132
2021-06-16,California,State,881,129,82,15,8,0,15636728,18973492,4.783609461,0.5820150104,0.4732447862,0.05722269183,0.05390239843,0.003011720623
2021-06-17,California,State,836,131,76,10,8,2,15575805,19097181,4.908712125,0.5909623146,0.4842675639,0.0583481779,0.0559475784,0.003740267814
2021-06-18,California,State,746,130,73,11,7,0,15507745,19242726,4.989212073,0.6028251922,0.4992896867,0.05939164455,0.05711431841,0.003711977785
2021-06-19,California,State,612,106,77,16,5,2,15457457,19361058,5.053501732,0.6161115487,0.5101559905,0.06640723279,0.05452754246,0.004427148853
2021-06-20,California,State,609,142,75,11,4,1,15437964,19410222,5.077464508,0.6594463474,0.5108001473,0.06623903043,0.0518203048,0.005151924589
2021-06-21,California,State,1117,220,120,12,7,0,15390142,19510465,5.250114002,0.7248857033,0.5318803612,0.06443428474,0.04826837484,0.004393246687
2021-06-22,California,State,1060,188,104,14,10,0,15334677,19626282,5.460080537,0.7613697359,0.5654783972,0.06478193738,0.04564817374,0.003639434684
2021-06-23,California,State,975,183,88,13,2,1,15284266,19741331,5.565947921,0.7960094339,0.5729514821,0.06295710977,0.04019072387,0.00434186964
2021-06-24,California,State,1092,222,104,10,9,0,15232765,19850213,5.824850014,0.8571336597,0.6011477796,0.06261177867,0.04126443417,0.002878702467
2021-06-25,California,State,1022,209,96,9,8,1,15174491,19964957,6.107053513,0.9087350973,0.6251092235,0.06082085297,0.0423643299,0.003577697234
2021-06-26,California,State,847,179,81,11,11,4,15136994,20051371,6.343965746,0.9568280536,0.6304327757,0.05699645889,0.04813184365,0.004987190153
2021-06-27,California,State,911,210,99,20,8,0,15123429,20086506,6.634927644,1.003516632,0.6536688396,0.06329764726,0.05195344824,0.004267257118
2021-06-28,California,State,1463,375,123,14,6,1,15077445,20167644,6.982994419,1.109273278,0.6585049011,0.06445968602,0.05116440958,0.004958437386
2021-06-29,California,State,1435,354,109,12,9,1,15022738,20259037,7.365026079,1.221324446,0.6656576185,0.06275858874,0.05039979111,0.00564122146
2021-06-30,California,State,1549,372,152,21,17,1,14971654,20341873,7.937857577,1.34908212,0.7289966569,0.06812127309,0.0648845192,0.005618249327
2021-07-01,California,State,1670,382,143,17,13,0,14920442,20420543,8.518514398,1.455816891,0.7688397282,0.07275586578,0.06893706155,0.00559660506
2021-07-02,California,State,1485,425,127,20,9,2,14863808,20507818,8.995964272,1.600086646,0.8015634832,0.08010882205,0.07016083246,0.006269386074
2021-07-03,California,State,1270,324,140,16,8,1,14829575,20558048,9.424217677,1.696937097,0.860250065,0.08338757232,0.06743281584,0.004169378616
2021-07-04,California,State,1164,328,129,17,4,1,14815674,20578322,9.67701021,1.777182249,0.8899840997,0.08122278247,0.06363916639,0.004859482712
2021-07-05,California,State,2041,637,163,24,12,1,14770743,20615493,10.26546677,1.955533429,0.9313778499,0.0880059339,0.0696357271,0.004850720766
2021-07-06,California,State,2691,756,213,33,10,2,14723370,20680071,11.517161395,2.227126921,1.035283168,0.1022378363,0.07083005744,0.005526369532
2021-07-07,California,State,2802,779,214,26,11,2,14677142,20738762,12.773020018,2.501182499,1.098890467,0.1053927079,0.06521316324,0.006199571053
2021-07-08,California,State,2628,759,181,45,14,0,14632611,20795647,13.747180381,2.753323465,1.139333819,0.1243392084,0.06638791747,0.006182612571
2021-07-09,California,State,2644,792,207,27,18,2,14581758,20861178,14.930592437,2.99599572,1.22168299,0.1287422161,0.07543672032,0.006163191195
2021-07-10,California,State,2317,664,204,32,9,4,14549161,20903069,15.992085631,3.222356624,1.287261267,0.1394190353,0.07658762689,0.008201119722
2021-07-11,California,State,2226,745,217,39,12,3,14533471,20921969,17.053246065,3.504177151,1.375150801,0.154314894,0.08453393058,0.009559329717
2021-07-12,California,State,3859,1208,264,35,15,0,14495871,20964505,18.889122683,3.886160373,1.478253458,0.161497459,0.08770970516,0.008858510407
2021-07-13,California,State,3858,1285,278,45,16,1,14454265,21015410,20.096885887,4.23634711,1.546750586,0.1692635479,0.09389220809,0.008157279417
2021-07-14,California,State,3960,1291,261,58,13,1,14412773,21061263,21.302532929,4.57441024,1.597789088,0.1906004267,0.09614487689,0.007461226667
2021-07-15,California,State,4151,1412,283,60,16,2,14373868,21105244,22.873850955,5.006880213,1.703488183,0.2003564341,0.09839284139,0.008799437984
2021-07-16,California,State,4232,1404,298,55,17,0,14330539,21154946,24.526043896,5.408394128,1.799354113,0.2187938191,0.09769346429,0.007428185217
2021-07-17,California,State,3298,1152,268,49,16,5,14306571,21181339,25.546702581,5.730785683,1.866275294,0.2299868092,0.1048469266,0.00809337745
2021-07-18,California,State,3407,1182,307,44,11,0,14304584,21183410,26.729693283,6.024930426,1.956415809,0.2333362354,0.1038628097,0.00606943965
2021-07-19,California,State,5912,2087,383,60,18,2,14282987,21206316,28.823502695,6.610564243,2.078396787,0.2499255411,0.1070204313,0.007410191244
2021-07-20,California,State,5920,2026,375,65,22,4,14243967,21262290,30.970505418,7.091024935,2.181374653,0.2627052065,0.1133311889,0.00940632453
2021-07-21,California,State,6041,2311,383,83,17,5,14207450,21307926,33.142571578,7.759687974,2.309653436,0.278903594,0.1176445155,0.01206794397
2021-07-22,California,State,5894,2014,436,80,25,7,14172431,21351623,34.981396528,8.14658713,2.469583376,0.2917141909,0.1270071451,0.01538859264
2021-07-23,California,State,5855,1867,438,73,26,9,14130669,21401516,36.725589061,8.436652004,2.618418137,0.3030492927,0.1364812543,0.02136030257
2021-07-24,California,State,4799,1624,447,61,20,4,14104417,21432274,38.314238724,8.739156657,2.804592551,0.3106129969,0.1407866972,0.02066309636
2021-07-25,California,State,4543,1593,424,69,25,4,14091837,21445539,39.500071668,9.007534321,2.925705955,0.3270743493,0.1551049935,0.02331487215
2021-07-26,California,State,8318,2822,569,98,24,3,14059198,21485851,42.036537219,9.479327981,3.12149486,0.3517264854,0.1615617457,0.02393601791
2021-07-27,California,State,7940,2744,565,103,24,8,14022930,21526322,44.203111822,9.937999229,3.323128619,0.37628351,0.1640170777,0.0265455739
2021-07-28,California,State,8256,2978,577,100,30,5,13988098,21565551,46.575309953,10.361763669,3.529531218,0.3868603748,0.1777020926,0.02649728595
2021-07-29,California,State,8249,2791,557,98,30,5,13951894,21603793,49.10751595,10.857220436,3.662585166,0.3980782449,0.1832828473,0.02512786263
2021-07-30,California,State,7933,2589,556,101,21,9,13906787,21648881,51.401417986,11.311043216,3.795680072,0.4157258752,0.1787410914,0.02507552898
2021-07-31,California,State,5973,2061,505,80,45,7,13877535,21677778,52.718296153,11.583949504,3.863386813,0.4276927539,0.2048531777,0.0270191108
2021-08-01,California,State,5947,2133,545,103,31,6,13863047,21691239,54.220197252,11.932401438,3.992113505,0.4498195265,0.2112501984,0.02831953095
2021-08-02,California,State,9980,3393,681,116,50,8,13825047,21726923,56.086608602,12.288243222,4.118818341,0.4609159665,0.2386971994,0.03156057973
2021-08-03,California,State,9913,3684,705,126,44,10,13780792,21766168,58.312012422,12.883034153,4.277174864,0.4751804334,0.2601965319,0.03281632827
2021-08-04,California,State,9907,3427,716,111,43,9,13737344,21804339,60.21334463,13.15465566,4.435251198,0.4815555289,0.2745384094,0.03537958988
2021-08-05,California,State,9849,3296,669,121,43,6,13692179,21840796,62.081321857,13.4630101,4.566736341,0.4957956399,0.2890075318,0.03597461767
2021-08-06,California,State,9173,2965,635,107,48,11,13637781,21882742,63.62786271,13.682667634,4.667705315,0.4987622536,0.3184430915,0.03721131997
2021-08-07,California,State,6786,2354,582,108,48,11,13603991,21907289,64.639644561,13.858401192,4.760157726,0.5164621562,0.322384386,0.03977801961
2021-08-08,California,State,5979,2278,549,110,60,10,13584524,21914141,64.765926706,13.948592764,4.771185631,0.520863935,0.3533432603,0.04237316117
2021-08-09,California,State,11579,3794,764,142,63,8,13536344,21941362,66.68396894,14.19237329,4.875762614,0.5371459751,0.3683205957,0.04232059197
2021-08-10,California,State,11391,3859,758,119,62,11,13483179,21977252,68.512880276,14.282950389,4.951142669,0.5317186282,0.3888442883,0.04290150301
