date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-10-30,California,State,2065,1253,23,237,56,3,63,15,0,7074164,23153469,1598443,42.38764366,7.2880162,2.06450903,3.75006452,0.33256356,0.1429963,0.78555471,0.05367909,0.02681181
2021-10-31,California,State,1855,1150,26,212,54,3,49,9,2,7065208,23149316,1611608,42.38678162,7.26155365,2.10082991,3.75886214,0.32706921,0.14182818,0.77441861,0.05368872,0.03545704
2021-11-01,California,State,3919,2210,51,305,87,4,60,9,0,7041037,23124136,1663584,42.71692203,7.31517679,2.14682792,3.71089819,0.31506969,0.1459843,0.78519278,0.05436497,0.03434925
2021-11-02,California,State,3436,1946,60,279,67,2,58,14,0,7020388,23094156,1717631,42.3948892,7.33457046,2.22898366,3.72181301,0.31053001,0.14139075,0.79564182,0.05505413,0.03326841
2021-11-03,California,State,3287,1972,64,281,84,5,50,17,1,6999841,23066048,1769493,42.31116515,7.34536629,2.35741457,3.76743251,0.30595371,0.16954009,0.787773,0.05945659,0.04036669
2021-11-04,California,State,3186,1728,41,237,73,2,48,16,0,6979053,23035348,1824409,42.30619009,7.37128,2.30994569,3.71929298,0.30202031,0.16443681,0.77783783,0.05891567,0.0313213
2021-11-05,California,State,2876,1646,48,241,50,2,54,15,0,6951781,22957305,1933082,42.3817395,7.40816174,2.31310859,3.68250956,0.29309065,0.15519259,0.78499925,0.05911595,0.02217037
2021-11-06,California,State,1907,1220,33,212,52,2,62,14,1,6936456,22911776,1995693,42.14997234,7.40230701,2.31212201,3.63915768,0.29117902,0.14316545,0.78467407,0.05860991,0.02863309
2021-11-07,California,State,1834,1106,23,200,54,1,67,19,0,6928418,22889642,2026762,42.15557268,7.38200399,2.255533,3.61863683,0.29146059,0.12687373,0.82269863,0.06490771,0.01409708
2021-11-08,California,State,3431,1979,59,264,73,3,59,15,0,6903766,22800012,2142470,41.29630118,7.2662869,2.1870618,3.54671846,0.28383444,0.11335381,0.82356706,0.06892227,0.01333574
2021-11-09,California,State,3170,1759,51,233,73,4,61,21,0,6878875,22692560,2275920,40.89331468,7.18297098,2.00232998,3.46402158,0.28895562,0.11926103,0.83277737,0.07365536,0.01255379
2021-11-10,California,State,2985,1656,47,233,55,2,52,12,1,6854168,22581494,2412609,40.41128176,7.01838923,1.78822416,3.37646482,0.27203059,0.09474035,0.83994773,0.07085448,0.01184254
2021-11-11,California,State,2284,1315,51,207,52,0,63,19,0,6830739,22470993,2549475,38.6634594,6.79034141,1.7482591,3.32530429,0.26001775,0.07844752,0.87419949,0.07311013,0.01120679
2021-11-12,California,State,2620,1475,70,213,58,7,54,15,1,6803136,22337710,2714039,38.28276506,6.72149729,1.75805453,3.27999995,0.26668548,0.10000909,0.87774646,0.07354635,0.01579091
2021-11-13,California,State,1797,1047,35,206,59,2,52,12,1,6788374,22279994,2788143,38.13452656,6.62798332,1.72157597,3.27450601,0.27186465,0.09735102,0.85861083,0.0724545,0.01537121
2021-11-14,California,State,1688,1026,39,174,51,5,55,18,0,6780346,22254511,2822704,37.87206645,6.58421888,1.78147316,3.22360287,0.27025018,0.11640308,0.83434427,0.07189554,0.01518301
2021-11-15,California,State,3316,1904,74,246,65,5,63,17,1,6754223,22152762,2952231,37.77530845,6.56609514,1.77589665,3.19799924,0.26633248,0.12097389,0.84603154,0.0735155,0.01935582
2021-11-16,California,State,2789,1651,67,210,58,3,45,7,2,6728512,22036488,3094723,37.11073117,6.53072693,1.76798653,3.16138673,0.25801363,0.11078767,0.81529383,0.06482755,0.02769692
2021-11-17,California,State,2676,1562,70,223,55,4,61,16,1,6702859,21922027,3234572,36.59419276,6.50356961,1.7931275,3.15217304,0.25936079,0.11483083,0.83759568,0.06777267,0.02649942
2021-11-18,California,State,2462,1359,50,196,50,3,57,9,0,6676834,21804605,3377411,37.11767754,6.56742005,1.71306195,3.14092406,0.25944716,0.1226637,0.8280229,0.06158594,0.0253787
2021-11-19,California,State,2348,1374,56,188,53,1,66,18,0,6645714,21666668,3547101,36.70679436,6.54263696,1.5747266,3.10189179,0.25780218,0.09263098,0.85769565,0.06395604,0.02013717
2021-11-20,California,State,1703,1047,47,167,42,3,53,12,0,6629453,21608299,3621254,36.59427105,6.56031013,1.58982023,3.0254597,0.2472595,0.09467912,0.86195433,0.0641288,0.01577985
2021-11-21,California,State,1578,941,39,185,53,6,54,20,0,6620148,21580297,3658395,36.4083358,6.51255435,1.57367995,3.05344922,0.24890429,0.09762283,0.86100794,0.06553597,0.01561965
2021-11-22,California,State,2773,1616,76,210,57,6,62,9,0,6592712,21484168,3780325,35.38322751,6.35019105,1.53048066,2.98814812,0.24469846,0.09825308,0.86242419,0.06050967,0.01133689
2021-11-23,California,State,2535,1538,77,231,75,7,61,18,0,6563620,21372297,3916302,34.98722613,6.30789876,1.51381876,3.04709901,0.25734248,0.10943268,0.90107071,0.06817905,0.00364776
2021-11-24,California,State,2436,1524,94,220,56,3,43,17,1,6534656,21255931,4055500,34.61762727,6.31689238,1.54640083,3.05404643,0.25942339,0.10215404,0.86571395,0.06922438,0.00352255
2021-11-25,California,State,1178,796,28,185,48,3,45,13,1,6507927,21145482,4186920,31.94126618,5.96952916,1.42279835,3.04244347,0.25942725,0.09894761,0.84292806,0.07228832,0.00682397
2021-11-26,California,State,2208,1414,58,217,43,3,46,11,1,6476384,21008132,4351711,31.78802069,6.03575796,1.37548525,3.12123026,0.25432329,0.10176621,0.80291718,0.06800088,0.00984834
2021-11-27,California,State,2174,1363,76,193,54,5,44,10,0,6458313,20940725,4432960,32.91881332,6.27076119,1.4437306,3.18747547,0.26332831,0.10634623,0.78525593,0.06685537,0.00966784
2021-11-28,California,State,2185,1526,77,208,56,6,35,16,0,6448508,20905860,4475158,34.31358518,6.68097024,1.55142168,3.24327514,0.26581747,0.10534345,0.74435823,0.06423353,0.00957668
2021-11-29,California,State,4136,2542,136,252,68,10,61,14,2,6420989,20791372,4612403,37.4931116,7.35401204,1.69109247,3.35061868,0.27483928,0.11459784,0.74532355,0.06802272,0.01548619
2021-11-30,California,State,3535,2182,117,248,79,7,46,12,0,6392182,20660198,4766582,39.8969509,7.84600419,1.75627495,3.40371142,0.27935011,0.11089108,0.71515933,0.06430584,0.01498528
2021-12-01,California,State,3756,2371,151,269,99,14,56,11,0,6363619,20526481,4922989,43.03930111,8.48659836,1.86588154,3.52898922,0.3110964,0.1392882,0.74755306,0.06054896,0.01160735
2021-12-02,California,State,3136,1954,126,225,85,6,53,14,1,6335544,20390080,5081412,47.64502351,9.354689,2.08322299,3.63482148,0.33910047,0.14337972,0.76890454,0.06165463,0.01124547
2021-12-03,California,State,3042,1866,136,262,62,4,49,14,2,6304100,20228466,5268002,49.77259697,9.74863838,2.22095588,3.75492593,0.35522784,0.14101307,0.77953803,0.06426587,0.01355895
2021-12-04,California,State,2117,1324,93,202,52,5,57,14,1,6284755,20142134,5367584,49.79623595,9.76276184,2.22499678,3.78694158,0.35533191,0.13839693,0.81148748,0.06737831,0.01596888
2021-12-05,California,State,1993,1230,94,206,76,9,43,13,3,6274755,20099791,5416951,49.43846982,9.57294958,2.24955225,3.78842338,0.37029525,0.14504733,0.83099431,0.06538803,0.02373502
2021-12-06,California,State,3804,2284,147,272,72,9,38,10,1,6246404,19960575,5578235,48.90356573,9.45506687,2.21268146,3.85135877,0.37574068,0.13829259,0.78216431,0.06298129,0.02048779
2021-12-07,California,State,3297,1967,148,259,52,4,54,14,0,6217017,19812450,5748287,48.58784021,9.37073117,2.22426512,3.89483987,0.35908157,0.12674583,0.80424422,0.06489426,0.0198817
2021-12-08,California,State,3264,1975,181,255,64,4,40,13,0,6190610,19693535,5886815,47.65973905,9.14005535,2.24472583,3.87914692,0.33586076,0.09949596,0.77075257,0.06673691,0.01941385
2021-12-09,California,State,2852,1748,183,209,56,8,46,15,0,6189748,19691242,5890015,47.01091455,8.99166964,2.38175479,3.84275972,0.31486079,0.10429272,0.75470416,0.06747017,0.01697789
2021-12-10,California,State,2813,1754,178,228,53,5,45,10,0,6171856,19606743,5991542,46.6171417,8.94881638,2.44153699,3.7752015,0.30966023,0.10490979,0.7476334,0.0648465,0.01192157
2021-12-11,California,State,2075,1374,152,212,56,8,50,9,2,6159827,19548127,6061826,46.610771,9.01218969,2.55227197,3.80576551,0.31351195,0.11076342,0.73285917,0.06138696,0.01414001
2021-12-12,California,State,2042,1588,224,189,42,9,48,11,0,6151745,19516699,6100302,46.78579585,9.28874879,2.84060878,3.77128766,0.28912969,0.11006481,0.74543309,0.06002186,0.00702541
2021-12-13,California,State,3982,3248,434,228,61,10,56,9,1,6128302,19407738,6233967,47.37970532,10.0504831,3.43738929,3.6831456,0.28265604,0.10999646,0.79024453,0.05962276,0.00687478
2021-12-14,California,State,3710,3160,497,215,65,8,52,15,1,6101132,19275050,6392402,48.55773369,11.00386251,4.13213777,3.59652228,0.29423678,0.11620939,0.78908073,0.06077435,0.00893918
2021-12-15,California,State,4264,3910,630,212,66,11,59,9,0,6071146,19123788,6569279,51.1506159,12.53636869,4.99728683,3.51310468,0.2980581,0.12830284,0.83768605,0.058267,0.0086985
2021-12-16,California,State,4189,4035,703,222,74,11,64,17,0,6041535,18961674,6756667,54.56276545,14.36657363,5.95813629,3.56106283,0.31416756,0.13108746,0.88435425,0.06027195,0.00845726
2021-12-17,California,State,4505,4446,848,229,60,13,54,12,0,6010335,18783153,6964029,58.8676481,16.55054551,7.15513554,3.58192537,0.32247743,0.14359504,0.91033671,0.06236592,0.00820543
2021-12-18,California,State,3706,4194,878,201,65,16,49,10,0,5993351,18695695,7066990,62.92210914,18.78278089,8.51847816,3.56585633,0.33086303,0.15767473,0.91053283,0.06342178,0.00404294
2021-12-19,California,State,3963,4753,1115,182,59,15,58,13,1,5983488,18654368,7115988,67.61225941,21.24818319,10.24855177,3.55502151,0.34461481,0.16863435,0.93590895,0.06509391,0.00602266
2021-12-20,California,State,8619,10285,2219,306,99,17,55,7,2,5955209,18515361,7278404,79.05683915,26.8371759,13.5233729,3.75901405,0.37652134,0.17861059,0.93795437,0.06403949,0.00785101
2021-12-21,California,State,9822,12302,2659,264,133,21,52,10,3,5926251,18363617,7454613,94.17661954,34.17082811,17.34688115,3.89550059,0.43253228,0.19930133,0.94253758,0.06067899,0.01149815
2021-12-22,California,State,11401,14227,3130,279,129,29,48,7,2,5897842,18214563,7627847,111.91744855,42.54209746,21.63501332,4.07655158,0.48548281,0.22848612,0.92043351,0.05960694,0.0149827
2021-12-23,California,State,11455,14307,3532,295,151,30,58,13,2,5870423,18064525,7799983,130.12204207,51.01869944,26.33888524,4.27323794,0.55040789,0.25824232,0.91013154,0.05693875,0.01831506
2021-12-24,California,State,7487,10022,2546,304,123,30,53,15,1,5843553,17900375,7988914,138.01045846,55.93657755,28.75234356,4.47623952,0.60573352,0.28253438,0.91187184,0.05985509,0.01967012
2021-12-25,California,State,5095,6430,1845,306,135,36,47,12,1,5827357,17817820,8085636,141.79915281,57.98849531,30.11689937,4.74608692,0.66466364,0.31449068,0.90950323,0.06173595,0.02120162
2021-12-26,California,State,11974,16014,4251,373,196,46,53,7,1,5818151,17778799,8131455,161.6934904,67.16426683,35.45666621,5.22257231,0.77620541,0.36718082,0.89866547,0.05705029,0.02108215
2021-12-27,California,State,25980,33111,8191,496,325,81,64,12,5,5793645,17650571,8279647,205.18541066,86.12671592,45.12614746,5.7131564,0.96476037,0.47103457,0.92465846,0.06151157,0.02588102
2021-12-28,California,State,31041,38142,9463,534,321,87,41,9,2,5768323,17513975,8436332,258.63669562,107.87548637,55.80963047,6.40691287,1.12563171,0.57404772,0.90147518,0.06117564,0.02370699
2021-12-29,California,State,30557,37271,9924,512,349,100,50,22,1,5742410,17372062,8598840,307.45926238,127.70669201,66.0421306,7.0154716,1.3157415,0.681155,0.91051865,0.07401046,0.0215976
2021-12-30,California,State,29725,35227,10094,542,363,96,54,9,2,5715827,17216219,8769963,354.5518685,146.22175254,75.44257273,7.66543244,1.50356558,0.77537385,0.90475596,0.07136128,0.02117618
2021-12-31,California,State,17730,23016,6621,551,351,104,57,13,6,5687493,17050211,8955690,382.04631009,158.53260031,80.37826869,8.32402908,1.70923733,0.87733529,0.91931039,0.07038036,0.02871279
2022-01-01,California,State,10900,13332,4345,570,356,77,50,30,7,5671251,16963868,9052854,397.76308361,165.15185603,83.46065703,9.01287665,1.90404688,0.93261828,0.92950014,0.08589685,0.03787282
2022-01-02,California,State,18533,22976,7311,591,369,83,60,12,5,5661132,16918309,9104294,415.02552594,171.47525965,87.79059953,9.57910387,2.05525437,0.98540629,0.94882588,0.09035013,0.04393531
2022-01-03,California,State,47257,55773,16304,887,546,163,76,24,5,5632171,16762406,9279526,471.12763951,192.38373571,98.62264824,10.6201118,2.26271643,1.09303613,0.9841422,0.10141742,0.04310565
2022-01-04,California,State,53065,61299,17189,844,563,137,71,24,3,5601352,16592905,9469467,529.88992657,214.28608019,108.29995576,11.46916979,2.49418136,1.14654213,1.06606915,0.11536773,0.04374963
2022-01-05,California,State,52113,59185,16891,892,531,156,89,34,8,5571448,16430489,9652235,588.00564183,235.45773436,116.56071662,12.5050846,2.67707883,1.20771436,1.17179079,0.1269417,0.05328152
2022-01-06,California,State,47868,52919,15663,858,541,193,89,27,6,5545361,16288864,9809753,637.51098827,253.02124024,122.79907266,13.37797743,2.85646509,1.32958059,1.26746869,0.14383183,0.05825107
2022-01-07,California,State,43227,49215,14782,902,525,150,86,19,11,5538945,16261836,9841432,704.00977597,276.45709869,134.25020726,14.29875184,3.01406838,1.39207384,1.34373191,0.14934177,0.0653215
2022-01-08,California,State,24261,28688,9336,772,439,149,98,35,6,5538722,16261332,9842014,738.499397,289.9560398,141.48672068,14.82033478,3.08707798,1.49649974,1.46758971,0.15373894,0.06386614
2022-01-09,California,State,18566,20244,7092,793,426,141,83,31,6,5530186,16231152,9878184,739.72453833,288.09063319,140.65193707,15.36502182,3.14298614,1.57489908,1.52926915,0.1707475,0.06507847
2022-01-10,California,State,48637,49924,16624,1010,600,183,108,24,13,5503622,16104011,10023861,746.87697873,285.17651374,139.06389393,15.75845351,3.21570286,1.58051445,1.61971257,0.17209555,0.07553405
2022-01-11,California,State,46103,46218,15558,963,607,188,105,46,8,5473918,15956982,10191003,732.76059827,274.3026756,134.49678534,16.1545298,3.28472425,1.62608416,1.71723435,0.19337706,0.08130421
2022-01-12,California,State,43329,42863,14959,981,604,169,112,57,16,5443764,15810259,10357879,713.76821521,262.10016095,129.66526669,16.47756956,3.38116807,1.61781605,1.78710382,0.21595381,0.09102801
2022-01-13,California,State,39099,38880,14050,953,522,189,113,53,9,5416357,15674040,10511893,694.25155796,251.58250749,125.57341344,16.81151055,3.39323584,1.58867675,1.85944696,0.24152767,0.09377134
2022-01-14,California,State,34545,36789,12935,948,564,171,112,44,13,5406507,15629348,10563097,672.57578956,240.94415199,122.46678899,16.96368574,3.43858599,1.60937649,1.93153493,0.2650691,0.09602162
2022-01-15,California,State,19472,20125,8367,797,450,149,136,57,9,5404762,15625226,10568062,660.13479013,233.17879873,121.09937605,17.03524199,3.44955011,1.60862039,2.03259908,0.28525302,0.10003186
2022-01-16,California,State,13799,13685,5954,739,406,147,138,53,18,5397028,15596306,10602642,648.46271477,227.60334585,119.17110579,16.91671787,3.4376272,1.61145819,2.18109459,0.30593325,0.11587408
2022-01-17,California,State,28107,27624,11999,1024,541,220,145,47,15,5369868,15480113,10737373,597.12561171,208.73232644,111.52235681,17.03952499,3.40898213,1.6404651,2.2905591,0.32945496,0.11708105
2022-01-18,California,State,41010,37692,15303,969,519,243,147,53,19,5341671,15350346,10885765,586.65697895,202.56220935,109.66746808,17.14551763,3.35590388,1.69028084,2.41497464,0.33875458,0.12992065
2022-01-19,California,State,34594,31759,13414,929,515,193,168,55,19,5313021,15217032,11037361,566.33370302,193.91241528,106.1615052,17.09815511,3.30175143,1.69812849,2.57857065,0.33984476,0.13201914
2022-01-20,California,State,30908,28685,12442,893,467,206,144,65,21,5284303,15075684,11197026,547.26774211,186.06973796,102.59612049,17.02887103,3.28059031,1.6956033,2.67639027,0.3544023,0.14544678
2022-01-21,California,State,26035,24092,11493,808,476,203,159,72,17,5253126,14909506,11383820,527.37306184,175.97785313,99.10306282,16.74921071,3.23283682,1.70793786,2.82008955,0.38518091,0.14807984
2022-01-22,California,State,13212,12544,6744,700,334,119,142,66,18,5234909,14820770,11483493,512.12515278,169.72416798,96.22383314,16.54278995,3.1403805,1.65579286,2.84627679,0.39616218,0.15799075
2022-01-23,California,State,9498,8850,4926,631,317,102,165,69,22,5225355,14783245,11526091,501.302919,165.48270888,94.59408224,16.27777306,3.06234718,1.59389932,2.9252968,0.4126293,0.16236455
2022-01-24,California,State,24145,21361,10866,812,442,177,124,58,21,5198899,14669861,11655611,492.96701365,160.66273566,92.15426679,15.77806598,2.98960862,1.52348451,2.88247844,0.42653048,0.16791422
2022-01-25,California,State,20841,17593,9392,750,393,168,151,71,27,5171411,14548475,11793659,439.87166034,142.26724303,83.91555399,15.25695792,2.89082827,1.41480386,2.90884966,0.44776416,0.17563918
2022-01-26,California,State,17719,14993,8463,618,328,141,150,71,20,5145027,14429184,11928918,395.27211699,126.84411973,77.03488759,14.47167194,2.72958708,1.33648812,2.8737875,0.46730689,0.17484522
2022-01-27,California,State,15483,12525,7194,616,292,153,154,73,30,5119177,14312575,12060657,354.22267513,111.74788604,69.97723495,13.77174495,2.57715431,1.2591117,2.91620536,0.47909917,0.18359578
2022-01-28,California,State,12874,11023,6442,516,291,134,158,61,18,5091826,14166491,12221643,319.20067294,99.72123654,63.15143436,13.02648037,2.41717283,1.16187324,2.92906429,0.47294704,0.1823463
2022-01-29,California,State,6997,5960,3899,403,246,113,160,82,23,5075586,14091805,12303590,302.72929499,93.57515642,59.4274865,12.23222585,2.34077283,1.14716808,2.98909891,0.49167381,0.18693731
2022-01-30,California,State,5359,4274,3045,430,218,103,164,68,28,5066547,14058899,12340962,291.59899237,89.1443511,57.07010523,11.68730611,2.24565441,1.14485171,2.99161201,0.49180848,0.19331672
2022-01-31,California,State,13320,10552,6501,508,263,166,154,71,26,5047369,13975447,12436396,262.06864266,78.62769204,51.61807787,10.87129326,2.07609,1.12343066,3.08788882,0.50803384,0.19757676
2022-02-01,California,State,11580,8614,5754,526,268,138,161,82,25,5025233,13882579,12544587,236.89590967,69.91393417,47.0299603,10.28239458,1.96134821,1.07957776,3.12991884,0.52275178,0.19359517
2022-02-02,California,State,9544,7249,4998,442,246,107,169,59,20,5003938,13790915,12651038,214.56529409,62.35678654,42.72150859,9.82369143,1.88944264,1.03210052,3.19748166,0.51379581,0.19196618
2022-02-03,California,State,8290,6308,4300,403,218,117,137,70,25,4983459,13702867,12753187,194.8273851,56.2760229,39.13755608,9.25346947,1.82443572,0.98350766,3.16188873,0.51396961,0.18482775
2022-02-04,California,State,7531,5628,4080,411,206,102,164,74,18,4960181,13588140,12880625,180.3534416,51.07920794,36.130678,8.99448744,1.7504761,0.93828632,3.19400787,0.53197652,0.18299911
2022-02-05,California,State,3875,3148,2538,316,157,75,147,59,23,4946080,13527771,12947097,171.85037733,48.33760122,34.44346305,8.76884898,1.66430122,0.89154018,3.16556604,0.51006186,0.18205957
2022-02-06,California,State,3320,2471,2196,297,145,91,134,45,21,4938522,13503110,12976065,166.21514349,46.51838407,33.43188291,8.39753849,1.59010988,0.87633875,3.08362936,0.48666037,0.17394664
2022-02-07,California,State,7898,5700,4351,367,197,134,131,50,18,4919825,13428321,13064216,151.10293557,41.6156697,30.85527673,8.02002975,1.52875191,0.83543365,3.02856301,0.46702999,0.16402493
2022-02-08,California,State,6347,4378,3604,310,169,114,152,55,19,4901821,13356902,13150096,136.40703264,37.30762461,28.31809854,7.41998302,1.43104185,0.80390505,3.01345736,0.44064966,0.15643558
2022-02-09,California,State,5712,4011,3254,309,142,93,139,49,22,4884184,13287206,13234522,125.69141539,34.02198648,26.25492848,7.05776616,1.32673276,0.78366476,2.9365923,0.43220954,0.1575965
2022-02-10,California,State,4994,3512,2858,277,138,84,121,45,15,4866688,13216730,13319314,116.4681783,31.18125934,24.54116095,6.71327781,1.24733684,0.74328152,2.90018298,0.40749219,0.14586766
2022-02-11,California,State,4500,3146,2642,249,126,73,121,47,24,4846307,13125173,13426814,108.02334349,28.69730882,22.81468794,6.26397437,1.16896418,0.70647544,2.78562625,0.38094736,0.1510836
2022-02-12,California,State,2389,1767,1637,223,89,87,100,53,21,4834172,13078942,13481547,103.90315328,27.29032451,21.76731964,6.00486938,1.09882195,0.71632305,2.65372672,0.37574031,0.14835093
2022-02-13,California,State,1999,1326,1274,224,91,55,105,35,25,4828017,13060427,13504548,100.12688143,26.07659218,20.75491266,5.79652356,1.04131358,0.6770206,2.57130116,0.36533481,0.15232963
2022-02-14,California,State,4698,3107,2731,223,148,79,104,35,21,4812031,13005770,13572697,90.95951377,23.33799317,18.94559771,5.38828021,0.99186746,0.61573193,2.49968702,0.35039393,0.15472238
2022-02-15,California,State,4048,2485,2267,219,106,76,88,28,21,4797791,12959029,13632802,84.38407235,21.33537276,17.46103678,5.13331478,0.9259953,0.57319733,2.31654228,0.32189361,0.15613602
2022-02-16,California,State,3421,2172,2019,208,109,73,95,35,15,4783939,12916161,13688950,77.78706447,19.37218696,16.10057747,4.84657398,0.8925695,0.54997435,2.19185786,0.30747748,0.14819043
2022-02-17,California,State,3030,1846,1731,177,103,66,95,41,28,4769997,12874140,13743717,72.13242033,17.58675032,14.8649743,4.56124875,0.85664529,0.52907293,2.12039666,0.3040425,0.16111258
2022-02-18,California,State,2479,1667,1659,174,87,70,76,42,15,4753405,12817138,13815818,66.31036068,16.01650183,13.77096476,4.35176769,0.81698649,0.5232098,1.99255661,0.29982178,0.15096567
2022-02-19,California,State,1488,943,1027,125,66,39,65,25,12,4743115,12787880,13853476,63.74051049,15.13263228,13.10449862,4.066044,0.79316174,0.47228993,1.89146343,0.26922814,0.1412745
2022-02-20,California,State,1274,838,901,130,68,57,66,45,19,4737564,12775190,13870542,61.62902044,14.60196343,12.70421053,3.78735931,0.76823012,0.47376869,1.77607853,0.28067796,0.13492108
2022-02-21,California,State,1979,1201,1381,141,74,65,77,27,15,4724150,12743021,13914565,53.58182349,12.50208139,11.27800772,3.55014734,0.68721089,0.45789635,1.69947428,0.27241802,0.12833418
2022-02-22,California,State,2652,1572,1709,146,86,56,62,25,23,4712338,12712826,13956906,49.48408079,11.50581535,10.67264785,3.33774263,0.66636864,0.43603606,1.62491376,0.26969388,0.12999197
2022-02-23,California,State,2074,1167,1438,136,73,60,65,28,15,4700781,12683119,13998682,45.51219407,10.40077647,10.04788471,3.12713994,0.6273806,0.42146825,1.53773839,0.26244108,0.12960404
2022-02-24,California,State,1919,1151,1252,119,69,56,50,22,13,4689782,12654042,14039107,42.23467713,9.64005922,9.53153827,2.95779816,0.5904381,0.41007899,1.40426875,0.24159418,0.11396736
2022-02-25,California,State,1716,1064,1142,111,70,50,54,27,13,4676785,12613084,14093135,40.02138832,8.98839876,8.97093311,2.77357813,0.57310103,0.3882336,1.34097004,0.22538954,0.11150312
2022-02-26,California,State,919,562,770,94,40,32,51,22,11,4668739,12592850,14120398,38.3492967,8.57062313,8.6936036,2.68350221,0.54452668,0.38040207,1.30044292,0.2223484,0.11027613
