date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-06-24,California,State,986,225,0,104,10,0,9,0,0,11525821,19836785,0,7.06116417,0.85987436,,0.77341872,0.05473237,,0.05453594,0.00288065,
2021-06-28,California,State,1347,362,0,117,13,0,6,1,0,11368971,20153926,0,8.48801532,1.10435767,,0.85194291,0.06237707,,0.06659731,0.00496181,
2021-08-27,California,State,6560,2522,3,532,133,1,101,16,0,8886551,22492651,11667,79.20636798,11.91817846,35.50918953,6.6537143,0.51254836,4.89781925,1.10118248,0.08129639,0.0
2021-09-16,California,State,4531,1955,11,329,94,0,101,20,0,8033389,23183837,151283,59.18512633,8.58233383,6.89341924,4.65023452,0.38388814,0.8498736,1.27681391,0.09119654,0.0
2021-06-27,California,State,835,213,0,100,19,0,8,0,0,11415347,20072896,0,8.05431996,1.01060227,,0.84973326,0.06120549,,0.0675782,0.00427015,
2021-02-07,California,State,4649,7,0,370,0,0,45,0,0,31878180,462584,0,28.53855342,3.7985379,,1.62493593,0.03088242,,0.07528661,0.0,
2021-04-16,California,State,1678,70,0,132,8,0,16,1,0,20440677,8340101,0,8.85559151,0.83246679,,0.60523575,0.08221894,,0.098543,0.00513868,
2021-07-19,California,State,5376,2078,0,383,58,0,18,2,0,10567562,21190900,0,35.62789601,6.56279009,,2.76722835,0.23325376,,0.1446475,0.00674144,
2021-08-09,California,State,10162,3761,0,752,147,0,61,7,0,9815824,21923978,0,81.60001937,14.12999567,,6.63651438,0.51606901,,0.4962832,0.04039934,
2021-02-09,California,State,6966,17,0,424,1,0,38,0,0,31621823,541340,0,24.31638971,3.29869266,,1.42306786,0.07916862,,0.09848533,0.0,
2021-02-10,California,State,6640,23,0,388,0,0,47,0,0,31469978,583627,0,22.74594173,2.96177426,,1.35821058,0.07343242,,0.11257895,0.0,
2021-02-22,California,State,4131,37,0,231,0,0,70,0,0,29852631,1097156,0,12.64784429,2.00518431,,0.78815738,0.03906203,,0.20242293,0.01302068,
2021-03-03,California,State,2798,41,0,141,2,0,37,1,0,28771585,2021895,0,9.53023617,1.36364295,,0.61270769,0.04945855,,0.1881817,0.02119652,
2021-03-06,California,State,1956,20,0,132,2,0,41,0,0,28411342,2382195,0,9.09797623,1.22336153,,0.58930188,0.07795931,,0.17095788,0.01799061,
2021-03-08,California,State,2953,47,0,174,1,0,41,0,0,28276620,2520770,0,8.82657525,1.35446142,,0.56583849,0.08500804,,0.15560559,0.01133441,
2021-03-10,California,State,2453,49,0,158,4,0,49,1,0,28019376,2821655,0,8.55275496,1.24546967,,0.56083639,0.07594327,,0.15703419,0.01012577,
2021-03-14,California,State,1420,28,0,92,2,0,37,0,0,27390694,3349741,0,8.05852424,1.17706328,,0.49912677,0.09382388,,0.15333675,0.00426472,
2021-03-17,California,State,2283,51,0,139,1,0,51,0,0,26840333,3755064,0,7.75698275,1.12609836,,0.49658741,0.10652282,,0.14530371,0.00380439,
2021-03-22,California,State,2368,57,0,151,4,0,28,0,0,25953598,4307324,0,7.47267709,0.94191727,,0.48603225,0.06301559,,0.15026818,0.01326644,
2021-03-24,California,State,2237,89,0,113,4,0,29,0,0,25553716,4605652,0,7.5169386,1.00187459,,0.46959902,0.06203558,,0.13025782,0.00930534,
2021-03-25,California,State,1915,65,0,111,4,0,36,0,0,25317687,4801768,0,7.58645245,1.03235784,,0.46438456,0.06545208,,0.12752237,0.00595019,
2021-03-27,California,State,1436,37,0,99,3,0,31,0,0,24877851,5156787,0,7.69990715,1.13304217,,0.4743175,0.07202713,,0.11484685,0.00831082,
2021-04-01,California,State,2019,67,0,114,4,0,21,0,0,23820753,5879795,0,7.94985064,1.02287337,,0.48097316,0.07045921,,0.10195192,0.00971851,
2021-04-02,California,State,1898,58,0,114,4,0,15,0,0,23551802,6065136,0,8.02850305,0.93979756,,0.47676061,0.06595071,,0.09765707,0.00471076,
2021-04-04,California,State,1359,35,0,108,2,0,24,0,0,23243494,6242219,0,8.13315146,0.9520424,,0.4726361,0.0686569,,0.09403553,0.00457713,
2021-04-10,California,State,1554,43,0,128,3,0,23,1,0,21870629,7242472,0,8.91018857,0.82450144,,0.55651937,0.05325727,,0.09863195,0.00394498,
2021-04-13,California,State,2036,79,0,113,8,0,19,0,0,21338993,7667870,0,8.86706724,0.90917407,,0.58243477,0.07824859,,0.10309765,0.00186306,
2021-04-17,California,State,1285,51,0,90,8,0,19,1,0,20227210,8514454,0,8.75906408,0.82884268,,0.58478512,0.08892442,,0.09675792,0.00503346,
2021-04-18,California,State,1205,48,0,112,7,0,19,2,0,20149339,8592896,0,8.69791028,0.82792643,,0.59129909,0.08977516,,0.09996783,0.00831251,
2021-04-20,California,State,1756,91,0,126,5,0,18,0,0,19632696,9037703,0,8.50185251,0.78085581,,0.62214001,0.07429195,,0.09896028,0.01106476,
2021-04-22,California,State,1500,85,0,98,11,0,14,0,0,18992781,9576269,0,8.31669374,0.7846778,,0.60850188,0.08055628,,0.09853368,0.01044248,
2021-04-24,California,State,1131,65,0,100,11,0,19,0,0,18436133,10085765,0,8.29892039,0.77336722,,0.60285341,0.07082117,,0.10228361,0.00708212,
2021-04-27,California,State,1523,97,0,75,9,0,18,1,0,17868357,10595914,0,8.01176867,0.77523144,,0.54126009,0.07280434,,0.09833824,0.00539291,
2021-04-29,California,State,1314,105,0,95,7,0,16,1,0,17343989,11051501,0,7.95088143,0.78593073,,0.5666846,0.06075451,,0.09060364,0.00646325,
2021-04-30,California,State,1318,95,0,101,7,0,12,0,0,17081950,11285993,0,7.93318595,0.79365129,,0.58374065,0.06708695,,0.08781199,0.00632896,
2021-05-04,California,State,1318,96,0,73,12,0,12,3,0,16431214,11924699,0,7.77353222,0.78708186,,0.56773477,0.07187962,,0.07998713,0.00838596,
2021-05-07,California,State,1146,88,0,107,11,0,17,0,0,15795235,12687844,0,7.76635666,0.71046631,,0.58788073,0.07768966,,0.09858308,0.01013343,
2021-05-08,California,State,851,66,0,84,6,0,13,3,0,15623772,12857505,0,7.68608978,0.67553653,,0.59250371,0.07110911,,0.09966498,0.01333296,
2021-05-11,California,State,1188,94,0,72,8,0,23,1,0,15239353,13344890,0,7.36814183,0.63373642,,0.5718278,0.06423004,,0.10874102,0.01177551,
2021-05-16,California,State,642,61,0,74,4,0,10,1,0,14618672,14311085,0,6.63632686,0.5689895,,0.47493077,0.05689895,,0.10847184,0.00898404,
2021-05-17,California,State,1034,119,0,74,7,0,13,0,0,14531923,14493079,0,6.39380526,0.57465853,,0.46793532,0.05125599,,0.11501771,0.00788554,
2021-05-18,California,State,968,113,0,72,11,0,12,1,0,14422531,14734506,0,6.22438798,0.58366395,,0.47148451,0.05332478,,0.10499445,0.00775633,
2021-05-19,California,State,920,88,0,67,9,0,21,0,0,14313471,14988095,0,6.13807391,0.56521049,,0.45711185,0.04861001,,0.10579444,0.00667196,
2021-05-21,California,State,752,82,0,66,8,0,13,1,0,14100689,15532922,0,5.86394851,0.56285979,,0.48832467,0.04322616,,0.10232529,0.00367882,
2021-05-23,California,State,539,40,0,64,9,0,19,1,0,13998187,15784009,0,5.64358799,0.52494359,,0.48985936,0.04977913,,0.10409511,0.00543045,
2021-05-24,California,State,938,107,0,83,4,0,19,0,0,13937007,15947085,0,5.56995999,0.50882564,,0.5012349,0.04658263,,0.11070219,0.00537492,
2021-05-26,California,State,758,80,0,62,7,0,15,1,0,13768038,16366086,0,5.31562408,0.46350204,,0.50634873,0.0410256,,0.10583519,0.00698308,
2021-05-30,California,State,476,51,0,60,9,0,6,2,0,13300192,17049172,0,5.21689569,0.43320076,,0.48871475,0.03770606,,0.09452065,0.0067033,
2021-05-31,California,State,476,48,0,73,5,0,13,0,0,13193712,17200693,0,4.75876041,0.38038335,,0.48183126,0.03820444,,0.08878688,0.00664425,
2021-06-05,California,State,495,67,0,58,7,0,8,0,0,12616154,18029618,0,5.19175654,0.46273067,,0.55371187,0.05150256,,0.08492513,0.00396174,
2021-06-06,California,State,479,57,0,60,9,0,9,2,0,12573242,18083619,0,5.21288441,0.46608875,,0.55560167,0.05134876,,0.08862358,0.0039499,
2021-06-11,California,State,624,104,0,61,9,0,6,0,0,12155456,18652322,0,5.34386722,0.51774481,,0.53591455,0.04135831,,0.05876256,0.00459537,
2021-06-14,California,State,889,124,0,96,10,0,11,1,0,12068312,18754477,0,5.61683476,0.54463186,,0.60133868,0.0434182,,0.06037062,0.00380861,
2021-06-16,California,State,824,135,0,83,18,0,8,0,0,11934539,18960168,0,5.80428189,0.56810829,,0.61286705,0.05123523,,0.07062335,0.00301384,
2021-06-18,California,State,686,130,0,74,10,0,8,0,0,11804033,19229338,0,6.08387707,0.59358703,,0.64505798,0.05571843,,0.07624513,0.00371456,
2021-06-20,California,State,569,139,0,75,11,0,4,1,0,11733277,19396684,0,6.20822786,0.64959557,,0.66234084,0.05818373,,0.06818215,0.00515552,
2021-06-22,California,State,974,192,0,98,13,0,10,0,0,11628944,19612826,0,6.65457795,0.76553403,,0.73093481,0.06045607,,0.06019463,0.00364193,
2021-06-29,California,State,1317,357,0,104,15,0,9,1,0,11313674,20245430,0,8.96260578,1.21579466,,0.86368306,0.0635064,,0.06566012,0.00564501,
2021-07-02,California,State,1345,425,0,121,17,0,9,2,0,11153325,20493858,0,11.00120368,1.59629708,,1.03620605,0.07458681,,0.09222106,0.00627366,
2021-07-06,California,State,2508,757,0,211,30,0,10,2,0,11011741,20665758,0,14.22248178,2.23005197,,1.35699315,0.0926308,,0.09470411,0.0055302,
2021-07-08,California,State,2426,748,0,176,44,0,14,0,0,10920136,20781184,0,17.02228931,2.75386481,,1.5057374,0.1196137,,0.08895755,0.00618692,
2021-07-21,California,State,5493,2301,0,379,82,0,16,4,0,10491280,21292334,0,40.94012225,7.70699915,,3.0787473,0.26703105,,0.15659263,0.01073492,
2021-07-23,California,State,5242,1848,0,430,70,0,27,8,0,10413904,21385660,0,45.31990528,8.36675471,,3.48983985,0.29191791,,0.18382018,0.01870412,
2021-07-26,California,State,7517,2803,0,558,103,0,24,3,0,10341895,21469713,0,51.78796674,9.39862188,,4.17165879,0.34600236,,0.21548966,0.02195784,
2021-07-30,California,State,7077,2579,0,553,98,0,21,9,0,10188320,21632337,0,63.37368954,11.27478737,,5.10388366,0.40811917,,0.24117252,0.02443432,
2021-08-05,California,State,8721,3266,0,659,109,0,42,6,0,9972471,21823748,0,76.21839304,13.39563017,,6.19276234,0.46868995,,0.38677905,0.03534812,
2021-08-06,California,State,8062,2964,0,622,105,0,47,11,0,9917764,21865564,0,78.057629,13.62154926,,6.32631076,0.47236703,,0.42636338,0.03658721,
2021-04-06,California,State,2217,68,0,117,6,0,13,0,0,22811310,6493458,0,8.4425539,0.92840693,,0.48660073,0.05940044,,0.08579704,0.00440003,
2021-04-14,California,State,2021,70,0,131,7,0,22,1,0,21072345,7870009,0,8.86130952,0.88763739,,0.58777105,0.078054,,0.10440224,0.00363042,
2021-06-12,California,State,511,81,0,63,6,0,8,1,0,12100416,18712629,0,5.38706391,0.52676419,,0.5442552,0.0404616,,0.05902985,0.00534398,
2021-06-23,California,State,894,183,0,83,12,0,2,1,0,11577959,19727907,0,6.77025323,0.79582695,,0.73415358,0.05575858,,0.05305648,0.00434482,
2021-07-04,California,State,1089,332,0,131,15,0,4,1,0,11104728,20564212,0,11.8688184,1.77492821,,1.15266218,0.07572101,,0.08490592,0.00486282,
2021-07-14,California,State,3644,1287,0,263,52,0,13,1,0,10698308,21046316,0,26.43809256,4.52878716,,2.12183085,0.17444519,,0.12952649,0.00746653,
2021-08-15,California,State,5079,1938,7,560,90,0,61,10,0,9533437,22098270,1943,86.55550234,14.01596466,154.40041173,6.94847589,0.52298858,7.35240056,0.7492426,0.04783826,0.0
2021-08-16,California,State,9832,3605,6,710,152,0,91,20,0,9479302,22127228,2577,86.55248486,13.89690566,149.67570264,6.92486189,0.52553223,5.54354454,0.79873271,0.05616868,0.0
2021-08-17,California,State,9438,3458,3,744,145,0,100,14,0,9419609,22161184,3294,86.33813023,13.64548031,130.10668748,6.95964587,0.53955343,4.33688958,0.8614249,0.0580165,0.0
2021-08-22,California,State,4502,1848,4,508,94,0,84,16,0,9173685,22302225,6938,84.8950013,12.99678139,78.24403904,7.04499571,0.54831172,4.11810732,0.97483804,0.07238227,0.0
2021-08-23,California,State,9151,3355,2,687,112,0,89,20,0,9117771,22337168,7755,84.34862299,12.8165627,62.63240306,7.0521622,0.52187201,3.684259,0.97768256,0.07226904,0.0
2021-08-25,California,State,8059,3036,4,638,117,1,104,19,0,9009288,22409922,9290,82.18344066,12.39565735,49.20805782,6.9404565,0.51189061,4.61325542,1.03068237,0.07649673,0.0
2021-08-29,California,State,3942,1587,1,478,87,0,95,16,0,8823009,22534918,15637,77.71563129,11.56617731,21.01243388,6.59476991,0.49954222,3.65433633,1.17064047,0.08367966,0.0
2021-08-31,California,State,7260,2760,8,579,91,0,110,24,0,8718036,22610826,25582,74.71538642,10.98020163,17.31127914,6.43821285,0.47827911,2.23371344,1.20276107,0.08655778,0.0
2021-09-02,California,State,6443,2422,8,514,100,0,134,20,0,8616173,22684606,39520,73.50130969,10.7070722,13.73626374,6.2772317,0.4786128,1.4459225,1.25179871,0.08753576,0.0
2021-09-03,California,State,5850,2369,4,507,107,1,121,22,0,8555406,22731096,49009,72.83782241,10.58901867,11.36817436,6.28007267,0.46129383,1.1659666,1.2940857,0.09112753,0.0
2021-09-06,California,State,3943,1699,7,404,84,0,110,23,1,8449692,22815475,65317,64.74454082,9.48979961,12.24795995,5.67391772,0.41200107,1.96842213,1.33732685,0.09329507,0.21871357
2021-09-07,California,State,7220,2869,11,522,103,1,105,18,0,8400811,22856911,73547,65.05324307,9.54072178,11.46011588,5.61000259,0.41875425,1.94239252,1.33660565,0.08937591,0.19423925
2021-09-09,California,State,5927,2411,11,406,88,3,112,25,0,8305624,22935263,90404,62.91606059,9.27268323,9.63927007,5.27697515,0.40112904,1.73822903,1.33128382,0.09093919,0.15802082
2021-09-10,California,State,5415,2174,14,426,100,3,114,27,0,8250041,22986456,101055,62.58670195,9.13084271,10.03696714,5.17226867,0.3958853,1.83775455,1.32813193,0.09384408,0.14136573
2021-09-11,California,State,3585,1638,2,331,69,0,98,26,0,8216960,23019332,106797,62.19018782,9.13455823,8.15967276,5.09747088,0.38725215,1.33765127,1.3439103,0.10053661,0.13376513
2021-09-12,California,State,3060,1437,8,330,75,0,98,15,0,8198774,23036578,110093,62.14692238,9.17981085,7.91538582,5.01468704,0.38758237,0.90832296,1.31378528,0.0936399,0.12976042
2021-09-21,California,State,4314,1929,10,343,96,2,80,15,1,7902134,23330976,181677,51.10012055,7.6281176,5.8974365,4.18331844,0.34656563,0.62905989,1.20943822,0.0728645,0.15726497
2021-09-22,California,State,4198,1862,17,314,68,1,113,13,1,7866208,23367719,190158,49.66996623,7.45533981,5.70953778,4.09890727,0.33257112,0.45075298,1.24583535,0.06724784,0.22537649
2021-09-26,California,State,2079,1078,6,241,47,2,82,13,0,7750131,23497802,215958,46.11903611,7.01220602,5.02743258,3.74371552,0.30154796,0.66150429,1.21288272,0.07477903,0.19845129
2021-09-27,California,State,4300,1933,13,311,71,1,89,14,0,7717732,23536543,223085,44.97805462,6.85074512,5.12296722,3.65207217,0.29801682,0.70440799,1.19946415,0.07162115,0.19211127
2021-10-02,California,State,2037,1050,5,214,61,1,91,24,0,7567642,23722458,256245,41.47545941,6.32793978,3.51226365,3.3431814,0.27219535,0.50175195,1.08356077,0.07105985,0.0
2021-10-05,California,State,3373,1742,13,251,76,2,79,18,0,7496862,23799990,275866,39.55750324,6.22209145,3.57316337,3.23754507,0.27911176,0.31070986,1.01185193,0.07082836,0.05178498
2021-10-08,California,State,2756,1483,16,221,60,3,76,6,0,7408614,23872846,318082,38.42631217,6.12710477,3.77261209,3.20283543,0.2740711,0.53894458,1.06054153,0.0634313,0.04491205
2021-10-13,California,State,3051,1575,15,237,63,1,52,7,0,7287690,23806966,515921,36.33524478,5.99044354,2.43669643,3.0031072,0.26462843,0.22151786,0.8585907,0.04800516,0.0
2021-10-16,California,State,1918,1147,17,196,54,0,63,13,0,7205743,23752167,667995,36.90112179,6.04035112,2.37384155,3.08880609,0.29831865,0.08554384,0.77517534,0.04871736,0.0
2021-10-29,California,State,2926,1617,31,267,62,2,51,14,1,6892855,23480120,1268328,43.70156799,7.17689201,2.60185063,3.81554523,0.32915383,0.18021476,0.7502593,0.04928181,0.06758054
2021-11-15,California,State,3309,1904,75,242,66,5,62,16,1,6536436,22649573,2471413,38.95307561,6.38233413,2.0693772,3.27832651,0.24976819,0.1387292,0.85455044,0.06874933,0.02312153
2021-11-17,California,State,2676,1552,63,222,59,3,60,16,1,6480658,22446656,2726689,37.78275954,6.31210788,2.04853369,3.23820734,0.25075323,0.1257412,0.84647489,0.06364295,0.0314353
2021-11-18,California,State,2460,1353,48,191,47,2,56,9,0,6452648,22341594,2857538,38.34084859,6.37248303,1.94973035,3.22126889,0.24937471,0.12998202,0.8346518,0.05754801,0.02999585
2021-11-22,California,State,2776,1602,76,211,55,6,60,8,0,6365057,22051675,3230869,36.61958004,6.16344499,1.70675002,3.07033498,0.22868363,0.10169754,0.87980359,0.05571329,0.0132649
2021-11-27,California,State,2167,1361,77,191,54,5,40,10,0,6225187,21550326,3842967,34.1492897,6.05691865,1.62820624,3.28848412,0.24394725,0.12267307,0.78941977,0.06297551,0.00743473
2021-12-12,California,State,2035,1582,221,186,41,8,47,11,0,5896908,20203671,5434585,48.55571283,8.90502947,3.11234174,3.88339109,0.26869233,0.12091868,0.74373117,0.05727389,0.007886
2021-12-17,California,State,4465,4446,826,225,58,13,52,12,0,5742627,19496240,6268823,61.31340239,15.90196732,7.75493035,3.67676426,0.29895874,0.15040417,0.91545957,0.0593521,0.0091154
2021-12-27,California,State,26054,32947,7969,487,316,80,60,12,5,5505428,18394493,7551187,215.77925329,82.26996448,48.25353002,5.91623913,0.88302826,0.47674624,0.93414302,0.05980051,0.0227022
2022-01-03,California,State,47201,55614,15913,868,521,148,73,23,4,5328059,17528107,8529498,497.64839316,183.39035209,104.6084005,10.96352081,2.06443938,1.09703324,1.00009618,0.092912,0.04354636
2022-01-12,California,State,43309,42663,14586,960,557,158,102,56,14,5121770,16599039,9585279,758.2144454,248.66413738,136.69026073,17.13135442,3.06300004,1.617063,1.7906756,0.2039705,0.09091322
