date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-03-13,California,State,1671,28,0,133,4,0,38,0,0,27513615,3294153,0,8.17776944,1.20993599,,0.52649259,0.09974383,,0.14953636,0.00433669,
2021-03-14,California,State,1428,30,0,95,2,0,37,0,0,27430388,3357771,0,8.03696772,1.19126647,,0.50152928,0.09785403,,0.15103166,0.00425452,
2021-03-15,California,State,2534,52,0,165,8,0,24,0,0,27277993,3473116,0,7.86610029,1.16815645,,0.49909411,0.12339681,,0.1429724,0.00411323,
2021-03-16,California,State,2220,51,0,142,5,0,41,1,0,27090036,3607106,0,7.76616592,1.17624964,,0.50730302,0.12673397,,0.14238235,0.00792087,
2021-03-17,California,State,2280,53,0,138,1,0,50,0,0,26884174,3764844,0,7.74273901,1.13835109,,0.50109141,0.11383511,,0.14453538,0.0037945,
2021-03-18,California,State,1916,42,0,129,4,0,43,1,0,26664295,3927969,0,7.61799895,1.08380256,,0.49611555,0.10547072,,0.15001334,0.00727384,
2021-03-19,California,State,1874,29,0,147,3,0,31,0,0,26438263,4072543,0,7.52318713,0.99972636,,0.51278493,0.09471092,,0.14265039,0.00701562,
2021-03-20,California,State,1523,27,0,84,2,0,49,1,0,26261687,4179977,0,7.4932625,0.97061368,,0.48957795,0.08544135,,0.14959326,0.01025296,
2021-03-21,California,State,1402,25,0,100,2,0,30,1,0,26167519,4235563,0,7.50603394,0.94101169,,0.49406944,0.08432004,,0.14631007,0.01349121,
2021-03-22,California,State,2373,53,0,152,4,0,28,0,0,26002522,4319698,0,7.46520994,0.92599066,,0.49006235,0.0694493,,0.14943605,0.01322844,
2021-03-23,California,State,2136,47,0,124,0,0,22,0,0,25813015,4458192,0,7.47352782,0.88440721,,0.48369841,0.05126998,,0.14001796,0.00961312,
2021-03-24,California,State,2233,91,0,113,4,0,29,0,0,25604337,4618511,0,7.50821461,0.97124686,,0.47369207,0.05876971,,0.12944236,0.00927943,
2021-03-25,California,State,1920,66,0,115,4,0,36,0,0,25369190,4814777,0,7.5800607,1.00286502,,0.47019914,0.05637407,,0.12670037,0.00593411,
2021-03-26,California,State,1919,82,0,129,5,0,24,2,0,25121277,5030071,0,7.68045578,1.1104643,,0.46460332,0.05964131,,0.12397004,0.01136025,
2021-03-27,California,State,1438,34,0,97,2,0,31,0,0,24931400,5170330,0,7.69024489,1.09968112,,0.47559074,0.05802338,,0.11460018,0.00828905,
2021-03-28,California,State,1405,27,0,115,1,0,19,0,0,24835511,5252057,0,7.72166228,1.08800908,,0.48605517,0.05440045,,0.1087153,0.00544005,
2021-03-29,California,State,2362,65,0,121,2,0,22,1,0,24651168,5392448,0,7.7730307,1.09147354,,0.47172497,0.04768574,,0.10605119,0.00794762,
2021-03-30,California,State,2095,63,0,113,9,0,26,0,0,24411345,5559005,0,7.82540132,1.09988851,,0.46992202,0.06938549,,0.1094339,0.0077095,
2021-03-31,California,State,2026,84,0,112,3,0,27,1,0,24143628,5717715,0,7.78969211,1.05186875,,0.47454106,0.06496102,,0.10946396,0.009994,
2021-04-01,California,State,2022,68,0,114,7,0,21,0,0,23878136,5893754,0,7.93732691,1.0252985,,0.47921903,0.07029233,,0.10170691,0.00969549,
2021-04-02,California,State,1896,62,0,113,4,0,15,0,0,23610117,6079272,0,8.01351387,0.94701189,,0.47497798,0.06579735,,0.09741587,0.00469981,
2021-04-03,California,State,1484,46,0,93,3,0,19,0,0,23400421,6194845,0,8.11340714,0.95701691,,0.4767924,0.06687588,,0.09096295,0.00461213,
2021-04-04,California,State,1360,39,0,107,6,0,24,0,0,23303330,6256184,0,8.11962435,0.97503526,,0.47387464,0.07763747,,0.09440711,0.00456691,
2021-04-05,California,State,2486,67,0,123,4,0,19,1,0,23109318,6358300,0,8.26444615,0.9638695,,0.47908937,0.08088415,,0.09334515,0.00449356,
2021-04-06,California,State,2216,64,0,117,4,0,13,0,0,22872963,6507664,0,8.4254185,0.94394196,,0.48653825,0.06805163,,0.08619034,0.00439043,
2021-04-07,California,State,2197,68,0,135,6,0,23,0,0,22628925,6682282,0,8.62423393,0.88506976,,0.50630522,0.07268689,,0.08459464,0.00213785,
2021-04-08,California,State,1921,69,0,117,7,0,24,0,0,22369894,6877889,0,8.65959784,0.86197544,,0.51408379,0.07061967,,0.08749004,0.00207705,
2021-04-09,California,State,1915,75,0,134,6,0,26,0,0,22112052,7092650,0,8.77284995,0.86205942,,0.53364563,0.07250967,,0.09561689,0.00201416,
2021-04-10,California,State,1555,43,0,130,3,0,24,1,0,21937541,7257388,0,8.88887228,0.83658591,,0.56198511,0.07086375,,0.09963351,0.00393687,
2021-04-11,California,State,1339,46,0,104,7,0,15,0,0,21843170,7343747,0,8.9135414,0.84036508,,0.56245107,0.07197571,,0.09417785,0.00389058,
2021-04-12,California,State,2285,115,0,146,11,0,25,0,0,21656875,7494049,0,8.85762934,0.91501175,,0.58246103,0.08387608,,0.09894581,0.00190627,
2021-04-13,California,State,2044,76,0,115,9,0,20,0,0,21408896,7683389,0,8.84545511,0.9147749,,0.58787311,0.09110563,,0.10476286,0.0018593,
2021-04-14,California,State,2016,69,0,129,7,0,22,1,0,21143865,7885779,0,8.83403835,0.89310861,,0.59118803,0.09057897,,0.10540038,0.00362316,
2021-04-15,California,State,1757,69,0,109,6,0,20,0,0,20824121,8123264,0,8.85717371,0.86699843,,0.59477729,0.08617226,,0.10427468,0.00351724,
2021-04-16,California,State,1681,72,0,133,9,0,16,1,0,20516555,8356364,0,8.82701799,0.83768491,,0.60299736,0.08889717,,0.09887486,0.00512868,
2021-04-17,California,State,1284,51,0,90,8,0,19,1,0,20305099,8530510,0,8.72827911,0.83398129,,0.58113482,0.09545569,,0.09638677,0.00502398,
2021-04-18,California,State,1209,48,0,112,8,0,19,2,0,20227542,8609003,0,8.66993274,0.82969621,,0.58901303,0.09624476,,0.09958134,0.00829696,
2021-04-19,California,State,1978,97,0,153,8,0,21,2,0,20008328,8803341,0,8.54572727,0.78217057,,0.60046425,0.08925183,,0.09781641,0.01135932,
2021-04-20,California,State,1756,94,0,124,7,0,18,0,0,19713611,9053845,0,8.46478246,0.7889308,,0.61596311,0.08362666,,0.09782944,0.01104503,
2021-04-21,California,State,1653,82,0,97,8,0,24,1,0,19405719,9312911,0,8.33185899,0.78692596,,0.60217889,0.08283431,,0.10085392,0.01073778,
2021-04-22,California,State,1501,88,0,100,11,0,14,0,0,19076149,9592899,0,8.2840919,0.79225269,,0.60584256,0.08786261,,0.09810306,0.01042438,
2021-04-23,California,State,1490,74,0,90,3,0,17,0,0,18759325,9876383,0,8.27854947,0.77240539,,0.58332894,0.07666196,,0.10052144,0.00867871,
2021-04-24,California,State,1130,68,0,100,12,0,19,0,0,18522980,10102430,0,8.2654087,0.7791619,,0.59848438,0.08060296,,0.10180404,0.00707043,
2021-04-25,California,State,1000,59,0,95,7,0,16,2,0,18407627,10218597,0,8.15500476,0.78568236,,0.58904155,0.07828863,,0.10011378,0.00699006,
2021-04-26,California,State,1734,113,0,120,11,0,15,0,0,18206737,10411508,0,8.05353378,0.79307847,,0.56964785,0.08095438,,0.09651059,0.00411632,
2021-04-27,California,State,1525,99,0,76,8,0,18,1,0,17959456,10612945,0,7.98067444,0.78475592,,0.53931,0.0807639,,0.09783943,0.00538426,
2021-04-28,California,State,1470,96,0,113,3,0,9,1,0,17718815,10839899,0,7.94151786,0.78677591,,0.55953435,0.07248354,,0.08707451,0.00527153,
2021-04-29,California,State,1318,104,0,101,10,0,16,1,0,17438560,11067836,0,7.91923186,0.79122449,,0.56934583,0.06970004,,0.09011229,0.00645371,
2021-04-30,California,State,1314,100,0,99,9,0,12,0,0,17178695,11302412,0,7.89266672,0.80766578,,0.58544277,0.07583716,,0.08731746,0.00631976,
2021-05-01,California,State,1037,88,0,89,10,0,13,0,0,16978208,11458847,0,7.90761562,0.82157356,,0.58310041,0.07230845,,0.08330006,0.00623349,
2021-05-02,California,State,912,60,0,69,8,0,14,1,0,16893107,11542328,0,7.87303366,0.81686913,,0.56405085,0.07302315,,0.08202839,0.00495072,
2021-05-03,California,State,1575,121,0,119,13,0,16,1,0,16739590,11719885,0,7.80954441,0.81424495,,0.5683703,0.0743547,,0.08363407,0.00609465,
2021-05-04,California,State,1321,97,0,73,15,0,13,4,0,16531581,11940643,0,7.73152221,0.79679844,,0.57292939,0.0813548,,0.08036566,0.00957115,
2021-05-05,California,State,1358,97,0,87,12,0,15,0,0,16315824,12180090,0,7.73569792,0.78230714,,0.55774076,0.09031132,,0.08668184,0.00821012,
2021-05-06,California,State,1242,84,0,110,6,0,22,4,0,16107397,12444744,0,7.76839184,0.74271171,,0.57293996,0.083799,,0.09312492,0.01147932,
2021-05-07,California,State,1146,88,0,107,10,0,17,0,0,15899137,12701399,0,7.71919705,0.71420704,,0.58763297,0.08323043,,0.09883735,0.01124735,
2021-05-08,California,State,856,65,0,85,7,0,13,3,0,15729664,12870226,0,7.63797988,0.67930875,,0.59033138,0.07880869,,0.09990223,0.01442976,
2021-05-09,California,State,752,58,0,67,8,0,19,2,0,15646897,12943749,0,7.53230132,0.67324279,,0.59162803,0.07836105,,0.10499572,0.01545147,
2021-05-10,California,State,1316,108,0,84,12,0,7,1,0,15508976,13123716,0,7.36071439,0.64985949,,0.56464997,0.07619793,,0.09763931,0.01523959,
2021-05-11,California,State,1182,98,0,71,10,0,23,1,0,15348564,13357228,0,7.30826862,0.63956812,,0.56868978,0.06951827,,0.10796729,0.01176463,
2021-05-12,California,State,1056,93,0,84,11,0,21,1,0,15188835,13579134,0,7.10108069,0.62490835,,0.57184862,0.06733019,,0.11474594,0.01262441,
2021-05-13,California,State,950,83,0,56,10,0,20,2,0,15041229,13824819,0,6.89343366,0.61276958,,0.52617281,0.070267,,0.11397245,0.01033338,
2021-05-14,California,State,930,77,0,69,7,0,13,2,0,14882092,14074207,0,6.75980232,0.5907463,,0.49532207,0.06597682,,0.11135147,0.01218034,
2021-05-15,California,State,706,59,0,53,4,0,17,0,0,14779752,14241469,0,6.66162347,0.57778951,,0.4678215,0.06219262,,0.1159888,0.00902796,
2021-05-16,California,State,644,61,0,74,5,0,10,1,0,14733256,14321305,0,6.57792722,0.57756109,,0.47608524,0.05885338,,0.10762823,0.00798012,
2021-05-17,California,State,1037,119,0,75,7,0,13,0,0,14647082,14503147,0,6.3445109,0.58115466,,0.47010826,0.05319043,,0.11411342,0.00689506,
2021-05-18,California,State,971,117,0,73,13,0,12,1,0,14538694,14743403,0,6.18448161,0.59009443,,0.47557819,0.05523051,,0.10415555,0.00678269,
2021-05-19,California,State,919,87,0,67,10,0,21,0,0,14430553,14996373,0,6.09520251,0.57442461,,0.46231275,0.05334623,,0.10493608,0.00571567,
2021-05-20,California,State,766,94,0,78,8,0,15,1,0,14327569,15272651,0,5.95555125,0.5743226,,0.4875715,0.05051046,,0.10070495,0.00467689,
2021-05-21,California,State,757,79,0,66,7,0,13,1,0,14219424,15540088,0,5.82703933,0.56627736,,0.48826571,0.0496412,,0.10147086,0.00367713,
2021-05-22,California,State,551,54,0,58,9,0,9,2,0,14146379,15716599,0,5.70060064,0.55537279,,0.49583612,0.05362847,,0.09391601,0.00545374,
2021-05-23,California,State,545,40,0,64,9,0,19,1,0,14118161,15790986,0,5.61181952,0.5337584,,0.48670847,0.05699454,,0.10321053,0.00542805,
2021-05-24,California,State,937,107,0,81,5,0,19,0,0,14057675,15954012,0,5.53434334,0.51755902,,0.49489996,0.05462128,,0.10975194,0.00537259,
2021-05-25,California,State,817,82,0,74,8,0,12,2,0,13974721,16165697,0,5.40976811,0.47985205,,0.49885995,0.0494875,,0.11040343,0.00618594,
2021-05-26,California,State,760,80,0,65,11,0,15,1,0,13890512,16373014,0,5.27904021,0.4676685,,0.4998273,0.0497334,,0.10490203,0.00698013,
2021-05-27,California,State,724,77,0,61,1,0,14,0,0,13760364,16579413,0,5.28536683,0.44719832,,0.48690572,0.04308269,,0.10485603,0.00603158,
2021-05-28,California,State,668,73,0,60,11,0,9,0,0,13613567,16797326,0,5.24896545,0.43629393,,0.48585986,0.04592568,,0.10178921,0.00510285,
2021-05-29,California,State,477,46,0,55,7,0,13,3,0,13488492,16968344,0,5.21926395,0.42516145,,0.48718779,0.043779,,0.10696949,0.00589333,
2021-05-30,California,State,477,51,0,62,7,0,6,2,0,13426352,17055724,0,5.17106742,0.43219676,,0.48731458,0.04187953,,0.0936325,0.00670072,
2021-05-31,California,State,481,50,0,74,6,0,13,0,0,13320561,17207377,0,4.7230958,0.3810658,,0.48367761,0.04234064,,0.08794138,0.00664167,
2021-06-01,California,State,921,135,0,80,14,0,12,1,0,13199408,17386595,0,4.87900669,0.42068534,,0.49461093,0.04683411,,0.08874857,0.00575156,
2021-06-02,California,State,816,96,0,86,11,0,14,1,0,13074940,17556867,0,4.98663856,0.42962433,,0.52226407,0.0463799,,0.08850082,0.00569578,
2021-06-03,California,State,767,108,0,66,17,0,9,0,0,12962221,17727715,0,5.07739266,0.45046495,,0.53231618,0.05882637,,0.0837599,0.00564088,
2021-06-04,California,State,637,84,0,63,3,0,13,1,0,12844151,17912056,0,5.08958736,0.45460204,,0.54054621,0.05184058,,0.0889788,0.00638038,
2021-06-05,California,State,497,63,0,57,4,0,8,0,0,12748113,18034611,0,5.15034208,0.46497894,,0.54685965,0.04911192,,0.08404605,0.00396064,
2021-06-06,California,State,482,56,0,62,8,0,9,2,0,12705517,18088632,0,5.17323076,0.46753911,,0.54869303,0.04975501,,0.08770093,0.00394881,
2021-06-07,California,State,775,116,0,62,5,0,8,1,0,12628503,18198234,0,5.53736032,0.51653364,,0.53846446,0.04867034,,0.08257963,0.00471003,
2021-06-08,California,State,820,113,0,84,11,0,8,2,0,12544781,18319441,0,5.45929931,0.49596024,,0.5466132,0.04600889,,0.07857565,0.00545868,
2021-06-09,California,State,698,102,0,64,8,0,5,0,0,12462393,18436746,0,5.36012626,0.49745376,,0.52500809,0.04339161,,0.06877835,0.0046491,
2021-06-10,California,State,659,114,0,66,8,0,6,1,0,12382217,18544253,0,5.27023092,0.49919201,,0.52840757,0.03620683,,0.06576251,0.00539251,
2021-06-11,California,State,623,106,0,60,8,0,6,0,0,12291330,18656929,0,5.29292948,0.51302273,,0.52882804,0.03981669,,0.05811297,0.00459423,
2021-06-12,California,State,514,81,0,65,6,0,8,1,0,12236825,18717168,0,5.33635155,0.52510996,,0.54052303,0.04121503,,0.05837182,0.00534269,
2021-06-13,California,State,546,80,0,74,11,0,7,0,0,12212899,18744940,0,5.42166817,0.54262263,,0.55561864,0.04344029,,0.05614673,0.00381055,
2021-06-14,California,State,890,125,0,98,13,0,11,1,0,12204995,18759019,0,5.55978457,0.54906922,,0.59811577,0.0495,,0.05969453,0.00380769,
2021-06-15,California,State,793,131,0,70,12,0,13,1,0,12135569,18872205,0,5.55980758,0.55940166,,0.58505703,0.04996009,,0.06592192,0.00302788,
2021-06-16,California,State,820,129,0,81,16,0,8,0,0,12072497,18964400,0,5.73322037,0.577021,,0.60823019,0.05574354,,0.06981631,0.00301316,
2021-06-17,California,State,776,132,0,75,10,0,8,2,0,12011592,19088006,0,5.90144206,0.58675589,,0.62201818,0.0568794,,0.07254897,0.00374207,
2021-06-18,California,State,688,129,0,73,10,0,7,0,0,11943531,19233466,0,6.01281863,0.59940166,,0.64111215,0.05793473,,0.0741585,0.00371376,
2021-06-19,California,State,563,107,0,75,16,0,5,2,0,11893241,19351720,0,6.09710051,0.61493242,,0.65583469,0.06496285,,0.07086858,0.00442929,
2021-06-20,California,State,570,140,0,75,9,0,4,1,0,11873753,19400846,0,6.13598269,0.65755601,,0.65811422,0.06332566,,0.0673755,0.00515441,
2021-06-21,California,State,1040,222,0,120,14,0,7,0,0,11825941,19501025,0,6.34199004,0.7252366,,0.68735092,0.06373291,,0.0628159,0.00439537,
2021-06-22,California,State,982,188,0,99,14,0,10,0,0,11770485,19616771,0,6.6012573,0.76246712,,0.72578633,0.06481335,,0.05947079,0.0036412,
2021-06-23,California,State,899,182,0,87,13,0,2,1,0,11720097,19731760,0,6.72593166,0.79639554,,0.73622014,0.06226365,,0.05241302,0.00434398,
2021-06-24,California,State,989,223,0,104,10,0,9,0,0,11668606,19840565,0,7.0163847,0.85755046,,0.77497322,0.0619222,,0.0538686,0.0028801,
2021-06-25,California,State,936,206,0,97,8,0,8,1,0,11610353,19955244,0,7.35673461,0.90774564,,0.80839181,0.06013457,,0.0553693,0.00357944,
2021-06-26,California,State,792,178,0,80,11,0,11,4,0,11572861,20041607,0,7.6632489,0.954443,,0.81718279,0.05631142,,0.06295517,0.00498962,
2021-06-27,California,State,842,209,0,98,20,0,8,0,0,11559306,20076714,0,8.00838983,1.00187141,,0.8465659,0.06404008,,0.06797244,0.00426934,
2021-06-28,California,State,1343,373,0,121,13,0,6,1,0,11513334,20157811,0,8.41632841,1.10485353,,0.85118698,0.06307374,,0.06700306,0.00496086,
2021-06-29,California,State,1327,353,0,107,12,0,9,1,0,11458636,20249164,0,8.88662241,1.21627596,,0.8652239,0.0613782,,0.06607618,0.00564397,
2021-06-30,California,State,1442,369,0,150,21,0,17,1,0,11407568,20331950,0,9.60640465,1.3427143,,0.94799222,0.06674927,,0.0851565,0.00562099,
2021-07-01,California,State,1532,384,0,141,17,0,13,0,0,11356368,20410571,0,10.33278044,1.4502289,,0.99881028,0.07139158,,0.09057222,0.00559934,
2021-07-02,California,State,1353,424,0,126,19,0,9,2,0,11299753,20497800,0,10.91174294,1.59599009,,1.04047786,0.0787541,,0.09229026,0.00627245,
2021-07-03,California,State,1169,325,0,137,16,0,8,1,0,11265534,20547985,0,11.42295734,1.69429196,,1.11591946,0.08203794,,0.08876632,0.00417142,
2021-07-04,California,State,1093,325,0,130,15,0,4,1,0,11251645,20568241,0,11.75574137,1.77319143,,1.15792592,0.07848438,,0.08379727,0.00486186,
2021-07-05,California,State,1898,636,0,161,23,0,12,1,0,11206737,20605367,0,12.51033195,1.95233462,,1.21355574,0.08527598,,0.09178153,0.0048531,
2021-07-06,California,State,2520,749,0,211,32,0,10,2,0,11159398,20669892,0,14.09062184,2.21993005,,1.35183943,0.0988325,,0.09345102,0.00552909,
2021-07-07,California,State,2588,778,0,210,27,0,11,2,0,11113194,20728555,0,15.62235715,2.49552231,,1.43458821,0.10268788,,0.08612671,0.00620262,
2021-07-08,California,State,2419,755,0,179,46,0,14,0,0,11068681,20785400,0,16.82998311,2.7436841,,1.48940188,0.12233862,,0.08776372,0.00618566,
2021-07-09,California,State,2418,792,0,206,27,0,18,2,0,11017841,20850889,0,18.2885195,2.98719706,,1.60000234,0.12743547,,0.09983807,0.00616623,
2021-07-10,California,State,2130,665,0,201,31,0,9,4,0,10985261,20892753,0,19.59248592,3.21369123,,1.68797602,0.13743658,,0.10143461,0.00820517,
2021-07-11,California,State,2055,740,0,210,37,0,12,3,0,10969590,20911645,0,20.87328957,3.49429366,,1.79457156,0.15234164,,0.11199794,0.00956405,
2021-07-12,California,State,3588,1196,0,262,32,0,15,0,0,10932004,20954138,0,23.15351199,3.86899373,,1.93272628,0.15816855,,0.11630334,0.00886289,
2021-07-13,California,State,3548,1270,0,272,44,0,16,1,0,10890407,21005003,0,24.59044919,4.21396206,,2.02012652,0.16594686,,0.12461819,0.00816132,
2021-07-14,California,State,3657,1286,0,258,57,0,13,1,0,10848939,21050815,0,26.09208408,4.54953543,,2.09105372,0.18594462,,0.12772809,0.00746493,
2021-07-15,California,State,3800,1407,0,278,58,0,16,2,0,10810063,21094755,0,28.01093759,4.98160392,,2.22940421,0.19368389,,0.13083048,0.00880381,
2021-07-16,California,State,3848,1401,0,294,52,0,17,0,0,10766760,21144419,0,30.0209693,5.38135923,,2.35513217,0.21011961,,0.13002983,0.00743188,
2021-07-17,California,State,3003,1149,0,263,50,0,16,5,0,10742802,21170789,0,31.24883061,5.70125185,,2.44283169,0.22267879,,0.13962838,0.00809741,
2021-07-18,California,State,3155,1179,0,303,43,0,11,0,0,10740818,21172853,0,32.71764643,5.99689747,,2.56697661,0.22670539,,0.13832413,0.00607247,
2021-07-19,California,State,5388,2082,0,382,61,0,18,2,0,10719234,21195729,0,35.18241802,6.58758052,,2.73207155,0.24600643,,0.14260081,0.00741389,
2021-07-20,California,State,5425,2009,0,375,65,0,22,4,0,10680232,21251665,0,37.82154331,7.0670093,,2.87981973,0.25947547,,0.15114706,0.00941103,
2021-07-21,California,State,5499,2306,0,379,84,0,17,4,0,10643735,21297272,0,40.42351138,7.73606793,,3.05209725,0.27703079,,0.15703403,0.0114032,
2021-07-22,California,State,5365,2007,0,433,78,0,25,7,0,10608742,21340946,0,42.66427496,8.12187854,,3.27088735,0.28985193,,0.16967139,0.01472689,
2021-07-23,California,State,5254,1856,0,434,73,0,26,9,0,10566992,21390811,0,44.73363848,8.4068141,,3.47307919,0.30320095,,0.18250903,0.02070315,
2021-07-24,California,State,4342,1622,0,441,57,0,20,4,0,10540751,21421545,0,46.6597277,8.7101894,,3.72296596,0.30743414,,0.18838452,0.02000656,
