date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-04-30,California,State,1313,91,102,8,15,0,17164544,11256036,7.90749649,0.73611299,0.58342859,0.0736113,0.10902874,0.0063458
2021-05-01,California,State,1030,79,88,10,18,0,16963529,11412007,7.91782687,0.74482955,0.58192069,0.0701016,0.10695214,0.00625907
2021-05-02,California,State,914,57,62,6,15,1,16878345,11495004,7.88669065,0.74815111,0.55861943,0.06959545,0.10495274,0.0049711
2021-05-03,California,State,1592,107,119,10,18,1,16724733,11671738,7.82673182,0.74416632,0.55777102,0.06976559,0.10420837,0.00611979
2021-05-04,California,State,1313,92,73,14,13,3,16516430,11891691,7.74207432,0.73400591,0.56394062,0.07448178,0.09773817,0.00840923
2021-05-05,California,State,1355,94,86,12,17,0,16300484,12130726,7.73947221,0.72896355,0.54950165,0.08125765,0.10253859,0.00706588
2021-05-06,California,State,1237,83,113,5,23,5,16091701,12394891,7.77153036,0.69498681,0.57083551,0.07491566,0.10564452,0.01152549
2021-05-07,California,State,1146,84,103,13,20,0,15883144,12651457,7.72337193,0.67298855,0.57923041,0.07904228,0.11152884,0.01129175
2021-05-08,California,State,845,59,80,6,13,3,15712585,12820388,7.63900857,0.64183482,0.5782444,0.07354357,0.10819353,0.01448586
2021-05-09,California,State,756,51,68,5,20,1,15629695,12893666,7.53510728,0.63153933,0.58679511,0.07201764,0.11333737,0.01440353
2021-05-10,California,State,1330,98,87,11,9,1,15491326,13072950,7.36080123,0.6130434,0.56252678,0.07212275,0.10605013,0.014206
2021-05-11,California,State,1183,86,65,8,26,0,15329894,13305581,7.31716922,0.59588314,0.5609954,0.0644198,0.11928141,0.01073663
2021-05-12,California,State,1056,90,83,13,25,1,15169359,13526686,7.11302304,0.58191848,0.56410708,0.06442292,0.12807774,0.01161725
2021-05-13,California,State,950,73,58,7,22,3,15021257,13771120,6.91020731,0.56121589,0.51736207,0.06535416,0.12838948,0.00933631
2021-05-14,California,State,924,75,70,7,14,2,14861666,14019557,6.77101554,0.54209987,0.49119661,0.05808213,0.12400071,0.01120883
2021-05-15,California,State,712,54,47,4,16,0,14759287,14186656,6.68925074,0.53067978,0.46266269,0.05538404,0.12776459,0.00805586
2021-05-16,California,State,645,56,73,4,10,1,14712854,14266233,6.60258419,0.53272647,0.46897767,0.05407374,0.11845813,0.00801092
2021-05-17,California,State,1041,112,72,7,15,0,14626579,14447207,6.35926458,0.53989674,0.45709351,0.04944109,0.12501703,0.00692175
2021-05-18,California,State,968,104,73,10,13,1,14517893,14687115,6.19531065,0.54858581,0.46838753,0.05057883,0.11316085,0.00778136
2021-05-19,California,State,917,79,66,12,22,0,14409504,14939632,6.10410621,0.52879482,0.45505681,0.0487677,0.11103783,0.00669361
2021-05-20,California,State,776,80,80,4,17,1,14306170,15215028,5.97444519,0.52579594,0.48031224,0.04506822,0.10684701,0.00469461
2021-05-21,California,State,762,79,68,8,14,1,14197579,15482037,5.85713542,0.52041878,0.48197352,0.04521369,0.10766423,0.00369091
2021-05-22,California,State,555,44,58,7,8,2,14123911,15658109,5.72888669,0.50544326,0.49561343,0.04744233,0.10013414,0.00547411
2021-05-23,California,State,538,38,62,9,19,1,14095402,15732079,5.6320291,0.48672161,0.48546733,0.05175957,0.10945819,0.00544838
2021-05-24,California,State,944,106,86,4,19,0,14034442,15894384,5.5577557,0.47635873,0.50182666,0.04853466,0.11400525,0.00539274
2021-05-25,California,State,820,87,76,8,13,2,13950863,16105030,5.43949964,0.4550486,0.50790509,0.04612578,0.11468825,0.00620924
2021-05-26,California,State,756,74,61,9,15,1,13866188,16311471,5.30684528,0.44491039,0.50585537,0.04291458,0.10817681,0.00700646
2021-05-27,California,State,724,73,57,3,17,0,13735642,16516903,5.30320004,0.43332233,0.48674203,0.04151591,0.10920494,0.0060544
2021-05-28,California,State,673,62,61,5,10,0,13588712,16733704,5.26697663,0.41319517,0.48464595,0.03841691,0.10618057,0.00512225
2021-05-29,California,State,483,43,56,5,13,3,13463515,16904512,5.23955721,0.40817505,0.48703053,0.03633857,0.11247328,0.00591558
2021-05-30,California,State,483,48,58,9,7,2,13401370,16991373,5.20522475,0.41449606,0.48502504,0.0361528,0.10020297,0.0067261
2021-05-31,California,State,480,50,73,5,13,0,13295498,17142218,4.74811635,0.36418024,0.47491908,0.03666803,0.09455403,0.00666692
2021-06-01,California,State,941,122,86,13,11,1,13173964,17321052,4.92313042,0.38928681,0.49014426,0.04041325,0.09325754,0.00577332
2021-06-02,California,State,832,87,89,10,15,1,13049173,17490861,5.05341274,0.39612524,0.52548486,0.04083765,0.09414937,0.00571727
2021-06-03,California,State,770,102,68,18,10,0,12935833,17661024,5.14848947,0.41576622,0.54223688,0.05257744,0.08724382,0.00566219
2021-06-04,California,State,653,84,67,4,14,1,12817243,17844578,5.17383385,0.42910193,0.55394128,0.05123605,0.09250931,0.00640451
2021-06-05,California,State,502,64,58,7,8,0,12720757,17966595,5.23441445,0.44288541,0.56038893,0.05247834,0.08759587,0.00397563
2021-06-06,California,State,483,57,60,9,9,2,12678027,18020261,5.25205651,0.44870129,0.56453128,0.05232206,0.09014472,0.00396379
2021-06-07,California,State,776,104,66,7,11,1,12600559,18129305,5.61993208,0.48855391,0.56006586,0.05358333,0.08843145,0.00472794
2021-06-08,California,State,827,102,87,11,8,2,12516318,18250045,5.52764114,0.46966616,0.56497674,0.05166328,0.08560254,0.00547944
2021-06-09,California,State,696,93,64,9,6,0,12433597,18366875,5.408158,0.47134544,0.54001153,0.05055685,0.07583141,0.00466679
2021-06-10,California,State,658,108,68,7,9,1,12353032,18473946,5.31390651,0.47325337,0.54353342,0.04175765,0.07516952,0.00541303
2021-06-11,California,State,633,98,60,8,6,0,12261627,18585889,5.33021783,0.48116381,0.5394297,0.04458067,0.06640927,0.00461179
2021-06-12,California,State,514,72,62,5,7,1,12206701,18645690,5.3682458,0.48574994,0.54653821,0.04290536,0.06553777,0.00536317
2021-06-13,California,State,547,71,74,10,8,0,12182740,18673271,5.45385169,0.49574297,0.56402981,0.04360702,0.06449405,0.00382518
2021-06-14,California,State,893,115,97,12,11,1,12174838,18687258,5.59467697,0.50378101,0.60077068,0.0473967,0.06453591,0.00382231
2021-06-15,California,State,796,119,71,10,13,1,12105223,18799885,5.59026699,0.51368095,0.58534356,0.04635287,0.07080769,0.00303953
2021-06-16,California,State,834,120,82,20,8,0,12041806,18891749,5.78342295,0.53160018,0.60978039,0.05444554,0.07355328,0.00302475
2021-06-17,California,State,783,119,79,11,9,2,11980427,19014924,5.96210564,0.53642076,0.62602109,0.05709801,0.07393011,0.00375645
2021-06-18,California,State,691,118,72,10,8,0,11911873,19159543,6.0659766,0.54728415,0.64401531,0.05815826,0.07675415,0.00372809
2021-06-19,California,State,564,96,74,10,5,2,11861149,19277183,6.15213826,0.56172997,0.66122238,0.06150869,0.07467357,0.00444641
2021-06-20,California,State,576,129,79,9,3,0,11841459,19325883,6.19735408,0.60318811,0.66835393,0.06061449,0.06876566,0.00443521
2021-06-21,California,State,1037,208,118,12,8,0,11793398,19425419,6.39704156,0.66849082,0.6965156,0.0603039,0.0654119,0.00367707
2021-06-22,California,State,981,184,97,12,11,0,11737579,19540648,6.65262524,0.7120688,0.73147233,0.06141045,0.06328879,0.00292431
2021-06-23,California,State,917,164,83,15,3,1,11686762,19655146,6.78301043,0.73990074,0.73587534,0.05741862,0.05745206,0.00363409
2021-06-24,California,State,1005,207,106,9,10,0,11634864,19763334,7.08584622,0.79946025,0.77230935,0.05565863,0.05893617,0.00216852
2021-06-25,California,State,958,188,99,8,9,1,11576244,19877408,7.45122018,0.84518062,0.80953965,0.05390183,0.06046866,0.00287476
2021-06-26,California,State,801,159,85,11,11,4,11538511,19963129,7.76901432,0.88663456,0.82580598,0.05438598,0.06809495,0.00429363
2021-06-27,California,State,850,199,102,19,9,0,11524832,19998024,8.11787476,0.93509239,0.85529601,0.06143464,0.07561313,0.00428614
2021-06-28,California,State,1388,327,118,12,9,1,11478603,20078515,8.58740637,1.01601139,0.85874064,0.06118836,0.0771622,0.00498045
2021-06-29,California,State,1341,327,107,13,9,1,11423568,20169432,9.07897478,1.11271637,0.87538324,0.06162083,0.07503285,0.00566628
2021-06-30,California,State,1458,345,148,18,17,1,11372261,20251803,9.7995339,1.2358688,0.96098493,0.06348641,0.09295802,0.00564324
2021-07-01,California,State,1559,354,146,15,13,0,11321525,20329250,10.54249696,1.33446002,1.01576422,0.06746085,0.09716006,0.00562174
2021-07-02,California,State,1406,373,126,15,11,1,11265039,20415636,11.16348935,1.45826604,1.05509748,0.07207361,0.10018353,0.00559795
2021-07-03,California,State,1208,293,142,19,9,1,11230779,20465423,11.715254,1.54825602,1.13082093,0.0774826,0.09794512,0.00349021
2021-07-04,California,State,1110,305,133,16,4,1,11216931,20485397,12.06084929,1.62066666,1.17169814,0.07531497,0.09169811,0.00418417
2021-07-05,California,State,1953,573,164,24,12,1,11172211,20521988,12.83158212,1.78902189,1.23520761,0.0835341,0.09590121,0.0041767
2021-07-06,California,State,2578,672,224,28,10,2,11124832,20585949,14.47469691,2.0228777,1.39071121,0.09368387,0.09759377,0.00485768
2021-07-07,California,State,2652,716,222,28,12,2,11078575,20644121,16.07478528,2.27390922,1.4919402,0.10033988,0.09155381,0.00553599
2021-07-08,California,State,2507,672,188,40,15,0,11033863,20700596,17.36731473,2.48716096,1.55236398,0.11731891,0.09451424,0.00552089
2021-07-09,California,State,2509,712,215,26,16,1,10982842,20765661,18.88270033,2.71258263,1.6753405,0.12451876,0.10145696,0.00550359
2021-07-10,California,State,2196,596,207,30,10,4,10949993,20807313,20.22832343,2.91518385,1.76516747,0.13182179,0.10306595,0.00755229
2021-07-11,California,State,2108,668,211,33,13,2,10934290,20826040,21.5612667,3.16156394,1.86960993,0.14336447,0.11497252,0.00823145
2021-07-12,California,State,3696,1090,272,28,16,0,10896636,20868227,23.9208819,3.50909406,2.01766071,0.14581292,0.1206139,0.00753024
2021-07-13,California,State,3672,1131,282,43,17,1,10854790,20918743,25.45288433,3.81407785,2.10177127,0.15570452,0.13029139,0.00682915
2021-07-14,California,State,3787,1151,271,54,15,0,10813139,20964255,27.05042449,4.10222066,2.17460311,0.17308373,0.13475669,0.00545146
2021-07-15,California,State,3932,1264,279,58,16,2,10774164,21007761,29.03771864,4.49629748,2.30312864,0.18496566,0.13657009,0.00680021
2021-07-16,California,State,3973,1268,296,54,18,0,10730758,21056999,31.10418002,4.86299116,2.42027903,0.20352921,0.13978509,0.00610588
2021-07-17,California,State,3096,1048,267,48,18,4,10706722,21083192,32.37485492,5.16321925,2.50576894,0.21547293,0.1507731,0.00609829
2021-07-18,California,State,3247,1062,300,42,11,0,10704749,21085223,33.90084158,5.4296658,2.62500316,0.22154988,0.14813185,0.00474266
2021-07-19,California,State,5528,1884,392,61,19,2,10683087,21107922,36.4193822,5.96120127,2.79079312,0.24364583,0.1524439,0.00609115
2021-07-20,California,State,5548,1843,366,68,22,4,10643871,21163550,39.07144577,6.42614306,2.91381638,0.25988079,0.15971633,0.00810018
2021-07-21,California,State,5665,2102,391,80,17,2,10607115,21208884,41.73613655,7.05297432,3.08552999,0.27683817,0.16296339,0.00943001
2021-07-22,California,State,5490,1828,424,77,27,6,10571972,21251950,43.98017161,7.4178067,3.29172268,0.28904911,0.17836921,0.01209973
2021-07-23,California,State,5340,1719,436,70,27,7,10530149,21301219,46.00938831,7.70311381,3.49472738,0.29911098,0.19128748,0.01676631
2021-07-24,California,State,4474,1461,455,56,20,4,10503803,21331652,47.99894177,7.96870839,3.75918268,0.30404182,0.19448738,0.01674239
2021-07-25,California,State,4228,1490,422,71,23,4,10491219,21344654,49.39232651,8.25030942,3.92981706,0.32326596,0.21106086,0.01940934
2021-07-26,California,State,7725,2588,563,105,22,3,10458504,21384555,52.54780498,8.70521471,4.17568598,0.35205649,0.2158189,0.02004117
2021-07-27,California,State,7355,2520,555,100,25,7,10422084,21424708,55.20831671,9.1403146,4.4493432,0.37273387,0.22068523,0.02200397
2021-07-28,California,State,7652,2792,563,101,29,5,10387087,21463592,58.1271177,9.58300523,4.70089173,0.38603577,0.23793279,0.02396084
2021-07-29,California,State,7688,2562,557,93,29,5,10350757,21501549,61.36473193,10.05376071,4.90095279,0.39598476,0.24152823,0.02325414
2021-07-30,California,State,7230,2422,549,91,17,8,10305422,21546264,64.25466406,10.49900278,5.07915708,0.4090865,0.22872842,0.0238689
2021-07-31,California,State,5499,1898,494,73,45,6,10276111,21574954,65.86288195,10.77439808,5.14786187,0.41979894,0.2641355,0.02516145
2021-08-01,California,State,5473,1951,518,94,30,5,10261578,21588256,67.68939436,11.07281927,5.2887995,0.43476019,0.27425467,0.02580768
2021-08-02,California,State,9190,3133,677,110,53,6,10223581,21623656,69.98805716,11.41474741,5.46775147,0.43735171,0.31859119,0.02774739
2021-08-03,California,State,9185,3386,712,122,43,9,10179240,21662621,72.86117908,11.96531112,5.71190552,0.45107324,0.34524048,0.02901641
2021-08-04,California,State,9084,3175,704,105,43,7,10135685,21700466,75.19260626,12.19657811,5.93518276,0.45291983,0.36645631,0.03028243
2021-08-05,California,State,8947,3016,646,118,43,6,10090402,21736616,77.31250804,12.47467144,6.08782201,0.46859706,0.38792168,0.03088929
2021-08-06,California,State,8238,2791,621,106,48,9,10035884,21778246,79.16734447,12.69287579,6.2233823,0.47754075,0.43415636,0.0314862
2021-08-07,California,State,6185,2190,599,94,50,8,10002022,21802619,80.41516862,12.87001346,6.39442133,0.49076673,0.44276762,0.03276146
2021-08-08,California,State,5476,2095,534,102,58,10,9982560,21809393,80.57623925,12.96033974,6.42978497,0.4958545,0.48370072,0.03602642
2021-08-09,California,State,10396,3507,749,145,63,5,9934271,21836350,82.70216449,13.1890174,6.56457688,0.51813997,0.50043215,0.03532773
2021-08-10,California,State,10178,3535,760,120,63,10,9881102,21871963,84.58281562,13.26486203,6.6692966,0.51599,0.53204014,0.03592335
2021-08-11,California,State,9817,3254,664,101,66,5,9826970,21906229,86.11432182,13.29563125,6.64788551,0.51257437,0.56840657,0.0345629
2021-08-12,California,State,8979,3216,643,120,71,14,9773842,21938547,86.6291884,13.40627917,6.67963676,0.51312162,0.61242184,0.03972134
2021-08-13,California,State,8539,2808,686,118,104,12,9712113,21977607,87.62253899,13.39350289,6.81770133,0.52000982,0.69868568,0.04160079
2021-08-14,California,State,5946,2117,568,101,76,7,9673761,22001229,87.61697899,13.33172277,6.79895116,0.5239967,0.73985111,0.04090681
2021-08-15,California,State,5164,1845,553,84,62,6,9653201,22011618,87.34186426,13.16317852,6.84154998,0.51206724,0.74734647,0.03829147
2021-08-16,California,State,10044,3393,714,153,93,18,9599234,22041110,87.30904987,13.07167768,6.82792576,0.51656719,0.79619448,0.04666604
2021-08-17,California,State,9637,3211,738,141,99,13,9539779,22075646,87.04304665,12.84155917,6.83753486,0.52934869,0.85506623,0.04853442
2021-08-18,California,State,9158,3162,649,125,76,17,9483823,22107899,86.56394609,12.76337605,6.85528249,0.54408478,0.87517449,0.05621779
2021-08-19,California,State,8586,2811,644,111,90,15,9426693,22140751,86.49298934,12.48312283,6.89834404,0.53747048,0.90927206,0.05677959
2021-08-20,California,State,8176,2733,707,116,92,8,9358780,22181640,86.56653355,12.4118093,6.98045808,0.53519165,0.89755289,0.0540988
