date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-20,California,State,2817,13,0,203,0,0,55,0,0,30044420,1011144,0,13.4329674,1.87905976,,0.85587559,0.04238481,,0.20208174,0.0,
2021-02-21,California,State,2390,16,0,178,1,0,51,1,0,29990531,1028362,0,13.0679342,1.98651559,,0.83026206,0.05556687,,0.19815778,0.01389172,
2021-02-22,California,State,4195,38,0,235,0,0,72,0,0,29864417,1093774,0,12.8327587,2.05056725,,0.80698043,0.03918281,,0.20473481,0.01306094,
2021-02-23,California,State,3659,24,0,226,1,0,58,0,0,29732887,1183674,0,12.17939487,1.88275778,,0.76202297,0.03620688,,0.20612097,0.01206896,
2021-02-24,California,State,3488,21,0,218,0,0,67,0,0,29590436,1301779,0,11.72289973,1.66804701,,0.74541459,0.03292198,,0.21242385,0.01097399,
2021-02-25,California,State,3078,27,0,203,1,0,62,0,0,29440452,1428959,0,11.35512457,1.58956875,,0.73222866,0.03998915,,0.21399128,0.00999729,
2021-02-26,California,State,2992,34,0,209,2,0,57,1,0,29287134,1560716,0,11.03312367,1.58352229,,0.71801397,0.04576654,,0.20584368,0.01830662,
2021-02-27,California,State,2283,12,0,153,0,0,59,0,0,29191284,1638833,0,10.80802064,1.49932474,,0.69590244,0.04358502,,0.2084771,0.01743401,
2021-02-28,California,State,1972,13,0,155,1,0,62,1,0,29137636,1684434,0,10.62298161,1.43329196,,0.6859072,0.04240509,,0.21425407,0.01696204,
2021-03-01,California,State,3427,24,0,224,0,0,47,0,0,29055880,1751408,0,10.2752745,1.26428891,,0.68242887,0.04078351,,0.20256534,0.01631341,
2021-03-02,California,State,2906,38,0,170,3,0,58,0,0,28917682,1875740,0,9.9523883,1.28711107,,0.65802547,0.05331229,,0.20353341,0.01523208,
2021-03-03,California,State,2856,42,0,146,2,0,39,1,0,28784828,2015839,0,9.68466543,1.34647941,,0.62532943,0.0637806,,0.19057659,0.0212602,
2021-03-04,California,State,2640,36,0,166,2,0,50,1,0,28648606,2167431,0,9.51230527,1.31162521,,0.60985266,0.06591081,,0.18549893,0.02636433,
2021-03-05,California,State,2613,29,0,211,3,0,46,0,0,28512749,2299421,0,9.36773932,1.20527236,,0.61376053,0.06834019,,0.18087147,0.01863823,
2021-03-06,California,State,1986,19,0,137,2,0,42,0,0,28424569,2375039,0,9.24753311,1.2090027,,0.60762324,0.0781942,,0.17288866,0.01804482,
2021-03-07,California,State,1763,27,0,152,2,0,35,0,0,28378577,2421370,0,9.15731006,1.26846726,,0.60709779,0.08259787,,0.15957711,0.0117997,
2021-03-08,California,State,2992,47,0,176,1,0,41,0,0,28289907,2513209,0,8.96634771,1.35285207,,0.58476181,0.08526379,,0.15704743,0.0113685,
2021-03-09,California,State,2547,36,0,132,1,0,47,0,0,28176389,2648325,0,8.82045501,1.27304186,,0.56785133,0.07012519,,0.15210304,0.01078849,
2021-03-10,California,State,2490,49,0,161,4,0,49,1,0,28032457,2812880,0,8.67922494,1.23411897,,0.57841115,0.07618018,,0.15798014,0.01015736,
2021-03-11,California,State,2308,41,0,151,5,0,37,0,0,27851082,2981133,0,8.56545332,1.18842639,,0.57448396,0.08625675,,0.15234084,0.00479204,
2021-03-12,California,State,2216,40,0,130,4,0,49,0,0,27640032,3154073,0,8.42566732,1.17308636,,0.53700579,0.08605653,,0.15505461,0.00452929,
2021-03-13,California,State,1700,30,0,139,5,0,39,0,0,27487825,3275923,0,8.32368512,1.17742171,,0.54101874,0.09593807,,0.15435405,0.00436082,
2021-03-14,California,State,1441,27,0,95,2,0,38,0,0,27403598,3338979,0,8.18140742,1.15518632,,0.51296705,0.09412629,,0.15639239,0.00427847,
2021-03-15,California,State,2597,50,0,161,7,0,25,0,0,27250023,3453549,0,8.02043884,1.1292731,,0.50799433,0.11582288,,0.14888585,0.00413653,
2021-03-16,California,State,2249,52,0,143,4,0,41,1,0,27060777,3586124,0,7.91921089,1.15126288,,0.51735395,0.12349187,,0.14675959,0.00796722,
2021-03-17,California,State,2341,49,0,142,1,0,52,0,0,26853413,3742485,0,7.90109729,1.10316312,,0.51124121,0.10688086,,0.14948885,0.00381717,
2021-03-18,California,State,1965,41,0,133,2,0,43,1,0,26632146,3903974,0,7.78275354,1.05753046,,0.50583339,0.09148187,,0.15394929,0.00731855,
2021-03-19,California,State,1919,31,0,149,3,0,32,0,0,26404934,4046974,0,7.68903916,0.98839281,,0.5204655,0.08471938,,0.1460766,0.00705995,
2021-03-20,California,State,1550,24,0,87,1,0,49,1,0,26227546,4153492,0,7.65934084,0.94240839,,0.49566208,0.06878893,,0.15251141,0.01031834,
2021-03-21,California,State,1434,28,0,102,4,0,33,1,0,26132848,4208570,0,7.68326951,0.93346943,,0.50128482,0.07467755,,0.15033078,0.01357774,
2021-03-22,California,State,2432,57,0,155,4,0,29,0,0,25966942,4291813,0,7.64158411,0.93866425,,0.50118669,0.06324334,,0.15349186,0.01331439,
2021-03-23,California,State,2188,53,0,128,2,0,22,0,0,25776708,4429501,0,7.66417274,0.91271164,,0.49657233,0.0548272,,0.14409465,0.00967539,
2021-03-24,California,State,2318,89,0,116,4,0,31,0,0,25567355,4588962,0,7.71407803,1.0055184,,0.48611096,0.0622612,,0.13354083,0.00933918,
2021-03-25,California,State,1986,64,0,114,4,0,37,0,0,25331334,4784519,0,7.79779586,1.03309385,,0.47992509,0.06568805,,0.13140135,0.00597164,
2021-03-26,California,State,1972,83,0,133,5,0,25,2,0,25082742,4999073,0,7.90526468,1.13735372,,0.47556888,0.06858414,,0.12871685,0.01143069,
2021-03-27,California,State,1467,36,0,101,3,0,33,0,0,24892008,5138602,0,7.91820411,1.13983197,,0.48724761,0.07228203,,0.12052061,0.00834023,
2021-03-28,California,State,1441,26,0,124,1,0,19,0,0,24795701,5220125,0,7.95299153,1.11655783,,0.5018151,0.06294321,,0.1129228,0.00547332,
2021-03-29,California,State,2409,64,0,121,2,0,22,1,0,24610699,5359968,0,7.9994245,1.10608336,,0.48585141,0.05597048,,0.10970838,0.00799578,
2021-03-30,California,State,2153,63,0,113,9,0,26,0,0,24370208,5525954,0,8.05784787,1.09871138,,0.48185297,0.07238569,,0.1131358,0.00775561,
2021-03-31,California,State,2077,85,0,115,5,0,28,1,0,24102008,5683928,0,8.00466797,1.05812138,,0.48662217,0.07288722,,0.11261658,0.01005341,
2021-04-01,California,State,2066,69,0,118,5,0,22,0,0,23836011,5859691,0,8.1419424,1.03857256,,0.49444994,0.07313891,,0.10488332,0.00975186,
2021-04-02,California,State,1940,58,0,117,4,0,15,0,0,23567476,6044624,0,8.21531698,0.94771344,,0.49038526,0.06853788,,0.10001677,0.00472675,
2021-04-03,California,State,1524,45,0,95,4,0,18,0,0,23356964,6159942,0,8.32422276,0.95084383,,0.49113526,0.06957394,,0.09174382,0.00463826,
2021-04-04,California,State,1388,35,0,109,2,0,24,0,0,23259646,6221385,0,8.3264994,0.96211925,,0.48397739,0.07118305,,0.0951986,0.00459245,
2021-04-05,California,State,2560,62,0,128,2,0,19,1,0,23065143,6323116,0,8.49023877,0.94212139,,0.49239421,0.0700378,,0.0941433,0.00451857,
2021-04-06,California,State,2277,70,0,120,6,0,13,0,0,22827983,6471867,0,8.65604289,0.93591893,,0.50189028,0.06180597,,0.08698597,0.00441471,
2021-04-07,California,State,2245,68,0,135,5,0,22,0,0,22582605,6646000,0,8.85637419,0.87485491,,0.51999568,0.06018658,,0.08413555,0.00214952,
2021-04-08,California,State,1978,64,0,114,4,0,24,0,0,22322498,6841020,0,8.90325344,0.83947381,,0.52349492,0.05638257,,0.08639586,0.00208824,
2021-04-09,California,State,1953,78,0,130,4,0,29,0,0,22063752,7055097,0,9.01608083,0.85449873,,0.53805122,0.05467172,,0.09647368,0.00202488,
2021-04-10,California,State,1598,44,0,134,3,0,23,1,0,21888432,7219173,0,9.1365939,0.83309899,,0.56781461,0.05145029,,0.10050971,0.00395771,
2021-04-11,California,State,1374,44,0,110,6,0,15,0,0,21793768,7305234,0,9.16710292,0.84088438,,0.57093648,0.05866635,,0.09504683,0.00391109,
2021-04-12,California,State,2353,113,0,147,11,0,25,0,0,21606760,7454932,0,9.1095829,0.92172921,,0.58844018,0.0747348,,0.09983648,0.00191628,
2021-04-13,California,State,2090,81,0,116,8,0,18,0,0,21357478,7643534,0,9.09082724,0.91954473,,0.59263284,0.07662873,,0.10434619,0.00186899,
2021-04-14,California,State,2083,69,0,131,7,0,22,1,0,21091126,7845217,0,9.09590399,0.89772624,,0.59740765,0.07830067,,0.10566394,0.00364189,
2021-04-15,California,State,1807,67,0,114,5,0,21,0,0,20769706,8082003,0,9.1190506,0.8767275,,0.60665279,0.07777421,,0.10523569,0.00353519,
2021-04-16,California,State,1718,69,0,136,8,0,16,1,0,20460456,8314161,0,9.09280112,0.83678231,,0.62001132,0.08247546,,0.09774953,0.00515472,
2021-04-17,California,State,1327,51,0,91,8,0,19,1,0,20247408,8488088,0,8.99727158,0.83141726,,0.59619624,0.08920064,,0.09595584,0.00504909,
2021-04-18,California,State,1241,46,0,115,7,0,19,2,0,20169673,8566405,0,8.93774671,0.82715145,,0.6020354,0.09005278,,0.09915877,0.00833822,
2021-04-19,California,State,2048,97,0,164,7,0,21,2,0,19949487,8759940,0,8.81798543,0.78278423,,0.62085377,0.08154002,,0.09738883,0.0114156,
2021-04-20,California,State,1801,90,0,128,5,0,18,0,0,19653612,9010077,0,8.74066885,0.77532237,,0.6389229,0.07451974,,0.09885497,0.01109868,
2021-04-21,California,State,1696,84,0,103,8,0,24,1,0,19344475,9268563,0,8.59455441,0.77681945,,0.62845556,0.0739828,,0.10191171,0.01078916,
2021-04-22,California,State,1550,86,0,102,11,0,14,0,0,19014050,9547522,0,8.55081975,0.7825516,,0.63036093,0.08079883,,0.09842346,0.01047392,
2021-04-23,California,State,1530,75,0,93,1,0,17,0,0,18695707,9830250,0,8.55276562,0.76876406,,0.60823742,0.06830229,,0.10086349,0.00871944,
2021-04-24,California,State,1159,65,0,103,11,0,19,0,0,18457490,10055879,0,8.53312124,0.77140376,,0.62537523,0.07103165,,0.10216526,0.00710317,
2021-04-25,California,State,1018,56,0,93,6,0,17,2,0,18341467,10171727,0,8.41341021,0.77666261,,0.61219593,0.06881821,,0.10125378,0.00702227,
2021-04-26,California,State,1784,111,0,126,8,0,15,0,0,18139372,10363936,0,8.29923203,0.78155635,,0.58908954,0.06892031,,0.09765655,0.00413522,
2021-04-27,California,State,1574,98,0,79,9,0,18,1,0,17889721,10564719,0,8.23377849,0.77752051,,0.55818167,0.07301932,,0.09901935,0.00540884,
2021-04-28,California,State,1516,97,0,114,5,0,9,1,0,17647180,10791463,0,8.2012294,0.77839307,,0.57475796,0.06751368,,0.08823749,0.00529519,
2021-04-29,California,State,1347,105,0,99,7,0,16,1,0,17365090,11019111,0,8.16745386,0.78694448,,0.5816267,0.0609331,,0.09131621,0.00648224,
2021-04-30,California,State,1354,97,0,104,7,0,12,0,0,17103054,11253020,0,8.14557948,0.7985158,,0.59972581,0.06728353,,0.08853891,0.0063475,
2021-05-01,California,State,1064,89,0,89,11,0,13,0,0,16901280,11409145,0,8.16252632,0.81763983,,0.59505214,0.0663628,,0.08452445,0.00626064,
2021-05-02,California,State,941,58,0,69,7,0,14,1,0,16815539,11492170,0,8.13873066,0.81421897,,0.57769696,0.06712645,,0.08240677,0.00497233,
2021-05-03,California,State,1633,116,0,121,10,0,16,1,0,16661270,11669414,0,8.0846178,0.807973,,0.57875883,0.06855528,,0.08402721,0.00612101,
2021-05-04,California,State,1362,95,0,75,12,0,12,3,0,16452060,11890085,0,8.00333992,0.78937319,,0.58264523,0.07088739,,0.07988578,0.00841037,
2021-05-05,California,State,1400,94,0,91,9,0,15,0,0,16235170,12129458,0,8.00818752,0.77026172,,0.57019069,0.07419952,,0.08623254,0.00706662,
2021-05-06,California,State,1278,86,0,111,8,0,22,4,0,16025229,12394220,0,8.05158987,0.73190798,,0.58835798,0.0737671,,0.09271096,0.0103735,
2021-05-07,California,State,1187,90,0,110,11,0,17,0,0,15815911,12651407,0,8.00730714,0.70912497,,0.60156419,0.07678423,,0.0984542,0.01016262,
2021-05-08,California,State,874,67,0,84,6,0,13,3,0,15644458,12820573,0,7.92156375,0.67525397,,0.6035912,0.07019967,,0.09953319,0.01337137,
2021-05-09,California,State,775,56,0,69,6,0,18,2,0,15561161,12893806,0,7.81157285,0.66920283,,0.60682215,0.06869301,,0.10373813,0.01440337,
2021-05-10,California,State,1351,104,0,84,12,0,7,1,0,15422281,13073472,0,7.62069965,0.64689341,,0.57801344,0.06993442,,0.09633557,0.01420543,
2021-05-11,California,State,1229,92,0,75,8,0,23,1,0,15260017,13306855,0,7.57722429,0.63232715,,0.58415962,0.06441363,,0.10765762,0.01180917,
2021-05-12,California,State,1088,98,0,86,13,0,21,1,0,15098796,13528756,0,7.36293335,0.62617942,,0.58566638,0.06758092,,0.11448406,0.01267142,
2021-05-13,California,State,979,77,0,56,10,0,20,3,0,14949992,13774220,0,7.1505055,0.60568636,,0.53893961,0.06845086,,0.11371244,0.01140848,
2021-05-14,California,State,952,78,0,70,7,0,13,2,0,14789713,14023820,0,7.00100517,0.58268208,,0.50614331,0.06315785,,0.11108107,0.01324277,
2021-05-15,California,State,722,60,0,51,3,0,18,0,0,14686566,14191528,0,6.90232343,0.56874979,,0.47759876,0.05939157,,0.11672475,0.01006637,
2021-05-16,California,State,661,62,0,74,4,0,11,1,0,14639846,14271319,0,6.81310836,0.57157596,,0.48400197,0.0570575,,0.11026658,0.00900908,
2021-05-17,California,State,1067,119,0,75,6,0,12,0,0,14553141,14453078,0,6.57491838,0.57921424,,0.47805095,0.05040943,,0.11583165,0.00790736,
2021-05-18,California,State,991,112,0,73,11,0,12,1,0,14443869,14694157,0,6.38926553,0.58915546,,0.47968944,0.052499,,0.10582839,0.00777763,
2021-05-19,California,State,942,90,0,67,10,0,21,0,0,14335021,14947218,0,6.29228238,0.57153493,,0.46439715,0.04874295,,0.10663196,0.00669021,
2021-05-20,California,State,787,89,0,80,5,0,16,1,0,14231463,15223141,0,6.14533747,0.57243677,,0.49186791,0.04316736,,0.10339264,0.0046921,
2021-05-21,California,State,773,82,0,67,8,0,13,1,0,14122660,15490590,0,6.01161538,0.56624238,,0.4926227,0.04334429,,0.10418919,0.00368888,
2021-05-22,California,State,568,47,0,61,6,0,9,2,0,14048857,15667000,0,5.88659988,0.54801266,,0.50537919,0.04559174,,0.0955848,0.00547101,
2021-05-23,California,State,548,40,0,65,9,0,18,1,0,14020320,15741108,0,5.78344248,0.52546673,,0.49723748,0.0499148,,0.10291186,0.00544525,
2021-05-24,California,State,958,109,0,85,4,0,19,0,0,13959192,15903806,0,5.69721882,0.51110856,,0.50964882,0.04760765,,0.11052625,0.00538955,
2021-05-25,California,State,837,85,0,78,9,0,12,2,0,13875418,16114949,0,5.57306248,0.48047668,,0.51787372,0.04521091,,0.11119356,0.00620542,
2021-05-26,California,State,781,79,0,64,7,0,15,1,0,13790512,16321779,0,5.44059361,0.46476026,,0.51795446,0.04201223,,0.10566271,0.00700204,
2021-05-27,California,State,732,79,0,58,4,0,14,0,0,13659493,16527471,0,5.43525716,0.45033249,,0.49991397,0.040625,,0.10458451,0.00605053,
2021-05-28,California,State,687,70,0,62,8,0,9,0,0,13512054,16744694,0,5.40364076,0.4342527,,0.50008258,0.04009799,,0.10149668,0.00511889,
2021-05-29,California,State,488,45,0,56,5,0,13,3,0,13386263,16915837,0,5.36904352,0.42817019,,0.49944591,0.03884779,,0.10671921,0.00591162,
2021-05-30,California,State,488,50,0,60,9,0,6,2,0,13323721,17002884,0,5.3299139,0.43438009,,0.49642932,0.03864891,,0.09435374,0.00672155,
2021-05-31,California,State,487,51,0,75,6,0,13,0,0,13217448,17153854,0,4.86370094,0.38225479,,0.48961256,0.03997436,,0.08862744,0.00666239,
2021-06-01,California,State,946,133,0,82,14,0,12,1,0,13095369,17332874,0,5.02794974,0.41786822,,0.49854047,0.04368248,,0.08945365,0.00576938,
2021-06-02,California,State,840,94,0,88,10,0,14,1,0,12970192,17502899,0,5.1414593,0.42605187,,0.52978619,0.04570671,,0.08921555,0.00571334,
2021-06-03,California,State,780,106,0,68,16,0,9,0,0,12856462,17673225,0,5.2402775,0.44377057,,0.54558445,0.05496612,,0.08444892,0.00565828,
2021-06-04,California,State,666,85,0,71,4,0,13,1,0,12737629,17857053,0,5.26561329,0.45120227,,0.56076819,0.05120026,,0.08972291,0.00640003,
2021-06-05,California,State,509,67,0,59,7,0,8,0,0,12640878,17979236,0,5.32964788,0.46561648,,0.56845057,0.05244145,,0.08475903,0.00397284,
2021-06-06,California,State,497,57,0,60,9,0,9,2,0,12598030,18032997,0,5.35798057,0.46977375,,0.57038396,0.05228511,,0.0884492,0.00396099,
2021-06-07,California,State,799,115,0,67,7,0,8,1,0,12520477,18142106,0,5.74715667,0.51734425,,0.56478907,0.05275809,,0.08329213,0.00472461,
2021-06-08,California,State,837,112,0,86,10,0,8,2,0,12436060,18262876,0,5.66095693,0.49749636,,0.57321784,0.0492803,,0.07926259,0.00547559,
2021-06-09,California,State,712,104,0,64,7,0,5,0,0,12353152,18379874,0,5.55092567,0.502102,,0.54931035,0.04663486,,0.06938657,0.00466349,
2021-06-10,California,State,675,112,0,68,5,0,8,1,0,12272402,18486968,0,5.46522421,0.50382982,,0.55292471,0.03786451,,0.06867907,0.00540922,
2021-06-11,California,State,640,102,0,61,9,0,6,0,0,12180949,18599084,0,5.47576383,0.51385019,,0.54534808,0.0414767,,0.06098516,0.00460852,
2021-06-12,California,State,512,81,0,64,6,0,7,1,0,12125994,18659009,0,5.50411431,0.5229186,,0.55371013,0.04057787,,0.06008344,0.00535934,
2021-06-13,California,State,556,76,0,75,10,0,7,0,0,12101939,18686633,0,5.58470129,0.53667086,,0.57251746,0.04128237,,0.05784197,0.00382244,
2021-06-14,California,State,910,122,0,97,10,0,11,1,0,12093980,18700609,0,5.71949256,0.5416172,,0.60833099,0.04354327,,0.06142371,0.00381959,
2021-06-15,California,State,809,123,0,70,10,0,13,1,0,12024091,18813504,0,5.71947007,0.54671975,,0.59285741,0.04328198,,0.06772119,0.00303733,
2021-06-16,California,State,831,135,0,84,18,0,8,0,0,11960452,18905394,0,5.89203724,0.56748732,,0.61990013,0.05138367,,0.07166475,0.00302257,
2021-06-17,California,State,786,131,0,78,11,0,8,2,0,11898882,19028725,0,6.05579103,0.57807341,,0.63511369,0.05555511,,0.07203558,0.00375372,
2021-06-18,California,State,693,129,0,74,10,0,8,0,0,11830044,19173495,0,6.15503084,0.59382571,,0.65450789,0.05588071,,0.07486991,0.00372538,
2021-06-19,California,State,567,101,0,74,9,0,5,2,0,11779146,19291359,0,6.24833074,0.60500811,,0.66946401,0.05776087,,0.07276783,0.00444314,
2021-06-20,California,State,589,137,0,78,12,0,3,1,0,11759359,19340053,0,6.2989342,0.64854306,,0.674235,0.05909276,,0.06803092,0.00517062,
2021-06-21,California,State,1043,222,0,122,11,0,7,0,0,11711131,19439857,0,6.48711286,0.71870017,,0.70750761,0.05952425,,0.06343172,0.0044092,
2021-06-22,California,State,1001,190,0,99,13,0,10,0,0,11655155,19555412,0,6.75360265,0.76339846,,0.74645082,0.06136409,,0.06005926,0.00365262,
2021-06-23,California,State,914,182,0,82,13,0,2,1,0,11604226,19670013,0,6.8854226,0.79308539,,0.74726471,0.05737523,,0.05293638,0.00435761,
2021-06-24,California,State,1015,222,0,107,10,0,9,0,0,11552150,19778401,0,7.19964929,0.85446746,,0.78649553,0.05633851,,0.05441164,0.00288915,
2021-06-25,California,State,950,208,0,93,10,0,8,1,0,11493397,19892611,0,7.55589119,0.90629488,,0.81413205,0.05601506,,0.05468979,0.00359071,
2021-06-26,California,State,801,174,0,84,11,0,10,4,0,11455557,19978597,0,7.87266078,0.95459299,,0.82929184,0.05720407,,0.06110571,0.00500536,
2021-06-27,California,State,849,211,0,101,19,0,8,0,0,11441854,20013481,0,8.20671195,1.00575065,,0.85900165,0.062101,,0.06742164,0.00428283,
2021-06-28,California,State,1388,356,0,119,13,0,6,1,0,11395463,20094118,0,8.67262448,1.09698058,,0.85873775,0.06327367,,0.06644248,0.00497658,
2021-06-29,California,State,1333,357,0,103,15,0,8,1,0,11340182,20185122,0,9.13313636,1.21022659,,0.86796289,0.06440387,,0.06424689,0.00566188,
2021-06-30,California,State,1463,374,0,152,17,0,17,1,0,11288527,20267540,0,9.8696921,1.34063772,,0.96052011,0.0669614,,0.08352349,0.00563885,
2021-07-01,California,State,1546,380,0,143,15,0,14,0,0,11236969,20345642,0,10.59004434,1.4464312,,1.01069451,0.07021511,,0.09026328,0.00561721,
2021-07-02,California,State,1389,423,0,127,16,0,9,2,0,11179956,20432329,0,11.20500193,1.59061652,,1.05929372,0.07411224,,0.09200138,0.00629255,
2021-07-03,California,State,1200,324,0,143,17,0,8,1,0,11145398,20482217,0,11.75116659,1.69136267,,1.138202,0.07811654,,0.08972313,0.00418481,
2021-07-04,California,State,1101,333,0,131,16,0,4,1,0,11131388,20502283,0,12.08936644,1.77471525,,1.17813571,0.07594973,,0.08470257,0.00487751,
2021-07-05,California,State,1927,627,0,163,23,0,12,1,0,11086246,20539083,0,12.83314736,1.9600263,,1.23963126,0.08276903,,0.09277906,0.00486877,
2021-07-06,California,State,2542,748,0,214,30,0,11,2,0,11038481,20603214,0,14.4533344,2.22503427,,1.38864862,0.09291199,,0.09706304,0.00554698,
2021-07-07,California,State,2626,794,0,220,28,0,11,2,0,10991896,20661532,0,16.02609257,2.50914875,,1.48291068,0.10025532,,0.08967646,0.00622274,
2021-07-08,California,State,2467,747,0,177,44,0,14,0,0,10946977,20718032,0,17.2937502,2.75536375,,1.53336526,0.1199783,,0.09004443,0.00620577,
2021-07-09,California,State,2451,792,0,210,26,0,16,2,0,10895730,20783184,0,18.76750932,3.00036524,,1.64940106,0.12647588,,0.09964585,0.00618632,
2021-07-10,California,State,2174,654,0,207,30,0,10,4,0,10862775,20824812,0,20.10535982,3.22074593,,1.7385718,0.13514099,,0.10257837,0.00823194,
2021-07-11,California,State,2090,732,0,209,37,0,12,3,0,10847000,20843558,0,21.43713206,3.49131509,,1.84382779,0.14941239,,0.11326371,0.00959529,
2021-07-12,California,State,3671,1177,0,267,26,0,15,0,0,10809163,20885761,0,23.81709455,3.86045648,,1.98773155,0.15116245,,0.11762507,0.00889191,
2021-07-13,California,State,3587,1254,0,273,39,0,16,1,0,10767181,20936293,0,25.29644747,4.19640396,,2.07376206,0.15693868,,0.12471762,0.00818811,
2021-07-14,California,State,3710,1275,0,272,50,0,14,1,0,10725302,20981787,0,26.83907109,4.51479998,,2.15112158,0.17157738,,0.12920049,0.00748949,
2021-07-15,California,State,3842,1401,0,278,56,0,16,2,0,10686105,21025369,0,28.77568581,4.94980272,,2.29403377,0.17937514,,0.1323481,0.00883287,
2021-07-16,California,State,3888,1394,0,295,52,0,18,0,0,10642499,21074685,0,30.82251372,5.34629242,,2.41753102,0.19657979,,0.13557503,0.00745647,
2021-07-17,California,State,3033,1143,0,260,47,0,17,4,0,10618366,21100867,0,32.04824546,5.67072163,,2.49433051,0.20784522,,0.14530081,0.00744722,
2021-07-18,California,State,3195,1165,0,298,41,0,11,0,0,10616370,21102912,0,33.54119292,5.96329346,,2.61456061,0.21053289,,0.14398249,0.00541564,
2021-07-19,California,State,5433,2067,0,378,58,0,18,2,0,10594619,21125582,0,35.98592293,6.55873731,,2.76960003,0.23194627,,0.14832327,0.00676228,
2021-07-20,California,State,5479,1992,0,365,62,0,21,4,0,10555232,21181197,0,38.68088492,7.03926223,,2.90444993,0.24684967,,0.15564387,0.00876788,
2021-07-21,California,State,5572,2288,0,385,79,0,16,4,0,10518327,21226479,0,41.34552142,7.70600855,,3.06811421,0.26584047,,0.15890631,0.01076822,
2021-07-22,California,State,5416,1974,0,419,78,0,25,6,0,10483029,21269836,0,43.62970174,8.07515125,,3.27059233,0.2800747,,0.1717061,0.01343284,
2021-07-23,California,State,5288,1847,0,431,69,0,27,8,0,10441001,21319334,0,45.72084885,8.35995024,,3.46983698,0.29081584,,0.18471135,0.01876231,
2021-07-24,California,State,4404,1587,0,444,54,0,20,4,0,10414574,21349876,0,47.71747196,8.64508199,,3.73103526,0.29508368,,0.18929517,0.01873547,
