date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-23,California,State,3425,24,223,2,139,0,27675172,1171254,12.2058862,1.97590421,0.80319542,0.07318164,0.60446134,0.02439388
2021-02-24,California,State,3262,17,206,0,142,0,27533454,1288660,11.74052274,1.75154258,0.78086825,0.05542856,0.57955471,0.02217143
2021-02-25,California,State,2873,24,200,2,133,0,27384050,1414675,11.39192862,1.56522573,0.76791313,0.07068761,0.55819772,0.02019646
2021-02-26,California,State,2801,30,202,1,132,1,27231127,1545067,11.10126658,1.51634663,0.7543888,0.06472211,0.52723278,0.02773805
2021-02-27,California,State,2123,12,156,1,126,0,27135861,1622584,10.8749083,1.443905,0.73545272,0.07043439,0.5132902,0.0176086
2021-02-28,California,State,1867,14,154,1,128,0,27082360,1668059,10.69910978,1.40454093,0.72582828,0.06851419,0.50269938,0.00856427
2021-03-01,California,State,3175,19,217,0,109,0,27000918,1734447,10.33086568,1.15310528,0.71849409,0.05765526,0.48093603,0.00823647
2021-03-02,California,State,2707,35,167,3,114,0,26863103,1857896,10.00203567,1.1610676,0.69239953,0.06151352,0.47010844,0.00768919
2021-03-03,California,State,2643,40,143,2,97,2,26731013,1996047,9.72065133,1.24531851,0.66215223,0.07157003,0.44838234,0.02147101
2021-03-04,California,State,2472,35,162,2,91,1,26595215,2145450,9.55488744,1.2318428,0.64512142,0.0665861,0.42811138,0.02663444
2021-03-05,California,State,2417,26,201,4,93,0,26460092,2275942,9.39636081,1.13610728,0.64787595,0.08159887,0.40924164,0.01883051
2021-03-06,California,State,1835,19,133,2,81,0,26372220,2350925,9.27166108,1.14240747,0.63757567,0.0850729,0.38622893,0.01822991
2021-03-07,California,State,1647,26,147,2,77,0,26326435,2397152,9.16840539,1.19189057,0.63488603,0.08939179,0.35922611,0.01787836
2021-03-08,California,State,2780,40,175,2,78,0,26238201,2487834,8.98417431,1.26903276,0.6141536,0.0976179,0.34355578,0.01722669
2021-03-09,California,State,2373,32,133,1,71,0,26125076,2621759,8.84043908,1.18786117,0.59822109,0.08173357,0.32153017,0.01634671
2021-03-10,California,State,2341,46,160,4,73,1,25981748,2784860,8.72315662,1.14907033,0.61086839,0.08720623,0.31010781,0.01025956
2021-03-11,California,State,2127,42,143,6,66,0,25801624,2951928,8.59303607,1.11791345,0.6046131,0.1016285,0.29843083,0.00483945
2021-03-12,California,State,2053,42,121,4,69,0,25591525,3123558,8.46039014,1.12966413,0.56491916,0.09604432,0.28748357,0.00457354
2021-03-13,California,State,1576,24,132,4,63,0,25440022,3244536,8.36533419,1.10955773,0.56772188,0.10126916,0.27908781,0.00440301
2021-03-14,California,State,1350,26,88,2,50,0,25356811,3307355,8.22545976,1.08848309,0.53634505,0.09934568,0.2647922,0.00431938
2021-03-15,California,State,2408,45,158,6,40,0,25205264,3421031,8.06407514,1.0731936,0.52993465,0.11274797,0.24484681,0.00417585
2021-03-16,California,State,2098,44,146,4,62,1,25017590,3552697,7.9675369,1.0816732,0.5413334,0.1206327,0.24154434,0.00804218
2021-03-17,California,State,2132,44,138,1,69,0,24812062,3707661,7.91320194,1.02875795,0.53315083,0.1040317,0.24124211,0.00385303
2021-03-18,California,State,1803,42,131,3,64,0,24592462,3868786,7.79565241,0.98591282,0.53094086,0.08862138,0.2422345,0.00369256
2021-03-19,California,State,1763,31,141,3,48,0,24367052,4010836,7.69774811,0.91181561,0.54757782,0.08192093,0.23216361,0.00356178
2021-03-20,California,State,1466,20,81,1,63,1,24190843,4117014,7.68885979,0.87442015,0.52144879,0.06939842,0.23385472,0.00693984
2021-03-21,California,State,1326,26,102,4,40,1,24097152,4171965,7.70452636,0.86290273,0.53177594,0.07533278,0.22883558,0.01027265
2021-03-22,California,State,2244,51,154,4,43,0,23932512,4254533,7.65963413,0.8663029,0.53304655,0.06715526,0.23220057,0.01007329
2021-03-23,California,State,2022,48,123,3,30,0,23743816,4391304,7.67478031,0.85233387,0.52344456,0.06181047,0.21479277,0.00650637
2021-03-24,California,State,2111,79,107,3,44,0,23536170,4549027,7.72974411,0.93269553,0.50924659,0.06594817,0.20151355,0.00628078
2021-03-25,California,State,1808,62,106,4,45,0,23301282,4742990,7.81072904,0.95479253,0.49905286,0.0662632,0.19189625,0.00602393
2021-03-26,California,State,1822,74,121,5,40,2,23053555,4956291,7.93122176,1.03764229,0.49202204,0.06917615,0.18900091,0.01152936
2021-03-27,California,State,1369,37,100,2,41,0,22863385,5095007,7.93658257,1.05705729,0.50798627,0.07009664,0.17682671,0.0084116
2021-03-28,California,State,1330,25,113,1,26,0,22767424,5176174,7.97254383,1.03772179,0.51702944,0.06071776,0.16878752,0.0055198
2021-03-29,California,State,2229,60,119,1,32,1,22583331,5315149,8.02804511,1.03477814,0.4991039,0.05106697,0.16320508,0.00806321
2021-03-30,California,State,1986,60,107,7,33,0,22344037,5480285,8.09100496,1.0348784,0.49421943,0.05995517,0.16687098,0.00782024
2021-03-31,California,State,1884,81,105,5,37,1,22076896,5636238,8.04202081,1.01131287,0.49890554,0.06336547,0.16436058,0.01013847
2021-04-01,California,State,1926,62,110,7,30,0,21812170,5810478,8.21690696,0.98098642,0.50758034,0.06884115,0.15653123,0.00983445
2021-04-02,California,State,1776,56,110,2,25,0,21544644,5993580,8.28843719,0.90811454,0.50658928,0.05958757,0.14852879,0.00476701
2021-04-03,California,State,1378,45,89,5,26,0,21335700,6108085,8.37563333,0.90980117,0.50418514,0.06548697,0.13993983,0.00467764
2021-04-04,California,State,1287,33,106,3,30,0,21238474,6168383,8.38505225,0.91943522,0.50178477,0.06947873,0.14327099,0.00463192
2021-04-05,California,State,2352,63,116,3,31,1,21044931,6269341,8.54566152,0.91146513,0.50436306,0.07291721,0.14390978,0.00455733
2021-04-06,California,State,2072,63,116,5,17,0,20808926,6416936,8.70162298,0.89717941,0.51626197,0.06678755,0.13455764,0.0044525
2021-04-07,California,State,2054,67,134,4,31,0,20564515,6589096,8.92313774,0.84338472,0.54254345,0.06287444,0.1319888,0.00216808
2021-04-08,California,State,1820,63,113,6,29,0,20305621,6781772,8.96233187,0.82152991,0.55157141,0.05898163,0.13296811,0.00210649
2021-04-09,California,State,1786,68,131,6,33,0,20048217,6993607,9.08452714,0.82115812,0.5736171,0.06536582,0.14037586,0.00204268
2021-04-10,California,State,1472,44,125,4,30,0,19873877,7156271,9.23178847,0.80049672,0.60452652,0.06188379,0.14448256,0.00199625
2021-04-11,California,State,1253,44,105,5,22,0,19779662,7241697,9.25120532,0.81275346,0.60668377,0.06509918,0.13939282,0.0019727
2021-04-12,California,State,2128,110,140,11,29,0,19593389,7389654,9.1758355,0.88734098,0.62995009,0.0792614,0.1392598,0.0
2021-04-13,California,State,1915,72,105,11,25,0,19345262,7576180,9.17758866,0.88246508,0.62990691,0.08862363,0.14695366,0.0
2021-04-14,California,State,1894,66,128,9,29,0,19080010,7775836,9.18538003,0.8579693,0.63417158,0.09553405,0.14749917,0.0
2021-04-15,California,State,1631,67,109,3,25,0,18760613,8010004,9.1978414,0.84002098,0.64192237,0.08739072,0.14696443,0.0
2021-04-16,California,State,1568,59,127,8,23,1,18452784,8239730,9.18250911,0.80099712,0.6495342,0.08842176,0.14167432,0.00173376
2021-04-17,California,State,1203,46,90,8,24,1,18241455,8411963,9.0782232,0.78799341,0.62964902,0.09340439,0.13861676,0.00339652
2021-04-18,California,State,1144,45,112,7,23,2,18164000,8489653,9.03120773,0.7824651,0.63783937,0.09591508,0.13999434,0.00673088
2021-04-19,California,State,1806,90,150,8,26,2,17945377,8681361,8.88489872,0.73227491,0.65357063,0.08886033,0.13931165,0.00987337
2021-04-20,California,State,1648,87,116,5,20,0,17651568,8929200,8.81669954,0.73594819,0.67335175,0.07679459,0.13758389,0.00959932
2021-04-21,California,State,1547,76,92,6,27,1,17344265,9185008,8.6871037,0.73100488,0.65563047,0.06998983,0.13837427,0.01088731
2021-04-22,California,State,1400,81,95,12,17,0,17016149,9461725,8.66068043,0.73076376,0.6565192,0.08153149,0.13432618,0.0105689
2021-04-23,California,State,1380,70,89,2,20,0,16700222,9741826,8.66370006,0.72588328,0.63643294,0.07038868,0.13430104,0.00879859
2021-04-24,California,State,1065,62,96,11,22,0,16464418,9965493,8.66804315,0.73252773,0.65075399,0.07310942,0.13448916,0.00716759
2021-04-25,California,State,937,52,90,7,18,2,16349941,10080603,8.54786833,0.73408307,0.63608792,0.07227459,0.13106207,0.00708574
2021-04-26,California,State,1620,101,123,10,20,0,16149723,10271288,8.48930969,0.73575416,0.62009025,0.0737145,0.12737945,0.00417252
2021-04-27,California,State,1398,89,73,9,22,1,15901915,10470560,8.39701202,0.72448028,0.59112377,0.07776907,0.1311612,0.00545748
2021-04-28,California,State,1376,79,104,5,13,1,15660793,10695593,8.37031141,0.71324436,0.61117139,0.07479716,0.12040989,0.00534265
2021-04-29,California,State,1206,102,87,8,21,1,15380800,10921556,8.34249751,0.72595621,0.61486677,0.06801752,0.12631704,0.00654015
2021-04-30,California,State,1206,91,96,8,14,0,15120230,11153860,8.32186888,0.73773307,0.63207655,0.07428562,0.12282504,0.00640393
2021-05-01,California,State,964,79,83,10,18,0,14919760,11308851,8.33697823,0.7490972,0.62812194,0.07200428,0.12064537,0.00631617
2021-05-02,California,State,856,56,58,6,16,1,14835044,11391099,8.30658618,0.74870488,0.60089378,0.07023027,0.11940838,0.00501645
2021-05-03,California,State,1469,105,116,9,18,1,14681822,11566867,8.24634903,0.74226792,0.60035367,0.06792801,0.11870851,0.00617527
2021-05-04,California,State,1191,93,70,14,12,3,14474101,11785470,8.16038839,0.73334853,0.60600852,0.07272878,0.11054227,0.00848502
2021-05-05,California,State,1247,94,82,10,17,0,14258732,12023089,8.15440171,0.73667781,0.59312026,0.07723235,0.11621951,0.00712914
2021-05-06,California,State,1144,83,106,5,22,5,14050554,12285701,8.21218254,0.69883797,0.62122614,0.0720931,0.1189582,0.01162792
2021-05-07,California,State,1064,85,103,12,19,0,13842428,12540688,8.18910836,0.67779375,0.63779067,0.07518385,0.1259069,0.01139149
2021-05-08,California,State,784,57,76,6,13,3,13672258,12708452,8.10295668,0.64411577,0.63841477,0.0696949,0.12224964,0.01461345
2021-05-09,California,State,690,51,69,5,19,1,13589583,12781265,7.97774926,0.63485779,0.65386217,0.06818015,0.12614704,0.0145302
2021-05-10,California,State,1224,97,80,11,9,1,13451463,12959341,7.79947027,0.61731534,0.62234335,0.06944798,0.11788415,0.01433053
2021-05-11,California,State,1083,88,65,8,26,0,13290286,13190536,7.7779687,0.60108031,0.62451628,0.06173257,0.13436237,0.01083028
2021-05-12,California,State,971,84,80,9,25,1,13130105,13410185,7.57256484,0.58058217,0.62995906,0.05965615,0.14470562,0.01171817
2021-05-13,California,State,868,71,54,8,22,3,12982240,13652927,7.35510315,0.55770354,0.57991313,0.06173454,0.14635379,0.00941713
2021-05-14,California,State,860,76,65,6,14,2,12822990,13899706,7.21917654,0.53855199,0.54478045,0.05447186,0.14260102,0.01130548
2021-05-15,California,State,651,54,43,4,16,0,12720917,14065313,7.12774312,0.52916399,0.51209246,0.05179916,0.14711428,0.00812536
2021-05-16,California,State,601,53,69,4,11,1,12674536,14144254,7.05351265,0.52823066,0.51396641,0.05050006,0.13863568,0.00808001
2021-05-17,California,State,949,114,70,9,15,0,12588536,14323680,6.78962419,0.5385687,0.50612943,0.04787277,0.1463917,0.00698145
2021-05-18,California,State,890,107,68,8,13,1,12480264,14561972,6.62760705,0.54839511,0.51395433,0.04708938,0.13278107,0.00784823
2021-05-19,California,State,830,80,65,11,22,0,12372031,14813053,6.52277706,0.53524222,0.50113033,0.04822002,0.13047863,0.0067508
2021-05-20,California,State,709,77,75,4,16,1,12268778,15087205,6.39253326,0.53119751,0.52980012,0.0435563,0.12459036,0.00473438
2021-05-21,California,State,703,76,64,8,14,1,12160307,15352781,6.26511438,0.52200873,0.5333512,0.04466385,0.12570171,0.00372199
2021-05-22,California,State,520,45,57,6,8,2,12086725,15527917,6.14842198,0.50784109,0.55314523,0.0460001,0.11701149,0.00552001
2021-05-23,California,State,486,40,61,8,19,1,12058223,15601412,6.02671128,0.49354507,0.54497487,0.04944607,0.12676589,0.00549401
2021-05-24,California,State,855,108,82,4,18,0,11997571,15762887,5.94525104,0.48305147,0.56201852,0.04440811,0.13097889,0.00543773
2021-05-25,California,State,777,87,73,7,13,2,11914559,15972534,5.85118473,0.45882334,0.57192933,0.04293084,0.13189146,0.00626075
2021-05-26,California,State,699,71,54,8,15,1,11834751,16178076,5.73251242,0.44504674,0.56250806,0.03973632,0.12433118,0.00706423
2021-05-27,California,State,680,76,52,4,17,0,11756004,16382471,5.73567102,0.43862213,0.53832675,0.03924055,0.12637919,0.00610409
2021-05-28,California,State,626,67,56,6,10,0,11666291,16597937,5.6854892,0.42518193,0.53267021,0.03700976,0.12245292,0.00516415
2021-05-29,California,State,455,43,55,4,14,3,11599563,16767769,5.63814344,0.41917153,0.53327132,0.03493096,0.13054679,0.00596382
2021-05-30,California,State,453,49,56,9,7,2,11568746,16854240,5.61241222,0.4246494,0.52851759,0.03559935,0.11607629,0.00678083
2021-05-31,California,State,446,49,65,4,13,0,11501233,17004371,5.13733739,0.3713331,0.51050427,0.03528505,0.11054715,0.00672096
2021-06-01,California,State,884,123,78,12,11,1,11419986,17182424,5.3077373,0.39741607,0.52039093,0.03907648,0.10883176,0.0058199
2021-06-02,California,State,772,88,81,9,14,1,11338217,17351387,5.43799284,0.40754255,0.55816284,0.03951928,0.10835667,0.00576323
2021-06-03,California,State,707,102,62,15,10,0,11258402,17520677,5.51080492,0.4248042,0.5748088,0.04810643,0.10024259,0.00570754
2021-06-04,California,State,605,78,61,4,14,1,11175342,17703409,5.5249188,0.42929585,0.58547265,0.04599598,0.10610094,0.00645558
2021-06-05,California,State,469,61,55,7,9,0,11111439,17824857,5.57469263,0.44079696,0.58883977,0.04808694,0.10028275,0.00400725
2021-06-06,California,State,448,57,54,9,9,2,11082043,17878275,5.58303452,0.44587235,0.58782354,0.04794326,0.10312694,0.00399527
2021-06-07,California,State,724,107,59,9,11,1,11021903,17986765,5.97381933,0.48924862,0.58325422,0.05162526,0.1010974,0.00476541
2021-06-08,California,State,774,100,76,10,8,2,10955562,18106890,5.86655697,0.46785663,0.58417816,0.04970484,0.09779768,0.00552276
2021-06-09,California,State,645,91,57,9,6,0,10892386,18223127,5.7340185,0.46722419,0.55608963,0.04938779,0.08787265,0.0047036
2021-06-10,California,State,616,105,58,8,9,1,10828475,18329702,5.64780755,0.46684572,0.55409464,0.04364501,0.08707202,0.00545563
2021-06-11,California,State,598,94,59,7,6,0,10758182,18441082,5.67541457,0.47642076,0.55505926,0.04570541,0.07701779,0.00464801
2021-06-12,California,State,483,75,56,5,7,1,10714509,18500428,5.71721419,0.48570305,0.55865502,0.04401443,0.07466511,0.00540528
2021-06-13,California,State,507,75,66,10,8,0,10694829,18527765,5.80654445,0.4988652,0.57571214,0.04472053,0.07346675,0.00385522
2021-06-14,California,State,844,115,90,11,11,1,10688007,18541611,5.97064408,0.50465641,0.61751457,0.04622807,0.07351364,0.00385234
2021-06-15,California,State,743,119,63,8,13,1,10631308,18652385,5.96083084,0.51621127,0.60333928,0.04442174,0.0806244,0.00306357
2021-06-16,California,State,791,120,73,20,8,0,10580257,18739399,6.18672522,0.53592205,0.62785404,0.05260117,0.08371387,0.00304934
2021-06-17,California,State,728,125,74,10,9,2,10530845,18822009,6.36768871,0.54874968,0.65250496,0.05388828,0.08410667,0.00379495
2021-06-18,California,State,631,119,58,8,8,0,10478068,18915018,6.44475407,0.56493281,0.65442817,0.05437856,0.08725709,0.00377629
2021-06-19,California,State,535,92,62,10,5,2,10439178,18981648,6.53992379,0.57574408,0.665077,0.05795071,0.08484521,0.00451564
2021-06-20,California,State,545,128,66,10,3,0,10423722,19005765,6.60170002,0.61485104,0.66606315,0.05787718,0.07811852,0.00450991
2021-06-21,California,State,986,207,104,12,8,0,10385796,19067806,6.82112928,0.68177744,0.6877525,0.05843807,0.07427727,0.00374603
2021-06-22,California,State,918,179,85,11,10,0,10341164,19143562,7.09232125,0.72385394,0.72111252,0.06044554,0.07045352,0.00298496
2021-06-23,California,State,846,165,70,13,3,1,10300137,19218838,7.19685296,0.75446809,0.71982399,0.05500556,0.06379943,0.00371659
2021-06-24,California,State,928,205,92,8,10,0,10258282,19292865,7.50473757,0.81081048,0.74782781,0.05331357,0.06545234,0.0022214
2021-06-25,California,State,905,189,82,8,9,1,10210921,19372354,7.92288962,0.8591035,0.78487393,0.05309481,0.06715499,0.00294971
2021-06-26,California,State,762,158,73,11,11,4,10181159,19429540,8.26456567,0.90510194,0.80260298,0.05367379,0.07577021,0.00441154
2021-06-27,California,State,806,193,96,14,9,0,10169473,19453542,8.64070622,0.95171798,0.84566821,0.05654497,0.08428587,0.0044061
2021-06-28,California,State,1300,328,108,12,9,1,10131327,19512733,9.11599664,1.03741783,0.85449249,0.05637345,0.08601327,0.00512486
2021-06-29,California,State,1271,325,95,12,9,1,10085656,19583473,9.65727961,1.14017424,0.87252629,0.05689929,0.08498633,0.00583582
2021-06-30,California,State,1383,327,139,16,16,1,10043168,19645547,10.46198058,1.25437368,0.97436529,0.05890103,0.10383747,0.00581739
2021-07-01,California,State,1446,354,140,15,13,0,10001298,19705405,11.24568317,1.35858302,1.04700696,0.06379685,0.10855734,0.00579971
2021-07-02,California,State,1323,367,123,17,11,1,9954434,19770769,11.89850243,1.48270842,1.11077565,0.07008904,0.11193863,0.00578054
2021-07-03,California,State,1147,291,138,20,10,1,9926116,19808242,12.48654128,1.57582312,1.20749287,0.07644725,0.11081877,0.003606
2021-07-04,California,State,1054,302,130,16,4,1,9914536,19824119,12.85846501,1.65310895,1.25789332,0.07782727,0.10374378,0.00432374
2021-07-05,California,State,1845,575,164,23,12,1,9877467,19855019,13.6949512,1.8282531,1.34360647,0.08562067,0.108472,0.00431701
2021-07-06,California,State,2453,668,220,27,10,2,9837622,19905723,15.4668621,2.06975652,1.53056733,0.09616761,0.11036349,0.00502368
2021-07-07,California,State,2506,705,222,26,12,2,9798840,19951881,17.16529712,2.33561938,1.65763061,0.10310521,0.10496869,0.00572807
2021-07-08,California,State,2377,673,183,40,15,0,9761354,19997416,18.59373198,2.55818766,1.7269267,0.12072988,0.10829879,0.00571502
2021-07-09,California,State,2368,708,211,25,15,1,9718672,20048254,20.21146217,2.79468583,1.86386429,0.12612427,0.11465411,0.00570053
2021-07-10,California,State,2100,592,207,30,10,4,9691608,20080270,21.67265299,3.00437053,1.97077719,0.13303748,0.11497429,0.00782573
2021-07-11,California,State,2017,654,207,33,12,3,9678374,20095357,23.12371892,3.25235042,2.08712745,0.14502284,0.12693986,0.00924165
2021-07-12,California,State,3505,1076,267,27,16,0,9646954,20127484,25.65724743,3.60274964,2.24645298,0.1476304,0.13327671,0.00851714
2021-07-13,California,State,3476,1124,275,43,14,1,9612000,20167528,27.27097081,3.91860477,2.33636526,0.15867091,0.13970632,0.00779187
2021-07-14,California,State,3577,1136,268,53,14,0,9577605,20203881,28.96638266,4.2163045,2.41336803,0.17747651,0.14319118,0.0063637
2021-07-15,California,State,3688,1259,279,56,16,2,9545248,20238489,31.02665775,4.62273359,2.56522557,0.18846692,0.14517321,0.00776455
2021-07-16,California,State,3726,1246,292,54,18,0,9509264,20277644,33.18418154,4.99283137,2.69661849,0.20853367,0.15022944,0.00704506
2021-07-17,California,State,2896,1024,261,49,17,4,9488982,20298827,34.45349263,5.29164989,2.78367961,0.22168769,0.16108909,0.0070377
2021-07-18,California,State,3062,1040,295,42,10,0,9487230,20300625,36.03339888,5.56281255,2.91670262,0.22800143,0.15810727,0.00492596
2021-07-19,California,State,5148,1876,381,62,19,2,9468837,20319483,38.5822009,6.12009385,3.09436101,0.25239675,0.16294051,0.0063275
2021-07-20,California,State,5239,1810,359,68,22,4,9436137,20363707,41.38497414,6.58805113,3.23225489,0.26938682,0.17561666,0.00841834
2021-07-21,California,State,5357,2047,387,81,17,2,9405580,20400330,44.2229886,7.21416901,3.42349967,0.28851074,0.18074377,0.00980376
2021-07-22,California,State,5152,1785,408,74,25,6,9376260,20435341,46.5918333,7.5695196,3.63075012,0.30059969,0.19502141,0.01258324
2021-07-23,California,State,5033,1669,426,71,26,7,9341468,20475635,48.76413123,7.84974783,3.84919617,0.31186893,0.20798199,0.01744233
2021-07-24,California,State,4208,1438,445,58,20,4,9319659,20500127,50.88935427,8.1288695,4.14024958,0.31776807,0.21306727,0.01742149
2021-07-25,California,State,3956,1474,412,69,22,4,9309160,20511061,52.31866862,8.42681211,4.32446567,0.33640386,0.23172261,0.02019816
2021-07-26,California,State,7223,2535,549,102,21,3,9282162,20543542,55.66437154,8.87174874,4.59560422,0.36368746,0.2354747,0.02086161
2021-07-27,California,State,6953,2462,546,99,25,7,9252341,20576722,58.49021654,9.31010433,4.89914622,0.38462325,0.24086568,0.02291077
2021-07-28,California,State,7166,2727,549,95,29,3,9223620,20608943,61.47415936,9.76691111,5.16531006,0.39372644,0.26020153,0.02356813
2021-07-29,California,State,7171,2509,546,95,27,5,9193871,20640095,64.81025706,10.25327507,5.39645224,0.40766701,0.26415113,0.02284043
2021-07-30,California,State,6721,2367,535,88,18,8,9156924,20677341,67.70520631,10.71704529,5.58827709,0.41867776,0.25273615,0.02349017
2021-07-31,California,State,5095,1862,479,75,45,6,9132942,20700983,69.27043412,10.99740736,5.6561339,0.42993127,0.29250471,0.02484354
2021-08-01,California,State,5099,1913,505,92,28,5,9120857,20712144,71.15246172,11.2942712,5.8092912,0.44556331,0.30228989,0.02551988
2021-08-02,California,State,8564,3057,660,105,51,6,9089808,20741390,73.50304555,11.63787549,6.0035843,0.44700131,0.35047102,0.02755016
2021-08-03,California,State,8528,3318,690,119,43,8,9053464,20773726,76.28335093,12.20841585,6.25490657,0.46005916,0.38028065,0.02819496
2021-08-04,California,State,8454,3101,675,103,40,7,9017373,20805046,78.62917187,12.44684308,6.47955579,0.46485975,0.39922935,0.0308991
2021-08-05,California,State,8325,2957,633,115,40,6,8979969,20835239,80.79251562,12.73597787,6.64494817,0.47789914,0.4215732,0.03153997
2021-08-06,California,State,7649,2736,604,101,46,8,8934933,20869928,82.68348835,12.96739363,6.78876303,0.48600346,0.46846622,0.03148755
2021-08-07,California,State,5714,2115,575,86,49,8,8906458,20890497,83.94069626,13.1276368,6.96444888,0.49304715,0.47637985,0.03282422
2021-08-08,California,State,5065,2072,514,99,58,10,8890174,20896490,84.03981423,13.23257091,6.99166775,0.49769124,0.52545975,0.03623302
2021-08-09,California,State,9540,3414,732,144,61,6,8849875,20919520,85.99798625,13.46179481,7.13972958,0.52377602,0.54399477,0.03619313
2021-08-10,California,State,9357,3469,743,116,62,8,8805845,20949152,87.77286969,13.54572388,7.2614107,0.52098938,0.57753847,0.03614193
2021-08-11,California,State,8985,3161,648,97,64,4,8760908,20977836,89.08893918,13.56806162,7.25462964,0.51619106,0.61963571,0.03404954
2021-08-12,California,State,8114,3121,639,107,67,13,8717013,21004686,89.19175804,13.66225749,7.30099372,0.51009026,0.66700436,0.03876686
2021-08-13,California,State,7773,2749,659,113,101,10,8665854,21037025,89.9227177,13.65008326,7.43476309,0.51745502,0.76160988,0.04006542
2021-08-14,California,State,5472,2053,555,98,69,6,8634274,21056542,89.85121389,13.59536759,7.42886514,0.52511675,0.79748619,0.03867139
2021-08-15,California,State,4817,1794,539,85,59,7,8616851,21065012,89.6217357,13.40136906,7.4853331,0.51541119,0.80075656,0.03662132
2021-08-16,California,State,9079,3306,688,149,90,17,8572272,21088935,89.31954429,13.31300717,7.45093349,0.51821353,0.85324937,0.04403121
2021-08-17,California,State,8744,3133,707,133,96,11,8523418,21117190,88.80407903,13.06789127,7.43330233,0.5290206,0.91512583,0.04600179
2021-08-18,California,State,8283,3092,629,125,72,16,8477390,21143667,88.10326224,13.00490726,7.44164351,0.54727633,0.93357575,0.05405198
2021-08-19,California,State,7770,2709,628,106,84,15,8430530,21170683,88.01005732,12.71029916,7.46436718,0.54590317,0.96757177,0.05533258
2021-08-20,California,State,7413,2653,688,109,84,8,8374714,21203675,87.98253545,12.62584367,7.56358452,0.54235881,0.94502161,0.05389901
