date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-03-26,California,State,1918,82,0,130,5,0,24,2,0,25072143,5014774,0,7.69037915,1.13379273,,0.46095553,0.06836941,,0.12421298,0.0113949,
2021-03-27,California,State,1437,36,0,99,3,0,31,0,0,24881190,5154644,0,7.69772553,1.13351322,,0.47367969,0.07205708,,0.11483144,0.00831428,
2021-03-28,California,State,1407,26,0,117,1,0,19,0,0,24784840,5236374,0,7.72995566,1.11036487,,0.4858961,0.06274789,,0.10893756,0.00545634,
2021-03-29,California,State,2352,64,0,121,2,0,22,1,0,24599753,5376638,0,7.77882375,1.09999701,,0.47213018,0.05579695,,0.10627284,0.00797099,
2021-03-30,California,State,2094,63,0,111,9,0,26,0,0,24359076,5543043,0,7.83398235,1.09274686,,0.46975744,0.07216253,,0.10966872,0.0077317,
2021-03-31,California,State,2023,85,0,111,5,0,27,1,0,24090637,5701407,0,7.79555974,1.05237181,,0.47439889,0.07266377,,0.10970474,0.01002259,
2021-04-01,California,State,2017,69,0,114,5,0,21,0,0,23824343,5877446,0,7.9438557,1.03300457,,0.48150031,0.07291797,,0.10193655,0.0097224,
2021-04-02,California,State,1895,57,0,114,4,0,15,0,0,23555476,6062744,0,8.02057965,0.94252466,,0.47729272,0.06833304,,0.09764184,0.00471262,
2021-04-03,California,State,1483,45,0,91,4,0,18,0,0,23344794,6178261,0,8.12111318,0.94571226,,0.47670463,0.06936765,,0.09056776,0.00462451,
2021-04-04,California,State,1358,35,0,108,2,0,24,0,0,23247287,6239765,0,8.12506484,0.95699575,,0.47317349,0.07097337,,0.09402019,0.00457893,
2021-04-05,California,State,2484,63,0,122,2,0,19,1,0,23052577,6341791,0,8.27549252,0.93934708,,0.47778978,0.06983156,,0.09295521,0.00450526,
2021-04-06,California,State,2215,69,0,117,6,0,13,0,0,22815214,6490939,0,8.43735237,0.9309681,,0.48651746,0.06162437,,0.08578236,0.00440174,
2021-04-07,California,State,2190,69,0,133,5,0,22,0,0,22569594,6665373,0,8.63487905,0.87231213,,0.50573731,0.06001165,,0.08355109,0.00214327,
2021-04-08,California,State,1924,64,0,114,4,0,24,0,0,22309259,6860770,0,8.67609018,0.83705723,,0.51163894,0.05622026,,0.08644713,0.00208223,
2021-04-09,California,State,1909,77,0,129,4,0,26,0,0,22050337,7075279,0,8.78703772,0.8520613,,0.52736479,0.05451577,,0.09458877,0.0020191,
2021-04-10,California,State,1554,43,0,128,3,0,23,1,0,21874793,7239755,0,8.90392099,0.82875733,,0.55576036,0.05130402,,0.09861318,0.00394646,
2021-04-11,California,State,1337,44,0,107,6,0,15,0,0,21779884,7325960,0,8.92894694,0.8365554,,0.55752625,0.05850038,,0.09313968,0.00390003,
2021-04-12,California,State,2285,113,0,146,11,0,25,0,0,21592715,7475982,0,8.87468627,0.91531215,,0.57823735,0.07452437,,0.09791662,0.00191088,
2021-04-13,California,State,2036,80,0,113,8,0,19,0,0,21343310,7665026,0,8.85858044,0.91323891,,0.58231696,0.07641387,,0.1030768,0.00186375,
2021-04-14,California,State,2022,69,0,131,7,0,22,1,0,21076754,7867135,0,8.85674467,0.88977754,,0.58832589,0.07808252,,0.1043804,0.00363175,
2021-04-15,California,State,1757,66,0,109,5,0,21,0,0,20754964,8104387,0,8.8791151,0.86725516,,0.59400592,0.0775594,,0.10393383,0.00352543,
2021-04-16,California,State,1683,69,0,132,8,0,16,1,0,20445272,8337127,0,8.85569744,0.82933674,,0.60509973,0.08224827,,0.09852086,0.00514052,
2021-04-17,California,State,1286,51,0,90,8,0,19,1,0,20231893,8511408,0,8.75986105,0.82578246,,0.58464976,0.08895624,,0.09673553,0.00503526,
2021-04-18,California,State,1206,47,0,112,7,0,19,2,0,20154043,8589833,0,8.70084195,0.82323237,,0.59045225,0.08980717,,0.0999445,0.00831548,
2021-04-19,California,State,1981,99,0,155,7,0,21,2,0,19933786,8783801,0,8.57911717,0.78228418,,0.60342633,0.08131852,,0.09818219,0.01138459,
2021-04-20,California,State,1754,90,0,125,5,0,18,0,0,19637627,9034500,0,8.50335503,0.77638892,,0.62125633,0.07431829,,0.09893543,0.01106868,
2021-04-21,California,State,1651,85,0,98,8,0,24,1,0,19328389,9293477,0,8.36519351,0.77934848,,0.60680543,0.07378447,,0.10199653,0.01076024,
2021-04-22,California,State,1502,86,0,98,11,0,14,0,0,18997894,9572915,0,8.3189672,0.78644503,,0.60909007,0.0805845,,0.09850716,0.01044614,
2021-04-23,California,State,1485,76,0,91,1,0,17,0,0,18679509,9856262,0,8.30933435,0.77398221,,0.58811579,0.06812203,,0.10095096,0.00869643,
2021-04-24,California,State,1129,66,0,100,11,0,19,0,0,18441394,10082263,0,8.29500354,0.77788659,,0.60345609,0.07084577,,0.10225443,0.00708458,
2021-04-25,California,State,996,56,0,92,6,0,16,2,0,18325405,10198378,0,8.18379886,0.7816369,,0.59168445,0.06863837,,0.10056297,0.00700391,
2021-04-26,California,State,1736,111,0,124,8,0,15,0,0,18123360,10390990,0,8.08191354,0.78364594,,0.57384503,0.06874087,,0.09695459,0.00412445,
2021-04-27,California,State,1523,98,0,75,9,0,18,1,0,17873784,10592250,0,8.01013532,0.77954569,,0.54189501,0.07282953,,0.09830839,0.00539478,
2021-04-28,California,State,1467,97,0,111,5,0,9,1,0,17631372,10819492,0,7.97118098,0.7790173,,0.55987864,0.06733878,,0.08750636,0.00528147,
2021-04-29,California,State,1316,105,0,95,7,0,16,1,0,17349522,11047699,0,7.94752237,0.7874943,,0.56650387,0.06077542,,0.09057475,0.00646547,
2021-04-30,California,State,1317,97,0,101,7,0,12,0,0,17087525,11282119,0,7.92892559,0.79772248,,0.5835502,0.06710999,,0.08778334,0.00633113,
2021-05-01,California,State,1032,89,0,86,11,0,13,0,0,16885796,11438644,0,7.94158593,0.81553123,,0.5786774,0.06619166,,0.08375594,0.0062445,
2021-05-02,California,State,914,58,0,69,7,0,14,1,0,16800200,11521994,0,7.91232077,0.81211142,,0.56206814,0.0669527,,0.08248201,0.00495946,
2021-05-03,California,State,1578,118,0,119,10,0,16,1,0,16646012,11699470,0,7.85001408,0.80833943,,0.56298341,0.06837917,,0.08410423,0.00610528,
2021-05-04,California,State,1317,96,0,73,12,0,12,3,0,16436962,11920602,0,7.77081382,0.79094759,,0.56840535,0.07070592,,0.07995916,0.00838884,
2021-05-05,California,State,1355,95,0,87,9,0,15,0,0,16220232,12160554,0,7.77600292,0.7729911,,0.55486259,0.07400979,,0.08631196,0.00704855,
2021-05-06,California,State,1248,86,0,110,8,0,22,4,0,16010478,12425852,0,7.81720214,0.7346435,,0.57551597,0.07357932,,0.09279637,0.01034709,
2021-05-07,California,State,1144,89,0,107,11,0,17,0,0,15801170,12683478,0,7.76434367,0.71071087,,0.58856401,0.07659008,,0.09854605,0.01013692,
2021-05-08,California,State,851,66,0,83,6,0,13,3,0,15629777,12853081,0,7.68405077,0.67576905,,0.59227607,0.07002212,,0.09962668,0.01333755,
2021-05-09,California,State,753,56,0,66,6,0,19,2,0,15546553,12926493,0,7.57724236,0.66972093,,0.59268995,0.0685193,,0.1047545,0.01436695,
2021-05-10,California,State,1322,104,0,84,12,0,7,1,0,15407730,13106544,0,7.40815533,0.64526109,,0.56557882,0.06975796,,0.09735373,0.01416958,
2021-05-11,California,State,1188,92,0,72,8,0,23,1,0,15245511,13340310,0,7.36610272,0.62967052,,0.57065978,0.06425209,,0.1086971,0.01177955,
2021-05-12,California,State,1054,98,0,85,13,0,21,1,0,15084267,13562623,0,7.1597778,0.62250917,,0.57486576,0.06741216,,0.11554139,0.01263978,
2021-05-13,California,State,951,77,0,53,10,0,20,3,0,14935381,13808361,0,6.94707037,0.60211967,,0.52607582,0.06828161,,0.11478018,0.01138027,
2021-05-14,California,State,925,77,0,68,7,0,13,2,0,14775123,14058347,0,6.81067572,0.57921868,,0.49407372,0.06300273,,0.11215764,0.01321025,
2021-05-15,California,State,705,60,0,50,3,0,17,0,0,14671930,14226355,0,6.71642089,0.56635328,,0.46541739,0.05924618,,0.11684119,0.01004172,
2021-05-16,California,State,642,62,0,74,4,0,10,1,0,14625133,14306235,0,6.62948794,0.5691824,,0.47472096,0.05691824,,0.10842392,0.00898709,
2021-05-17,California,State,1034,119,0,74,7,0,13,0,0,14538423,14488169,0,6.38603356,0.57682533,,0.46772611,0.05127336,,0.11496629,0.00788821,
2021-05-18,California,State,969,112,0,72,11,0,12,1,0,14429111,14729537,0,6.21758927,0.58677046,,0.47126951,0.05334277,,0.10494657,0.00775895,
2021-05-19,California,State,920,88,0,67,9,0,21,0,0,14320117,14983074,0,6.13123482,0.56730682,,0.4568997,0.0486263,,0.10574535,0.0066742,
2021-05-20,California,State,767,89,0,79,5,0,15,1,0,14216382,15259678,0,5.99107625,0.56825764,,0.48636043,0.04306401,,0.10149257,0.00468087,
2021-05-21,California,State,753,81,0,66,8,0,13,1,0,14107445,15527728,0,5.86316556,0.56212805,,0.48809081,0.04324062,,0.10227629,0.00368005,
2021-05-22,California,State,553,47,0,58,6,0,9,2,0,14033521,15704446,0,5.73931924,0.54397698,,0.49880568,0.04548303,,0.09467128,0.00545796,
2021-05-23,California,State,539,40,0,64,9,0,18,1,0,14004979,15778720,0,5.64595124,0.52149803,,0.48962179,0.04979582,,0.10302458,0.00543227,
2021-05-24,California,State,938,108,0,83,4,0,19,0,0,13943819,15941745,0,5.57236149,0.50630772,,0.50099003,0.04659823,,0.10962359,0.00537672,
2021-05-25,California,State,819,84,0,76,8,0,12,2,0,13859923,16153371,0,5.45148359,0.47491193,,0.50814547,0.04333461,,0.11028715,0.00619066,
2021-05-26,California,State,761,79,0,62,7,0,15,1,0,13774937,16360617,0,5.32022138,0.46103745,,0.50609513,0.04103932,,0.1047451,0.00698542,
2021-05-27,California,State,718,79,0,58,4,0,14,0,0,13643787,16566856,0,5.32005625,0.44667498,,0.48897191,0.03966612,,0.10470491,0.00603615,
2021-05-28,California,State,670,70,0,60,8,0,9,0,0,13496044,16784567,0,5.29043918,0.43151886,,0.48797368,0.03915161,,0.10161708,0.00510673,
2021-05-29,California,State,477,45,0,57,5,0,13,3,0,13370027,16956133,0,5.25909826,0.42546763,,0.49150451,0.03791296,,0.10684881,0.00589757,
2021-05-30,California,State,476,51,0,60,9,0,6,2,0,13307388,17043473,0,5.21622167,0.43250742,,0.48952399,0.03771867,,0.09446954,0.00670554,
2021-05-31,California,State,475,49,0,73,5,0,13,0,0,13200970,17194941,0,4.75722617,0.37967978,,0.48264852,0.03821722,,0.08873807,0.00664647,
2021-06-01,California,State,920,134,0,82,14,0,12,1,0,13078815,17374716,0,4.91197843,0.4168619,,0.49371008,0.04275507,,0.08956687,0.00575549,
2021-06-02,California,State,817,93,0,86,10,0,14,1,0,12953455,17545323,0,5.0212748,0.42420747,,0.52495647,0.04478198,,0.08933083,0.00569952,
2021-06-03,California,State,761,107,0,63,16,0,9,0,0,12839608,17716424,0,5.11364076,0.4426885,,0.53517433,0.05402574,,0.08455977,0.00564448,
2021-06-04,California,State,638,85,0,67,4,0,13,1,0,12720642,17900819,0,5.12552747,0.45009912,,0.54804062,0.05027703,,0.08984273,0.00638438,
2021-06-05,California,State,492,68,0,58,7,0,8,0,0,12623726,18023422,0,5.18185247,0.4652676,,0.55337975,0.05152026,,0.08487419,0.0039631,
2021-06-06,California,State,478,57,0,59,9,0,9,2,0,12580830,18077400,0,5.20179171,0.46861986,,0.55413105,0.05136643,,0.08857013,0.00395126,
2021-06-07,California,State,774,116,0,62,7,0,8,1,0,12503217,18186882,0,5.57570789,0.51842704,,0.5450026,0.0526282,,0.08340711,0.00471297,
2021-06-08,California,State,822,111,0,84,10,0,8,2,0,12418662,18308191,0,5.50093768,0.49704528,,0.55101404,0.04915832,,0.07937363,0.00546204,
2021-06-09,California,State,694,106,0,64,7,0,5,0,0,12335667,18425604,0,5.39550418,0.50395712,,0.52924349,0.04651912,,0.06948492,0.00465191,
2021-06-10,California,State,659,112,0,67,5,0,6,1,0,12254841,18533192,0,5.31218642,0.50488566,,0.53739696,0.03777007,,0.06644604,0.00539572,
2021-06-11,California,State,625,103,0,61,9,0,6,0,0,12163219,18645786,0,5.33693307,0.51562781,,0.53439801,0.04137281,,0.05872506,0.00459698,
2021-06-12,California,State,511,81,0,63,6,0,8,1,0,12108203,18706049,0,5.38359939,0.5238947,,0.54272534,0.04047583,,0.05899188,0.00534586,
2021-06-13,California,State,546,76,0,73,10,0,7,0,0,12084095,18733804,0,5.47472879,0.53760724,,0.56035877,0.04117843,,0.05674519,0.00381282,
2021-06-14,California,State,891,123,0,96,10,0,11,1,0,12076119,18747880,0,5.61675249,0.54253753,,0.60094993,0.04343348,,0.06033159,0.00380995,
2021-06-15,California,State,793,123,0,69,10,0,13,1,0,12006098,18861226,0,5.61500379,0.54836611,,0.58660667,0.04317247,,0.06663281,0.00302965,
2021-06-16,California,State,824,135,0,83,18,0,8,0,0,11942405,18953467,0,5.80045883,0.56755542,,0.61246338,0.05125334,,0.07057683,0.0030149,
2021-06-17,California,State,774,131,0,75,11,0,8,2,0,11880814,19077157,0,5.968807,0.57810351,,0.62525778,0.05541407,,0.07334755,0.00374419,
2021-06-18,California,State,686,130,0,73,10,0,8,0,0,11811947,19222484,0,6.07738202,0.59379868,,0.64341636,0.0557383,,0.07619404,0.00371589,
2021-06-19,California,State,561,100,0,72,9,0,4,2,0,11761017,19340791,0,6.16443289,0.60420043,,0.65713462,0.05761324,,0.07166533,0.00443179,
2021-06-20,California,State,571,136,0,75,11,0,3,1,0,11741231,19389753,0,6.20523886,0.64688071,,0.66067543,0.05820453,,0.06691924,0.00515736,
2021-06-21,California,State,1031,222,0,118,11,0,7,0,0,11692981,19489804,0,6.40188698,0.71612536,,0.6902798,0.05863872,,0.06230844,0.0043979,
2021-06-22,California,State,976,190,0,98,13,0,10,0,0,11636941,19605801,0,6.65737057,0.7607078,,0.72920489,0.06047773,,0.05892565,0.00364324,
2021-06-23,California,State,897,180,0,84,11,0,2,1,0,11585984,19720821,0,6.77666098,0.78886892,,0.73364507,0.05505421,,0.05178671,0.00434639,
2021-06-24,California,State,990,221,0,104,10,0,9,0,0,11533860,19829623,0,7.07482144,0.84937859,,0.77287965,0.05403172,,0.05325934,0.00288169,
2021-06-25,California,State,930,208,0,94,10,0,8,1,0,11475078,19944204,0,7.41482666,0.90036899,,0.8029824,0.0537213,,0.05353216,0.00358142,
2021-06-26,California,State,788,174,0,82,11,0,10,4,0,11437182,20030547,0,7.72293135,0.94926443,,0.8181336,0.05491612,,0.06120389,0.00499237,
2021-06-27,California,State,835,212,0,100,19,0,8,0,0,11423445,20065623,0,8.06236648,1.00171323,,0.85038145,0.06051572,,0.06753029,0.0042717,
2021-06-28,California,State,1353,357,0,117,13,0,6,1,0,11377095,20146612,0,8.49953349,1.0934132,,0.85259023,0.06169063,,0.06654975,0.00496361,
2021-06-29,California,State,1317,358,0,104,15,0,9,1,0,11321837,20238055,0,8.97128519,1.20706122,,0.86432213,0.06282365,,0.06561277,0.00564707,
2021-06-30,California,State,1432,374,0,148,17,0,17,1,0,11270177,20320795,0,9.69055639,1.33853031,,0.94940834,0.06678591,,0.08492705,0.00562408,
2021-07-01,California,State,1523,383,0,137,15,0,13,0,0,11218582,20399276,0,10.41384476,1.44683006,,0.99579685,0.0700305,,0.09041122,0.00560244,
2021-07-02,California,State,1347,424,0,121,17,0,9,2,0,11161562,20486338,0,11.00076443,1.59130441,,1.03544135,0.07461419,,0.092153,0.00627596,
2021-07-03,California,State,1169,323,0,138,17,0,8,1,0,11127020,20536454,0,11.52407126,1.69106952,,1.11055277,0.07860586,,0.08987132,0.00417376,
2021-07-04,California,State,1087,333,0,130,16,0,4,1,0,11112984,20556644,0,11.86257187,1.77349682,,1.15052035,0.07644383,,0.08484284,0.00486461,
2021-07-05,California,State,1897,629,0,160,23,0,12,1,0,11067806,20593668,0,12.61315928,1.95899328,,1.21071873,0.08324334,,0.09293363,0.00485586,
2021-07-06,California,State,2514,751,0,211,30,0,10,2,0,11020038,20658135,0,14.21955169,2.22465111,,1.35467513,0.09335651,,0.09463281,0.00553224,
2021-07-07,California,State,2574,793,0,213,29,0,11,2,0,10973392,20716733,0,15.76670967,2.50728998,,1.4450539,0.10136733,,0.08722397,0.00620616,
2021-07-08,California,State,2426,745,0,176,44,0,14,0,0,10928470,20773498,0,17.01192259,2.7493822,,1.50197472,0.12103333,,0.08888971,0.0061892,
2021-07-09,California,State,2417,794,0,206,26,0,17,2,0,10877238,20838929,0,18.4973428,2.99439573,,1.62068454,0.12682308,,0.09981526,0.00616977,
2021-07-10,California,State,2131,658,0,206,30,0,9,4,0,10844261,20880728,0,19.82088564,3.21759444,,1.71519295,0.13546326,,0.10143614,0.00820989,
2021-07-11,California,State,2052,734,0,204,37,0,12,3,0,10828475,20899575,0,21.12287939,3.48879275,,1.8153196,0.14969546,,0.1121382,0.00956957,
2021-07-12,California,State,3595,1176,0,264,26,0,15,0,0,10790605,20941965,0,23.44499815,3.8548709,,1.95937643,0.15143892,,0.11650346,0.00886804,
2021-07-13,California,State,3544,1257,0,272,41,0,16,1,0,10748621,20992776,0,24.90552044,4.18987669,,2.04810326,0.15855795,,0.12493297,0.00816607,
2021-07-14,California,State,3655,1273,0,265,51,0,13,1,0,10706748,21038498,0,26.44527144,4.50670412,,2.12549533,0.17315196,,0.12809011,0.0074693,
2021-07-15,California,State,3797,1402,0,279,58,0,16,2,0,10667544,21082335,0,28.37846944,4.94252653,,2.27124176,0.18227854,,0.13123921,0.008809,
2021-07-16,California,State,3836,1394,0,293,51,0,17,0,0,10623949,21131844,0,30.40300739,5.33656356,,2.39754808,0.19875218,,0.13177774,0.00743631,
2021-07-17,California,State,3004,1143,0,261,46,0,16,4,0,10599827,21158148,0,31.64876451,5.65739497,,2.47712938,0.20930808,,0.14151174,0.00742706,
2021-07-18,California,State,3152,1166,0,297,41,0,11,0,0,10597826,21160214,0,33.13752408,5.94849507,,2.60295973,0.21198813,,0.14019048,0.00540097,
2021-07-19,California,State,5376,2066,0,382,58,0,18,2,0,10576063,21183008,0,35.61141527,6.54230571,,2.76770558,0.23334066,,0.14453123,0.00674395,
2021-07-20,California,State,5392,1999,0,371,62,0,21,4,0,10536687,21238867,0,38.25002787,7.02418421,,2.9122735,0.24685202,,0.15185039,0.00874408,
2021-07-21,California,State,5485,2291,0,377,81,0,16,4,0,10499812,21284394,0,40.87420123,7.69242345,,3.07488499,0.26645948,,0.15646539,0.01073892,
2021-07-22,California,State,5351,1979,0,425,77,0,25,6,0,10464499,21327980,0,43.13359183,8.06318407,,3.28457469,0.27864135,,0.16927983,0.01339622,
2021-07-23,California,State,5226,1846,0,430,70,0,27,8,0,10422450,21377683,0,45.21284069,8.34648785,,3.48560765,0.29069033,,0.18366946,0.0187111,
2021-07-24,California,State,4339,1592,0,440,54,0,20,4,0,10395987,21408332,0,47.16242912,8.63415502,,3.7404543,0.29561254,,0.18963361,0.01868431,
