date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-20,California,State,2773,11,0,201,0,0,54,0,0,30052418,1015948,0,13.21880798,1.77174422,,0.85041885,0.04218439,,0.2015526,0.0,
2021-02-21,California,State,2362,17,0,175,1,0,52,1,0,29999037,1033267,0,12.84660285,1.89413081,,0.82383597,0.05530309,,0.19762539,0.01382577,
2021-02-22,California,State,4050,35,0,235,0,0,70,0,0,29873494,1098933,0,12.5701495,1.92394415,,0.79860571,0.03899887,,0.20275977,0.01299962,
2021-02-23,California,State,3563,23,0,223,1,0,57,0,0,29742614,1189113,0,11.91220113,1.77803599,,0.7550494,0.03604127,,0.20413231,0.01201376,
2021-02-24,California,State,3422,21,0,211,0,0,67,0,0,29600977,1307627,0,11.44701599,1.58411273,,0.73453174,0.03277475,,0.21041777,0.01092492,
2021-02-25,California,State,3027,26,0,200,1,0,60,0,0,29451620,1435187,0,11.09616381,1.49308567,,0.72030964,0.03981562,,0.21099979,0.0099539,
2021-02-26,California,State,2951,34,0,208,2,0,59,0,0,29299149,1567489,0,10.79894846,1.52199747,,0.70845549,0.04556879,,0.20429652,0.00911376,
2021-02-27,California,State,2257,13,0,152,0,0,59,0,0,29203857,1645870,0,10.58177252,1.4668751,,0.68679774,0.04339867,,0.207409,0.00867973,
2021-02-28,California,State,1953,15,0,158,2,0,63,1,0,29150766,1691871,0,10.40060883,1.41010413,,0.6797175,0.05066242,,0.21317744,0.00844374,
2021-03-01,California,State,3355,25,0,220,0,0,46,0,0,29069851,1759432,0,10.08801672,1.27476205,,0.67423806,0.04871702,,0.20197656,0.0081195,
2021-03-02,California,State,2870,35,0,167,3,0,58,0,0,28932750,1884882,0,9.79364709,1.28086836,,0.64978269,0.06063282,,0.20342741,0.0075791,
2021-03-03,California,State,2802,41,0,142,2,0,37,1,0,28800865,2025708,0,9.53096374,1.33286732,,0.61853301,0.07052208,,0.18947844,0.01410442,
2021-03-04,California,State,2589,39,0,161,2,0,50,1,0,28665476,2177903,0,9.35769764,1.3249967,,0.60201836,0.07215329,,0.18538976,0.01967817,
2021-03-05,California,State,2581,29,0,206,3,0,46,0,0,28530176,2310511,0,9.2168076,1.21803606,,0.60387189,0.07419509,,0.17975954,0.01854877,
2021-03-06,California,State,1953,21,0,133,1,0,41,0,0,28442608,2386630,0,9.09249552,1.22707392,,0.59618804,0.07781444,,0.17127222,0.01795718,
2021-03-07,California,State,1748,29,0,146,2,0,35,0,0,28397112,2433249,0,9.00393372,1.28575885,,0.59110639,0.07632358,,0.15746068,0.01174209,
2021-03-08,California,State,2947,48,0,176,2,0,41,0,0,28309004,2525482,0,8.82606618,1.36890418,,0.57074219,0.08484943,,0.15542758,0.01131326,
2021-03-09,California,State,2513,38,0,131,2,0,46,0,0,28196942,2661523,0,8.68027259,1.31503654,,0.55477141,0.07514495,,0.1499656,0.01073499,
2021-03-10,California,State,2437,51,0,158,4,0,49,1,0,28054506,2827230,0,8.53848067,1.28848984,,0.56573545,0.08084642,,0.15683755,0.0101058,
2021-03-11,California,State,2271,44,0,147,5,0,35,0,0,27874884,2996560,0,8.43052836,1.23951655,,0.56220606,0.09058006,,0.15016078,0.00476737,
2021-03-12,California,State,2174,41,0,128,4,0,47,0,0,27665254,3170441,0,8.28424399,1.22560687,,0.52618866,0.09011815,,0.15181498,0.00450591,
2021-03-13,California,State,1672,30,0,134,6,0,38,0,0,27514025,3293129,0,8.18387817,1.2189883,,0.52960003,0.10845092,,0.15109177,0.00433804,
2021-03-14,California,State,1426,30,0,93,2,0,37,0,0,27430796,3356735,0,8.04101451,1.2001458,,0.50360499,0.1063959,,0.15259179,0.00425584,
2021-03-15,California,State,2532,51,0,162,7,0,24,0,0,27278418,3472031,0,7.86859623,1.17263601,,0.49908634,0.12343537,,0.14454127,0.00411451,
2021-03-16,California,State,2222,50,0,144,5,0,41,1,0,27090437,3605967,0,7.7697423,1.17662118,,0.50940485,0.13073569,,0.14290757,0.00792337,
2021-03-17,California,State,2283,51,0,140,1,0,51,0,0,26884582,3763664,0,7.74740386,1.12732091,,0.50374066,0.1138708,,0.14506456,0.00379569,
2021-03-18,California,State,1917,40,0,129,3,0,43,1,0,26664700,3926731,0,7.62163352,1.06595392,,0.49825103,0.1018659,,0.15054682,0.00727614,
2021-03-19,California,State,1870,29,0,144,3,0,31,0,0,26438658,4071241,0,7.5225344,0.98601034,,0.51115627,0.09474121,,0.14318859,0.00701787,
2021-03-20,California,State,1523,26,0,84,1,0,49,1,0,26262063,4178629,0,7.49206728,0.9469955,,0.48739507,0.07521264,,0.15013509,0.01025627,
2021-03-21,California,State,1402,28,0,99,5,0,30,1,0,26167901,4234196,0,7.50592437,0.92781993,,0.49242445,0.08434727,,0.14685386,0.01349556,
2021-03-22,California,State,2373,53,0,153,4,0,28,0,0,26002904,4318295,0,7.46619905,0.91636696,,0.49060454,0.07278005,,0.14998325,0.01323274,
2021-03-23,California,State,2136,49,0,124,2,0,22,0,0,25813385,4456732,0,7.4734207,0.88469694,,0.48313805,0.06090305,,0.14056938,0.00961627,
2021-03-24,California,State,2235,91,0,113,4,0,29,0,0,25604712,4616994,0,7.50754671,0.9777543,,0.47201133,0.0680715,,0.12944046,0.00928248,
2021-03-25,California,State,1917,66,0,112,4,0,36,0,0,25369576,4813212,0,7.57712984,1.01506318,,0.46681337,0.06826448,,0.12669844,0.00593604,
2021-03-26,California,State,1920,81,0,131,5,0,24,2,0,25121658,5028469,0,7.6803393,1.11934098,,0.46402761,0.07102417,,0.12396816,0.01136387,
2021-03-27,California,State,1439,35,0,98,3,0,31,0,0,24931757,5168687,0,7.69070776,1.11385016,,0.47558393,0.0746252,,0.11459854,0.00829169,
2021-03-28,California,State,1408,26,0,118,1,0,19,0,0,24835862,5250398,0,7.72385397,1.09107375,,0.48834912,0.06258029,,0.10871376,0.00544176,
2021-03-29,California,State,2360,66,0,120,2,0,22,1,0,24651478,5390726,0,7.77409197,1.0971223,,0.47287805,0.05565113,,0.10604986,0.00795016,
2021-03-30,California,State,2095,63,0,113,9,0,26,0,0,24411651,5557243,0,7.82647363,1.10023724,,0.47108653,0.07197814,,0.10943252,0.00771194,
2021-03-31,California,State,2025,86,0,111,5,0,27,1,0,24143936,5715912,0,7.78900105,1.05719912,,0.4751267,0.07247937,,0.10946256,0.00999715,
2021-04-01,California,State,2023,67,0,114,6,0,21,0,0,23878447,5891921,0,7.93901834,1.0280421,,0.48160586,0.07516346,,0.10170559,0.00969851,
2021-04-02,California,State,1897,60,0,114,4,0,15,0,0,23610441,6077408,0,8.01521908,0.94730235,,0.47678664,0.07051879,,0.09741453,0.00470125,
2021-04-03,California,State,1483,47,0,93,4,0,19,0,0,23400747,6192964,0,8.11390459,0.95730759,,0.47800672,0.07150972,,0.09096169,0.00461353,
2021-04-04,California,State,1361,35,0,108,3,0,24,0,0,23303674,6254281,0,8.11889147,0.96847949,,0.47386765,0.07537694,,0.09440571,0.0045683,
2021-04-05,California,State,2488,66,0,125,3,0,19,1,0,23109670,6356376,0,8.26617478,0.95292394,,0.48093658,0.07641371,,0.09334373,0.00449492,
2021-04-06,California,State,2216,66,0,117,6,0,13,0,0,22873321,6505706,0,8.42716031,0.93763844,,0.48840431,0.06807211,,0.086189,0.00439175,
2021-04-07,California,State,2198,70,0,136,7,0,23,0,0,22629275,6680287,0,8.62725701,0.87891861,,0.50945386,0.07057011,,0.08459333,0.00213849,
2021-04-08,California,State,1919,67,0,115,5,0,24,0,0,22370341,6875848,0,8.660702,0.85392065,,0.51598932,0.06648531,,0.08748829,0.00207767,
2021-04-09,California,State,1913,75,0,131,6,0,26,0,0,22112506,7090569,0,8.77202378,0.85828292,,0.53298863,0.06850145,,0.09561493,0.00201475,
2021-04-10,California,State,1555,45,0,130,4,0,23,1,0,21937993,7255277,0,8.88868913,0.83486032,,0.56132235,0.06694635,,0.09898027,0.00393802,
2021-04-11,California,State,1340,46,0,105,6,0,15,0,0,21843620,7341621,0,8.91335777,0.846446,,0.56178548,0.07199656,,0.09352191,0.00389171,
2021-04-12,California,State,2284,116,0,145,12,0,25,0,0,21657315,7491871,0,8.85547051,0.9248119,,0.57981069,0.08771412,,0.09828418,0.00190683,
2021-04-13,California,State,2044,78,0,115,11,0,20,0,0,21409335,7681180,0,8.84327194,0.92433715,,0.58519199,0.0948515,,0.10409344,0.00185983,
2021-04-14,California,State,2021,70,0,130,9,0,22,1,0,21144324,7883517,0,8.83452221,0.90061327,,0.58847269,0.09604125,,0.10472246,0.0036242,
2021-04-15,California,State,1757,69,0,109,6,0,20,0,0,20824604,8120949,0,8.85902629,0.8778003,,0.59339149,0.09499242,,0.10358626,0.00351824,
2021-04-16,California,State,1678,73,0,131,9,0,16,1,0,20517049,8353989,0,8.82819802,0.84989339,,0.60228656,0.09747268,,0.09817619,0.00513014,
2021-04-17,California,State,1286,50,0,91,8,0,19,1,0,20305596,8528100,0,8.73087962,0.8409175,,0.58112059,0.1021832,,0.09638441,0.0050254,
2021-04-18,California,State,1208,48,0,111,8,0,19,2,0,20228058,8606581,0,8.67112404,0.83656913,,0.58758554,0.10457114,,0.0995788,0.0082993,
2021-04-19,California,State,1981,96,0,154,8,0,21,2,0,20008855,8800869,0,8.54978601,0.7856367,,0.60044844,0.09576976,,0.09781384,0.01136251,
2021-04-20,California,State,1756,92,0,125,5,0,18,0,0,19714151,9051335,0,8.46889845,0.78599297,,0.61667088,0.08364985,,0.09782676,0.01104809,
2021-04-21,California,State,1652,81,0,97,8,0,24,1,0,19406292,9310333,0,8.33161298,0.78100628,,0.60216111,0.07978846,,0.10085094,0.01074075,
2021-04-22,California,State,1502,87,0,100,11,0,14,0,0,19076832,9590192,0,8.28454416,0.78502823,,0.60582086,0.08490818,,0.09809955,0.01042732,
2021-04-23,California,State,1490,73,0,90,3,0,17,0,0,18760023,9873595,0,8.28128744,0.76249547,,0.58483023,0.07378988,,0.1005177,0.00868116,
2021-04-24,California,State,1129,66,0,99,11,0,19,0,0,18523699,10099606,0,8.26585909,0.76806391,,0.59846115,0.07638205,,0.10180009,0.00707241,
2021-04-25,California,State,998,59,0,93,7,0,16,2,0,18408353,10215749,0,8.15468313,0.77471419,,0.58824227,0.07411526,,0.10010983,0.00699201,
2021-04-26,California,State,1737,111,0,122,10,0,15,0,0,18207475,10408601,0,8.05320735,0.78094755,,0.56962476,0.07548702,,0.09650667,0.00411747,
2021-04-27,California,State,1524,100,0,75,9,0,18,1,0,17960197,10609976,0,7.97954976,0.77689687,,0.53769693,0.07944006,,0.09783539,0.00538577,
2021-04-28,California,State,1469,98,0,112,5,0,9,1,0,17719533,10836866,0,7.94038985,0.78304136,,0.55709304,0.07382208,,0.08707098,0.00527301,
2021-04-29,California,State,1316,103,0,98,10,0,16,1,0,17439237,11064693,0,7.91564775,0.78757592,,0.5644087,0.07101094,,0.09010879,0.00645554,
2021-04-30,California,State,1316,98,0,101,7,0,12,0,0,17179381,11299217,0,7.89068843,0.80283692,,0.58209315,0.0745943,,0.08731397,0.00632155,
2021-05-01,California,State,1036,88,0,88,10,0,13,0,0,16978897,11455608,0,7.90561197,0.81931175,,0.57971122,0.07232889,,0.08329668,0.00623525,
2021-05-02,California,State,910,61,0,68,8,0,14,1,0,16893812,11539068,0,7.87101387,0.81586188,,0.56149046,0.07304378,,0.08202496,0.00495212,
2021-05-03,California,State,1576,120,0,119,13,0,16,1,0,16740294,11716587,0,7.80580249,0.81447414,,0.56407953,0.07559491,,0.08363055,0.00609636,
2021-05-04,California,State,1322,97,0,74,15,0,13,4,0,16532309,11937298,0,7.72945354,0.79582498,,0.57031183,0.08137759,,0.08036212,0.00957383,
2021-05-05,California,State,1360,96,0,87,11,0,15,0,0,16316600,12176702,0,7.73620555,0.77783201,,0.55596316,0.08681685,,0.08667772,0.0082124,
2021-05-06,California,State,1244,86,0,112,8,0,22,4,0,16108208,12441300,0,7.77243502,0.74176906,,0.57557169,0.08267395,,0.09312023,0.01148249,
2021-05-07,California,State,1145,90,0,107,12,0,17,0,0,15899959,12697880,0,7.72059493,0.71778011,,0.58850107,0.08662863,,0.09883224,0.01125047,
2021-05-08,California,State,855,65,0,84,7,0,13,3,0,15730502,12866669,0,7.63938929,0.68282741,,0.59120809,0.08216135,,0.09989691,0.01443375,
2021-05-09,California,State,751,57,0,66,7,0,19,2,0,15647736,12940158,0,7.53463632,0.67453361,,0.59250927,0.08059076,,0.10499009,0.01545576,
2021-05-10,California,State,1319,107,0,85,12,0,7,1,0,15509827,13120076,0,7.3649159,0.65112863,,0.56646114,0.07839676,,0.09763395,0.01524381,
2021-05-11,California,State,1186,96,0,73,8,0,23,1,0,15349432,13353534,0,7.31530094,0.63867523,,0.57144972,0.0695375,,0.10796118,0.01176789,
2021-05-12,California,State,1057,97,0,85,14,0,21,1,0,15189727,13575395,0,7.10724708,0.62928977,,0.57557698,0.07155803,,0.1147392,0.01262789,
2021-05-13,California,State,951,83,0,55,11,0,20,2,0,15042135,13821005,0,6.89871674,0.61500593,,0.52709083,0.07338726,,0.11396558,0.01033623,
2021-05-14,California,State,928,78,0,69,7,0,13,2,0,14883030,14070311,0,6.76417561,0.59192518,,0.49625072,0.0670104,,0.11134445,0.01218371,
2021-05-15,California,State,704,60,0,51,5,0,17,0,0,14780716,14237508,0,6.66505504,0.57995703,,0.46779099,0.0642167,,0.11598124,0.00903047,
2021-05-16,California,State,645,61,0,75,5,0,10,1,0,14734219,14317326,0,6.58331466,0.58071498,,0.47799324,0.06186311,,0.1076212,0.00798234,
2021-05-17,California,State,1035,119,0,74,8,0,13,0,0,14648067,14499126,0,6.34505953,0.58525695,,0.47007665,0.0571463,,0.11410574,0.00689697,
2021-05-18,California,State,969,117,0,72,12,0,12,1,0,14539705,14739332,0,6.17913893,0.59607276,,0.47259752,0.06009189,,0.10414831,0.00678457,
2021-05-19,California,State,919,88,0,66,11,0,21,0,0,14431574,14992254,0,6.08883193,0.57744105,,0.45733057,0.05621951,,0.10492866,0.00571724,
2021-05-20,California,State,767,92,0,79,6,0,15,1,0,14328591,15268473,0,5.94914442,0.57541539,,0.4845457,0.05052428,,0.10069777,0.00467817,
2021-05-21,California,State,757,80,0,66,8,0,13,1,0,14220445,15535857,0,5.8226026,0.56735111,,0.48521688,0.05057425,,0.10146357,0.00367813,
2021-05-22,California,State,551,50,0,57,6,0,9,2,0,14147404,15712333,0,5.69816807,0.55188676,,0.49378065,0.05091542,,0.0939092,0.00545522,
2021-05-23,California,State,546,40,0,65,9,0,19,1,0,14119179,15786705,0,5.60939131,0.53028346,,0.48464979,0.05429523,,0.10320309,0.00542952,
2021-05-24,California,State,938,107,0,82,5,0,19,0,0,14058696,15949697,0,5.53495756,0.51411635,,0.49486402,0.05105337,,0.10974397,0.00537404,
2021-05-25,California,State,818,84,0,76,9,0,12,2,0,13975734,16161318,0,5.41346471,0.47821418,,0.50189033,0.04773302,,0.11039543,0.00618761,
2021-05-26,California,State,759,78,0,64,9,0,15,1,0,13891531,16368575,0,5.2817381,0.46343156,,0.50287577,0.04538313,,0.10489433,0.00698202,
2021-05-27,California,State,721,80,0,58,4,0,14,0,0,13761387,16574889,0,5.28393582,0.44732038,,0.48583143,0.04309445,,0.10484824,0.00603322,
2021-05-28,California,State,667,71,0,60,9,0,9,0,0,13614600,16792725,0,5.2464686,0.43386135,,0.4847737,0.04338613,,0.10178149,0.00510425,
2021-05-29,California,State,480,44,0,57,6,0,13,3,0,13489537,16963694,0,5.21991865,0.42443586,,0.48926809,0.04294887,,0.10696121,0.00589494,
2021-05-30,California,State,476,53,0,61,9,0,6,2,0,13427381,17051050,0,5.16960722,0.43315305,,0.48727724,0.04272883,,0.09362532,0.00670256,
2021-05-31,California,State,479,49,0,72,5,0,13,0,0,13321590,17202640,0,4.71844148,0.38117073,,0.48042313,0.0423523,,0.08793459,0.0066435,
2021-06-01,California,State,923,135,0,82,14,0,12,1,0,13200453,17381812,0,4.87537381,0.41915735,,0.49132513,0.04602512,,0.08874154,0.00575314,
2021-06-02,California,State,815,95,0,85,11,0,14,1,0,13075995,17552042,0,4.98295869,0.42892852,,0.51894439,0.04720655,,0.08849368,0.00569734,
2021-06-03,California,State,765,106,0,63,16,0,9,0,0,12963273,17722837,0,5.07477659,0.44575256,,0.52896694,0.05642437,,0.0837531,0.00564244,
2021-06-04,California,State,641,85,0,67,4,0,13,1,0,12845212,17907120,0,5.09250339,0.45233404,,0.5416137,0.05185487,,0.08897145,0.00638214,
2021-06-05,California,State,499,65,0,59,6,0,8,0,0,12749167,18029637,0,5.15215734,0.46589956,,0.54793496,0.0515025,,0.0840391,0.00396173,
2021-06-06,California,State,480,58,0,60,9,0,9,2,0,12706569,18083646,0,5.17392674,0.468458,,0.5486476,0.05134868,,0.08769367,0.0039499,
2021-06-07,California,State,776,118,0,63,7,0,8,1,0,12629569,18193219,0,5.54141747,0.51981691,,0.5418124,0.05260987,,0.08257266,0.00471133,
2021-06-08,California,State,816,115,0,82,12,0,8,2,0,12545843,18314381,0,5.45655982,0.50077743,,0.54542825,0.05070176,,0.078569,0.00546019,
2021-06-09,California,State,698,103,0,64,9,0,5,0,0,12463453,18431642,0,5.35852418,0.50379203,,0.52496344,0.04882907,,0.0687725,0.00465039,
2021-06-10,California,State,660,111,0,67,6,0,6,1,0,12383282,18539119,0,5.27208492,0.50472425,,0.53297664,0.04084028,,0.06575686,0.005394,
2021-06-11,California,State,624,107,0,61,9,0,6,0,0,12292389,18651746,0,5.29131133,0.51852671,,0.52994464,0.04442326,,0.05810797,0.00459551,
2021-06-12,California,State,513,82,0,64,6,0,8,1,0,12237889,18711971,0,5.33121825,0.52983653,,0.53814136,0.04428029,,0.05836674,0.00534417,
2021-06-13,California,State,546,79,0,74,10,0,7,0,0,12213969,18739731,0,5.41885396,0.54506042,,0.55556996,0.04497701,,0.05614181,0.00381161,
2021-06-14,California,State,888,125,0,96,12,0,11,1,0,12206069,18753805,0,5.55344348,0.54998363,,0.59455201,0.04875201,,0.05968928,0.00380875,
2021-06-15,California,State,794,128,0,69,10,0,13,1,0,12136674,18866962,0,5.55930138,0.55652839,,0.58264963,0.04694525,,0.06591592,0.00302873,
2021-06-16,California,State,823,133,0,83,21,0,8,0,0,12073603,18959135,0,5.73624484,0.57642774,,0.60817447,0.05575902,,0.06980991,0.003014,
2021-06-17,California,State,775,132,0,75,11,0,8,2,0,12012699,19082716,0,5.90208745,0.58841579,,0.62077164,0.05914103,,0.07254228,0.0037431,
2021-06-18,California,State,690,126,0,74,9,0,8,0,0,11944632,19228140,0,6.01465639,0.59808177,,0.63985706,0.05869374,,0.07534765,0.00371479,
2021-06-19,California,State,562,101,0,74,10,0,4,2,0,11894330,19346359,0,6.09894438,0.60845705,,0.65457359,0.06128876,,0.0708621,0.00443051,
2021-06-20,California,State,571,143,0,75,12,0,4,1,0,11874847,19395466,0,6.13902646,0.65405566,,0.65685057,0.06260668,,0.06736929,0.00515584,
2021-06-21,California,State,1037,222,0,118,12,0,7,0,0,11827042,19495615,0,6.34381542,0.72177403,,0.68607905,0.06228507,,0.06281005,0.00439659,
2021-06-22,California,State,981,188,0,99,13,0,10,0,0,11771588,19611332,0,6.60063876,0.7612217,,0.72571833,0.06410288,,0.05946521,0.00364221,
2021-06-23,California,State,895,183,0,84,14,0,2,1,0,11721195,19726288,0,6.71677004,0.79299548,,0.7300572,0.05865994,,0.05240811,0.00434518,
2021-06-24,California,State,990,222,0,104,11,0,9,0,0,11669704,19835075,0,7.00960367,0.85346647,,0.76877945,0.05833821,,0.05386353,0.0028809,
2021-06-25,California,State,934,207,0,95,9,0,8,1,0,11611442,19949731,0,7.34497182,0.90656432,,0.79847349,0.05800293,,0.0541338,0.00358043,
2021-06-26,California,State,794,178,0,82,11,0,11,4,0,11573955,20036051,0,7.65511876,0.95755967,,0.81093406,0.05846604,,0.06294922,0.004991,
2021-06-27,California,State,844,211,0,100,22,0,8,0,0,11560396,20071156,0,8.00145601,1.0042841,,0.84277884,0.06548132,,0.06796604,0.00427052,
2021-06-28,California,State,1342,371,0,118,13,0,6,1,0,11514435,20152228,0,8.41180161,1.10586851,,0.84614288,0.06592678,,0.06699665,0.00496223,
2021-06-29,California,State,1324,356,0,104,15,0,9,1,0,11459737,20243561,0,8.87953562,1.21943537,,0.85641457,0.06704072,,0.06606983,0.00564553,
2021-06-30,California,State,1443,366,0,149,18,0,17,1,0,11408679,20326336,0,9.60546916,1.34308515,,0.94163901,0.06957898,,0.08514821,0.00562254,
2021-07-01,California,State,1528,385,0,139,17,0,13,0,0,11357491,20404930,0,10.32546965,1.45203005,,0.98990676,0.07351165,,0.09056326,0.00560089,
2021-07-02,California,State,1346,426,0,121,19,0,9,2,0,11300879,20492134,0,10.89801447,1.59852277,,1.02773295,0.08017013,,0.09228106,0.00627418,
2021-07-03,California,State,1175,323,0,140,16,0,8,1,0,11266663,20542304,0,11.4142049,1.69545594,,1.10439596,0.08345148,,0.08875743,0.00417257,
2021-07-04,California,State,1094,325,0,131,15,0,4,1,0,11252780,20562551,0,11.74566894,1.77298735,,1.14511386,0.0785061,,0.08378882,0.00486321,
2021-07-05,California,State,1899,638,0,162,23,0,12,1,0,11207873,20599660,0,12.50269087,1.95495598,,1.20578505,0.0852996,,0.09177222,0.00485445,
2021-07-06,California,State,2520,749,0,213,30,0,10,2,0,11160542,20664171,0,14.08661745,2.22054465,,1.35042085,0.09540323,,0.09344144,0.00553062,
2021-07-07,California,State,2590,780,0,213,29,0,11,2,0,11114342,20722817,0,15.61945817,2.49966016,,1.43829606,0.10271632,,0.08611782,0.00620434,
2021-07-08,California,State,2423,752,0,180,45,0,14,0,0,11069833,20779652,0,16.83726523,2.74513053,,1.49698993,0.12168497,,0.08775458,0.00618737,
2021-07-09,California,State,2419,792,0,206,28,0,18,2,0,11019004,20845125,0,18.30603616,2.98733774,,1.61409455,0.12747071,,0.09982753,0.00616794,
2021-07-10,California,State,2132,668,0,203,33,0,9,4,0,10986420,20886974,0,19.6047224,3.21731621,,1.70080101,0.13884251,,0.10142391,0.00820744,
2021-07-11,California,State,2053,740,0,207,38,0,12,3,0,10970746,20905854,0,20.88150745,3.49799494,,1.80219545,0.15443385,,0.11198613,0.0095667,
2021-07-12,California,State,3589,1194,0,264,30,0,15,0,0,10933166,20948329,0,23.16150431,3.87006661,,1.94166735,0.15889436,,0.11629098,0.00886535,
2021-07-13,California,State,3548,1269,0,271,45,0,16,1,0,10891575,20999181,0,24.59830518,4.21445008,,2.0251564,0.16871406,,0.12460483,0.00816358,
2021-07-14,California,State,3660,1288,0,262,58,0,13,1,0,10850113,21044978,0,26.10111065,4.55011846,,2.09741068,0.18803264,,0.12771427,0.007467,
2021-07-15,California,State,3800,1411,0,281,61,0,16,2,0,10811242,21088899,0,28.01448978,4.98705165,,2.23841072,0.19847951,,0.13081621,0.00880626,
2021-07-16,California,State,3848,1402,0,295,52,0,17,0,0,10767943,21138544,0,30.02297786,5.38758555,,2.36548694,0.21423289,,0.13001555,0.00743395,
2021-07-17,California,State,3005,1150,0,263,50,0,15,5,0,10743996,21164905,0,31.25067646,5.7062117,,2.45053809,0.22544059,,0.13828321,0.00809966,
2021-07-18,California,State,3151,1181,0,302,43,0,11,0,0,10742014,21166969,0,32.71666348,6.00328883,,2.57732994,0.22879313,,0.13697884,0.00607415,
2021-07-19,California,State,5387,2084,0,381,62,0,18,2,0,10720436,21189837,0,35.17847328,6.5968282,,2.73842807,0.2501199,,0.14125225,0.00741595,
2021-07-20,California,State,5423,2010,0,373,65,0,22,4,0,10681434,21245749,0,37.81461232,7.0777184,,2.8848454,0.26290974,,0.14979262,0.00941365,
2021-07-21,California,State,5501,2305,0,380,84,0,17,4,0,10644939,21291334,0,40.4149132,7.7449351,,3.05309406,0.2797919,,0.15567425,0.01140638,
2021-07-22,California,State,5362,2008,0,431,79,0,25,7,0,10609949,21334992,0,42.65134276,8.12883227,,3.26512947,0.291272,,0.16830564,0.014731,
2021-07-23,California,State,5258,1854,0,435,73,0,26,9,0,10568210,21384835,0,44.72577935,8.4118355,,3.46727186,0.30462174,,0.18113623,0.02070893,
2021-07-24,California,State,4340,1624,0,441,57,0,20,4,0,10541967,21415557,0,46.6462148,8.71596022,,3.71711601,0.30885425,,0.18836279,0.02001215,
