date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-18,California,State,3859,25,238,0,180,0,30374675,892904,14.4631765,2.01589421,0.92934563,0.06399664,0.66220579,0.0
2021-02-19,California,State,3675,23,238,1,198,0,30198593,976603,13.68322974,1.91626339,0.87657821,0.05851186,0.6509291,0.0
2021-02-20,California,State,2769,13,197,0,156,1,30071749,1013258,13.17135609,1.8751394,0.84559669,0.05639517,0.63039708,0.01409879
2021-02-21,California,State,2363,14,175,1,150,1,30018387,1030656,12.81690642,1.98209407,0.81807003,0.06930399,0.60724687,0.0277216
2021-02-22,California,State,4128,42,239,1,153,0,29892786,1096001,12.58832148,2.12460703,0.79856821,0.0521376,0.59020451,0.0260688
2021-02-23,California,State,3589,25,227,2,140,0,29761662,1185583,11.93673737,1.98817194,0.75696617,0.07229716,0.56304459,0.02409905
2021-02-24,California,State,3419,20,212,0,141,0,29619843,1303761,11.47975603,1.77508432,0.7359931,0.05478655,0.53921382,0.02191462
2021-02-25,California,State,3016,24,203,2,134,0,29470330,1430846,11.12935329,1.60744063,0.72276082,0.06988872,0.51965097,0.01996821
2021-02-26,California,State,2932,30,205,1,134,1,29317387,1562528,10.82536546,1.53597248,0.71045115,0.06399885,0.49117611,0.02742808
2021-02-27,California,State,2245,12,156,1,126,0,29222031,1640607,10.60452349,1.45416561,0.69272588,0.06966063,0.47811285,0.01741516
2021-02-28,California,State,1937,15,157,1,128,1,29168559,1686399,10.41532425,1.42315075,0.68518004,0.06776908,0.46821452,0.01694227
2021-03-01,California,State,3340,19,218,0,109,0,29087067,1753650,10.05748903,1.1812098,0.67678581,0.05702392,0.4479163,0.01629255
2021-03-02,California,State,2853,34,171,3,113,0,28949156,1878300,9.74220359,1.17127189,0.6523753,0.06084529,0.43672628,0.01521132
2021-03-03,California,State,2784,42,145,2,97,2,28816575,2017827,9.47222711,1.24603631,0.62216177,0.07079752,0.41692275,0.02831901
2021-03-04,California,State,2587,33,165,2,91,1,28680760,2168962,9.30339961,1.21848937,0.60618039,0.06586429,0.39747901,0.03293215
2021-03-05,California,State,2560,27,202,4,93,0,28545205,2300524,9.16140857,1.1301773,0.60755763,0.08072695,0.37884772,0.02483906
2021-03-06,California,State,1943,19,135,2,81,0,28457238,2376065,9.03812239,1.13633255,0.59889358,0.08417278,0.35742852,0.02404937
2021-03-07,California,State,1725,26,148,2,79,0,28411432,2422504,8.94609707,1.17941719,0.5953338,0.08845629,0.33336681,0.01769126
2021-03-08,California,State,2941,42,181,2,78,0,28323139,2514108,8.77273626,1.26713502,0.57852748,0.09659774,0.31877016,0.01704666
2021-03-09,California,State,2488,34,133,1,72,0,28210002,2649112,8.62308138,1.20255931,0.56160425,0.08088964,0.29928595,0.01617793
2021-03-10,California,State,2435,46,162,4,73,1,28066524,2813294,8.48952398,1.15269046,0.57312813,0.08632484,0.28860004,0.01015586
2021-03-11,California,State,2243,43,144,6,66,0,27885987,2981683,8.36825832,1.13550444,0.56608053,0.10061432,0.27766122,0.00479116
2021-03-12,California,State,2169,40,126,3,69,0,27675608,3154567,8.23004245,1.13214542,0.53115364,0.09057163,0.26738347,0.00452858
2021-03-13,California,State,1670,24,135,5,64,0,27523855,3276334,8.13372359,1.1118699,0.53408216,0.1002863,0.26003417,0.00436027
2021-03-14,California,State,1418,26,90,2,50,0,27440441,3339518,7.99862197,1.09083321,0.50551041,0.09838888,0.245727,0.00427778
2021-03-15,California,State,2532,45,157,6,40,0,27288260,3454053,7.82911249,1.06706941,0.49576526,0.11167005,0.22720393,0.00413593
2021-03-16,California,State,2207,47,146,4,62,1,27100005,3586685,7.73537021,1.07938907,0.50606211,0.11948956,0.22351077,0.00796597
2021-03-17,California,State,2276,44,140,1,71,0,26894005,3742776,7.71016228,1.02673982,0.49825231,0.10305567,0.22416042,0.00381688
2021-03-18,California,State,1911,40,130,3,64,0,26673858,3904718,7.59598727,0.97318167,0.49486655,0.08780587,0.22493934,0.00365858
2021-03-19,California,State,1862,30,144,3,48,0,26447831,4047944,7.49507857,0.90345688,0.50881839,0.08469908,0.21551862,0.00352913
2021-03-20,California,State,1533,20,82,1,64,1,26271200,4154552,7.4709731,0.86651942,0.48341911,0.06877138,0.21696763,0.00687714
2021-03-21,California,State,1398,26,104,4,40,1,26177248,4209728,7.48687235,0.85516214,0.49279435,0.07465701,0.21228904,0.0101805
2021-03-22,California,State,2356,52,156,4,43,0,26012143,4292990,7.43773508,0.86187017,0.49537304,0.06655368,0.21528407,0.00998305
2021-03-23,California,State,2116,50,123,3,30,0,25822703,4430412,7.44195635,0.84481018,0.48628305,0.06126486,0.19916029,0.00644893
2021-03-24,California,State,2230,81,111,3,44,0,25614507,4588964,7.47678984,0.93080455,0.47406172,0.06537423,0.18572065,0.00622612
2021-03-25,California,State,1918,58,108,4,45,0,25379212,4783896,7.55004867,0.94662832,0.46607323,0.0656966,0.17674758,0.00597242
2021-03-26,California,State,1918,73,122,6,40,2,25131106,4997949,7.65641933,1.02899352,0.45816868,0.07145788,0.17394493,0.01143326
2021-03-27,California,State,1430,40,101,2,41,0,24940783,5137224,7.65584854,1.05671301,0.47254789,0.07230142,0.16209824,0.00834247
2021-03-28,California,State,1405,25,116,1,26,0,24844667,5218632,7.68949156,1.03749138,0.48127604,0.06296122,0.15467533,0.00547489
2021-03-29,California,State,2344,60,118,2,32,1,24660300,5358156,7.74002865,1.03180487,0.46286078,0.05598941,0.14945943,0.00799849
2021-03-30,California,State,2082,59,111,7,33,0,24420780,5523933,7.79605378,1.02411504,0.46038076,0.06465373,0.15268028,0.00775845
2021-03-31,California,State,2007,82,109,5,37,1,24153654,5681012,7.75038013,0.99831308,0.46428941,0.06789535,0.15022867,0.01005857
2021-04-01,California,State,2020,61,113,7,31,0,23888566,5856075,7.89738249,0.97578766,0.47243163,0.07318407,0.14352353,0.00975788
2021-04-02,California,State,1892,54,112,2,24,0,23621100,6040352,7.97108155,0.90108278,0.4717332,0.06149121,0.1354721,0.00473009
2021-04-03,California,State,1474,46,91,5,26,0,23411745,6155411,8.06920995,0.89816447,0.46984964,0.06730431,0.12753062,0.00464168
2021-04-04,California,State,1354,33,108,3,30,0,23314455,6216198,8.07163257,0.90776664,0.46690837,0.07124244,0.13051376,0.00459629
2021-04-05,California,State,2488,62,119,3,31,1,23120615,6317722,8.22827841,0.89770151,0.47144075,0.07235881,0.13099009,0.00452243
2021-04-06,California,State,2207,62,118,5,17,0,22884274,6466015,8.39128964,0.88374149,0.48067944,0.06628061,0.12235477,0.00441871
2021-04-07,California,State,2178,65,135,3,31,0,22639726,6639138,8.58983137,0.82411731,0.50227766,0.06024879,0.1198904,0.00215174
2021-04-08,California,State,1915,62,112,7,29,0,22380688,6833045,8.62222951,0.80282133,0.5074528,0.05853906,0.12000142,0.00209068
2021-04-09,California,State,1907,67,132,6,34,0,22123029,7045899,8.73233563,0.80492618,0.52627771,0.0648807,0.12785643,0.00202752
2021-04-10,California,State,1555,43,128,3,31,0,21948464,7209374,8.85450832,0.78072957,0.5545458,0.05944641,0.1321277,0.00198155
2021-04-11,California,State,1328,44,105,5,23,0,21854140,7295123,8.8757292,0.79309345,0.55497821,0.06266417,0.12812218,0.00195826
2021-04-12,California,State,2280,110,145,12,29,0,21667783,7443975,8.81493044,0.8693512,0.57689335,0.078683,0.1279055,0.0
2021-04-13,California,State,2037,72,108,11,25,0,21419553,7631467,8.80370513,0.86671222,0.57690946,0.08798159,0.13472337,0.0
2021-04-14,California,State,2013,68,130,8,29,0,21154029,7831988,8.80278105,0.84999401,0.5807742,0.09484912,0.13506377,0.0
2021-04-15,California,State,1751,65,107,4,25,0,20834345,8067369,8.82540001,0.8305062,0.58625725,0.0867693,0.13439347,0.0
2021-04-16,California,State,1673,62,127,8,23,1,20526312,8298445,8.79498331,0.79877271,0.5915752,0.08779614,0.1287546,0.00172149
2021-04-17,California,State,1289,44,94,7,24,1,20314456,8471466,8.69964578,0.78414493,0.57383485,0.09274833,0.12517476,0.00337267
2021-04-18,California,State,1202,46,112,7,23,2,20236927,8549504,8.64402839,0.78032931,0.58097471,0.09524362,0.12565431,0.00668376
2021-04-19,California,State,1940,93,151,8,26,2,20018068,8742100,8.49589624,0.7353578,0.5916084,0.08660881,0.12488718,0.00980477
2021-04-20,California,State,1758,86,117,5,20,0,19723859,8990901,8.42054865,0.7372533,0.60695164,0.07467867,0.12312861,0.00953345
2021-04-21,California,State,1642,78,96,7,27,1,19416300,9247810,8.2809657,0.73221969,0.5915501,0.07105929,0.12360748,0.01081337
2021-04-22,California,State,1507,79,100,11,17,0,19087806,9525587,8.2408633,0.73186341,0.59649151,0.07948517,0.11974736,0.01049804
2021-04-23,California,State,1481,69,93,2,20,0,18771430,9806870,8.23363712,0.72106886,0.58066967,0.06846512,0.11948249,0.00874023
2021-04-24,California,State,1128,63,97,12,22,0,18535117,10031365,8.21452289,0.73198983,0.59038511,0.07405345,0.11946435,0.00712052
2021-04-25,California,State,994,52,90,6,18,2,18420383,10146818,8.10437624,0.73210847,0.57700057,0.07180295,0.11633076,0.0070395
2021-04-26,California,State,1745,100,125,9,20,0,18219856,10338178,8.04067826,0.72823001,0.56296509,0.07185571,0.11290665,0.00414552
2021-04-27,California,State,1519,92,74,9,22,1,17971779,10538105,7.96168895,0.72254791,0.53655552,0.07591498,0.11605497,0.0054225
2021-04-28,California,State,1476,81,107,5,13,1,17730417,10763940,7.93632128,0.71136989,0.55272248,0.07166786,0.10635476,0.00530873
2021-04-29,California,State,1313,99,92,7,21,1,17450105,10990636,7.90498723,0.72269313,0.55505192,0.06499039,0.11133785,0.00649904
2021-04-30,California,State,1316,87,98,8,15,0,17189223,11223611,7.88783264,0.73060266,0.56763141,0.07127831,0.1088722,0.00636413
2021-05-01,California,State,1028,80,86,10,18,0,16988525,11379136,7.89692706,0.74195942,0.56508732,0.06779325,0.10679478,0.00627715
2021-05-02,California,State,909,58,59,6,15,1,16903650,11461843,7.86474265,0.74408378,0.54172577,0.06730406,0.10479563,0.00498549
2021-05-03,California,State,1591,105,117,9,18,1,16750245,11638140,7.80542954,0.73894969,0.53986417,0.06628452,0.10404965,0.00613746
2021-05-04,California,State,1305,94,73,14,13,3,16542271,11857462,7.71875363,0.72769126,0.5457879,0.07108242,0.0975855,0.00843351
2021-05-05,California,State,1348,95,83,11,17,0,16326656,12095772,7.7086908,0.72988904,0.53199591,0.07676826,0.10237421,0.0070863
2021-05-06,California,State,1233,82,109,5,22,5,16118191,12359151,7.73748653,0.6946848,0.55394377,0.07282054,0.10458458,0.01155882
2021-05-07,California,State,1144,84,103,13,19,0,15909821,12614913,7.68438205,0.67720302,0.56568833,0.07700636,0.10954599,0.01132447
2021-05-08,California,State,842,59,78,6,13,3,15739444,12783233,7.59874364,0.64481788,0.56455071,0.07152226,0.10619362,0.01452796
2021-05-09,California,State,753,51,69,5,20,1,15656650,12856285,7.49658634,0.63337559,0.57666049,0.07000467,0.11131737,0.01444541
2021-05-10,California,State,1327,98,83,12,9,1,15518462,13034979,7.32031306,0.6170211,0.55049638,0.07233285,0.10402356,0.01424738
2021-05-11,California,State,1183,85,64,8,26,0,15357123,13266851,7.28373035,0.59654591,0.54790769,0.06460786,0.11720945,0.01076798
2021-05-12,California,State,1054,88,82,10,25,1,15196740,13487185,7.08422615,0.57938597,0.55275013,0.06249318,0.12596687,0.01165127
2021-05-13,California,State,949,74,56,8,22,3,15048750,13730732,6.88429272,0.56078583,0.50787322,0.06450598,0.12720563,0.00936377
2021-05-14,California,State,918,77,68,7,14,2,14889307,13978368,6.7411753,0.54369723,0.47973066,0.05723129,0.12377051,0.01124186
2021-05-15,California,State,713,54,46,4,16,0,14787198,14144848,6.66309949,0.53224831,0.45212854,0.05453778,0.12752344,0.00807967
2021-05-16,California,State,646,55,71,4,11,1,14740768,14224052,6.58038984,0.53330192,0.4554909,0.05322976,0.11920294,0.00803468
2021-05-17,California,State,1040,111,72,7,15,0,14654692,14404113,6.33926663,0.53952844,0.44744324,0.04760545,0.12575202,0.00694246
2021-05-18,California,State,965,106,68,9,13,1,14546287,14643102,6.1724146,0.55121029,0.45470612,0.04780408,0.11392205,0.00780475
2021-05-19,California,State,911,81,65,12,22,0,14437920,14894816,6.07725054,0.53518141,0.44129823,0.04891443,0.11180874,0.00671375
2021-05-20,California,State,773,80,78,5,17,1,14334604,15169530,5.94565231,0.53113991,0.46640384,0.0452034,0.10763165,0.00470869
2021-05-21,California,State,763,78,68,8,14,1,14226071,15435806,5.83536281,0.52290296,0.46996211,0.04534911,0.10845279,0.00370197
2021-05-22,California,State,553,46,56,7,8,2,14152420,15611377,5.70422383,0.50970154,0.48250203,0.04758434,0.10094185,0.0054905
2021-05-23,California,State,534,39,61,8,19,1,14123865,15685051,5.60247294,0.49273486,0.47336294,0.05100398,0.1092376,0.00546471
2021-05-24,California,State,937,109,82,4,19,0,14062921,15846912,5.52212039,0.48589908,0.48557276,0.04777857,0.11377437,0.0054089
2021-05-25,California,State,818,89,73,8,13,2,13979414,16057023,5.40488627,0.46441628,0.49358292,0.04626369,0.11445401,0.0062278
2021-05-26,California,State,753,74,56,8,15,1,13894826,16262985,5.27534494,0.45238576,0.48733454,0.04216411,0.10795385,0.00702735
2021-05-27,California,State,720,74,52,4,17,0,13764386,16467916,5.27033005,0.44155123,0.46496807,0.04077192,0.10897689,0.00607241
2021-05-28,California,State,669,65,58,5,10,0,13617729,16684030,5.22847826,0.4247004,0.45948505,0.03767504,0.10595431,0.0051375
2021-05-29,California,State,480,42,55,4,13,3,13492695,16854329,5.19963898,0.41701876,0.46268423,0.03475156,0.11223004,0.00593319
2021-05-30,California,State,482,47,56,9,6,2,13430648,16941037,5.16834971,0.42163046,0.45950341,0.03541696,0.09892087,0.00674609
2021-05-31,California,State,479,50,68,4,13,0,13324883,17091548,4.71834751,0.36860324,0.44814116,0.03510507,0.0932734,0.00668668
2021-06-01,California,State,938,124,78,13,11,1,13203445,17270037,4.89158051,0.39374554,0.45767276,0.03887824,0.09196734,0.00579038
2021-06-02,California,State,830,86,83,9,15,1,13078717,17439490,5.02233623,0.39974957,0.49152921,0.03931963,0.09284441,0.00573411
2021-06-03,California,State,766,103,62,15,10,0,12965439,17609272,5.11690018,0.4194219,0.50684196,0.04786439,0.08594277,0.00567883
2021-06-04,California,State,653,79,63,4,14,1,12846926,17792442,5.14631171,0.42634475,0.51707756,0.04656873,0.09118357,0.00642327
2021-06-05,California,State,500,62,54,7,8,0,12750499,17914151,5.20763932,0.43939724,0.51986761,0.0486447,0.08627113,0.00398727
2021-06-06,California,State,481,57,56,9,9,2,12707830,17967697,5.22400082,0.44603856,0.52161317,0.04849974,0.0899333,0.00397539
2021-06-07,California,State,772,107,61,8,11,1,12630298,18076424,5.58747138,0.48840254,0.51689766,0.0513692,0.08822323,0.00474177
2021-06-08,California,State,829,100,76,10,8,2,12546038,18196811,5.50088289,0.46632975,0.51809185,0.04867415,0.08539976,0.00549547
2021-06-09,California,State,697,92,57,9,6,0,12463371,18313344,5.3849224,0.46804279,0.49172663,0.04836442,0.07565025,0.00468043
2021-06-10,California,State,658,108,62,8,9,1,12382845,18420173,5.29534437,0.46920608,0.49492434,0.0426551,0.07498854,0.00542883
2021-06-11,California,State,632,96,58,7,6,0,12291433,18531832,5.31031887,0.47948386,0.49279387,0.04471071,0.06624823,0.00462525
2021-06-12,California,State,512,73,55,5,7,1,12236487,18591395,5.34817363,0.48640014,0.49617415,0.04303066,0.06537824,0.00537883
2021-06-13,California,State,546,72,65,10,8,0,12212560,18618884,5.43468598,0.49719107,0.50767407,0.0437344,0.06433658,0.00383635
2021-06-14,California,State,891,117,91,11,11,1,12204675,18632796,5.57748802,0.50448682,0.54311741,0.04600184,0.06437814,0.00383349
2021-06-15,California,State,791,121,64,8,13,1,12135128,18745154,5.56471851,0.51746707,0.5321034,0.0442019,0.07063319,0.00304841
2021-06-16,California,State,833,119,75,19,8,0,12071775,18836800,5.75486443,0.5354261,0.55619706,0.05157079,0.07337068,0.00303358
2021-06-17,California,State,781,120,75,9,9,2,12010418,18959759,5.93056557,0.54099542,0.57450124,0.05198981,0.0737455,0.00376738
2021-06-18,California,State,688,119,63,8,8,0,11941898,19104079,6.03158488,0.55410754,0.58377894,0.05234484,0.07656117,0.00373892
2021-06-19,California,State,565,94,62,10,5,2,11891197,19221505,6.12097456,0.56632997,0.59467761,0.05574114,0.07448487,0.00445929
2021-06-20,California,State,574,130,68,10,3,0,11871524,19270084,6.16481206,0.60790009,0.59927316,0.05560062,0.06859151,0.00444805
2021-06-21,California,State,1034,205,105,12,8,0,11823502,19369459,6.36263025,0.66968461,0.61862261,0.0560529,0.06524535,0.00368769
2021-06-22,California,State,977,180,86,11,11,0,11767746,19484480,6.61857541,0.70898919,0.64826105,0.05792156,0.06312654,0.00293274
2021-06-23,California,State,916,164,72,13,3,1,11716952,19598772,6.74846398,0.73765555,0.64741362,0.05321033,0.05730403,0.00364454
2021-06-24,California,State,999,210,93,8,10,0,11665110,19706769,7.04542986,0.79885531,0.67233461,0.05219381,0.05878335,0.00217474
2021-06-25,California,State,957,188,85,8,9,1,11606530,19820645,7.41208367,0.84399733,0.70280634,0.05189394,0.06031088,0.002883
2021-06-26,California,State,798,161,74,10,11,4,11568834,19906171,7.7239541,0.88845385,0.71991451,0.05167098,0.06791646,0.00430592
2021-06-27,California,State,849,201,96,18,9,0,11555171,19941008,8.07307086,0.93776603,0.75538228,0.0573119,0.0754146,0.00429839
2021-06-28,California,State,1384,330,110,11,9,1,11508963,20021326,8.53992791,1.02319468,0.76462145,0.05636847,0.07695865,0.00499467
2021-06-29,California,State,1336,332,95,12,9,1,11453976,20112041,9.02868015,1.12654617,0.77951721,0.05682452,0.07483365,0.00568245
2021-06-30,California,State,1463,337,143,16,17,1,11402700,20194256,9.75458193,1.24434252,0.87197393,0.05871542,0.09270987,0.00565932
2021-07-01,California,State,1554,356,143,15,13,0,11352211,20271301,10.49638197,1.34250316,0.93877244,0.06342535,0.09689742,0.00563781
2021-07-02,California,State,1403,373,124,17,11,1,11295834,20357446,11.11282013,1.46664483,0.99278068,0.06947265,0.09991041,0.00561395
2021-07-03,California,State,1205,295,142,19,9,1,11261656,20407096,11.6628369,1.55688142,1.0820535,0.07560395,0.09767658,0.00350018
2021-07-04,California,State,1111,303,132,16,4,1,11247884,20426965,12.00987797,1.62670134,1.12910126,0.0741317,0.09144577,0.00419613
2021-07-05,California,State,1941,579,164,23,12,1,11203251,20463408,12.76797754,1.79763382,1.20245709,0.08237701,0.09563551,0.00418866
2021-07-06,California,State,2579,674,223,29,10,2,11155985,20527200,14.41378776,2.03005907,1.37146115,0.093952,0.09732124,0.00487159
2021-07-07,California,State,2658,709,221,27,12,2,11109807,20585236,16.0103077,2.28249578,1.47745912,0.10132088,0.09129643,0.00555183
2021-07-08,California,State,2497,679,185,41,15,0,11065146,20641605,17.29239335,2.49980561,1.53764674,0.11903836,0.09424703,0.00553667
2021-07-09,California,State,2501,712,214,25,15,1,11014145,20706565,18.79660849,2.72584357,1.66149983,0.12418422,0.09987157,0.0055193
2021-07-10,California,State,2198,594,208,30,10,4,10981349,20748107,20.1445456,2.92625663,1.75232179,0.13150942,0.10147075,0.00757384
2021-07-11,California,State,2108,668,209,33,12,3,10965668,20766796,21.47221153,3.17471079,1.85514071,0.14308556,0.11203799,0.00894285
2021-07-12,California,State,3690,1089,271,27,16,0,10928021,20808877,23.8325729,3.518416,2.00140799,0.14554228,0.11765298,0.00823824
2021-07-13,California,State,3659,1142,281,44,17,1,10886210,20859298,25.34136569,3.83042612,2.08520688,0.15546339,0.12729079,0.00753347
2021-07-14,California,State,3788,1141,270,54,15,0,10844606,20904743,26.92714569,4.1173158,2.15775474,0.17357647,0.13173106,0.00615035
2021-07-15,California,State,3925,1268,281,56,16,2,10805699,20948149,28.91199225,4.51045647,2.29244111,0.18344614,0.13352742,0.00750152
2021-07-16,California,State,3978,1260,297,54,18,0,10762329,20997308,30.98904389,4.87273348,2.41185183,0.20274708,0.13804766,0.00680359
2021-07-17,California,State,3089,1046,262,50,17,4,10738336,21023466,32.24362295,5.17381047,2.48907945,0.21608507,0.14766853,0.00679513
2021-07-18,California,State,3242,1061,301,41,10,0,10736373,21025485,33.75840772,5.44033654,2.61194885,0.2214999,0.14503435,0.00475613
2021-07-19,California,State,5513,1894,389,62,19,2,10714737,21048146,36.25713952,5.98084574,2.7745498,0.24501649,0.14932704,0.00610844
2021-07-20,California,State,5541,1837,363,68,22,4,10675560,21103688,38.90863136,6.43557115,2.89446174,0.26061795,0.15656589,0.00812316
2021-07-21,California,State,5682,2077,391,77,17,2,10638840,21148956,41.58616648,7.05404627,3.06692942,0.27559618,0.15979186,0.00945673
2021-07-22,California,State,5491,1825,422,77,27,6,10603741,21191946,43.83358666,7.415216,3.26704105,0.28919342,0.17514035,0.01213399
2021-07-23,California,State,5349,1696,436,70,26,7,10561941,21241129,45.86142966,7.69127802,3.46797728,0.2992846,0.186654,0.01681374
2021-07-24,California,State,4471,1453,453,58,20,4,10535663,21271468,47.84972445,7.95364543,3.7356114,0.30423046,0.19118737,0.01678976
2021-07-25,California,State,4227,1488,421,72,23,4,10523099,21284451,49.24404874,8.23538809,3.90297844,0.32485149,0.20906389,0.01946424
2021-07-26,California,State,7721,2573,557,104,21,3,10490408,21324306,52.40433519,8.67487619,4.14392163,0.35238126,0.21243897,0.02009779
2021-07-27,California,State,7359,2513,555,100,25,7,10454013,21364399,55.07112778,9.11061702,4.42072204,0.37311738,0.21727815,0.02206608
2021-07-28,California,State,7664,2771,557,101,29,5,10419055,21403209,57.9734507,9.55731184,4.6631594,0.38845977,0.23446053,0.02402844
2021-07-29,California,State,7692,2549,555,94,28,5,10382757,21441089,61.20449786,10.02281181,4.86245747,0.3991002,0.23665611,0.02331971
2021-07-30,California,State,7226,2422,546,91,17,8,10337472,21485737,64.06650623,10.48469636,5.03577111,0.41223361,0.2252554,0.02393614
2021-07-31,California,State,5503,1889,489,75,45,6,10308198,21514396,65.67865416,10.76023701,5.09996302,0.4229726,0.26054159,0.02523227
2021-08-01,California,State,5460,1956,522,91,29,5,10293673,21527673,67.4825067,11.06416445,5.2473287,0.43532009,0.26923612,0.02588031
2021-08-02,California,State,9196,3111,674,108,52,6,10255722,21563017,69.7868259,11.40245952,5.4297215,0.4372566,0.31341389,0.02782542
2021-08-03,California,State,9172,3391,707,119,44,8,10211414,21601940,72.62601298,11.96254992,5.66592862,0.44903374,0.34135471,0.0284366
2021-08-04,California,State,9087,3166,700,105,43,7,10167903,21639722,74.93608634,12.20242769,5.89108688,0.4508904,0.36248519,0.02970727
2021-08-05,California,State,8942,3010,645,117,43,6,10122655,21675818,77.03512567,12.48593512,6.04443343,0.46529798,0.38527442,0.03031687
2021-08-06,California,State,8235,2788,621,105,48,9,10068167,21717391,78.88370204,12.70278868,6.18356279,0.47361648,0.43134536,0.03091663
2021-08-07,California,State,6190,2176,595,92,49,8,10034342,21741709,80.12768266,12.8771583,6.35531743,0.48425685,0.43849412,0.03219618
2021-08-08,California,State,5469,2091,530,101,58,10,10014892,21748467,80.29613728,12.96183313,6.37907171,0.49067498,0.48071269,0.03547048
2021-08-09,California,State,10408,3491,745,147,62,5,9966640,21775384,82.42210299,13.19510928,6.51172311,0.51565435,0.49737352,0.03477059
2021-08-10,California,State,10171,3530,758,120,63,10,9913524,21810967,84.30330699,13.26462443,6.62010516,0.51546807,0.52741804,0.03602382
2021-08-11,California,State,9819,3235,659,98,66,4,9859455,21845156,85.82624496,13.28898727,6.5970033,0.51008366,0.56363591,0.03400558
2021-08-12,California,State,8970,3203,647,115,70,13,9806385,21877388,86.33150748,13.39543564,6.63561838,0.50802617,0.60601915,0.03852641
2021-08-13,California,State,8527,2798,682,116,104,11,9744716,21916355,87.30592339,13.37813701,6.76703735,0.51429303,0.69195009,0.03976156
2021-08-14,California,State,5945,2113,566,100,75,6,9706389,21939889,87.29007549,13.32276567,6.75107617,0.51895041,0.73294875,0.03841665
2021-08-15,California,State,5170,1834,549,84,62,6,9685857,21950243,87.03411582,13.14921987,6.79341023,0.50764163,0.74040207,0.03579524
2021-08-16,California,State,10035,3393,705,154,93,18,9631954,21979675,86.96796398,13.06791713,6.77210163,0.51151153,0.79052347,0.04419668
2021-08-17,California,State,9647,3198,734,137,98,13,9572585,22014151,86.72534266,12.83200584,6.77828552,0.52174232,0.84765878,0.04607426
2021-08-18,California,State,9166,3152,647,125,75,17,9516682,22046348,86.25455204,12.75948289,6.80008912,0.53847597,0.86614822,0.05443078
2021-08-19,California,State,8595,2792,644,112,88,15,9459620,22079137,86.20853692,12.47460765,6.83657785,0.53573523,0.89855618,0.055644
2021-08-20,California,State,8194,2717,705,117,90,9,9391757,22119954,86.32493975,12.39927662,6.92096271,0.53539249,0.8837537,0.05424966
