date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-03-02,California,State,2864,37,0,166,3,0,58,0,0,28889523,1886271,0,9.79890579,1.33293981,,0.64729348,0.04544113,,0.20224831,0.01514704,
2021-03-03,California,State,2796,41,0,141,2,0,37,1,0,28756549,2027418,0,9.53323214,1.35992817,,0.61600875,0.05637008,,0.18828009,0.02113878,
2021-03-04,California,State,2592,37,0,161,2,0,51,1,0,28620120,2180013,0,9.3620452,1.3302673,,0.59947837,0.06553041,,0.18468526,0.02621216,
2021-03-05,California,State,2574,29,0,203,3,0,45,0,0,28484172,2312679,0,9.2236689,1.22307135,,0.60133647,0.06794841,,0.17954834,0.01853138,
2021-03-06,California,State,1955,20,0,132,2,0,41,0,0,28395794,2388678,0,9.10094542,1.22602185,,0.5926431,0.07774773,,0.17105149,0.01794178,
2021-03-07,California,State,1735,29,0,145,2,0,35,0,0,28349680,2435363,0,9.0074083,1.2787768,,0.58806408,0.08212328,,0.15772413,0.0117319,
2021-03-08,California,State,2953,47,0,175,1,0,41,0,0,28260804,2527628,0,8.830504,1.3564383,,0.56767165,0.08477739,,0.15569267,0.01130365,
2021-03-09,California,State,2516,36,0,132,1,0,46,0,0,28147136,2663719,0,8.68954178,1.28177398,,0.55270784,0.06971992,,0.15023097,0.01072614,
2021-03-10,California,State,2451,49,0,158,4,0,49,1,0,28003196,2829819,0,8.55820682,1.24692478,,0.56422131,0.07572418,,0.15712492,0.01009656,
2021-03-11,California,State,2268,43,0,146,5,0,35,0,0,27821592,2999510,0,8.44770391,1.20495871,,0.5602021,0.08572829,,0.14993493,0.00476268,
2021-03-12,California,State,2176,42,0,127,4,0,47,0,0,27610326,3173933,0,8.30641613,1.19725275,,0.52516584,0.08551805,,0.152117,0.00450095,
2021-03-13,California,State,1668,30,0,132,5,0,39,0,0,27457788,3296642,0,8.20324118,1.19602224,,0.52808333,0.09533511,,0.15192151,0.00433341,
2021-03-14,California,State,1420,28,0,92,2,0,37,0,0,27373382,3360197,0,8.06414265,1.16914914,,0.50205185,0.09353193,,0.15343373,0.00425145,
2021-03-15,California,State,2545,49,0,160,7,0,24,0,0,27219304,3475593,0,7.89565691,1.13855185,,0.49702121,0.11508827,,0.14538002,0.0041103,
2021-03-16,California,State,2215,52,0,142,5,0,40,1,0,27029659,3609477,0,7.79196977,1.15964565,,0.5057936,0.12665072,,0.14322891,0.00791567,
2021-03-17,California,State,2284,52,0,139,1,0,51,0,0,26821861,3767434,0,7.76339015,1.12240093,,0.49959248,0.10996496,,0.14540378,0.0037919,
2021-03-18,California,State,1917,41,0,128,2,0,43,1,0,26600269,3930334,0,7.63955754,1.06861147,,0.49408738,0.09450306,,0.15091147,0.00726947,
2021-03-19,California,State,1867,29,0,143,3,0,32,0,0,26372707,4074836,0,7.53809611,0.98514044,,0.50701767,0.08764595,,0.14408836,0.00701168,
2021-03-20,California,State,1522,26,0,83,1,0,49,1,0,26194764,4182428,0,7.50967963,0.94613532,,0.48373899,0.07172867,,0.15052081,0.01024695,
2021-03-21,California,State,1404,28,0,98,4,0,30,1,0,26099851,4238317,0,7.52823126,0.93365901,,0.48878221,0.07752403,,0.14723675,0.01348244,
2021-03-22,California,State,2370,56,0,151,4,0,28,0,0,25933583,4322649,0,7.48009692,0.93857791,,0.48695822,0.06609704,,0.15038416,0.01321941,
2021-03-23,California,State,2131,53,0,123,2,0,22,0,0,25742874,4461610,0,7.48889632,0.91254694,,0.48002188,0.05443262,,0.14150934,0.00960576,
2021-03-24,California,State,2236,90,0,113,4,0,29,0,0,25533009,4622289,0,7.52359426,0.99826854,,0.46942036,0.06181229,,0.13036346,0.00927184,
2021-03-25,California,State,1915,65,0,112,4,0,36,0,0,25296633,4819131,0,7.59276654,1.02863833,,0.46477106,0.06521626,,0.1276285,0.00592875,
2021-03-26,California,State,1917,82,0,131,5,0,24,2,0,25047417,5034862,0,7.69683015,1.13494386,,0.46255126,0.06809663,,0.1243356,0.01134944,
2021-03-27,California,State,1436,37,0,98,3,0,31,0,0,24856103,5175467,0,7.70664423,1.13447319,,0.4747325,0.07176716,,0.11494734,0.00828083,
2021-03-28,California,State,1409,26,0,117,1,0,19,0,0,24759540,5257474,0,7.73958528,1.11134304,,0.48754656,0.06249606,,0.10904888,0.00543444,
2021-03-29,California,State,2356,64,0,120,2,0,22,1,0,24574152,5398295,0,7.78983427,1.10352303,,0.47320337,0.0555731,,0.10638356,0.00793901,
2021-03-30,California,State,2094,63,0,112,9,0,26,0,0,24332878,5565249,0,7.84535228,1.09608752,,0.47143739,0.07187459,,0.10978679,0.00770085,
2021-03-31,California,State,2026,85,0,111,5,0,27,1,0,24063775,5724058,0,7.80841742,1.05319887,,0.47552211,0.07237623,,0.1098272,0.00998293,
2021-04-01,California,State,2019,68,0,113,4,0,21,0,0,23796811,5900631,0,7.95844932,1.02894565,,0.48145707,0.07021041,,0.10205449,0.00968419,
2021-04-02,California,State,1899,58,0,114,4,0,15,0,0,23527191,6086344,0,8.038723,0.94121716,,0.47665213,0.0657209,,0.09775923,0.00469435,
2021-04-03,California,State,1484,45,0,92,4,0,18,0,0,23315739,6202161,0,8.14103665,0.94206796,,0.47729868,0.06679699,,0.09068062,0.00460669,
2021-04-04,California,State,1359,36,0,108,2,0,24,0,0,23217822,6263951,0,8.14460547,0.95558128,,0.47377398,0.06841871,,0.09413951,0.00456125,
2021-04-05,California,State,2481,65,0,123,2,0,19,1,0,23022600,6366293,0,8.29123185,0.94246369,,0.47965291,0.06731884,,0.09307624,0.00448792,
2021-04-06,California,State,2217,67,0,118,5,0,13,0,0,22784702,6515834,0,8.45492108,0.92960362,,0.48842295,0.057004,,0.08589723,0.00438492,
2021-04-07,California,State,2195,69,0,134,6,0,23,0,0,22538526,6690797,0,8.65438773,0.87113261,,0.50833594,0.05764848,,0.0843001,0.00213513,
2021-04-08,California,State,1919,65,0,116,4,0,24,0,0,22277541,6886676,0,8.6916492,0.84013162,,0.51621496,0.05600877,,0.08721147,0.0020744,
2021-04-09,California,State,1910,76,0,130,4,0,26,0,0,22018062,7101690,0,8.80121576,0.8509041,,0.53267955,0.05431303,,0.09537624,0.00201159,
2021-04-10,California,State,1555,42,0,128,3,0,23,1,0,21841944,7266636,0,8.91862006,0.82569156,,0.56052049,0.05111424,,0.09941554,0.00393186,
2021-04-11,California,State,1338,45,0,105,6,0,15,0,0,21746703,7353110,0,8.94388451,0.83346658,,0.56100458,0.05828438,,0.09393871,0.00388563,
2021-04-12,California,State,2287,114,0,147,11,0,25,0,0,21559049,7503617,0,8.89318316,0.91003731,,0.58179084,0.07424991,,0.09873216,0.00190384,
2021-04-13,California,State,2039,78,0,112,8,0,19,0,0,21308895,7693176,0,8.87825081,0.90804036,,0.58459826,0.0779912,,0.10391368,0.00185693,
2021-04-14,California,State,2021,70,0,132,8,0,22,1,0,21041489,7895684,0,8.87294621,0.8865603,,0.59066977,0.0796095,,0.10455534,0.00361861,
2021-04-15,California,State,1754,66,0,109,5,0,20,0,0,20718624,8133493,0,8.89744691,0.86239525,,0.59504779,0.07903826,,0.10342661,0.00351281,
2021-04-16,California,State,1677,70,0,132,8,0,16,1,0,20408001,8366770,0,8.86977052,0.82810588,,0.60550481,0.08366431,,0.09800078,0.0051223,
2021-04-17,California,State,1285,52,0,90,8,0,19,1,0,20193727,8541625,0,8.77287996,0.8278786,,0.58504731,0.09031403,,0.09621092,0.00501745,
2021-04-18,California,State,1205,48,0,112,7,0,19,2,0,20115692,8620232,0,8.71245905,0.82530096,,0.59228814,0.0911477,,0.09942487,0.00828615,
2021-04-19,California,State,1981,97,0,153,8,0,21,2,0,19894683,8814721,0,8.58951682,0.77954011,,0.60317624,0.08427461,,0.0976571,0.01134466,
2021-04-20,California,State,1756,91,0,126,5,0,18,0,0,19597521,9066197,0,8.51346745,0.77840167,,0.62252772,0.07720988,,0.09840895,0.01102998,
2021-04-21,California,State,1650,83,0,97,8,0,24,1,0,19287389,9325901,0,8.37556899,0.77663886,,0.60661399,0.07505977,,0.10147267,0.01072282,
2021-04-22,California,State,1501,85,0,98,11,0,14,0,0,18955967,9606008,0,8.33133817,0.78224854,,0.60893001,0.08179405,,0.09872504,0.01041015,
2021-04-23,California,State,1486,75,0,90,2,0,17,0,0,18636633,9890107,0,8.32768451,0.76700022,,0.58716921,0.0707778,,0.10118321,0.00866667,
2021-04-24,California,State,1130,65,0,100,11,0,19,0,0,18397725,10116742,0,8.31546913,0.76817503,,0.60255897,0.0734285,,0.10249714,0.00706043,
2021-04-25,California,State,993,59,0,92,7,0,16,2,0,18281447,10233243,0,8.20269549,0.77478581,,0.59076286,0.07259254,,0.10080477,0.00698005,
2021-04-26,California,State,1735,110,0,124,8,0,15,0,0,18078689,10426450,0,8.10030291,0.77824051,,0.57447276,0.07124737,,0.09719415,0.00411043,
2021-04-27,California,State,1522,100,0,75,9,0,18,1,0,17828429,10628240,0,8.02650643,0.77556182,,0.54167099,0.07527116,,0.09855848,0.00537651,
2021-04-28,California,State,1470,97,0,111,5,0,9,1,0,17585537,10856207,0,7.99114474,0.77769861,,0.56052555,0.06974285,,0.08773443,0.00526361,
2021-04-29,California,State,1316,103,0,98,7,0,16,1,0,17302980,11085146,0,7.96889982,0.78483405,,0.56967891,0.06314757,,0.09081838,0.00644363,
2021-04-30,California,State,1318,94,0,101,7,0,12,0,0,17040371,11320180,0,7.95086646,0.79251642,,0.58768003,0.06814632,,0.08802625,0.00630984,
2021-05-01,California,State,1032,89,0,86,11,0,13,0,0,16838236,11477316,0,7.96316872,0.81153867,,0.58285712,0.06721333,,0.08399251,0.00622346,
2021-05-02,California,State,912,58,0,69,7,0,14,1,0,16752421,11561080,0,7.93488723,0.80442312,,0.56622946,0.06672634,,0.08271726,0.00494269,
2021-05-03,California,State,1577,117,0,119,11,0,16,1,0,16597893,11739085,0,7.87277208,0.80074384,,0.56719764,0.06936535,,0.08434806,0.00608468,
2021-05-04,California,State,1318,97,0,73,13,0,13,3,0,16388309,11960993,0,7.79562692,0.78230485,,0.57270792,0.07285587,,0.08106824,0.00836051,
2021-05-05,California,State,1356,96,0,88,9,0,15,0,0,16171085,12201870,0,7.79963567,0.7656906,,0.56008257,0.07610075,,0.08745769,0.00702468,
2021-05-06,California,State,1246,87,0,112,8,0,22,4,0,15960778,12468205,0,7.83975389,0.73100223,,0.57999321,0.07562092,,0.09398038,0.01031194,
2021-05-07,California,State,1145,88,0,107,11,0,17,0,0,15751047,12726797,0,7.78723744,0.70941427,,0.59315785,0.07857437,,0.09976661,0.01010242,
2021-05-08,California,State,851,66,0,83,6,0,13,3,0,15579201,12897191,0,7.70716217,0.67456549,,0.59694974,0.07199796,,0.10086708,0.01329193,
2021-05-09,California,State,753,55,0,66,6,0,19,2,0,15495770,12970913,0,7.60207463,0.66742741,,0.59739805,0.07048738,,0.10601972,0.01431775,
2021-05-10,California,State,1321,106,0,84,12,0,7,1,0,15356685,13151778,0,7.43277974,0.64630045,,0.57024956,0.07060425,,0.09860759,0.01412085,
2021-05-11,California,State,1188,94,0,72,8,0,23,1,0,15193794,13386506,0,7.3902354,0.63176626,,0.57542291,0.06403036,,0.10906709,0.0117389,
2021-05-12,California,State,1055,97,0,85,13,0,21,1,0,15032014,13609614,0,7.18371565,0.62245914,,0.57876476,0.0671794,,0.11594302,0.01259614,
2021-05-13,California,State,954,76,0,53,10,0,20,3,0,14882639,13856178,0,6.97552939,0.60004178,,0.52794016,0.06804598,,0.11518694,0.011341,
2021-05-14,California,State,924,78,0,69,7,0,13,2,0,14721880,14107047,0,6.83724788,0.57924444,,0.49683096,0.06278524,,0.11256326,0.01316465,
2021-05-15,California,State,706,59,0,50,4,0,17,0,0,14618390,14275670,0,6.74395158,0.56539753,,0.46809923,0.06004222,,0.11726912,0.01000704,
2021-05-16,California,State,642,61,0,74,4,0,10,1,0,14571455,14355784,0,6.65685067,0.56821298,,0.47745011,0.05771691,,0.10882333,0.00895607,
2021-05-17,California,State,1033,120,0,73,8,0,13,0,0,14484481,14538272,0,6.41277477,0.57483743,,0.46946798,0.05306192,,0.11539444,0.00786102,
2021-05-18,California,State,968,113,0,72,11,0,12,1,0,14374774,14780413,0,6.24307952,0.58378419,,0.47305092,0.05509222,,0.10534327,0.00773224,
2021-05-19,California,State,920,88,0,67,10,0,21,0,0,14265434,15034757,0,6.15573881,0.56535666,,0.45865111,0.05130968,,0.10615069,0.00665125,
2021-05-20,California,State,765,91,0,79,5,0,15,1,0,14161276,15312283,0,6.01035427,0.56910427,,0.48825302,0.04571493,,0.10188751,0.00466479,
2021-05-21,California,State,753,82,0,66,8,0,13,1,0,14051916,15581464,0,5.88328514,0.56293995,,0.48900296,0.04584202,,0.10268046,0.00366736,
2021-05-22,California,State,551,49,0,58,6,0,9,2,0,13977711,15758943,0,5.7561029,0.54753491,,0.49977527,0.04713877,,0.09504928,0.00543909,
2021-05-23,California,State,540,40,0,64,9,0,19,1,0,13949076,15833523,0,5.66345757,0.52600874,,0.49055989,0.05142796,,0.1044616,0.00541347,
2021-05-24,California,State,937,108,0,82,4,0,19,0,0,13887671,15997169,0,5.5897473,0.50991165,,0.50198688,0.0473298,,0.11109546,0.00535809,
2021-05-25,California,State,819,85,0,76,8,0,12,2,0,13803404,16209544,0,5.46966531,0.47855405,,0.50919117,0.04406575,,0.11177367,0.00616921,
2021-05-26,California,State,758,79,0,62,8,0,15,1,0,13718152,16417361,0,5.33495432,0.4646649,,0.50714869,0.04176763,,0.10622005,0.00696127,
2021-05-27,California,State,716,80,0,58,4,0,14,0,0,13586558,16624356,0,5.33510506,0.44942665,,0.48998009,0.04038825,,0.1061974,0.00601527,
2021-05-28,California,State,669,70,0,60,8,0,9,0,0,13438298,16842750,0,5.30466837,0.43342091,,0.4890075,0.03986455,,0.1031168,0.00508909,
2021-05-29,California,State,478,45,0,57,5,0,13,3,0,13311926,17015057,0,5.27668627,0.4256734,,0.49257657,0.03862126,,0.10838831,0.00587715,
2021-05-30,California,State,476,51,0,60,9,0,6,2,0,13249018,17102781,0,5.23273283,0.43267817,,0.4906024,0.03842316,,0.09488574,0.00668229,
2021-05-31,California,State,476,48,0,72,5,0,13,0,0,13142278,17254844,0,4.77412342,0.37918959,,0.48371697,0.03891247,,0.08913436,0.0066234,
2021-06-01,California,State,919,137,0,82,14,0,12,1,0,13019715,17435618,0,4.92878904,0.41786384,,0.49485393,0.04342507,,0.08997344,0.00573539,
2021-06-02,California,State,818,92,0,86,10,0,14,1,0,12893975,17606953,0,5.04333004,0.42434535,,0.52627016,0.04462523,,0.08974291,0.00567957,
2021-06-03,California,State,765,106,0,63,16,0,9,0,0,12779732,17779050,0,5.14318856,0.44112915,,0.5365639,0.05383543,,0.08495595,0.0056246,
2021-06-04,California,State,637,87,0,67,4,0,13,1,0,12660450,17964152,0,5.1555378,0.45010275,,0.54951782,0.05009978,,0.09026987,0.00636188,
2021-06-05,California,State,496,66,0,58,7,0,8,0,0,12563227,18087304,0,5.21590284,0.46362433,,0.55490747,0.0513383,,0.08528291,0.0039491,
2021-06-06,California,State,478,58,0,60,9,0,9,2,0,12520191,18141471,0,5.23611364,0.46775227,,0.55681487,0.05118501,,0.0889991,0.00393731,
2021-06-07,California,State,774,117,0,62,7,0,8,1,0,12442380,18251306,0,5.61100736,0.51894525,,0.54881553,0.05244243,,0.08381492,0.00469634,
2021-06-08,California,State,819,113,0,84,10,0,8,2,0,12357558,18373314,0,5.53391813,0.49683859,,0.55489465,0.04898409,,0.07976611,0.00544268,
2021-06-09,California,State,697,103,0,64,7,0,5,0,0,12274334,18491197,0,5.43061178,0.50216945,,0.53305191,0.0463541,,0.06983213,0.00463541,
2021-06-10,California,State,659,111,0,67,5,0,6,1,0,12193268,18599299,0,5.34252648,0.50309116,,0.54128229,0.03763583,,0.06678158,0.00537655,
2021-06-11,California,State,624,106,0,61,9,0,6,0,0,12101408,18712384,0,5.3677343,0.51455611,,0.53830808,0.04122556,,0.05902501,0.00458062,
2021-06-12,California,State,511,81,0,63,6,0,8,1,0,12046237,18772978,0,5.41010679,0.52430984,,0.54670303,0.04033153,,0.05929534,0.00532681,
2021-06-13,California,State,547,76,0,73,10,0,7,0,0,12022048,18800863,0,5.50298442,0.53720938,,0.56325083,0.04103155,,0.05703806,0.00379922,
2021-06-14,California,State,888,125,0,96,10,0,11,1,0,12014036,18815057,0,5.64221002,0.54287828,,0.60405536,0.04327841,,0.06064335,0.00379635,
2021-06-15,California,State,795,124,0,69,10,0,13,1,0,11943833,18928928,0,5.64666779,0.54791421,,0.58966474,0.04301806,,0.06698017,0.00301881,
2021-06-16,California,State,825,134,0,84,18,0,8,0,0,11879937,19021553,0,5.83095925,0.56852801,,0.61688639,0.05106989,,0.07094795,0.00300411,
2021-06-17,California,State,774,131,0,75,11,0,8,2,0,11818209,19145716,0,6.00042576,0.57976416,,0.62977877,0.05521563,,0.07373609,0.00373079,
2021-06-18,California,State,686,130,0,74,10,0,8,0,0,11749235,19291596,0,6.11103617,0.59315244,,0.64928239,0.05553862,,0.07660073,0.00370257,
2021-06-19,California,State,560,101,0,74,9,0,4,2,0,11698175,19410314,0,6.19754791,0.60424429,,0.66554948,0.05740689,,0.07205031,0.00441591,
2021-06-20,California,State,568,142,0,75,12,0,4,1,0,11678322,19459488,0,6.23377228,0.65116968,,0.66912744,0.05873007,,0.06850299,0.00513888,
2021-06-21,California,State,1029,224,0,118,11,0,7,0,0,11629957,19559852,0,6.43289444,0.72013399,,0.69893392,0.05915908,,0.06387445,0.00438215,
2021-06-22,California,State,973,193,0,98,13,0,10,0,0,11573782,19676353,0,6.68382581,0.76596657,,0.73812148,0.06098691,,0.06048153,0.00363017,
2021-06-23,California,State,895,183,0,83,12,0,2,1,0,11522712,19791808,0,6.80023443,0.79686649,,0.74015314,0.05630035,,0.05331086,0.0043308,
2021-06-24,California,State,986,225,0,104,10,0,9,0,0,11470461,19901102,0,7.09524354,0.85996674,,0.77964235,0.05527332,,0.05479914,0.00287134,
2021-06-25,California,State,929,208,0,93,10,0,8,1,0,11411552,20016031,0,7.4360738,0.9106986,,0.80745246,0.05495595,,0.05508203,0.00356857,
2021-06-26,California,State,786,178,0,82,11,0,11,4,0,11373512,20102743,0,7.74481218,0.96148926,,0.82020148,0.05614017,,0.06405862,0.00497445,
2021-06-27,California,State,836,213,0,100,20,0,8,0,0,11359709,20137976,0,8.09125354,1.01017387,,0.85263754,0.06171708,,0.06916676,0.00425635,
2021-06-28,California,State,1343,366,0,117,13,0,6,1,0,11313259,20219238,0,8.52097526,1.10644271,,0.85487556,0.06288212,,0.06818801,0.00494578,
2021-06-29,California,State,1318,357,0,104,15,0,9,1,0,11257838,20311087,0,9.00071323,1.21678794,,0.86669775,0.06400445,,0.06725473,0.00562677,
2021-06-30,California,State,1436,369,0,148,17,0,17,1,0,11206035,20394133,0,9.73200091,1.34212269,,0.95356781,0.06724623,,0.08668798,0.00560385,
2021-07-01,California,State,1524,386,0,137,16,0,13,0,0,11154291,20473016,0,10.46618356,1.44929446,,1.00025567,0.07117382,,0.09221307,0.00558226,
2021-07-02,California,State,1346,423,0,122,17,0,9,2,0,11097122,20560413,0,11.05692088,1.59251943,,1.0427414,0.075735,,0.09397546,0.00625335,
2021-07-03,California,State,1169,324,0,138,17,0,8,1,0,11062464,20610775,0,11.58615554,1.68982347,,1.11832487,0.07970865,,0.09039577,0.00415871,
2021-07-04,California,State,1089,332,0,131,15,0,4,1,0,11048389,20631051,0,11.928048,1.7705628,,1.15983296,0.07616813,,0.08533888,0.00484706,
2021-07-05,California,State,1898,631,0,161,22,0,12,1,0,11003112,20668219,0,12.6977064,1.95054473,,1.22173228,0.08225189,,0.09348005,0.00483835,
2021-07-06,California,State,2507,756,0,212,30,0,10,2,0,10955217,20732952,0,14.30368746,2.21937936,,1.36790666,0.09233059,,0.09519274,0.00551227,
2021-07-07,California,State,2584,786,0,215,28,0,11,2,0,10908445,20791788,0,15.86843954,2.49961324,,1.46151511,0.09962725,,0.08774329,0.00618376,
2021-07-08,California,State,2425,750,0,178,44,0,14,0,0,10863426,20848763,0,17.1190404,2.74219763,,1.52148792,0.11854078,,0.08942193,0.00616686,
2021-07-09,California,State,2419,795,0,208,25,0,18,2,0,10812059,20914382,0,18.6181004,2.98769116,,1.64234609,0.12363331,,0.10173825,0.00614751,
2021-07-10,California,State,2135,659,0,205,31,0,9,4,0,10779012,20956395,0,19.95544675,3.21006684,,1.73617821,0.13292908,,0.1033755,0.00818025,
2021-07-11,California,State,2054,732,0,205,37,0,12,3,0,10763173,20975320,0,21.26563554,3.47959956,,1.83695167,0.14779274,,0.11414584,0.00953502,
2021-07-12,California,State,3583,1189,0,263,27,0,15,0,0,10725227,21017853,0,23.58524839,3.85182744,,1.97931209,0.15089213,,0.11854561,0.00883603,
2021-07-13,California,State,3544,1261,0,272,41,0,16,1,0,10683156,21068855,0,25.06482434,4.18491791,,2.06733987,0.1579854,,0.12703576,0.00813659,
2021-07-14,California,State,3652,1286,0,262,53,0,13,1,0,10641207,21114746,0,26.59741244,4.51410998,,2.13858661,0.17455641,,0.13022153,0.00744233,
2021-07-15,California,State,3792,1408,0,280,58,0,16,2,0,10601906,21158733,0,28.53799523,4.94898658,,2.2839559,0.18364589,,0.13339919,0.00877719,
2021-07-16,California,State,3842,1395,0,292,52,0,17,0,0,10558242,21208406,0,30.58138981,5.34154779,,2.40705656,0.20140262,,0.13259783,0.00740946,
2021-07-17,California,State,3006,1144,0,264,44,0,15,5,0,10534071,21234796,0,31.83276166,5.66119334,,2.49259217,0.20989808,,0.14103895,0.008073,
2021-07-18,California,State,3153,1172,0,299,42,0,11,0,0,10532061,21236875,0,33.3295232,5.95662027,,2.62056971,0.21324095,,0.13970946,0.00605416,
2021-07-19,California,State,5379,2081,0,383,58,0,18,2,0,10510257,21259786,0,35.83981955,6.54958884,,2.78911217,0.23384189,,0.14407694,0.00739155,
2021-07-20,California,State,5408,2001,0,370,64,0,22,4,0,10470816,21315867,0,38.51794222,7.02829895,,2.93332303,0.24864107,,0.15280566,0.00938268,
2021-07-21,California,State,5490,2308,0,379,82,0,17,4,0,10433876,21361547,0,41.17083896,7.69674058,,3.10390063,0.26750337,,0.15882332,0.01136889,
2021-07-22,California,State,5351,1999,0,426,78,0,25,6,0,10398485,21405284,0,43.45275847,8.07544263,,3.31504335,0.28030462,,0.17172831,0.01401523,
2021-07-23,California,State,5240,1858,0,433,70,0,27,8,0,10356372,21455162,0,45.55787352,8.36495332,,3.52302083,0.29163811,,0.18622076,0.01930937,
2021-07-24,California,State,4333,1607,0,441,55,0,20,4,0,10329843,21485913,0,47.51005689,8.66082415,,3.77685176,0.29853447,,0.19361378,0.01861685,
