date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-03-10,California,State,2455,49,0,162,5,0,49,1,0,28046647,2832000,0,8.54189196,1.22578692,,0.58015593,0.08575464,,0.1568815,0.01008878,
2021-03-11,California,State,2267,42,0,148,5,0,34,0,0,27865556,3001075,0,8.43027448,1.18528956,,0.57316023,0.09044378,,0.15021104,0.0047602,
2021-03-12,California,State,2176,42,0,126,4,0,46,0,0,27654715,3174774,0,8.29101708,1.1744368,,0.53723724,0.08999516,,0.15187284,0.00449976,
2021-03-13,California,State,1670,29,0,135,5,0,39,0,0,27502713,3297045,0,8.18776367,1.17421163,,0.53864816,0.09965634,,0.15115392,0.00433288,
2021-03-14,California,State,1420,27,0,92,2,0,37,0,0,27418702,3360517,0,8.04820843,1.15203362,,0.51007937,0.09777407,,0.15213808,0.00425105,
2021-03-15,California,State,2541,50,0,161,7,0,24,0,0,27265566,3475720,0,7.87964046,1.12617982,,0.50246527,0.11919421,,0.14408545,0.00411015,
2021-03-16,California,State,2219,50,0,146,3,0,40,1,0,27076553,3609240,0,7.78111284,1.14388941,,0.51177648,0.12270094,,0.14192564,0.00791619,
2021-03-17,California,State,2286,49,0,143,1,0,51,0,0,26869639,3766456,0,7.75118075,1.09614222,,0.50561581,0.10240775,,0.1440819,0.00379288,
2021-03-18,California,State,1915,40,0,131,2,0,43,1,0,26648635,3929232,0,7.62676427,1.04346091,,0.50069571,0.08725806,,0.1501015,0.0072715,
2021-03-19,California,State,1864,32,0,144,3,0,32,0,0,26421715,4073390,0,7.52357348,0.97146182,,0.51472813,0.08066289,,0.1438211,0.00701416,
2021-03-20,California,State,1530,24,0,83,1,0,49,1,0,26244484,4180482,0,7.49817426,0.92948954,,0.48989886,0.06492758,,0.15023565,0.01025172,
2021-03-21,California,State,1401,29,0,104,4,0,30,1,0,26149968,4235925,0,7.51489584,0.9240687,,0.49822514,0.07082278,,0.14695456,0.01349005,
2021-03-22,California,State,2372,56,0,158,4,0,28,0,0,25984322,4319813,0,7.46988896,0.92596601,,0.4997519,0.05952639,,0.1500905,0.01322809,
2021-03-23,California,State,2132,55,0,128,3,0,22,0,0,25794377,4457889,0,7.47671257,0.91330865,,0.49346303,0.05768265,,0.14122679,0.00961378,
2021-03-24,California,State,2236,88,0,113,3,0,29,0,0,25585317,4617583,0,7.50988769,1.00237969,,0.48074448,0.06187529,,0.13009694,0.00928129,
2021-03-25,California,State,1920,64,0,109,4,0,36,0,0,25349585,4813430,0,7.58254171,1.03282453,,0.47281698,0.0652935,,0.1273619,0.00593577,
2021-03-26,California,State,1920,82,0,130,5,0,24,2,0,25101052,5028360,0,7.6894899,1.13072936,,0.46953069,0.06818469,,0.12406993,0.01136411,
2021-03-27,California,State,1436,39,0,99,3,0,31,0,0,24910465,5168327,0,7.69441392,1.14156864,,0.48229873,0.07186631,,0.11469649,0.00829227,
2021-03-28,California,State,1403,26,0,117,1,0,19,0,0,24814189,5250012,0,7.72541871,1.11564371,,0.49165419,0.06258489,,0.10880871,0.00544216,
2021-03-29,California,State,2358,62,0,123,2,0,22,1,0,24629379,5390145,0,7.77526709,1.10254124,,0.47504243,0.05565713,,0.10614501,0.00795102,
2021-03-30,California,State,2095,61,0,112,8,0,27,0,0,24389178,5556622,0,7.83017077,1.08493459,,0.47034913,0.06684431,,0.1101191,0.00771281,
2021-03-31,California,State,2016,87,0,112,5,0,27,1,0,24121294,5714925,0,7.78683645,1.05238226,,0.47498044,0.06999217,,0.11015756,0.00999888,
2021-04-01,California,State,2016,70,0,115,4,0,21,0,0,23855589,5890913,0,7.93105549,1.03549314,,0.48386385,0.06790119,,0.10240188,0.00970017,
2021-04-02,California,State,1892,58,0,112,3,0,15,0,0,23587336,6076225,0,8.00429519,0.94748678,,0.47846498,0.06112818,,0.0981156,0.00470217,
2021-04-03,California,State,1484,45,0,92,4,0,18,0,0,23377278,6191763,0,8.1055508,0.94365,,0.4784866,0.06229474,,0.09105301,0.00461443,
2021-04-04,California,State,1357,35,0,109,2,0,24,0,0,23280051,6253296,0,8.11117516,0.95492498,,0.47557579,0.06396627,,0.09450151,0.00456902,
2021-04-05,California,State,2488,62,0,122,2,0,18,1,0,23085857,6355397,0,8.25984993,0.93958388,,0.47895744,0.06293863,,0.09282121,0.00449562,
2021-04-06,California,State,2213,71,0,118,6,0,13,0,0,22849072,6504484,0,8.41922283,0.94001088,,0.4876722,0.05710346,,0.08503002,0.00439257,
2021-04-07,California,State,2188,69,0,131,5,0,22,0,0,22604033,6678954,0,8.61919514,0.87695511,,0.50496678,0.05561179,,0.0827918,0.00213891,
2021-04-08,California,State,1918,65,0,113,4,0,24,0,0,22344389,6874258,0,8.65669549,0.84164928,,0.50955586,0.05403181,,0.08567188,0.00207815,
2021-04-09,California,State,1912,78,0,133,4,0,26,0,0,22086123,7088497,0,8.77085968,0.85651847,,0.52909758,0.05441411,,0.09378869,0.00201534,
2021-04-10,California,State,1554,45,0,129,3,0,23,1,0,21911121,7252811,0,8.88655061,0.83711385,,0.55744687,0.05121167,,0.0977977,0.00393936,
2021-04-11,California,State,1337,44,0,110,6,0,15,0,0,21816590,7339022,0,8.91195973,0.84479921,,0.56051708,0.05839626,,0.09232816,0.00389308,
2021-04-12,California,State,2288,115,0,149,10,0,25,0,0,21629912,7488976,0,8.85678262,0.92898453,,0.5831871,0.0724875,,0.09774823,0.00190757,
2021-04-13,California,State,2035,81,0,111,8,0,18,0,0,21381164,7677684,0,8.84089245,0.92475804,,0.58529488,0.07442721,,0.10222616,0.00186068,
2021-04-14,California,State,2019,70,0,133,7,0,22,1,0,21115183,7879558,0,8.83791941,0.90287878,,0.59402076,0.0761464,,0.10351387,0.00362602,
2021-04-15,California,State,1753,67,0,107,5,0,21,0,0,20794469,8116579,0,8.86087271,0.88003297,,0.5990604,0.07568284,,0.10304938,0.00352013,
2021-04-16,California,State,1678,67,0,126,8,0,16,1,0,20485711,8349163,0,8.8312427,0.83669636,,0.60320791,0.08041867,,0.09762903,0.00513311,
2021-04-17,California,State,1286,51,0,95,8,0,19,1,0,20273249,8523076,0,8.73494497,0.82968034,,0.58557109,0.08715834,,0.09583354,0.00502837,
2021-04-18,California,State,1205,47,0,112,7,0,19,2,0,20195567,8601557,0,8.67517114,0.82709278,,0.58923822,0.08802393,,0.09903163,0.00830414,
2021-04-19,California,State,1974,97,0,154,7,0,21,2,0,19975995,8795308,0,8.54597159,0.77963647,,0.59929073,0.08121213,,0.09725959,0.0113697,
2021-04-20,California,State,1756,91,0,120,5,0,18,0,0,19680758,9045533,0,8.47165396,0.77386263,,0.61481372,0.07422764,,0.09871861,0.01105518,
2021-04-21,California,State,1645,85,0,96,8,0,24,1,0,19372387,9303982,0,8.33070877,0.77539764,,0.59731558,0.07370116,,0.10176488,0.01074809,
2021-04-22,California,State,1503,88,0,101,11,0,14,0,0,19042693,9583201,0,8.28739326,0.78411021,,0.60315599,0.08049801,,0.09827542,0.01043493,
2021-04-23,California,State,1483,76,0,92,1,0,17,0,0,18725122,9866143,0,8.27917551,0.77465501,,0.58744611,0.0680538,,0.10070505,0.00868772,
2021-04-24,California,State,1128,65,0,99,11,0,19,0,0,18487816,10091799,0,8.26335726,0.77715154,,0.59807729,0.07077883,,0.10199768,0.00707788,
2021-04-25,California,State,993,55,0,91,6,0,16,2,0,18372153,10207859,0,8.15053397,0.77951144,,0.58551346,0.06857461,,0.10030709,0.00699741,
2021-04-26,California,State,1739,110,0,125,8,0,15,0,0,18170761,10400388,0,8.05611357,0.78293782,,0.5692033,0.06867876,,0.09670167,0.00412073,
2021-04-27,California,State,1522,98,0,75,9,0,18,1,0,17921983,10601435,0,7.98141908,0.77752277,,0.54123475,0.07276643,,0.098044,0.00539011,
2021-04-28,California,State,1473,95,0,111,5,0,9,1,0,17680013,10828536,0,7.95167483,0.77440887,,0.56076235,0.06728254,,0.08726561,0.00527706,
2021-04-29,California,State,1314,107,0,95,7,0,16,1,0,17398759,11056655,0,7.92503157,0.78298028,,0.56490072,0.06072619,,0.09031843,0.00646023,
2021-04-30,California,State,1315,97,0,102,7,0,10,0,0,17137203,11290942,0,7.90594091,0.79330342,,0.58185858,0.06705755,,0.08586165,0.00632618,
2021-05-01,California,State,1027,89,0,86,11,0,14,0,0,16935924,11447401,0,7.91470587,0.81241148,,0.57780811,0.06614103,,0.08266452,0.00623972,
2021-05-02,California,State,910,59,0,61,7,0,14,1,0,16850509,11530642,0,7.88445873,0.81150233,,0.55530328,0.06690248,,0.08138796,0.00495574,
2021-05-03,California,State,1577,121,0,118,10,0,15,1,0,16696593,11707833,0,7.81853263,0.81264276,,0.55443304,0.06833032,,0.08213823,0.00610092,
2021-05-04,California,State,1317,96,0,73,12,0,12,3,0,16487991,11928501,0,7.73983232,0.79521428,,0.55971473,0.0706591,,0.07797883,0.00838328,
2021-05-05,California,State,1350,97,0,86,10,0,15,0,0,16271674,12168300,0,7.73473847,0.78189112,,0.54520688,0.07513668,,0.08428319,0.00704406,
2021-05-06,California,State,1248,85,0,111,7,0,22,4,0,16062532,12433169,0,7.77674938,0.73995616,,0.56653584,0.07353602,,0.09071688,0.010341,
2021-05-07,California,State,1147,87,0,104,10,0,17,0,0,15853750,12690459,0,7.72777959,0.71369703,,0.57579888,0.07542224,,0.09821921,0.01013135,
2021-05-08,California,State,843,65,0,78,6,0,13,3,0,15682945,12859884,0,7.64433684,0.67763331,,0.57478272,0.0688742,,0.09837802,0.01333049,
2021-05-09,California,State,752,55,0,67,5,0,18,2,0,15599914,12933352,0,7.54033461,0.66936575,,0.58333655,0.06627384,,0.10256467,0.01435933,
2021-05-10,California,State,1324,105,0,87,11,0,7,1,0,15461357,13113102,0,7.37414483,0.64275954,,0.55992128,0.0664548,,0.0960921,0.0141625,
2021-05-11,California,State,1188,92,0,66,8,0,23,0,0,15299711,13346438,0,7.33160441,0.62724066,,0.55930095,0.06101146,,0.10737831,0.01070377,
2021-05-12,California,State,1052,95,0,83,10,0,21,1,0,15138985,13568284,0,7.12823784,0.61487931,,0.56240796,0.06001391,,0.11418014,0.01158163,
2021-05-13,California,State,953,77,0,54,9,0,20,3,0,14990671,13813539,0,6.91763564,0.59568887,,0.51365279,0.06101674,,0.11340386,0.01034182,
2021-05-14,California,State,927,78,0,71,7,0,13,2,0,14830845,14062823,0,6.78027064,0.57598677,,0.48740119,0.05688758,,0.110773,0.0121902,
2021-05-15,California,State,708,60,0,47,4,0,16,0,0,14728142,14230437,0,6.6966065,0.56418306,,0.46073118,0.05420976,,0.11445533,0.00903496,
2021-05-16,California,State,641,61,0,73,4,0,10,1,0,14681602,14310231,0,6.60982753,0.56702689,,0.46802989,0.0529092,,0.10703386,0.00798629,
2021-05-17,California,State,1037,120,0,71,6,0,13,0,0,14595186,14491706,0,6.36804883,0.57471297,,0.45514029,0.04731771,,0.11354037,0.0069005,
2021-05-18,California,State,970,112,0,71,11,0,12,1,0,14486295,14732296,0,6.20093484,0.58472119,,0.46349227,0.04945403,,0.10354614,0.0077575,
2021-05-19,California,State,915,90,0,65,10,0,20,0,0,14377731,14985410,0,6.11163393,0.57007831,,0.44910722,0.04861872,,0.10333441,0.00667316,
2021-05-20,California,State,771,89,0,80,5,0,15,1,0,14274264,15261441,0,5.97378811,0.57100019,,0.47838343,0.0439951,,0.09907941,0.00468033,
2021-05-21,California,State,761,85,0,68,8,0,13,1,0,14165574,15529119,0,5.85221608,0.56759728,,0.47902854,0.04415668,,0.09983963,0.00367972,
2021-05-22,California,State,551,48,0,58,6,0,9,2,0,14091859,15705624,0,5.72366945,0.55030333,,0.49268568,0.04547961,,0.0932656,0.00545755,
2021-05-23,California,State,537,41,0,60,10,0,18,1,0,14063352,15779833,0,5.62962717,0.52960908,,0.48047883,0.05069762,,0.10158115,0.00543189,
2021-05-24,California,State,941,112,0,85,4,0,19,0,0,14002345,15942624,0,5.55621219,0.51703265,,0.49685555,0.0483878,,0.10814515,0.00537642,
2021-05-25,California,State,823,96,0,75,9,0,11,2,0,13918716,16153886,0,5.43872007,0.49612123,,0.50394632,0.04598628,,0.10776856,0.00619046,
2021-05-26,California,State,755,78,0,60,7,0,15,1,0,13833919,16360783,0,5.30683212,0.4793693,,0.50187204,0.04278524,,0.10326585,0.00698535,
2021-05-27,California,State,721,78,0,56,4,0,14,0,0,13703156,16566714,0,5.30534718,0.46392509,,0.48164087,0.04139109,,0.10320876,0.0060362,
2021-05-28,California,State,671,70,0,61,6,0,9,0,0,13555912,16784114,0,5.26812845,0.44514882,,0.47949559,0.03915267,,0.10011446,0.00510687,
2021-05-29,California,State,481,44,0,56,4,0,12,3,0,13430418,16955353,0,5.24289607,0.43728289,,0.48184863,0.03707215,,0.10424098,0.00589784,
2021-05-30,California,State,481,47,0,58,9,0,6,2,0,13368027,17042406,0,5.20752133,0.44007871,,0.48196021,0.03604454,,0.09190372,0.00670596,
2021-05-31,California,State,481,51,0,74,5,0,13,0,0,13261959,17193633,0,4.75366099,0.38552477,,0.47396575,0.03655838,,0.08617559,0.00664698,
2021-06-01,California,State,930,133,0,85,13,0,11,1,0,13140213,17372921,0,4.91403211,0.41197119,,0.48922886,0.03947029,,0.08697402,0.00575608,
2021-06-02,California,State,823,94,0,87,10,0,14,1,0,13015259,17543178,0,5.03584732,0.42100207,,0.52356128,0.04153019,,0.08671141,0.00570022,
2021-06-03,California,State,769,106,0,65,16,0,9,0,0,12901773,17713860,0,5.13329226,0.43952669,,0.53813202,0.05080767,,0.0819378,0.0056453,
2021-06-04,California,State,650,87,0,68,4,0,13,1,0,12783056,17897954,0,5.15749688,0.44857482,,0.55095254,0.04868873,,0.08716896,0.00638541,
2021-06-05,California,State,499,67,0,58,7,0,8,0,0,12686434,18020263,0,5.21704636,0.46376365,,0.55740081,0.05073654,,0.08332861,0.00396379,
2021-06-06,California,State,486,59,0,61,9,0,9,2,0,12643624,18074118,0,5.24036011,0.47186653,,0.56267773,0.05058536,,0.08700037,0.00395198,
2021-06-07,California,State,780,114,0,65,7,0,8,1,0,12566102,18183495,0,5.61260536,0.51852361,,0.55591736,0.05185236,,0.08185286,0.00471385,
2021-06-08,California,State,819,113,0,86,10,0,8,2,0,12481751,18304597,0,5.52349243,0.49948421,,0.56081875,0.04916798,,0.07897244,0.00546311,
2021-06-09,California,State,696,103,0,64,7,0,6,0,0,12398941,18421768,0,5.41405685,0.50328658,,0.53806439,0.04652881,,0.0702825,0.00465288,
2021-06-10,California,State,659,113,0,68,5,0,6,1,0,12318284,18529141,0,5.32193793,0.50576703,,0.54506664,0.03777833,,0.06726354,0.0053969,
2021-06-11,California,State,626,103,0,61,8,0,6,0,0,12226862,18641468,0,5.33368952,0.5149809,,0.54096347,0.04061605,,0.05958777,0.00459804,
2021-06-12,California,State,509,84,0,60,7,0,7,1,0,12171929,18701516,0,5.36949754,0.52631333,,0.54575221,0.04048564,,0.05868303,0.00534716,
2021-06-13,California,State,549,75,0,75,10,0,7,0,0,12147912,18729228,0,5.4542001,0.53773859,,0.56329492,0.04118849,,0.05644709,0.00381375,
2021-06-14,California,State,889,121,0,96,10,0,11,1,0,12139978,18743259,0,5.58603036,0.54267129,,0.6001423,0.04344419,,0.06001423,0.00381089,
2021-06-15,California,State,797,125,0,71,10,0,13,1,0,12070195,18856290,0,5.59228745,0.54850966,,0.58585869,0.04318377,,0.06627896,0.00303044,
2021-06-16,California,State,822,133,0,83,18,0,8,0,0,12006625,18948444,0,5.77181348,0.56845979,,0.61156713,0.05126693,,0.06900952,0.0030157,
2021-06-17,California,State,776,131,0,78,11,0,8,2,0,11945169,19071971,0,5.94143361,0.57826071,,0.62667295,0.05542914,,0.07175644,0.00374521,
2021-06-18,California,State,686,127,0,70,10,0,8,0,0,11876414,19217157,0,6.04800165,0.59173314,,0.64112667,0.05649713,,0.07457759,0.00371692,
2021-06-19,California,State,560,103,0,74,9,0,5,2,0,11825573,19335229,0,6.13561329,0.60215771,,0.66079552,0.05762982,,0.07248214,0.00443306,
2021-06-20,California,State,569,136,0,76,11,0,3,1,0,11805816,19384201,0,6.17008237,0.64559203,,0.66311142,0.0582212,,0.06776321,0.00515884,
2021-06-21,California,State,1030,220,0,117,11,0,7,0,0,11757627,19484084,0,6.36668801,0.71486919,,0.69134456,0.05865593,,0.06318087,0.0043992,
2021-06-22,California,State,976,191,0,98,12,0,10,0,0,11701740,19599672,0,6.61562175,0.75875905,,0.72760852,0.05976776,,0.05982016,0.00364438,
2021-06-23,California,State,899,182,0,81,13,0,2,1,0,11650872,19714478,0,6.73891926,0.78984737,,0.72833298,0.05579656,,0.05272444,0.00434778,
2021-06-24,California,State,988,225,0,106,9,0,9,0,0,11598885,19823030,0,7.0302324,0.8532644,,0.76608349,0.05404969,,0.0541924,0.00288265,
2021-06-25,California,State,936,210,0,98,8,0,8,1,0,11540193,19937465,0,7.37546467,0.90783858,,0.80464116,0.05230641,,0.05446802,0.00358263,
2021-06-26,California,State,786,175,0,86,10,0,10,4,0,11502409,20023515,0,7.68037871,0.95530537,,0.82218802,0.05279507,,0.06085682,0.00499413,
2021-06-27,California,State,839,211,0,103,17,0,8,0,0,11488708,20058543,0,8.02527142,1.00705221,,0.85674187,0.05697608,,0.06714668,0.00427321,
2021-06-28,California,State,1356,358,0,117,12,0,6,1,0,11442389,20139319,0,8.46476578,1.1009026,,0.86020997,0.0574569,,0.06617,0.00496541,
2021-06-29,California,State,1318,355,0,107,14,0,8,1,0,11387250,20230542,0,8.9348049,1.21174636,,0.87566608,0.05861011,,0.06398133,0.00564917,
2021-06-30,California,State,1435,373,0,148,17,0,17,1,0,11335742,20313215,0,9.65089008,1.34113961,,0.96408082,0.06118466,,0.0831756,0.00562618,
2021-07-01,California,State,1534,380,0,145,14,0,13,0,0,11284416,20391416,0,10.38600491,1.44458545,,1.01783861,0.06445289,,0.08861779,0.0056046,
2021-07-02,California,State,1356,428,0,126,14,0,9,2,0,11227568,20478316,0,10.97299077,1.59053257,,1.05861878,0.068365,,0.09033886,0.00627842,
2021-07-03,California,State,1177,324,0,142,17,0,8,1,0,11193130,20528385,0,11.50578205,1.69034242,,1.13334825,0.07306956,,0.08806422,0.0041754,
2021-07-04,California,State,1086,331,0,131,15,0,4,1,0,11179166,20548519,0,11.8357922,1.77211242,,1.17054477,0.07160752,,0.08306267,0.00486653,
2021-07-05,California,State,1903,629,0,162,23,0,12,1,0,11134149,20585429,0,12.58547658,1.95700144,,1.23301488,0.07911282,,0.09109683,0.00485781,
2021-07-06,California,State,2506,747,0,221,30,0,10,2,0,11086540,20649753,0,14.17033628,2.22209507,,1.3852061,0.08993535,,0.09406516,0.00553448,
2021-07-07,California,State,2581,791,0,220,27,0,11,2,0,11040071,20708256,0,15.71289067,2.50417722,,1.48420371,0.09657984,,0.08669717,0.0062087,
2021-07-08,California,State,2432,747,0,180,44,0,14,0,0,10995237,20764968,0,16.94370026,2.74982365,,1.53572991,0.11695522,,0.08834994,0.00619175,
2021-07-09,California,State,2429,793,0,211,24,0,16,1,0,10944083,20830305,0,18.4235236,2.99152056,,1.65386173,0.12344652,,0.09790026,0.00548651,
2021-07-10,California,State,2139,655,0,208,30,0,9,4,0,10911190,20872101,0,19.73858292,3.21207995,,1.74525942,0.13209704,,0.09950466,0.00752885,
2021-07-11,California,State,2044,733,0,208,35,0,12,3,0,10895445,20890911,0,21.02320216,3.48408522,,1.84874112,0.14565459,,0.11013777,0.00888972,
2021-07-12,California,State,3589,1192,0,265,28,0,15,0,0,10857694,20933246,0,23.31460595,3.8612536,,1.99068842,0.14877223,,0.11446787,0.0081893,
2021-07-13,California,State,3553,1253,0,277,39,0,16,1,0,10815780,20983962,0,24.78785626,4.19640213,,2.07236886,0.15453979,,0.1228364,0.00748871,
2021-07-14,California,State,3642,1284,0,268,49,0,14,1,0,10774002,21029635,0,26.29080103,4.52218976,,2.14405009,0.16914905,,0.12729054,0.00679313,
2021-07-15,California,State,3784,1409,0,275,56,0,16,2,0,10734884,21073380,0,28.18581259,4.96157441,,2.27828665,0.17693277,,0.13041594,0.00813484,
2021-07-16,California,State,3837,1395,0,294,50,0,18,0,0,10691383,21122819,0,30.18184965,5.35710422,,2.39846025,0.19410288,,0.13361896,0.00743948,
2021-07-17,California,State,2995,1145,0,261,48,0,17,4,0,10667282,21149107,0,31.39640311,5.68142867,,2.47485723,0.20602018,,0.14463451,0.00743024,
2021-07-18,California,State,3139,1171,0,295,42,0,11,0,0,10665288,21151164,0,32.86898046,5.97670585,,2.59185285,0.21072802,,0.1433221,0.00540328,
2021-07-19,California,State,5351,2074,0,382,57,0,18,2,0,10643576,21173947,0,35.30097135,6.56534588,,2.75417639,0.2300671,,0.14764103,0.00674684,
2021-07-20,California,State,5385,2001,0,360,64,0,21,4,0,10604269,21229752,0,37.89983072,7.05142481,,2.87620014,0.24628509,,0.15492413,0.00874783,
2021-07-21,California,State,5481,2288,0,386,78,0,16,3,0,10567416,21275277,0,40.51808205,7.71049219,,3.04575066,0.26523072,,0.15816814,0.01007205,
2021-07-22,California,State,5338,1977,0,422,75,0,25,6,0,10532176,21318744,0,42.76147954,8.07538863,,3.25533055,0.27742186,,0.17090485,0.01273192,
2021-07-23,California,State,5213,1852,0,428,67,0,26,8,0,10490213,21368381,0,44.80638967,8.36215501,,3.45083556,0.28814269,,0.18248302,0.0180507,
2021-07-24,California,State,4330,1594,0,447,55,0,20,4,0,10463820,21398976,0,46.742012,8.64994661,,3.71347585,0.29240384,,0.18703904,0.01802489,
