date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-13,California,State,3968,11,274,0,205,0,31059668,674560,19.27074227,2.6895839,1.22851097,0.0847113,0.80812197,0.0
2021-02-14,California,State,3156,4,237,0,201,0,30990521,679961,18.6374961,2.58418182,1.16256746,0.08403843,0.79010334,0.0
2021-02-15,California,State,4718,22,290,2,194,0,30861631,723959,17.01650645,2.36793204,1.08502737,0.09866384,0.75544568,0.0
2021-02-16,California,State,5063,23,324,0,202,0,30711873,771867,16.22406515,2.36902398,1.04054685,0.074032,0.73308084,0.0
2021-02-17,California,State,4486,23,264,1,197,0,30546640,829897,15.3189633,2.1861577,0.98537842,0.0860692,0.70243873,0.0
2021-02-18,California,State,3860,25,239,0,180,0,30371129,894525,14.46627627,2.0282113,0.94168379,0.06388067,0.66275348,0.0
2021-02-19,California,State,3672,23,243,1,198,0,30194968,978476,13.68392622,1.91259527,0.88519953,0.05839986,0.65148036,0.0
2021-02-20,California,State,2769,14,199,0,157,1,30068030,1015194,13.17203498,1.88563537,0.85330309,0.05628762,0.63142528,0.01407191
2021-02-21,California,State,2364,14,177,1,150,1,30014607,1032617,12.81852057,1.99216443,0.82626436,0.06917238,0.60827526,0.02766895
2021-02-22,California,State,4129,41,240,0,153,0,29888941,1098112,12.59089679,2.1205227,0.80584034,0.03902803,0.59123636,0.02601868
2021-02-23,California,State,3588,25,229,2,140,0,29757816,1187917,11.93828011,1.98426562,0.76378493,0.06012926,0.56407749,0.0240517
2021-02-24,California,State,3420,20,215,0,141,0,29615929,1306303,11.48127318,1.7716301,0.74380822,0.04374395,0.53976744,0.02187198
2021-02-25,California,State,3014,23,204,2,134,0,29466378,1433586,11.12939151,1.59440333,0.73061479,0.05979012,0.52020548,0.01993004
2021-02-26,California,State,2933,30,207,1,134,1,29313416,1565470,10.82731928,1.5239604,0.71688287,0.05475307,0.49172999,0.02737653
2021-02-27,California,State,2246,12,159,1,127,0,29218010,1643630,10.60696077,1.43410795,0.69966631,0.06084094,0.47866759,0.01738313
2021-02-28,California,State,1937,15,159,2,128,1,29164529,1689474,10.41725329,1.40364905,0.69213236,0.06764574,0.46876905,0.01691143
2021-03-01,California,State,3342,19,220,0,109,0,29082997,1756777,10.05987892,1.17097552,0.6842486,0.0650542,0.44847019,0.01626355
2021-03-02,California,State,2855,34,173,3,113,0,28945090,1881602,9.74603983,1.16162413,0.65987012,0.06833083,0.43728117,0.01518463
2021-03-03,California,State,2783,42,144,2,97,2,28812497,2021318,9.47505522,1.23681677,0.62770381,0.07774277,0.41747758,0.0282701
2021-03-04,California,State,2587,33,167,2,92,1,28676653,2172635,9.30722285,1.21642942,0.61224519,0.07232824,0.39853226,0.03287647
2021-03-05,California,State,2562,27,206,4,93,0,28541107,2304360,9.16572717,1.12829593,0.6146523,0.08679199,0.37990317,0.02479771
2021-03-06,California,State,1943,19,137,2,81,0,28453102,2379998,9.04194659,1.13445473,0.60550767,0.09003609,0.35798256,0.02400962
2021-03-07,California,State,1724,26,149,2,79,0,28407270,2426509,8.94941934,1.17747054,0.60145569,0.08831029,0.33391855,0.01766206
2021-03-08,California,State,2938,43,182,2,79,0,28318920,2518227,8.77353878,1.27073532,0.58416271,0.09643973,0.31982656,0.01701878
2021-03-09,California,State,2490,34,136,1,72,0,28205738,2653404,8.62387849,1.20599803,0.56776695,0.0807588,0.30034416,0.01615176
2021-03-10,California,State,2438,46,164,4,73,1,28062157,2817805,8.49237233,1.15591493,0.58085342,0.08618664,0.2896631,0.0101396
2021-03-11,California,State,2246,42,148,6,66,0,27881494,2986396,8.37268107,1.13371244,0.57488209,0.10045553,0.27821834,0.0047836
2021-03-12,California,State,2169,39,129,3,69,0,27670997,3159511,8.23347895,1.12585234,0.53950248,0.09042991,0.26794429,0.0045215
2021-03-13,California,State,1669,24,136,5,64,0,27519168,3281407,8.13666626,1.10579743,0.54195991,0.10013126,0.26059758,0.00435353
2021-03-14,California,State,1418,26,91,2,50,0,27435514,3344669,8.00214121,1.08488207,0.51341171,0.09823735,0.24629183,0.00427119
2021-03-15,California,State,2531,46,160,6,40,0,27283015,3459371,7.83375926,1.06129946,0.50476198,0.11149839,0.22724761,0.00412957
2021-03-16,California,State,2207,47,147,4,62,1,27094581,3592260,7.73902775,1.07373711,0.51407222,0.11930412,0.22355551,0.00795361
2021-03-17,California,State,2276,44,142,1,72,0,26888309,3748675,7.71232689,1.02131324,0.50632733,0.1028935,0.2247392,0.00381087
2021-03-18,California,State,1910,40,131,3,64,0,26667906,3910842,7.59607554,0.97165777,0.50140527,0.08766837,0.22552523,0.00365285
2021-03-19,California,State,1863,30,145,3,48,0,26441630,4054291,7.49575575,0.90556612,0.51434045,0.08456649,0.21610943,0.0035236
2021-03-20,California,State,1533,20,84,1,64,1,26264833,4161020,7.47224027,0.86860571,0.48951931,0.06866448,0.21756414,0.00686645
2021-03-21,California,State,1398,26,105,4,40,1,26170741,4216264,7.48818799,0.85722472,0.4989214,0.07454128,0.21288769,0.01016472
2021-03-22,California,State,2356,52,158,4,43,0,26005503,4299668,7.43963416,0.86053156,0.50099286,0.06645031,0.21588837,0.00996755
2021-03-23,California,State,2118,49,124,3,30,0,25815957,4437273,7.44500775,0.84028443,0.4919438,0.06117013,0.19976571,0.00643896
2021-03-24,California,State,2230,81,113,3,44,0,25607582,4596092,7.47992751,0.92625275,0.47976862,0.06527284,0.18577087,0.00621646
2021-03-25,California,State,1915,59,110,4,45,0,25372160,4791280,7.55214715,0.94516944,0.47239629,0.06559536,0.1767967,0.00596321
2021-03-26,California,State,1918,73,125,6,40,2,25123940,5005531,7.65803453,1.02743488,0.46569129,0.07134964,0.17399455,0.01141594
2021-03-27,California,State,1430,40,101,3,41,0,24933543,5145008,7.65749863,1.05511428,0.47898757,0.07496865,0.16214531,0.00832985
2021-03-28,California,State,1406,24,117,1,26,0,24837381,5226476,7.69174726,1.03320096,0.48774409,0.06560006,0.15472071,0.00546667
2021-03-29,California,State,2345,60,121,2,32,1,24652926,5366164,7.74292327,1.0276029,0.46995291,0.05856804,0.14950413,0.00798655
2021-03-30,California,State,2082,59,111,8,33,0,24413219,5532137,7.79788313,1.02259631,0.46696013,0.06972248,0.15272756,0.00774694
2021-03-31,California,State,2010,81,110,5,37,1,24145952,5689721,7.7540356,0.99427421,0.47035391,0.07281301,0.15027659,0.01004317
2021-04-01,California,State,2021,61,114,7,31,0,23880739,5865015,7.90356015,0.96942877,0.47797037,0.07794402,0.14357057,0.009743
2021-04-02,California,State,1894,53,112,2,24,0,23612929,6049708,7.97867982,0.89260506,0.47552641,0.06611889,0.13551898,0.00472278
2021-04-03,California,State,1472,47,92,5,26,0,23403423,6164878,8.07574174,0.89215066,0.47428959,0.06951823,0.12757597,0.00463455
2021-04-04,California,State,1354,33,108,3,30,0,23306238,6225945,8.07754314,0.90405094,0.47075073,0.07342546,0.13055977,0.00458909
2021-04-05,California,State,2487,62,121,3,31,1,23112290,6327642,8.23309652,0.89403649,0.47470106,0.07450304,0.13103727,0.00451534
2021-04-06,California,State,2209,62,120,5,17,0,22875817,6476173,8.39751428,0.88014943,0.48522857,0.06617665,0.1224,0.00441178
2021-04-07,California,State,2176,65,134,3,31,0,22631185,6649634,8.59307317,0.8228165,0.50562342,0.06015369,0.11993564,0.00214835
2021-04-08,California,State,1914,62,113,7,29,0,22372019,6843909,8.62429346,0.80154694,0.5108422,0.05844613,0.12004792,0.00208736
2021-04-09,California,State,1908,67,135,6,34,0,22114183,7057106,8.7338907,0.80567222,0.53165622,0.06477767,0.12790757,0.0020243
2021-04-10,California,State,1554,43,130,3,31,0,21939506,7220810,8.85682138,0.77949308,0.5606325,0.05935226,0.13218165,0.00197841
2021-04-11,California,State,1330,44,108,6,23,0,21845130,7306695,8.87938999,0.79183739,0.56305456,0.06452008,0.12817502,0.00195515
2021-04-12,California,State,2279,111,147,12,29,0,21658693,7455879,8.81863001,0.86987923,0.58505047,0.08047341,0.12795918,0.0
2021-04-13,California,State,2037,71,109,11,25,0,21410364,7643718,8.80614908,0.86532309,0.58449664,0.08970952,0.13478119,0.0
2021-04-14,California,State,2012,68,131,8,29,0,21144655,7844580,8.80600795,0.84862961,0.58981471,0.09651796,0.13512365,0.0
2021-04-15,California,State,1751,65,109,4,25,0,20824687,8080414,8.82949302,0.82916544,0.59613312,0.08839717,0.1344558,0.0
2021-04-16,California,State,1675,61,127,8,23,1,20516419,8311872,8.79992055,0.79576366,0.59951983,0.08937302,0.12881669,0.00171871
2021-04-17,California,State,1289,44,95,7,24,1,20304348,8485145,8.70538383,0.78119719,0.58115631,0.09428242,0.12523707,0.00336723
2021-04-18,California,State,1202,46,112,7,23,2,20226733,8563327,8.64838486,0.77740145,0.58621147,0.09508988,0.12571764,0.00667297
2021-04-19,California,State,1941,93,154,8,26,2,20007621,8756237,8.5017604,0.73090758,0.59762942,0.08646898,0.12495239,0.00978894
2021-04-20,California,State,1755,88,119,5,20,0,19713064,9005421,8.42443511,0.73765093,0.61380615,0.07455827,0.12319604,0.00951808
2021-04-21,California,State,1641,79,98,7,27,1,19405246,9262707,8.28494669,0.73412664,0.59924885,0.07094501,0.1236779,0.01079598
2021-04-22,California,State,1508,79,102,11,17,0,19076393,9540842,8.24579364,0.73368787,0.60433707,0.07935808,0.119819,0.01048126
2021-04-23,California,State,1482,70,93,2,20,0,18759629,9822669,8.23805509,0.72572652,0.58865008,0.068355,0.11955765,0.00872617
2021-04-24,California,State,1129,62,98,12,22,0,18522924,10047473,8.21993023,0.73508177,0.59848619,0.07393472,0.11954299,0.00710911
2021-04-25,California,State,996,51,93,6,18,2,18407598,10163128,8.11155729,0.73374485,0.58749032,0.07168772,0.11641156,0.00702821
2021-04-26,California,State,1744,100,126,9,20,0,18206786,10354748,8.04645037,0.72982393,0.57200023,0.07174073,0.1129877,0.00413889
2021-04-27,California,State,1520,91,74,9,22,1,17958506,10554973,7.97075531,0.72003974,0.54411144,0.07579366,0.11614075,0.00541383
2021-04-28,California,State,1473,84,110,5,13,1,17716903,10781096,7.94398757,0.71156296,0.5612074,0.07155382,0.10643589,0.00530028
2021-04-29,California,State,1311,100,96,9,21,1,17436262,11008175,7.91044385,0.72413716,0.56532431,0.06748232,0.11142624,0.00648868
2021-04-30,California,State,1315,88,102,8,15,0,17175112,11241455,7.89181795,0.73198455,0.58140607,0.07370678,0.10896165,0.00635403
2021-05-01,California,State,1029,79,88,10,18,0,16974238,11397216,7.90104897,0.74328929,0.57987034,0.07019258,0.10688466,0.00626719
2021-05-02,California,State,910,58,62,6,15,1,16889192,11480094,7.86809187,0.74663401,0.55656896,0.06968584,0.10488534,0.00497756
2021-05-03,California,State,1589,106,120,9,18,1,16735675,11656618,7.80795687,0.7426805,0.55655274,0.06863054,0.10414024,0.00612773
2021-05-04,California,State,1305,94,74,14,13,3,16527518,11876288,7.72045748,0.73255212,0.56356228,0.0733755,0.0976726,0.00842014
2021-05-05,California,State,1350,95,86,12,17,0,16311740,12115013,7.71486409,0.73108818,0.54999826,0.08018387,0.10246783,0.00707505
2021-05-06,California,State,1235,82,112,5,22,5,16103099,12378798,7.74739961,0.69473627,0.5713186,0.07385901,0.1046826,0.01154047
2021-05-07,California,State,1144,84,103,13,20,0,15894640,12634988,7.69531652,0.67612705,0.57971025,0.07801466,0.1105494,0.01130647
2021-05-08,California,State,842,59,79,6,13,3,15724182,12803645,7.60884459,0.64490564,0.57781793,0.07252399,0.10720521,0.0145048
2021-05-09,California,State,753,51,69,5,20,1,15641334,12876842,7.50575367,0.63347386,0.58727179,0.07100232,0.11233971,0.01442235
2021-05-10,California,State,1328,99,86,11,9,1,15503091,13055842,7.33217837,0.61712932,0.56117841,0.07221726,0.10504818,0.01422461
2021-05-11,California,State,1183,85,65,8,26,0,15341714,13288154,7.29570186,0.59666463,0.55870084,0.06450428,0.11825835,0.01075071
2021-05-12,California,State,1056,88,84,10,25,1,15181258,13508861,7.09615576,0.5795138,0.56272393,0.0613354,0.12703634,0.01163258
2021-05-13,California,State,950,74,57,8,22,3,15033234,13752907,6.89519919,0.56092037,0.51599961,0.06336323,0.1282872,0.00934867
2021-05-14,California,State,922,75,70,7,14,2,14873720,14000940,6.75592349,0.54180036,0.48983807,0.05611868,0.12390022,0.01122374
2021-05-15,California,State,712,55,47,4,16,0,14771483,14167747,6.67695799,0.53138805,0.4622807,0.0534413,0.1276591,0.00806661
2021-05-16,California,State,646,55,73,4,11,1,14725084,14247182,6.59418989,0.53243612,0.467618,0.05214064,0.1193299,0.00802164
2021-05-17,California,State,1040,111,72,7,15,0,14638881,14427868,6.35196873,0.53764997,0.45670938,0.04752707,0.12588784,0.00693103
2021-05-18,California,State,964,106,73,10,13,1,14530266,14667452,6.18413612,0.54932124,0.46798868,0.04869869,0.11404766,0.00779179
2021-05-19,California,State,911,81,66,12,22,0,14421956,14919639,6.08694925,0.53333347,0.45367335,0.04979056,0.11193251,0.00670258
2021-05-20,California,State,774,79,80,5,17,1,14318665,15194730,5.95526389,0.52837868,0.4798931,0.0460686,0.10775147,0.00470088
2021-05-21,California,State,761,79,67,8,14,1,14210121,15461396,5.8388967,0.52296146,0.48054281,0.04619801,0.10857453,0.00369584
2021-05-22,California,State,555,44,58,7,8,2,14136476,15637257,5.71065741,0.50703083,0.49416236,0.04841916,0.1010557,0.00548141
2021-05-23,California,State,537,38,62,9,19,1,14107946,15711084,5.61183241,0.48919058,0.48402308,0.05273802,0.10936086,0.00545566
2021-05-24,California,State,937,108,86,4,19,0,14046999,15873187,5.53143059,0.48149481,0.50036107,0.04949947,0.11390333,0.00539994
2021-05-25,California,State,820,88,76,8,13,2,13963451,16083584,5.41720361,0.45920824,0.50642413,0.04707551,0.11458485,0.00621752
2021-05-26,California,State,751,75,60,9,15,1,13878811,16289800,5.28554952,0.44813319,0.50333665,0.04384865,0.10807842,0.00701578
2021-05-27,California,State,722,72,57,3,17,0,13748305,16494987,5.28169005,0.43649625,0.48421553,0.04157107,0.10910436,0.00606245
2021-05-28,California,State,669,64,61,5,10,0,13601564,16711353,5.24204422,0.41802206,0.48313772,0.03846829,0.10608024,0.00512911
2021-05-29,California,State,480,42,56,5,13,3,13476465,16881935,5.21120126,0.41210577,0.48550248,0.03638716,0.1123652,0.00592349
2021-05-30,California,State,480,49,58,9,7,2,13414390,16968725,5.17461366,0.41925871,0.48348932,0.03620105,0.10010572,0.00673508
2021-05-31,California,State,478,50,73,5,13,0,13308580,17119377,4.72305406,0.36716957,0.47337883,0.03671696,0.09446108,0.00667581
2021-06-01,California,State,942,122,86,13,11,1,13187083,17298046,4.8987331,0.39145627,0.48857334,0.040467,0.09316476,0.005781
2021-06-02,California,State,832,86,89,10,15,1,13062347,17467664,5.03409861,0.39665129,0.52495488,0.04089189,0.09405442,0.00572486
2021-06-03,California,State,767,103,68,18,10,0,12949053,17637624,5.12778811,0.41793773,0.5416833,0.05264719,0.08715475,0.0056697
2021-06-04,California,State,653,80,66,4,14,1,12830489,17820971,5.15735827,0.42646386,0.55225598,0.05130392,0.0924138,0.00641299
2021-06-05,California,State,499,63,58,7,8,0,12734023,17942834,5.21774283,0.44028719,0.55868328,0.05254784,0.08750461,0.0039809
2021-06-06,California,State,482,57,59,9,9,2,12691303,17996442,5.23755745,0.44532612,0.56168948,0.05239131,0.09005042,0.00396904
2021-06-07,California,State,773,107,65,8,11,1,12613841,18105349,5.60382157,0.48762227,0.55607849,0.05444326,0.08833834,0.0047342
2021-06-08,California,State,826,102,87,11,8,2,12529616,18225941,5.5092328,0.46871968,0.56095665,0.05251542,0.08551168,0.00548669
2021-06-09,California,State,696,92,64,9,6,0,12446932,18342622,5.38973896,0.47041101,0.5359898,0.05140253,0.07575016,0.00467296
2021-06-10,California,State,660,106,68,7,9,1,12366382,18449564,5.3012387,0.47000724,0.53948104,0.04258715,0.07508837,0.00542018
2021-06-11,California,State,632,96,60,8,6,0,12274970,18561371,5.31627718,0.47949044,0.53651571,0.04540921,0.06633708,0.00461789
2021-06-12,California,State,514,71,62,5,7,1,12220024,18621051,5.35771686,0.48409114,0.54360426,0.04372931,0.06546632,0.00537027
2021-06-13,California,State,549,69,72,10,8,0,12196079,18648589,5.44671541,0.49256886,0.55989892,0.04443078,0.06442352,0.00383024
2021-06-14,California,State,890,118,96,12,11,1,12188187,18662538,5.58737735,0.50062093,0.59659641,0.04745948,0.06446523,0.00382738
2021-06-15,California,State,791,121,72,10,13,1,12118618,18775049,5.57819382,0.5120778,0.58233891,0.04641418,0.07072942,0.00304355
2021-06-16,California,State,834,119,82,20,8,0,12055226,18866802,5.77105967,0.53003153,0.60673153,0.05451753,0.0734714,0.00302875
2021-06-17,California,State,781,120,80,10,9,2,11993861,18989887,5.94470788,0.537128,0.62412882,0.05642101,0.0738473,0.0037614
2021-06-18,California,State,689,119,72,10,8,0,11925316,19134379,6.04715931,0.5502437,0.6420914,0.05748815,0.07666763,0.003733
2021-06-19,California,State,566,93,73,10,5,2,11874604,19251896,6.13554295,0.56320983,0.65806706,0.06084744,0.07458895,0.00445225
2021-06-20,California,State,576,128,79,9,3,0,11854920,19300533,6.17826667,0.6054607,0.66759503,0.05995393,0.06868758,0.00444103
2021-06-21,California,State,1033,207,118,12,8,0,11806872,19399992,6.37643182,0.66789424,0.69693069,0.05964656,0.06533725,0.00368189
2021-06-22,California,State,979,180,97,12,11,0,11751076,19515126,6.63525864,0.70714378,0.73063218,0.06075873,0.0632161,0.00292813
2021-06-23,California,State,916,163,83,15,3,1,11700263,19629534,6.76419471,0.73504401,0.73502621,0.05676578,0.05738577,0.00363883
2021-06-24,California,State,1003,208,105,10,10,0,11648385,19737643,7.06658354,0.79471061,0.76896006,0.05645485,0.05886776,0.00217134
2021-06-25,California,State,956,189,99,8,9,1,11589783,19851614,7.43142226,0.8405218,0.80612874,0.05469149,0.06039802,0.0028785
2021-06-26,California,State,799,160,85,11,11,4,11552061,19937227,7.74382535,0.88492031,0.82360072,0.05517317,0.06801507,0.00429921
2021-06-27,California,State,849,201,102,19,9,0,11538385,19972085,8.09100605,0.93559157,0.85305328,0.06222971,0.07552431,0.0042917
2021-06-28,California,State,1385,329,117,12,9,1,11492153,20052468,8.56112117,1.01875597,0.85524196,0.06198026,0.07707122,0.00498692
2021-06-29,California,State,1336,332,107,13,9,1,11437134,20143296,9.04822085,1.12196137,0.87184679,0.06240999,0.07494385,0.00567364
2021-06-30,California,State,1463,337,149,17,17,1,11385849,20225581,9.77529212,1.24029635,0.95858339,0.06356872,0.09284708,0.00565055
2021-07-01,California,State,1559,352,145,15,13,0,11335256,20302803,10.51964394,1.33690196,1.01327348,0.0668451,0.09704236,0.00562906
2021-07-02,California,State,1405,371,124,17,11,1,11278829,20389041,11.1409742,1.45876685,1.05000769,0.07286828,0.10006105,0.00560525
2021-07-03,California,State,1204,296,142,19,9,1,11244611,20438745,11.68940901,1.5502769,1.12561856,0.07828269,0.09782464,0.00349476
2021-07-04,California,State,1112,302,132,16,4,1,11230800,20458654,12.03832318,1.61929379,1.16516315,0.0761117,0.09158488,0.00418963
2021-07-05,California,State,1949,572,164,23,12,1,11186125,20495164,12.80668175,1.78578713,1.2298399,0.08364343,0.09578192,0.00418217
2021-07-06,California,State,2576,675,224,28,10,2,11138802,20559013,14.45141305,2.01857939,1.38511946,0.09380662,0.09747137,0.00486405
2021-07-07,California,State,2652,715,221,27,12,2,11092585,20617117,16.04289197,2.27480884,1.48361657,0.1004713,0.09143817,0.00554324
2021-07-08,California,State,2498,677,187,41,15,0,11047894,20673536,17.32198268,2.49318052,1.54392709,0.11816349,0.0943942,0.00552812
2021-07-09,California,State,2501,713,214,25,15,1,10996881,20738542,18.82611728,2.72095172,1.66800542,0.12330389,0.10002836,0.00551079
2021-07-10,California,State,2199,590,208,30,10,4,10964050,20780121,20.17893544,2.9176236,1.75899547,0.13061934,0.10163085,0.00756217
2021-07-11,California,State,2107,670,209,33,12,3,10948353,20798829,21.50617018,3.16776076,1.86198913,0.14217833,0.11221518,0.00892907
2021-07-12,California,State,3695,1089,271,27,16,0,10910705,20840959,23.86646876,3.5157417,2.00851235,0.14463277,0.11783971,0.00822556
2021-07-13,California,State,3658,1141,281,44,17,1,10868866,20891424,25.38048982,3.82590346,2.09116309,0.15522432,0.12749392,0.00752188
2021-07-14,California,State,3783,1149,270,54,15,0,10827241,20936891,26.97033212,4.11372307,2.16385425,0.17330995,0.13194233,0.0061409
2021-07-15,California,State,3932,1261,281,56,16,2,10788302,20980348,28.96656026,4.50285327,2.29613785,0.1831646,0.13374275,0.00749
2021-07-16,California,State,3979,1260,298,54,18,0,10744906,21029549,31.04859975,4.86390432,2.41709221,0.20243624,0.1382715,0.00679316
2021-07-17,California,State,3089,1048,264,49,17,4,10720890,21055720,32.30408776,5.16859891,2.49712744,0.21507559,0.14790883,0.00678472
2021-07-18,California,State,3239,1063,301,41,10,0,10718923,21057746,33.81869615,5.43471543,2.62019928,0.22048215,0.14527046,0.00474885
2021-07-19,California,State,5516,1891,389,62,19,2,10697279,21080431,36.31898221,5.97236366,2.78308424,0.24396357,0.14957075,0.00609909
2021-07-20,California,State,5547,1834,364,68,22,4,10658085,21136004,38.98448924,6.42505556,2.90456896,0.25954359,0.1568226,0.00811074
2021-07-21,California,State,5674,2084,392,77,17,2,10621348,21181310,41.66272357,7.04192247,3.07870526,0.27450076,0.16005501,0.00944229
2021-07-22,California,State,5492,1827,424,76,27,6,10586215,21224342,43.90615532,7.40860928,3.28189605,0.28740585,0.1754303,0.01211547
2021-07-23,California,State,5342,1706,436,71,26,7,10544408,21273573,45.92684848,7.69096408,3.48187264,0.29815664,0.18696437,0.0167881
2021-07-24,California,State,4472,1451,453,58,20,4,10518074,21303976,47.92023439,7.95022622,3.74729116,0.30376623,0.19150709,0.01676414
2021-07-25,California,State,4220,1495,422,71,23,4,10505494,21316970,49.31161325,8.23488784,3.91631818,0.32368578,0.20941424,0.01943455
2021-07-26,California,State,7723,2580,560,104,21,3,10472797,21356840,52.47608911,8.68039065,4.16180265,0.35117555,0.2127962,0.02006717
2021-07-27,California,State,7365,2508,555,100,25,7,10436389,21396963,55.14770072,9.11411053,4.4377692,0.37188188,0.21764507,0.0220325
2021-07-28,California,State,7653,2781,557,101,29,5,10401403,21435817,58.0512346,9.56210013,4.6793138,0.38720241,0.23485843,0.02399189
2021-07-29,California,State,7696,2550,554,94,28,5,10365078,21473743,61.2923511,10.02619804,4.87488579,0.39849331,0.23705976,0.02328425
2021-07-30,California,State,7225,2427,548,91,17,8,10319775,21518422,64.16806568,10.48404014,5.05132829,0.41094357,0.22564169,0.02389979
2021-07-31,California,State,5495,1895,489,74,45,6,10290473,21547099,65.77095977,10.76445869,5.11568877,0.42100464,0.26099036,0.02519398
2021-08-01,California,State,5474,1942,520,92,30,5,10275949,21560388,67.60724206,11.05400197,5.25915973,0.43465955,0.27109071,0.02584104
2021-08-02,California,State,9187,3121,674,110,53,6,10237977,21595755,69.90080727,11.39377358,5.43773722,0.43791675,0.31674784,0.02778324
2021-08-03,California,State,9170,3393,709,120,43,8,10193645,21634704,72.73439201,11.95763991,5.67720659,0.45033466,0.34335118,0.02839353
2021-08-04,California,State,9079,3179,701,104,43,7,10150114,21672506,75.05334423,12.19912982,5.90422644,0.45152666,0.36452793,0.02966234
2021-08-05,California,State,8939,3014,645,117,43,6,10104846,21708624,77.14686031,12.48417614,6.05932752,0.46591095,0.38736718,0.03027105
2021-08-06,California,State,8236,2790,620,105,48,9,10050343,21750223,79.00227883,12.69872038,6.19452917,0.47421517,0.43353176,0.03086996
2021-08-07,California,State,6186,2183,597,92,50,8,10016506,21774564,80.25467449,12.8734741,6.36948653,0.48549439,0.44212737,0.0321476
2021-08-08,California,State,5474,2088,531,101,58,10,9997049,21781325,80.41087211,12.96523513,6.39760222,0.49124652,0.48299968,0.03541697
2021-08-09,California,State,10410,3494,746,147,63,5,9948770,21808260,82.55722639,13.19355929,6.53203504,0.514877,0.49970283,0.03471817
2021-08-10,California,State,10176,3530,756,121,63,10,9895621,21843859,84.45293991,13.26165465,6.63496943,0.51469189,0.53125952,0.03596957
2021-08-11,California,State,9819,3235,659,100,66,4,9841511,21878081,85.99144118,13.27747686,6.61048317,0.51127493,0.56756674,0.0339544
2021-08-12,California,State,8965,3211,645,116,71,14,9788418,21910361,86.49580993,13.38636091,6.64633885,0.50986967,0.61150988,0.03912044
2021-08-13,California,State,8534,2798,682,118,104,12,9726713,21949391,87.48220347,13.36776431,6.77956234,0.51742405,0.69763694,0.04100342
2021-08-14,California,State,5940,2118,566,100,76,7,9688378,21972982,87.46562118,13.3111525,6.76067759,0.52206972,0.73873489,0.04030924
2021-08-15,California,State,5169,1837,551,84,62,6,9667831,21983367,87.20082686,13.14175395,6.80459912,0.51077578,0.74621554,0.03769083
2021-08-16,California,State,10038,3390,706,154,93,18,9613882,22012833,87.13738856,13.05666952,6.78334576,0.51463487,0.79498138,0.04607702
2021-08-17,California,State,9634,3210,735,136,99,13,9554457,22047352,86.868957,12.82888109,6.79413657,0.52354846,0.85375264,0.04794874
2021-08-18,California,State,9168,3152,648,125,76,17,9498520,22079590,86.40143036,12.75644805,6.81760346,0.53895928,0.87382034,0.05628987
2021-08-19,California,State,8583,2803,643,111,89,15,9441418,22112410,86.34598865,12.47392624,6.85581037,0.53492909,0.90634085,0.05685237
2021-08-20,California,State,8189,2717,707,117,91,9,9373522,22153277,86.44562844,12.39868163,6.94357087,0.53329743,0.89309318,0.05481292
