date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-11-07,California,State,1820,1110,23,197,53,1,68,19,0,6924551,22902961,2032049,42.06770952,7.37209731,2.24263433,3.62890986,0.28817235,0.12654363,0.82934722,0.06611746,0.0140604
2021-11-08,California,State,3429,1978,59,266,73,3,60,14,0,6900061,22813038,2148045,41.23980105,7.25587585,2.1880361,3.5631155,0.28179375,0.11305962,0.83229078,0.06950912,0.01330113
2021-11-09,California,State,3158,1754,50,232,74,4,61,21,0,6875308,22705195,2281853,40.82310619,7.17960298,1.99712377,3.48244139,0.28753646,0.11895095,0.84152074,0.07361437,0.01252115
2021-11-10,California,State,2988,1657,47,231,56,2,52,12,1,6850706,22593814,2418853,40.36288898,7.01266538,1.78360806,3.38859757,0.27061769,0.09449579,0.84662807,0.07081584,0.01181197
2021-11-11,California,State,2282,1309,51,206,54,0,64,19,0,6827387,22483013,2556011,38.60711489,6.78099251,1.73819954,3.32902931,0.25987874,0.07824692,0.88509076,0.07307104,0.01117813
2021-11-12,California,State,2612,1479,70,211,57,7,57,15,1,6799962,22349181,2721119,38.22290267,6.71293375,1.74823036,3.27102668,0.2671878,0.09974888,0.89496298,0.07350861,0.01574982
2021-11-13,California,State,1782,1047,36,208,58,2,53,12,1,6785243,22290911,2795818,38.04685298,6.62281463,1.71684995,3.26548995,0.27237238,0.09708378,0.87374489,0.07177813,0.01532902
2021-11-14,California,State,1686,1026,39,177,50,5,57,18,0,6777265,22265312,2830484,37.80918367,6.57653355,1.77657652,3.22717624,0.2707607,0.11608313,0.85158668,0.07121905,0.01514128
2021-11-15,California,State,3300,1911,74,247,65,5,63,17,1,6751312,22163175,2960403,37.68156471,6.56365474,1.7709944,3.19937814,0.26685192,0.12063995,0.86120827,0.07348096,0.01930239
2021-11-16,California,State,2780,1644,66,210,58,3,46,8,2,6725778,22046550,3103221,37.02173934,6.52709834,1.76314499,3.16479585,0.25789587,0.11048428,0.83261743,0.06544594,0.02762107
2021-11-17,California,State,2670,1572,69,225,56,4,61,16,1,6700249,21931733,3243418,36.4847848,6.5059024,1.78383245,3.16406151,0.25924601,0.11451764,0.85497889,0.06839405,0.02642715
2021-11-18,California,State,2449,1364,50,200,50,3,58,9,0,6674294,21813945,3386602,36.98411505,6.57705099,1.70419452,3.16352347,0.2580263,0.12233079,0.84546128,0.06221446,0.02530982
2021-11-19,California,State,2352,1372,55,186,55,1,65,18,0,6643166,21675586,3556713,36.59829838,6.54851302,1.56243781,3.12458591,0.25835518,0.09238064,0.86662637,0.0645888,0.02008275
2021-11-20,California,State,1698,1047,47,165,42,3,53,12,0,6626704,21617012,3631056,36.50813005,6.56625704,1.57372558,3.03964945,0.24848155,0.09442353,0.86877924,0.06476381,0.01573726
2021-11-21,California,State,1574,942,39,186,51,6,55,19,0,6617309,21588903,3668303,36.31817275,6.51922227,1.55774638,3.06339459,0.24946679,0.09735915,0.86569502,0.06550985,0.01557746
2021-11-22,California,State,2773,1616,77,212,58,6,62,10,0,6589652,21492445,3790541,35.32811748,6.35239832,1.51881825,3.00037522,0.2459336,0.09798827,0.86716047,0.06115106,0.01130634
2021-11-23,California,State,2533,1536,76,231,77,8,62,18,0,6560300,21380215,3926835,34.94831465,6.31358077,1.50248228,3.05952907,0.25991988,0.11277712,0.90588192,0.0681538,0.00363797
2021-11-24,California,State,2428,1523,93,219,56,3,43,17,1,6531009,21263290,4066590,34.57571192,6.31537802,1.53515775,3.06012659,0.26134915,0.1053884,0.87057211,0.06920042,0.00351295
2021-11-25,California,State,1177,793,28,186,46,3,45,13,1,6503902,21152473,4198374,31.92588959,5.96282862,1.41211131,3.04212983,0.26001688,0.10208034,0.8456462,0.07226443,0.00680536
2021-11-26,California,State,2196,1409,58,219,44,3,47,11,1,6472020,21014707,4363581,31.73882122,6.02707156,1.36846974,3.12995678,0.25424371,0.10476323,0.81008049,0.0679796,0.00982155
2021-11-27,California,State,2165,1360,76,193,53,5,45,10,0,6453584,20947115,4445017,32.86324534,6.25998241,1.43660064,3.20087921,0.26256599,0.10927164,0.79468578,0.06683498,0.00964162
2021-11-28,California,State,2174,1527,77,206,56,6,36,15,0,6443701,20912157,4487311,34.24385192,6.67007781,1.54403638,3.25012864,0.26642056,0.10824173,0.75378154,0.06421419,0.00955074
2021-11-29,California,State,4121,2550,135,253,70,10,61,13,2,6416113,20797348,4624865,37.39246577,7.3484644,1.67726904,3.35539156,0.27613411,0.11737794,0.75479611,0.06662937,0.01544447
2021-11-30,California,State,3530,2173,119,248,77,7,46,12,0,6387288,20665817,4779392,39.79108862,7.8355756,1.75156768,3.40855596,0.27789161,0.11059386,0.72241704,0.06290581,0.01494512
2021-12-01,California,State,3745,2371,152,271,96,14,57,11,0,6358654,20531645,4936239,42.92912125,8.47681017,1.86666118,3.54073137,0.3075392,0.13891432,0.7571234,0.05914215,0.01157619
2021-12-02,California,State,3136,1953,125,226,84,6,53,14,1,6330502,20394858,5095032,47.54080211,9.34619333,2.08045798,3.64674307,0.3362192,0.14299644,0.77854354,0.06023927,0.01121541
2021-12-03,California,State,3033,1866,136,260,63,4,49,13,2,6298944,20232847,5282007,49.6772611,9.74370325,2.21777171,3.75799953,0.35232666,0.14063918,0.78697999,0.06213376,0.013523
2021-12-04,California,State,2118,1326,92,204,52,5,58,14,1,6279428,20146165,5381942,49.72472925,9.76151753,2.21906092,3.79470414,0.3531335,0.13802771,0.81900089,0.06523751,0.01592627
2021-12-05,California,State,1998,1230,91,206,77,8,44,13,3,6269415,20103715,5431428,49.40310562,9.57108105,2.23566567,3.80076473,0.36880177,0.14203053,0.83853802,0.06395406,0.02367175
2021-12-06,California,State,3795,2275,149,275,70,9,39,10,1,6241011,19964186,5592997,48.88173223,9.44119206,2.20684137,3.86842086,0.37137931,0.13537337,0.79199622,0.06225434,0.02043372
2021-12-07,California,State,3299,1955,150,262,53,3,54,15,0,6211563,19815594,5763511,48.58220525,9.35482573,2.21838985,3.91895842,0.3568618,0.12145375,0.81414981,0.06488396,0.01982918
2021-12-08,California,State,3253,1973,185,255,63,5,40,13,0,6185088,19696275,5902478,47.65378555,9.12282725,2.24603003,3.89877811,0.33508874,0.09681164,0.7783698,0.06672763,0.01936233
2021-12-09,California,State,2840,1748,180,206,56,8,48,15,0,6184229,19694125,5905544,46.97663779,8.97512039,2.37791085,3.85311919,0.3148147,0.10159945,0.7669278,0.06746029,0.01693324
2021-12-10,California,State,2818,1738,178,229,52,6,44,10,0,6166323,19609449,6007347,46.61495305,8.92062655,2.43749148,3.79248935,0.30816048,0.10463378,0.75757118,0.06556606,0.0118902
2021-12-11,California,State,2076,1361,155,212,55,8,50,9,2,6154308,19550717,6077916,46.60846632,8.97299938,2.55726751,3.81846342,0.31127832,0.1104702,0.74048014,0.06210952,0.01410258
2021-12-12,California,State,2035,1586,224,189,43,10,48,11,0,6146262,19519369,6116417,46.75547977,9.24795703,2.85180967,3.78394915,0.28689452,0.11444609,0.75074667,0.06074552,0.0070069
2021-12-13,California,State,3954,3251,436,228,62,9,56,9,1,6122867,19410432,6250394,47.3051035,10.01817697,3.44663987,3.68874814,0.28261681,0.11199294,0.79327917,0.06035046,0.00685671
2021-12-14,California,State,3684,3179,494,215,65,7,53,14,1,6095799,19277681,6409241,48.41741946,10.99420917,4.12796817,3.59498168,0.29345557,0.118133,0.79445814,0.060025,0.0089157
2021-12-15,California,State,4264,3910,629,212,66,11,60,9,0,6065842,19126303,6586688,51.03754999,12.527998,4.97974096,3.51146634,0.29801891,0.12796373,0.84548385,0.05751242,0.00867551
2021-12-16,California,State,4185,4034,705,223,75,11,63,18,0,6036316,18964068,6774553,54.47030937,14.35722697,5.94873197,3.56887498,0.3148812,0.13074136,0.88511886,0.06026435,0.00843493
2021-12-17,California,State,4492,4432,853,228,61,13,54,12,0,6005195,18785435,6982485,58.73485969,16.54245126,7.15259068,3.58499123,0.32471966,0.14116955,0.91349478,0.06235834,0.00818374
2021-12-18,California,State,3686,4188,878,201,65,16,49,11,0,5988230,18698180,7085722,62.74212676,18.77952063,8.50603913,3.56890577,0.33387512,0.15524177,0.91369713,0.06417737,0.00403225
2021-12-19,California,State,3964,4768,1120,182,60,16,59,13,1,5978392,18656951,7134808,67.4548321,21.25749272,10.24154099,3.55805183,0.34762991,0.16618727,0.94148584,0.0658506,0.00600677
2021-12-20,California,State,8600,10278,2227,305,101,17,57,7,2,5950256,18517789,7297600,78.92817673,26.83828584,13.51912175,3.7597422,0.38032927,0.17814076,0.94833855,0.06480255,0.00783036
2021-12-21,California,State,9783,12299,2670,261,134,20,52,10,3,5921408,18365911,7474192,94.02686465,34.15411458,17.35878034,3.88903643,0.43714529,0.19877925,0.95054612,0.06222709,0.01146803
2021-12-22,California,State,11380,14239,3144,282,130,29,48,7,2,5893017,18216706,7647840,111.73030239,42.533956,21.66251237,4.07746515,0.49091516,0.22788881,0.92603549,0.06116834,0.01494353
2021-12-23,California,State,11475,14328,3536,295,152,31,59,13,2,5865586,18066446,7820461,130.00771425,51.02750781,26.35577183,4.2718908,0.55588449,0.25939282,0.92062413,0.05772343,0.0182671
2021-12-24,California,State,7510,10038,2547,307,124,30,54,15,1,5838709,17902187,8009821,137.99038696,55.96921921,28.7539866,4.48484661,0.61125812,0.28358044,0.92486199,0.06064702,0.01961877
2021-12-25,California,State,5113,6479,1845,309,134,37,49,12,1,5822496,17819715,8106768,141.87582586,58.06490171,30.11416775,4.76231696,0.66940304,0.31719528,0.92743731,0.06172938,0.02114635
2021-12-26,California,State,11999,16052,4269,376,198,46,53,7,1,5813324,17780634,8152705,161.84495185,67.25856907,35.46237546,5.24656806,0.7817494,0.36797603,0.91415612,0.05704441,0.0210272
2021-12-27,California,State,26014,33191,8203,502,329,78,63,12,5,5788829,17652229,8301239,205.50418253,86.29100446,45.11202656,5.75492655,0.97195334,0.46636756,0.93283115,0.06150579,0.0258137
2021-12-28,California,State,31024,38179,9487,545,328,89,42,9,2,5763553,17515490,8458262,259.05399474,108.07250366,55.78822559,6.48409559,1.13776842,0.57424833,0.91213577,0.06117035,0.02364552
2021-12-29,California,State,30483,37271,9966,516,347,100,52,21,1,5737700,17373389,8621166,307.78385565,127.89510605,66.03846526,7.09592445,1.32550831,0.68104808,0.92620488,0.07318253,0.02154167
2021-12-30,California,State,29697,35260,10133,546,374,98,54,9,2,5711184,17217231,8792667,354.79258141,146.42308046,75.46873191,7.75671034,1.52173134,0.77662118,0.91799829,0.07052735,0.0211215
2021-12-31,California,State,17731,23058,6627,555,351,103,61,13,6,5682910,17050893,8978867,382.25134658,158.76001333,80.39512589,8.41872511,1.72676335,0.87666167,0.9401622,0.06953972,0.02863868
2022-01-01,California,State,10944,13382,4366,578,354,80,52,30,7,5666644,16964086,9076661,398.04865102,165.38552597,83.49672072,9.12104489,1.92086472,0.93489382,0.95042397,0.08505363,0.03777349
2022-01-02,California,State,18557,23043,7330,597,376,86,61,12,5,5656558,16918438,9128213,415.32071523,171.73486786,87.81565461,9.6954468,2.07634839,0.99221423,0.97232274,0.08950505,0.04382019
2022-01-03,California,State,47250,55778,16359,901,552,163,75,24,5,5627639,16762231,9303880,471.3623498,192.58517216,98.68079615,10.75812737,2.28575097,1.10399409,1.00778116,0.10056622,0.04299282
2022-01-04,California,State,52984,61385,17274,844,568,140,73,24,3,5596856,16592317,9494327,530.0067446,214.53733246,108.4181262,11.5804812,2.51579434,1.1585866,1.09245007,0.11451083,0.04363508
2022-01-05,California,State,52091,59217,16925,911,528,159,90,34,8,5566986,16429529,9677566,588.2998705,235.74538955,116.63794683,12.65624574,2.69810361,1.22374336,1.19582533,0.12694912,0.05314205
2022-01-06,California,State,47904,52898,15724,871,545,194,91,27,6,5540963,16287492,9835594,638.00410558,253.27147623,122.88458197,13.5536007,2.87161636,1.34351679,1.29683492,0.14384395,0.05809802
2022-01-07,California,State,43184,49294,14849,909,523,151,86,19,11,5534540,16260414,9867347,704.44362649,276.74308556,134.39276028,14.48307228,3.02751033,1.40868665,1.36286975,0.14935483,0.06514995
2022-01-08,California,State,24256,28726,9376,782,443,148,97,36,6,5534316,16259903,9867938,738.83436673,290.232798,141.63763783,15.0102431,3.10579959,1.5070452,1.47908328,0.15463104,0.06369836
2022-01-09,California,State,18617,20259,7101,799,433,143,83,31,6,5525813,16229641,9904211,740.12638502,288.32342713,140.78859992,15.55556492,3.16176345,1.58374193,1.53823519,0.17164362,0.06490746
2022-01-10,California,State,48592,49958,16693,1020,603,190,111,24,13,5499193,16102327,10050211,747.19534822,285.43966702,139.21811478,15.94000117,3.23200846,1.59911355,1.63920155,0.17300073,0.07533602
2022-01-11,California,State,46093,46257,15601,973,607,194,107,47,8,5469484,15955076,10217697,733.25538048,274.52884408,134.59700641,16.36351802,3.29675647,1.64840053,1.73690973,0.1951909,0.0810918
2022-01-12,California,State,43284,42919,15012,979,604,169,113,57,17,5439328,15808068,10384968,714.19011424,262.3533755,129.79749742,16.63283195,3.39609586,1.63560584,1.8069459,0.21779114,0.09216618
2022-01-13,California,State,39030,38903,14098,958,535,190,115,53,9,5411933,15671528,10539404,694.38089074,251.88172006,125.69157475,16.94667796,3.41656903,1.60621715,1.87944466,0.24338952,0.09488203
2022-01-14,California,State,34519,36802,12981,950,567,171,112,44,13,5402036,15626735,10590775,672.73841619,241.18373324,122.5621894,17.08615048,3.4665865,1.62540378,1.95164511,0.26694179,0.09711956
2022-01-15,California,State,19484,20143,8396,806,451,149,138,57,9,5400277,15622578,10595793,660.33385219,233.39937877,121.18286677,17.15520466,3.47482434,1.62598226,2.06074085,0.28621579,0.1011183
2022-01-16,California,State,13829,13690,5959,738,403,146,143,54,19,5392566,15593562,10630490,648.59395588,227.81562948,119.25266716,17.0181373,3.45380631,1.62470672,2.22263655,0.30781934,0.11825822
2022-01-17,California,State,28086,27638,12017,1027,538,221,145,47,15,5365405,15477034,10765657,597.27883676,208.9289201,111.55048742,17.12292522,3.4198136,1.645444,2.32441513,0.33136655,0.11942739
2022-01-18,California,State,40963,37700,15367,966,525,246,149,53,19,5337221,15346877,10914530,586.70179535,202.73552351,109.72267506,17.19460906,3.37248698,1.69106163,2.44910761,0.33976201,0.13219599
2022-01-19,California,State,34536,31775,13439,929,518,192,169,57,19,5308525,15213130,11066656,566.33164849,194.05323841,106.18383729,17.15300255,3.32137906,1.69750594,2.61304761,0.34274904,0.13296054
2022-01-20,California,State,30872,28680,12475,891,474,204,147,65,21,5279779,15071321,11226857,547.34163251,186.18900664,102.60345221,17.06510822,3.29481025,1.6910979,2.71385818,0.35734852,0.14633278
2022-01-21,California,State,25995,24077,11510,813,477,203,163,72,17,5248530,14904525,11414416,527.3993725,176.07596159,99.07646611,16.79381792,3.245419,1.70335978,2.86883048,0.38818508,0.14893447
2022-01-22,California,State,13177,12548,6753,706,332,119,146,67,18,5230312,14815544,11514400,512.00988174,169.81007052,96.17770543,16.57918031,3.15016638,1.65134837,2.90067372,0.40015888,0.15880736
2022-01-23,California,State,9497,8863,4941,635,316,102,167,70,22,5220777,14777910,11557130,501.09125793,165.57628437,94.56376404,16.32761889,3.07408635,1.59085467,2.97164306,0.41664504,0.16192849
2022-01-24,California,State,24065,21367,10889,818,441,177,126,58,21,5194314,14664173,11687094,492.58532641,160.75135736,92.13337623,15.83599737,3.00343273,1.51938051,2.93452747,0.43059269,0.16746189
2022-01-25,California,State,20800,17607,9400,746,393,170,153,72,27,5166793,14542444,11825585,439.46022223,142.35866111,83.84604833,15.31206799,2.89890357,1.40977622,2.96121792,0.45286159,0.175165
2022-01-26,California,State,17705,14992,8488,621,330,141,150,73,21,5140331,14422792,11961313,394.94677344,126.91618338,76.98151532,14.53491725,2.73673978,1.33286849,2.92365831,0.47246648,0.17556601
2022-01-27,California,State,15500,12528,7207,620,291,153,156,73,30,5114453,14305806,12093526,354.00797365,111.82472747,69.91698345,13.85150223,2.57637653,1.25805209,2.96359021,0.48431884,0.18427805
2022-01-28,California,State,12870,10998,6452,522,295,133,160,63,19,5087014,14159284,12255025,319.05891017,99.78611913,63.09948077,13.10900939,2.41941209,1.15987407,2.9711508,0.48025027,0.18418101
2022-01-29,California,State,6979,5965,3906,408,246,113,162,82,23,5070763,14084386,12337228,302.61999737,93.63966188,59.3824063,12.31147491,2.34504872,1.14519821,3.02574921,0.49801857,0.18874349
2022-01-30,California,State,5378,4270,3059,429,218,105,165,68,28,5061734,14051414,12374673,291.53476429,89.18980376,57.03007841,11.75204274,2.25091734,1.14519621,3.02550188,0.49715383,0.19509895
2022-01-31,California,State,13287,10512,6522,511,261,169,157,73,26,5042496,13967709,12470424,262.11225552,78.62215833,51.58949344,10.92712815,2.08030844,1.12723857,3.12486968,0.51547466,0.19932877
2022-02-01,California,State,11571,8620,5788,527,267,139,161,83,25,5020327,13874539,12578985,237.00789667,69.89678823,47.04217845,10.35219988,1.96454404,1.08230399,3.16143322,0.53026215,0.19533713
2022-02-02,California,State,9535,7239,5033,444,247,110,171,60,20,4999025,13782553,12685860,214.67043216,62.32724601,42.75513952,9.89050008,1.89162549,1.03827636,3.23491652,0.52032657,0.19256536
2022-02-03,California,State,8270,6306,4304,407,220,117,139,70,25,4978508,13694209,12788393,194.80879469,56.23857918,39.1694473,9.32006135,1.82976197,0.98973678,3.19946687,0.52055372,0.18543601
2022-02-04,California,State,7513,5621,4094,416,204,104,168,74,18,4955082,13579166,12916284,180.28532554,51.05825876,36.17360623,9.05852099,1.74952886,0.94786218,3.23765725,0.53653621,0.18249389
2022-02-05,California,State,3866,3179,2557,314,160,78,148,59,23,4940826,13518547,12983062,171.80470287,48.34310754,34.50319677,8.81286998,1.66649355,0.90447516,3.20651995,0.51463688,0.18155523
2022-02-06,California,State,3320,2489,2221,301,142,90,137,46,21,4933273,13493774,13012155,166.10820906,46.5463342,33.5060345,8.45570187,1.58909265,0.88598479,3.13034716,0.49229053,0.17346418
2022-02-07,California,State,7884,5712,4370,367,199,135,135,50,18,4914505,13418742,13100643,151.03686507,41.69647838,30.93305093,8.06940737,1.53197244,0.84292482,3.07835101,0.4705572,0.16356885
2022-02-08,California,State,6361,4402,3624,308,175,118,155,55,19,4896479,13347057,13186887,136.39246837,37.40578488,28.38642444,7.46017116,1.44173035,0.81466211,3.07217843,0.44311534,0.15599913
2022-02-09,California,State,5731,4034,3280,310,140,92,141,48,22,4878832,13277038,13271719,125.74731001,34.15456283,26.31804624,7.09478943,1.33420464,0.79007959,2.99544762,0.43254054,0.1571548
2022-02-10,California,State,4982,3522,2858,282,134,85,126,44,15,4861274,13206246,13356911,116.53911535,31.32608616,24.60363563,6.75307984,1.24832706,0.75081517,2.96806381,0.40673395,0.14545707
2022-02-11,California,State,4457,3097,2623,249,127,73,123,47,26,4840836,13114408,13464810,108.01263017,28.79602778,22.84579476,6.28876028,1.17319167,0.71190862,2.84779618,0.38017075,0.1527792
2022-02-12,California,State,2361,1761,1638,228,87,89,101,53,21,4828591,13068030,13519780,103.83389866,27.34809411,21.78184218,6.05027133,1.09755312,0.72063725,2.71596532,0.37496088,0.15004471
2022-02-13,California,State,1994,1327,1271,223,93,56,108,35,25,4822455,13049459,13542846,100.03796229,26.11493046,20.7426331,5.82690766,1.04547301,0.68354487,2.63351343,0.3634524,0.15400857
2022-02-14,California,State,4644,3056,2720,222,144,80,104,36,21,4806502,12994634,13611228,90.7401801,23.30522408,18.90665979,5.41528359,0.98941939,0.62238533,2.55011708,0.34959485,0.1563835
2022-02-15,California,State,3997,2462,2252,218,105,74,89,28,21,4792275,12947730,13671557,83.96250811,21.24917429,17.38959631,5.16307122,0.91577001,0.57366232,2.3609425,0.32107117,0.15778326
2022-02-16,California,State,3384,2178,2022,208,108,73,94,35,15,4778427,12904686,13727935,77.18917902,19.26542697,16.00906681,4.87309198,0.88340003,0.55153441,2.2272721,0.30775089,0.14985086
2022-02-17,California,State,3025,1816,1738,180,105,68,96,42,28,4764482,12862533,13782885,71.54727718,17.43380228,14.7843814,4.58152039,0.85408638,0.53171534,2.14383971,0.30653816,0.1627277
2022-02-18,California,State,2466,1656,1654,173,87,70,78,42,15,4747884,12805423,13855188,65.80675879,15.90397622,13.7081194,4.36886351,0.81327151,0.52584738,2.01593564,0.30232727,0.1505367
2022-02-19,California,State,1488,953,1031,120,68,39,66,25,12,4737613,12776092,13892975,63.3169971,15.0370149,13.04667595,4.05267378,0.79389356,0.4730037,1.91476775,0.27171287,0.14087284
2022-02-20,California,State,1279,838,904,131,67,56,70,45,19,4732076,12763346,13910106,61.23256323,14.50470523,12.65369838,3.77967604,0.76558518,0.47242117,1.80228961,0.28317698,0.13453733
2022-02-21,California,State,1941,1181,1403,140,74,65,78,27,15,4718592,12731112,13954314,53.22410947,12.43747264,11.26533343,3.54221889,0.68897584,0.45556828,1.72872392,0.27379496,0.12796862
2022-02-22,California,State,2621,1542,1691,142,87,55,63,26,22,4706801,12700812,13996813,49.18111352,11.43233992,10.65854879,3.32042324,0.67037334,0.43479286,1.65414138,0.27219857,0.1286007
2022-02-23,California,State,2043,1167,1436,136,74,60,68,31,15,4695249,12671015,14038741,45.2220045,10.31938979,10.03040698,3.10952625,0.63361707,0.42026561,1.57910384,0.26832894,0.12821663
2022-02-24,California,State,1893,1148,1246,119,68,57,51,22,13,4684272,12641824,14079314,41.87569442,9.58835416,9.50228927,2.93078016,0.59326882,0.40789325,1.4455669,0.24634781,0.11262724
2022-02-25,California,State,1696,1059,1135,109,72,51,58,27,13,4671300,12600802,14133501,39.63717656,8.94274145,8.94126859,2.74319477,0.57819449,0.38712479,1.38841742,0.23014408,0.1101739
2022-02-26,California,State,922,551,773,97,39,32,49,24,11,4663214,12580480,14160924,37.97197139,8.50069768,8.66368002,2.67749117,0.54619765,0.37931342,1.33874558,0.2293803,0.10895173
2022-02-27,California,State,841,494,666,100,39,47,40,20,12,4659753,12573291,14171376,36.65736912,8.11470692,8.41736994,2.58444109,0.51469648,0.36996105,1.24776693,0.20110657,0.10181489
2022-02-28,California,State,1873,1064,1427,133,45,52,42,22,15,4651782,12554657,14198709,36.51135353,7.99361885,8.42531328,2.56737249,0.48246184,0.3561692,1.13934832,0.19571565,0.1016189
2022-03-01,California,State,1696,927,1267,95,57,45,52,20,12,4643238,12534155,14229401,33.7326175,7.30575205,7.98146237,2.42749318,0.44905871,0.34536139,1.10760145,0.18919732,0.09136014
2022-03-02,California,State,1354,816,1076,81,51,44,34,22,7,4634132,12512516,14261135,31.67491006,6.91764493,7.60308148,2.26271377,0.42357588,0.32856531,1.00496552,0.17924909,0.08314305
2022-03-03,California,State,1201,780,1010,95,50,45,46,24,12,4625066,12489414,14294102,29.59957761,6.50951278,7.34968471,2.1930189,0.40377052,0.31581457,0.99149164,0.18186831,0.08195188
2022-03-04,California,State,1074,610,860,98,37,24,33,16,7,4613885,12455170,14340443,27.74544353,6.01242009,7.05198378,2.16427464,0.36473666,0.28789706,0.91648826,0.16975165,0.07570995
2022-03-05,California,State,731,416,636,72,42,32,35,20,10,4606835,12437727,14364354,27.19561571,5.86579388,6.90399503,2.09006214,0.36869392,0.28741783,0.87447704,0.1653954,0.0745894
2022-03-06,California,State,621,339,567,75,28,25,36,13,12,4602885,12429950,14375757,26.53615225,5.69132274,6.80013879,2.01426466,0.35628232,0.26532764,0.8628129,0.1574538,0.07453024
2022-03-07,California,State,1399,771,1080,78,52,37,35,16,7,4596251,12415145,14398406,25.10120282,5.3609638,6.44515789,1.84622517,0.36476186,0.25002768,0.84230138,0.15073755,0.06647561
2022-03-08,California,State,1124,690,982,68,37,31,37,17,3,4588267,12394622,14428127,23.36394111,5.09668053,6.14969437,1.76537242,0.34231436,0.23565082,0.79706409,0.14752942,0.05742751
2022-03-09,California,State,1062,579,884,85,40,35,33,17,5,4580301,12373279,14457886,22.49384297,4.8318408,5.94732275,1.78091852,0.33020465,0.22627295,0.79533139,0.14201109,0.05533312
2022-03-10,California,State,867,507,750,77,42,44,31,14,13,4572119,12350674,14488810,21.49050426,4.5249121,5.67827369,1.72786404,0.32155561,0.22480403,0.74988674,0.13070426,0.05620101
2022-03-11,California,State,793,444,707,74,22,30,36,9,8,4561935,12318380,14531437,20.65852695,4.34426326,5.51120404,1.65656522,0.305003,0.23004312,0.76095529,0.12292897,0.05701924
2022-03-12,California,State,529,282,478,45,27,22,23,13,4,4555450,12302115,14553177,20.05447165,4.19440072,5.347875,1.5742525,0.28798765,0.21988326,0.72440703,0.11496281,0.05104433
2022-03-13,California,State,432,243,439,43,28,22,24,9,8,4551693,12293704,14564519,19.47783887,4.08571505,5.21816065,1.47511832,0.28818468,0.21676946,0.68734236,0.11039332,0.04708115
2022-03-14,California,State,965,583,872,57,25,33,20,10,7,4543635,12265582,14600932,18.14783601,3.87611914,5.00163766,1.41170796,0.25739854,0.21231521,0.64139961,0.10365823,0.04696373
