date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-05-24,California,State,939,108,0,82,5,0,19,0,0,14064209,15938899,0,5.53685092,0.51087952,,0.49670154,0.04929539,,0.10970095,0.00537768,
2021-05-25,California,State,819,84,0,76,9,0,12,2,0,13981267,16150397,0,5.41336592,0.47765301,,0.50373526,0.04688076,,0.11035174,0.0061918,
2021-05-26,California,State,759,77,0,64,9,0,15,1,0,13897077,16357528,0,5.28374214,0.46199786,,0.50370304,0.04454044,,0.10485247,0.00698674,
2021-05-27,California,State,718,81,0,58,4,0,14,0,0,13767002,16563712,0,5.28178072,0.4484847,,0.48563328,0.04312353,,0.10480547,0.00603729,
2021-05-28,California,State,666,72,0,60,9,0,9,0,0,13620268,16781393,0,5.24323646,0.43585689,,0.48457196,0.04341543,,0.10173914,0.0051077,
2021-05-29,California,State,479,44,0,57,6,0,13,3,0,13495298,16952257,0,5.21451461,0.42640761,,0.48800066,0.04297784,,0.10691555,0.00589892,
2021-05-30,California,State,475,53,0,61,9,0,6,2,0,13433170,17039571,0,5.16312552,0.43512162,,0.48706725,0.04275762,,0.09358497,0.00670708,
2021-05-31,California,State,480,48,0,72,5,0,13,0,0,13327411,17191069,0,4.71209299,0.38142729,,0.4802133,0.04238081,,0.08789618,0.00664797,
2021-06-01,California,State,921,137,0,82,14,0,12,1,0,13206293,17370132,0,4.86564571,0.42108406,,0.49110786,0.04605607,,0.0887023,0.00575701,
2021-06-02,California,State,815,95,0,85,11,0,14,1,0,13081879,17540272,0,4.97307328,0.4316597,,0.51871098,0.04723823,,0.08845387,0.00570117,
2021-06-03,California,State,767,105,0,63,16,0,9,0,0,12969183,17710930,0,5.07026101,0.44685884,,0.52872589,0.05646231,,0.08371493,0.00564623,
2021-06-04,California,State,638,86,0,67,4,0,13,1,0,12851154,17895060,0,5.08570225,0.45343719,,0.54136328,0.05188982,,0.08893031,0.00638644,
2021-06-05,California,State,498,65,0,59,6,0,8,0,0,12755138,18017488,0,5.14526549,0.46700659,,0.54767846,0.05153723,,0.08399976,0.0039644,
2021-06-06,California,State,479,58,0,60,9,0,9,2,0,12712555,18071454,0,5.16699548,0.46956456,,0.54838926,0.05138333,,0.08765238,0.00395256,
2021-06-07,California,State,774,118,0,63,7,0,8,1,0,12635573,18180944,0,5.53087021,0.52173937,,0.54155495,0.05264539,,0.08253343,0.00471451,
2021-06-08,California,State,816,115,0,82,12,0,8,2,0,12551859,18302009,0,5.44825386,0.50111595,,0.54516683,0.05073604,,0.07853134,0.00546388,
2021-06-09,California,State,698,102,0,64,9,0,5,0,0,12469483,18419177,0,5.35020463,0.50335737,,0.52470958,0.04886212,,0.06873925,0.00465354,
2021-06-10,California,State,658,111,0,67,6,0,6,1,0,12389304,18526558,0,5.25914473,0.50506645,,0.53271758,0.04086797,,0.0657249,0.00539766,
2021-06-11,California,State,624,105,0,61,9,0,6,0,0,12298406,18639047,0,5.28175301,0.51658067,,0.52968537,0.04445353,,0.05807954,0.00459864,
2021-06-12,California,State,512,82,0,64,6,0,8,1,0,12243879,18699182,0,5.3216095,0.52790697,,0.53787809,0.04431057,,0.05833819,0.00534783,
2021-06-13,California,State,547,75,0,73,10,0,7,0,0,12219968,18726922,0,5.41151756,0.54009333,,0.55412818,0.04500778,,0.05611425,0.00381422,
2021-06-14,California,State,892,125,0,97,11,0,11,1,0,12212080,18740983,0,5.55304958,0.54502401,,0.59425936,0.04802309,,0.0596599,0.00381136,
2021-06-15,California,State,794,126,0,69,10,0,13,1,0,12142719,18854058,0,5.55888677,0.55008999,,0.58235957,0.04621968,,0.0658831,0.0030308,
2021-06-16,California,State,827,132,0,84,21,0,8,0,0,12079658,18946155,0,5.74046526,0.57003651,,0.60905225,0.05504321,,0.06977492,0.00301607,
2021-06-17,California,State,776,131,0,75,11,0,8,2,0,12018757,19069620,0,5.90981009,0.58132854,,0.62164736,0.05843251,,0.07250572,0.00374567,
2021-06-18,California,State,690,126,0,74,9,0,8,0,0,11950700,19214935,0,6.02236091,0.59254503,,0.64072756,0.05799061,,0.0753094,0.00371735,
2021-06-19,California,State,560,101,0,74,10,0,4,2,0,11900351,19333020,0,6.10546217,0.60296544,,0.65544285,0.06059212,,0.07082624,0.00443357,
2021-06-20,California,State,569,141,0,75,12,0,4,1,0,11880876,19382070,0,6.14192325,0.65008536,,0.65892207,0.06191289,,0.0673351,0.00515941,
2021-06-21,California,State,1033,219,0,118,12,0,7,0,0,11833070,19482136,0,6.33696195,0.71567395,,0.68693682,0.06232816,,0.06277806,0.00439963,
2021-06-22,California,State,978,189,0,98,14,0,10,0,0,11777636,19597790,0,6.58997151,0.75737403,,0.72534566,0.06487612,,0.05943468,0.00364473,
2021-06-23,California,State,894,184,0,84,14,0,2,1,0,11727247,19712647,0,6.69990396,0.79064543,,0.72846228,0.05942523,,0.05238107,0.00434819,
2021-06-24,California,State,986,225,0,103,11,0,9,0,0,11675767,19821339,0,6.98638715,0.85405791,,0.76593316,0.05909937,,0.05383556,0.0028829,
2021-06-25,California,State,932,207,0,94,10,0,8,1,0,11617513,19935900,0,7.31899946,0.90719327,,0.79436721,0.05947634,,0.05410551,0.00358291,
2021-06-26,California,State,791,176,0,82,11,0,11,4,0,11580022,20022147,0,7.62766871,0.95679763,,0.80680824,0.05993363,,0.06291624,0.00499447,
2021-06-27,California,State,839,212,0,100,22,0,8,0,0,11566461,20057227,0,7.9700882,1.00569379,,0.83863163,0.06695129,,0.0679304,0.00427349,
2021-06-28,California,State,1341,370,0,118,13,0,6,1,0,11520515,20138241,0,8.38380179,1.10876473,,0.84197625,0.06739133,,0.06696129,0.00496568,
2021-06-29,California,State,1323,355,0,104,15,0,9,1,0,11465825,20229511,0,8.8536399,1.22098849,,0.85346796,0.06779346,,0.06603475,0.00564946,
2021-06-30,California,State,1436,370,0,149,18,0,17,1,0,11414787,20312214,0,9.5715446,1.34683215,,0.93863212,0.07033066,,0.08510265,0.00562645,
2021-07-01,California,State,1526,386,0,138,17,0,13,0,0,11363640,20390713,0,10.29348242,1.45444364,,0.98685683,0.0742635,,0.09051426,0.00560479,
2021-07-02,California,State,1345,426,0,121,19,0,9,2,0,11307047,20477842,0,10.8668009,1.60103366,,1.02590889,0.08022609,,0.09223073,0.00627856,
2021-07-03,California,State,1174,323,0,140,16,0,8,1,0,11272841,20527973,0,11.38513859,1.69942324,,1.10252344,0.08350974,,0.08870878,0.00417549,
2021-07-04,California,State,1094,325,0,132,15,0,4,1,0,11258975,20548195,0,11.72271137,1.77631174,,1.14448378,0.07856095,,0.08374272,0.00486661,
2021-07-05,California,State,1899,632,0,161,23,0,12,1,0,11214103,20585251,0,12.48045812,1.95493643,,1.20384127,0.08535931,,0.09172124,0.00485785,
2021-07-06,California,State,2517,751,0,211,31,0,10,2,0,11166804,20649715,0,14.06080788,2.22279097,,1.34582567,0.09616183,,0.09338904,0.00553449,
2021-07-07,California,State,2589,781,0,213,29,0,11,2,0,11120653,20708296,0,15.6003172,2.50003325,,1.43362599,0.1034782,,0.08606894,0.00620869,
2021-07-08,California,State,2423,753,0,179,46,0,14,0,0,11076178,20765055,0,16.81988137,2.74568431,,1.49226307,0.12314645,,0.08770431,0.00619172,
2021-07-09,California,State,2421,790,0,206,27,0,18,2,0,11025367,20830468,0,18.29158418,2.98669649,,1.60927588,0.12824621,,0.09976992,0.00617228,
2021-07-10,California,State,2135,664,0,204,32,0,9,4,0,10992804,20872292,0,19.59463664,3.21410386,,1.69721418,0.13894018,,0.10136501,0.00821321,
2021-07-11,California,State,2053,737,0,206,38,0,12,3,0,10977150,20891158,0,20.87062671,3.49293364,,1.79593845,0.15454248,,0.1119208,0.00957343,
2021-07-12,California,State,3590,1193,0,265,30,0,15,0,0,10939577,20933598,0,23.15054255,3.8686954,,1.93791771,0.15900618,,0.11622283,0.00887159,
2021-07-13,California,State,3546,1268,0,271,45,0,16,1,0,10897999,20984406,0,24.58773788,4.21129045,,2.02396264,0.16815208,,0.12453138,0.00816933,
2021-07-14,California,State,3656,1290,0,262,58,0,13,1,0,10856540,21030149,0,26.08565897,4.54789251,,2.09616902,0.18748593,,0.12763867,0.00747227,
2021-07-15,California,State,3799,1409,0,280,61,0,16,2,0,10817694,21074011,0,27.99646051,4.9831181,,2.23707567,0.19726396,,0.13073819,0.00881248,
2021-07-16,California,State,3847,1400,0,295,52,0,17,0,0,10774419,21123595,0,29.99962888,5.3839591,,2.36406516,0.21370821,,0.1299374,0.00743921,
2021-07-17,California,State,3002,1150,0,263,50,0,15,5,0,10750479,21149918,0,31.21854251,5.70552702,,2.44773147,0.22560033,,0.13819982,0.0081054,
2021-07-18,California,State,3147,1181,0,299,44,0,11,0,0,10748503,21151979,0,32.6783048,6.00484171,,2.57178671,0.22963066,,0.13689614,0.00607846,
2021-07-19,California,State,5386,2084,0,381,62,0,18,2,0,10726939,21174825,0,35.13583884,6.59948109,,2.73144091,0.25097188,,0.14116662,0.00742121,
2021-07-20,California,State,5416,2010,0,371,65,0,22,4,0,10687973,21230687,0,37.76340806,7.08139389,,2.87506073,0.26376914,,0.14970098,0.00942033,
2021-07-21,California,State,5500,2308,0,380,84,0,17,4,0,10651513,21276225,0,40.36582811,7.74976361,,3.04316257,0.28066203,,0.15557817,0.01141448,
2021-07-22,California,State,5358,2006,0,429,79,0,25,6,0,10616536,21319832,0,42.59662205,8.13394241,,3.25368436,0.29214918,,0.16820122,0.01407141,
2021-07-23,California,State,5242,1865,0,432,75,0,27,8,0,10574809,21369627,0,44.64923602,8.42584397,,3.45159898,0.30684405,,0.18237411,0.01938666,
2021-07-24,California,State,4335,1623,0,441,57,0,20,4,0,10548574,21400309,0,46.56553578,8.72951347,,3.70124503,0.31107695,,0.18959909,0.01869132,
