date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-03-22,California,State,2247,50,154,4,43,0,23928287,4280798,7.66277765,0.86432483,0.53552875,0.06674323,0.23283859,0.01001148
2021-03-23,California,State,2021,48,123,3,30,0,23739488,4417880,7.67858659,0.84720661,0.52594708,0.06143865,0.2154337,0.00646723
2021-03-24,California,State,2109,80,107,3,44,0,23531712,4576056,7.73242265,0.9303083,0.51055723,0.06555864,0.20155172,0.00624368
2021-03-25,California,State,1811,60,106,4,45,0,23296735,4770490,7.81409314,0.94629393,0.50037668,0.06588122,0.1919337,0.0059892
2021-03-26,California,State,1823,73,122,4,40,2,23048934,4984139,7.93405147,1.02611218,0.49274048,0.06592341,0.1890388,0.01146494
2021-03-27,California,State,1369,38,100,2,41,0,22858705,5123072,7.94008234,1.04568955,0.50871523,0.06692413,0.17686291,0.00836552
2021-03-28,California,State,1330,25,113,1,26,0,22762698,5204335,7.97670946,1.02661668,0.51776438,0.05764425,0.16882257,0.00548993
2021-03-29,California,State,2231,61,119,1,32,1,22578504,5343554,8.03165954,1.02927752,0.49984331,0.04812207,0.16323997,0.00802034
2021-03-30,California,State,1986,60,108,7,33,0,22339099,5508924,8.09535143,1.02949842,0.49560766,0.05705029,0.16690787,0.00777959
2021-03-31,California,State,1882,82,105,5,37,1,22071824,5665242,8.04645778,1.00613531,0.50031466,0.06051942,0.16439835,0.01008657
2021-04-01,California,State,1926,61,110,7,30,0,21806950,5839859,8.21952896,0.97849721,0.50901204,0.06604856,0.1565687,0.00978497
2021-04-02,California,State,1779,56,111,2,25,0,21539294,6023333,8.29248562,0.90837225,0.50804159,0.05929323,0.14856569,0.00474346
2021-04-03,California,State,1377,47,89,5,26,0,21330256,6138197,8.37911047,0.91232002,0.5056533,0.06516572,0.13997555,0.00465469
2021-04-04,California,State,1287,33,106,3,30,0,21232977,6198724,8.38856867,0.92184871,0.5032603,0.06913865,0.14330808,0.00460924
2021-04-05,California,State,2351,63,116,3,31,1,21039341,6299961,8.54725305,0.91157027,0.50585506,0.07256281,0.14394802,0.00453518
2021-04-06,California,State,2072,63,116,5,17,0,20803244,6447908,8.70331295,0.897301,0.51708968,0.06646674,0.13459439,0.00443112
2021-04-07,California,State,2054,66,134,4,31,0,20558759,6620363,8.9263309,0.83940153,0.54339022,0.06257749,0.13202576,0.00215784
2021-04-08,California,State,1820,61,112,7,29,0,20299772,6813421,8.96561794,0.81561713,0.55173033,0.06080436,0.13300642,0.0020967
2021-04-09,California,State,1788,67,131,6,33,0,20042308,7025595,9.0872055,0.81335257,0.57307343,0.06710159,0.14041725,0.00203338
2021-04-10,California,State,1474,43,126,3,30,0,19867925,7188560,9.23671122,0.78696469,0.60470762,0.06160582,0.14452584,0.00198728
2021-04-11,California,State,1253,44,105,5,23,0,19773699,7274152,9.25616251,0.7993077,0.60686673,0.06480873,0.14015732,0.0019639
2021-04-12,California,State,2129,110,140,11,29,0,19587382,7422408,9.18229618,0.87380191,0.63014328,0.07891163,0.14003184,0.0
2021-04-13,California,State,1917,71,107,11,25,0,19339205,7609240,9.1856339,0.86736652,0.63158158,0.08823859,0.14773838,0.0
2021-04-14,California,State,1893,67,128,9,29,0,19073896,7809162,9.19281814,0.84699046,0.63587279,0.09512636,0.14829542,0.0
2021-04-15,California,State,1632,67,109,3,25,0,18754388,8043628,9.20622645,0.83295747,0.64442062,0.08524938,0.14777494,0.0
2021-04-16,California,State,1569,61,127,8,23,1,18446454,8273704,9.19030679,0.79943466,0.65208042,0.08633204,0.14249738,0.00172664
2021-04-17,California,State,1203,45,90,8,24,1,18235152,8446287,9.08449476,0.78648253,0.63143349,0.09302482,0.13944809,0.00338272
2021-04-18,California,State,1145,46,112,7,23,2,18157679,8524122,9.03828544,0.78265287,0.63963493,0.09552722,0.14004307,0.00670366
2021-04-19,California,State,1807,92,150,8,26,2,17938975,8716071,8.89205129,0.73591481,0.65539658,0.08850646,0.13936136,0.00983405
2021-04-20,California,State,1649,86,116,5,20,0,17645056,8964212,8.82319185,0.73944831,0.67360026,0.07649465,0.13763467,0.00956183
2021-04-21,California,State,1546,77,93,6,27,1,17337672,9220363,8.69370302,0.73439935,0.65670375,0.06972146,0.13842689,0.01084556
2021-04-22,California,State,1402,80,96,11,17,0,17009482,9497422,8.66827439,0.73252961,0.65845627,0.07972088,0.13437883,0.01052917
2021-04-23,California,State,1380,69,89,2,20,0,16693471,9777845,8.67062681,0.72320931,0.63840186,0.06866836,0.13435535,0.00876617
2021-04-24,California,State,1064,63,96,11,22,0,16457578,10001739,8.67424981,0.73272972,0.65276052,0.07141615,0.13454505,0.00714162
2021-04-25,California,State,938,51,90,7,18,2,16343040,10117020,8.55410009,0.73144068,0.63810475,0.07060238,0.13111741,0.00706024
2021-04-26,California,State,1623,100,123,10,20,0,16142771,10307911,8.49739048,0.7289824,0.62212721,0.0720667,0.12743431,0.00415769
2021-04-27,California,State,1397,90,73,9,22,1,15894931,10507457,8.40339782,0.72057669,0.59318102,0.0761364,0.13121883,0.00543831
2021-04-28,California,State,1377,79,104,5,13,1,15653794,10732836,8.37861689,0.70810734,0.61235725,0.07320659,0.12046372,0.00532412
2021-04-29,California,State,1207,102,88,8,21,1,15373737,10959055,8.35004713,0.72216863,0.61607848,0.06778478,0.12637507,0.00651777
2021-04-30,California,State,1207,91,97,8,14,0,15113129,11191602,8.33050522,0.73524518,0.63426404,0.0740351,0.12288275,0.00638234
2021-05-01,California,State,964,79,83,10,18,0,14912626,11346796,8.34671429,0.74533312,0.63033835,0.07176349,0.12070309,0.00629504
2021-05-02,California,State,855,57,58,6,16,1,14827861,11429321,8.31446385,0.74745098,0.60311175,0.06999541,0.11946622,0.00499967
2021-05-03,California,State,1469,105,116,9,18,1,14674607,11605324,8.25137697,0.74227016,0.60259584,0.06770292,0.11876687,0.00615481
2021-05-04,California,State,1193,93,71,14,13,3,14466856,11824214,8.16842502,0.73215377,0.60927445,0.07249047,0.11158511,0.00845722
2021-05-05,California,State,1246,95,82,10,17,0,14251453,12062085,8.16057142,0.73666487,0.59643041,0.07698266,0.11728127,0.00710609
2021-05-06,California,State,1144,83,106,5,22,5,14043228,12324962,8.2174839,0.69893,0.62358475,0.07186345,0.12003752,0.01159088
2021-05-07,California,State,1066,86,103,12,19,0,13835048,12580206,8.19554181,0.67907132,0.63916346,0.07494767,0.12700663,0.01135571
2021-05-08,California,State,783,58,77,6,13,3,13664852,12748156,8.10839371,0.64659211,0.64085164,0.06947784,0.12336133,0.01456793
2021-05-09,California,State,690,51,69,5,20,1,13582152,12821081,7.98421761,0.63622895,0.65632351,0.06796842,0.12831966,0.01448507
2021-05-10,California,State,1224,97,80,11,9,1,13444039,12999393,7.80590246,0.61871021,0.62481223,0.069234,0.12007446,0.01428638
2021-05-11,California,State,1084,86,64,8,26,0,13282819,13230834,7.78341663,0.60032929,0.62486736,0.06154455,0.1355134,0.01079729
2021-05-12,California,State,972,84,80,9,25,1,13122582,13450755,7.58017199,0.57883102,0.6303202,0.05947622,0.14587721,0.01168283
2021-05-13,California,State,868,71,54,8,22,3,12974672,13693774,7.36269645,0.55603997,0.58025139,0.06155039,0.1475402,0.00938904
2021-05-14,California,State,859,77,65,7,14,2,12815366,13940830,7.22347131,0.53696331,0.54510455,0.05533591,0.14380059,0.01127213
2021-05-15,California,State,651,54,43,4,16,0,12713224,14106650,7.13317993,0.52660068,0.51127865,0.05266007,0.14832699,0.00810155
2021-05-16,California,State,600,54,69,4,11,1,12666829,14185704,7.05780429,0.52668719,0.51315132,0.05135955,0.13872003,0.0080564
2021-05-17,California,State,951,113,70,9,15,0,12580819,14365415,6.79605994,0.53600958,0.50530437,0.04872814,0.14648149,0.00696116
2021-05-18,California,State,892,106,69,8,13,1,12472513,14603982,6.63516188,0.54681759,0.5154191,0.04793213,0.13286359,0.00782565
2021-05-19,California,State,832,80,65,12,22,0,12364233,14855312,6.53151254,0.53371962,0.5026018,0.05000616,0.13056093,0.0067316
2021-05-20,California,State,709,78,75,5,17,1,12260963,15129707,6.40126834,0.5306495,0.53130294,0.04626659,0.12583491,0.00472108
2021-05-21,California,State,703,76,64,8,14,1,12152467,15395549,6.27503394,0.52055862,0.53487082,0.0463956,0.12695835,0.00371165
2021-05-22,California,State,520,45,57,6,8,2,12078882,15570828,6.15832776,0.50644155,0.5546871,0.04770826,0.11827017,0.0055048
2021-05-23,California,State,486,40,60,8,19,1,12050363,15644386,6.03775528,0.49127619,0.54533034,0.05113655,0.12803408,0.00547892
2021-05-24,California,State,856,107,82,4,18,0,11989711,15805969,5.95510601,0.48083101,0.56238696,0.0460947,0.13225626,0.00542291
2021-05-25,California,State,776,87,72,7,13,2,11906671,16015760,5.85746067,0.45758499,0.56990861,0.04459893,0.13317864,0.00624385
2021-05-26,California,State,699,72,54,8,15,1,11826846,16221459,5.736344,0.44473717,0.56046823,0.04051071,0.12562219,0.00704534
2021-05-27,California,State,681,77,52,4,17,0,11748088,16426016,5.74075178,0.43832905,0.53625747,0.03913652,0.12646435,0.0060879
2021-05-28,California,State,624,67,57,6,10,0,11658369,16641648,5.68812719,0.42492358,0.53180681,0.03691255,0.12253613,0.00515059
2021-05-29,California,State,455,43,55,4,13,3,11591621,16811584,5.64077399,0.41892883,0.53240427,0.03483992,0.12940382,0.00594828
2021-05-30,California,State,455,47,56,9,7,2,11560790,16898124,5.61751032,0.42270119,0.52888131,0.0355069,0.11492047,0.00676322
2021-05-31,California,State,446,49,65,4,13,0,11493257,17048404,5.14090256,0.37037401,0.51085855,0.03519391,0.10938091,0.0067036
2021-06-01,California,State,881,122,78,12,11,1,11411982,17226583,5.30895635,0.39556804,0.52200773,0.03897631,0.10765627,0.00580498
2021-06-02,California,State,774,86,82,9,14,1,11330163,17395740,5.44185841,0.40321859,0.56108132,0.03941852,0.10717284,0.00574853
2021-06-03,California,State,707,102,62,15,10,0,11250329,17565209,5.51348955,0.41966074,0.57776088,0.04798446,0.09904472,0.00569307
2021-06-04,California,State,608,76,62,3,14,1,11167232,17748082,5.53404819,0.42258087,0.58845635,0.04507529,0.10489874,0.00643933
2021-06-05,California,State,469,61,55,7,8,0,11103315,17869619,5.58391796,0.43409671,0.59184384,0.04716705,0.09906951,0.00399721
2021-06-06,California,State,448,57,54,9,9,2,11073914,17923093,5.58971291,0.44077214,0.59083511,0.04702632,0.10191261,0.00398528
2021-06-07,California,State,723,107,59,9,11,1,11013746,18031648,5.97954074,0.48406953,0.58628035,0.0507045,0.09987519,0.00475355
2021-06-08,California,State,774,100,76,10,8,2,10947380,18151825,5.87616137,0.4635504,0.58722465,0.04879478,0.09656583,0.00550909
2021-06-09,California,State,644,92,57,9,6,0,10884198,18268184,5.73964463,0.46528982,0.55782048,0.04848398,0.08662624,0.004692
2021-06-10,California,State,615,106,59,8,9,1,10820273,18374856,5.65208871,0.4656985,0.55715521,0.0427603,0.08581774,0.00544222
2021-06-11,California,State,596,96,58,7,6,0,10749964,18486354,5.6731087,0.47834512,0.55548359,0.04559348,0.07574776,0.00463662
2021-06-12,California,State,483,75,55,5,7,1,10706298,18545750,5.71492726,0.48759727,0.55774915,0.04390686,0.07472237,0.00539207
2021-06-13,California,State,506,75,65,10,8,0,10686619,18573113,5.80298462,0.50072382,0.57348086,0.04461134,0.07352319,0.00384581
2021-06-14,California,State,845,116,90,11,11,1,10679797,18586968,5.9698834,0.50726786,0.615314,0.04611526,0.07357015,0.00384294
2021-06-15,California,State,743,119,63,8,13,1,10623058,18697814,5.96008096,0.51877722,0.60111827,0.04431381,0.08068702,0.00305613
2021-06-16,California,State,791,122,73,20,8,0,10571994,18784922,6.18750689,0.53918624,0.62564221,0.0524737,0.0837793,0.00304195
2021-06-17,California,State,727,124,74,10,9,2,10522564,18867618,6.36862705,0.5504518,0.64894558,0.05375802,0.08417286,0.00378578
2021-06-18,California,State,633,119,59,8,8,0,10469778,18960698,6.45122152,0.56507865,0.65358188,0.05424755,0.08732618,0.00376719
2021-06-19,California,State,535,93,62,10,5,2,10430891,19027357,6.5464891,0.57661338,0.66560538,0.0578115,0.08491262,0.00450479
2021-06-20,California,State,546,128,67,9,3,0,10415425,19051500,6.61107375,0.61562457,0.66933693,0.05698839,0.07818075,0.00449908
2021-06-21,California,State,989,204,104,12,8,0,10377482,19113595,6.83347711,0.67939675,0.69105671,0.05755066,0.07433678,0.00373706
2021-06-22,California,State,918,180,85,11,10,0,10332826,19189420,7.10495713,0.72212411,0.72445953,0.05955663,0.07051037,0.00297783
2021-06-23,California,State,850,164,71,13,3,1,10291774,19264785,7.21519369,0.75044403,0.72457313,0.05413282,0.06385127,0.00370773
2021-06-24,California,State,926,207,92,8,10,0,10249900,19338887,7.52202461,0.80888094,0.75262058,0.05244799,0.06550587,0.00221611
2021-06-25,California,State,903,190,83,8,9,1,10202516,19418444,7.93501749,0.85780008,0.78972117,0.05223311,0.06721031,0.00294271
2021-06-26,California,State,760,160,73,11,11,4,10172737,19475688,8.27421652,0.90442431,0.8074804,0.0528131,0.07583294,0.00440109
2021-06-27,California,State,806,193,96,14,9,0,10161049,19499721,8.64927571,0.95092936,0.84918117,0.05641106,0.08435574,0.00439567
2021-06-28,California,State,1298,332,108,12,9,1,10122891,19558965,9.11794862,1.04153919,0.85802705,0.05624019,0.08608495,0.00511274
2021-06-29,California,State,1268,328,95,12,9,1,10077192,19629748,9.65546752,1.14549174,0.8760944,0.05676516,0.08505771,0.00582207
2021-06-30,California,State,1384,327,140,16,16,1,10034696,19691885,10.456577,1.26012749,0.97803518,0.05876242,0.10392514,0.0058037
2021-07-01,California,State,1443,357,140,15,13,0,9992804,19751795,11.23951653,1.36479458,1.05075612,0.06364702,0.10864961,0.00578609
2021-07-02,California,State,1322,370,124,16,11,1,9945934,19817234,11.89430776,1.49004505,1.11459761,0.06920383,0.1120343,0.00576699
2021-07-03,California,State,1149,290,138,20,10,1,9917599,19854747,12.48862178,1.58076627,1.21141072,0.07554868,0.11091394,0.00359756
2021-07-04,California,State,1055,301,130,16,4,1,9906012,19870652,12.86231893,1.657146,1.26185997,0.07692608,0.10383305,0.00431361
2021-07-05,California,State,1846,574,164,23,12,1,9868928,19901577,13.70390555,1.82828297,1.3476641,0.08470255,0.10856585,0.00430691
2021-07-06,California,State,2458,665,221,28,10,2,9829073,19952322,15.48903515,2.06492257,1.53625881,0.095943,0.11045948,0.00501195
2021-07-07,California,State,2505,708,222,26,12,2,9790276,19998517,17.18614908,2.3323158,1.66199896,0.10286477,0.10506051,0.00571471
2021-07-08,California,State,2374,673,183,41,15,0,9752785,20044096,18.61592795,2.55222999,1.73137358,0.12116143,0.10839395,0.00570171
2021-07-09,California,State,2370,709,212,25,15,1,9710092,20094998,20.23961992,2.78676315,1.86845368,0.12725271,0.11475542,0.00568727
2021-07-10,California,State,2098,594,207,30,10,4,9683014,20127045,21.69631421,2.99809819,1.975477,0.13414786,0.11507633,0.00780755
2021-07-11,California,State,2013,656,207,33,12,3,9669779,20142159,23.14131777,3.24763029,2.09193731,0.14610435,0.12705269,0.00922018
2021-07-12,California,State,3508,1076,267,27,16,0,9638344,20174316,25.68016723,3.5979269,2.2514241,0.14870393,0.13339577,0.00849737
2021-07-13,California,State,3478,1121,276,43,15,1,9603381,20214396,27.29098369,3.91305286,2.34143728,0.15900973,0.14131928,0.00777381
2021-07-14,California,State,3577,1134,268,53,14,0,9568965,20250780,28.98955112,4.20653991,2.41853295,0.17777093,0.14481339,0.00634896
2021-07-15,California,State,3686,1262,279,56,16,2,9536577,20285405,31.05337032,4.61415486,2.57055395,0.18803104,0.1468032,0.0077466
2021-07-16,California,State,3726,1247,293,54,18,0,9500580,20324574,33.21000252,4.98341143,2.70209067,0.20805216,0.15187043,0.00702879
2021-07-17,California,State,2896,1024,261,51,17,4,9480292,20345768,34.48356714,5.28014334,2.78924501,0.22258051,0.16274363,0.00702147
2021-07-18,California,State,3060,1041,296,41,10,0,9478536,20347571,36.06795697,5.549978,2.9238994,0.22817746,0.15975945,0.00491459
2021-07-19,California,State,5147,1878,382,62,19,2,9460128,20366433,38.61318941,6.10738828,3.10325007,0.25251634,0.16460061,0.00631291
2021-07-20,California,State,5235,1816,359,68,22,4,9427409,20410679,41.40965076,6.5805888,3.23979337,0.26946678,0.17577925,0.00839896
2021-07-21,California,State,5360,2053,386,80,17,2,9396827,20447344,44.25506002,7.21085619,3.42972914,0.28784737,0.18091213,0.00978122
2021-07-22,California,State,5149,1794,409,74,25,6,9367488,20482393,46.62478808,7.56956754,3.63872516,0.29990915,0.19520403,0.01255434
2021-07-23,California,State,5032,1675,430,70,26,7,9332669,20522712,48.79786112,7.8526241,3.86200959,0.31045744,0.20817808,0.01740232
2021-07-24,California,State,4213,1433,446,58,20,4,9310854,20547213,50.93287591,8.12762295,4.15490505,0.31495408,0.21326876,0.01738157
2021-07-25,California,State,3954,1478,415,70,22,4,9300349,20558158,52.36362635,8.42696399,4.34238697,0.33493829,0.23194214,0.02015189
2021-07-26,California,State,7223,2541,550,102,21,3,9273343,20590659,55.71422764,8.87364925,4.61383929,0.36216145,0.23569863,0.02081388
2021-07-27,California,State,6956,2469,548,98,25,7,9243514,20623848,58.5537986,9.31168893,4.92082495,0.38235902,0.24109569,0.02285842
2021-07-28,California,State,7167,2729,549,98,29,3,9214786,20656081,61.53774411,9.76467898,5.18886556,0.39421114,0.26045098,0.02351435
2021-07-29,California,State,7176,2508,549,95,27,5,9185017,20687254,64.88984024,10.2430221,5.4234288,0.40811879,0.26440576,0.02278836
2021-07-30,California,State,6714,2379,538,86,18,8,9148053,20724517,67.77866909,10.70988254,5.61399708,0.41841402,0.25298123,0.0234367
2021-07-31,California,State,5099,1860,481,74,45,6,9124059,20748180,69.3441373,10.99166977,5.68356067,0.42895329,0.29278949,0.02478703
2021-08-01,California,State,5103,1919,509,92,28,5,9111972,20759345,71.23751979,11.2892359,5.83847273,0.44386206,0.30258465,0.02546185
2021-08-02,California,State,8572,3062,661,107,52,6,9080918,20788616,73.60332009,11.63136594,6.03305902,0.44667304,0.35238728,0.02748757
2021-08-03,California,State,8514,3338,691,121,44,8,9044566,20820952,76.3599776,12.20954189,6.28317284,0.46176014,0.38381373,0.028131
2021-08-04,California,State,8453,3108,680,101,40,7,9008456,20852297,78.70541697,12.45083798,6.51609998,0.4631213,0.40279615,0.03082908
2021-08-05,California,State,8322,2971,633,118,42,6,8971035,20882508,80.85864276,12.74956328,6.67704451,0.47818558,0.42836274,0.03146858
2021-08-06,California,State,7651,2742,613,102,47,9,8925978,20917218,82.76644067,12.97632273,6.8307841,0.48831951,0.47693853,0.03209932
2021-08-07,California,State,5714,2123,579,87,49,8,8897492,20937791,84.01886092,13.14301563,7.01000108,0.49670951,0.48488784,0.03343237
2021-08-08,California,State,5064,2075,518,101,58,10,8881202,20943786,84.11023643,13.24566082,7.03733571,0.50270622,0.53403325,0.03683329
2021-08-09,California,State,9542,3413,734,144,61,6,8840878,20966840,86.06126483,13.47024976,7.18739215,0.52736334,0.55101185,0.03679279
2021-08-10,California,State,9369,3477,754,116,62,8,8796817,20996486,87.88081286,13.54580408,7.32570169,0.5232168,0.58300308,0.03674084
2021-08-11,California,State,8980,3173,650,99,64,4,8751865,21025199,89.19241784,13.57146998,7.31435936,0.52114336,0.62517287,0.0346523
2021-08-12,California,State,8116,3125,640,107,67,13,8707944,21052081,89.30433439,13.65864292,7.36273519,0.51301342,0.66933956,0.03935817
2021-08-13,California,State,7779,2752,669,115,102,10,8656746,21084455,90.04373171,13.64444631,7.49869359,0.52103383,0.76406143,0.03997529
2021-08-14,California,State,5473,2062,555,99,70,6,8625159,21103982,89.97432478,13.5905293,7.48640443,0.52867477,0.80164154,0.03858446
2021-08-15,California,State,4812,1802,539,86,61,6,8607719,21112466,89.73839145,13.40034299,7.53642499,0.5183126,0.80824465,0.03586236
2021-08-16,California,State,9071,3317,691,154,90,17,8563128,21136421,89.41992759,13.32027107,7.50393348,0.52448398,0.86083363,0.04325641
2021-08-17,California,State,8742,3144,715,135,97,13,8514258,21164693,88.88116179,13.07770986,7.48156798,0.53660797,0.92449965,0.04657352
2021-08-18,California,State,8271,3115,633,127,72,16,8468206,21191189,88.16844694,13.02225858,7.49357572,0.5548128,0.94302315,0.0546049
2021-08-19,California,State,7775,2720,632,108,87,15,8421324,21218220,88.08082231,12.73299214,7.5217219,0.55477927,0.98220049,0.05588189
2021-08-20,California,State,7406,2661,695,110,85,8,8365481,21251240,88.03182643,12.65203483,7.61633261,0.55055611,0.95972622,0.0544506
2021-08-21,California,State,4974,1907,509,102,88,16,8332057,21271397,87.529406,12.53594876,7.56801626,0.55204917,0.99443802,0.06111493
