date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-03-01,California,State,3355,25,0,220,0,0,46,0,0,29071012,1758456,0,10.08761384,1.26734557,,0.67421114,0.04874406,,0.20147709,0.00812401,
2021-03-02,California,State,2869,35,0,167,3,0,58,0,0,28933896,1883854,0,9.79227172,1.27398408,,0.64975695,0.06066591,,0.20292561,0.00758324,
2021-03-03,California,State,2801,41,0,142,2,0,37,1,0,28802002,2024644,0,9.52810751,1.32651186,,0.61850859,0.07055914,,0.18897496,0.01411183,
2021-03-04,California,State,2589,39,0,161,2,0,50,1,0,28666604,2176782,0,9.35583441,1.31911628,,0.60199467,0.07219044,,0.18488413,0.0196883,
2021-03-05,California,State,2582,29,0,206,3,0,46,0,0,28531303,2309343,0,9.21544212,1.21246606,,0.60384804,0.07423262,,0.17975244,0.01855815,
2021-03-06,California,State,1953,21,0,133,1,0,41,0,0,28443733,2385431,0,9.09163365,1.22769069,,0.59616446,0.07785356,,0.17126544,0.01796621,
2021-03-07,California,State,1747,29,0,146,2,0,35,0,0,28398240,2432031,0,9.00256998,1.28640278,,0.59108291,0.07636181,,0.15745443,0.01174797,
2021-03-08,California,State,2946,48,0,176,2,0,41,0,0,28310139,2524227,0,8.82419849,1.36958477,,0.57071931,0.08489162,,0.15542135,0.01131888,
2021-03-09,California,State,2514,38,0,132,2,0,46,0,0,28198066,2660208,0,8.67941997,1.31568659,,0.55525591,0.07518209,,0.14995963,0.0107403,
2021-03-10,California,State,2437,51,0,158,4,0,49,1,0,28055626,2825851,0,8.53813981,1.28911862,,0.56622206,0.08088587,,0.15683129,0.01011073,
2021-03-11,California,State,2271,44,0,147,5,0,35,0,0,27876000,2995128,0,8.43019085,1.24010918,,0.56269602,0.09062336,,0.15015477,0.00476965,
2021-03-12,California,State,2175,40,0,128,4,0,47,0,0,27666360,3168930,0,8.28391282,1.22168321,,0.52668398,0.09016112,,0.15180891,0.00450806,
2021-03-13,California,State,1672,30,0,133,6,0,38,0,0,27515127,3291561,0,8.1835504,1.21522888,,0.52957882,0.10850258,,0.15108572,0.0043401,
2021-03-14,California,State,1425,30,0,93,2,0,37,0,0,27431902,3355143,0,8.04069031,1.19645741,,0.50358468,0.10644639,,0.15258564,0.00425786,
2021-03-15,California,State,2532,51,0,161,7,0,24,0,0,27279568,3470377,0,7.8687882,1.16907842,,0.49854162,0.1234942,,0.14453518,0.00411647,
2021-03-16,California,State,2222,50,0,144,5,0,41,1,0,27091603,3604234,0,7.7694079,1.17322333,,0.5083283,0.13079855,,0.14290142,0.00792718,
2021-03-17,California,State,2283,50,0,139,1,0,51,0,0,26885771,3761853,0,7.74706123,1.12026858,,0.50212434,0.11392562,,0.14505814,0.00379752,
2021-03-18,California,State,1918,40,0,129,3,0,43,1,0,26665935,3924843,0,7.62181627,1.05918704,,0.49662077,0.1019149,,0.15053984,0.00727964,
2021-03-19,California,State,1869,29,0,143,3,0,31,0,0,26439946,4069255,0,7.52162764,0.98298091,,0.50897013,0.09478745,,0.14318162,0.00702129,
2021-03-20,California,State,1520,26,0,83,1,0,49,1,0,26263378,4176591,0,7.48951639,0.94403717,,0.4851949,0.07524934,,0.15012757,0.01026127,
2021-03-21,California,State,1402,28,0,99,5,0,30,1,0,26169254,4232126,0,7.5038986,0.9248982,,0.4902154,0.08438852,,0.14684626,0.01350216,
2021-03-22,California,State,2371,54,0,153,4,0,28,0,0,26004279,4316170,0,7.46305747,0.91681812,,0.48893052,0.07281588,,0.14997532,0.01323925,
2021-03-23,California,State,2135,49,0,124,2,0,22,0,0,25814822,4454559,0,7.46968433,0.8851285,,0.48145098,0.06093276,,0.14056155,0.00962096,
2021-03-24,California,State,2234,91,0,114,4,0,29,0,0,25606167,4614739,0,7.50321481,0.98132775,,0.47142661,0.06810476,,0.12943311,0.00928701,
2021-03-25,California,State,1916,66,0,112,4,0,36,0,0,25371058,4810888,0,7.5716196,1.01852298,,0.46622303,0.06829746,,0.12669104,0.00593891,
2021-03-26,California,State,1919,80,0,131,5,0,24,2,0,25123163,5026073,0,7.67476156,1.11987459,,0.46399981,0.07105803,,0.12396073,0.01136929,
2021-03-27,California,State,1439,35,0,98,3,0,31,0,0,24933255,5166240,0,7.68680795,1.11437774,,0.47612831,0.07466054,,0.11459165,0.00829562,
2021-03-28,California,State,1408,26,0,118,1,0,19,0,0,24837357,5247930,0,7.71993804,1.09158686,,0.4888949,0.06260972,,0.10870722,0.00544432,
2021-03-29,California,State,2360,66,0,120,2,0,22,1,0,24652975,5388226,0,7.77130201,1.09498005,,0.47342881,0.05567695,,0.10604342,0.00795385,
2021-03-30,California,State,2096,63,0,113,9,0,26,0,0,24413193,5554708,0,7.82480896,1.09816754,,0.47164194,0.07201099,,0.10942561,0.00771546,
2021-03-31,California,State,2027,85,0,111,5,0,27,1,0,24145517,5713325,0,7.78908269,1.05267698,,0.47509559,0.07251219,,0.1094554,0.01000168,
2021-04-01,California,State,2023,67,0,114,6,0,21,0,0,23880060,5889280,0,7.93967854,1.02365169,,0.48157333,0.07519716,,0.10169872,0.00970286,
2021-04-02,California,State,1898,59,0,114,4,0,15,0,0,23612057,6074695,0,8.01709059,0.94302207,,0.47675401,0.07055028,,0.09740786,0.00470335,
2021-04-03,California,State,1482,47,0,92,4,0,18,0,0,23402406,6190220,0,8.11516071,0.95311637,,0.47736239,0.07154142,,0.0903448,0.00461558,
2021-04-04,California,State,1361,35,0,108,3,0,24,0,0,23305349,6251529,0,8.12014689,0.96433551,,0.47322061,0.07541012,,0.09378595,0.00457031,
2021-04-05,California,State,2488,66,0,125,3,0,19,1,0,23111343,6353593,0,8.26743078,0.94884445,,0.48028364,0.07644718,,0.09271885,0.00449689,
2021-04-06,California,State,2218,65,0,117,6,0,13,0,0,22875007,6502855,0,8.42903723,0.93145901,,0.4877438,0.06810196,,0.08555813,0.00439367,
2021-04-07,California,State,2195,70,0,135,7,0,23,0,0,22630935,6677348,0,8.62599295,0.8750266,,0.50815399,0.07060117,,0.08395588,0.00213943,
2021-04-08,California,State,1920,66,0,115,5,0,24,0,0,22372052,6872827,0,8.66003964,0.84806026,,0.51467276,0.06651453,,0.08684305,0.00207858,
2021-04-09,California,State,1912,75,0,131,6,0,26,0,0,22114229,7087420,0,8.77004833,0.85463298,,0.53165511,0.06853189,,0.09496148,0.00201564,
2021-04-10,California,State,1555,44,0,130,3,0,23,1,0,21939721,7252053,0,8.88733791,0.82932181,,0.560627,0.06500622,,0.09897248,0.00393977,
2021-04-11,California,State,1340,45,0,105,6,0,15,0,0,21845348,7338369,0,8.91199876,0.83903424,,0.5610871,0.07008175,,0.09351452,0.00389343,
2021-04-12,California,State,2286,116,0,145,12,0,25,0,0,21659057,7488541,0,8.85541785,0.91759244,,0.57910449,0.08584545,,0.09827627,0.00190768,
2021-04-13,California,State,2043,77,0,114,11,0,20,0,0,21411075,7677756,0,8.84121886,0.91730672,,0.58381001,0.09303314,,0.10408499,0.00186066,
2021-04-14,California,State,2021,71,0,130,9,0,22,1,0,21146081,7880004,0,8.83446373,0.89557605,,0.58774822,0.09427116,,0.10471376,0.00362581,
2021-04-15,California,State,1755,68,0,109,5,0,20,0,0,20826411,8117325,0,8.85688575,0.87291248,,0.59265407,0.09151502,,0.10357727,0.00351981,
2021-04-16,California,State,1677,73,0,131,9,0,16,1,0,20518897,8350272,0,8.82601048,0.84513928,,0.60153609,0.09409445,,0.09816735,0.00513242,
2021-04-17,California,State,1286,50,0,91,8,0,19,1,0,20307453,8524320,0,8.72867429,0.83793864,,0.58036398,0.10055264,,0.09637559,0.00502763,
2021-04-18,California,State,1205,49,0,111,8,0,19,2,0,20229914,8602769,0,8.66679767,0.83693983,,0.58682546,0.10295688,,0.09956966,0.00830297,
2021-04-19,California,State,1981,96,0,153,8,0,21,2,0,20010744,8796950,0,8.5439816,0.7859867,,0.59896395,0.09418849,,0.0978046,0.01136758,
2021-04-20,California,State,1757,92,0,125,5,0,18,0,0,19716072,9047291,0,8.46445044,0.78792331,,0.61588622,0.08210824,,0.09781722,0.01105303,
2021-04-21,California,State,1652,81,0,97,8,0,24,1,0,19408229,9306176,0,8.32710113,0.78135515,,0.60136495,0.07828902,,0.10084088,0.01074555,
2021-04-22,California,State,1501,87,0,100,11,0,14,0,0,19078822,9585940,0,8.28068495,0.78686672,,0.6050089,0.08494584,,0.09808931,0.01043195,
2021-04-23,California,State,1490,74,0,90,3,0,17,0,0,18762087,9869247,0,8.27809218,0.76572639,,0.58400448,0.07382239,,0.10050664,0.00868499,
2021-04-24,California,State,1127,65,0,99,11,0,19,0,0,18525793,10095188,0,8.26106916,0.76981514,,0.59762238,0.07641547,,0.10178859,0.00707551,
2021-04-25,California,State,996,59,0,93,7,0,16,2,0,18410446,10211292,0,8.15065224,0.77505234,,0.58739944,0.07414761,,0.10009845,0.00699506,
2021-04-26,California,State,1738,110,0,122,10,0,15,0,0,18209571,10404065,0,8.04992684,0.77991494,,0.56955919,0.07551993,,0.09649557,0.00411927,
2021-04-27,California,State,1524,100,0,75,9,0,18,1,0,17962319,10605351,0,7.97542583,0.77588865,,0.53763341,0.07947471,,0.09782383,0.00538812,
2021-04-28,California,State,1469,98,0,112,5,0,9,1,0,17721700,10832169,0,7.93619445,0.78206208,,0.55702492,0.07385409,,0.08706034,0.00527529,
2021-04-29,California,State,1316,103,0,98,10,0,16,1,0,17441418,11059892,0,7.91220072,0.78662613,,0.56433813,0.07104177,,0.09009752,0.00645834,
2021-04-30,California,State,1316,97,0,101,7,0,12,0,0,17181577,11294325,0,7.88718554,0.79939009,,0.58201875,0.07462661,,0.08730281,0.00632429,
2021-05-01,California,State,1036,89,0,88,11,0,13,0,0,16981114,11450627,0,7.90373857,0.81842056,,0.57963554,0.07360795,,0.0832858,0.00623796,
2021-05-02,California,State,911,60,0,68,8,0,14,1,0,16896045,11534059,0,7.87166464,0.81373906,,0.56141625,0.07431407,,0.08201412,0.00495427,
2021-05-03,California,State,1574,120,0,119,13,0,16,1,0,16742558,11711530,0,7.8038937,0.81360603,,0.56400325,0.07684735,,0.08361924,0.006099,
2021-05-04,California,State,1322,97,0,74,15,0,13,3,0,16534590,11932164,0,7.72752324,0.79497016,,0.57023316,0.08260985,,0.08035104,0.00838071,
2021-05-05,California,State,1361,95,0,88,11,0,15,0,0,16318914,12171465,0,7.73510856,0.77581927,,0.55675974,0.08802791,,0.08666543,0.00704223,
2021-05-06,California,State,1244,86,0,112,8,0,22,4,0,16110536,12435932,0,7.77131189,0.73979176,,0.57637525,0.08385838,,0.09310677,0.0103387,
2021-05-07,California,State,1146,89,0,108,11,0,17,0,0,15902339,12692401,0,7.72033778,0.71583889,,0.59020967,0.08666603,,0.09881745,0.0101298,
2021-05-08,California,State,856,65,0,84,7,0,13,3,0,15732899,12861134,0,7.64004142,0.67978898,,0.59293404,0.08108594,,0.09988169,0.0133292,
2021-05-09,California,State,751,57,0,66,7,0,19,2,0,15650139,12934608,0,7.53439223,0.67261412,,0.59424392,0.07952088,,0.10497396,0.01435794,
2021-05-10,California,State,1319,107,0,85,12,0,7,1,0,15512264,13114456,0,7.36652165,0.64922904,,0.56821401,0.07734104,,0.09761861,0.01416104,
2021-05-11,California,State,1186,97,0,73,8,0,23,1,0,15351889,13347841,0,7.31692181,0.63787737,,0.57321936,0.0684969,,0.10794391,0.0117729,
2021-05-12,California,State,1057,98,0,85,14,0,21,1,0,15192198,13569630,0,7.10797176,0.63060989,,0.57642369,0.07053566,,0.11472054,0.01263325,
2021-05-13,California,State,950,82,0,54,11,0,20,3,0,15044638,13815145,0,6.89851855,0.6152668,,0.52700314,0.07238433,,0.11394662,0.01137468,
2021-05-14,California,State,927,78,0,68,7,0,13,2,0,14885573,14064337,0,6.76206034,0.59319235,,0.49424653,0.06703886,,0.11132543,0.01320462,
2021-05-15,California,State,705,59,0,51,5,0,17,0,0,14783322,14231462,0,6.66291379,0.58020342,,0.46577584,0.06424398,,0.11596079,0.01003812,
2021-05-16,California,State,644,61,0,74,5,0,10,1,0,14736827,14311264,0,6.58021083,0.58096096,,0.47500049,0.06188931,,0.10760215,0.00898393,
2021-05-17,California,State,1036,119,0,75,8,0,13,0,0,14650709,14493006,0,6.34294022,0.58550409,,0.46804171,0.05717043,,0.11408517,0.00788558,
2021-05-18,California,State,969,116,0,72,11,0,12,1,0,14542387,14733152,0,6.17701698,0.59438353,,0.47054566,0.05914746,,0.1041291,0.00775704,
2021-05-19,California,State,919,88,0,67,11,0,21,0,0,14434280,14985997,0,6.08670075,0.57482233,,0.45625513,0.05528971,,0.10490899,0.0066729,
2021-05-20,California,State,767,92,0,79,6,0,15,1,0,14331321,15262120,0,5.94801115,0.57378286,,0.4844534,0.04960928,,0.10067859,0.00468012,
2021-05-21,California,State,757,80,0,66,8,0,13,1,0,14223165,15529369,0,5.8224935,0.56574831,,0.48612849,0.04967546,,0.10144417,0.00367966,
2021-05-22,California,State,552,50,0,58,6,0,9,2,0,14150134,15705779,0,5.6980783,0.55120748,,0.49570454,0.05002708,,0.09389108,0.0054575,
2021-05-23,California,State,547,40,0,65,9,0,19,1,0,14121907,15780119,0,5.61134252,0.52959948,,0.48759097,0.0534126,,0.10318315,0.00543179,
2021-05-24,California,State,939,107,0,82,5,0,19,0,0,14061433,15943024,0,5.53692805,0.51343549,,0.4967996,0.05017869,,0.10972261,0.00537629,
2021-05-25,California,State,818,84,0,76,9,0,12,2,0,13978478,16154567,0,5.41546798,0.47841403,,0.50383576,0.04775297,,0.11037376,0.0061902,
2021-05-26,California,State,760,77,0,64,9,0,15,1,0,13894287,16361755,0,5.28480313,0.46275162,,0.50380419,0.04540205,,0.10487353,0.00698493,
2021-05-27,California,State,719,81,0,58,4,0,14,0,0,13764193,16567983,0,5.28493441,0.44750684,,0.48677027,0.04311241,,0.10482686,0.00603574,
2021-05-28,California,State,669,71,0,60,9,0,9,0,0,13617437,16785715,0,5.24957188,0.43404253,,0.48572178,0.04340425,,0.10176029,0.00510638,
2021-05-29,California,State,479,44,0,57,6,0,13,3,0,13492444,16956619,0,5.22091158,0.42461295,,0.48916268,0.04296679,,0.10693816,0.0058974,
2021-05-30,California,State,475,53,0,61,9,0,6,2,0,13430298,17043950,0,5.1684844,0.43333349,,0.4871714,0.04274663,,0.09360499,0.00670535,
2021-05-31,California,State,479,48,0,72,5,0,13,0,0,13324513,17195473,0,4.71633426,0.38049882,,0.48031774,0.04236996,,0.0879153,0.00664627,
2021-06-01,California,State,923,136,0,82,14,0,12,1,0,13203378,17374564,0,4.87321178,0.41933221,,0.49121628,0.04604432,,0.08872188,0.00575554,
2021-06-02,California,State,815,95,0,85,11,0,14,1,0,13078941,17544730,0,4.97965175,0.42992153,,0.5188275,0.04722623,,0.08847374,0.00569972,
2021-06-03,California,State,767,105,0,63,16,0,9,0,0,12966240,17715440,0,5.07581887,0.44513228,,0.5288459,0.05644793,,0.08373393,0.00564479,
2021-06-04,California,State,641,86,0,67,4,0,13,1,0,12848206,17899622,0,5.0913167,0.45252352,,0.54148749,0.05187659,,0.08895072,0.00638481,
2021-06-05,California,State,499,65,0,59,6,0,8,0,0,12752179,18022066,0,5.15206068,0.46609529,,0.54780554,0.05152414,,0.08401925,0.0039634,
2021-06-06,California,State,479,58,0,60,9,0,9,2,0,12709585,18076052,0,5.17382297,0.4686548,,0.5485174,0.05137026,,0.08767286,0.00395156,
2021-06-07,California,State,775,118,0,63,7,0,8,1,0,12632589,18185559,0,5.54009271,0.52082142,,0.54168288,0.05263203,,0.08255292,0.00471332,
2021-06-08,California,State,816,115,0,82,12,0,8,2,0,12548865,18306639,0,5.45524578,0.50098921,,0.5452969,0.05072321,,0.07855007,0.0054625,
2021-06-09,California,State,698,103,0,64,9,0,5,0,0,12466483,18423840,0,5.35722178,0.50400537,,0.52483585,0.04884975,,0.06875579,0.00465236,
2021-06-10,California,State,659,111,0,67,6,0,6,1,0,12386304,18531250,0,5.2673386,0.50570947,,0.5328466,0.04085762,,0.06574081,0.00539629,
2021-06-11,California,State,625,105,0,61,9,0,6,0,0,12295412,18643806,0,5.28768664,0.51721505,,0.52981435,0.04444218,,0.05809368,0.00459747,
2021-06-12,California,State,512,82,0,64,6,0,8,1,0,12240896,18703970,0,5.32640748,0.52853561,,0.53800917,0.04429923,,0.0583524,0.00534646,
2021-06-13,California,State,547,79,0,74,10,0,7,0,0,12216979,18731716,0,5.41634954,0.54376835,,0.55543308,0.04499626,,0.05612797,0.00381324,
2021-06-14,California,State,892,125,0,97,11,0,11,1,0,12209084,18745780,0,5.55675243,0.54869492,,0.59557528,0.04801081,,0.05967454,0.00381038,
2021-06-15,California,State,794,128,0,69,10,0,13,1,0,12139697,18858889,0,5.56262413,0.55525161,,0.58368131,0.04620784,,0.0658995,0.00303002,
2021-06-16,California,State,825,132,0,83,21,0,8,0,0,12076634,18951010,0,5.74190268,0.57441341,,0.60920475,0.05502911,,0.06979239,0.00301529,
2021-06-17,California,State,776,132,0,75,11,0,8,2,0,12015745,19074508,0,5.9101026,0.58642217,,0.62180319,0.05841753,,0.07252389,0.00374471,
2021-06-18,California,State,690,126,0,74,9,0,8,0,0,11947675,19219852,0,6.02149432,0.5975964,,0.64088978,0.05797577,,0.07532846,0.0037164,
2021-06-19,California,State,561,101,0,74,10,0,4,2,0,11897317,19337960,0,6.10581841,0.60798258,,0.65561,0.06057664,,0.0708443,0.00443244,
2021-06-20,California,State,571,143,0,75,12,0,4,1,0,11877833,19387032,0,6.14469948,0.65360332,,0.65788816,0.06189705,,0.06735235,0.00515809,
2021-06-21,California,State,1036,220,0,118,12,0,7,0,0,11830032,19487134,0,6.34341962,0.7198889,,0.68590564,0.06231218,,0.06279418,0.00439851,
2021-06-22,California,State,980,189,0,98,14,0,10,0,0,11774583,19602791,0,6.59895981,0.76009585,,0.72432046,0.06485957,,0.05945009,0.0036438,
2021-06-23,California,State,895,184,0,84,14,0,2,1,0,11724190,19717681,0,6.71261725,0.79334163,,0.72865223,0.05941006,,0.05239473,0.00434708,
2021-06-24,California,State,987,224,0,103,11,0,9,0,0,11672710,19826394,0,7.0004554,0.85528124,,0.76613375,0.0590843,,0.05384966,0.00288216,
2021-06-25,California,State,934,207,0,95,9,0,8,1,0,11614455,19940983,0,7.33568644,0.90839482,,0.79580636,0.05874478,,0.05411975,0.003582,
2021-06-26,California,State,793,177,0,82,11,0,11,4,0,11576969,20027257,0,7.64572193,0.95869344,,0.80825498,0.05920503,,0.06293283,0.0049932,
2021-06-27,California,State,840,213,0,100,22,0,8,0,0,11563409,20062344,0,7.98701688,1.00686141,,0.8400884,0.06622214,,0.06794833,0.0042724,
2021-06-28,California,State,1340,371,0,118,13,0,6,1,0,11517454,20143383,0,8.39595279,1.1099001,,0.84344037,0.06666493,,0.06697909,0.00496441,
2021-06-29,California,State,1322,356,0,104,15,0,9,1,0,11462760,20234678,0,8.86223861,1.22279471,,0.85494244,0.06707015,,0.0660524,0.00564801,
2021-06-30,California,State,1438,369,0,149,18,0,17,1,0,11411715,20317411,0,9.58163231,1.3478939,,0.94013664,0.06960954,,0.08512555,0.00562501,
2021-07-01,California,State,1528,384,0,138,17,0,13,0,0,11360545,20395948,0,10.30508911,1.45477075,,0.98838317,0.07354402,,0.09053892,0.00560335,
2021-07-02,California,State,1345,426,0,121,19,0,9,2,0,11303943,20483102,0,10.87610378,1.60131996,,1.0261906,0.08020549,,0.09225605,0.00627695,
2021-07-03,California,State,1176,322,0,140,16,0,8,1,0,11269735,20533241,0,11.39461449,1.6982915,,1.1028273,0.08348832,,0.08873323,0.00417442,
2021-07-04,California,State,1095,324,0,132,15,0,4,1,0,11255860,20553472,0,11.73230147,1.77377053,,1.14480051,0.07854078,,0.08376589,0.00486536,
2021-07-05,California,State,1902,631,0,161,23,0,12,1,0,11210971,20590542,0,12.49541313,1.95096509,,1.20417759,0.08533738,,0.09174686,0.0048566,
2021-07-06,California,State,2519,751,0,212,30,0,10,2,0,11163651,20655017,0,14.0801351,2.21807059,,1.34748544,0.09544551,,0.09341542,0.00553307,
2021-07-07,California,State,2593,780,0,213,29,0,11,2,0,11117476,20713615,0,15.62276494,2.49525321,,1.43532065,0.10276195,,0.08609354,0.0062071,
2021-07-08,California,State,2422,752,0,179,46,0,14,0,0,11072989,20770389,0,16.83891701,2.74154024,,1.49398298,0.12242704,,0.08772957,0.00619013,
2021-07-09,California,State,2418,793,0,206,27,0,18,2,0,11022163,20835821,0,18.30727002,2.98455791,,1.61103976,0.12752763,,0.09979892,0.00617069,
2021-07-10,California,State,2133,667,0,203,33,0,9,4,0,10989590,20877656,0,19.60556698,3.21464659,,1.69771055,0.13890448,,0.10139466,0.0082111,
2021-07-11,California,State,2054,739,0,207,38,0,12,3,0,10973924,20896528,0,20.88196919,3.49545423,,1.79776818,0.15450277,,0.1119537,0.00957097,
2021-07-12,California,State,3589,1194,0,265,30,0,15,0,0,10936344,20938975,0,23.15738631,3.87247773,,1.93979686,0.15896535,,0.11625719,0.00886931,
2021-07-13,California,State,3547,1268,0,271,45,0,16,1,0,10894751,20989796,0,24.59375686,4.21497325,,2.02456604,0.1687895,,0.12456851,0.00816723,
2021-07-14,California,State,3656,1290,0,262,58,0,13,1,0,10853289,21035556,0,26.0868914,4.55215649,,2.09679691,0.18811687,,0.1276769,0.00747034,
2021-07-15,California,State,3798,1410,0,280,61,0,16,2,0,10814426,21079434,0,27.99831579,4.98861321,,2.23775168,0.19789092,,0.1307777,0.00881021,
2021-07-16,California,State,3846,1403,0,295,52,0,17,0,0,10771144,21129033,0,30.00477148,5.3893346,,2.36478396,0.21432933,,0.12997691,0.0074373,
2021-07-17,California,State,3004,1149,0,263,50,0,15,5,0,10747203,21155367,0,31.22938791,5.7081091,,2.44980684,0.22554223,,0.13824195,0.00810331,
2021-07-18,California,State,3146,1183,0,299,44,0,11,0,0,10745225,21157426,0,32.68694433,6.00734702,,2.57257127,0.22957154,,0.1369379,0.00607689,
2021-07-19,California,State,5388,2083,0,381,62,0,18,2,0,10723657,21180283,0,35.14925659,6.60047838,,2.73227687,0.25090721,,0.14120982,0.0074193,
2021-07-20,California,State,5417,2013,0,372,65,0,22,4,0,10684669,21236156,0,37.77775962,7.08427915,,2.87728681,0.26370121,,0.14974727,0.0094179,
2021-07-21,California,State,5503,2304,0,380,84,0,17,4,0,10648190,21281706,0,40.38513319,7.7497815,,3.04545387,0.28058975,,0.15562672,0.01141154,
2021-07-22,California,State,5356,2009,0,430,79,0,25,6,0,10613206,21325329,0,42.61537129,8.13519521,,3.2573973,0.29207387,,0.16825399,0.01406778,
2021-07-23,California,State,5252,1859,0,434,73,0,27,8,0,10571469,21375142,0,44.6836129,8.42099669,,3.45809488,0.30542821,,0.18243173,0.01938166,
2021-07-24,California,State,4339,1622,0,439,57,0,20,4,0,10545226,21405834,0,46.60334991,8.72459082,,3.70512956,0.30966191,,0.18965928,0.01868649,
