date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-10-08,California,State,2751,1487,14,219,65,3,76,6,0,7602325,23695157,462269,37.41524562,6.19415303,2.78131193,3.11934648,0.28396399,0.37084159,1.04667228,0.06511276,0.03090347
2021-10-09,California,State,1845,1096,10,202,53,0,60,12,0,7583136,23691283,490842,37.15575494,6.21928568,2.70671912,3.10086562,0.27858348,0.32014957,0.98526897,0.05788748,0.02910451
2021-10-10,California,State,1791,996,5,200,40,0,66,10,0,7573475,23688188,507768,37.08997521,6.20924295,2.53209002,3.12557031,0.27681066,0.28134334,0.98463953,0.05487967,0.02813433
2021-10-11,California,State,3088,1709,10,246,83,1,55,16,0,7544188,23645469,575204,36.06181909,6.1123157,2.18556001,3.04870451,0.27308161,0.273195,0.96952591,0.05739547,0.0
2021-10-12,California,State,3088,1683,15,206,75,0,53,12,0,7514146,23610074,644144,35.66986474,6.07791403,1.99600444,2.97153814,0.273491,0.22177827,0.9201692,0.05445617,0.0
2021-10-13,California,State,3061,1575,15,239,62,1,54,7,0,7485088,23576406,712595,35.40754249,6.05750875,1.64389109,2.94108576,0.27206376,0.16037962,0.84549058,0.05029241,0.0
2021-10-14,California,State,2865,1438,16,238,87,1,55,13,0,7455835,23541625,782934,35.42575331,6.05856951,1.55094263,2.96986952,0.28217496,0.1094783,0.80282279,0.04611892,0.0
2021-10-15,California,State,2811,1513,32,240,100,3,49,14,0,7423570,23502753,861285,35.69518632,6.0843936,1.70841077,3.02318927,0.30391576,0.09951907,0.75435404,0.05105785,0.0
2021-10-16,California,State,1915,1146,19,195,57,0,64,13,0,7405509,23495310,890727,35.91727649,6.11672226,1.79628551,3.01705894,0.30644414,0.09622958,0.76391006,0.05168205,0.0
2021-10-17,California,State,1877,1162,15,203,68,1,59,15,0,7394576,23493161,905808,36.13652571,6.21822301,1.92409114,3.02731547,0.3234984,0.11039867,0.75151609,0.05472717,0.0
2021-10-18,California,State,3804,2013,29,286,86,6,56,11,0,7368448,23462010,964998,37.65282148,6.41158074,2.08734704,3.11560085,0.32575458,0.17764656,0.75611968,0.0517554,0.0
2021-10-19,California,State,3366,1869,31,260,82,4,47,17,0,7342863,23429198,1025671,38.32487215,6.5339716,2.18672181,3.23151493,0.33047897,0.22285063,0.74708112,0.05487658,0.0
2021-10-20,California,State,3286,1879,21,231,68,3,50,12,1,7317765,23397769,1084849,38.89556052,6.72835822,2.1464475,3.2269806,0.33458623,0.23703101,0.74183462,0.05800309,0.01316839
2021-10-21,California,State,3148,1735,27,261,108,3,94,12,0,7291155,23360048,1150588,39.59200272,6.92085173,2.16038607,3.28382227,0.34796895,0.24832024,0.82095557,0.0574852,0.01241601
2021-10-22,California,State,3146,1734,32,278,80,3,58,17,0,7257273,23318282,1227829,40.43628273,7.06864131,2.02447921,3.37395524,0.33633941,0.23269876,0.84250458,0.05942609,0.01163494
2021-10-23,California,State,2164,1246,25,229,66,4,52,12,3,7239300,23308504,1257112,41.02803941,7.13289634,2.04550475,3.44942585,0.34199658,0.27273397,0.82091599,0.05883812,0.04545566
2021-10-24,California,State,1889,1191,20,210,62,3,54,9,1,7228964,23305184,1271690,41.11041558,7.15168902,2.07822437,3.4681911,0.33836739,0.29207478,0.81220885,0.0551686,0.05616823
2021-10-25,California,State,3826,2141,34,333,109,3,55,8,0,7202341,23276644,1327418,41.30601425,7.23901607,2.04478598,3.5742347,0.3528982,0.24752672,0.81322765,0.05339503,0.05381016
2021-10-26,California,State,3664,1928,40,279,76,2,53,13,0,7178017,23245659,1385218,42.03906773,7.28492391,2.0522814,3.6241605,0.34968126,0.21657241,0.82792464,0.05100799,0.05156486
2021-10-27,California,State,3391,1967,41,262,94,1,52,11,0,7154090,23218039,1438492,42.38933853,7.3477351,2.17489665,3.69818424,0.36609466,0.18868966,0.83468737,0.05045338,0.03972414
2021-10-28,California,State,3242,1712,38,265,82,2,54,16,1,7130599,23188469,1493451,42.71730888,7.34293534,2.20008175,3.71838126,0.35054369,0.17218031,0.75729963,0.052982,0.04782786
2021-10-29,California,State,2926,1624,30,267,66,2,51,14,1,7101533,23151105,1562537,42.44958699,7.2869092,2.08452207,3.71147228,0.34247054,0.15542489,0.74631773,0.05121631,0.05485584
2021-10-30,California,State,2066,1251,23,233,58,3,63,15,0,7086071,23139332,1590954,42.34464245,7.29370358,2.02933047,3.72763492,0.33770576,0.14366941,0.77012252,0.05309451,0.02693802
2021-10-31,California,State,1852,1152,25,213,53,3,50,9,1,7077106,23135228,1604063,42.32359547,7.27091541,2.05727581,3.73841269,0.33220828,0.14249529,0.76302376,0.05310393,0.02671787
2021-11-01,California,State,3925,2203,52,305,87,4,60,9,0,7052920,23110239,1655828,42.66925715,7.31710304,2.14825625,3.69451842,0.31896808,0.1466681,0.77576785,0.0537795,0.02588261
2021-11-02,California,State,3429,1949,59,277,67,2,58,14,0,7032302,23080516,1709555,42.31697022,7.33952395,2.23951346,3.70128749,0.31380828,0.14205869,0.78819953,0.05446771,0.02506918
2021-11-03,California,State,3294,1967,62,281,83,5,50,17,1,7011751,23052640,1761132,42.24337116,7.34839914,2.34427143,3.75084626,0.30737106,0.17034498,0.7864349,0.05825177,0.03244666
2021-11-04,California,State,3187,1733,40,238,72,2,46,16,0,6990978,23022180,1815785,42.25650341,7.37115251,2.28944663,3.70681838,0.30157253,0.1652178,0.77242412,0.05832884,0.02360254
2021-11-05,California,State,2875,1641,48,241,51,2,54,15,0,6963647,22945242,1923341,42.31772723,7.40645303,2.29511341,3.66802871,0.29324474,0.15597858,0.78161015,0.05914703,0.0148551
2021-11-06,California,State,1904,1224,33,210,53,2,61,14,1,6948283,22900840,1984815,42.07822689,7.40397046,2.29600384,3.62885129,0.29069427,0.14395008,0.77922642,0.0586379,0.02159251
2021-11-07,California,State,1835,1103,23,201,54,1,67,19,0,6940217,22879193,2015386,42.09213796,7.38038019,2.24699955,3.60836803,0.2915937,0.12758988,0.81512478,0.06493736,0.01417665
2021-11-08,California,State,3424,1982,60,262,74,3,59,15,0,6915470,22791775,2128874,41.20781792,7.27016654,2.18089804,3.53245281,0.28456381,0.11407774,0.81597594,0.06894718,0.01342091
2021-11-09,California,State,3170,1754,50,231,72,4,60,21,0,6890494,22687375,2259244,40.82021239,7.18083453,1.99813996,3.44988742,0.28902166,0.12014133,0.82308011,0.07367219,0.01264646
2021-11-10,California,State,2981,1657,46,234,53,2,52,11,1,6865754,22580196,2392031,40.31603812,7.01879268,1.79166335,3.36452486,0.27141356,0.09555538,0.83020743,0.07022589,0.01194442
2021-11-11,California,State,2281,1318,50,208,52,0,63,19,0,6842239,22473463,2525091,38.56298251,6.78832376,1.75382647,3.31345172,0.25998918,0.07920507,0.86855445,0.07246642,0.01131501
2021-11-12,California,State,2620,1467,68,214,58,7,54,15,1,6814513,22344703,2685132,38.18530917,6.71619706,1.7556998,3.27033117,0.26596268,0.10108575,0.87208831,0.072884,0.01596091
2021-11-13,California,State,1799,1044,36,205,60,2,52,12,1,6799681,22289135,2757101,38.04800339,6.61757399,1.7254148,3.26695998,0.27111223,0.09844709,0.85508213,0.07178385,0.01554428
2021-11-14,California,State,1689,1024,36,174,51,5,54,18,0,6791631,22264395,2790912,37.78600036,6.57423786,1.77105446,3.21403967,0.26948857,0.11772905,0.82875107,0.07122198,0.01535596
2021-11-15,California,State,3310,1909,73,245,66,5,62,17,1,6765443,22166346,2916731,37.69154511,6.556271,1.75832856,3.19058401,0.26552479,0.12244628,0.83829375,0.07282597,0.0195914
2021-11-16,California,State,2791,1644,66,210,58,3,45,6,2,6739645,22053752,3055545,37.03247193,6.51848914,1.75325281,3.1582842,0.25781165,0.11220818,0.80970776,0.06348126,0.02805204
2021-11-17,California,State,2676,1558,66,225,54,4,61,16,1,6714018,21943045,3191642,36.52486059,6.48692363,1.76801068,3.15118948,0.2597634,0.11637539,0.83194807,0.06705672,0.02685586
2021-11-18,California,State,2458,1358,49,193,50,2,57,9,0,6688137,21829467,3330670,37.04426851,6.54685182,1.68992168,3.13134392,0.25980609,0.12009596,0.82235158,0.06086138,0.02573485
2021-11-19,California,State,2342,1383,51,187,53,1,65,17,0,6657400,21695816,3496099,36.61875722,6.53187166,1.5404925,3.08786356,0.25811428,0.08989611,0.84975258,0.06255321,0.02043094
2021-11-20,California,State,1702,1048,45,166,42,3,53,12,0,6641853,21639565,3568133,36.49583934,6.55149161,1.54542606,3.01120787,0.24690224,0.09208497,0.85389252,0.06271581,0.01601478
2021-11-21,California,State,1580,939,38,184,52,6,54,20,0,6632922,21612385,3604452,36.31022001,6.50354613,1.53778082,3.03679994,0.24787375,0.09512046,0.85504225,0.06411668,0.01585341
2021-11-22,California,State,2777,1617,70,212,56,6,62,9,0,6606196,21519522,3723119,35.30451888,6.3377669,1.47725603,2.97772403,0.2423049,0.09592572,0.85850141,0.05908257,0.01151109
2021-11-23,California,State,2538,1535,76,233,73,7,60,18,0,6577826,21411459,3855274,34.90732131,6.29702868,1.46367214,3.04051825,0.2535358,0.10745947,0.89478109,0.06738715,0.0037055
2021-11-24,California,State,2438,1524,91,218,57,3,42,17,1,6549728,21299288,3990289,34.53796642,6.30738723,1.50365049,3.03829411,0.25688317,0.10024337,0.85717845,0.06841275,0.00358012
2021-11-25,California,State,1181,795,28,184,48,3,45,13,1,6523801,21192410,4118139,31.87887377,5.95968085,1.38412035,3.03066089,0.25683049,0.10060023,0.83430766,0.07145415,0.00693795
2021-11-26,California,State,2213,1414,56,217,44,3,46,11,1,6492888,21059577,4278426,31.74682382,6.01830023,1.34896071,3.11109633,0.25234532,0.10350936,0.79647586,0.06783476,0.01001703
2021-11-27,California,State,2177,1365,75,194,54,5,43,10,0,6475510,20994446,4357400,32.8799254,6.25267409,1.42286685,3.18121661,0.2612936,0.10819034,0.77655218,0.0666843,0.00983549
2021-11-28,California,State,2183,1528,74,209,53,6,34,16,0,6465915,20960498,4398685,34.26097798,6.66423643,1.52643022,3.24117203,0.26239835,0.10717489,0.73351678,0.06406609,0.00974317
2021-11-29,California,State,4126,2539,135,254,66,9,62,13,2,6438651,20849626,4532269,37.39913842,7.33140934,1.68632028,3.34808376,0.27064549,0.11347202,0.7366228,0.06714749,0.01576
2021-11-30,California,State,3524,2178,111,246,77,7,45,12,0,6410040,20722508,4682396,39.76351384,7.8196547,1.73903641,3.39200023,0.27506323,0.10983388,0.70648099,0.0634231,0.01525471
2021-12-01,California,State,3750,2365,145,269,97,14,56,11,0,6381743,20592900,4834700,42.87677699,8.45228903,1.84381362,3.5212055,0.30454324,0.13887699,0.74095297,0.05965995,0.01181932
2021-12-02,California,State,3133,1952,123,225,87,5,53,14,2,6353905,20460688,4988917,47.45338272,9.31472658,2.05884936,3.62881454,0.33374105,0.14031101,0.76218595,0.06074366,0.01431745
2021-12-03,California,State,3030,1869,131,261,62,4,49,14,2,6322689,20303541,5171041,49.53362632,9.70696266,2.19353456,3.74614571,0.34898909,0.1381319,0.77272728,0.06332463,0.01657583
2021-12-04,California,State,2115,1327,90,201,52,5,57,14,1,6303698,20219957,5267845,49.542348,9.7202411,2.19390336,3.77329534,0.34901869,0.13559353,0.80678267,0.06641246,0.01898309
2021-12-05,California,State,1991,1230,92,204,77,8,41,14,3,6293738,20178522,5316307,49.18494269,9.52922688,2.22227304,3.76791753,0.36672656,0.1397318,0.82394823,0.0651329,0.0268715
2021-12-06,California,State,3796,2285,145,270,72,9,38,10,1,6265524,20043369,5473510,48.65400837,9.41244672,2.18454755,3.82136548,0.37347585,0.13571861,0.77293729,0.06343388,0.02348976
2021-12-07,California,State,3284,1965,144,259,52,2,54,14,0,6236261,19899399,5639366,48.33253222,9.32763274,2.20389516,3.86907659,0.35823049,0.119061,0.79718097,0.06532861,0.02279892
2021-12-08,California,State,3240,1964,177,250,64,4,40,13,0,6209942,19784135,5774107,47.36414147,9.0924225,2.2316376,3.84176581,0.33648895,0.09154168,0.76375224,0.06715337,0.02226689
2021-12-09,California,State,2835,1741,175,209,55,8,46,14,0,6209090,19781979,5777151,46.68500997,8.94103813,2.35904712,3.80548058,0.31341657,0.09891183,0.74775163,0.06716069,0.01730957
2021-12-10,California,State,2793,1757,168,223,53,5,42,10,0,6191221,19699431,5876518,46.2728942,8.89728381,2.40910397,3.72878214,0.30820325,0.0996703,0.73375787,0.06454139,0.01215491
2021-12-11,California,State,2069,1372,150,210,56,8,49,9,2,6179239,19641980,5945194,46.25627386,8.95603629,2.52544925,3.75681952,0.31201393,0.10572766,0.71668557,0.06109364,0.01441741
2021-12-12,California,State,2043,1586,218,188,41,9,47,11,0,6171193,19611025,5982846,46.43695774,9.22950228,2.81041593,3.72467921,0.28628211,0.10745006,0.7315094,0.05900471,0.00716334
2021-12-13,California,State,3967,3244,423,223,61,10,56,9,1,6147724,19504793,6113034,47.01159091,9.98216182,3.4002288,3.62968242,0.27978471,0.10749864,0.77612928,0.05859366,0.00701078
2021-12-14,California,State,3695,3165,481,211,65,8,52,15,1,6120567,19375764,6267026,48.17947656,10.93339376,4.08487215,3.53375291,0.29123276,0.11853424,0.77490486,0.05972115,0.00911802
2021-12-15,California,State,4234,3903,617,210,68,11,58,9,0,6090608,19228018,6439498,50.74792439,12.45801086,4.95158385,3.45731376,0.29644241,0.13088864,0.8209361,0.05720818,0.00887381
2021-12-16,California,State,4171,4028,684,218,74,11,63,17,0,6060969,19070259,6621790,54.14504324,14.27428362,5.91337733,3.49543353,0.31312782,0.13375753,0.86501963,0.05992877,0.00862952
2021-12-17,California,State,4480,4451,835,227,61,13,54,12,0,6029706,18895942,6824114,58.4226542,16.44268383,7.13436415,3.52303365,0.32206462,0.14653917,0.89793527,0.06199366,0.00837367
2021-12-18,California,State,3672,4195,855,196,67,16,47,9,0,6012811,18810071,6924574,62.39534696,18.66173559,8.48530796,3.49967048,0.33188908,0.16091758,0.89570656,0.06227667,0.00412609
2021-12-19,California,State,3955,4741,1102,183,59,15,58,13,1,6002955,18769478,6972511,67.04793127,21.10341055,10.23816446,3.49351754,0.34630691,0.17210443,0.92335477,0.06393358,0.00614659
2021-12-20,California,State,8571,10274,2168,302,98,18,55,7,2,5974621,18634214,7130785,78.37436766,26.64607004,13.50682789,3.6989794,0.37718636,0.1843115,0.92534262,0.06286439,0.00801354
2021-12-21,California,State,9790,12304,2602,259,133,20,52,10,2,5945575,18486398,7302713,93.40199584,33.92146562,17.33797915,3.83238195,0.43275061,0.2034469,0.92986321,0.05950321,0.0097811
2021-12-22,California,State,11379,14218,3062,280,128,29,47,6,2,5917168,18341078,7471794,111.10044535,42.2245005,21.62035746,4.01978012,0.48291288,0.23325819,0.90777016,0.05763799,0.01338367
2021-12-23,California,State,11423,14308,3464,292,149,29,59,14,2,5889663,18194452,7640185,129.20943015,50.63631485,26.3419201,4.21804391,0.54569225,0.26177377,0.90230727,0.05574698,0.01682831
2021-12-24,California,State,7463,10007,2492,304,123,29,52,15,1,5862764,18034018,7824981,137.07089109,55.48799101,28.74493515,4.42502157,0.59966036,0.28480215,0.90157378,0.05861937,0.01825655
2021-12-25,California,State,5074,6430,1816,305,134,36,46,12,1,5846572,17953086,7919667,140.87620184,57.51657403,30.13474466,4.70361094,0.65567717,0.31747367,0.90162724,0.0612708,0.0198421
2021-12-26,California,State,11931,16037,4170,373,194,44,53,7,1,5837354,17914753,7964705,160.6182723,66.64738434,35.4671911,5.17602423,0.76473284,0.36769365,0.89081457,0.05661734,0.0197299
2021-12-27,California,State,25973,33141,8018,491,329,81,63,12,5,5812814,17789387,8109832,204.06393776,85.48034045,45.1374508,5.66236692,0.95562596,0.4720901,0.91423633,0.06103157,0.02466142
2021-12-28,California,State,31049,38151,9282,526,330,84,40,9,2,5787426,17655777,8263302,257.4349485,107.04064252,55.84761567,6.34627059,1.1222551,0.57396633,0.88862599,0.06068431,0.0242034
2021-12-29,California,State,30526,37325,9745,509,348,99,47,22,0,5761450,17516931,8422538,306.0712643,126.73371347,66.12699674,6.94269672,1.31056878,0.68184402,0.89263244,0.07421391,0.02035355
2021-12-30,California,State,29677,35294,9894,534,367,95,52,9,2,5734852,17364046,8590621,352.96215391,145.11512549,75.52588872,7.577727,1.50146046,0.77825739,0.87933518,0.07075375,0.01995532
2021-12-31,California,State,17705,23088,6504,544,352,102,56,13,6,5706484,17200594,8773634,380.35680114,157.35835302,80.48302122,8.2162176,1.70592115,0.88088601,0.8937202,0.06976503,0.02768034
2022-01-01,California,State,10893,13330,4266,562,355,75,49,30,7,5690238,17115437,8869478,396.05172427,163.90049354,83.55943511,8.88489073,1.89887059,0.93418286,0.90380352,0.08513618,0.03704518
2022-01-02,California,State,18504,23034,7165,590,369,84,58,12,5,5680077,17070341,8920418,413.29168098,170.18908493,87.87864938,9.44655202,2.05033983,0.99290671,0.9179956,0.08954545,0.04323949
2022-01-03,California,State,47255,55860,16022,883,547,157,75,23,4,5651073,16916522,9093445,469.21304022,190.92239274,98.78073083,10.48599847,2.25308049,1.09340928,0.95304277,0.09964899,0.04084575
2022-01-04,California,State,53172,61400,16853,832,567,134,68,25,4,5620192,16749389,9280963,528.02466535,212.65679772,108.43856243,11.32142308,2.47770232,1.14827986,1.02945136,0.11428988,0.04309898
2022-01-05,California,State,52162,59301,16543,887,533,154,84,33,8,5590187,16589135,9461468,586.14957143,233.63570709,116.63396964,12.34816857,2.6609499,1.20941667,1.12953032,0.12486658,0.05435581
2022-01-06,California,State,47905,53020,15400,862,551,187,86,29,6,5564071,16449369,9617039,635.70103873,251.01527342,122.9261641,13.24826475,2.843357,1.32651462,1.22212675,0.14329686,0.05941835
2022-01-07,California,State,43297,49325,14518,900,523,146,85,18,11,5557638,16422793,9648254,702.22020835,274.24428615,134.39441256,14.17868526,2.99670621,1.38737167,1.29808485,0.1478781,0.06662938
2022-01-08,California,State,24289,28780,9153,764,443,147,97,35,6,5557417,16422303,9648819,736.68345256,287.6923796,141.62206942,14.69850369,3.07334657,1.49389119,1.4215237,0.152232,0.06514491
2022-01-09,California,State,18597,20320,6964,791,432,136,82,31,6,5548897,16392440,9684662,738.05401583,285.85128266,140.80143279,15.23854973,3.13384881,1.56506679,1.48549471,0.16906748,0.06637889
2022-01-10,California,State,48648,50086,16275,1005,596,182,103,25,12,5522277,16266928,9828627,745.21537299,282.98608598,139.10677162,15.62761158,3.20106099,1.57847945,1.56508939,0.17212838,0.07703445
2022-01-11,California,State,46186,46340,15264,957,609,183,104,45,8,5492514,16121749,9993819,731.08338263,272.18953902,134.53601385,16.03741279,3.26710387,1.6224314,1.66720428,0.19140072,0.08147893
2022-01-12,California,State,43377,42994,14662,975,595,167,110,58,14,5462262,15977212,10158417,712.15655973,260.07129941,129.71087354,16.35638443,3.35209565,1.61442477,1.74443691,0.21548548,0.08859648
2022-01-13,California,State,39119,39045,13792,943,526,187,111,52,9,5434782,15843255,10310141,692.66282044,249.66911336,125.57400663,16.65200187,3.35789584,1.5906669,1.81897163,0.23804632,0.09144949
2022-01-14,California,State,34596,36966,12677,938,575,164,109,43,12,5424922,15799397,10360488,671.00898936,239.18724782,122.42528675,16.78233478,3.41423519,1.60775659,1.88547806,0.26131196,0.09238395
2022-01-15,California,State,19474,20252,8213,795,455,143,130,57,8,5423194,15795432,10365274,658.53917715,231.53439009,121.0732242,16.86934199,3.42594528,1.60150132,1.97300705,0.28127481,0.09509775
2022-01-16,California,State,13807,13777,5812,730,409,145,132,53,17,5415440,15766890,10399446,646.84626602,226.02518859,119.09288245,16.73258049,3.41130776,1.60860217,2.10773007,0.30171726,0.10989596
2022-01-17,California,State,28092,27806,11754,1007,549,212,134,45,14,5388232,15652639,10532184,595.61280954,207.3406645,111.45972058,16.8223746,3.39331187,1.62902043,2.20056279,0.32217297,0.11122371
2022-01-18,California,State,41044,37874,15035,956,530,237,139,51,19,5359991,15525187,10678198,585.04629152,201.25269437,109.62925178,16.90834396,3.34847589,1.67898848,2.30544097,0.33033879,0.12441907
2022-01-19,California,State,34626,31917,13121,917,516,191,163,55,19,5331283,15394234,10827404,564.74746725,192.68531693,106.08531569,16.84397546,3.30364881,1.68751702,2.45987424,0.33036488,0.12930154
2022-01-20,California,State,30933,28807,12203,883,474,197,142,62,20,5302474,15255304,10984600,545.7614152,184.85280361,102.50064376,16.77384126,3.28504012,1.6763729,2.55675801,0.34273794,0.1417569
2022-01-21,California,State,26075,24208,11299,797,479,197,153,67,16,5271228,15092150,11168295,525.90347882,174.77487114,99.05208066,16.49114237,3.22968279,1.69101141,2.69115931,0.36916069,0.14454182
2022-01-22,California,State,13210,12647,6606,690,334,118,134,63,17,5253026,15004945,11266331,510.69068163,168.55014892,96.15248427,16.26273531,3.13325279,1.64459676,2.71136239,0.37701857,0.15469607
2022-01-23,California,State,9508,8910,4830,629,317,97,157,67,22,5243459,14967867,11308470,499.90991497,164.32248782,94.55365252,16.01723486,3.05320725,1.57783123,2.7844215,0.39131446,0.160436
2022-01-24,California,State,24157,21513,10631,806,443,171,120,56,21,5216946,14856477,11435955,491.67517876,159.50330235,92.09674974,15.5482318,2.97417176,1.50902508,2.76023559,0.40482584,0.16739185
2022-01-25,California,State,20865,17663,9237,745,395,167,144,68,26,5189402,14737230,11571822,438.73483468,141.2021507,83.85764267,15.04990363,2.86737351,1.40489051,2.78865052,0.42458066,0.17406816
2022-01-26,California,State,17726,15101,8315,614,331,138,144,68,19,5163000,14620068,11704910,394.21709416,125.90228718,77.03848824,14.28848123,2.70958286,1.3242306,2.75033895,0.44068585,0.17208895
2022-01-27,California,State,15454,12615,7047,609,295,153,148,73,26,5137099,14505499,11834587,353.15929977,110.95004138,69.97045428,13.59855881,2.55469618,1.25660731,2.78089137,0.45499986,0.17744599
2022-01-28,California,State,12890,11089,6314,516,298,127,145,60,17,5109688,14361819,11993149,318.19107994,99.01053819,63.10745767,12.88588602,2.40021327,1.15661271,2.77344303,0.45258891,0.17629112
2022-01-29,California,State,7007,5996,3840,399,246,108,148,84,21,5093445,14288323,12073903,301.80808022,92.870041,59.41267353,12.11080404,2.32457551,1.13704503,2.8215537,0.47591309,0.17984479
2022-01-30,California,State,5348,4337,2972,427,226,98,159,67,27,5084388,14255809,12110878,290.65726017,88.4992617,57.03962999,11.5648137,2.2386864,1.13475317,2.83219927,0.47699853,0.1851936
2022-01-31,California,State,13281,10655,6363,507,269,158,143,68,24,5065178,14173654,12204992,261.08516959,78.06838559,51.60417733,10.76538108,2.07628685,1.11078671,2.90780925,0.49185824,0.187277
2022-02-01,California,State,11582,8702,5643,518,273,133,155,83,24,5043021,14082443,12311501,235.93567654,69.48368263,46.98742373,10.16964123,1.96597382,1.06172501,2.95174545,0.51026049,0.18333612
2022-02-02,California,State,9518,7291,4920,442,243,107,158,59,19,5021689,13992581,12416143,213.58778462,61.9563018,42.68521346,9.72353553,1.88875601,1.01710905,3.00411162,0.5043489,0.18179098
2022-02-03,California,State,8309,6374,4215,396,221,111,130,66,23,5001175,13906294,12516522,194.05439722,55.92945386,39.1105909,9.15499143,1.82445651,0.96101548,2.96501751,0.50028734,0.17690903
2022-02-04,California,State,7546,5691,3990,406,206,102,156,72,18,4977874,13793517,12641998,179.62631092,50.79611986,36.09623822,8.88216249,1.74409056,0.92322658,3.01046477,0.51680593,0.17628317
2022-02-05,California,State,3874,3196,2481,311,155,73,137,56,22,4963743,13734080,12707535,171.12086585,48.1034873,34.3823004,8.65418352,1.65698342,0.87911846,2.98737695,0.48991789,0.17649821
