date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-09-19,California,State,2354,1169,4,280,66,0,74,13,0,8031657,23162369,255206,54.2798507,7.90876418,3.75047161,4.29372349,0.35402251,0.44781751,1.20416355,0.07401167,0.05597719
2021-09-20,California,State,5019,2144,7,367,75,0,96,18,0,8023434,23170618,256928,52.41076149,7.78140661,3.5585289,4.21266007,0.34156559,0.3892141,1.17512918,0.07213569,0.05560201
2021-09-21,California,State,4316,1895,13,335,90,2,79,15,1,7988948,23215347,268528,50.51979309,7.57688438,3.61760625,4.10567199,0.33475393,0.37240064,1.16053185,0.070766,0.10640018
2021-09-22,California,State,4198,1833,15,312,60,0,109,13,1,7953033,23249327,279810,49.12052331,7.39683469,3.47174358,4.02362218,0.31705987,0.20422021,1.19990162,0.06574691,0.15316516
2021-09-23,California,State,3661,1631,8,263,62,2,89,26,0,7917437,23282293,291532,47.77159217,7.19492215,3.28314853,3.93345184,0.29881691,0.2940133,1.18905723,0.06933534,0.14700665
2021-09-24,California,State,3459,1596,13,251,68,1,82,18,1,7875755,23327238,304120,46.74019008,7.08491201,3.19422784,3.75474206,0.29824117,0.28184363,1.16270032,0.07103897,0.18789576
2021-09-25,California,State,2270,1216,11,244,70,2,100,14,0,7851116,23356352,309787,45.99346131,7.02409104,3.27413905,3.7337731,0.30031598,0.32280244,1.14451427,0.07156206,0.1383439
2021-09-26,California,State,2080,1066,6,240,45,2,80,11,0,7837082,23371953,313003,45.57636558,6.95644537,3.33178002,3.6675458,0.28727962,0.4107674,1.15750079,0.07029182,0.13692247
2021-09-27,California,State,4297,1913,14,309,69,1,85,14,0,7804704,23408528,322283,44.44389288,6.80460191,3.54612916,3.57659762,0.28316908,0.44326614,1.14216833,0.06774088,0.13297984
2021-09-28,California,State,3753,1765,5,260,68,2,77,16,0,7774169,23444685,330839,43.58389577,6.71489386,3.10897877,3.45282655,0.26932696,0.43180261,1.14297931,0.06824575,0.08636052
2021-09-29,California,State,3436,1626,13,250,62,2,87,15,0,7743306,23480497,339101,42.35178839,6.57871205,2.9489739,3.3522042,0.270133,0.50553838,1.1069469,0.06935847,0.0421282
2021-09-30,California,State,3174,1500,14,238,55,1,67,19,0,7711500,23516381,348295,41.62429025,6.48909371,3.11722616,3.31971731,0.26546845,0.45117747,1.07075703,0.06500028,0.04101613
2021-10-01,California,State,3152,1497,7,266,71,1,71,15,0,7676225,23559187,359241,41.24423138,6.41727214,2.78364663,3.3628881,0.26680523,0.43743019,1.05520617,0.06306305,0.0
2021-10-02,California,State,2033,1031,5,213,63,1,88,22,0,7654749,23584627,365070,40.91764285,6.29829156,2.50441207,3.31446904,0.26227738,0.39131439,1.03577158,0.0678408,0.0
2021-10-03,California,State,1830,997,8,188,39,0,64,15,0,7642582,23598456,368777,40.51547725,6.25283039,2.55671352,3.22254592,0.25849149,0.30990467,1.00751291,0.07022251,0.0
2021-10-04,California,State,3706,1874,11,292,86,0,62,9,1,7612576,23628419,380453,39.56610745,6.22132188,2.36560101,3.20334592,0.26844188,0.26284456,0.96832249,0.06711047,0.03754922
2021-10-05,California,State,3363,1731,12,248,73,2,78,19,0,7584020,23655659,391211,38.98045778,6.1936252,2.55616534,3.19280352,0.27115227,0.25561653,0.97385216,0.0688449,0.03651665
2021-10-06,California,State,3251,1611,18,251,68,3,94,13,0,7556328,23682232,401261,38.77355698,6.17762718,2.67015377,3.20639488,0.27446737,0.2848164,0.99065502,0.0675612,0.03560205
2021-10-07,California,State,2939,1413,16,227,67,2,75,17,0,7529423,23702871,414655,38.46623724,6.1198132,2.65280776,3.19698184,0.28146078,0.31006844,1.00937349,0.06629697,0.03445205
2021-10-08,California,State,2759,1479,13,225,59,3,73,6,0,7495579,23714713,447586,37.89090686,6.10591408,2.64913176,3.13327553,0.27409145,0.35108975,1.01774278,0.06084228,0.03191725
2021-10-09,California,State,1833,1093,10,206,50,0,56,12,0,7475757,23711814,475480,37.60918698,6.14401388,2.64394477,3.12820685,0.26629282,0.30044827,0.95929129,0.05482499,0.03004483
2021-10-10,California,State,1787,972,7,193,41,0,63,8,0,7465819,23709287,491894,37.57697007,6.12960531,2.52667677,3.14193833,0.26752627,0.29042262,0.95865475,0.05061308,0.02904226
2021-10-11,California,State,3104,1664,10,251,77,1,49,17,0,7435292,23668744,557910,36.57460355,6.01335548,2.20209609,3.07606326,0.26255241,0.28166345,0.93761329,0.05552833,0.0
2021-10-12,California,State,3089,1679,13,202,76,0,50,11,0,7403889,23635616,625334,36.2010521,5.99035431,1.9875093,3.00035369,0.26473365,0.20560441,0.88756444,0.05077084,0.0
2021-10-13,California,State,3046,1565,14,236,64,0,47,6,0,7373619,23604264,692204,35.95249497,5.9704709,1.71295498,2.98360954,0.26266441,0.12382807,0.80014983,0.04660175,0.0
2021-10-14,California,State,2884,1411,14,236,82,0,54,13,0,7343169,23571671,761061,35.99458023,5.97751428,1.52043379,3.01349069,0.27211841,0.07508315,0.76261353,0.04424197,0.0
2021-10-15,California,State,2820,1485,26,239,93,1,46,12,0,7309667,23535704,837283,36.27876814,5.99029093,1.60382707,3.05466329,0.2931716,0.03412398,0.71334107,0.04795146,0.0
2021-10-16,California,State,1920,1125,17,192,52,0,61,12,0,7291082,23529174,866045,36.54170553,6.01138217,1.66603022,3.03501887,0.29446726,0.0329907,0.72495609,0.04796477,0.0
2021-10-17,California,State,1872,1136,11,198,61,1,56,13,0,7279780,23527589,880747,36.76523977,6.11136629,1.70309976,3.04954271,0.3066309,0.04865999,0.71234492,0.05100395,0.0
2021-10-18,California,State,3784,2003,28,287,87,4,52,11,0,7252543,23498625,938510,38.24274366,6.32499014,1.87226866,3.13190638,0.31308823,0.09133018,0.72092939,0.04741919,0.0
2021-10-19,California,State,3374,1838,26,257,81,3,44,17,0,7226009,23467547,997915,38.94661236,6.43015651,1.94691646,3.25214098,0.31654657,0.12884006,0.71171474,0.05113445,0.0
2021-10-20,California,State,3273,1840,17,233,63,2,47,11,1,7199837,23438157,1055650,39.53859352,6.60583387,1.8810347,3.25801027,0.31633399,0.14885886,0.71430189,0.0542461,0.01353262
2021-10-21,California,State,3131,1703,22,253,106,2,87,12,0,7172191,23402592,1119904,40.18297895,6.79411922,1.87516073,3.30442957,0.33146512,0.16583054,0.7827853,0.0537181,0.0127562
2021-10-22,California,State,3135,1727,28,270,80,3,56,17,0,7137081,23363457,1195339,41.01116409,6.95347195,1.78072616,3.38273548,0.32407142,0.17926773,0.80665231,0.05686536,0.01195118
2021-10-23,California,State,2156,1227,24,226,63,4,48,11,3,7118543,23354741,1223899,41.5915769,7.01845872,1.82087854,3.45977701,0.33092088,0.22177367,0.78266417,0.0562749,0.04668919
2021-10-24,California,State,1883,1160,19,204,60,2,50,8,1,7107896,23351917,1238105,41.67598561,7.03398967,1.89229277,3.47701848,0.33034914,0.23076741,0.77177751,0.05322292,0.05769185
2021-10-25,California,State,3830,2100,35,328,107,3,52,7,0,7080189,23325512,1292414,41.93189112,7.10135997,1.89015064,3.57335094,0.34297211,0.21001674,0.77479772,0.05083337,0.05526756
2021-10-26,California,State,3647,1904,33,270,75,2,50,11,0,7054967,23296484,1348838,42.63460258,7.15068052,1.88522057,3.61244982,0.33972018,0.19064028,0.78971717,0.04721743,0.05295563
2021-10-27,California,State,3392,1929,41,267,88,0,49,10,0,7030372,23270509,1400893,43.02556313,7.21329915,2.05991056,3.69417558,0.35544683,0.16316123,0.79654391,0.04665623,0.04079031
2021-10-28,California,State,3260,1679,35,265,76,2,47,16,1,7006058,23242591,1454629,43.43791779,7.20721221,2.11148586,3.73146456,0.33743472,0.15713383,0.71774619,0.04917082,0.04910432
2021-10-29,California,State,2918,1602,28,272,63,2,46,14,0,6975921,23207492,1522098,43.18119019,7.1411668,2.01789147,3.75168076,0.32748045,0.14078313,0.70036835,0.04739849,0.04692771
2021-10-30,California,State,2058,1233,20,224,55,3,57,14,0,6959900,23196840,1549673,43.07943669,7.14814111,1.94511082,3.7562116,0.32270405,0.12905949,0.7204537,0.04926779,0.01843707
2021-10-31,California,State,1834,1130,25,208,50,4,46,9,1,6950660,23193186,1562467,43.03599535,7.13078894,1.9840419,3.76942621,0.31659545,0.1462888,0.71319024,0.0498915,0.0182861
2021-11-01,California,State,3903,2162,49,299,77,4,55,8,0,6925631,23169853,1613145,43.34210537,7.17619696,2.04569335,3.72322959,0.29841733,0.15054886,0.72195588,0.05055831,0.01771163
2021-11-02,California,State,3430,1881,59,268,65,2,55,14,0,6904179,23141785,1665745,43.02777037,7.17070257,2.204076,3.73065977,0.29260615,0.14579491,0.73454477,0.05247157,0.01715234
2021-11-03,California,State,3299,1922,53,283,78,4,46,17,1,6882914,23115720,1715948,42.96768159,7.1744621,2.2394951,3.7753943,0.286756,0.17483047,0.73058757,0.05685679,0.02497578
2021-11-04,California,State,3172,1726,33,235,65,2,42,15,0,6861307,23087121,1769244,42.91976941,7.2124318,2.1558845,3.72482136,0.2803047,0.16956395,0.72247793,0.05630845,0.01614895
2021-11-05,California,State,2871,1626,47,234,46,2,51,12,0,6832122,23013638,1874729,43.00483594,7.25035924,2.17936261,3.66127621,0.27064697,0.16002313,0.73601897,0.05524674,0.0152403
2021-11-06,California,State,1895,1208,28,210,52,1,54,13,1,6815509,22971114,1935064,42.76800372,7.24823359,2.17047085,3.64085584,0.26928229,0.14026852,0.73152486,0.05472712,0.02214766
2021-11-07,California,State,1845,1083,21,201,50,1,62,17,0,6806690,22950590,1965056,42.84650207,7.22546006,2.10826416,3.63088163,0.26952311,0.11631802,0.76605306,0.0597557,0.01453975
2021-11-08,California,State,3440,1940,52,259,68,3,54,15,0,6779450,22866503,2077035,42.04302287,7.11333704,2.01523532,3.56118227,0.26489153,0.10316904,0.76702387,0.06434865,0.01375587
2021-11-09,California,State,3180,1716,46,227,66,4,56,19,0,6752000,22764622,2206626,41.68500339,7.04162801,1.81272223,3.48891334,0.26670456,0.11005814,0.77225796,0.06777434,0.01294802
2021-11-10,California,State,2974,1633,45,231,50,2,49,10,1,6724778,22659846,2338747,41.16333442,6.89198985,1.66145132,3.39257083,0.2502854,0.09162415,0.78175709,0.06367462,0.01221655
2021-11-11,California,State,2284,1291,43,203,49,0,61,18,0,6698851,22555484,2471053,39.42893661,6.64836733,1.63030555,3.33745934,0.2413097,0.07515593,0.82530145,0.06586932,0.01156245
2021-11-12,California,State,2615,1459,64,208,52,6,52,13,1,6668256,22429245,2630590,39.06140205,6.57942024,1.62375306,3.29707112,0.24648941,0.09232041,0.83123041,0.06687697,0.01629184
2021-11-13,California,State,1802,1023,33,208,56,1,44,10,1,6652078,22374640,2702486,38.95667747,6.47735881,1.60698599,3.30079456,0.24964488,0.08986435,0.81177641,0.06512475,0.01585841
2021-11-14,California,State,1683,1001,38,168,45,5,50,17,0,6643145,22351051,2735793,38.66069029,6.43178448,1.67619198,3.23426845,0.24671259,0.10965742,0.78706267,0.06519348,0.01566535
2021-11-15,California,State,3301,1869,73,238,63,4,61,16,1,6614298,22255908,2860670,38.5290861,6.41370629,1.70789161,3.20301781,0.24455786,0.10986437,0.80561405,0.06611407,0.01997534
2021-11-16,California,State,2790,1631,60,211,54,3,42,6,1,6585499,22146471,2998605,37.85156274,6.39056992,1.69602675,3.18231661,0.23802567,0.10004652,0.77876732,0.05805504,0.0238206
2021-11-17,California,State,2677,1541,61,227,60,3,56,15,0,6557345,22038727,3133675,37.36703977,6.36217717,1.69586371,3.18726558,0.24567144,0.10029302,0.79736104,0.06157991,0.01823509
2021-11-18,California,State,2459,1332,47,194,45,2,52,9,0,6528781,21927849,3272068,37.91344379,6.42105844,1.64160053,3.18151713,0.24430772,0.10478301,0.78115654,0.0560279,0.01746384
2021-11-19,California,State,2340,1352,47,182,43,1,63,15,0,6495146,21797325,3436484,37.50493061,6.38938166,1.49238915,3.140807,0.23987216,0.07898438,0.80939564,0.05767418,0.01247122
2021-11-20,California,State,1689,1022,42,163,41,2,52,12,0,6478349,21742215,3508407,37.35299137,6.40491978,1.49844156,3.04971882,0.23062442,0.08143704,0.82913541,0.05913447,0.0081437
2021-11-21,California,State,1590,906,36,183,47,6,50,15,0,6468606,21716177,3544245,37.20386477,6.35010481,1.47522855,3.08743933,0.23221662,0.08464426,0.83038425,0.05788969,0.00806136
2021-11-22,California,State,2776,1563,73,203,55,5,54,9,0,6439690,21625559,3662392,36.20626814,6.17457202,1.42763839,3.0236593,0.22790493,0.08581433,0.81858421,0.05350811,0.00390065
2021-11-23,California,State,2547,1510,70,225,67,8,55,16,0,6408825,21519796,3794120,35.83897427,6.12459337,1.41572448,3.06942826,0.23765493,0.10166107,0.85150443,0.06040949,0.0
2021-11-24,California,State,2426,1496,86,213,51,2,38,16,1,6378044,21410675,3928083,35.44973976,6.12578272,1.45836313,3.05288401,0.23286114,0.09455721,0.81529698,0.0613846,0.00363682
2021-11-25,California,State,1189,761,27,176,45,3,39,13,0,6349720,21306268,4055286,32.75060048,5.77294907,1.34216357,3.0260052,0.23400223,0.09511395,0.78968611,0.06436738,0.00352274
2021-11-26,California,State,2237,1362,54,213,40,3,45,11,1,6316251,21175942,4214931,32.69118252,5.81522452,1.31505288,3.11215353,0.23341852,0.09829003,0.75315925,0.06206504,0.00677862
2021-11-27,California,State,2180,1318,77,185,50,4,38,9,0,6297580,21111905,4293728,33.90191153,6.03315658,1.40736841,3.1712862,0.24021653,0.10314047,0.72363398,0.0602233,0.00665422
2021-11-28,California,State,2193,1478,73,193,50,4,31,17,0,6287193,21078779,4334764,35.32805271,6.43029927,1.51598301,3.19924738,0.24262723,0.09557284,0.68165782,0.0616734,0.00659123
2021-11-29,California,State,4125,2489,133,248,65,9,57,11,2,6257607,20970153,4467828,38.57476417,7.09443696,1.66268071,3.31710554,0.25069645,0.10551628,0.69172951,0.06335535,0.01278985
2021-11-30,California,State,3516,2128,112,243,78,6,37,10,0,6226011,20845679,4617326,40.99391592,7.56031981,1.73879242,3.3752407,0.2597318,0.09591204,0.65393854,0.05962181,0.01237575
2021-12-01,California,State,3778,2294,131,265,92,12,48,11,0,6194823,20718956,4768839,44.31811161,8.15678164,1.81835213,3.51214923,0.28958988,0.12282115,0.68029155,0.05653898,0.00898691
2021-12-02,California,State,3138,1903,126,212,77,7,51,14,2,6164076,20589926,4921919,49.05613011,9.00024049,2.04914268,3.6131009,0.3136069,0.13061108,0.71149582,0.05758711,0.01451234
2021-12-03,California,State,3001,1855,114,257,57,3,42,13,2,6129890,20435944,5103061,51.11021568,9.41268692,2.14437122,3.73579298,0.32785371,0.12597481,0.70847228,0.05941912,0.01679664
2021-12-04,California,State,2127,1295,89,185,50,5,53,11,0,6109195,20354228,5199265,51.15941743,9.43433332,2.13766479,3.74844804,0.32916994,0.12639149,0.74594817,0.06106137,0.01648585
2021-12-05,California,State,1993,1189,83,197,69,6,35,13,3,6098194,20314103,5247133,50.78318504,9.24973158,2.14538927,3.7645806,0.34318171,0.13068361,0.7566643,0.05836902,0.02450318
2021-12-06,California,State,3787,2217,138,259,70,8,31,10,0,6067114,20181962,5403427,50.24747233,9.11775999,2.09655306,3.80976618,0.34896791,0.12425977,0.69932049,0.05804334,0.01850677
2021-12-07,California,State,3273,1893,139,248,49,3,49,12,0,6034700,20041102,5568534,49.94212045,9.01433179,2.10365703,3.84206577,0.33074885,0.11287916,0.73148387,0.05987695,0.01795805
2021-12-08,California,State,3237,1924,164,234,56,4,38,11,0,6005629,19928279,5702806,48.89698362,8.80012913,2.13679271,3.78692343,0.30681454,0.09018117,0.7112375,0.06021594,0.01753523
2021-12-09,California,State,2800,1689,178,195,48,9,40,13,0,6004715,19926175,5705818,48.10029642,8.64763487,2.26585766,3.74705544,0.2860559,0.09514098,0.68517585,0.05950536,0.01251855
2021-12-10,California,State,2784,1722,163,211,46,4,36,10,0,5985029,19845167,5804384,47.7405492,8.58719333,2.34797895,3.64958251,0.27930514,0.09598656,0.67310809,0.05758869,0.00738358
2021-12-11,California,State,2075,1337,139,206,51,8,39,8,2,5971860,19788738,5872521,47.72143257,8.6420006,2.44236796,3.70786608,0.28082351,0.10217077,0.64110201,0.05558717,0.01216319
2021-12-12,California,State,2017,1551,214,179,41,8,42,10,0,5963076,19758553,5909684,47.84922604,8.91693406,2.74368066,3.67020549,0.26100812,0.10636295,0.65881626,0.05350305,0.00483468
2021-12-13,California,State,3970,3137,402,205,55,10,47,8,1,5937222,19654347,6039113,48.49790982,9.6329108,3.30937909,3.55625673,0.25148926,0.10881447,0.70018316,0.05233302,0.0070966
2021-12-14,California,State,3687,3056,461,202,58,5,47,13,1,5907262,19527469,6192501,49.74506681,10.54631592,3.97023986,3.46304986,0.25970742,0.11073301,0.69889763,0.05340462,0.00922775
2021-12-15,California,State,4232,3764,593,191,63,10,48,9,0,5874121,19383047,6363390,52.44553671,11.98101472,4.82671748,3.37801301,0.26680163,0.12122918,0.72716047,0.0523285,0.00897994
2021-12-16,California,State,4164,3922,647,203,63,9,53,14,0,5841354,19227756,6545051,56.07555078,13.73683811,5.71642386,3.41652686,0.28010103,0.11786441,0.76303248,0.0534941,0.0087307
2021-12-17,California,State,4488,4312,778,190,56,13,45,10,0,5806780,19056745,6745809,60.60157264,15.80167922,6.84869672,3.38520537,0.290111,0.13341617,0.78971724,0.05397414,0.00847087
2021-12-18,California,State,3654,4031,840,166,54,13,39,7,0,5788421,18972549,6845249,64.69072358,17.90029825,8.21216083,3.2972229,0.29365736,0.14191282,0.79222197,0.0534607,0.00417391
2021-12-19,California,State,3900,4549,1015,163,49,11,47,12,1,5777869,18933064,6892464,69.4645626,20.19973403,9.81610392,3.26368474,0.30030608,0.14715865,0.80603123,0.05508127,0.00621797
2021-12-20,California,State,8560,9884,2072,269,81,17,45,8,2,5746730,18800309,7049780,81.25117613,25.46918625,12.98115483,3.44046589,0.32218315,0.15805964,0.80542699,0.05547021,0.00810562
2021-12-21,California,State,9842,11880,2472,217,113,17,42,7,2,5714760,18654679,7221096,97.09194137,32.42541532,16.65160762,3.49720973,0.3668172,0.17804974,0.79743381,0.05130846,0.00989165
2021-12-22,California,State,11333,13740,2871,260,113,21,39,3,2,5682982,18512594,7388701,115.48514495,40.37251614,20.67829166,3.69021555,0.40821631,0.19527886,0.77926895,0.0470722,0.01353418
2021-12-23,California,State,11350,13677,3301,255,110,21,43,13,2,5652526,18369023,7555657,134.26866906,48.27459484,25.23936701,3.84151894,0.44795912,0.21365259,0.75819453,0.04666241,0.01701658
2021-12-24,California,State,7242,9408,2309,252,105,21,41,15,0,5622814,18211334,7739101,141.97517471,52.69010732,27.46719917,4.01933978,0.49027553,0.22335558,0.75203829,0.05098866,0.01661323
2021-12-25,California,State,4826,5773,1662,238,105,30,38,11,1,5605563,18132776,7832231,145.39892909,54.29079679,28.63989657,4.21520041,0.53257939,0.25170715,0.75180418,0.05436091,0.01823965
2021-12-26,California,State,11676,14947,3885,318,162,39,38,6,1,5595790,18095897,7876136,165.50452598,62.61008859,33.68584363,4.61826787,0.62287206,0.30109035,0.73014075,0.04973503,0.01813797
2021-12-27,California,State,25727,31411,7479,395,281,56,50,7,4,5568567,17973093,8020093,210.354195,80.1483799,42.71236541,4.96408809,0.78609572,0.3651543,0.74653728,0.04928001,0.02137489
2021-12-28,California,State,30679,36448,8725,434,283,60,28,5,2,5540347,17842651,8172035,265.15358282,100.40468282,52.84922474,5.54890463,0.92795307,0.43353426,0.71424098,0.04803899,0.02097746
2021-12-29,California,State,30851,36176,9252,396,266,66,40,15,0,5511359,17707883,8328995,317.13982496,119.26891543,62.79783541,5.93060882,1.05844708,0.50254734,0.72058971,0.05808551,0.01715179
2021-12-30,California,State,29347,33700,9353,424,297,80,41,7,1,5481774,17559636,8494346,365.75229635,136.56563594,71.75361117,6.40303668,1.21951763,0.59199042,0.71926664,0.05369457,0.01513612
