date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-04-21,California,State,1651,83,0,97,8,0,24,1,0,19292490,9321309,0,8.37409494,0.77855405,,0.6064536,0.07509675,,0.10218632,0.01072811,
2021-04-24,California,State,1131,65,0,100,11,0,19,0,0,18403367,10111822,0,8.31447233,0.76996156,,0.60237424,0.07346422,,0.10246572,0.00706387,
2021-04-25,California,State,994,58,0,92,7,0,16,2,0,18287122,10228263,0,8.20249354,0.77516304,,0.59057953,0.07262789,,0.10077349,0.00698345,
2021-04-28,California,State,1470,97,0,111,5,0,9,1,0,17591539,10850961,0,7.9908545,0.77675806,,0.56033431,0.06977657,,0.0877045,0.00526616,
2021-05-02,California,State,913,58,0,69,7,0,14,1,0,16758655,11555521,0,7.93023068,0.8085189,,0.56346152,0.06675844,,0.08268649,0.00494507,
2021-05-05,California,State,1355,96,0,88,9,0,15,0,0,16177494,12196043,0,7.79389653,0.76957045,,0.55632844,0.07496577,,0.08653998,0.00702804,
2021-05-09,California,State,753,56,0,66,6,0,19,2,0,15502364,12964652,0,7.59699802,0.66885163,,0.59437939,0.06941953,,0.1050531,0.01432466,
2021-05-10,California,State,1320,106,0,84,12,0,7,1,0,15363282,13145415,0,7.42679852,0.64661329,,0.56814497,0.06955168,,0.09763539,0.01412769,
2021-05-14,California,State,925,77,0,68,7,0,13,2,0,14728797,14100260,0,6.83306703,0.57952325,,0.49562771,0.06281546,,0.1125104,0.01317098,
2021-05-16,California,State,642,61,0,74,4,0,10,1,0,14578438,14348899,0,6.65464199,0.56749003,,0.4762415,0.056749,,0.10877121,0.00896037,
2021-05-22,California,State,552,49,0,58,6,0,9,2,0,13985051,15751145,0,5.74593134,0.54780598,,0.50053446,0.04534818,,0.0949994,0.00544178,
2021-05-23,California,State,539,40,0,64,9,0,19,1,0,13956433,15825683,0,5.65228338,0.52626932,,0.49132489,0.04964805,,0.10440654,0.00541615,
2021-05-25,California,State,819,84,0,76,8,0,12,2,0,13810861,16201538,0,5.45947135,0.47879052,,0.50891624,0.04320577,,0.11171332,0.00617225,
2021-05-31,California,State,476,48,0,72,5,0,13,0,0,13150070,17246334,0,4.76803546,0.37937669,,0.48234398,0.03810334,,0.08908155,0.00662667,
2021-06-02,California,State,818,92,0,86,10,0,14,1,0,12901886,17598212,0,5.04023764,0.42374435,,0.52484021,0.04464739,,0.08968788,0.0056824,
2021-06-04,California,State,636,87,0,66,4,0,13,1,0,12668462,17955193,0,5.15114959,0.44953171,,0.54804262,0.05012477,,0.09021278,0.00636505,
2021-06-12,California,State,510,81,0,63,6,0,8,1,0,12054488,18763522,0,5.40521861,0.52457407,,0.54632883,0.04035185,,0.05925475,0.00532949,
2021-06-23,California,State,894,183,0,83,12,0,2,1,0,11531193,19781678,0,6.79647185,0.79510805,,0.73713101,0.05560701,,0.05327165,0.00433301,
2021-06-28,California,State,1346,363,0,117,13,0,6,1,0,11321905,20208857,0,8.51825352,1.10418346,,0.8554845,0.06291442,,0.06813593,0.00494833,
2021-06-29,California,State,1317,357,0,104,15,0,9,1,0,11266519,20300647,0,8.99631402,1.21459887,,0.86729793,0.06403737,,0.06720291,0.00562966,
2021-07-02,California,State,1345,424,0,121,17,0,9,2,0,11105948,20549767,0,11.04813385,1.59056374,,1.04062642,0.07577423,,0.09390078,0.00625659,
2021-07-04,California,State,1089,332,0,131,15,0,4,1,0,11057245,20620359,0,11.91849455,1.76940248,,1.15761205,0.07620762,,0.08527053,0.00484958,
2021-07-15,California,State,3794,1407,0,280,58,0,16,2,0,10611017,21147692,0,28.50675994,4.95089488,,2.27795588,0.18374177,,0.13328465,0.00878178,
2021-07-17,California,State,3009,1141,0,262,44,0,16,4,0,10543218,21223711,0,31.79836961,5.66078464,,2.48636476,0.21000771,,0.14227155,0.00740412,
2021-07-23,California,State,5241,1852,0,430,70,0,27,8,0,10365565,21443890,0,45.52573835,8.34869846,,3.50611444,0.29179141,,0.18467741,0.01865333,
2021-07-27,California,State,7180,2734,0,551,101,0,24,7,0,10256912,21568598,0,54.68786038,9.84831215,,4.46110319,0.37024726,,0.22284624,0.02384419,
2021-07-29,California,State,7461,2799,0,544,96,0,29,5,0,10185211,21646069,0,60.8010407,10.80169733,,4.93151997,0.39070109,,0.2496617,0.02375885,
2021-07-31,California,State,5350,2055,0,499,74,0,44,7,0,10110294,21720096,0,65.28282673,11.54164854,,5.22663902,0.42028228,,0.27694546,0.02630875,
2021-08-02,California,State,8975,3386,0,679,113,0,50,8,0,10057518,21769209,0,69.40934277,12.23549936,,5.58075774,0.44295854,,0.32385156,0.03084304,
2021-08-04,California,State,8839,3427,0,706,105,0,42,8,0,9969183,21846628,0,74.4164721,13.09191907,,6.02714528,0.46166,,0.36827778,0.0346572,
2021-08-10,California,State,9928,3824,0,748,123,0,62,11,0,9713532,22019370,0,83.97416247,14.18296709,,6.78434992,0.51513087,,0.53386495,0.0408731,
2021-08-17,California,State,9442,3460,3,743,147,0,100,14,0,9370320,22221167,3298,86.74349283,13.6247184,129.94888677,7.00235272,0.53938276,4.33162956,0.86595609,0.05785989,0.0
2021-08-26,California,State,7327,2706,6,601,100,1,116,18,0,8904109,22507151,10106,81.38457681,12.1624837,46.64838427,6.94542903,0.50206266,4.24076221,1.0861759,0.07743571,0.0
2021-08-28,California,State,4643,1828,2,498,97,0,118,22,0,8794955,22581356,13523,78.853648,11.7151006,28.52283411,6.66291073,0.50484125,4.22560505,1.15650718,0.08350758,0.0
2021-09-01,California,State,7670,2944,9,580,120,2,108,19,0,8617025,22711255,30428,74.95129036,10.88132608,17.84071062,6.41918594,0.47742219,2.81695431,1.22349153,0.08617502,0.0
2021-09-04,California,State,3959,1614,12,386,82,3,92,15,0,8469763,22824900,51017,72.38859998,10.42908653,14.28095397,6.1529804,0.4500098,2.24014964,1.26500419,0.08637184,0.0
2021-09-07,California,State,7224,2866,10,522,103,1,105,18,0,8350502,22923023,68726,65.42634888,9.52566958,12.05615675,5.64209023,0.41941614,2.07864771,1.34807977,0.08911814,0.20786477
2021-09-15,California,State,5104,2130,16,369,91,3,97,22,0,8021776,23221776,130742,61.76580206,8.86298644,8.30425025,4.785189,0.38141539,1.31119741,1.30181361,0.09473866,0.0
2021-09-16,California,State,4522,1957,11,329,94,0,101,20,0,7982835,23256263,140796,59.54561971,8.57096307,7.71125803,4.6761046,0.38392116,0.91317529,1.28847888,0.09091253,0.0
2021-04-30,California,State,1318,95,0,101,7,0,12,0,0,17046537,11314737,0,7.94715247,0.79542282,,0.58495333,0.0681791,,0.08799441,0.00631288,
2021-05-01,California,State,1032,89,0,86,11,0,13,0,0,16844438,11471813,0,7.95854055,0.81441854,,0.58009822,0.06724557,,0.08396159,0.00622644,
2021-06-06,California,State,478,58,0,60,9,0,9,2,0,12528259,18132418,0,5.23274166,0.46719795,,0.55531601,0.05121057,,0.08894178,0.00393927,
2021-06-09,California,State,697,103,0,64,7,0,5,0,0,12282493,18481942,0,5.42584125,0.50242092,,0.53153472,0.04637732,,0.06978574,0.00463773,
2021-06-15,California,State,796,123,0,69,10,0,13,1,0,11952144,18919326,0,5.64393659,0.54668211,,0.58925471,0.04303989,,0.0669336,0.00302034,
2021-06-26,California,State,787,177,0,82,11,0,11,4,0,11382101,20092445,0,7.740223,0.95984905,,0.82083766,0.05545795,,0.06401028,0.004977,
2021-07-13,California,State,3539,1261,0,271,41,0,16,1,0,10692230,21057880,0,25.03687257,4.18981262,,2.05623282,0.15942454,,0.12692795,0.00814083,
2021-07-26,California,State,7519,2806,0,559,103,0,24,3,0,10293484,21528127,0,52.02597793,9.37975568,,4.19266624,0.34639069,,0.21789096,0.02189826,
2021-09-05,California,State,3162,1356,8,384,75,3,118,26,0,8449442,22840392,53811,71.24899913,10.27377914,15.39780767,6.00546843,0.44219907,2.92027387,1.3069333,0.09256784,0.0
2021-09-19,California,State,2337,1179,4,279,69,0,76,14,0,7894307,23348724,159678,55.1536696,7.93191097,7.06779537,4.39014379,0.36221007,0.80519188,1.2721645,0.07525648,0.08946576
2021-09-25,California,State,2273,1233,11,246,72,2,104,17,0,7713466,23558866,198625,46.77904478,7.06012638,5.25038209,3.83188866,0.31592595,0.57538434,1.20753572,0.07458521,0.21576913
2021-09-26,California,State,2078,1078,6,242,48,2,82,13,0,7699386,23575344,200972,46.38403263,6.99398975,5.33123306,3.77024498,0.30297998,0.71083108,1.22087657,0.07392711,0.21324932
2021-10-01,California,State,3164,1527,9,259,76,1,72,16,0,7538328,23775861,234441,42.04987025,6.43269479,4.20453029,3.41303422,0.28119757,0.60935222,1.11430545,0.06729514,0.0
2021-10-06,California,State,3264,1629,19,262,63,3,94,13,0,7418348,23911782,263796,39.62953939,6.19658663,4.22404325,3.29491918,0.2784043,0.43323521,1.03218976,0.07049723,0.0541544
2021-10-08,California,State,2756,1486,16,221,61,3,76,6,0,7357773,23958992,295134,38.67435743,6.11580702,4.11435387,3.22884966,0.27427817,0.58084996,1.0678697,0.06379949,0.04840416
2021-10-11,California,State,3078,1709,10,244,80,1,54,16,0,7298032,23944521,373028,37.23117215,6.03478349,3.40839983,3.14174718,0.26489806,0.45955953,0.99243976,0.0554854,0.0
2021-10-16,California,State,1919,1147,17,197,54,0,63,13,0,7155156,23863010,620519,37.1440439,6.01828041,2.55546452,3.10665084,0.29753162,0.09208881,0.78065584,0.04849107,0.0
2021-10-19,California,State,3364,1868,31,257,81,3,46,17,0,7090644,23821481,731063,39.68811376,6.41737718,3.00931657,3.34847683,0.32023918,0.21495118,0.76559639,0.0527735,0.0
2021-10-20,California,State,3281,1875,19,235,64,2,49,12,1,7064775,23799736,780622,40.29852331,6.6027143,2.89146713,3.35467159,0.32113201,0.2196051,0.76031134,0.05582295,0.01830042
2021-10-24,California,State,1888,1188,19,209,58,3,52,9,1,6973495,23734918,939888,42.58368908,7.01197162,2.76628705,3.59319722,0.32501843,0.33438635,0.82352639,0.05416974,0.0759969
2021-10-26,California,State,3646,1942,38,274,78,2,51,13,0,6921069,23691823,1037193,43.52341689,7.14170455,2.699594,3.75045284,0.33706626,0.27546878,0.84214901,0.04944443,0.06886719
2021-10-30,California,State,2060,1251,22,231,57,3,62,15,0,6826536,23611948,1216768,43.89174413,7.14105781,2.66514006,3.85679815,0.32308099,0.18785128,0.78684542,0.05142675,0.03522212
2021-11-05,California,State,2870,1642,48,241,49,2,53,15,0,6699831,23466767,1500840,43.94140688,7.22785059,2.89361767,3.79753715,0.28003127,0.1808511,0.80172598,0.05783254,0.01903696
2021-11-08,California,State,3428,1976,58,258,72,3,58,15,0,6648271,23355875,1664317,42.86399104,7.07316682,2.71239536,3.65293687,0.27157437,0.13733647,0.83802669,0.06667029,0.01716706
2021-11-09,California,State,3167,1750,48,229,67,4,60,20,0,6621409,23275613,1770888,42.48340497,6.9797149,2.43622731,3.57066859,0.27312462,0.1452056,0.84789895,0.07058277,0.01613396
2021-11-16,California,State,2778,1651,64,208,56,3,44,6,2,6458643,22751040,2460012,38.56183766,6.30614814,2.17768973,3.27578763,0.24174719,0.13937214,0.82945332,0.0596519,0.03484304
2021-11-18,California,State,2458,1357,48,191,48,2,56,9,0,6403155,22553893,2708659,38.63720307,6.32326693,2.05689552,3.25062968,0.24766076,0.14240046,0.84110322,0.05700631,0.03164455
2021-11-29,California,State,4111,2533,135,253,65,10,62,12,2,6136752,21653180,3833699,39.14821018,7.03360892,1.997325,3.48253092,0.25268476,0.13042234,0.75191008,0.06399588,0.01863176
2021-12-05,California,State,1992,1222,91,208,70,8,39,14,3,5980309,21013733,4587537,51.64807179,9.10968896,2.61578272,3.95583955,0.33787428,0.16504343,0.84563237,0.06186431,0.03114027
2021-12-15,California,State,4236,3880,622,207,66,10,58,8,0,5762514,20090586,5684334,53.56541061,11.88474187,5.64961273,3.63184739,0.27162686,0.14325086,0.83792793,0.05404095,0.01005269
2021-12-17,California,State,4459,4454,828,227,58,13,53,12,0,5698000,19762314,6065370,61.72842601,15.68931365,8.02212278,3.70806799,0.29854803,0.15544924,0.92764378,0.058553,0.00942117
2021-12-20,California,State,8574,10240,2173,302,91,17,54,7,2,5640051,19502683,6370165,82.93238078,25.3840532,15.16668496,3.89560814,0.34207748,0.19510596,0.96503687,0.0593325,0.00897039
2022-01-02,California,State,18513,22935,7132,587,355,82,57,12,5,5328761,17943818,8156829,440.6706496,161.17926679,95.9003624,9.98355903,1.86773438,1.02630919,0.97315573,0.08279811,0.04728728
2022-01-04,California,State,53155,61179,16822,814,542,132,67,25,4,5265386,17623863,8516678,563.50230408,201.27012692,117.96685448,11.94865594,2.25100641,1.18423102,1.09068113,0.10699778,0.04696667
2022-01-12,California,State,43303,42655,14680,965,560,157,104,56,14,5099271,16854016,9392669,761.98566983,245.13021534,140.28417877,17.23215506,3.02089933,1.66999543,1.8097825,0.20173233,0.09581941
2022-01-14,California,State,34475,36733,12713,910,527,164,105,39,12,5058913,16673538,9597973,718.33330881,225.14032201,132.2719763,17.68589983,3.054455,1.66553024,1.94847052,0.24075788,0.09972344
2022-01-25,California,State,20744,17557,9206,748,369,161,134,67,22,4811674,15608923,10813056,471.38331839,132.45262707,89.80941981,16.08884677,2.58094132,1.45591192,2.84427297,0.38531074,0.17835582
2022-01-29,California,State,6986,5944,3834,398,232,109,142,80,21,4711139,15159495,11316094,324.38318753,86.86682128,63.30301402,12.95410121,2.07790563,1.18415418,2.8685814,0.42123529,0.18683883
2022-02-10,California,State,4985,3536,2821,281,131,78,105,41,14,4492621,14298836,12318262,125.72361911,28.95540388,26.04959322,7.12597072,1.09199698,0.74453917,2.77916038,0.35467422,0.14728423
2022-02-14,California,State,4690,3135,2685,218,135,76,89,34,19,4435927,14091418,12568234,98.33988959,21.73663431,20.09260581,5.75817797,0.86780276,0.60924573,2.42500448,0.30312269,0.15572139
2022-02-15,California,State,4045,2516,2217,218,99,72,79,28,16,4421065,14045682,12627397,91.36130903,19.87697815,18.50624593,5.51256961,0.80451772,0.56679479,2.24574202,0.28275085,0.15499179
