date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-04-10,California,State,1560,41,130,3,24,0,21917591,7245972,8.89370421,0.78072933,0.56119306,0.05914616,0.09776883,0.00197154
2021-04-11,California,State,1336,44,109,6,15,0,21823093,7332122,8.91846868,0.78909138,0.56362313,0.06429633,0.09295527,0.00194837
2021-04-12,California,State,2291,109,147,13,25,0,21636460,7481929,8.8646664,0.86303183,0.58565165,0.08210259,0.09837891,0.0
2021-04-13,California,State,2044,71,108,12,18,0,21387784,7670460,8.8521827,0.85671897,0.58511371,0.09125919,0.10286246,0.0
2021-04-14,California,State,2017,68,131,8,23,0,21121832,7872071,8.84731157,0.84203654,0.59045203,0.09799563,0.10483398,0.0
2021-04-15,California,State,1755,65,109,4,22,0,20801273,8108845,8.87239655,0.82273475,0.59611736,0.09161072,0.10507599,0.0
2021-04-16,California,State,1681,63,127,8,16,1,20492624,8341219,8.84220586,0.78953859,0.60021596,0.09248391,0.09968744,0.00171267
2021-04-17,California,State,1289,45,94,8,19,1,20280224,8515004,8.74391582,0.78013553,0.5811432,0.09898494,0.09720941,0.00335542
2021-04-18,California,State,1206,47,113,7,20,2,20202558,8593403,8.68560449,0.77800544,0.58620582,0.09974429,0.10111874,0.00664962
2021-04-19,California,State,1968,95,154,8,21,2,19983040,8786999,8.55010763,0.73810345,0.59764966,0.08941782,0.09936998,0.00975467
2021-04-20,California,State,1761,87,120,5,19,0,19687987,9037021,8.47289699,0.74297556,0.61531358,0.07587835,0.10158479,0.00948479
2021-04-21,California,State,1647,80,97,8,24,1,19379731,9295171,8.3349233,0.74078404,0.60003781,0.07377102,0.10393775,0.01075827
2021-04-22,California,State,1507,85,102,11,14,0,19050220,9574216,8.29311757,0.74903559,0.60516736,0.08206565,0.09973638,0.01044472
2021-04-23,California,State,1483,71,93,2,16,0,18732813,9856949,8.28263982,0.73914497,0.58949273,0.07101589,0.1014263,0.00869582
2021-04-24,California,State,1129,64,98,12,19,0,18495610,10082472,8.26528179,0.74953274,0.60014241,0.07509496,0.10272708,0.00708443
2021-04-25,California,State,999,50,93,6,16,2,18379990,10198461,8.1563856,0.74521048,0.58837277,0.07284012,0.10026432,0.00700386
2021-04-26,California,State,1744,103,126,10,15,0,18178741,10390809,8.07065163,0.74241435,0.57288267,0.07424144,0.09665922,0.00412452
2021-04-27,California,State,1527,91,74,9,19,1,17930055,10591687,7.99615108,0.73372906,0.54417808,0.07822847,0.09799986,0.00539507
2021-04-28,California,State,1479,89,111,5,9,1,17688154,10818585,7.96982142,0.73022489,0.56292719,0.07262634,0.08722545,0.00528192
2021-04-29,California,State,1322,99,97,9,16,1,17407025,11046495,7.94670953,0.73326426,0.56791521,0.06854146,0.09027554,0.00646618
2021-04-30,California,State,1316,92,102,8,10,0,17145553,11280557,7.92875314,0.74464408,0.58407482,0.07471769,0.08665304,0.00633201
2021-05-01,California,State,1031,82,88,10,14,0,16944320,11436865,7.94029251,0.75695069,0.58258039,0.07119833,0.08346666,0.00624547
2021-05-02,California,State,917,56,62,6,14,1,16858956,11520025,7.9110135,0.75892692,0.55926188,0.07068437,0.08219455,0.00496031
2021-05-03,California,State,1596,105,120,10,15,1,16705140,11697085,7.8572908,0.74988158,0.55928039,0.06961441,0.08295137,0.00610653
2021-05-04,California,State,1314,94,73,14,12,3,16496616,11917486,7.77215677,0.73960949,0.56548394,0.07432056,0.07793806,0.00839103
2021-05-05,California,State,1355,93,86,12,15,0,16280425,12157043,7.76655752,0.72973572,0.55105617,0.08108175,0.08423789,0.00705059
2021-05-06,California,State,1239,84,114,5,21,5,16071413,12421700,7.79378533,0.69693704,0.57333389,0.07475397,0.08977786,0.01150061
2021-05-07,California,State,1150,85,104,12,17,0,15862711,12678797,7.7468293,0.67491757,0.58267828,0.0777451,0.09726314,0.01126741
2021-05-08,California,State,845,61,79,6,13,3,15691974,12848097,7.66178758,0.64267439,0.58082468,0.07227307,0.09741104,0.01445461
2021-05-09,California,State,754,52,68,5,19,1,15608987,12921515,7.55334091,0.63460051,0.58940404,0.07075685,0.10250505,0.01437249
2021-05-10,California,State,1333,98,87,11,7,1,15470496,13101116,7.37809939,0.61826794,0.5642076,0.07087728,0.09603534,0.01417546
2021-05-11,California,State,1187,87,66,8,23,0,15308915,13334255,7.3374613,0.59995853,0.5636305,0.06320992,0.10731375,0.01071355
2021-05-12,California,State,1057,91,85,13,21,1,15148229,13555886,7.13426161,0.58804187,0.56866619,0.06323031,0.11411046,0.01159222
2021-05-13,California,State,951,76,57,8,20,3,14999972,13800906,6.93048913,0.5693208,0.52000097,0.06521311,0.11428593,0.00931616
2021-05-14,California,State,929,74,71,7,13,2,14840222,14049918,6.79235122,0.5480459,0.49383166,0.0589734,0.11166564,0.01118461
2021-05-15,California,State,715,54,47,4,16,0,14737602,14217390,6.71363341,0.53455662,0.46625147,0.05626912,0.11535119,0.00803845
2021-05-16,California,State,644,58,73,4,10,1,14691101,14297127,6.62791908,0.53757054,0.4725893,0.0549561,0.10696466,0.00799361
2021-05-17,California,State,1039,115,71,8,13,0,14604743,14478478,6.37953222,0.54761084,0.45973323,0.05130768,0.11346607,0.0069068
2021-05-18,California,State,976,104,73,10,12,1,14495914,14718850,6.2194866,0.5551676,0.47008321,0.05241093,0.10347744,0.00776458
2021-05-19,California,State,921,82,66,12,20,0,14387406,14971783,6.13135444,0.53720102,0.45476281,0.05057132,0.10326492,0.00667923
2021-05-20,California,State,779,80,80,5,15,1,14283976,15247625,6.00373053,0.53123027,0.48105854,0.0468457,0.09901205,0.00468457
2021-05-21,California,State,765,79,68,8,13,1,14175311,15515111,5.88447659,0.52667548,0.48172287,0.04695883,0.09977105,0.00368305
2021-05-22,California,State,556,45,59,6,9,2,14101611,15691518,5.75415512,0.51256081,0.49639718,0.04825173,0.0932011,0.00546246
2021-05-23,California,State,540,38,63,9,18,1,14073113,15765661,5.66023614,0.49202776,0.48725132,0.05255545,0.10151069,0.00543677
2021-05-24,California,State,945,106,87,3,18,0,14012132,15928294,5.58903425,0.47893211,0.50568424,0.04753446,0.10705009,0.00538126
2021-05-25,California,State,824,91,75,9,11,2,13928511,16139365,5.46669038,0.46116171,0.51077145,0.04602766,0.10666713,0.00619603
2021-05-26,California,State,759,75,62,9,15,1,13843745,16346125,5.33299128,0.44921088,0.50977123,0.0428236,0.10216063,0.00699161
2021-05-27,California,State,725,75,57,3,14,0,13713029,16551901,5.32757153,0.43931078,0.49066996,0.04056504,0.10209269,0.0060416
2021-05-28,California,State,675,64,62,5,9,0,13565867,16769145,5.29058914,0.42084095,0.48967435,0.03748381,0.09898793,0.00511143
2021-05-29,California,State,485,43,56,5,12,3,13440456,16940238,5.26448975,0.41490394,0.49105477,0.03626193,0.10310024,0.0059031
2021-05-30,California,State,482,48,58,9,6,2,13378137,17027222,5.22707844,0.42117432,0.48800303,0.03607668,0.09076643,0.00671194
2021-05-31,California,State,481,51,73,5,13,0,13272120,17178339,4.7693963,0.3717306,0.47683199,0.03742254,0.08610961,0.0066529
2021-06-01,California,State,941,123,86,13,11,1,13150424,17357470,4.94063374,0.39423125,0.49319431,0.04032846,0.08690649,0.00576121
2021-06-02,California,State,831,87,89,10,14,1,13025515,17527587,5.06697816,0.40018547,0.52753604,0.04075208,0.08664313,0.00570529
2021-06-03,California,State,773,103,68,18,9,0,12912047,17698103,5.16461211,0.4189311,0.54434215,0.05246729,0.0818726,0.00565032
2021-06-04,California,State,653,84,67,4,14,1,12793366,17882043,5.18795668,0.43059957,0.55497513,0.05112871,0.08821536,0.00639109
2021-06-05,California,State,502,65,58,7,8,0,12696781,18004269,5.24654916,0.44513252,0.56144714,0.05236853,0.08438584,0.00396731
2021-06-06,California,State,488,55,60,9,9,2,12654010,18058066,5.27105637,0.44934412,0.56560275,0.05221252,0.08805791,0.00395549
2021-06-07,California,State,781,104,67,6,8,1,12576513,18167328,5.64430811,0.48831774,0.56227259,0.05268484,0.08292101,0.00471805
2021-06-08,California,State,829,104,87,11,8,2,12492195,18288329,5.55432526,0.47024526,0.56721131,0.05077399,0.08004998,0.00546797
2021-06-09,California,State,700,94,65,8,6,0,12409416,18405382,5.44056914,0.47268783,0.54336619,0.04889874,0.07137437,0.00465702
2021-06-10,California,State,661,109,69,7,6,1,12328785,18512658,5.3463732,0.47457876,0.54807857,0.04012698,0.06836498,0.00540171
2021-06-11,California,State,633,98,60,8,6,0,12237367,18624855,5.36296504,0.48245821,0.54400124,0.04295335,0.05953662,0.00460215
2021-06-12,California,State,516,75,63,5,7,1,12182439,18684832,5.40356257,0.48855518,0.55231727,0.04128635,0.05863241,0.00535193
2021-06-13,California,State,550,72,75,10,7,0,12158430,18712496,5.48708063,0.50081125,0.57103237,0.04198875,0.05639826,0.00381716
2021-06-14,California,State,898,114,97,12,11,1,12150505,18726510,5.62821992,0.50806508,0.60667672,0.04653449,0.05996223,0.0038143
2021-06-15,California,State,800,119,71,10,13,1,12080776,18839418,5.62641246,0.51639448,0.59125814,0.04549731,0.06622091,0.00303315
2021-06-16,California,State,837,120,84,20,8,0,12017256,18931478,5.81901321,0.53350298,0.61696994,0.05433128,0.06894847,0.0030184
2021-06-17,California,State,785,123,79,11,8,2,11955829,19054911,5.99707473,0.54054307,0.63208857,0.05697819,0.07169247,0.00374856
2021-06-18,California,State,691,121,72,10,8,0,11887153,19199940,6.10142491,0.55357316,0.65016169,0.0580359,0.07451021,0.00372025
2021-06-19,California,State,567,97,74,10,5,2,11836349,19317908,6.18916719,0.56646181,0.66622861,0.06137902,0.07241615,0.00443704
2021-06-20,California,State,577,129,79,9,3,1,11816608,19366818,6.23214861,0.60707664,0.67217743,0.06048637,0.06770132,0.00516347
2021-06-21,California,State,1039,208,119,12,7,0,11768451,19466600,6.42881063,0.67294751,0.70163379,0.06017633,0.06312276,0.00440315
2021-06-22,California,State,985,182,98,12,10,0,11712591,19582085,6.68511348,0.71493919,0.73791163,0.0612805,0.05976474,0.00364765
2021-06-23,California,State,918,166,83,15,2,1,11661729,19696796,6.81349591,0.74413843,0.73990499,0.05729721,0.05267535,0.00435169
2021-06-24,California,State,1004,210,106,9,9,0,11609765,19805241,7.11346994,0.8028178,0.77643998,0.05554085,0.05414162,0.00288524
2021-06-25,California,State,955,193,99,8,8,1,11551087,19919577,7.47610531,0.84984593,0.81377623,0.05378772,0.05441665,0.00358585
2021-06-26,California,State,801,159,86,11,10,4,11513329,20005525,7.79096993,0.89046829,0.83133458,0.05427072,0.0607991,0.00499862
2021-06-27,California,State,850,199,103,19,8,0,11499634,20040505,8.13938948,0.93881295,0.86213924,0.06130441,0.06708288,0.00427705
2021-06-28,California,State,1386,330,117,13,6,1,11453340,20121164,8.6051006,1.02166768,0.86312938,0.06176865,0.06610673,0.00496989
2021-06-29,California,State,1342,330,107,14,8,1,11398234,20212287,9.09414062,1.12166568,0.87858222,0.06290375,0.06391968,0.00565427
2021-06-30,California,State,1460,349,148,18,17,1,11346790,20294866,9.81775462,1.24591679,0.96440113,0.06475952,0.08309461,0.00563126
2021-07-01,California,State,1561,355,146,15,13,0,11295705,20372778,10.56659526,1.3428283,1.01935078,0.06871915,0.08852922,0.00560973
2021-07-02,California,State,1409,376,126,17,10,1,11238995,20459488,11.19698489,1.46491587,1.05881353,0.07471211,0.0915181,0.00558595
2021-07-03,California,State,1206,295,142,19,8,1,11204622,20509476,11.747703,1.55607514,1.13346082,0.08010235,0.08924888,0.00348271
2021-07-04,California,State,1113,304,133,16,4,1,11190703,20529550,12.09805267,1.627619,1.17316771,0.07793644,0.08425361,0.00417517
2021-07-05,California,State,1963,570,164,24,12,1,11145790,20566357,12.88635184,1.79141387,1.23813565,0.08543773,0.0922834,0.00416769
2021-07-06,California,State,2581,678,224,28,10,2,11098284,20630550,14.53635278,2.02681391,1.3940379,0.09486625,0.09525282,0.00484718
2021-07-07,California,State,2662,715,225,27,11,2,11051888,20688941,16.15108658,2.27381658,1.4994206,0.100813,0.08789707,0.005524
2021-07-08,California,State,2513,675,186,42,14,0,11007098,20745589,17.45237482,2.48796434,1.55743659,0.11913032,0.0895526,0.00550892
2021-07-09,California,State,2518,711,215,26,16,1,10955994,20810834,18.97982576,2.71012685,1.68074989,0.12493493,0.09779383,0.00549165
2021-07-10,California,State,2203,596,209,30,10,4,10923112,20852585,20.34088035,2.91091009,1.77343495,0.13222067,0.1007039,0.00753589
2021-07-11,California,State,2108,673,212,32,13,2,10907384,20871380,21.67339116,3.16085609,1.87946074,0.14305304,0.11263667,0.00821357
2021-07-12,California,State,3705,1088,273,29,15,0,10869659,20913668,24.03807831,3.50830034,2.02923963,0.14617918,0.11697042,0.00751388
2021-07-13,California,State,3679,1134,283,43,16,1,10827767,20964324,25.57973667,3.81055522,2.11493284,0.15604742,0.12533913,0.0068143
2021-07-14,California,State,3777,1164,270,55,15,0,10786028,21009945,27.15550154,4.10757858,2.18271797,0.17474718,0.13112201,0.0054396
2021-07-15,California,State,3933,1266,279,58,16,2,10746949,21053614,29.14182567,4.50007572,2.31427809,0.18524136,0.13425737,0.0067854
2021-07-16,California,State,3972,1270,298,54,18,0,10703482,21102995,31.20079455,4.8679617,2.43445477,0.20376255,0.13747195,0.00609257
2021-07-17,California,State,3096,1056,269,47,17,4,10679404,21129255,32.46569619,5.17292257,2.52020485,0.21500319,0.14714572,0.006085
2021-07-18,California,State,3251,1069,301,42,11,0,10677420,21131303,34.00099061,5.44013509,2.63974952,0.2217428,0.14449719,0.00473232
2021-07-19,California,State,5546,1886,391,63,17,2,10655723,21154066,36.53838009,5.97318468,2.80332255,0.24446499,0.14747273,0.00607786
2021-07-20,California,State,5552,1844,366,67,21,4,10616449,21209809,39.19389619,6.43570152,2.92537956,0.25998752,0.15474639,0.00808251
2021-07-21,California,State,5658,2119,392,81,17,2,10579631,21255288,41.87021538,7.06378842,3.10029717,0.27690588,0.15798553,0.00940942
2021-07-22,California,State,5492,1837,425,78,26,6,10544419,21298617,44.12218987,7.43240747,3.30845296,0.28975724,0.17206123,0.01207322
2021-07-23,California,State,5345,1725,438,68,27,7,10502481,21348148,46.16596239,7.71963919,3.51209531,0.29845346,0.1849903,0.01672945
2021-07-24,California,State,4459,1477,455,57,20,4,10476102,21378688,48.14086112,7.98993305,3.77457733,0.30470933,0.18954706,0.01670556
2021-07-25,California,State,4233,1490,424,69,23,4,10463477,21391750,49.53966477,8.26620409,3.94706272,0.32255426,0.20615928,0.01936661
2021-07-26,California,State,7730,2603,564,104,22,3,10430708,21431757,52.68646604,8.72870239,4.19640053,0.34928141,0.21365486,0.01999703
2021-07-27,California,State,7352,2538,556,98,25,7,10394258,21471991,55.34511733,9.17407772,4.47224942,0.3692518,0.21990163,0.02195551
2021-07-28,California,State,7665,2801,564,100,29,5,10359193,21510997,58.30018392,9.6103668,4.72458203,0.38120037,0.23719443,0.02390804
2021-07-29,California,State,7693,2576,557,94,29,5,10322832,21549047,61.55149229,10.08330968,4.92389796,0.3911343,0.2421816,0.02320288
2021-07-30,California,State,7240,2427,551,93,18,8,10277449,21593859,64.45735151,10.52680235,5.10271149,0.4068617,0.23074097,0.02381629
2021-07-31,California,State,5506,1906,496,72,45,6,10248110,21622627,66.10138706,10.79623013,5.17447329,0.41623065,0.26625118,0.02510598
2021-08-01,California,State,5475,1964,521,95,30,5,10233563,21635971,67.92914089,11.10254241,5.31723758,0.43314111,0.27640143,0.02575077
2021-08-02,California,State,9205,3151,680,111,52,6,10195520,21671469,70.24934201,11.445595,5.4996144,0.43704599,0.31946805,0.02768617
2021-08-03,California,State,9165,3422,711,124,41,9,10151126,21710496,73.1080051,12.00670075,5.74179793,0.4533686,0.34338203,0.02895242
2021-08-04,California,State,9095,3193,706,103,43,7,10107507,21748469,75.44463168,12.24322634,5.96727618,0.4545476,0.36465117,0.03021559
2021-08-05,California,State,8962,3023,650,116,42,6,10062172,21784729,77.58620249,12.51597589,6.12619792,0.4682179,0.38475078,0.03082107
2021-08-06,California,State,8261,2797,624,106,48,9,10007574,21826453,79.46695459,12.73422013,6.26382721,0.47583152,0.42967456,0.03141666
2021-08-07,California,State,6188,2195,600,93,49,8,9973683,21850850,80.71384319,12.90894535,6.43407541,0.48902968,0.43686398,0.03268915
2021-08-08,California,State,5462,2118,534,104,58,10,9954209,21857647,80.85309153,13.00558237,6.46531963,0.49475983,0.47790265,0.03594688
2021-08-09,California,State,10418,3511,752,144,62,5,9905874,21884682,82.9969312,13.2245141,6.60070119,0.51569012,0.494656,0.0352497
2021-08-10,California,State,10176,3572,762,120,63,10,9852644,21920359,84.91121774,13.30074671,6.710309,0.51224396,0.52922705,0.03584404
2021-08-11,California,State,9817,3286,665,101,66,5,9798436,21954713,86.43361917,13.34044833,6.68765622,0.51014103,0.56568795,0.03448658
2021-08-12,California,State,8983,3234,645,117,71,14,9745203,21987125,86.93654567,13.45787592,6.71685781,0.51003875,0.61128977,0.03963358
2021-08-13,California,State,8542,2828,688,119,104,12,9683392,22026285,87.90603246,13.45405533,6.85415075,0.51756345,0.69780743,0.04150885
2021-08-14,California,State,5951,2124,568,103,76,7,9645008,22049960,87.90483711,13.3936103,6.83403121,0.52348653,0.74057555,0.0408164
2021-08-15,California,State,5158,1853,555,84,63,6,9624393,22060405,87.64189077,13.21566205,6.87984018,0.51028723,0.74958345,0.03820678
2021-08-16,California,State,10063,3398,718,151,93,18,9570381,22089955,87.60660327,13.12490548,6.86791586,0.51413155,0.80008757,0.04656286
2021-08-17,California,State,9640,3240,738,142,99,13,9510882,22124541,87.34956743,12.89001721,6.87483183,0.52753314,0.85916622,0.04842715
2021-08-18,California,State,9175,3178,651,124,76,17,9454869,22156883,86.89702628,12.80156858,6.89440692,0.54159243,0.87936551,0.0560935
2021-08-19,California,State,8594,2822,647,108,88,15,9397679,22189800,86.83451064,12.51733422,6.93940341,0.53499484,0.91055918,0.05665409
2021-08-20,California,State,8191,2738,709,115,92,8,9329680,22230770,86.92994523,12.43643061,7.02213642,0.53143844,0.89882121,0.05397924
2021-08-21,California,State,5467,1967,524,105,90,16,9288602,22255778,86.57000114,12.32167985,6.98551992,0.53212506,0.92432793,0.05969557
2021-08-22,California,State,4558,1764,503,88,84,15,9265681,22268781,85.85908118,12.25739042,6.9226274,0.5343804,0.95899204,0.06543433
2021-08-23,California,State,9360,3122,678,110,86,20,9209920,22304482,85.28847156,12.06099679,6.9024952,0.50726512,0.95394035,0.06661057
