date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-13,California,State,3968,11,273,0,205,0,33815889,83179,17.70173778,21.81182407,1.12880157,0.85873323,0.74309954,0.0
2021-02-14,California,State,3159,4,237,0,201,0,33799980,83782,17.09045813,20.97279675,1.06635735,0.85255271,0.72527515,0.0
2021-02-15,California,State,4716,22,290,2,194,0,33779204,87755,15.54675897,19.37211555,0.99088861,0.97674532,0.69104225,0.0
2021-02-16,California,State,5063,23,324,0,202,0,33755340,92189,14.76253196,19.68006719,0.9463053,0.77480579,0.66783084,0.0
2021-02-17,California,State,4487,23,264,1,198,0,33727829,97766,13.87535837,18.55743013,0.89159099,0.87672898,0.63745579,0.0
2021-02-18,California,State,3863,24,241,0,180,0,33703317,103326,13.03814018,17.42059114,0.84858116,0.6912933,0.59765207,0.0
2021-02-19,California,State,3673,23,243,1,199,0,33679858,112265,12.27058109,16.54249194,0.79403117,0.50899975,0.58491933,0.0
2021-02-20,California,State,2769,14,198,0,158,1,33659930,116109,11.76897448,16.36393389,0.76267029,0.49214839,0.56531821,0.1230371
2021-02-21,California,State,2367,14,179,1,150,1,33649304,118306,11.43644966,17.26757005,0.7382874,0.60376119,0.54384483,0.24150448
2021-02-22,California,State,4132,41,239,0,153,0,33633066,126297,11.19391596,18.32415429,0.71698149,0.33933619,0.52669256,0.22622413
2021-02-23,California,State,3590,24,230,1,140,0,33614784,135401,10.5740039,17.19759402,0.67742302,0.42202685,0.50063006,0.21101342
2021-02-24,California,State,3420,20,215,0,141,0,33595296,147220,10.1264177,15.52584082,0.65697973,0.29110952,0.47668238,0.19407301
2021-02-25,California,State,3014,23,204,2,135,0,33576494,164915,9.77086615,13.77332912,0.64160532,0.43312356,0.45780326,0.17324942
2021-02-26,California,State,2934,30,207,1,134,1,33558619,181719,9.46148248,13.0499759,0.62662207,0.39307156,0.43037698,0.23584294
2021-02-27,California,State,2249,11,159,1,127,0,33544559,192924,9.24399436,12.06988985,0.61027568,0.44429042,0.41735532,0.14809681
2021-02-28,California,State,1940,15,159,2,128,1,33536489,199276,9.06432734,11.75684549,0.60190303,0.50181658,0.40808429,0.14337616
2021-03-01,California,State,3339,20,221,0,109,0,33525675,209138,8.72934379,9.76798641,0.59442715,0.47815318,0.38946696,0.13661519
2021-03-02,California,State,2858,33,173,3,113,0,33511919,222525,8.42088452,9.75813312,0.57037276,0.5777842,0.37811707,0.12839649
2021-03-03,California,State,2782,42,143,2,97,2,33497772,241899,8.15235456,10.27583531,0.53990798,0.64962177,0.35951218,0.2362261
2021-03-04,California,State,2586,32,167,2,93,1,33484142,262551,7.97307061,9.95724912,0.52434203,0.59852317,0.3417396,0.27205599
2021-03-05,California,State,2564,26,207,3,93,0,33471869,276527,7.81807895,9.24735327,0.52453428,0.67159549,0.3243662,0.20664477
2021-03-06,California,State,1945,19,138,2,81,0,33463353,282621,7.69028905,9.45233571,0.51570274,0.7076615,0.30481106,0.202189
2021-03-07,California,State,1723,26,149,2,79,0,33456553,290644,7.59919461,9.73208265,0.51153763,0.68812706,0.28395035,0.1474558
2021-03-08,California,State,2940,43,183,2,79,0,33444663,299433,7.43146544,10.54373719,0.49548798,0.76334749,0.27123696,0.14312765
2021-03-09,California,State,2490,35,135,1,73,0,33428464,321371,7.27780117,9.91288662,0.47948872,0.62233369,0.25427432,0.13335722
2021-03-10,California,State,2437,45,163,4,73,1,33411779,347545,7.13392552,9.28965006,0.48827947,0.65767434,0.24413973,0.08220929
2021-03-11,California,State,2250,42,148,6,66,0,33389051,375371,6.9950219,8.9815904,0.48048257,0.76115173,0.2327538,0.03805759
2021-03-12,California,State,2170,40,129,3,69,0,33365379,401482,6.83128975,8.89561318,0.447427,0.71164905,0.2226431,0.03558245
2021-03-13,California,State,1670,24,136,5,64,0,33345369,416084,6.71757449,8.75510028,0.44683866,0.78967571,0.21549362,0.03433373
2021-03-14,California,State,1418,26,91,2,50,0,33331419,423092,6.58966416,8.61008278,0.4221671,0.7765957,0.20315452,0.03376503
2021-03-15,California,State,2530,46,160,6,40,0,33309826,437645,6.4180976,8.4216986,0.41257667,0.88134055,0.18656014,0.03264224
2021-03-16,California,State,2205,47,148,4,62,1,33288847,455239,6.29983627,8.47278651,0.41841556,0.94142072,0.18195712,0.06276138
2021-03-17,California,State,2275,46,142,2,72,0,33264108,479456,6.23494849,8.07462743,0.40970801,0.83427885,0.18166298,0.02979567
2021-03-18,California,State,1909,42,131,3,64,0,33238568,500934,6.09317981,7.72842045,0.40271634,0.71295392,0.18094299,0.02851816
2021-03-19,California,State,1862,30,144,3,48,0,33215658,520668,5.96491484,7.16113037,0.40944545,0.68593203,0.1720359,0.02743728
2021-03-20,California,State,1533,21,84,1,64,1,33196930,536612,5.9093244,6.86849024,0.38729915,0.55906316,0.17213296,0.05324411
2021-03-21,California,State,1399,26,105,4,40,1,33186311,548646,5.90303635,6.71783679,0.39344966,0.59887692,0.16788334,0.07811438
2021-03-22,California,State,2355,52,158,4,43,0,33167600,562701,5.83099169,6.70236693,0.3928102,0.53314282,0.16927018,0.07616326
2021-03-23,California,State,2122,49,124,3,30,0,33148367,582973,5.79860497,6.51831217,0.382695,0.49009866,0.15557758,0.04900987
2021-03-24,California,State,2232,82,113,3,44,0,33126255,604198,5.78393181,7.14051638,0.37044419,0.49652597,0.14360642,0.04728819
2021-03-25,California,State,1913,58,109,4,45,0,33101461,628727,5.78999044,7.22548442,0.36122704,0.49987628,0.13551409,0.0454433
2021-03-26,California,State,1916,75,126,6,40,2,33076889,654281,5.81761397,7.9258213,0.35372129,0.54585546,0.1321596,0.08733687
2021-03-27,California,State,1431,39,101,3,41,0,33059102,673410,5.77666715,8.08253091,0.36125776,0.57277778,0.1222918,0.06364198
2021-03-28,California,State,1405,25,117,1,26,0,33051939,684466,5.78051239,7.93110458,0.36652269,0.50091187,0.11626722,0.04174266
2021-03-29,California,State,2346,60,120,2,32,1,33034202,704394,5.77972404,7.86897268,0.35028631,0.44617886,0.11157268,0.06084257
2021-03-30,California,State,2083,58,111,8,33,0,33005826,725168,5.76781289,7.82084782,0.34496074,0.53189645,0.11296707,0.05909961
2021-03-31,California,State,2010,81,110,5,37,1,32976890,741984,5.67670268,7.62434615,0.34396382,0.55834858,0.11003377,0.0770136
2021-04-01,California,State,2021,60,114,6,31,0,32948208,765451,5.72847109,7.42792718,0.34643115,0.57855714,0.10405942,0.07465253
2021-04-02,California,State,1897,52,112,2,24,0,32914513,784585,5.72608893,6.82799551,0.34070945,0.49161568,0.09722155,0.03641598
2021-04-03,California,State,1472,47,92,5,26,0,32884318,795482,5.74915809,6.87812995,0.33711249,0.52079835,0.09079447,0.03591713
2021-04-04,California,State,1355,33,109,3,30,0,32873071,806582,5.72939648,6.92516605,0.33375125,0.54905409,0.09256382,0.03542284
2021-04-05,California,State,2485,63,121,3,31,1,32851504,818656,5.79360298,6.87538041,0.33440522,0.55840653,0.09218973,0.03490041
2021-04-06,California,State,2209,62,120,5,17,0,32823851,831629,5.85332207,6.83683985,0.33860395,0.4981617,0.08530382,0.03435598
2021-04-07,California,State,2179,66,134,3,31,0,32798713,851695,5.9314174,6.42416425,0.34931684,0.45287842,0.08275586,0.01677327
2021-04-08,California,State,1913,63,113,7,29,0,32770450,872092,5.88945224,6.32305504,0.34918218,0.4586672,0.08195537,0.01638097
2021-04-09,California,State,1908,69,135,6,34,0,32744456,894489,5.89892661,6.43623662,0.35949379,0.51106594,0.08638322,0.01597081
2021-04-10,California,State,1554,43,130,3,31,0,32722774,912915,5.93863379,6.24373573,0.37632157,0.46945381,0.08862329,0.01564846
2021-04-11,California,State,1332,44,108,6,23,0,32711815,921603,5.93057891,6.35538606,0.37601093,0.51153107,0.08559598,0.01550094
2021-04-12,California,State,2283,109,147,12,29,0,32689435,937303,5.84636246,6.95003186,0.3876307,0.64013451,0.08478056,0.0
2021-04-13,California,State,2036,72,108,12,25,0,32658761,955256,5.77617924,6.9689621,0.38274569,0.73278786,0.08835958,0.0
2021-04-14,California,State,2012,67,131,8,29,0,32629932,973279,5.70816828,6.85459007,0.38177042,0.79260785,0.08756202,0.0
2021-04-15,California,State,1750,66,109,4,25,0,32596565,995243,5.64257527,6.74637824,0.38040818,0.73205381,0.08589862,0.0
2021-04-16,California,State,1675,62,127,8,23,1,32561833,1016864,5.54637081,6.50459227,0.37730414,0.74458616,0.08116426,0.0140488
2021-04-17,California,State,1289,44,95,7,24,1,32532409,1033870,5.43501976,6.41141674,0.3622761,0.78760938,0.07816381,0.02763542
2021-04-18,California,State,1203,46,113,7,23,2,32524274,1040390,5.37971819,6.39869939,0.36456288,0.79640464,0.07818336,0.05492446
2021-04-19,California,State,1940,94,154,8,26,2,32494575,1056914,5.23384068,6.09591428,0.36797351,0.72988774,0.07693592,0.08109864
2021-04-20,California,State,1757,87,120,5,21,0,32455217,1083524,5.11738111,6.14397361,0.37370175,0.61967116,0.07526855,0.07910696
2021-04-21,California,State,1643,78,98,7,27,1,32419658,1109854,4.96039427,6.13980372,0.3595702,0.59209847,0.07446981,0.09010194
2021-04-22,California,State,1507,81,102,11,17,0,32382209,1136091,4.85892908,6.18662715,0.35689791,0.66644561,0.07102666,0.08802112
2021-04-23,California,State,1481,70,93,2,20,0,32345437,1164665,4.77877076,6.13297141,0.34228718,0.57649931,0.06978242,0.07359566
2021-04-24,California,State,1127,64,98,12,22,0,32318147,1187534,4.71119656,6.25545999,0.34390232,0.625546,0.06895728,0.06014865
2021-04-25,California,State,996,49,93,6,18,2,32303363,1200341,4.62180981,6.2244217,0.33521499,0.60697038,0.06677766,0.0595069
2021-04-26,California,State,1746,100,126,9,20,0,32273425,1220926,4.54022377,6.18968132,0.32313185,0.60843748,0.06418372,0.03510216
2021-04-27,California,State,1522,89,74,9,22,1,32239332,1241057,4.44089315,6.11230128,0.30309029,0.64461181,0.06469471,0.0460437
2021-04-28,California,State,1472,86,110,5,13,1,32212115,1263550,4.3688088,6.09394167,0.30866825,0.61052477,0.05854053,0.04522406
2021-04-29,California,State,1313,99,96,9,21,1,32178258,1288753,4.28727816,6.17429628,0.30632929,0.57641545,0.06037795,0.05542456
2021-04-30,California,State,1314,88,102,8,15,0,32149499,1310725,4.21690641,6.26697874,0.31060249,0.63214742,0.05821019,0.05449547
2021-05-01,California,State,1030,79,88,10,18,0,32129383,1330655,4.1764174,6.3341523,0.30635064,0.60120768,0.05646812,0.05367926
2021-05-02,California,State,914,57,62,6,15,1,32119915,1340372,4.14117801,6.37349717,0.29265333,0.59684923,0.05515048,0.04263209
2021-05-03,California,State,1589,107,119,10,18,1,32102112,1359554,4.07360826,6.35712678,0.28970057,0.59893591,0.05429104,0.05253824
2021-05-04,California,State,1309,94,74,14,13,3,32076404,1386801,3.98201031,6.28373192,0.28993275,0.63867439,0.05032627,0.0721084
2021-05-05,California,State,1353,94,86,12,17,0,32053202,1412033,3.9318559,6.25238322,0.27944612,0.69808162,0.05214545,0.06070275
2021-05-06,California,State,1235,84,112,5,23,5,32024177,1441335,3.90062438,5.97660205,0.28683686,0.644244,0.05308489,0.09911446
2021-05-07,California,State,1146,85,103,13,20,0,32001104,1473453,3.82843935,5.81723921,0.28749008,0.67867791,0.05535523,0.09695399
2021-05-08,California,State,843,59,79,6,13,3,31979237,1496470,3.74752084,5.53683955,0.2836662,0.63005416,0.05315949,0.12410158
2021-05-09,California,State,753,51,68,5,20,1,31970269,1504303,3.67663022,5.45102948,0.28642683,0.61727686,0.05540862,0.12345537
2021-05-10,California,State,1330,98,86,11,9,1,31954011,1531825,3.56270946,5.2691584,0.27181922,0.61551231,0.05141317,0.12123727
2021-05-11,California,State,1183,85,65,8,26,0,31929255,1565369,3.50909713,5.07411169,0.26800321,0.54756601,0.05726947,0.091261
2021-05-12,California,State,1054,90,83,12,25,1,31905460,1593892,3.37783654,4.94745835,0.26685983,0.53776721,0.06089419,0.09859066
2021-05-13,California,State,951,73,58,7,22,3,31884025,1623707,3.25286051,4.75983132,0.24284441,0.54548899,0.06048708,0.07918389
2021-05-14,California,State,923,75,70,7,14,2,31861681,1654803,3.15515592,4.58405882,0.22821861,0.48344123,0.05783929,0.09496167
2021-05-15,California,State,712,54,47,4,16,0,31847366,1673259,3.0978117,4.49080848,0.21396701,0.46103357,0.059211,0.06830127
2021-05-16,California,State,645,56,73,4,10,1,31841357,1683045,3.0499418,4.50713694,0.21625065,0.44986489,0.05473564,0.06790413
2021-05-17,California,State,1040,111,72,7,15,0,31827893,1703944,2.92106765,4.56084741,0.21005834,0.41081162,0.05745185,0.05868737
2021-05-18,California,State,969,104,73,10,13,1,31810773,1732658,2.82653571,4.64191845,0.21376406,0.4204935,0.05164468,0.06595976
2021-05-19,California,State,914,79,66,12,22,0,31793673,1757118,2.76515034,4.48786836,0.20624049,0.41464001,0.05032448,0.05691137
2021-05-20,California,State,774,79,80,4,17,1,31777694,1782084,2.68697012,4.47309362,0.21623434,0.38478225,0.04810202,0.04008148
2021-05-21,California,State,761,79,68,8,14,1,31761783,1807418,2.61545231,4.44201144,0.2154431,0.38729281,0.04812612,0.03161574
2021-05-22,California,State,555,44,58,7,8,2,31750811,1827732,2.54571675,4.31448062,0.22046681,0.40643658,0.04454329,0.04689653
2021-05-23,California,State,537,38,62,9,19,1,31746769,1834776,2.497442,4.15776718,0.21554499,0.44380661,0.04859887,0.04671649
2021-05-24,California,State,939,109,86,4,19,0,31737795,1854917,2.45268637,4.09721837,0.22190758,0.41588307,0.05041308,0.04620923
2021-05-25,California,State,819,87,76,8,13,2,31723222,1879996,2.38626455,3.91338219,0.22336049,0.39513762,0.05043624,0.0531916
2021-05-26,California,State,754,74,60,9,15,1,31710526,1901170,2.31513932,3.83222662,0.22074689,0.36819432,0.04730291,0.06011336
2021-05-27,California,State,723,73,57,3,17,0,31692652,1924984,2.29345636,3.74029083,0.21050395,0.35621817,0.04732958,0.05194848
2021-05-28,California,State,670,63,61,5,10,0,31672156,1948478,2.25389501,3.57788416,0.20748283,0.32992784,0.04555601,0.04399038
2021-05-29,California,State,482,43,56,5,13,3,31656197,1970212,2.22208805,3.53116459,0.20668488,0.31178661,0.04783536,0.05075596
2021-05-30,California,State,482,48,58,9,7,2,31647057,1980227,2.19790241,3.58544753,0.20493894,0.31020975,0.04243229,0.05771344
2021-05-31,California,State,480,50,73,5,13,0,31633389,1997164,1.99156657,3.13301404,0.19915666,0.314732,0.03974101,0.057224
2021-06-01,California,State,941,122,86,13,11,1,31614394,2022388,2.04789177,3.34117037,0.20379505,0.34612547,0.03886114,0.0494465
2021-06-02,California,State,830,88,89,10,15,1,31596501,2044312,2.08341333,3.40317078,0.21702222,0.34940152,0.03888315,0.04891621
2021-06-03,California,State,770,102,68,18,10,0,31579628,2072467,2.10578795,3.55683761,0.22211426,0.44805125,0.03573732,0.04825167
2021-06-04,California,State,652,82,67,4,14,1,31562936,2094343,2.0987546,3.64928626,0.22494739,0.43655013,0.03756667,0.05456877
2021-06-05,California,State,502,64,58,7,8,0,31548370,2111098,2.10877999,3.76242938,0.22595689,0.44661932,0.03531991,0.0338348
2021-06-06,California,State,483,57,60,9,9,2,31541927,2116876,2.10966366,3.81289625,0.22690887,0.44540027,0.03623295,0.03374244
2021-06-07,California,State,773,106,66,7,11,1,31530408,2131687,2.24318605,4.1616938,0.22382022,0.45570882,0.03534003,0.0402096
2021-06-08,California,State,827,102,87,11,8,2,31516372,2150914,2.19251124,3.99165856,0.22437318,0.43835186,0.03399594,0.04649186
2021-06-09,California,State,696,92,64,9,6,0,31504049,2167772,2.13260569,3.98697702,0.21312453,0.4283529,0.02992813,0.03954027
2021-06-10,California,State,658,107,68,7,9,1,31491409,2185143,2.08265417,3.98797045,0.21321008,0.35303345,0.0294865,0.0457636
2021-06-11,California,State,632,97,60,8,6,0,31478897,2201707,2.07440559,4.05529502,0.21011809,0.37633138,0.02586767,0.03893083
2021-06-12,California,State,515,70,62,5,7,1,31471229,2210981,2.08081211,4.07705255,0.211985,0.36183034,0.02542004,0.04522879
2021-06-13,California,State,547,71,73,10,8,0,31467891,2214679,2.11008739,4.16055135,0.2179092,0.36767663,0.02496876,0.03225234
2021-06-14,California,State,893,114,97,12,11,1,31466362,2217099,2.16466987,4.20755746,0.23199377,0.39949244,0.02496998,0.03221713
2021-06-15,California,State,796,119,72,10,13,1,31456070,2235859,2.15129953,4.28087307,0.22525746,0.38975113,0.02724889,0.02555745
2021-06-16,California,State,831,121,82,20,8,0,31445704,2250737,2.2133389,4.43664199,0.23350907,0.45699317,0.02816646,0.02538851
2021-06-17,California,State,785,117,80,10,9,2,31436159,2268158,2.27172428,4.46554933,0.2390332,0.47237828,0.02817502,0.03149189
2021-06-18,California,State,689,118,72,10,8,0,31426634,2286462,2.2983235,4.56100798,0.24456053,0.48109262,0.0290927,0.03123978
2021-06-19,California,State,564,95,73,10,5,2,31418957,2300741,2.32116462,4.68793066,0.24962182,0.50915273,0.02819044,0.03725508
2021-06-20,California,State,575,129,79,9,3,0,31415739,2306046,2.33413486,5.03645015,0.25237577,0.50178655,0.02591967,0.03716937
2021-06-21,California,State,1035,207,118,12,8,0,31408582,2318790,2.39925326,5.58172889,0.26198481,0.49902874,0.02456108,0.03080424
2021-06-22,California,State,980,181,97,12,11,0,31399133,2338356,2.48369005,5.91380073,0.27343794,0.50707176,0.02365852,0.02443719
2021-06-23,California,State,917,165,83,16,3,1,31390367,2354872,2.52352213,6.13924785,0.2739694,0.47924958,0.02138964,0.03033225
2021-06-24,California,State,1005,207,106,9,10,0,31381251,2371739,2.62440598,6.63768532,0.28588499,0.46981802,0.02185108,0.01806992
2021-06-25,California,State,957,189,99,8,9,1,31373221,2386784,2.7471108,7.02080408,0.29825254,0.45488586,0.02231202,0.02394136
2021-06-26,California,State,800,160,85,11,11,4,31368049,2397420,2.85504345,7.37697787,0.30376679,0.45882657,0.02504824,0.03575272
2021-06-27,California,State,851,198,102,19,9,0,31365771,2401876,2.98095653,7.77368547,0.31426433,0.51745267,0.02778279,0.03568639
2021-06-28,California,State,1387,329,118,12,9,1,31357990,2413525,3.14205634,8.45828641,0.31434231,0.51495516,0.02824525,0.04143317
2021-06-29,California,State,1334,333,107,13,9,1,31347745,2429807,3.3044072,9.29527089,0.31900221,0.51738383,0.02734305,0.04703489
2021-06-30,California,State,1458,343,148,18,17,1,31338205,2443071,3.55203132,10.28564926,0.34872997,0.52626972,0.03373336,0.04677953
2021-07-01,California,State,1557,354,146,15,13,0,31328728,2457002,3.80481455,11.08203063,0.36707523,0.55817153,0.03511154,0.04651429
2021-07-02,California,State,1405,371,125,16,11,1,31319589,2470174,4.01026974,12.07549405,0.37904165,0.60146139,0.03603404,0.04626626
2021-07-03,California,State,1205,295,142,19,9,1,31314663,2476660,4.19566113,12.82256864,0.40510461,0.64603135,0.03512731,0.02884069
2021-07-04,California,State,1109,306,133,16,4,1,31312393,2479347,4.31367314,13.43095581,0.41927717,0.62804555,0.0328487,0.03457131
2021-07-05,California,State,1952,572,164,24,12,1,31304910,2486174,4.57253693,14.79036808,0.44036908,0.69527371,0.03422558,0.03447638
2021-07-06,California,State,2577,671,224,28,10,2,31297174,2495241,5.14103925,16.67173632,0.49388302,0.77862505,0.03469049,0.04007629
2021-07-07,California,State,2652,714,221,27,12,2,31289158,2504023,5.68750181,18.72985991,0.52733921,0.82724023,0.03241652,0.04564084
2021-07-08,California,State,2505,672,188,40,15,0,31282142,2512017,6.12170356,20.47870581,0.54663776,0.96678145,0.03333714,0.0454956
2021-07-09,California,State,2508,712,214,26,16,1,31275501,2520405,6.62682087,22.34334788,0.58740637,1.0202442,0.03562807,0.04534419
2021-07-10,California,State,2202,590,207,30,10,4,31271040,2525733,7.083231,23.96475456,0.61718446,1.08030874,0.03608999,0.06221673
2021-07-11,California,State,2107,669,211,33,13,2,31268717,2528091,7.53971271,25.99363936,0.65286611,1.17536456,0.04020449,0.06780949
2021-07-12,California,State,3695,1091,272,28,16,0,31263257,2533604,8.33749161,28.86345752,0.70233063,1.19536101,0.04203931,0.06202345
2021-07-13,California,State,3666,1133,282,43,17,1,31257060,2540610,8.83686072,31.38166481,0.72897817,1.27640887,0.04524692,0.05622947
2021-07-14,California,State,3786,1149,271,54,15,0,31251323,2546964,9.35686101,33.74325556,0.75196816,1.42466538,0.0466266,0.04487135
2021-07-15,California,State,3930,1264,279,58,16,2,31245698,2552943,10.01006374,36.97693211,0.79370927,1.5220529,0.0470922,0.05595783
2021-07-16,California,State,3978,1261,296,54,18,0,31240208,2559015,10.68403349,39.95398899,0.83134621,1.67475153,0.04801505,0.05024255
2021-07-17,California,State,3092,1046,265,49,18,4,31237124,2562092,11.09211316,42.44857049,0.8579535,1.77868041,0.05167844,0.05018221
2021-07-18,California,State,3244,1063,300,42,10,0,31236732,2562533,11.61224457,44.63775268,0.89866727,1.82854788,0.05030707,0.03902389
2021-07-19,California,State,5524,1889,392,61,19,2,31233692,2565645,12.44992564,49.02693642,0.95364052,2.01007655,0.05168411,0.05011271
2021-07-20,California,State,5542,1842,365,68,22,4,31228337,2572735,13.31025545,52.82871563,0.99177323,2.1433555,0.05398028,0.06663281
2021-07-21,California,State,5662,2098,392,78,17,2,31222937,2579024,14.1709008,57.9565869,1.04730698,2.27106954,0.05490469,0.07754872
2021-07-22,California,State,5487,1830,423,77,27,6,31218003,2584731,14.88564147,60.95688211,1.11336855,2.37106741,0.05994709,0.09948535
2021-07-23,California,State,5340,1717,435,71,27,7,31212649,2591044,15.51156849,63.32251732,1.17717843,2.45901983,0.06407659,0.13783743
2021-07-24,California,State,4468,1462,454,56,20,4,31209367,2594823,16.14304724,65.52057143,1.26381471,2.49397688,0.0649988,0.13763669
2021-07-25,California,State,4226,1491,421,71,23,4,31207542,2596609,16.59351631,67.83022451,1.31927816,2.65181022,0.07095354,0.15954875
2021-07-26,California,State,7727,2578,560,105,21,3,31203075,2601882,17.60449205,71.47573509,1.39638252,2.88801941,0.07187936,0.16471594
2021-07-27,California,State,7356,2519,554,100,25,7,31197933,2607438,18.43803471,75.03260179,1.48315687,3.05718816,0.07326493,0.18080145
2021-07-28,California,State,7653,2787,557,101,29,5,31193013,2612844,19.35277713,78.64446338,1.55895718,3.17661521,0.07877222,0.19682986
2021-07-29,California,State,7690,2558,556,92,29,5,31187951,2618254,20.36500754,82.45407599,1.62013117,3.25189447,0.07970111,0.19096696
2021-07-30,California,State,7224,2425,548,91,17,8,31182184,2623999,21.23190418,86.1280816,1.67220029,3.35365981,0.07513448,0.19599311
2021-07-31,California,State,5500,1892,490,74,45,6,31178521,2627363,21.7072516,88.35583707,1.68889162,3.44723697,0.08659808,0.20661673
2021-08-01,California,State,5465,1951,518,93,30,5,31176485,2629205,22.2764048,90.79333324,1.73344933,3.56435826,0.08981128,0.21190545
2021-08-02,California,State,9186,3131,675,109,53,6,31171756,2633731,22.94842989,93.63685422,1.7864157,3.57992955,0.10449019,0.2278137
2021-08-03,California,State,9180,3388,712,120,43,8,31165694,2639161,23.78897771,98.14807487,1.85918713,3.68082346,0.11276135,0.23275795
2021-08-04,California,State,9088,3170,703,105,43,7,31159717,2644386,24.45144158,100.023219,1.92647999,3.6951597,0.11920152,0.24310261
2021-08-05,California,State,8931,3027,644,117,43,6,31153540,2649290,25.02536057,102.36704928,1.9672151,3.82312674,0.12564497,0.24804489
2021-08-06,California,State,8238,2793,619,106,48,9,31146436,2654492,25.49615262,104.14691129,2.00022885,3.89636026,0.13989218,0.25294051
2021-08-07,California,State,6185,2188,599,92,50,8,31142074,2657449,25.81395189,105.62223933,2.05051028,3.98878774,0.14220541,0.26341051
2021-08-08,California,State,5476,2093,533,101,58,10,31139192,2658541,25.82138749,106.34189419,2.0575816,4.03013748,0.15506412,0.2901699
2021-08-09,California,State,10397,3503,749,145,63,5,31132862,2662110,26.38232048,108.19559351,2.09195581,4.21792166,0.15968428,0.28441456
2021-08-10,California,State,10168,3541,757,121,63,10,31125413,2666841,26.84209937,108.82324282,2.11311023,4.21579582,0.16890195,0.2946236
2021-08-11,California,State,9816,3250,660,102,66,5,31117958,2671391,27.18274215,109.06570504,2.09387592,4.19257233,0.17950131,0.28342645
2021-08-12,California,State,8972,3216,643,119,71,14,31110684,2675805,27.20792455,109.89483272,2.0939063,4.19633397,0.1924006,0.32566968
2021-08-13,California,State,8538,2801,684,117,104,12,31102259,2680601,27.35308896,109.74084863,2.12432893,4.24744835,0.21817432,0.3410749
2021-08-14,California,State,5942,2113,564,100,76,7,31097267,2683549,27.2458486,109.22103528,2.10859136,4.28536986,0.23015344,0.33537677
2021-08-15,California,State,5161,1846,551,84,62,6,31094185,2685088,27.10382757,107.84429731,2.11707017,4.19246701,0.23201398,0.31390299
2021-08-16,California,State,10035,3398,712,154,93,18,31086996,2688687,26.94374201,107.14204687,2.10055677,4.2346745,0.24585383,0.38255529
2021-08-17,California,State,9632,3216,737,139,99,13,31079262,2693188,26.70407222,105.23905922,2.09188641,4.32307627,0.26246257,0.3978291
2021-08-18,California,State,9162,3159,651,124,76,17,31071740,2697587,26.40985024,104.58553197,2.08825493,4.4325328,0.26712376,0.46072922
2021-08-19,California,State,8584,2810,644,111,89,15,31063984,2702003,26.23801064,102.2680476,2.0892362,4.38299186,0.2754683,0.46526331
2021-08-20,California,State,8176,2734,705,116,92,8,31055371,2706873,26.07876474,101.73045746,2.0994758,4.36982874,0.2700246,0.44331596
2021-08-21,California,State,5445,1966,520,105,90,16,31049876,2709867,25.85471563,100.84311465,2.07960343,4.39135943,0.27651364,0.49027182
