date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-14,California,State,3009,4,236,0,201,0,28905717,672234,18.97251972,2.65638793,1.21429266,0.08500441,0.84461789,0.0212511
2021-02-15,California,State,4526,22,287,2,193,0,28777306,715528,17.35444887,2.39583317,1.1348228,0.09982638,0.80718367,0.01996528
2021-02-16,California,State,4786,23,318,0,204,0,28627909,762326,16.55976441,2.39867383,1.09134262,0.07495856,0.7849483,0.01873964
2021-02-17,California,State,4280,21,257,1,196,0,28463210,819321,15.6608177,2.16206904,1.03241041,0.0871802,0.75184774,0.01743604
2021-02-18,California,State,3664,27,233,0,180,0,28287996,882757,14.79577617,2.03906624,0.99032415,0.06473226,0.71054874,0.01618307
2021-02-19,California,State,3477,21,236,1,197,0,28112055,965164,13.99806189,1.90937203,0.93300086,0.05920533,0.6987343,0.0
2021-02-20,California,State,2627,12,197,0,156,1,27985338,1001037,13.46061999,1.855219,0.90047153,0.05708366,0.67739553,0.01427092
2021-02-21,California,State,2241,14,175,1,150,1,27932047,1018200,13.09351124,1.96425064,0.87099135,0.07015181,0.65260421,0.02806072
2021-02-22,California,State,3932,43,235,1,153,0,27806523,1082599,12.84744796,2.12451702,0.84820796,0.05278303,0.63500003,0.02639152
2021-02-23,California,State,3425,24,223,2,139,0,27675463,1170987,12.20575786,1.97635475,0.80318698,0.07319832,0.60445498,0.02439944
2021-02-24,California,State,3262,17,206,0,142,0,27533747,1288369,11.74039781,1.75193819,0.78085994,0.05544108,0.57954854,0.02217643
2021-02-25,California,State,2873,24,200,2,133,0,27384335,1414380,11.39181006,1.5655522,0.76790513,0.07070236,0.55819191,0.02020067
2021-02-26,California,State,2801,30,202,1,132,1,27231418,1544738,11.10114795,1.51666959,0.75438074,0.0647359,0.52722715,0.02774396
2021-02-27,California,State,2123,12,156,1,126,0,27136147,1622244,10.87479368,1.44420762,0.73544497,0.07044915,0.51328479,0.01761229
2021-02-28,California,State,1867,14,154,1,128,0,27082645,1667715,10.69899719,1.40483065,0.72582064,0.06852832,0.50269409,0.00856604
2021-03-01,California,State,3175,19,217,0,109,0,27001200,1734100,10.33075779,1.15333602,0.71848659,0.0576668,0.48093101,0.00823811
2021-03-02,California,State,2707,35,167,3,114,0,26863381,1857532,10.00193216,1.16129513,0.69239237,0.06152557,0.47010357,0.0076907
2021-03-03,California,State,2643,40,143,2,97,2,26731280,1995652,9.72055424,1.245565,0.66214562,0.0715842,0.44837787,0.02147526
2021-03-04,California,State,2472,35,162,2,91,1,26595476,2145031,9.55479367,1.23208343,0.64511509,0.0665991,0.42810718,0.02663964
2021-03-05,California,State,2417,26,201,4,93,0,26460328,2275499,9.396277,1.13632846,0.64787017,0.08161475,0.40923799,0.01883417
2021-03-06,California,State,1835,19,133,2,81,0,26372449,2350474,9.27158057,1.14262667,0.63757013,0.08508922,0.38622558,0.0182334
2021-03-07,California,State,1647,26,147,2,77,0,26326667,2396691,9.1683246,1.19211983,0.63488043,0.08940899,0.35922295,0.0178818
2021-03-08,California,State,2780,40,175,2,78,0,26238426,2487364,8.98409727,1.26927255,0.61414834,0.09763635,0.34355284,0.01722994
2021-03-09,California,State,2373,32,133,1,71,0,26125294,2621271,8.84036531,1.18808231,0.5982161,0.08174878,0.32152748,0.01634976
2021-03-10,California,State,2341,46,160,4,73,1,25981973,2784355,8.72308108,1.14927874,0.6108631,0.08722205,0.31010512,0.01026142
2021-03-11,California,State,2127,42,143,6,66,0,25801828,2951396,8.59296813,1.11811495,0.60460832,0.10164681,0.29842847,0.00484032
2021-03-12,California,State,2053,42,121,4,69,0,25591722,3123005,8.46032501,1.12986416,0.56491481,0.09606133,0.28748135,0.00457435
2021-03-13,California,State,1576,24,132,4,63,0,25440206,3243971,8.36527368,1.10975098,0.56771777,0.1012868,0.27908579,0.00440377
2021-03-14,California,State,1350,26,88,2,50,0,25356990,3306782,8.2254017,1.08867171,0.53634126,0.09936289,0.26479033,0.00432013
2021-03-15,California,State,2408,45,158,6,40,0,25205464,3420428,8.06401115,1.0733828,0.52993045,0.11276784,0.24484487,0.00417659
2021-03-16,California,State,2098,44,146,4,62,1,25017810,3552083,7.96746683,1.08186018,0.54132864,0.12065355,0.24154221,0.00804357
2021-03-17,California,State,2132,44,138,1,69,0,24812293,3707024,7.91312827,1.02893472,0.53314587,0.10404958,0.24123987,0.00385369
2021-03-18,California,State,1803,42,131,3,64,0,24592703,3868118,7.79557602,0.98608308,0.53093565,0.08863668,0.24223213,0.0036932
2021-03-19,California,State,1763,31,141,3,48,0,24367314,4010151,7.69766535,0.91197136,0.54757193,0.08193493,0.23216112,0.00356239
2021-03-20,California,State,1466,20,81,1,63,1,24191123,4116316,7.68877079,0.87456842,0.52144275,0.06941019,0.23385201,0.00694102
2021-03-21,California,State,1326,26,102,4,40,1,24097444,4171261,7.704433,0.86304837,0.5317695,0.07534549,0.22883281,0.01027439
2021-03-22,California,State,2244,51,154,4,43,0,23932824,4253811,7.65953427,0.86644994,0.5330396,0.06716666,0.23219754,0.010075
2021-03-23,California,State,2022,48,123,3,30,0,23744138,4390565,7.67467623,0.85247733,0.52343747,0.06182088,0.21478986,0.00650746
2021-03-24,California,State,2111,79,107,3,44,0,23536514,4548263,7.72963114,0.9328522,0.50923915,0.06595925,0.2015106,0.00628183
2021-03-25,California,State,1808,62,106,4,45,0,23301633,4742197,7.81061139,0.95495219,0.49904534,0.06627428,0.19189336,0.00602493
2021-03-26,California,State,1822,74,121,5,40,2,23053943,4955465,7.93108828,1.03781525,0.49201376,0.06918768,0.18899773,0.01153128
2021-03-27,California,State,1369,37,100,2,41,0,22863780,5094151,7.93644545,1.05723491,0.5079775,0.07010842,0.17682365,0.00841301
2021-03-28,California,State,1330,25,113,1,26,0,22767819,5175305,7.97240551,1.03789604,0.51702047,0.06072796,0.1687846,0.00552072
2021-03-29,California,State,2229,60,119,1,32,1,22583721,5314264,8.02790647,1.03495047,0.49909528,0.05107548,0.16320226,0.00806455
2021-03-30,California,State,1986,60,107,7,33,0,22344439,5479391,8.0908594,1.03504725,0.49421053,0.05996495,0.16686798,0.00782152
2021-03-31,California,State,1884,81,105,5,37,1,22077317,5635325,8.04186746,1.01147671,0.49889603,0.06337573,0.16435745,0.01014012
2021-04-01,California,State,1926,62,110,7,30,0,21812593,5809538,8.21674761,0.98114514,0.50757049,0.06885229,0.15652819,0.00983604
2021-04-02,California,State,1776,56,110,2,25,0,21545082,5992619,8.28826869,0.90826017,0.50657898,0.05959712,0.14852577,0.00476777
2021-04-03,California,State,1378,45,89,5,26,0,21336149,6107118,8.37545707,0.90994522,0.50417453,0.06549734,0.13993689,0.00467838
2021-04-04,California,State,1287,33,106,3,30,0,21238920,6167409,8.38487617,0.91958042,0.50177424,0.0694897,0.14326798,0.00463265
2021-04-05,California,State,2352,63,116,3,31,1,21045377,6268354,8.54548042,0.91160865,0.50435237,0.07292869,0.14390673,0.00455804
2021-04-06,California,State,2072,63,116,5,17,0,20809379,6415927,8.70143355,0.89732051,0.51625073,0.06679805,0.13455471,0.0044532
2021-04-07,California,State,2054,67,134,4,31,0,20564980,6588063,8.92293598,0.84351696,0.54253118,0.0628843,0.13198582,0.00216842
2021-04-08,California,State,1820,63,113,6,29,0,20306088,6780703,8.96212576,0.82165943,0.55155872,0.05899093,0.13296505,0.00210682
2021-04-09,California,State,1786,68,131,6,33,0,20048694,6992511,9.084311,0.82128682,0.57360345,0.06537607,0.14037252,0.002043
2021-04-10,California,State,1472,44,125,4,30,0,19874367,7155156,9.23156086,0.80062146,0.60451162,0.06189343,0.144479,0.00199656
2021-04-11,California,State,1253,44,105,5,22,0,19780166,7240585,9.2509696,0.81287828,0.60666832,0.06510918,0.13938927,0.00197301
2021-04-12,California,State,2128,110,140,11,29,0,19593904,7388513,9.17559432,0.88747802,0.62993353,0.07927364,0.13925614,0.0
2021-04-13,California,State,1915,72,105,11,25,0,19345785,7574999,9.17734055,0.88260266,0.62988988,0.08863745,0.14694969,0.0
2021-04-14,California,State,1894,66,128,9,29,0,19080544,7774622,9.18512296,0.85810327,0.63415383,0.09554897,0.14749505,0.0
2021-04-15,California,State,1631,67,109,3,25,0,18761169,8008757,9.19756881,0.84015178,0.64190335,0.08740433,0.14696008,0.0
2021-04-16,California,State,1568,59,127,8,23,1,18453356,8238440,9.18222448,0.80112254,0.64951407,0.08843561,0.14166993,0.00173403
2021-04-17,California,State,1203,46,90,8,24,1,18242040,8410653,9.07793207,0.78811615,0.62962883,0.09341894,0.13861232,0.00339705
2021-04-18,California,State,1144,45,112,7,23,2,18164578,8488330,9.03092035,0.78258705,0.63781907,0.09593003,0.13998988,0.00673193
2021-04-19,California,State,1806,90,150,8,26,2,17945976,8679998,8.88460216,0.7323899,0.65354882,0.08887428,0.139307,0.00987492
2021-04-20,California,State,1648,87,116,5,20,0,17652185,8927809,8.81639137,0.73606285,0.67332822,0.07680656,0.13757908,0.00960082
2021-04-21,California,State,1547,76,92,6,27,1,17344894,9183583,8.68678866,0.73111831,0.65560669,0.07000069,0.13836925,0.010889
2021-04-22,California,State,1400,81,95,12,17,0,17016779,9460262,8.66035979,0.73087677,0.6564949,0.0815441,0.13432121,0.01057053
2021-04-23,California,State,1380,70,89,2,20,0,16700863,9740337,8.66336753,0.72599424,0.63640852,0.07039944,0.13429588,0.00879993
2021-04-24,California,State,1065,62,96,11,22,0,16465072,9963984,8.66769885,0.73263867,0.65072814,0.07312049,0.13448382,0.00716868
2021-04-25,California,State,937,52,90,7,18,2,16350607,10079084,8.54752015,0.7341937,0.63606201,0.07228548,0.13105673,0.00708681
2021-04-26,California,State,1620,101,123,10,20,0,16150400,10269753,8.48895383,0.73586413,0.62006425,0.07372552,0.12737411,0.00417314
2021-04-27,California,State,1398,89,73,9,22,1,15902594,10469019,8.39665349,0.72458693,0.59109853,0.07778052,0.1311556,0.00545828
2021-04-28,California,State,1376,79,104,5,13,1,15661480,10694038,8.36994424,0.71334808,0.61114458,0.07480804,0.1204046,0.00534343
2021-04-29,California,State,1206,102,87,8,21,1,15381507,10919980,8.34211405,0.72606098,0.61483851,0.06802734,0.12631123,0.00654109
2021-04-30,California,State,1206,91,96,8,14,0,15120939,11152263,8.32147867,0.73783872,0.63204692,0.07429626,0.12281928,0.00640485
2021-05-01,California,State,964,79,83,10,18,0,14920469,11307240,8.33658207,0.74920392,0.62809209,0.07201454,0.12063964,0.00631707
2021-05-02,California,State,856,56,58,6,16,1,14835756,11389480,8.30618753,0.74881131,0.60086495,0.07024026,0.11940265,0.00501716
2021-05-03,California,State,1469,105,116,9,18,1,14682547,11565237,8.24594184,0.74237253,0.60032403,0.06793759,0.11870264,0.00617614
2021-05-04,California,State,1191,93,70,14,12,3,14474834,11783829,8.15997515,0.73345066,0.60597784,0.07273891,0.11053667,0.00848621
2021-05-05,California,State,1247,94,82,10,17,0,14259490,12021431,8.15396824,0.73677941,0.59308873,0.077243,0.11621333,0.00713012
2021-05-06,California,State,1144,83,106,5,22,5,14051331,12284018,8.21172843,0.69893371,0.62119179,0.07210298,0.11895162,0.01162951
2021-05-07,California,State,1064,85,103,12,19,0,13843214,12538977,8.18864339,0.67788624,0.63775446,0.0751941,0.12589975,0.01139305
2021-05-08,California,State,784,57,76,6,13,3,13673053,12706729,8.10248554,0.64420311,0.63837765,0.06970435,0.12224253,0.01461543
2021-05-09,California,State,690,51,69,5,19,1,13590379,12779535,7.977282,0.63494374,0.65382388,0.06818938,0.12613965,0.01453216
2021-05-10,California,State,1224,97,80,11,9,1,13452260,12957586,7.79900818,0.61739895,0.62230648,0.06945738,0.11787717,0.01433248
2021-05-11,California,State,1083,88,65,8,26,0,13291094,13188763,7.77749586,0.60116111,0.62447832,0.06174087,0.1343542,0.01083173
2021-05-12,California,State,971,84,80,9,25,1,13130911,13408392,7.57210002,0.58065981,0.62992039,0.05966413,0.14469674,0.01171974
2021-05-13,California,State,868,71,54,8,22,3,12983047,13651110,7.35464597,0.55777777,0.57987708,0.06174276,0.14634469,0.00941839
2021-05-14,California,State,860,76,65,6,14,2,12823808,13897868,7.21871605,0.53862321,0.5447457,0.05447907,0.14259192,0.01130698
2021-05-15,California,State,651,54,43,4,16,0,12721745,14063451,7.1272792,0.52923405,0.51205913,0.05180602,0.14710471,0.00812643
2021-05-16,California,State,601,53,69,4,11,1,12675369,14142390,7.05304911,0.52830028,0.51393263,0.05050672,0.13862656,0.00808108
2021-05-17,California,State,949,114,70,9,15,0,12589368,14321807,6.78917548,0.53863913,0.50609598,0.04787903,0.14638202,0.00698236
2021-05-18,California,State,890,107,68,8,13,1,12481103,14560090,6.62716153,0.548466,0.51391978,0.04709547,0.13277215,0.00784925
2021-05-19,California,State,830,80,65,11,22,0,12372869,14811159,6.52233528,0.53531067,0.50109639,0.04822619,0.1304698,0.00675167
2021-05-20,California,State,709,77,75,4,16,1,12269652,15085327,6.3920779,0.53126364,0.52976238,0.04356172,0.12458148,0.00473497
2021-05-21,California,State,703,76,64,8,14,1,12161183,15350875,6.26466309,0.52207354,0.53331278,0.04466939,0.12569266,0.00372245
2021-05-22,California,State,520,45,57,6,8,2,12087607,15526002,6.14797335,0.50790373,0.55310487,0.04600577,0.11700295,0.00552069
2021-05-23,California,State,486,40,61,8,19,1,12059103,15599493,6.02627149,0.49360579,0.54493511,0.04945216,0.12675664,0.00549468
2021-05-24,California,State,855,108,82,4,18,0,11998460,15760969,5.94481054,0.48311025,0.56197688,0.04441351,0.13096919,0.00543839
2021-05-25,California,State,777,87,73,7,13,2,11915450,15970603,5.8507472,0.45887882,0.57188656,0.04293603,0.1318816,0.0062615
2021-05-26,California,State,699,71,54,8,15,1,11835643,16176130,5.73208039,0.44510028,0.56246567,0.0397411,0.12432181,0.00706508
2021-05-27,California,State,680,76,52,4,17,0,11756899,16380514,5.73523439,0.43867453,0.53828577,0.03924524,0.12636957,0.00610481
2021-05-28,California,State,626,67,56,6,10,0,11667186,16595966,5.68505306,0.42523242,0.53262935,0.03701416,0.12244353,0.00516477
2021-05-29,California,State,455,43,55,4,14,3,11600456,16765786,5.63770941,0.41922111,0.53323027,0.03493509,0.13053674,0.00596453
2021-05-30,California,State,453,49,56,9,7,2,11569641,16852257,5.61197806,0.42469937,0.5284767,0.03560354,0.11606731,0.00678163
2021-05-31,California,State,446,49,65,4,13,0,11502134,17002379,5.13693496,0.3713766,0.51046428,0.03528918,0.11053849,0.00672175
2021-06-01,California,State,884,123,78,12,11,1,11420890,17180417,5.30731718,0.3974625,0.52034974,0.03908104,0.10882314,0.00582058
2021-06-02,California,State,772,88,81,9,14,1,11339123,17349349,5.43755834,0.40759043,0.55811824,0.03952392,0.10834801,0.00576391
2021-06-03,California,State,707,102,62,15,10,0,11259309,17518634,5.51036099,0.42485374,0.5747625,0.04811204,0.10023452,0.00570821
2021-06-04,California,State,605,78,61,4,14,1,11176247,17701348,5.52447142,0.42934583,0.58542525,0.04600134,0.10609235,0.00645633
2021-06-05,California,State,469,61,55,7,9,0,11112346,17822781,5.57423762,0.44084831,0.5887917,0.04809254,0.10027457,0.00400771
2021-06-06,California,State,448,57,54,9,9,2,11082952,17876194,5.58257661,0.44592426,0.58777533,0.04794885,0.10311848,0.00399574
2021-06-07,California,State,724,107,59,9,11,1,11022813,17984684,5.97332615,0.48930523,0.58320607,0.05163123,0.10108905,0.00476596
2021-06-08,California,State,774,100,76,10,8,2,10956473,18104800,5.86606918,0.46791064,0.58412958,0.04971057,0.09778955,0.0055234
2021-06-09,California,State,645,91,57,9,6,0,10893301,18221032,5.73353686,0.46727791,0.55604292,0.04939347,0.08786527,0.00470414
2021-06-10,California,State,616,105,58,8,9,1,10829388,18327605,5.6473314,0.46689913,0.55404793,0.04365,0.08706467,0.00545625
2021-06-11,California,State,598,94,59,7,6,0,10759099,18438974,5.67493085,0.47647523,0.55501196,0.04571063,0.07701123,0.00464854
2021-06-12,California,State,483,75,56,5,7,1,10715426,18498315,5.71672492,0.48575853,0.55860722,0.04401945,0.07465872,0.0054059
2021-06-13,California,State,507,75,66,10,8,0,10695749,18525652,5.806045,0.4989221,0.57566262,0.04472563,0.07346043,0.00385566
2021-06-14,California,State,844,115,90,11,11,1,10688927,18539498,5.97013018,0.50471393,0.61746142,0.04623334,0.07350731,0.00385278
2021-06-15,California,State,743,119,63,8,13,1,10632229,18650271,5.96031449,0.51626979,0.60328702,0.04442678,0.08061742,0.00306392
2021-06-16,California,State,791,120,73,20,8,0,10581181,18737276,6.18618497,0.53598277,0.62779922,0.05260713,0.08370656,0.00304969
2021-06-17,California,State,728,125,74,10,9,2,10531770,18819879,6.36712944,0.54881179,0.65244765,0.05389438,0.08409928,0.00379538
2021-06-18,California,State,631,119,58,8,8,0,10478993,18912887,6.44418518,0.56499646,0.6543704,0.05438469,0.08724939,0.00377671
2021-06-19,California,State,535,92,62,10,5,2,10440106,18979515,6.53934247,0.57580878,0.66501788,0.05795722,0.08483767,0.00451615
2021-06-20,California,State,545,128,66,10,3,0,10424652,19003631,6.60111107,0.61492008,0.66600373,0.05788367,0.07811155,0.00451042
2021-06-21,California,State,986,207,104,12,8,0,10386729,19065670,6.82051656,0.68185382,0.68769072,0.05844461,0.0742706,0.00374645
2021-06-22,California,State,918,179,85,11,10,0,10342098,19141416,7.09168073,0.7239351,0.7210474,0.06045231,0.07044716,0.0029853
2021-06-23,California,State,846,165,70,13,3,1,10301066,19216688,7.19620391,0.7545525,0.71975907,0.05501171,0.06379368,0.00371701
2021-06-24,California,State,928,205,92,8,10,0,10259208,19290710,7.50406019,0.81090106,0.74776031,0.05331952,0.06544643,0.00222165
2021-06-25,California,State,905,189,82,8,9,1,10211849,19370198,7.92216963,0.85919912,0.78480261,0.05310072,0.06714889,0.00295004
2021-06-26,California,State,762,158,73,11,11,4,10182085,19427383,8.26381406,0.90520243,0.80252999,0.05367975,0.07576332,0.00441203
2021-06-27,California,State,806,193,96,14,9,0,10170398,19451383,8.63992034,0.95182362,0.84559129,0.05655125,0.0842782,0.00440659
2021-06-28,California,State,1300,328,108,12,9,1,10132254,19510572,9.11516261,1.03753274,0.85441431,0.05637969,0.0860054,0.00512543
2021-06-29,California,State,1271,325,95,12,9,1,10086587,19581310,9.65638823,1.14030019,0.87244575,0.05690558,0.08497848,0.00583647
2021-06-30,California,State,1383,327,139,16,16,1,10044103,19643389,10.46100668,1.25451149,0.97427459,0.0589075,0.1038278,0.00581802
2021-07-01,California,State,1446,354,140,15,13,0,10002239,19703239,11.24462519,1.35873237,1.04690845,0.06380387,0.10854712,0.00580035
2021-07-02,California,State,1323,367,123,17,11,1,9955377,19768602,11.89737537,1.48287095,1.11067043,0.07009673,0.11192803,0.00578117
2021-07-03,California,State,1147,291,138,20,10,1,9927059,19806073,12.48535514,1.57599569,1.20737817,0.07645563,0.11080825,0.0036064
2021-07-04,California,State,1054,302,130,16,4,1,9915478,19821948,12.85724342,1.65329001,1.25777381,0.0778358,0.10373392,0.00432421
2021-07-05,California,State,1845,575,164,23,12,1,9878410,19852847,13.69364387,1.82845312,1.34347821,0.08563004,0.10846164,0.00431748
2021-07-06,California,State,2453,668,220,27,10,2,9838566,19903548,15.46537807,2.0699827,1.53042048,0.09617811,0.1103529,0.00502423
2021-07-07,California,State,2506,705,222,26,12,2,9799787,19949704,17.16363835,2.33587426,1.65747043,0.10311646,0.10495855,0.00572869
2021-07-08,California,State,2377,673,183,40,15,0,9762304,19995233,18.59192256,2.55846695,1.72675865,0.12074306,0.10828825,0.00571565
2021-07-09,California,State,2368,708,211,25,15,1,9719621,20046069,20.20948877,2.79499045,1.86368231,0.12613802,0.11464292,0.00570115
2021-07-10,California,State,2100,592,207,30,10,4,9692558,20078083,21.67052879,3.00469778,1.97058403,0.13305197,0.11496302,0.00782659
2021-07-11,California,State,2017,654,207,33,12,3,9679322,20093170,23.12145417,3.25270442,2.08692303,0.14503862,0.12692743,0.00924266
2021-07-12,California,State,3505,1076,267,27,16,0,9647905,20125294,25.65471838,3.60314168,2.24623155,0.14764647,0.13326357,0.00851807
2021-07-13,California,State,3476,1124,275,43,14,1,9612955,20165335,27.26826157,3.91903092,2.33613315,0.15868816,0.13969244,0.00779272
2021-07-14,California,State,3577,1136,268,53,14,0,9578559,20201687,28.96349769,4.21676241,2.41312767,0.17749578,0.14317692,0.00636439
2021-07-15,California,State,3688,1259,279,56,16,2,9546209,20236292,31.02353435,4.62323547,2.56496734,0.18848738,0.14515859,0.0077654
2021-07-16,California,State,3726,1246,292,54,18,0,9510228,20275443,33.18081784,4.99337337,2.69634515,0.2085563,0.15021421,0.00704582
2021-07-17,California,State,2896,1024,261,49,17,4,9489946,20296623,34.44999281,5.29222451,2.78339684,0.22171176,0.16107272,0.00703847
2021-07-18,California,State,3062,1040,295,42,10,0,9488194,20298421,36.02973789,5.56341655,2.91640628,0.22802618,0.1580912,0.00492649
2021-07-19,California,State,5148,1876,381,62,19,2,9469801,20317280,38.57827334,6.12075745,3.09404601,0.25242412,0.16292392,0.00632818
2021-07-20,California,State,5239,1810,359,68,22,4,9437100,20361501,41.38075105,6.58876489,3.23192506,0.26941601,0.17559874,0.00841925
2021-07-21,California,State,5357,2047,387,81,17,2,9406547,20398121,44.21844245,7.21495027,3.42314773,0.28854198,0.18072519,0.00980482
2021-07-22,California,State,5152,1785,408,74,25,6,9377227,20433129,46.58702864,7.57033905,3.63037571,0.30063223,0.1950013,0.0125846
2021-07-23,California,State,5033,1669,426,71,26,7,9342440,20473424,48.75905774,7.85059555,3.8487957,0.31190261,0.20796036,0.01744422
2021-07-24,California,State,4208,1438,445,58,20,4,9320634,20497915,50.88403091,8.12974672,4.13981649,0.31780236,0.21304498,0.01742337
2021-07-25,California,State,3956,1474,412,69,22,4,9310136,20508849,52.31318395,8.42772099,4.32401233,0.33644014,0.23169832,0.02020034
2021-07-26,California,State,7223,2535,549,102,21,3,9283141,20541330,55.65850118,8.8727041,4.59511957,0.36372662,0.23544986,0.02086386
2021-07-27,California,State,6953,2462,546,99,25,7,9253325,20574508,58.48399668,9.31110618,4.89862524,0.38466464,0.24084007,0.02291324
2021-07-28,California,State,7166,2727,549,95,29,3,9224607,20606726,61.46758184,9.76796189,5.16475739,0.3937688,0.26017369,0.02357067
2021-07-29,California,State,7171,2509,546,95,27,5,9194859,20637870,64.80329311,10.25438049,5.39587238,0.40771096,0.26412275,0.02284289
2021-07-30,California,State,6721,2367,535,88,18,8,9157909,20675115,67.69792412,10.71819915,5.58767603,0.41872284,0.25270897,0.0234927
2021-07-31,California,State,5095,1862,479,75,45,6,9133929,20698757,69.26294885,10.99859005,5.65552271,0.42997751,0.2924731,0.02484621
2021-08-01,California,State,5099,1913,505,92,28,5,9121844,20709918,71.1447629,11.29548516,5.80866262,0.4456112,0.30225718,0.02552262
2021-08-02,California,State,8564,3057,660,105,51,6,9090798,20739159,73.49504097,11.63912742,6.0029305,0.4470494,0.35043285,0.02755312
2021-08-03,California,State,8528,3318,690,119,43,8,9054454,20771494,76.27501022,12.2097277,6.25422267,0.46010859,0.38023907,0.02819799
2021-08-04,California,State,8454,3101,675,103,40,7,9018366,20802814,78.62051412,12.44817854,6.47884233,0.46490963,0.3991854,0.03090241
2021-08-05,California,State,8325,2957,633,115,40,6,8980967,20833002,80.78353764,12.73734543,6.64420976,0.47795046,0.42152636,0.03154336
2021-08-06,California,State,7649,2736,604,101,46,8,8935936,20867690,82.67420767,12.96878435,6.78800104,0.48605558,0.46841364,0.03149092
2021-08-07,California,State,5714,2115,575,86,49,8,8907462,20888257,83.93123493,13.12904457,6.96366388,0.49310002,0.47632616,0.03282774
2021-08-08,California,State,5065,2072,514,99,58,10,8891178,20894250,84.03032438,13.23398953,6.99087825,0.49774459,0.52540041,0.0362369
2021-08-09,California,State,9540,3414,732,144,61,6,8850879,20917281,85.98823106,13.46323577,7.13891968,0.52383208,0.54393306,0.036197
2021-08-10,California,State,9357,3469,743,116,62,8,8806850,20946912,87.76285343,13.54717242,7.26058206,0.52104509,0.57747257,0.0361458
2021-08-11,California,State,8985,3161,648,97,64,4,8761913,20975597,89.07872059,13.56950991,7.25379753,0.51624616,0.61956463,0.03405318
2021-08-12,California,State,8114,3121,639,107,67,13,8718023,21002447,89.181425,13.66371397,7.30014788,0.51014464,0.66692709,0.03877099
2021-08-13,California,State,7773,2749,659,113,101,10,8666869,21034782,89.91218661,13.65153881,7.43389238,0.5175102,0.76152068,0.04006969
2021-08-14,California,State,5472,2053,555,98,69,6,8635289,21054296,89.8406527,13.59681789,7.42799195,0.52517277,0.79739245,0.03867551
2021-08-15,California,State,4817,1794,539,85,59,7,8617871,21062765,89.61112818,13.40279873,7.48444714,0.51546617,0.80066179,0.03662523
2021-08-16,California,State,9079,3306,688,149,90,17,8573297,21086688,89.30886549,13.31442581,7.45004268,0.51826875,0.85314736,0.04403591
2021-08-17,California,State,8744,3133,707,133,96,11,8524450,21114940,88.7933281,13.06928378,7.43240243,0.52907697,0.91501504,0.04600669
2021-08-18,California,State,8283,3092,629,125,72,16,8478426,21141412,88.09249668,13.0062944,7.4407342,0.54733471,0.93346167,0.05405775
2021-08-19,California,State,7770,2709,628,106,84,15,8431571,21168429,87.9991912,12.71165254,7.46344559,0.54596129,0.96745231,0.05533847
2021-08-20,California,State,7413,2653,688,109,84,8,8375763,21201414,87.97151632,12.62719014,7.56263724,0.54241665,0.94490325,0.05390476
