date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-04,California,State,2118,1328,93,209,52,4,58,14,1,6273396,20152542,5394848,49.69967053,9.79174595,2.2322885,3.83934225,0.35514839,0.13504948,0.82206557,0.06521687,0.01588817
2021-12-05,California,State,1991,1232,92,203,80,7,44,13,3,6263387,20109943,5444474,49.36854225,9.60008404,2.24605195,3.83863509,0.37223946,0.13644241,0.84162588,0.06393426,0.02361503
2021-12-06,California,State,3785,2291,148,276,69,9,39,10,1,6234957,19969996,5606443,48.8283812,9.47922073,2.21174103,3.90883667,0.37484806,0.12995253,0.79734769,0.06152087,0.02038471
2021-12-07,California,State,3281,1966,153,258,54,3,54,15,0,6205496,19821000,5777363,48.51920206,9.39263552,2.22543449,3.94581099,0.36180962,0.11621713,0.81955001,0.06414553,0.01978164
2021-12-08,California,State,3233,1995,183,252,62,5,41,13,0,6179025,19701349,5916669,47.53639473,9.17051054,2.24305747,3.89335581,0.33790289,0.09175047,0.78606946,0.06598533,0.01931589
2021-12-09,California,State,2820,1766,183,202,57,8,48,15,0,6178147,19699195,5919754,46.85177333,9.02574953,2.38426896,3.84535086,0.31835964,0.09652911,0.77230739,0.06671774,0.01689259
2021-12-10,California,State,2814,1749,178,232,55,6,44,10,0,6160257,19614347,6021782,46.47765275,8.97812198,2.4435102,3.78462874,0.3124535,0.09963828,0.76063617,0.06554969,0.0118617
2021-12-11,California,State,2063,1369,154,208,55,8,50,9,2,6148273,19555571,6092495,46.44045107,9.0350578,2.55818253,3.78968208,0.31558417,0.10786104,0.74353051,0.06209411,0.01406883
2021-12-12,California,State,2028,1597,224,185,45,10,48,11,0,6140277,19524196,6131103,46.58700949,9.31664484,2.84963873,3.75273903,0.29048205,0.11417195,0.75380499,0.06073051,0.00699012
2021-12-13,California,State,3938,3274,441,236,63,9,56,9,1,6116983,19415183,6265385,47.12173585,10.09224879,3.45663401,3.67361305,0.28769826,0.11172498,0.79637765,0.0603357,0.0068403
2021-12-14,California,State,3663,3200,497,212,64,7,53,14,1,6090029,19282275,6424585,48.22637134,11.0760493,4.13589805,3.58196746,0.29709002,0.11785086,0.79755661,0.0600107,0.0088944
2021-12-15,California,State,4232,3945,631,215,67,11,60,9,0,6060142,19130641,6602557,50.81917694,12.61999383,4.9937363,3.5124118,0.30317855,0.12765617,0.84627909,0.05749938,0.00865466
2021-12-16,California,State,4172,4053,710,225,77,11,63,17,0,6030744,18968170,6790936,54.26954191,14.45052422,5.96383179,3.58401645,0.32083824,0.13042595,0.88593665,0.05949817,0.00841458
2021-12-17,California,State,4450,4470,867,225,62,13,55,12,0,5999726,18789420,6999322,58.44552616,16.65679029,7.19253338,3.58587804,0.32921263,0.14082997,0.91670853,0.06158481,0.00816406
2021-12-18,California,State,3648,4225,885,202,65,17,49,11,0,5982831,18702136,7102876,62.39521056,18.91609753,8.55790166,3.58167754,0.33838763,0.1568781,0.91690945,0.06339994,0.00402252
2021-12-19,California,State,3913,4808,1137,181,61,16,59,13,1,5973001,18660867,7152091,67.00627899,21.41609268,10.32265549,3.57800519,0.35138468,0.1677831,0.94472731,0.06507124,0.00599225
2021-12-20,California,State,8523,10356,2255,310,99,16,56,7,2,5945015,18521486,7315270,78.33934337,27.03963849,13.6348839,3.7726686,0.38179596,0.17771046,0.94917458,0.06401831,0.00781145
2021-12-21,California,State,9683,12413,2687,264,132,19,52,10,3,5916303,18369311,7492280,93.25563133,34.4285407,17.48847766,3.91653852,0.43784207,0.19639263,0.95136632,0.06143787,0.01144035
2021-12-22,California,State,11191,14411,3202,288,131,30,48,8,2,5887983,18219869,7666353,110.58844041,42.91704057,21.88226173,4.11249246,0.49161401,0.22733849,0.92682721,0.06115772,0.01490744
2021-12-23,California,State,11344,14454,3575,294,156,31,59,13,2,5860703,18069247,7839475,128.58525675,51.4979164,26.61985838,4.29982546,0.55817015,0.25876368,0.92139117,0.05850509,0.01822279
2021-12-24,California,State,7396,10135,2582,303,129,31,54,15,1,5833876,17904819,8029234,136.39057709,56.49077731,29.04208724,4.51060079,0.61675335,0.28467402,0.92317942,0.06143597,0.01957134
2021-12-25,California,State,5096,6513,1855,314,134,37,50,12,1,5817704,17822351,8126407,140.32536351,58.58614597,30.40001038,4.79816191,0.67491497,0.31642872,0.92820123,0.06252181,0.02109525
2021-12-26,California,State,11889,16149,4297,377,201,46,52,8,1,5808568,17783204,8172455,160.16241623,67.82563721,35.75250207,5.28775521,0.78886636,0.36708676,0.9124452,0.05864282,0.02097639
2021-12-27,California,State,25752,33444,8296,499,335,79,63,12,5,5784190,17654646,8321280,203.38938678,87.00178493,45.48407388,5.77683059,0.98557626,0.4686779,0.93357929,0.06311572,0.02575153
2021-12-28,California,State,30639,38562,9577,540,338,92,42,9,2,5759051,17517676,8478645,256.25997855,109.00663177,56.24888006,6.48668381,1.16127602,0.58297725,0.91284881,0.06279372,0.02358867
2021-12-29,California,State,30222,37560,10048,518,355,100,52,21,1,5733346,17375287,8641945,304.8282302,128.93271099,66.5028863,7.08885477,1.3549622,0.68767588,0.92690825,0.07399672,0.02148987
2021-12-30,California,State,29301,35611,10232,540,383,99,55,9,2,5706952,17218773,8813840,351.18821496,147.65777528,75.99573917,7.73743022,1.55561109,0.78448051,0.92118225,0.0713507,0.02107076
2021-12-31,California,State,17506,23270,6675,556,349,105,61,13,6,5678789,17052137,9000447,378.36286172,160.10477581,80.91661606,8.41225631,1.75512145,0.8856703,0.94336008,0.07037241,0.02857001
2022-01-01,California,State,10870,13484,4401,579,363,83,53,32,7,5662597,16965114,9098544,394.01154125,166.79606666,84.04170413,9.10485822,1.95695708,0.9483464,0.95362605,0.08757467,0.03768264
2022-01-02,California,State,18379,23244,7377,597,385,87,61,12,5,5652539,16919335,9150252,411.11487371,173.2379806,88.37539588,9.67706724,2.11761109,1.00699803,0.97806869,0.09118899,0.04371464
2022-01-03,California,State,46666,56335,16534,900,558,170,75,24,5,5623705,16762765,9326342,466.34990379,194.36445684,99.32542224,10.74533096,2.32743737,1.1273751,1.01356668,0.10226748,0.04288927
2022-01-04,California,State,52325,62120,17408,849,578,149,73,24,3,5593033,16592465,9517245,524.29769067,216.64222715,109.08769142,11.5935052,2.55795972,1.19032046,1.09830518,0.11623176,0.04353
2022-01-05,California,State,51415,59997,17095,907,540,161,91,34,8,5563277,16429254,9700978,581.52262211,238.30401203,117.39906165,12.65441214,2.74423381,1.25760516,1.20432616,0.12869031,0.0530138
2022-01-06,California,State,47275,53646,15837,882,547,195,92,27,8,5537349,16286828,9859464,630.6163576,256.20704044,123.63320591,13.59598506,2.91208156,1.37648746,1.30542096,0.14560408,0.06085524
2022-01-07,California,State,42599,49930,15005,911,530,158,87,21,11,5530957,16259699,9891291,696.15697351,280.05789916,135.2661794,14.52861464,3.07596627,1.44860478,1.37408409,0.15287579,0.06788078
2022-01-08,California,State,23853,29118,9468,772,452,146,97,36,6,5530732,16259185,9891889,729.71999263,293.80316418,142.57568571,15.02771888,3.15426107,1.53950084,1.48779066,0.15639512,0.06643249
2022-01-09,California,State,18454,20447,7163,806,437,145,84,31,6,5522256,16228860,9928251,731.0340453,291.89005618,141.7455818,15.59145393,3.20592891,1.61731838,1.54957374,0.17341241,0.06762808
2022-01-10,California,State,47998,50542,16866,1025,609,189,112,24,13,5495761,16101310,10074600,738.02076078,289.06254921,140.15728381,15.9915459,3.27657457,1.62076623,1.65322224,0.17478613,0.07798963
2022-01-11,California,State,45588,46784,15748,970,620,196,107,50,8,5466126,15953773,10242443,724.41485197,278.00320338,135.54522937,16.3944786,3.34448427,1.65976027,1.75104426,0.19968407,0.08368539
2022-01-12,California,State,42859,43381,15124,981,608,178,114,57,17,5436087,15806464,10410089,705.93319896,265.5767015,130.65759023,16.67953963,3.43711101,1.6563602,1.82116291,0.22233219,0.09468836
2022-01-13,California,State,38426,39477,14234,954,550,192,115,53,9,5408747,15669654,10564858,686.12933827,254.97782438,126.57596939,16.95401911,3.46985508,1.62803892,1.89111664,0.24797703,0.09465343
2022-01-14,California,State,34030,37262,13093,957,570,174,112,44,13,5398854,15624769,10616341,664.71249533,244.12795204,123.38929742,17.10680505,3.51639484,1.64167404,1.96073357,0.26971827,0.09688568
2022-01-15,California,State,19261,20355,8460,795,465,148,139,57,8,5397084,15620576,10621415,652.77577934,236.17932801,121.97460104,17.17329474,3.52922782,1.64357977,2.07254775,0.28899611,0.09952938
2022-01-16,California,State,13682,13807,6008,736,404,147,146,53,19,5389424,15591492,10656226,641.05445883,230.53598719,120.02775252,17.0121546,3.50557489,1.64089184,2.2398365,0.30969271,0.11663202
2022-01-17,California,State,27803,27892,12104,1014,544,222,146,47,15,5362349,15474706,10791699,590.4901538,211.36612039,112.21720377,17.0687457,3.47202534,1.66397736,2.34172428,0.33326274,0.11781542
2022-01-18,California,State,40501,38133,15504,968,534,243,148,52,19,5334250,15344309,10940860,579.97710215,205.10815164,110.36870698,17.15330178,3.42146394,1.70266062,2.46386224,0.33795685,0.13057213
2022-01-19,California,State,34058,32133,13603,926,520,198,168,58,19,5305643,15210275,11093316,559.40708519,196.35129167,106.89319587,17.09769875,3.36896323,1.7050164,2.62254466,0.34187416,0.13135323
2022-01-20,California,State,30519,28982,12582,894,472,204,147,66,21,5276949,15068209,11253854,541.04315635,188.25253694,103.27128822,17.02823788,3.32677702,1.69592695,2.72343518,0.35742232,0.14471233
2022-01-21,California,State,25556,24439,11615,809,485,203,163,73,17,5245741,14901104,11441805,521.18470965,178.0702193,99.72951945,16.72649434,3.28259475,1.70427655,2.87852565,0.38923291,0.1473294
2022-01-22,California,State,13026,12675,6802,695,338,120,146,68,18,5227545,14811940,11542022,505.95998149,171.73500375,96.8114599,16.51143811,3.17986705,1.6548227,2.90767464,0.40218519,0.1584273
2022-01-23,California,State,9435,8904,4978,628,318,104,167,70,22,5218050,14774227,11584848,495.25342664,167.43249676,95.18344257,16.24580611,3.10482766,1.59568035,2.97045831,0.4196497,0.16154106
2022-01-24,California,State,23755,21596,11009,818,438,179,128,59,21,5191684,14660269,11715149,486.62988183,162.59884843,92.78950333,15.7889865,3.02567046,1.52549733,2.93601405,0.43460516,0.16706086
2022-01-25,California,State,20568,17798,9496,752,395,173,152,72,27,5164211,14538321,11853907,434.07820257,143.98105924,84.46280924,15.27546304,2.91446506,1.42327998,2.96269846,0.45790314,0.17474648
2022-01-26,California,State,17484,15147,8578,622,335,142,151,72,22,5137819,14418388,11989968,390.22394522,128.34900228,77.51718532,14.50865769,2.75541007,1.34040629,2.93064876,0.47558318,0.17633789
2022-01-27,California,State,15331,12650,7268,618,293,157,156,73,30,5111989,14301131,12122491,349.75203809,113.08695995,70.40750005,13.81067135,2.59919503,1.27036597,2.97060778,0.48647501,0.18501619
2022-01-28,California,State,12732,11133,6492,515,302,131,161,64,19,5084602,14154278,12284373,315.60554227,100.83069686,63.52205126,13.05903589,2.44146278,1.16989516,2.98098904,0.4824387,0.18490391
2022-01-29,California,State,6915,5995,3935,408,244,112,162,83,24,5068395,14079220,12366747,299.39035364,94.59026444,59.78705868,12.29185965,2.35909984,1.15286121,3.03561863,0.50023063,0.19060331
2022-01-30,California,State,5346,4273,3071,427,217,106,165,67,28,5059397,14046176,12404273,288.3771101,90.10281517,57.40994022,11.74617675,2.26192727,1.15167687,3.03537019,0.49835628,0.19693674
2022-01-31,California,State,13095,10611,6594,509,261,170,157,73,27,5040183,13962260,12500253,259.26212827,79.40486917,51.9235205,10.91513656,2.09442147,1.13254851,3.12913808,0.51567583,0.20228162
2022-02-01,California,State,11462,8680,5838,522,271,141,161,84,25,5018043,13868916,12609041,234.48241817,70.54727894,47.33111741,10.30851498,1.98079133,1.08652196,3.16856591,0.53150719,0.19827043
2022-02-02,California,State,9428,7325,5081,441,251,110,174,59,21,4996796,13776693,12716196,212.44756497,62.90852446,43.00365118,9.83487362,1.90694738,1.04141656,3.24779547,0.52158485,0.19547625
2022-02-03,California,State,8174,6353,4351,404,222,119,136,72,25,4976357,13688149,12818972,192.77441022,56.74355866,39.40810765,9.26093411,1.84518322,0.99071907,3.20372054,0.52391515,0.18833692
2022-02-04,California,State,7453,5647,4121,415,201,104,172,74,18,4952992,13572848,12947167,178.45778875,51.45146082,36.40178581,9.01619523,1.75455333,0.95111816,3.25056047,0.53889101,0.18536874
2022-02-05,California,State,3838,3196,2563,313,164,80,148,58,24,4938755,13512100,13014109,170.07178067,48.72352505,34.70848446,8.76739178,1.67786122,0.91109909,3.21943486,0.51488243,0.18441524
2022-02-06,California,State,3294,2497,2238,296,141,95,138,48,21,4931227,13487257,13043278,164.38678881,46.93213114,33.71851769,8.4012704,1.60045251,0.89701377,3.14613092,0.495706,0.17633604
2022-02-07,California,State,7816,5731,4425,370,196,140,136,52,18,4912512,13412038,13131982,149.66157553,41.99745248,31.13119449,8.02906072,1.54019418,0.85831892,3.09704805,0.47611812,0.16535421
2022-02-08,California,State,6295,4445,3650,310,174,116,156,55,19,4894507,13340198,13218439,135.13107653,37.68845324,28.56291449,7.43982708,1.44461338,0.82568643,3.09384727,0.44762668,0.15778824
2022-02-09,California,State,5661,4070,3315,310,146,93,139,50,24,4876911,13269983,13303484,124.58413005,34.38372367,26.48393244,7.08293777,1.33922015,0.80215292,3.00248603,0.4403063,0.16000105
2022-02-10,California,State,4898,3553,2899,279,134,86,126,44,15,4859408,13199026,13388893,115.40206426,31.53804141,24.76573039,6.74097397,1.25117457,0.76182549,2.98390257,0.41236809,0.14831057
2022-02-11,California,State,4393,3136,2642,251,129,72,123,49,26,4839034,13107025,13497034,106.85426649,29.02260429,23.00187899,6.28519777,1.18148201,0.72185172,2.85180885,0.38801439,0.15558974
2022-02-12,California,State,2343,1770,1643,226,84,88,102,53,21,4826827,13060566,13552140,102.69982448,27.56607726,21.93854887,6.0436035,1.09818037,0.72734954,2.72287719,0.38392561,0.15179469
2022-02-13,California,State,1972,1340,1283,218,93,59,110,35,24,4820718,13041938,13575274,98.91235526,26.33811018,20.89618438,5.82011702,1.04717128,0.68822605,2.64335253,0.3702342,0.15469301
2022-02-14,California,State,4609,3085,2730,227,142,78,106,36,21,4804777,12986984,13643804,89.70536733,23.53895254,19.01648124,5.41425455,0.99220221,0.61985227,2.56292555,0.35420079,0.15705716
2022-02-15,California,State,3959,2491,2267,218,106,77,89,28,21,4790577,12939971,13704294,83.00521151,21.46725942,17.49086819,5.15595512,0.92073512,0.57646166,2.37072546,0.32567969,0.15844877
2022-02-16,California,State,3344,2197,2042,207,108,77,92,36,15,4776744,12896843,13760793,76.31618047,19.46434266,16.09749422,4.8628462,0.88172187,0.55748448,2.23702888,0.31126111,0.1484549
2022-02-17,California,State,2985,1844,1750,180,109,69,97,43,27,4762836,12854610,13815866,70.80115413,17.62902847,14.8452511,4.58010431,0.85683546,0.5376841,2.15657826,0.31117241,0.16027122
2022-02-18,California,State,2438,1667,1671,171,88,69,77,42,16,4746291,12797381,13888341,65.16366449,16.06801981,13.7690003,4.35528049,0.81489888,0.53179241,2.02564186,0.30474985,0.14914874
2022-02-19,California,State,1485,956,1028,120,68,38,66,25,12,4736032,12768021,13926196,62.71675771,15.1942106,13.10069578,4.0449775,0.79887087,0.47905606,1.92143972,0.27412236,0.13951097
2022-02-20,California,State,1270,839,910,126,68,56,71,45,19,4730517,12755262,13943362,60.66990141,14.6482963,12.70240891,3.77186196,0.77167032,0.47539262,1.80590349,0.28559642,0.13421645
2022-02-21,California,State,1910,1195,1422,139,72,65,77,28,15,4717067,12722980,13987658,52.66892693,12.56331906,11.32631148,3.51610742,0.69503034,0.46061014,1.72322577,0.27733844,0.12766356
2022-02-22,California,State,2592,1558,1700,144,86,54,63,26,22,4705287,12692619,14030258,48.6504406,11.54326666,10.71459779,3.30023895,0.6741826,0.43579282,1.64860143,0.27575081,0.12829415
2022-02-23,California,State,2022,1179,1446,134,74,60,69,31,14,4693784,12662751,14072298,44.7461092,10.42201877,10.07754993,3.08614846,0.63741509,0.4172331,1.58264024,0.27076039,0.12689571
2022-02-24,California,State,1875,1162,1254,115,72,59,51,22,13,4682830,12633494,14112976,41.46454784,9.67496177,9.54643241,2.89507474,0.59705234,0.40590811,1.44601204,0.24764103,0.1123586
2022-02-25,California,State,1674,1061,1151,103,73,54,59,27,14,4669863,12592421,14167273,39.24250944,9.01903046,8.98549777,2.69509283,0.58198272,0.38922704,1.39496292,0.23143173,0.10991126
2022-02-26,California,State,919,551,778,98,39,33,50,24,11,4661804,12572076,14194745,37.57588877,8.57342211,8.7165054,2.63233473,0.54997168,0.3834417,1.34834375,0.23066994,0.10869214
2022-02-27,California,State,837,501,669,100,42,47,40,20,12,4658357,12564877,14205218,36.27581877,8.19404303,8.46771336,2.55454874,0.52072592,0.374108,1.25427423,0.2023782,0.10157233
2022-02-28,California,State,1856,1066,1442,135,47,52,43,23,16,4650399,12546200,14232624,36.17201142,8.05935548,8.47148274,2.54663248,0.49303489,0.36033914,1.15197489,0.19698622,0.10238048
2022-03-01,California,State,1664,943,1281,96,57,44,50,20,14,4641868,12525658,14263393,33.38249663,7.37115539,8.03355235,2.403589,0.46076849,0.34954616,1.11408351,0.19046618,0.0941471
2022-03-02,California,State,1341,822,1089,79,52,47,35,22,7,4632768,12503978,14295209,31.34812091,6.97606565,7.65890966,2.23871098,0.43643254,0.33577683,1.01142865,0.18051398,0.08694222
2022-03-03,California,State,1188,786,1019,94,52,47,46,25,13,4623719,12480820,14328265,29.28687615,6.558635,7.40693806,2.17820948,0.41435006,0.32303782,0.99795981,0.18428276,0.08674164
2022-03-04,California,State,1057,618,873,98,38,26,32,16,8,4612547,12446511,14374714,27.4468748,6.06825249,7.10672524,2.16799959,0.37532033,0.29416734,0.91675411,0.17216529,0.0804985
2022-03-05,California,State,706,427,658,73,41,35,35,20,10,4605515,12429054,14398670,26.82808391,5.93425235,6.97584271,2.09376305,0.37814624,0.29566223,0.8716258,0.16780958,0.07937241
2022-03-06,California,State,610,344,580,75,32,25,35,14,12,4601570,12421265,14410103,26.14635564,5.75740762,6.88207632,2.01794481,0.36688235,0.27361755,0.85685041,0.1610142,0.07930944
2022-03-07,California,State,1362,794,1104,78,51,38,35,16,7,4594950,12406413,14432812,24.64817742,5.45109787,6.53669272,1.8436389,0.37192746,0.25932972,0.83321286,0.1531466,0.07027638
2022-03-08,California,State,1101,700,998,61,42,32,36,19,3,4586977,12385840,14462599,22.93760917,5.17987822,6.24369105,1.73783923,0.35524438,0.24694238,0.79105943,0.15224759,0.05926617
2022-03-09,California,State,1041,589,893,82,41,35,33,17,5,4579027,12364474,14492416,22.0414886,4.91962468,6.03764065,1.75021587,0.34314902,0.23460547,0.78619322,0.14673376,0.05717276
2022-03-10,California,State,849,510,759,74,42,42,31,14,13,4570867,12341798,14523423,21.02133234,4.60919181,5.76900599,1.69083271,0.33220443,0.22918643,0.74071599,0.13427078,0.0570507
2022-03-11,California,State,776,451,713,74,21,29,36,9,9,4560698,12309449,14566137,20.18801257,4.42749306,5.59516912,1.6194263,0.31334813,0.2314566,0.75489698,0.1264998,0.05786415
2022-03-12,California,State,526,282,481,46,27,23,22,14,4,4554224,12293149,14587927,19.65208562,4.26486097,5.41347846,1.53703463,0.29749439,0.21935947,0.71519162,0.11969501,0.05190202
2022-03-13,California,State,427,248,444,43,29,25,24,9,8,4550477,12284716,14599294,19.09375968,4.15615166,5.27618469,1.43783984,0.29420995,0.21918868,0.68124726,0.11396275,0.04794752
2022-03-14,California,State,935,594,891,53,27,36,20,10,7,4542440,12256510,14635816,17.78465192,3.93260398,5.05511372,1.36176026,0.26691355,0.21668956,0.63527846,0.10723164,0.04782788
2022-03-15,California,State,894,500,881,57,43,31,18,10,6,4535206,12234863,14664866,17.16097823,3.70603718,4.93112489,1.35133254,0.26855342,0.21528617,0.57959251,0.09691276,0.05065557
2022-03-16,California,State,766,469,858,50,31,32,16,8,6,4528160,12218378,14688189,16.3200947,3.57073348,4.88925392,1.25247972,0.25722376,0.21202653,0.52686175,0.08652072,0.05154773
2022-03-17,California,State,758,414,789,58,26,31,25,14,6,4521797,12203007,14710025,16.05556375,3.46284673,4.91113082,1.20369339,0.23881702,0.20102908,0.50864734,0.0866297,0.04467313
2022-03-18,California,State,635,403,667,57,19,40,19,7,8,4513876,12182516,14738753,15.6374952,3.41238448,4.85697225,1.15200329,0.23687342,0.21129913,0.45573757,0.08443013,0.04361679
2022-03-19,California,State,355,240,476,40,17,17,11,8,3,4509043,12171861,14753765,15.11248776,3.36607759,4.84718888,1.13422864,0.22534411,0.20527448,0.42137544,0.07746204,0.04260414
2022-03-20,California,State,374,238,515,39,17,23,19,10,5,4506082,12167174,14760567,14.95439148,3.35563307,4.9136711,1.12229268,0.21134148,0.20324422,0.40580074,0.078666,0.03968102
2022-03-21,California,State,890,467,1000,50,19,37,23,7,6,4500372,12154086,14779215,14.83052004,3.20997282,5.01283149,1.11419361,0.20216599,0.20395439,0.41583864,0.07522456,0.03866434
2022-03-22,California,State,878,540,1100,39,22,22,12,6,7,4494848,12141603,14797019,14.79789433,3.26033674,5.21823252,1.05835456,0.17766541,0.19501998,0.39728024,0.07059553,0.03958326
2022-03-23,California,State,678,435,845,40,20,26,13,4,5,4488513,12129000,14815167,14.53869976,3.22367879,5.19930497,1.02802102,0.16489406,0.18899551,0.38829277,0.06595762,0.03857051
2022-03-24,California,State,678,397,921,40,19,28,9,5,3,4482956,12117034,14832719,14.30178786,3.20681966,5.32028455,0.97193523,0.15680405,0.1858825,0.33778732,0.05541196,0.0356355
2022-03-25,California,State,636,345,736,41,26,22,20,8,6,4476814,12100461,14855496,14.32460036,3.14273741,5.3784808,0.92221196,0.16528296,0.16828788,0.3414418,0.05666844,0.03365758
2022-03-26,California,State,413,256,629,25,32,15,12,5,4,4472523,12091288,14868442,14.52360175,3.16402544,5.52080132,0.87518515,0.18313067,0.16621974,0.34496349,0.05316697,0.03458908
2022-03-27,California,State,436,260,689,40,14,17,11,7,2,4469912,12087101,14874521,14.73023566,3.19112321,5.68565728,0.87889234,0.17964842,0.16038932,0.31959722,0.04963969,0.0316937
2022-03-28,California,State,903,458,1233,45,15,23,9,5,8,4464652,12074757,14891424,14.78918658,3.18373754,5.90272629,0.86392912,0.17509965,0.14677671,0.27517742,0.04732423,0.03357637
2022-03-29,California,State,810,491,1126,33,18,25,10,6,6,4459600,12062581,14908395,14.58811168,3.12892051,5.92092097,0.84568763,0.1705392,0.14948433,0.26908243,0.047372,0.03257992
2022-03-30,California,State,806,432,1084,41,20,25,8,6,3,4454470,12050811,14924929,15.01541469,3.12842015,6.14312566,0.84986862,0.17070576,0.14836156,0.25335706,0.04978918,0.03062948
2022-03-31,California,State,694,450,1022,34,12,20,12,8,2,4449654,12039140,14941162,15.08303471,3.19434302,6.23302066,0.83152533,0.16256501,0.14055132,0.26326285,0.05339726,0.02964007
2022-04-01,California,State,740,512,1063,39,20,30,10,2,3,4443452,12023064,14963152,15.43844741,3.39704231,6.53605604,0.82625593,0.15565322,0.14798257,0.23148026,0.04633951,0.02673234
2022-04-02,California,State,446,298,794,26,10,16,9,6,3,4439281,12014839,14974801,15.55914766,3.44930607,6.68837889,0.83025028,0.12960164,0.14882144,0.22204368,0.04756024,0.02575756
2022-04-03,California,State,484,286,829,30,17,22,4,4,4,4436792,12010896,14980416,15.72242802,3.48136273,6.81937957,0.79851774,0.13321238,0.15353379,0.19962944,0.04400766,0.02765515
2022-04-04,California,State,1089,640,1613,32,18,35,10,4,5,4431267,11999421,14996370,16.3416661,3.70136907,7.17411709,0.75760338,0.13691137,0.16480179,0.20310218,0.04285921,0.0247679
2022-04-05,California,State,993,568,1418,34,14,28,12,3,9,4426667,11988626,15011429,16.9492242,3.79645555,7.44480375,0.76161784,0.13226823,0.16749143,0.20976763,0.03932299,0.02759802
