date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-05-15,California,State,712,54,47,4,16,0,14768197,14172654,6.67844365,0.53019609,0.46238355,0.05443078,0.12768751,0.00806382
2021-05-16,California,State,646,55,73,4,10,1,14721799,14252130,6.5956613,0.53124891,0.46772234,0.05312489,0.11838615,0.00801885
2021-05-17,California,State,1041,110,72,7,15,0,14635582,14432869,6.35437661,0.53548407,0.45681233,0.04850041,0.12494012,0.00692863
2021-05-18,California,State,966,105,73,10,13,1,14526959,14672530,6.1884941,0.54621021,0.46809522,0.04965547,0.11309023,0.00778909
2021-05-19,California,State,914,79,66,12,22,0,14418628,14924809,6.09429889,0.52836283,0.45377807,0.04977331,0.11096756,0.00670025
2021-05-20,California,State,773,79,80,4,17,1,14315330,15199986,5.96064299,0.52349672,0.4800049,0.04511282,0.10677864,0.00469925
2021-05-21,California,State,761,79,67,8,14,1,14206780,15466744,5.84529761,0.51816243,0.48065582,0.04525839,0.1075945,0.00369456
2021-05-22,California,State,555,44,58,7,8,2,14133142,15642647,5.71705853,0.50320311,0.49427893,0.04748922,0.10006874,0.00547953
2021-05-23,California,State,537,38,62,9,19,1,14104616,15716504,5.61822152,0.48538603,0.48413735,0.05181087,0.10938668,0.00545378
2021-05-24,California,State,938,108,86,4,19,0,14043670,15878661,5.53782797,0.47862978,0.50047968,0.04858272,0.11393033,0.00539808
2021-05-25,California,State,819,88,76,8,13,2,13960122,16089129,5.42054207,0.45727415,0.5065449,0.04617137,0.11461218,0.00621538
2021-05-26,California,State,751,75,60,9,15,1,13875472,16295407,5.28579187,0.44797899,0.50345778,0.04295689,0.10810443,0.00701337
2021-05-27,California,State,722,72,57,3,17,0,13744969,16500647,5.28297195,0.43634653,0.48433306,0.04155681,0.10913084,0.00606037
2021-05-28,California,State,670,63,61,5,10,0,13598087,16717223,5.24443517,0.41702073,0.48326125,0.03845478,0.10610736,0.0051273
2021-05-29,California,State,481,42,56,5,13,3,13472970,16887848,5.21467374,0.41111556,0.48562842,0.03637442,0.11239435,0.00592142
2021-05-30,California,State,480,49,58,9,7,2,13410885,16974665,5.17809653,0.4182704,0.48361568,0.03618839,0.10013188,0.00673272
2021-05-31,California,State,479,50,73,5,13,0,13305047,17125375,4.72645563,0.36620679,0.47350453,0.0367041,0.09448616,0.00667347
2021-06-01,California,State,942,121,86,13,11,1,13183548,17304081,4.90329744,0.38966861,0.48870434,0.04045289,0.09318974,0.00577898
2021-06-02,California,State,831,87,89,10,15,1,13058802,17473752,5.03765309,0.39569554,0.52509739,0.04087764,0.09407995,0.00572287
2021-06-03,California,State,768,102,68,18,10,0,12945490,17643754,5.13251002,0.41617318,0.54183238,0.0526289,0.08717873,0.00566773
2021-06-04,California,State,652,81,67,4,14,1,12826921,17827149,5.1599066,0.42631606,0.55352333,0.05128614,0.09243951,0.00641077
2021-06-05,California,State,500,63,58,7,8,0,12730457,17949038,5.22032656,0.44013501,0.55996194,0.05252968,0.08752912,0.00397952
2021-06-06,California,State,482,57,60,9,9,2,12687740,18002659,5.24015422,0.44517233,0.56409911,0.05237322,0.09007571,0.00396767
2021-06-07,California,State,772,107,66,7,11,1,12610259,18111594,5.6042805,0.48745414,0.55963504,0.05363573,0.08836343,0.00473256
2021-06-08,California,State,826,102,87,11,8,2,12526035,18232211,5.50966732,0.46934203,0.56453846,0.05171381,0.08553613,0.0054848
2021-06-09,California,State,695,93,64,9,6,0,12443333,18348937,5.39014978,0.47102768,0.53958901,0.05060628,0.07577207,0.00467135
2021-06-10,California,State,659,106,68,7,9,1,12362776,18455915,5.29931835,0.47139359,0.54310502,0.04179845,0.07511027,0.00541832
2021-06-11,California,State,632,97,60,8,6,0,12271368,18567754,5.31550936,0.48086438,0.5390015,0.04462421,0.06635656,0.0046163
2021-06-12,California,State,516,69,62,5,7,1,12216429,18627451,5.35812412,0.48392481,0.546103,0.04294737,0.06548559,0.00536842
2021-06-13,California,State,549,70,73,10,8,0,12192481,18654995,5.44715105,0.4931655,0.56240751,0.04364974,0.06444253,0.00382892
2021-06-14,California,State,892,115,97,12,11,1,12184587,18668955,5.59137305,0.49891843,0.59911756,0.04744316,0.06448428,0.00382606
2021-06-15,California,State,792,120,72,10,13,1,12115008,18781490,5.58339352,0.5096203,0.58487079,0.04639827,0.0707505,0.00304251
2021-06-16,California,State,831,121,82,20,8,0,12051614,18873263,5.7739747,0.52833623,0.60928413,0.05449887,0.07349342,0.00302771
2021-06-17,California,State,782,119,80,10,9,2,11990249,18996373,5.95007303,0.53468854,0.62669972,0.05640174,0.07386955,0.00376012
2021-06-18,California,State,691,117,72,10,8,0,11921703,19140889,6.05498344,0.54557848,0.64468258,0.0574686,0.07669086,0.00373173
2021-06-19,California,State,566,93,73,10,5,2,11870987,19258429,6.14102265,0.56005162,0.66067439,0.0608268,0.07461168,0.00445074
2021-06-20,California,State,575,129,79,9,3,0,11851304,19307078,6.18256257,0.60229577,0.66900414,0.05993361,0.06870853,0.00443953
2021-06-21,California,State,1034,206,118,12,8,0,11803253,19406552,6.37959722,0.66619621,0.69714437,0.0596264,0.06535729,0.00368064
2021-06-22,California,State,978,182,97,12,11,0,11747453,19521702,6.63608893,0.70763736,0.73085751,0.06073826,0.06323559,0.00292715
2021-06-23,California,State,916,164,83,16,3,1,11696638,19636139,6.76873377,0.73479677,0.73525401,0.0574742,0.05740355,0.00363761
2021-06-24,California,State,1004,207,105,10,10,0,11644754,19744260,7.07124059,0.79444427,0.76919984,0.05715947,0.05888611,0.00217061
2021-06-25,California,State,955,190,99,8,9,1,11586148,19858256,7.43252078,0.84239882,0.80638165,0.05539258,0.06041697,0.00287754
2021-06-26,California,State,800,160,85,11,11,4,11548421,19943883,7.74626617,0.88677387,0.82386031,0.05587105,0.06803651,0.00429777
2021-06-27,California,State,849,201,102,20,9,0,11534746,19978746,8.09479711,0.93670973,0.8533224,0.06363906,0.07554814,0.00429027
2021-06-28,California,State,1385,329,117,12,9,1,11488519,20059147,8.56382918,1.0205533,0.85551248,0.06338398,0.0770956,0.00498526
2021-06-29,California,State,1334,333,107,13,9,1,11433500,20150003,9.04984725,1.12300586,0.8721239,0.06380715,0.07496767,0.00567175
2021-06-30,California,State,1461,340,148,18,17,1,11382212,20232314,9.77465038,1.24270793,0.9576346,0.06495973,0.09287675,0.00564867
2021-07-01,California,State,1559,352,146,15,13,0,11331601,20309590,10.51799426,1.33997219,1.01360031,0.06822955,0.09707366,0.00562718
2021-07-02,California,State,1404,372,124,17,11,1,11275163,20395855,11.13952854,1.46178161,1.05034909,0.07424478,0.10009358,0.00560338
2021-07-03,California,State,1203,297,142,19,9,1,11240942,20445584,11.6855992,1.55395065,1.12598596,0.07965395,0.09785657,0.00349359
2021-07-04,California,State,1112,303,133,16,4,1,11227132,20465506,12.03462164,1.62363791,1.16681624,0.07678425,0.0916148,0.00418823
2021-07-05,California,State,1951,571,164,24,12,1,11182447,20502031,12.80578392,1.78936976,1.23152192,0.085009,0.09581343,0.00418077
2021-07-06,California,State,2580,668,224,28,10,2,11135099,20565898,14.45878478,2.01651436,1.38686303,0.09516447,0.09750378,0.00486242
2021-07-07,California,State,2653,715,221,27,12,2,11088877,20624013,16.054698,2.27058485,1.48668925,0.10113038,0.09146875,0.00554139
2021-07-08,California,State,2501,674,188,40,15,0,11044178,20680443,17.33815901,2.48682156,1.54703359,0.11812402,0.09442596,0.00552627
2021-07-09,California,State,2500,717,214,26,16,1,10993159,20745463,18.84288739,2.71660087,1.67116919,0.12395137,0.10136174,0.00550895
2021-07-10,California,State,2200,589,207,30,10,4,10960317,20787070,20.19884227,2.91183757,1.76089797,0.13126292,0.10296887,0.00755964
2021-07-11,California,State,2108,668,210,33,13,2,10944618,20805777,21.52786746,3.15983667,1.86392983,0.14281748,0.11486402,0.00823947
2021-07-12,California,State,3696,1088,272,27,16,0,10906971,20847913,23.88773722,3.50771664,2.01181952,0.14458453,0.12049961,0.00753758
2021-07-13,California,State,3664,1134,281,44,17,1,10865128,20898385,25.4049995,3.8177933,2.09451217,0.15517262,0.13016742,0.0068358
2021-07-14,California,State,3785,1149,270,54,15,0,10823494,20943857,26.99682746,4.10553387,2.16724312,0.1732523,0.13462777,0.00545677
2021-07-15,California,State,3928,1265,279,58,16,2,10784547,20987320,28.98459382,4.49931537,2.29561268,0.18514581,0.13643861,0.00680683
2021-07-16,California,State,3982,1258,298,53,18,0,10741146,21036522,31.07276848,4.85618026,2.41660833,0.20304823,0.1396499,0.00611182
2021-07-17,California,State,3090,1046,264,49,17,4,10717126,21062694,32.32876319,5.16010508,2.49800446,0.21568263,0.14929376,0.00610423
2021-07-18,California,State,3236,1068,300,42,10,0,10715158,21064721,33.83857842,5.43088133,2.61845349,0.22176551,0.1453215,0.00474727
2021-07-19,California,State,5513,1894,389,63,19,2,10693513,21087409,36.33444474,5.97106481,2.7800566,0.24591519,0.14962342,0.00609707
2021-07-20,California,State,5546,1832,364,68,22,4,10654315,21142989,38.9915796,6.42698695,2.90157422,0.26148486,0.15687809,0.00810806
2021-07-21,California,State,5663,2096,389,78,17,2,10617575,21188296,41.65330999,7.05173676,3.07172643,0.27710716,0.16011189,0.00943917
2021-07-22,California,State,5486,1829,423,77,27,6,10582439,21231334,43.8948229,7.4169352,3.27631736,0.28932978,0.1754929,0.01211148
2021-07-23,California,State,5338,1710,434,72,26,7,10540623,21280578,45.9067471,7.70320108,3.47363583,0.30141501,0.1870315,0.01678257
2021-07-24,California,State,4471,1454,453,58,20,4,10514284,21310995,47.89810564,7.96570704,3.73913104,0.30701791,0.19157612,0.01675862
2021-07-25,California,State,4222,1492,421,71,23,4,10501704,21323989,49.29676174,8.24490604,3.90820929,0.32625898,0.20948981,0.01942815
2021-07-26,California,State,7727,2577,561,104,21,3,10469004,21363865,52.47190386,8.68622923,4.15512307,0.35306613,0.2128733,0.02006058
2021-07-27,California,State,7365,2507,556,99,25,7,10432600,21404000,55.14582038,9.12045813,4.43253428,0.37309448,0.21772411,0.02202526
2021-07-28,California,State,7657,2779,557,101,29,5,10397607,21442863,58.07105423,9.55895808,4.67827426,0.3877414,0.23494417,0.023984
2021-07-29,California,State,7699,2548,555,94,28,5,10361288,21480799,61.32580097,10.02024446,4.87666895,0.39836241,0.23714647,0.0232766
2021-07-30,California,State,7222,2430,547,91,17,8,10315980,21525487,64.20413489,10.47728079,5.05457137,0.41014503,0.22572469,0.02389194
2021-07-31,California,State,5502,1887,490,74,45,6,10286683,21554172,65.81880115,10.75032183,5.1203511,0.4202037,0.26108652,0.02518571
2021-08-01,California,State,5472,1945,519,92,30,5,10272159,21567467,67.65026571,11.04375003,5.26388158,0.43385451,0.27119073,0.02583256
2021-08-02,California,State,9190,3122,674,110,53,6,10234180,21602838,69.94349188,11.38607013,5.44115056,0.43711188,0.31686536,0.02777413
2021-08-03,California,State,9185,3383,710,120,43,8,10189848,21641790,72.79934752,11.94382324,5.68072402,0.45018721,0.34347912,0.02838424
2021-08-04,California,State,9072,3188,702,104,43,7,10146318,21679603,75.10395115,12.19250055,5.9092513,0.45137885,0.3646643,0.02965263
2021-08-05,California,State,8940,3016,645,117,43,6,10101048,21715728,77.1956675,12.48009211,6.06302011,0.46575854,0.38751283,0.03026115
2021-08-06,California,State,8234,2794,619,105,48,9,10046544,21757335,79.05348204,12.69522603,6.19829352,0.47406016,0.43369569,0.03085987
2021-08-07,California,State,6184,2184,597,92,50,8,10012709,21781677,80.29366906,12.87582875,6.37190195,0.48533584,0.44229503,0.0321371
2021-08-08,California,State,5472,2091,533,101,58,10,9993248,21788440,80.45003415,12.9675579,6.4043242,0.4910861,0.48318339,0.03540541
2021-08-09,California,State,10401,3501,748,145,63,5,9944962,21815380,82.5802193,13.19973078,6.5417186,0.51339926,0.49989417,0.03470684
2021-08-10,California,State,10169,3536,755,121,63,10,9891809,21850980,84.44504799,13.27825375,6.64185894,0.5132166,0.53146425,0.03595785
2021-08-11,California,State,9815,3246,659,101,66,4,9837694,21885210,85.98850213,13.29534551,6.6159523,0.51045563,0.56778695,0.03394334
2021-08-12,California,State,8964,3216,642,119,71,14,9784590,21917494,86.49022888,13.40612076,6.64747906,0.51100733,0.61174912,0.0391077
2021-08-13,California,State,8534,2799,681,118,104,12,9722879,21956529,87.4799679,13.38554013,6.78076642,0.51855711,0.69791204,0.04099009
2021-08-14,California,State,5943,2114,563,101,76,7,9684541,21980127,87.47077282,13.32567369,6.75745574,0.52384983,0.73902758,0.04029614
2021-08-15,California,State,5165,1842,551,84,62,6,9663992,21990516,87.20294589,13.15762018,6.79843278,0.51255862,0.74651197,0.03767858
2021-08-16,California,State,10033,3399,709,153,93,18,9610037,22019990,87.14549471,13.07383492,6.77862709,0.51706265,0.79529945,0.04606204
2021-08-17,California,State,9633,3213,734,138,99,13,9550605,22054514,86.88604394,12.8441474,6.78939786,0.52726491,0.85409698,0.04793317
2021-08-18,California,State,9164,3155,649,124,76,17,9494663,22086757,86.4184738,12.76653827,6.81435455,0.54137159,0.87417531,0.0562716
2021-08-19,California,State,8574,2812,644,112,89,15,9437559,22119581,86.35102118,12.48667414,6.8586137,0.53604735,0.90671146,0.05683394
2021-08-20,California,State,8180,2728,707,117,91,9,9369663,22160455,86.43701639,12.41787293,6.94795533,0.53441399,0.89346101,0.05479516
