date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-23,California,State,3598,26,0,229,1,0,58,0,0,29745759,1195050,0,11.96953344,1.90069752,,0.76025244,0.03586222,,0.20170943,0.01195407,
2021-02-24,California,State,3422,21,0,214,0,0,67,0,0,29603662,1313896,0,11.51015902,1.67440954,,0.74073847,0.03261837,,0.20846842,0.01087279,
2021-02-25,California,State,3022,27,0,202,1,0,60,0,0,29453970,1441704,0,11.15833088,1.59533441,,0.72558737,0.03963564,,0.20904288,0.00990891,
2021-02-26,California,State,2939,34,0,209,2,0,57,1,0,29300893,1574178,0,10.85096134,1.57905541,,0.71377639,0.04537516,,0.20233416,0.01815006,
2021-02-27,California,State,2257,12,0,157,0,0,58,0,0,29205274,1652570,0,10.63213054,1.49550613,,0.69605823,0.04322272,,0.2049532,0.01728909,
2021-02-28,California,State,1949,13,0,159,1,0,62,1,0,29151770,1698528,0,10.44778511,1.42980948,,0.68900497,0.04205322,,0.21120991,0.01682129,
2021-03-01,California,State,3351,23,0,222,0,0,47,0,0,29070169,1766001,0,10.09282058,1.26193101,,0.68405912,0.04044651,,0.20099151,0.0161786,
2021-03-02,California,State,2858,38,0,170,3,0,58,0,0,28932191,1891208,0,9.77556699,1.26903016,,0.65818925,0.05287626,,0.20195004,0.0151075,
2021-03-03,California,State,2793,42,0,142,2,0,37,1,0,28799458,2031410,0,9.50861149,1.32912607,,0.6255078,0.06329172,,0.18799957,0.02109724,
2021-03-04,California,State,2587,35,0,167,2,0,49,1,0,28663452,2183272,0,9.33692744,1.28902203,,0.61103198,0.06543259,,0.18340927,0.02617304,
2021-03-05,California,State,2568,29,0,205,3,0,45,0,0,28527809,2315476,0,9.19553869,1.18457593,,0.61193423,0.06786633,,0.17827217,0.018509,
2021-03-06,California,State,1952,19,0,137,2,0,42,0,0,28439678,2391360,0,9.07082804,1.1888035,,0.60378421,0.07766053,,0.17078755,0.01792166,
2021-03-07,California,State,1735,27,0,150,2,0,36,0,0,28393764,2438039,0,8.97782646,1.24807566,,0.6002324,0.08203314,,0.15798238,0.01171902,
2021-03-08,California,State,2947,46,0,181,1,0,41,0,0,28305291,2530071,0,8.8019889,1.33254307,,0.58141578,0.08469553,,0.15544797,0.01129274,
2021-03-09,California,State,2501,35,0,135,1,0,46,0,0,28192003,2665698,0,8.65645684,1.24866786,,0.56601664,0.06966816,,0.14999188,0.01071818,
2021-03-10,California,State,2444,49,0,162,5,0,49,1,0,28048200,2830740,0,8.52308322,1.21119263,,0.57910515,0.08074618,,0.15687281,0.01009327,
2021-03-11,California,State,2261,42,0,148,5,0,34,0,0,27867174,2999816,0,8.41133012,1.17626262,,0.57312695,0.09048174,,0.15020232,0.0047622,
2021-03-12,California,State,2168,43,0,126,4,0,46,0,0,27656409,3173479,0,8.26881445,1.17491606,,0.53668779,0.09003188,,0.15186353,0.00450159,
2021-03-13,California,State,1670,28,0,135,5,0,39,0,0,27504404,3295717,0,8.16804257,1.17035014,,0.53861504,0.09969649,,0.15114463,0.00433463,
2021-03-14,California,State,1415,27,0,91,2,0,37,0,0,27420409,3359167,0,8.02634688,1.14824385,,0.50952663,0.09781337,,0.15212861,0.00425276,
2021-03-15,California,State,2536,50,0,159,7,0,24,0,0,27267351,3474302,0,7.85607248,1.12663946,,0.50086064,0.11924286,,0.14407602,0.00411182,
2021-03-16,California,State,2211,49,0,146,3,0,40,1,0,27078382,3607749,0,7.7579018,1.14040243,,0.5101592,0.12275165,,0.14191605,0.00791946,
2021-03-17,California,State,2279,49,0,143,1,0,51,0,0,26871524,3764848,0,7.72990344,1.09281589,,0.50398545,0.10245149,,0.14407179,0.0037945,
2021-03-18,California,State,1913,39,0,131,2,0,43,1,0,26650543,3927567,0,7.6074569,1.03662867,,0.49905175,0.08729505,,0.15009075,0.00727459,
2021-03-19,California,State,1859,31,0,143,3,0,32,0,0,26423698,4071649,0,7.50570838,0.95784288,,0.51252694,0.08069739,,0.1438103,0.00701716,
2021-03-20,California,State,1530,24,0,83,1,0,49,1,0,26246512,4178692,0,7.48017761,0.91963158,,0.48768385,0.06495539,,0.15022404,0.01025611,
2021-03-21,California,State,1399,28,0,103,4,0,30,1,0,26152047,4234118,0,7.498457,0.91096726,,0.49600051,0.07085301,,0.14694288,0.01349581,
2021-03-22,California,State,2366,56,0,158,4,0,28,0,0,25986444,4317998,0,7.45278687,0.91312158,,0.49861162,0.05955141,,0.15007825,0.01323365,
2021-03-23,California,State,2126,55,0,128,3,0,22,0,0,25796518,4456002,0,7.46058607,0.90407756,,0.49231451,0.05770708,,0.14121507,0.00961785,
2021-03-24,California,State,2233,88,0,112,3,0,29,0,0,25587527,4615578,0,7.49583967,0.9935298,,0.47902804,0.06190217,,0.1300857,0.00928533,
2021-03-25,California,State,1919,63,0,109,4,0,36,0,0,25351805,4811367,0,7.56891725,1.0243599,,0.47108508,0.0653215,,0.12735075,0.00593832,
2021-03-26,California,State,1919,82,0,130,5,0,24,2,0,25103270,5026244,0,7.67799801,1.12552094,,0.46835105,0.06821339,,0.12405897,0.0113689,
2021-03-27,California,State,1434,39,0,99,3,0,31,0,0,24912717,5166172,0,7.68167633,1.13651434,,0.48110827,0.07189628,,0.11468612,0.00829573,
2021-03-28,California,State,1403,26,0,117,1,0,19,0,0,24816462,5247826,0,7.71377368,1.11338622,,0.4910335,0.06261096,,0.10879875,0.00544443,
2021-03-29,California,State,2347,61,0,123,2,0,22,1,0,24631707,5387913,0,7.76061289,1.0976951,,0.47441756,0.05568019,,0.10613498,0.00795431,
2021-03-30,California,State,2084,60,0,112,8,0,27,0,0,24391577,5554330,0,7.81241585,1.0776663,,0.46971718,0.06687189,,0.11010827,0.00771599,
2021-03-31,California,State,2010,86,0,112,5,0,27,1,0,24123737,5712561,0,7.76709797,1.04281475,,0.47493234,0.07002113,,0.1101464,0.01000302,
2021-04-01,California,State,2013,69,0,115,4,0,21,0,0,23858081,5888448,0,7.9098686,1.02622238,,0.48381331,0.06792961,,0.10239118,0.00970423,
2021-04-02,California,State,1894,58,0,112,3,0,15,0,0,23589861,6073693,0,7.98466523,0.93847351,,0.47841377,0.06115366,,0.0981051,0.00470413,
2021-04-03,California,State,1481,45,0,91,4,0,18,0,0,23379867,6189215,0,8.08510037,0.93480583,,0.47782259,0.06232039,,0.09104292,0.00461633,
2021-04-04,California,State,1356,35,0,109,2,0,23,0,0,23282661,6250729,0,8.09001784,0.94617535,,0.4749089,0.06399254,,0.09387734,0.0045709,
2021-04-05,California,State,2489,62,0,120,2,0,18,1,0,23088489,6352781,0,8.24591485,0.93322459,,0.47704662,0.06296455,,0.09219189,0.00449747,
2021-04-06,California,State,2205,70,0,118,6,0,13,0,0,22851743,6501838,0,8.4069861,0.93380188,,0.48573975,0.0571267,,0.08439494,0.00439436,
2021-04-07,California,State,2182,69,0,131,5,0,22,0,0,22606800,6676208,0,8.6067656,0.87303622,,0.50300921,0.05563466,,0.08214975,0.00213979,
2021-04-08,California,State,1912,64,0,112,4,0,24,0,0,22347195,6871433,0,8.64218402,0.8378373,,0.50693483,0.05405402,,0.08502186,0.002079,
2021-04-09,California,State,1906,78,0,133,4,0,26,0,0,22088952,7085563,0,8.75098103,0.85284079,,0.52644288,0.05443665,,0.09312994,0.00201617,
2021-04-10,California,State,1556,45,0,129,3,0,23,1,0,21913972,7249809,0,8.86974888,0.8335195,,0.55541864,0.05123288,,0.09713307,0.00394099,
2021-04-11,California,State,1336,44,0,110,6,0,15,0,0,21819449,7335987,0,8.89507862,0.84125402,,0.55847947,0.05842042,,0.09231607,0.00389469,
2021-04-12,California,State,2284,115,0,148,10,0,25,0,0,21632801,7485870,0,8.836449,0.92555327,,0.58178847,0.07251758,,0.09773518,0.00190836,
2021-04-13,California,State,2032,80,0,108,8,0,18,0,0,21384095,7674497,0,8.8236474,0.92141916,,0.58187439,0.07445811,,0.10221215,0.00186145,
2021-04-14,California,State,2018,70,0,132,7,0,22,1,0,21118133,7876256,0,8.82383197,0.89962976,,0.58987898,0.07617833,,0.10349941,0.00362754,
2021-04-15,California,State,1749,68,0,107,5,0,21,0,0,20797502,8113147,0,8.84790326,0.88040524,,0.59553855,0.07571485,,0.10303435,0.00352162,
2021-04-16,California,State,1673,67,0,126,8,0,16,1,0,20488772,8345624,0,8.81876739,0.83705116,,0.59963156,0.08045277,,0.09761444,0.00513528,
2021-04-17,California,State,1285,50,0,95,8,0,19,1,0,20276348,8519480,0,8.72022347,0.82835371,,0.58195884,0.08719513,,0.09581889,0.00503049,
2021-04-18,California,State,1205,47,0,112,7,0,19,2,0,20198675,8597923,0,8.6611056,0.82578083,,0.58561126,0.08806113,,0.0990164,0.00830765,
2021-04-19,California,State,1975,96,0,154,7,0,21,2,0,19979123,8791590,0,8.53533818,0.77671632,,0.59633677,0.08124648,,0.09724437,0.01137451,
2021-04-20,California,State,1753,91,0,120,5,0,18,0,0,19683980,9041737,0,8.46083247,0.77260755,,0.61398733,0.0742588,,0.09870245,0.01105982,
2021-04-21,California,State,1642,85,0,96,8,0,24,1,0,19375658,9300057,0,8.31824285,0.7741888,,0.59721474,0.07373227,,0.1017477,0.01075262,
2021-04-22,California,State,1504,89,0,102,11,0,14,0,0,19046040,9579191,0,8.27843628,0.78294712,,0.60380006,0.0805317,,0.09825815,0.01043929,
2021-04-23,California,State,1480,75,0,92,1,0,16,0,0,18728553,9862073,0,8.27155658,0.77207761,,0.58810127,0.06808189,,0.09992382,0.00869131,
2021-04-24,California,State,1126,65,0,99,11,0,19,0,0,18491290,10087655,0,8.25485172,0.77605464,,0.59873749,0.0708079,,0.10120595,0.00708079,
2021-04-25,California,State,993,55,0,91,6,0,16,2,0,18375646,10203665,0,8.14198781,0.77843178,,0.58617959,0.0686028,,0.09951059,0.00700029,
2021-04-26,California,State,1739,109,0,125,8,0,15,0,0,18174328,10396117,0,8.04667205,0.78188534,,0.56987762,0.06870697,,0.09589665,0.00412242,
2021-04-27,California,State,1520,99,0,74,9,0,18,1,0,17925601,10597076,0,7.97263566,0.7778426,,0.54112551,0.07279636,,0.09722726,0.00539232,
2021-04-28,California,State,1472,96,0,111,5,0,9,1,0,17683670,10824053,0,7.94437548,0.77604942,,0.56064639,0.06731041,,0.08643972,0.00527925,
2021-04-29,California,State,1312,107,0,95,7,0,16,1,0,17402482,11052080,0,7.91512711,0.7833044,,0.56395896,0.06075133,,0.08947821,0.00646291,
2021-04-30,California,State,1313,97,0,102,7,0,10,0,0,17140967,11286265,0,7.89670401,0.79489792,,0.58089738,0.06708533,,0.0858428,0.00632881,
2021-05-01,California,State,1023,88,0,86,11,0,14,0,0,16939702,11442647,0,7.90366408,0.81274901,,0.57683592,0.06616851,,0.08264608,0.00624231,
2021-05-02,California,State,910,59,0,61,7,0,14,1,0,16854312,11525857,0,7.87335609,0.81183923,,0.55433038,0.06693026,,0.0813696,0.0049578,
2021-05-03,California,State,1577,119,0,118,10,0,15,1,0,16700436,11702965,0,7.80732397,0.8117601,,0.55345005,0.06835874,,0.08211933,0.00610346,
2021-05-04,California,State,1314,96,0,73,12,0,12,3,0,16491906,11923502,0,7.72760026,0.79315145,,0.55958186,0.07068872,,0.07796032,0.0083868,
2021-05-05,California,State,1349,97,0,86,10,0,15,0,0,16275622,12163190,0,7.7223294,0.7786961,,0.54507463,0.07516825,,0.08426274,0.00704702,
2021-05-06,California,State,1240,84,0,111,7,0,22,4,0,16066529,12427954,0,7.75880981,0.73566873,,0.56639489,0.07356687,,0.09069432,0.01034534,
2021-05-07,California,State,1147,87,0,104,10,0,17,0,0,15857783,12685150,0,7.71140041,0.70949102,,0.57565244,0.07545381,,0.09819423,0.01013559,
2021-05-08,California,State,842,65,0,78,6,0,13,3,0,15687001,12854509,0,7.6305216,0.67458264,,0.5746341,0.068903,,0.09835259,0.01333607,
2021-05-09,California,State,751,55,0,67,5,0,18,2,0,15603988,12927949,0,7.52554869,0.66633042,,0.58318425,0.06630153,,0.10253789,0.01436533,
2021-05-10,California,State,1322,105,0,87,11,0,7,1,0,15465456,13107606,0,7.35741088,0.64193917,,0.55977288,0.06648266,,0.09606663,0.01416844,
2021-05-11,California,State,1183,92,0,66,8,0,23,0,0,15303856,13340849,0,7.31281618,0.62643261,,0.55914946,0.06103702,,0.10734923,0.01070825,
2021-05-12,California,State,1048,95,0,83,10,0,21,1,0,15143140,13562582,0,7.10647103,0.6140845,,0.56225365,0.06003914,,0.11414881,0.0115865,
2021-05-13,California,State,952,77,0,54,9,0,20,3,0,14994843,13807731,0,6.90237304,0.59593944,,0.51350988,0.06104241,,0.11337231,0.01034617,
2021-05-14,California,State,921,78,0,71,7,0,13,2,0,14835053,14056893,0,6.75908799,0.57622975,,0.48726293,0.05691158,,0.11074158,0.01219534,
2021-05-15,California,State,709,59,0,47,4,0,16,0,0,14732389,14224430,0,6.67722177,0.563417,,0.46059836,0.05423265,,0.11442233,0.00903878,
2021-05-16,California,State,641,60,0,73,3,0,10,1,0,14685867,14304197,0,6.59137115,0.56526866,,0.46789397,0.05193281,,0.10700278,0.00798966,
2021-05-17,California,State,1036,120,0,71,6,0,13,0,0,14599497,14485604,0,6.35051233,0.57298267,,0.45500589,0.04635144,,0.11350685,0.00690341,
2021-05-18,California,State,968,112,0,71,11,0,12,1,0,14490649,14726093,0,6.1862555,0.5830273,,0.463353,0.04850477,,0.10351503,0.00776076,
2021-05-19,California,State,914,90,0,65,10,0,20,0,0,14382098,14979111,0,6.0998452,0.56841062,,0.44897086,0.04768545,,0.10330303,0.00667596,
2021-05-20,California,State,770,89,0,80,5,0,15,1,0,14278646,15255047,0,5.96194985,0.5693666,,0.47823662,0.04307708,,0.09904901,0.00468229,
2021-05-21,California,State,759,84,0,68,8,0,13,1,0,14169960,15522640,0,5.84435564,0.56507325,,0.47888027,0.04325479,,0.09980873,0.00368126,
2021-05-22,California,State,551,48,0,58,6,0,9,2,0,14096252,15699094,0,5.71479162,0.54871228,,0.49253214,0.04458856,,0.09323654,0.00545982,
2021-05-23,California,State,537,40,0,60,10,0,18,1,0,14067751,15773281,0,5.62075833,0.52801769,,0.48032858,0.05071868,,0.10154938,0.00543414,
2021-05-24,California,State,941,112,0,85,4,0,19,0,0,14006752,15935992,0,5.54834452,0.51545493,,0.49669922,0.04840794,,0.10811112,0.00537866,
2021-05-25,California,State,820,94,0,75,9,0,11,2,0,13923116,16147155,0,5.42981901,0.49278915,,0.50378706,0.04600545,,0.1077345,0.00619304,
2021-05-26,California,State,757,76,0,60,7,0,15,1,0,13838330,16353997,0,5.30101124,0.47432703,,0.50171207,0.04280299,,0.10323294,0.00698824,
2021-05-27,California,State,721,78,0,56,4,0,14,0,0,13707585,16559873,0,5.30050646,0.45894072,,0.48148525,0.04140819,,0.10317541,0.00603869,
2021-05-28,California,State,671,69,0,61,5,0,9,0,0,13560381,16777203,0,5.26533878,0.44022322,,0.47933756,0.0383173,,0.10008147,0.00510897,
2021-05-29,California,State,481,44,0,56,4,0,12,3,0,13434934,16948374,0,5.2400704,0.43240558,,0.48168667,0.03624452,,0.10420595,0.00590027,
2021-05-30,California,State,481,47,0,58,9,0,6,2,0,13372573,17035401,0,5.20468275,0.43606672,,0.48179637,0.03522077,,0.09187248,0.00670872,
2021-05-31,California,State,481,51,0,74,5,0,13,0,0,13266536,17186583,0,4.75094414,0.38152685,,0.47380223,0.03574217,,0.08614586,0.00664971,
2021-06-01,California,State,929,134,0,85,13,0,11,1,0,13144801,17365800,0,4.91340373,0.41049485,,0.4890581,0.03866384,,0.08694366,0.00575844,
2021-06-02,California,State,820,94,0,87,10,0,14,1,0,13019875,17535968,0,5.02967304,0.42117517,,0.52337566,0.04073261,,0.08668067,0.00570257,
2021-06-03,California,State,766,106,0,65,16,0,9,0,0,12906385,17706557,0,5.12370981,0.43970797,,0.53793972,0.05002182,,0.08190852,0.00564763,
2021-06-04,California,State,650,87,0,68,4,0,13,1,0,12787691,17890586,0,5.14780748,0.44955806,,0.55075284,0.04870878,,0.08713737,0.00638804,
2021-06-05,California,State,499,67,0,58,7,0,8,0,0,12691090,18012850,0,5.20725283,0.46474759,,0.55719631,0.05075742,,0.08329803,0.00396542,
2021-06-06,California,State,485,59,0,61,9,0,9,2,0,12648302,18066670,0,5.2293863,0.47285178,,0.56246963,0.05060621,,0.0869682,0.00395361,
2021-06-07,California,State,772,113,0,65,7,0,8,1,0,12570785,18175983,0,5.59233174,0.51873791,,0.55571027,0.05187379,,0.08182237,0.0047158,
2021-06-08,California,State,820,113,0,86,10,0,8,2,0,12486433,18297031,0,5.50540392,0.49890998,,0.56060846,0.04918831,,0.07894282,0.00546537,
2021-06-09,California,State,697,103,0,64,7,0,6,0,0,12403629,18414139,0,5.40049322,0.50271929,,0.53786102,0.04654808,,0.07025594,0.00465481,
2021-06-10,California,State,657,113,0,68,5,0,6,1,0,12322976,18521455,0,5.30947812,0.5052056,,0.54485911,0.03779401,,0.06723793,0.00539914,
2021-06-11,California,State,625,103,0,60,8,0,6,0,0,12231549,18633712,0,5.31996631,0.5144286,,0.53958824,0.04063296,,0.05956494,0.00459996,
2021-06-12,California,State,509,84,0,60,7,0,7,1,0,12176618,18693730,0,5.35569776,0.52576834,,0.54436884,0.0405025,,0.05866044,0.00534939,
2021-06-13,California,State,550,74,0,75,10,0,7,0,0,12152601,18721415,0,5.44269142,0.53643686,,0.56190205,0.04120568,,0.05642531,0.00381534,
2021-06-14,California,State,889,120,0,96,10,0,11,1,0,12144672,18735438,0,5.58387132,0.54137283,,0.59873404,0.04346233,,0.05999103,0.00381248,
2021-06-15,California,State,797,125,0,71,10,0,13,1,0,12074905,18848407,0,5.588923,0.54722321,,0.58444707,0.04320183,,0.06625311,0.00303171,
2021-06-16,California,State,820,133,0,83,18,0,8,0,0,12011365,18940529,0,5.76477837,0.56718886,,0.61013644,0.05128835,,0.06898229,0.00301696,
2021-06-17,California,State,776,131,0,78,11,0,8,2,0,11949923,19064027,0,5.93667902,0.57700296,,0.62522818,0.05545223,,0.0717279,0.00374677,
2021-06-18,California,State,685,127,0,70,10,0,8,0,0,11881200,19209133,0,6.04316062,0.59049293,,0.64086841,0.05652073,,0.07454754,0.00371847,
2021-06-19,California,State,559,104,0,74,9,0,5,2,0,11830366,19327146,0,6.12950484,0.60167039,,0.66052781,0.05765392,,0.07245278,0.00443492,
2021-06-20,California,State,569,136,0,76,11,0,3,1,0,11810616,19376090,0,6.1627365,0.64586228,,0.66284192,0.05824557,,0.06773567,0.005161,
2021-06-21,California,State,1028,219,0,117,11,0,7,0,0,11762441,19475925,0,6.35679521,0.71516867,,0.69106161,0.05868051,,0.06315502,0.00440104,
2021-06-22,California,State,977,191,0,98,12,0,10,0,0,11706565,19591469,0,6.60679347,0.75907675,,0.72730863,0.05979279,,0.05979551,0.0036459,
2021-06-23,California,State,900,181,0,81,13,0,2,1,0,11655699,19706226,0,6.73367717,0.78945318,,0.72803135,0.05581992,,0.05270261,0.0043496,
2021-06-24,California,State,988,225,0,106,9,0,9,0,0,11603727,19814733,0,7.02483656,0.85290072,,0.76576382,0.05407232,,0.05416979,0.00288386,
2021-06-25,California,State,936,211,0,98,8,0,8,1,0,11545037,19929103,0,7.37113272,0.9082195,,0.80430355,0.05232835,,0.05444516,0.00358413,
2021-06-26,California,State,786,175,0,86,10,0,10,4,0,11507268,20015109,0,7.67713563,0.95499284,,0.82184085,0.05281724,,0.06083112,0.00499623,
2021-06-27,California,State,838,211,0,103,17,0,8,0,0,11493567,20050113,0,8.02063574,1.00676312,,0.85637967,0.05700004,,0.06711829,0.004275,
2021-06-28,California,State,1356,358,0,117,12,0,6,1,0,11447258,20130843,0,8.46241332,1.10136613,,0.85984409,0.05748109,,0.06614185,0.0049675,
2021-06-29,California,State,1317,354,0,107,14,0,8,1,0,11392129,20222026,0,8.92972432,1.21155022,,0.87529105,0.05863479,,0.06395393,0.00565155,
2021-06-30,California,State,1434,372,0,148,17,0,17,1,0,11340655,20304658,0,9.64293005,1.34100123,,0.96366316,0.06121044,,0.08313957,0.00562855,
2021-07-01,California,State,1534,380,0,145,14,0,13,0,0,11289420,20382733,0,10.37760513,1.44449997,,1.01738746,0.06448035,,0.08857851,0.00560699,
2021-07-02,California,State,1357,426,0,126,14,0,9,2,0,11232620,20469560,0,10.96551193,1.58842133,,1.05814265,0.06839424,,0.09029823,0.0062811,
2021-07-03,California,State,1177,324,0,142,17,0,8,1,0,11198208,20519589,0,11.49801315,1.68828221,,1.13283431,0.07310088,,0.08802429,0.00417719,
2021-07-04,California,State,1087,330,0,131,15,0,4,1,0,11184270,20539699,0,11.83039087,1.7693958,,1.17001059,0.07163827,,0.08302477,0.00486862,
2021-07-05,California,State,1904,627,0,162,22,0,12,1,0,11139290,20576575,0,12.58095059,1.95298364,,1.23244582,0.0784526,,0.09105479,0.0048599,
2021-07-06,California,State,2507,746,0,221,30,0,10,2,0,11091727,20640844,0,14.16757347,2.2182094,,1.38455832,0.08928206,,0.09402117,0.00553687,
2021-07-07,California,State,2581,790,0,220,27,0,11,2,0,11045288,20699298,0,15.71064253,2.50042986,,1.48350267,0.09593148,,0.08665622,0.00621139,
2021-07-08,California,State,2432,747,0,180,44,0,14,0,0,11000477,20755983,0,16.94082383,2.74619612,,1.53499837,0.11631758,,0.08830786,0.00619443,
2021-07-09,California,State,2433,789,0,209,24,0,16,1,0,10949353,20821277,0,18.42378919,2.98664267,,1.65045629,0.12281393,,0.09785314,0.00548889,
2021-07-10,California,State,2140,651,0,208,30,0,9,4,0,10916460,20863050,0,19.7395231,3.20457186,,1.7417996,0.13146961,,0.09945663,0.00753211,
2021-07-11,California,State,2043,733,0,208,35,0,12,3,0,10900722,20881856,0,21.02088808,3.47738657,,1.84522509,0.14503363,,0.11008445,0.00889357,
2021-07-12,California,State,3586,1195,0,265,28,0,15,0,0,10862987,20924172,0,23.30587605,3.85814891,,1.98708829,0.14883675,,0.1144121,0.00819285,
2021-07-13,California,State,3553,1252,0,277,39,0,16,1,0,10821083,20974864,0,24.77702885,4.19345474,,2.06871293,0.15460683,,0.1227762,0.00749196,
2021-07-14,California,State,3640,1284,0,268,49,0,14,1,0,10779323,21020508,0,26.2764978,4.52007562,,2.14034115,0.1692225,,0.12722771,0.00679608,
2021-07-15,California,State,3785,1407,0,275,56,0,16,2,0,10740224,21064214,0,28.1717987,4.95830783,,2.27449366,0.17700976,,0.1303511,0.00813838,
2021-07-16,California,State,3837,1393,0,293,50,0,18,0,0,10696741,21113628,0,30.16138948,5.35537656,,2.39592334,0.19418738,,0.13355203,0.00744272,
2021-07-17,California,State,2997,1144,0,260,48,0,17,4,0,10672650,21139905,0,31.37659612,5.68187443,,2.47093539,0.20610986,,0.14456177,0.00743347,
2021-07-18,California,State,3142,1168,0,295,42,0,11,0,0,10670660,21141959,0,32.8537718,5.97525383,,2.58787045,0.21081977,,0.14324994,0.00540564,
2021-07-19,California,State,5355,2070,0,383,57,0,17,2,0,10648947,21164729,0,35.29389874,6.55943062,,2.75144575,0.2301673,,0.14622505,0.00674977,
2021-07-20,California,State,5389,1997,0,360,64,0,21,4,0,10609658,21220505,0,37.89673791,7.04372627,,2.87339274,0.24639241,,0.15349896,0.00875164,
2021-07-21,California,State,5480,2289,0,387,78,0,16,3,0,10572825,21266010,0,40.51491847,7.70377572,,3.04419247,0.2653463,,0.15673605,0.01007644,
2021-07-22,California,State,5337,1978,0,421,75,0,25,6,0,10537597,21309431,0,42.75439376,8.07087314,,3.25230018,0.27754311,,0.16946124,0.01273749,
2021-07-23,California,State,5213,1851,0,427,67,0,26,8,0,10495644,21359013,0,44.79817668,8.35846541,,3.4476888,0.28826907,,0.18102748,0.01805862,
2021-07-24,California,State,4327,1596,0,446,55,0,20,4,0,10469261,21389584,0,46.72590685,8.64840168,,3.71018137,0.29253224,,0.1855773,0.01803281,
