date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-03-13,California,State,1775,26,134,4,38,0,31086183,3298450,7.6685424609935,1.1693804232724,0.471040691707217,0.0996138879083899,0.132350945572369,0.0043310386047126
2021-03-14,California,State,1503,30,96,2,37,0,31003049,3362141,7.53842906593754,1.15997514678891,0.448343000070735,0.0977268438686624,0.133627410093025,0.0042489932116809
2021-03-15,California,State,2677,52,167,9,25,0,30850538,3477683,7.37472668108043,1.15019108987219,0.446391844817376,0.127342584950136,0.126415947754299,0.0041078253209721
2021-03-16,California,State,2352,49,147,5,41,1,30662525,3612140,7.2713236387787,1.15088087868766,0.454719796978792,0.130512264593446,0.126259287890628,0.0079098342177846
2021-03-17,California,State,2431,51,139,1,51,0,30457382,3770347,7.25510250918574,1.1139558242252,0.448870771999661,0.117457927044153,0.128516814553717,0.003788965388521
2021-03-18,California,State,2052,41,131,4,43,1,30239131,3933542,7.13833816378992,1.05321289129674,0.444079276900233,0.108953057720352,0.13322378307007,0.0072635371813568
2021-03-19,California,State,2010,31,148,3,30,0,30013848,4078283,7.04436736764214,0.980804912263322,0.457883878896739,0.0980804912263323,0.126132253542241,0.0070057493733094
2021-03-20,California,State,1598,27,84,2,48,1,29838784,4185848,7.00095553491724,0.959013732530592,0.436632117065207,0.0887343667110157,0.13165990372032,0.010238580774348
2021-03-21,California,State,1486,24,101,2,30,1,29744713,4241480,7.01493212784211,0.926226559731846,0.44041440238472,0.08757051110192,0.12871435096958,0.0134723863233723
2021-03-22,California,State,2499,56,154,4,28,0,29580025,4325714,6.96802270161319,0.921400325059466,0.436588059485606,0.0693527126388846,0.130879827567035,0.0132100405026447
2021-03-23,California,State,2310,48,123,0,23,0,29390663,4464422,6.9925025411739,0.889572843120245,0.427735453651677,0.0511984370141148,0.122973942924857,0.0095997069401465
2021-03-24,California,State,2400,92,114,4,28,0,29183592,4624533,7.02694269339527,0.985427686891381,0.41853263691069,0.0586931851126528,0.112587726888256,0.0092673450177872
2021-03-25,California,State,2058,67,114,5,35,0,28950161,4820508,7.08656310606158,1.0224174357913,0.413518549048089,0.0592705759879012,0.109547873375508,0.0059270575987901
2021-03-26,California,State,2061,80,132,4,24,2,28704340,5034111,7.1726336256369,1.11808647615665,0.409096922028416,0.0595934416225626,0.107499921116956,0.011351131737631
2021-03-27,California,State,1542,33,98,2,31,0,28515727,5174681,7.19202124097044,1.10427787032393,0.41881650581299,0.0579745881920064,0.0996943596373027,0.0082820840274294
2021-03-28,California,State,1480,27,116,1,19,0,28419992,5256324,7.21323215010054,1.09527929730794,0.427767286392722,0.0543562926703692,0.094500881130237,0.0054356292670369
2021-03-29,California,State,2494,63,125,2,22,1,28236126,5395481,7.25767307556892,1.08556454135282,0.415880604260554,0.0476589310837824,0.0920806204080546,0.0079431551806303
2021-03-30,California,State,2218,61,115,9,26,0,27998201,5562113,7.27240602759748,1.08643192665398,0.415332807581867,0.0693467187225944,0.0943938199049697,0.0077051909691771
2021-03-31,California,State,2142,84,113,3,27,1,27731481,5720408,7.20944443712081,1.03638961216952,0.418812313496193,0.0649304335335122,0.0947865506559649,0.0099892974666941
2021-04-01,California,State,2123,69,114,6,23,0,27466617,5895338,7.31277327881853,1.01048368340252,0.422850972665681,0.0654270010836165,0.0894592463696151,0.0096928890494246
2021-04-02,California,State,2023,58,116,4,15,0,27200840,6079599,7.3642683723843,0.928162719754567,0.41857951025462,0.06344403400854,0.0856065999642448,0.0046995580747066
2021-04-03,California,State,1570,45,93,3,19,0,26992763,6195131,7.43585551854346,0.938525063357936,0.419159969443873,0.0645668348256074,0.0799156002348799,0.0046119167732576
2021-04-04,California,State,1422,38,107,6,24,0,26895819,6256473,7.43185081241491,0.954440076929697,0.415890450694745,0.0753505323891866,0.0828594001384166,0.0045666989326779
2021-04-05,California,State,2622,72,124,4,19,1,26702319,6358675,7.55418605081775,0.959319355054316,0.418369227460303,0.0786327340208455,0.0818548488509289,0.0044932990869054
2021-04-06,California,State,2313,68,119,4,13,0,26467733,6508189,7.67241488235614,0.952645966489295,0.424236236196407,0.0658511036743752,0.0755637061927442,0.0043900735782916
2021-04-07,California,State,2329,68,136,6,23,0,26224894,6682217,7.84532654899796,0.893629849409047,0.440693596593483,0.0705497249533458,0.0740844612320318,0.0021378704531316
2021-04-08,California,State,2062,71,118,7,24,0,25966094,6876775,7.88995944370488,0.872502008572332,0.447286592827004,0.070631114979665,0.0753730174874533,0.002077385734696
2021-04-09,California,State,2055,74,135,6,26,0,25709391,7090795,7.98652023412657,0.878402411657851,0.462310222973165,0.0725286394946849,0.0822378762019573,0.0020146844304079
2021-04-10,California,State,1659,41,129,3,24,1,25535848,7254803,8.09058700537378,0.85066797422736,0.485591862858833,0.07088899785228,0.0855939573933196,0.00393827765846
2021-04-11,California,State,1421,46,105,7,15,0,25441816,7341208,8.11992800693607,0.856223428857252,0.486263581633818,0.0720006065175416,0.0808567618421129,0.0038919246766238
2021-04-12,California,State,2426,116,146,11,25,0,25256629,7491589,8.06860306993915,0.922939808134925,0.50227266218759,0.0839036189213568,0.084843355099255,0.0019069004300308
2021-04-13,California,State,2190,79,116,9,20,0,25010271,7681073,8.07782416386337,0.920630304051084,0.505506603381353,0.0911331008050568,0.0896774426337541,0.0018598592001032
2021-04-14,California,State,2158,68,130,7,22,1,24746612,7882651,8.06517329668054,0.897087613219026,0.507428768719648,0.0906149104261643,0.0900556176567293,0.0036245964170465
2021-04-15,California,State,1918,69,110,6,20,0,24428359,8119231,8.08603522768645,0.867429088155903,0.509361154503139,0.0862150615002825,0.0888896618650713,0.0035189821020523
2021-04-16,California,State,1835,71,137,10,16,1,24122141,8351653,8.05839391643197,0.838157428236063,0.517011677007798,0.0906578442785946,0.0840958283334563,0.0051315760912412
2021-04-17,California,State,1401,52,91,8,19,1,23911898,8524873,7.9751092949627,0.839560056453962,0.498855064895787,0.0971945773938719,0.0818480765158357,0.0050273057272692
2021-04-18,California,State,1294,51,111,8,19,2,23834556,8603321,7.92486817399553,0.840207104741463,0.504070044950102,0.0979688126081943,0.0845111490344404,0.0083024417464571
2021-04-19,California,State,2152,101,156,7,21,2,23616832,8797611,7.83218632251051,0.797294369378882,0.514766030310198,0.0893099599100581,0.0828706770299614,0.011366722170371
2021-04-20,California,State,1906,92,126,7,18,0,23324070,9047057,7.75654873760393,0.795838912035151,0.527352215972598,0.0836894094005219,0.082685887521836,0.0110533182227104
2021-04-21,California,State,1787,79,100,8,23,1,23018061,9305142,7.62941264749823,0.790653474943516,0.515744074682423,0.0829034711591259,0.0844057691417684,0.0107467462613682
2021-04-22,California,State,1632,89,103,11,14,0,22690417,9585212,7.55951604717408,0.797359217809386,0.518784144488335,0.0879330726182314,0.0818470130867519,0.0104327374292817
2021-04-23,California,State,1624,73,91,3,16,0,22375158,9868326,7.53131154266199,0.77737891628515,0.496724345557055,0.075276915543441,0.0830002119825414,0.0086857979473201
2021-04-24,California,State,1219,66,104,11,19,0,22141231,10091938,7.49345353536512,0.779971951019573,0.5103600608295,0.0778556393939683,0.0838771275699557,0.0070777853994516
2021-04-25,California,State,1090,59,96,7,16,2,22026263,10207955,7.40025668448615,0.782303045586926,0.503295283712643,0.0755713138849624,0.0823692023601877,0.0069973438782372
2021-04-26,California,State,1873,110,121,11,15,0,21826429,10400863,7.28540091071635,0.780155042354246,0.484995245246682,0.0796637191136378,0.0791962546219278,0.0041205371955329
2021-04-27,California,State,1657,100,81,8,18,1,21580767,10601593,7.20350406716976,0.776163679229285,0.460727699940282,0.0795028768654996,0.0800977754206525,0.0053900255502033
2021-04-28,California,State,1609,95,113,3,9,1,21341538,10828228,7.16510148960612,0.78102740883761,0.474594259728208,0.0712423649953226,0.0716242394794334,0.0052772122218757
2021-04-29,California,State,1447,104,104,10,16,1,21063108,11056412,7.13434259423769,0.784289566219907,0.481546082508676,0.0684799785991022,0.0739274971738671,0.0064603753395379
2021-04-30,California,State,1442,100,99,10,12,0,20804294,11290724,7.09812255928649,0.80217556085357,0.493030085863181,0.0759156682195807,0.0721005000217743,0.006326305684965
2021-05-01,California,State,1105,91,88,10,13,0,20605030,11447020,7.08772844023314,0.822422404633321,0.486705014677068,0.0736311409307525,0.0686378866852276,0.0062399271975214
2021-05-02,California,State,969,60,67,7,14,1,20520085,11530617,7.03283079550039,0.817698777833955,0.468530501422665,0.0730973149881869,0.0675296562228805,0.0049557501686906
2021-05-03,California,State,1710,117,123,13,16,1,20367412,11707628,6.97122021618232,0.813877194301991,0.473445381418962,0.0744325470051296,0.0687372553763826,0.0061010284430434
2021-05-04,California,State,1417,98,74,15,13,4,20160318,11927443,6.87276573996218,0.796482531922391,0.473348542560546,0.0814448303319137,0.065900321045106,0.009581744744931
2021-05-05,California,State,1481,96,88,12,15,0,19945362,12166667,6.85515617257643,0.781996064681125,0.460543874095356,0.0904109564270971,0.070907999277512,0.0082191778570088
2021-05-06,California,State,1345,83,112,6,23,4,19737829,12430682,6.85340969219201,0.741253433583589,0.471176439921533,0.0838937994598481,0.0767199733205569,0.0114923012958696
2021-05-07,California,State,1248,86,106,11,17,0,19530239,12687054,6.78435117972699,0.710510549910619,0.481304913882518,0.0833245335869822,0.0811927742263823,0.011260072106349
2021-05-08,California,State,925,68,86,7,13,2,19361524,12855319,6.71065828436705,0.67565140046033,0.484023291318833,0.0789000813037556,0.0819002825249854,0.0133352250090855
2021-05-09,California,State,822,53,70,7,19,2,19279019,12929011,6.63044999481413,0.664065819552191,0.488317673958707,0.0784503713614069,0.0859557665845372,0.0143641525027928
2021-05-10,California,State,1432,106,82,12,7,1,19141648,13108215,6.47055796121331,0.64299917483589,0.461223162633198,0.0762880376923937,0.0798557902940974,0.0141677784285874
2021-05-11,California,State,1269,100,74,8,23,1,18981815,13340727,6.41365734219078,0.633934181933478,0.465106810311418,0.06746259030711,0.0880542019521617,0.0107083476677952
2021-05-12,California,State,1162,92,85,11,21,1,18822933,13562316,6.2256883284722,0.619363241499461,0.466755860296283,0.0653070084574261,0.0933511720592565,0.0115867273069627
2021-05-13,California,State,1033,84,56,10,20,2,18676062,13807577,6.0359925678428,0.609396254989975,0.427590906782933,0.0682854886745982,0.0917905345508981,0.0093116575465361
2021-05-14,California,State,1017,79,68,8,13,2,18517792,14056106,5.90937469373084,0.591507044289913,0.401930054234173,0.0640291130416916,0.0894892251269945,0.0111796864041049
2021-05-15,California,State,771,59,54,3,17,0,18415898,14223021,5.82260889089261,0.575525711852235,0.379330635178056,0.0592600645711725,0.0930872724363327,0.009039670866789
2021-05-16,California,State,697,60,75,5,10,1,18369578,14303000,5.74008053657287,0.579299048151736,0.384175556844194,0.0569311133528431,0.0863228477929262,0.0079903316986446
2021-05-17,California,State,1134,119,76,7,13,0,18283846,14484772,5.53415918542052,0.584850667406333,0.381288957007654,0.051285387361095,0.091415590102245,0.0069038021447627
2021-05-18,California,State,1041,115,74,13,12,0,18175946,14724395,5.38781153006129,0.589885987554279,0.383552447362496,0.0553018113332136,0.0833126217631651,0.005821243298233
2021-05-19,California,State,1024,87,67,10,21,0,18067732,14976968,5.31096779923141,0.575168866908557,0.371617517588025,0.0534153508240119,0.0838116103496396,0.0047692277521439
2021-05-20,California,State,844,96,79,8,15,1,17964092,15252583,5.19130846452706,0.576014848482666,0.392051941331471,0.0505769135253073,0.0803189575547232,0.0037464380389116
2021-05-21,California,State,818,79,68,6,13,1,17856142,15520275,5.06348379813992,0.566079807588093,0.394422106570229,0.0478636585277737,0.0808045289322376,0.0027613649150638
2021-05-22,California,State,601,54,62,8,9,2,17782756,15696480,4.94781091781917,0.55517451774447,0.402476582209353,0.0518769631334996,0.0747112218472451,0.0045506108011841
2021-05-23,California,State,585,44,67,9,19,1,17754634,15771031,4.86553055871015,0.538057041782131,0.396677123440401,0.0552550160752694,0.0820711289876692,0.0045290996783007
2021-05-24,California,State,1029,110,82,5,19,0,17693945,15933946,4.79744422658227,0.524486706377871,0.402881970559501,0.0528969498740075,0.0871968994397317,0.004482792362204
2021-05-25,California,State,896,83,74,10,11,2,17610501,16145188,4.70255137626611,0.489309879823016,0.40479094993217,0.0495503675770143,0.0867988610074994,0.0061937959471267
2021-05-26,California,State,842,81,67,11,15,1,17526031,16352349,4.57686544741851,0.477869308824421,0.40674191598608,0.0497962533875539,0.0823265200693268,0.0069889478438672
2021-05-27,California,State,790,78,64,1,14,0,17395788,16558667,4.56678692237783,0.456385943212872,0.397468957099599,0.0431366676004605,0.0821216853511568,0.0060391334640644
2021-05-28,California,State,721,78,61,12,9,0,17248840,16776525,4.5253560736341,0.44960783850393,0.395057622094339,0.0476856798413259,0.0795084522454015,0.0051091799829992
2021-05-29,California,State,521,46,57,8,13,3,17123489,16947354,4.49174147361474,0.4383322274717,0.393778227255972,0.0472050091123369,0.0834275905203331,0.0059006261390421
2021-05-30,California,State,502,51,62,7,6,2,17061382,17034778,4.43859538626891,0.44195301098561,0.391025098167814,0.0452855077670265,0.0728462174316912,0.0067089641136335
2021-05-31,California,State,516,51,74,6,13,0,16955457,17186434,4.03409946426098,0.389011140165219,0.386727580220507,0.0457171211732629,0.0682460435683248,0.0066497630797473
2021-06-01,California,State,1002,131,82,15,11,1,16834204,17365679,4.15310909350307,0.424482599927626,0.396301991554134,0.0493584418520495,0.0687376045308027,0.0057584848827391
2021-06-02,California,State,882,97,85,12,14,1,16709367,17535697,4.21833539748779,0.433401649218734,0.414651939153137,0.0496945500044037,0.068396196148971,0.0057026532791938
2021-06-03,California,State,829,110,67,15,9,0,16596500,17706444,4.28059272393921,0.45504014567481,0.420054142224479,0.0605106576695225,0.0645575013664671,0.0056476613824887
2021-06-04,California,State,711,87,66,3,13,1,16478172,17890644,4.30266172728383,0.457541622633276,0.427405245124104,0.0527011293085449,0.0684888729509213,0.006388015673763
2021-06-05,California,State,540,67,57,5,8,0,16382068,18013196,4.34447156314017,0.471083215089332,0.429912581418728,0.0499633712973533,0.0645304888944947,0.0039653469283613
2021-06-06,California,State,518,57,62,9,9,2,16339553,18067299,4.36976458291117,0.474416711176838,0.431031200355184,0.0513951437108241,0.0673213030980713,0.0039534725931403
2021-06-07,California,State,851,120,63,5,8,1,16262500,18176881,4.684747996047,0.525785631602191,0.423410563302954,0.0502993728289091,0.0632480509498188,0.0047155662027102
2021-06-08,California,State,872,111,85,10,8,2,16178696,18298110,4.59422511113204,0.506687771110162,0.42825277318836,0.0460625246463784,0.0609266831958698,0.0054650452970279
2021-06-09,California,State,768,100,65,7,6,0,16096247,18415445,4.5165807905408,0.505786621734404,0.412696024287969,0.0418903030270825,0.0541386182399271,0.0046544781141202
2021-06-10,California,State,723,114,67,7,6,1,16016180,18523151,4.44461252843776,0.505930582298259,0.414759146241934,0.0354768396123779,0.0517333988860907,0.0053986495062314
2021-06-11,California,State,681,109,59,9,6,0,15925380,18635989,4.44304266881813,0.519731702230254,0.410844648156411,0.039861428489636,0.0457490765414344,0.004599395594958
2021-06-12,California,State,562,81,67,6,8,1,15870967,18696315,4.4780780258335,0.528752018016079,0.421254375093483,0.0404969031139482,0.0459059254909565,0.0053486475810875
2021-06-13,California,State,584,82,74,10,7,0,15847048,18724148,4.54433442205045,0.547039958392614,0.432707899738983,0.0411996621383559,0.0441722647650212,0.0038147835313292
2021-06-14,California,State,949,128,99,14,11,1,15839124,18738260,4.63499658909708,0.552727033200674,0.465393703050028,0.0480300732298517,0.0469001406174447,0.0038119105737977
2021-06-15,California,State,862,129,71,12,13,1,15769757,18851658,4.64632578494574,0.563042556484194,0.454758343545089,0.0492567512402054,0.0516359075340041,0.0030311846917049
2021-06-16,California,State,885,125,82,16,8,0,15706810,18943979,4.77136077553986,0.579151221157317,0.472042745426074,0.0558036332885957,0.0536618920619236,0.0030164126101943
2021-06-17,California,State,836,133,76,11,8,2,15646005,19067789,4.89307927852144,0.589625632151538,0.482094767505005,0.0584381185613977,0.0556965545791767,0.0037460332411152
2021-06-18,California,State,746,130,74,11,7,0,15578128,19213502,4.97400677961526,0.600767998611453,0.497950899950421,0.0594819800605399,0.0568562721858676,0.0037176237537837
2021-06-19,California,State,609,110,77,16,5,2,15527922,19331925,5.03332917676576,0.618517962238259,0.508760927572923,0.0665073077675547,0.0542800989634764,0.0044338205178369
2021-06-20,California,State,609,142,75,11,4,1,15508488,19381180,5.06266540711678,0.661171596068233,0.510319620731932,0.06707537931127,0.0515846548032278,0.0051596445624053
2021-06-21,California,State,1121,217,120,12,7,0,15460720,19481497,5.23723530155313,0.723030385483943,0.531300334931731,0.0652633917931754,0.0480480302894783,0.0043997792220118
2021-06-22,California,State,1069,180,104,14,10,0,15405392,19597378,5.44799972818423,0.755932028982944,0.56381001442315,0.0663354046648485,0.0454386360308131,0.0036448024541125
2021-06-23,California,State,978,184,88,13,2,1,15355105,19712550,5.55236469285901,0.794272829093286,0.571238592730468,0.0637737308031106,0.0400053086114171,0.0043482089183939
2021-06-24,California,State,1095,220,104,10,9,0,15303693,19821529,5.81278929583486,0.852608292730596,0.599295122519027,0.0627023850106187,0.0410731859670361,0.0028828682763502
2021-06-25,California,State,1019,213,96,9,9,1,15245531,19936371,6.09077787170174,0.90717183612375,0.62219638566307,0.0609080616670764,0.0431039664766585,0.0035828271568868
2021-06-26,California,State,847,178,82,11,11,4,15208142,20022883,6.32931641860938,0.951768177297089,0.628422778873505,0.0570775518618944,0.0488460156971932,0.0049942857879157
2021-06-27,California,State,909,210,99,20,8,0,15194625,20058080,6.61700154777477,0.998528843666564,0.651546188208001,0.0633873517020857,0.0526501970269092,0.0042733046091293
2021-06-28,California,State,1462,375,123,15,7,1,15148745,20139324,6.95861510074173,1.10657707705156,0.656348571637924,0.0652596737748355,0.0528096551892583,0.0049654099611287
2021-06-29,California,State,1435,352,111,12,9,1,15094156,20230792,7.33017845733522,1.22302958494443,0.665347379665159,0.0635523456379901,0.0520542046679712,0.0056490973900435
2021-06-30,California,State,1557,368,152,21,17,1,15043182,20313723,7.9048625293695,1.34743535547022,0.72837933205507,0.0689189273674747,0.0664752975799934,0.0056260348871407
2021-07-01,California,State,1670,382,146,18,13,0,14992005,20392551,8.47975780614877,1.45571362237683,0.770887073286252,0.0742568065312532,0.0705137743179019,0.0056042872853776
2021-07-02,California,State,1488,422,127,20,9,2,14935494,20479995,8.96043823047108,1.59528498768816,0.803455178650268,0.0816127431392718,0.0707805752620474,0.0062779033184055
2021-07-03,California,State,1272,323,139,16,8,1,14901319,20530291,9.38843064832046,1.69227300006888,0.859943050295461,0.0848919843784554,0.0680668412162517,0.0041750156251699
2021-07-04,California,State,1160,331,130,17,4,1,14887465,20550599,9.63802193897445,1.77471365050861,0.890490278710503,0.0827226495928415,0.0642918627948316,0.0048660382113436
2021-07-05,California,State,2053,629,166,23,12,1,14842583,20587841,10.2359927128972,1.9477515879397,0.934569715488778,0.0881241366827009,0.0692986812720824,0.0048572358801488
2021-07-06,California,State,2684,761,213,33,10,2,14795289,20652485,11.4746949905087,2.22456799474045,1.03604406974216,0.102374397767906,0.0704857568417314,0.0055337512306976
2021-07-07,California,State,2800,783,214,26,11,2,14749141,20711293,12.7145419132254,2.50449977079792,1.09933763019051,0.10553248827653,0.0648948204605853,0.0062077934280312
2021-07-08,California,State,2632,755,180,46,14,0,14704690,20768258,13.6875669307839,2.7542030727854,1.135692081914,0.124503185857682,0.0660624992045784,0.0061907661476195
2021-07-09,California,State,2654,782,208,28,18,2,14654001,20833917,14.8716088820092,2.99237330852653,1.21858479859138,0.12959636922812,0.0750648235932289,0.0061712556775295
2021-07-10,California,State,2318,665,204,33,9,4,14621474,20875876,15.9266725482963,3.22039522693905,1.28480304282005,0.140969276827336,0.0762088496881856,0.0082118025336312
2021-07-11,California,State,2233,737,218,39,12,2,14605848,20894796,16.9931934112966,3.49506027379121,1.37224878301192,0.155882969957824,0.084115035879562,0.0088880640765425
2021-07-12,California,State,3860,1206,263,34,15,0,14568329,20937370,18.8089029094748,3.88164457004049,1.4709011190351,0.163071374976213,0.0872734663960823,0.008187684099224
2021-07-13,California,State,3866,1283,279,45,16,1,14526823,20988357,20.0250254305432,4.22751392253197,1.54000833984338,0.170843019571007,0.0934232390071013,0.0074871442839883
2021-07-14,California,State,3963,1287,262,58,13,1,14485399,21034333,21.229258905073,4.56057111145723,1.59175062123887,0.192202773572955,0.0956628316357931,0.0067916174407404
2021-07-15,California,State,4158,1409,285,59,16,2,14446510,21078378,22.7954215733963,4.99428507124356,1.69986680915618,0.200611803648812,0.0978980884854345,0.0081329109587356
2021-07-16,California,State,4238,1403,297,57,17,0,14403278,21128182,24.4349138538364,5.40239842419273,1.79324258190194,0.219747119882683,0.0972000957004371,0.006761449842544
2021-07-17,California,State,3304,1142,265,50,16,5,14379359,21154664,25.4551382595407,5.7177529672484,1.85682824943727,0.230952109932556,0.10431619378861,0.0074282842375968
2021-07-18,California,State,3409,1183,309,43,11,0,14377366,21156751,26.6271701943577,6.01834239239151,1.94750554447873,0.233630255555645,0.103337028890708,0.0060770875722566
2021-07-19,California,State,5915,2086,387,57,18,2,14355828,21179708,28.7120822488062,6.6053790732148,2.07382176572668,0.24889052159872,0.106477413115526,0.0074195006438642
2021-07-20,California,State,5928,2025,374,66,22,4,14316881,21235759,30.8477004972562,7.0871024671169,2.1742564898438,0.262360698830146,0.112754007963446,0.0094180763682616
