date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-11-17,California,State,2675,1562,68,224,55,4,61,16,1,6710403,21945645,3196414,36.53176376,6.49331564,1.77430976,3.15075818,0.26038358,0.11620165,0.83452514,0.06704877,0.02681576
2021-11-18,California,State,2460,1361,48,194,50,2,57,9,0,6684490,21831875,3335624,37.05379383,6.55659934,1.69169461,3.1351895,0.26043179,0.11991759,0.82493739,0.06085466,0.02569663
2021-11-19,California,State,2339,1385,52,187,53,1,65,18,0,6653646,21698036,3501230,36.63297644,6.54042079,1.54639533,3.09175279,0.25874626,0.08976437,0.85237907,0.06320519,0.02040099
2021-11-20,California,State,1703,1049,45,167,42,3,53,12,0,6637902,21641690,3573361,36.51325804,6.56074984,1.5511607,3.01730448,0.2475381,0.09195025,0.85655291,0.06336975,0.01599135
2021-11-21,California,State,1578,941,38,184,53,6,54,20,0,6628902,21614458,3609728,36.32792968,6.51283639,1.54344831,3.04295169,0.24917184,0.09498143,0.85771585,0.06477146,0.01583024
2021-11-22,California,State,2777,1618,70,212,56,6,62,9,0,6601956,21521429,3728558,35.31420948,6.34981733,1.48276396,2.98180029,0.24361101,0.09578579,0.85905277,0.05974112,0.01149429
2021-11-23,California,State,2540,1534,76,233,74,7,61,18,0,6573380,21413166,3860907,34.92875811,6.30453245,1.46893685,3.04474802,0.25551703,0.10730269,0.89755955,0.06804892,0.00370009
2021-11-24,California,State,2437,1526,91,218,57,3,42,17,1,6545080,21300710,3996198,34.56031095,6.31367284,1.50142711,3.04481709,0.25820736,0.10009514,0.85996984,0.06907885,0.00357483
2021-11-25,California,State,1181,796,28,185,48,3,45,13,1,6518958,21193693,4124195,31.89598268,5.96471251,1.38555178,3.03729522,0.25816306,0.1004525,0.83711889,0.07212388,0.00692776
2021-11-26,California,State,2214,1413,56,217,44,3,46,11,1,6487891,21060574,4284766,31.77347726,6.02140691,1.34696471,3.11789631,0.25369001,0.1033562,0.79929122,0.06783155,0.01000221
2021-11-27,California,State,2176,1365,75,193,54,5,43,10,0,6470350,20995314,4363878,32.90393874,6.25513729,1.42075466,3.18375358,0.26264364,0.10802973,0.77937934,0.06668155,0.00982088
2021-11-28,California,State,2187,1525,74,209,55,6,34,16,0,6460712,20961305,4405223,34.29962518,6.66329833,1.52416477,3.24378224,0.26443283,0.10701582,0.73631867,0.06406362,0.00972871
2021-11-29,California,State,4127,2544,135,252,69,9,62,13,2,6433406,20850244,4539014,37.44295235,7.33324751,1.6838144,3.34637227,0.27474841,0.1133034,0.73944391,0.0671455,0.01573658
2021-11-30,California,State,3528,2185,112,246,77,7,46,12,0,6404748,20722942,4689333,39.81421283,7.82707397,1.73951026,3.39034193,0.27850431,0.1096714,0.70929522,0.06342177,0.01523214
2021-12-01,California,State,3761,2368,145,269,97,14,56,11,0,6376383,20593074,4841901,42.9576275,8.46054219,1.84402189,3.51968461,0.30800924,0.13867045,0.74381623,0.05965945,0.01180174
2021-12-02,California,State,3132,1954,125,225,87,5,53,14,2,6348474,20460512,4996478,47.53673312,9.32388342,2.06431124,3.62516815,0.33723496,0.14009869,0.76508825,0.06074419,0.01429578
2021-12-03,California,State,3038,1869,131,261,62,4,49,14,2,6317192,20303132,5178832,49.63552522,9.7170089,2.19851007,3.74262127,0.35251423,0.13792409,0.77566108,0.06332591,0.01655089
2021-12-04,California,State,2115,1327,90,202,52,5,57,14,1,6298096,20219331,5275867,49.64765769,9.73043357,2.19869076,3.77438333,0.35256218,0.13538736,0.80976854,0.06641452,0.01895423
2021-12-05,California,State,1990,1228,95,204,76,9,41,14,3,6288135,20177814,5324411,49.27874935,9.54018111,2.234989,3.76900305,0.36815541,0.14220218,0.82695426,0.06513519,0.0268306
2021-12-06,California,State,3796,2288,145,270,73,9,38,10,1,6259904,20042420,5481855,48.74561289,9.42215846,2.19685802,3.82707832,0.37349353,0.138118,0.77591331,0.06343688,0.023454
2021-12-07,California,State,3292,1965,144,259,52,2,54,14,0,6230629,19898267,5647906,48.43354155,9.33247101,2.21320964,3.87486675,0.35825087,0.12141036,0.79790156,0.06533232,0.02276444
2021-12-08,California,State,3256,1977,176,251,63,4,40,13,0,6204318,19782888,5782819,47.47615175,9.10454963,2.23815706,3.84985333,0.33578804,0.09387414,0.76444456,0.06715761,0.02223335
2021-12-09,California,State,2843,1748,177,209,55,8,46,15,0,6203460,19780721,5785878,46.81719096,8.95677304,2.36536517,3.81354,0.3127143,0.1012317,0.74843025,0.06788717,0.01728346
2021-12-10,California,State,2809,1761,169,226,53,5,43,10,0,6185608,19698113,5885366,46.42343046,8.91600995,2.41761879,3.74371329,0.30749863,0.10194778,0.73673321,0.06527094,0.01213664
2021-12-11,California,State,2075,1376,150,211,56,8,50,9,2,6173623,19640748,5954103,46.42099368,8.97769125,2.533667,3.77180697,0.31130615,0.10796876,0.72196551,0.06182482,0.01439584
2021-12-12,California,State,2041,1590,222,188,41,9,48,11,0,6165561,19609795,5991842,46.59986102,9.25557865,2.82050161,3.73966665,0.28630007,0.10728873,0.73912866,0.05973691,0.00715258
2021-12-13,California,State,3978,3257,425,223,61,10,56,9,1,6142107,19503645,6122178,47.20111286,10.01571025,3.41381776,3.64463112,0.27906871,0.10733808,0.78381665,0.05932957,0.00700031
2021-12-14,California,State,3715,3167,486,212,65,8,52,15,1,6114955,19374636,6276367,48.39890774,10.96868533,4.10838217,3.55101317,0.29051237,0.11835782,0.78262461,0.06046197,0.00910445
2021-12-15,California,State,4263,3911,619,210,68,11,59,9,0,6085008,19226870,6449081,51.00122418,12.48996104,4.97966853,3.47223396,0.29646011,0.13069415,0.83108237,0.05795461,0.00886062
2021-12-16,California,State,4195,4043,690,219,75,11,63,17,0,6055344,19068940,6631736,54.44069616,14.31272905,5.94759157,3.5128357,0.31389864,0.13355693,0.87525994,0.05993291,0.00861658
2021-12-17,California,State,4503,4459,842,229,60,13,54,12,0,6024118,18894525,6834367,58.74007495,16.48474511,7.17800827,3.53815873,0.32208877,0.14631933,0.90588246,0.06199831,0.0083611
2021-12-18,California,State,3699,4217,863,199,66,16,47,10,0,6007160,18808676,6935042,62.76795405,18.7178057,8.54253761,3.51960946,0.33115417,0.16067469,0.90130539,0.06304082,0.00411986
2021-12-19,California,State,3978,4781,1106,182,59,15,58,13,1,5997302,18768040,6983096,67.48510771,21.1872341,10.29220113,3.51110264,0.34557228,0.17184355,0.92660714,0.06469966,0.00613727
2021-12-20,California,State,8608,10316,2179,303,99,18,55,7,2,5968992,18632682,7141538,78.8862556,26.75329908,13.57250657,3.71922093,0.37721738,0.18403399,0.92860857,0.06363626,0.00800148
2021-12-21,California,State,9804,12322,2621,261,131,20,52,10,3,5939987,18484782,7313640,93.91554945,34.04267514,17.42341316,3.85522729,0.43124277,0.20314293,0.93314298,0.06028125,0.01171978
2021-12-22,California,State,11398,14254,3076,280,129,29,47,6,2,5911600,18339417,7482891,111.6086532,42.36931694,21.72002391,4.04289871,0.48217766,0.23291227,0.90862517,0.05842217,0.01527294
2021-12-23,California,State,11425,14322,3481,293,151,29,59,13,2,5884128,18192742,7651405,129.68300971,50.78241799,26.45265804,4.24143439,0.54574354,0.2613899,0.90315604,0.05575222,0.01867071
2021-12-24,California,State,7471,10038,2509,304,123,29,53,15,2,5857269,18032250,7836368,137.51655056,55.65425438,28.86723616,4.44380673,0.60051139,0.28438831,0.90485856,0.05862512,0.02187602
2021-12-25,California,State,5087,6439,1825,304,135,36,46,12,1,5841079,17951306,7931168,141.29238793,57.6734799,30.2549565,4.71292572,0.65812959,0.3170133,0.90492087,0.06048108,0.02341575
2021-12-26,California,State,11962,16049,4179,371,196,44,53,7,1,5831870,17912958,7976245,161.07305939,66.78325904,35.58781643,5.18334109,0.76879701,0.36716167,0.89410184,0.05582551,0.02328342
2021-12-27,California,State,25971,33167,8043,490,328,81,64,12,5,5807351,17787510,8121493,204.46499617,85.60661787,45.26613166,5.6652336,0.95813619,0.47141227,0.92001622,0.06023488,0.02814402
2021-12-28,California,State,31060,38197,9304,528,326,84,41,9,2,5781986,17653826,8275074,257.87975669,107.19327519,55.96324577,6.34977077,1.12318833,0.57314982,0.89687424,0.0598818,0.02589532
2021-12-29,California,State,30560,37340,9763,510,347,99,47,22,0,5756038,17514850,8434479,306.5997827,126.87356321,66.23154452,6.94922445,1.30990886,0.68087871,0.90091731,0.0734071,0.02201847
2021-12-30,California,State,29695,35331,9913,536,367,95,53,9,2,5729466,17361867,8602672,353.57570845,145.27815471,75.61770177,7.58734384,1.49918044,0.77716717,0.89013531,0.07076263,0.02158798
2021-12-31,California,State,17703,23105,6514,543,354,102,56,13,6,5701111,17198269,8785851,380.97336266,157.51419103,80.55321806,8.22396096,1.70532112,0.87966111,0.90207981,0.06977446,0.02764185
2022-01-01,California,State,10908,13366,4275,566,355,75,50,30,7,5684860,17113030,8881814,396.69025648,164.08132116,83.62352234,8.90586073,1.8974681,0.93288536,0.9147103,0.08514815,0.03699373
2022-01-02,California,State,18519,23059,7192,592,369,82,59,12,5,5674713,17067877,8932819,413.90639491,170.38272707,87.9645528,9.47813824,2.04728785,0.98832982,0.9314505,0.08955838,0.04317946
2022-01-03,California,State,47238,55891,16085,883,549,158,76,23,4,5645733,16913938,9105999,469.84409034,191.12639528,98.90810913,10.52122019,2.25258009,1.09033302,0.96659599,0.09966421,0.04078944
2022-01-04,California,State,53122,61478,16903,834,567,134,69,25,4,5614860,16746641,9293675,528.55916519,212.89557197,108.59151904,11.35761685,2.48066804,1.14517208,1.04315029,0.11430864,0.04304002
2022-01-05,California,State,52143,59350,16601,888,532,154,88,33,8,5584874,16586267,9474321,586.60486982,233.91124029,116.83159141,12.38549492,2.66399391,1.20626813,1.15362623,0.12488817,0.05428207
2022-01-06,California,State,47902,53039,15429,856,550,187,87,29,6,5558752,16446356,9630043,636.15255469,251.28275919,123.12509923,13.26608151,2.84561516,1.3232399,1.24642571,0.14332311,0.05933811
2022-01-07,California,State,43257,49353,14558,899,521,149,87,19,11,5552325,16419737,9661305,702.63744081,274.5267566,134.62097364,14.19739864,2.99552388,1.38845484,1.32762916,0.14877566,0.06653937
2022-01-08,California,State,24274,28786,9189,769,440,148,98,35,6,5552104,16419240,9661878,737.05648988,287.95138247,141.87865814,14.72028828,3.0695696,1.49630774,1.45118731,0.15313046,0.06505686
2022-01-09,California,State,18585,20331,6974,789,429,137,83,31,6,5543572,16389327,9697773,738.36095984,286.09908318,141.03237929,15.25061046,3.12747088,1.57178943,1.51526849,0.16997124,0.06628915
2022-01-10,California,State,48614,50104,16318,1004,597,182,105,24,12,5516973,16263699,9841846,745.48385242,283.22585163,139.30603785,15.63745709,3.1937911,1.58361696,1.597667,0.17216256,0.07693098
2022-01-11,California,State,46172,46370,15300,957,611,183,104,45,8,5487219,16118412,10007160,731.43218294,272.38858447,134.7164002,16.0424746,3.26157618,1.62740621,1.69745106,0.19144034,0.08137031
2022-01-12,California,State,43366,43038,14681,982,600,167,112,58,15,5456979,15973763,10171880,712.5083049,260.2669676,129.83833864,16.3774551,3.3519251,1.61931015,1.76968664,0.215532,0.08988365
2022-01-13,California,State,39104,39064,13822,943,523,187,114,52,9,5429520,15839683,10323718,692.96312434,249.86611159,125.70498895,16.68918905,3.35594739,1.59549385,1.84967679,0.2381,0.092713
2022-01-14,California,State,34587,36965,12701,938,570,162,112,43,12,5419666,15795775,10374117,671.36978552,239.35695282,122.53710708,16.82233344,3.40959167,1.6056444,1.91893744,0.26046748,0.09363964
2022-01-15,California,State,19473,20258,8232,794,452,146,133,57,8,5417927,15791777,10378942,658.92624351,231.70286662,121.16291402,16.89365165,3.42131043,1.60214513,2.01183958,0.28043528,0.09634893
2022-01-16,California,State,13818,13774,5842,733,407,145,136,53,18,5410181,15763209,10413140,647.28227867,226.18037808,119.21201756,16.7699697,3.40757302,1.60785864,2.15466781,0.30088145,0.11249523
2022-01-17,California,State,28107,27828,11765,1009,547,215,138,48,15,5382983,15648845,10545990,596.12990471,207.49774185,111.54273534,16.86797079,3.38683142,1.63230628,2.25313203,0.32498975,0.11514194
2022-01-18,California,State,41052,37878,15056,960,530,238,142,52,19,5354751,15521282,10692123,585.6134647,201.38708351,109.69223391,16.96490783,3.34011438,1.68348232,2.36638988,0.33410348,0.12826532
2022-01-19,California,State,34646,31956,13162,920,516,192,168,55,19,5326046,15390207,10841452,565.38055757,192.81556308,106.17976791,16.89004242,3.29058973,1.69323656,2.5293489,0.33416426,0.13176938
2022-01-20,California,State,30943,28818,12224,887,472,202,143,64,20,5297259,15251122,10998810,546.44432958,184.97655451,102.58512382,16.83080681,3.27282712,1.68849435,2.62130175,0.34845211,0.14417144
2022-01-21,California,State,26061,24236,11317,798,474,199,157,68,17,5266035,15087816,11182676,526.55501584,174.92638715,99.13037426,16.55080964,3.21735479,1.70799905,2.75892041,0.3758946,0.1481884
2022-01-22,California,State,13225,12633,6628,695,331,118,140,66,18,5247806,15000444,11280903,511.37561106,168.68357839,96.23596368,16.33880085,3.12086,1.65766872,2.78755949,0.38665522,0.15956169
2022-01-23,California,State,9519,8901,4841,630,319,94,161,68,22,5238245,14963348,11323062,500.58477874,164.44944579,94.61474038,16.08772186,3.04458219,1.58715271,2.8608273,0.40193449,0.16401419
2022-01-24,California,State,24181,21518,10666,806,444,173,123,56,21,5211740,14851841,11450674,492.36915119,159.61465172,92.18920838,15.61310207,2.96836697,1.51706603,2.83426045,0.41264726,0.16967186
2022-01-25,California,State,20879,17690,9266,743,395,169,148,69,26,5184214,14732495,11586653,439.39433938,141.33189447,83.96853567,15.09803194,2.86150736,1.41418875,2.86584289,0.43247451,0.17631124
2022-01-26,California,State,17713,15115,8339,615,331,135,148,70,19,5157827,14615230,11719849,394.74264758,126.00456608,77.13531853,14.3305089,2.70363762,1.3286373,2.82510999,0.45060627,0.17430746
2022-01-27,California,State,15480,12631,7074,610,294,154,154,76,27,5131938,14500536,11849655,353.68983135,111.05402291,70.08160635,13.63172019,2.54965945,1.25621499,2.86998234,0.46599263,0.18083709
2022-01-28,California,State,12896,11095,6343,515,295,127,155,60,18,5104541,14356699,12008380,318.74420387,99.09062562,63.23798167,12.91287223,2.39708903,1.15395606,2.8797888,0.46270087,0.17963646
2022-01-29,California,State,7004,6014,3840,396,248,110,157,83,22,5088289,14283126,12089208,302.29639641,92.98084627,59.52061896,12.1146533,2.3264215,1.13678722,2.93671549,0.48208734,0.18316218
2022-01-30,California,State,5362,4335,2983,427,222,98,162,68,27,5079237,14250595,12126200,291.14327886,88.61584877,57.15016128,11.56529163,2.23449317,1.1380317,2.94476175,0.48318784,0.18849386
2022-01-31,California,State,13305,10660,6380,504,265,162,151,70,26,5060036,14168360,12220397,261.54246446,78.18225156,51.69927902,10.75655814,2.06697983,1.11640049,3.03498688,0.50010829,0.19288595
2022-02-01,California,State,11586,8701,5654,518,273,133,159,83,23,5037886,14077081,12326977,236.34062836,69.56697912,47.06634192,10.16582863,1.95657446,1.06502766,3.07952298,0.5175586,0.18774155
2022-02-02,California,State,9525,7311,4929,441,245,107,163,59,19,5016554,13987143,12431698,214.02853718,62.04371298,42.75131431,9.71355465,1.88131956,1.02388036,3.13533382,0.50965172,0.18616007
2022-02-03,California,State,8298,6374,4227,395,223,111,134,69,24,4996037,13900785,12532150,194.37120147,55.99889297,39.16327206,9.13867188,1.8200411,0.96665662,3.09102137,0.50562407,0.18124812
2022-02-04,California,State,7546,5688,3999,406,206,102,161,73,18,4972735,13787935,12657709,179.91249139,50.8550203,36.12930948,8.86835916,1.74272445,0.92885236,3.1227426,0.52323178,0.17945021
2022-02-05,California,State,3868,3188,2494,312,158,74,139,59,22,4958609,13728455,12723292,171.39023118,48.13464339,34.43178969,8.65161984,1.65662175,0.88364373,3.07978076,0.50052454,0.17852523
2022-02-06,California,State,3319,2502,2163,297,141,92,130,44,20,4951042,13704152,12751899,165.75731504,46.30921865,33.43591637,8.28974126,1.57512222,0.87493971,2.99215513,0.47639368,0.17028276
2022-02-07,California,State,7893,5776,4280,361,203,131,127,48,17,4932315,13630812,12838584,150.71161166,41.43972808,30.87345369,7.90703757,1.51861826,0.83453796,2.93400332,0.45589989,0.15911857
2022-02-08,California,State,6341,4425,3559,305,167,112,149,55,19,4914292,13560830,12923026,136.01726788,37.14901142,28.35580901,7.31685111,1.41478909,0.80587052,2.91569395,0.42875589,0.15365707
2022-02-09,California,State,5706,4075,3171,308,144,89,137,49,21,4896627,13492664,13005911,125.36618137,33.9104907,26.24411096,6.95522507,1.3150003,0.78096358,2.8503586,0.42033423,0.15487463
2022-02-10,California,State,5013,3544,2815,282,136,81,112,45,15,4879101,13423746,13089122,116.19822118,31.07286787,24.53618683,6.64935142,1.22916509,0.74325623,2.79618256,0.39695115,0.14406729
2022-02-11,California,State,4495,3186,2606,248,123,72,116,47,23,4858702,13333895,13194910,107.71542335,28.6016523,22.83131472,6.2127116,1.14852305,0.70481724,2.67561172,0.37177005,0.14832559
2022-02-12,California,State,2400,1788,1607,226,89,84,99,53,21,4846569,13288445,13248846,103.65801339,27.19441053,21.78195099,5.97477161,1.078273,0.71273054,2.56440617,0.36659132,0.1466435
