date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-28,California,State,1937,15,157,1,128,1,29168841,1686091,10.41522356,1.42341072,0.68517341,0.06778146,0.46820999,0.01694537
2021-03-01,California,State,3340,19,218,0,109,0,29087355,1753332,10.05738944,1.18142404,0.67677911,0.05703426,0.44791187,0.0162955
2021-03-02,California,State,2853,34,171,3,113,0,28949461,1877959,9.74210095,1.17148457,0.65236843,0.06085634,0.43672168,0.01521409
2021-03-03,California,State,2784,42,145,2,97,2,28816883,2017466,9.47212587,1.24625927,0.62215512,0.07081019,0.41691829,0.02832407
2021-03-04,California,State,2587,33,165,2,91,1,28681065,2168585,9.30330068,1.2187012,0.60617394,0.06587574,0.39747478,0.03293787
2021-03-05,California,State,2560,27,202,4,93,0,28545516,2300132,9.16130876,1.13036991,0.60755101,0.08074071,0.37884359,0.02484329
2021-03-06,California,State,1943,19,135,2,81,0,28457560,2375669,9.03802013,1.13652196,0.5988868,0.08418681,0.35742448,0.02405337
2021-03-07,California,State,1725,26,148,2,79,0,28411760,2422096,8.94599379,1.17961586,0.59532692,0.08847119,0.33336297,0.01769424
2021-03-08,California,State,2941,42,181,2,78,0,28323474,2513684,8.7726325,1.26734875,0.57852064,0.09661403,0.31876639,0.01704953
2021-03-09,California,State,2488,34,133,1,72,0,28210335,2648676,8.62297959,1.20275726,0.56159763,0.08090295,0.29928241,0.01618059
2021-03-10,California,State,2435,46,162,4,73,1,28066854,2812835,8.48942416,1.15287855,0.57312139,0.08633892,0.28859665,0.01015752
2021-03-11,California,State,2243,43,144,6,66,0,27886326,2981208,8.3681566,1.13568536,0.56607365,0.10063035,0.27765784,0.00479192
2021-03-12,California,State,2169,40,126,3,69,0,27675950,3154080,8.22994075,1.13232022,0.53114708,0.09058562,0.26738016,0.00452928
2021-03-13,California,State,1670,24,135,5,64,0,27524205,3275838,8.13362016,1.11203825,0.53407537,0.10030149,0.26003087,0.00436093
2021-03-14,California,State,1418,26,90,2,50,0,27440794,3339017,7.99851908,1.09099688,0.50550391,0.09840364,0.24572384,0.00427842
2021-03-15,California,State,2532,45,157,6,40,0,27288706,3453532,7.82898453,1.06723038,0.49575716,0.1116869,0.22720022,0.00413655
2021-03-16,California,State,2207,47,146,4,62,1,27100469,3586154,7.73523777,1.07954889,0.50605345,0.11950726,0.22350694,0.00796715
2021-03-17,California,State,2276,44,140,1,71,0,26894491,3742220,7.71002295,1.02689236,0.4982433,0.10307098,0.22415637,0.00381744
2021-03-18,California,State,1911,40,130,3,64,0,26674389,3904141,7.59583606,0.9733255,0.4948567,0.08781884,0.22493486,0.00365912
2021-03-19,California,State,1862,30,144,3,48,0,26448373,4047348,7.49492498,0.90358992,0.50880797,0.08471156,0.2155142,0.00352965
2021-03-20,California,State,1533,20,82,1,64,1,26271762,4153944,7.47081329,0.86664625,0.48340876,0.06878145,0.21696299,0.00687814
2021-03-21,California,State,1398,26,104,4,40,1,26177824,4209117,7.48670762,0.85528628,0.49278351,0.07466785,0.21228437,0.01018198
2021-03-22,California,State,2356,52,156,4,43,0,26012736,4292361,7.43756553,0.86199646,0.49536174,0.06656343,0.21527916,0.00998452
2021-03-23,California,State,2116,50,123,3,30,0,25823536,4429758,7.44171629,0.8449349,0.48626737,0.06127391,0.19915387,0.00644988
2021-03-24,California,State,2230,81,111,3,44,0,25615354,4588299,7.47654261,0.93093946,0.47404604,0.06538371,0.18571451,0.00622702
2021-03-25,California,State,1918,58,108,4,45,0,25380075,4783189,7.54979194,0.94676824,0.46605739,0.06570631,0.17674157,0.0059733
2021-03-26,California,State,1918,73,122,6,40,2,25131975,4997212,7.65615459,1.02914528,0.45815284,0.07146842,0.17393892,0.01143495
2021-03-27,California,State,1430,40,101,2,41,0,24941656,5136474,7.65558057,1.0568673,0.47253135,0.07231197,0.16209257,0.00834369
2021-03-28,California,State,1405,25,116,1,26,0,24845552,5217864,7.68921766,1.03764408,0.48125889,0.06297049,0.15466982,0.00547569
2021-03-29,California,State,2344,60,118,2,32,1,24661195,5357364,7.73974775,1.0319574,0.46284398,0.05599769,0.149454,0.00799967
2021-03-30,California,State,2082,59,111,7,33,0,24421683,5523113,7.79576552,1.02426709,0.46036373,0.06466333,0.15267463,0.0077596
2021-03-31,California,State,2007,82,109,5,37,1,24154564,5680168,7.75008814,0.99846141,0.46427192,0.06790544,0.15022301,0.01006006
2021-04-01,California,State,2020,61,113,7,31,0,23889489,5855212,7.89707737,0.97593148,0.47241338,0.07319486,0.14351799,0.00975931
2021-04-02,California,State,1892,54,112,2,24,0,23622031,6039464,7.97076739,0.90121526,0.47171461,0.06150025,0.13546676,0.00473079
2021-04-03,California,State,1474,46,91,5,26,0,23412680,6154509,8.0688877,0.8982961,0.46983088,0.06731418,0.12752552,0.00464236
2021-04-04,California,State,1354,33,108,3,30,0,23315390,6215283,8.07130888,0.90790027,0.46688965,0.07125293,0.13050852,0.00459696
2021-04-05,California,State,2488,62,119,3,31,1,23121565,6316784,8.22794033,0.89783481,0.47142138,0.07236956,0.13098471,0.0045231
2021-04-06,California,State,2207,62,118,5,17,0,22885248,6465050,8.39093251,0.8838734,0.48065898,0.0662905,0.12234956,0.00441937
2021-04-07,California,State,2178,65,135,3,31,0,22640699,6638131,8.58946221,0.82424233,0.50225607,0.06025793,0.11988524,0.00215207
2021-04-08,California,State,1915,62,112,7,29,0,22381658,6832002,8.62185583,0.80294389,0.50743081,0.05854799,0.11999622,0.002091
2021-04-09,California,State,1907,67,132,6,34,0,22124006,7044824,8.73195,0.80504901,0.52625447,0.0648906,0.12785078,0.00202783
2021-04-10,California,State,1555,43,128,3,31,0,21949437,7208271,8.85411581,0.78084903,0.55452122,0.05945551,0.13212184,0.00198185
2021-04-11,California,State,1328,44,105,5,23,0,21855114,7294011,8.87533364,0.79321436,0.55495347,0.06267373,0.12811647,0.00195855
2021-04-12,California,State,2280,110,145,12,29,0,21668741,7442817,8.81454072,0.86948646,0.57686785,0.07869524,0.12789984,0.0
2021-04-13,California,State,2037,72,108,11,25,0,21420503,7630267,8.80331468,0.86684853,0.57688388,0.08799542,0.13471739,0.0
2021-04-14,California,State,2013,68,130,8,29,0,21154983,7830755,8.80238409,0.85012784,0.58074801,0.09486405,0.13505768,0.0
2021-04-15,California,State,1751,65,107,4,25,0,20835305,8066075,8.82499337,0.83063944,0.58623023,0.08678322,0.13438728,0.0
2021-04-16,California,State,1673,62,127,8,23,1,20527279,8297114,8.79456899,0.79890085,0.59154733,0.08781022,0.12874854,0.00172177
2021-04-17,California,State,1289,44,94,7,24,1,20315432,8470128,8.69922783,0.7842688,0.57380728,0.09276298,0.12516875,0.0033732
2021-04-18,California,State,1202,46,112,7,23,2,20237906,8548146,8.64361023,0.78045328,0.58094661,0.09525875,0.12564823,0.00668482
2021-04-19,California,State,1940,93,151,8,26,2,20019050,8740709,8.49547948,0.73547483,0.59157938,0.08662259,0.12488105,0.00980633
2021-04-20,California,State,1758,86,117,5,20,0,19724850,8989463,8.42012559,0.73737123,0.60692115,0.07469062,0.12312243,0.00953497
2021-04-21,California,State,1642,78,96,7,27,1,19417294,9246340,8.28054178,0.7323361,0.59151982,0.07107059,0.12360116,0.01081509
2021-04-22,California,State,1507,79,100,11,17,0,19088808,9524072,8.24043073,0.73197983,0.5964602,0.07949781,0.11974107,0.01049971
2021-04-23,California,State,1481,69,93,2,20,0,18772450,9805312,8.23318975,0.72118343,0.58063812,0.068476,0.119476,0.00874162
2021-04-24,California,State,1128,63,97,12,22,0,18536150,10029781,8.2140651,0.73210543,0.59035221,0.07406514,0.11945769,0.00712165
2021-04-25,California,State,994,52,90,6,18,2,18421429,10145230,8.10391606,0.73222307,0.5769678,0.07181419,0.11632415,0.00704061
2021-04-26,California,State,1745,100,125,9,20,0,18220919,10336555,8.04020917,0.72834435,0.56293225,0.07186699,0.11290006,0.00414617
2021-04-27,California,State,1519,92,74,9,22,1,17972842,10536441,7.96121806,0.72266202,0.53652378,0.07592697,0.11604811,0.00542335
2021-04-28,California,State,1476,81,107,5,13,1,17731495,10762258,7.93583878,0.71148107,0.55268887,0.07167906,0.1063483,0.00530956
2021-04-29,California,State,1313,99,92,7,21,1,17451198,10988932,7.90449212,0.7228052,0.55501716,0.06500047,0.11133087,0.00650005
2021-04-30,California,State,1316,87,98,8,15,0,17190323,11221882,7.8873279,0.73071522,0.56759509,0.07128929,0.10886524,0.00636512
2021-05-01,California,State,1028,80,86,10,18,0,16989630,11377390,7.89641345,0.74207328,0.56505056,0.06780365,0.10678783,0.00627812
2021-05-02,California,State,909,58,59,6,15,1,16904759,11460085,7.8642267,0.74419792,0.54169023,0.06731438,0.10478875,0.00498625
2021-05-03,California,State,1591,105,117,9,18,1,16751350,11636352,7.80491466,0.73906324,0.53982856,0.06629471,0.10404279,0.0061384
2021-05-04,California,State,1305,94,73,14,13,3,16543381,11855652,7.71823573,0.72780235,0.54575128,0.07109328,0.09757895,0.0084348
2021-05-05,California,State,1348,95,83,11,17,0,16327774,12093927,7.70816297,0.73000039,0.53195949,0.07677998,0.1023672,0.00708738
2021-05-06,California,State,1233,82,109,5,22,5,16119314,12357268,7.73694747,0.69479065,0.55390517,0.07283163,0.1045773,0.01156058
2021-05-07,California,State,1144,84,103,13,19,0,15910958,12613003,7.68383292,0.67730557,0.5656479,0.07701802,0.10953817,0.01132618
2021-05-08,California,State,842,59,78,6,13,3,15740583,12781306,7.59819379,0.64491509,0.56450986,0.07153304,0.10618594,0.01453015
2021-05-09,California,State,753,51,69,5,20,1,15657800,12854346,7.49603575,0.63347113,0.57661813,0.07001523,0.1113092,0.01444759
2021-05-10,California,State,1327,98,83,12,9,1,15519606,13033000,7.31977345,0.6171148,0.5504558,0.07234383,0.1040159,0.01424954
2021-05-11,California,State,1183,85,64,8,26,0,15358273,13264842,7.28318496,0.59663626,0.54786666,0.06461765,0.11720068,0.01076961
2021-05-12,California,State,1054,88,82,10,25,1,15197894,13485151,7.08368823,0.57947336,0.55270816,0.06250261,0.1259573,0.01165303
2021-05-13,California,State,949,74,56,8,22,3,15049909,13728668,6.88376255,0.56087014,0.50783411,0.06451568,0.12719583,0.00936518
2021-05-14,California,State,918,77,68,7,14,2,14890491,13976268,6.74063928,0.54377893,0.47969252,0.05723989,0.12376067,0.01124355
2021-05-15,California,State,713,54,46,4,16,0,14788384,14142723,6.66256512,0.53232828,0.45209228,0.05454597,0.12751321,0.00808088
2021-05-16,California,State,646,55,71,4,11,1,14741950,14221911,6.57986223,0.53338221,0.45545438,0.05323777,0.11919338,0.00803589
2021-05-17,California,State,1040,111,72,7,15,0,14655882,14401944,6.33875191,0.53960969,0.44740691,0.04761262,0.12574181,0.00694351
2021-05-18,California,State,965,106,68,9,13,1,14547476,14640905,6.17191012,0.55129301,0.45466896,0.04781125,0.11391274,0.00780592
2021-05-19,California,State,911,81,65,12,22,0,14439110,14892584,6.07674968,0.53526162,0.44126186,0.04892176,0.11179953,0.00671475
2021-05-20,California,State,773,80,78,5,17,1,14335799,15167278,5.9451567,0.53121878,0.46636496,0.04521011,0.10762268,0.00470939
2021-05-21,California,State,763,78,68,8,14,1,14227267,15433530,5.83487227,0.52298007,0.4699226,0.04535579,0.10844368,0.00370251
2021-05-22,California,State,553,46,56,7,8,2,14153615,15609087,5.70374222,0.50977632,0.4824613,0.04759133,0.10093333,0.00549131
2021-05-23,California,State,534,39,61,8,19,1,14125058,15682755,5.60199975,0.492807,0.47332296,0.05101145,0.10922838,0.00546551
2021-05-24,California,State,937,109,82,4,19,0,14064116,15844595,5.52165119,0.48597014,0.48553151,0.04778556,0.1137647,0.00540969
2021-05-25,California,State,818,89,73,8,13,2,13980615,16054693,5.40442197,0.46448368,0.49354052,0.0462704,0.11444418,0.00622871
2021-05-26,California,State,753,74,56,8,15,1,13896032,16260640,5.2748871,0.452451,0.48729224,0.04217019,0.10794448,0.00702837
2021-05-27,California,State,720,74,52,4,17,0,13765592,16465548,5.26986832,0.44161473,0.46492733,0.04077778,0.10896734,0.00607329
2021-05-28,California,State,669,65,58,5,10,0,13618942,16681626,5.22801257,0.42476161,0.45944412,0.03768047,0.10594488,0.00513825
2021-05-29,California,State,480,42,55,4,13,3,13493907,16851918,5.19917196,0.41707843,0.46264267,0.03475654,0.11221996,0.00593404
2021-05-30,California,State,482,47,56,9,6,2,13431856,16938618,5.16788489,0.42169067,0.45946209,0.03542202,0.09891198,0.00674705
2021-05-31,California,State,479,50,68,4,13,0,13326092,17089117,4.71791944,0.36865568,0.44810051,0.03511006,0.09326494,0.00668763
2021-06-01,California,State,938,124,78,13,11,1,13204648,17267589,4.89113487,0.39380136,0.45763107,0.03888375,0.09195896,0.0057912
2021-06-02,California,State,830,86,83,9,15,1,13079927,17437029,5.02187163,0.39980599,0.49148374,0.03932518,0.09283582,0.00573492
2021-06-03,California,State,766,103,62,15,10,0,12966658,17606787,5.11641914,0.41948109,0.50679432,0.04787115,0.08593469,0.00567963
2021-06-04,California,State,653,79,63,4,14,1,12848148,17789941,5.14582224,0.42640469,0.51702838,0.04657528,0.0911749,0.00642418
2021-06-05,California,State,500,62,54,7,8,0,12751718,17911647,5.2071415,0.43945867,0.51981791,0.0486515,0.08626289,0.00398783
2021-06-06,California,State,481,57,56,9,9,2,12709047,17965187,5.22350057,0.44610088,0.52156322,0.04850651,0.08992469,0.00397594
2021-06-07,California,State,772,107,61,8,11,1,12631517,18073904,5.58693216,0.48847064,0.51684777,0.05137636,0.08821472,0.00474243
2021-06-08,California,State,829,100,76,10,8,2,12547259,18194283,5.50034758,0.46639454,0.51804143,0.04868091,0.08539144,0.00549623
2021-06-09,California,State,697,92,57,9,6,0,12464589,18310804,5.38439621,0.46810771,0.49167858,0.04837113,0.07564286,0.00468108
2021-06-10,California,State,658,108,62,8,9,1,12384073,18417627,5.29481929,0.46927094,0.49487527,0.04266099,0.0749811,0.00542958
2021-06-11,California,State,632,96,58,7,6,0,12292663,18529269,5.30978752,0.47955018,0.49274456,0.0447169,0.0662416,0.00462589
2021-06-12,California,State,512,73,55,5,7,1,12237718,18588829,5.34763566,0.48646728,0.49612424,0.0430366,0.06537166,0.00537958
2021-06-13,California,State,546,72,65,10,8,0,12213791,18616314,5.43413823,0.49725971,0.5076229,0.04374044,0.06433009,0.00383688
2021-06-14,California,State,891,117,91,11,11,1,12205906,18630223,5.57692551,0.50455649,0.54306263,0.04600819,0.06437165,0.00383402
2021-06-15,California,State,791,121,64,8,13,1,12136364,18742563,5.56415179,0.51753861,0.53204921,0.04420801,0.070626,0.00304883
2021-06-16,California,State,833,119,75,19,8,0,12073014,18834200,5.75427384,0.53550001,0.55613998,0.0515779,0.07336315,0.00303399
2021-06-17,California,State,781,120,75,9,9,2,12011663,18957145,5.92995087,0.54107002,0.57444169,0.05199698,0.07373786,0.0037679
2021-06-18,California,State,688,119,63,8,8,0,11943144,19101456,6.03095562,0.55418363,0.58371804,0.05235203,0.07655319,0.00373943
2021-06-19,California,State,565,94,62,10,5,2,11892438,19218877,6.12033582,0.56640741,0.59461555,0.05574876,0.0744771,0.0044599
2021-06-20,California,State,574,130,68,10,3,0,11872766,19267453,6.16416716,0.6079831,0.59921047,0.05560821,0.06858433,0.00444866
2021-06-21,California,State,1034,205,105,12,8,0,11824745,19366823,6.36196141,0.66977576,0.61855759,0.05606053,0.0652385,0.00368819
2021-06-22,California,State,977,180,86,11,11,0,11768995,19481844,6.617873,0.70908512,0.64819226,0.05792939,0.06311985,0.00293313
2021-06-23,California,State,916,164,72,13,3,1,11718199,19596125,6.74774584,0.73775519,0.64734472,0.05321752,0.05729793,0.00364504
2021-06-24,California,State,999,210,93,8,10,0,11666360,19704104,7.04467497,0.79896336,0.67226257,0.05220087,0.05877706,0.00217504
2021-06-25,California,State,957,188,85,8,9,1,11607781,19817975,7.41128485,0.84411104,0.7027306,0.05190093,0.06030438,0.00288339
2021-06-26,California,State,798,161,74,10,11,4,11570089,19903500,7.72311629,0.88857308,0.71983642,0.05167792,0.0679091,0.00430649
2021-06-27,California,State,849,201,96,18,9,0,11556427,19938337,8.07219345,0.93789166,0.75530018,0.05731958,0.0754064,0.00429897
2021-06-28,California,State,1384,330,110,11,9,1,11510222,20018650,8.5389938,1.02333146,0.76453782,0.056376,0.07695023,0.00499534
2021-06-29,California,State,1336,332,95,12,9,1,11455239,20109359,9.02768469,1.12669642,0.77943127,0.0568321,0.0748254,0.00568321
2021-06-30,California,State,1463,337,143,16,17,1,11403964,20191568,9.75350075,1.24450817,0.87187728,0.05872324,0.0926996,0.00566007
2021-07-01,California,State,1554,356,143,15,13,0,11353485,20268598,10.49520415,1.3426822,0.9386671,0.0634338,0.09688655,0.00563856
2021-07-02,California,State,1403,373,124,17,11,1,11297111,20354741,11.11156396,1.46683973,0.99266845,0.06948188,0.09989912,0.0056147
2021-07-03,California,State,1205,295,142,19,9,1,11262933,20404390,11.66151456,1.55708789,1.08193082,0.07561398,0.0976655,0.00350065
2021-07-04,California,State,1111,303,132,16,4,1,11249161,20424258,12.00851462,1.62691694,1.12897309,0.07414153,0.09143539,0.00419669
2021-07-05,California,State,1941,579,164,23,12,1,11204531,20460691,12.76651893,1.79787253,1.20231972,0.08238795,0.09562458,0.00418922
2021-07-06,California,State,2579,674,223,29,10,2,11157266,20524476,14.41213286,2.0303285,1.37130369,0.09396447,0.09731007,0.00487223
2021-07-07,California,State,2658,709,221,27,12,2,11111093,20582505,16.00845467,2.28279863,1.47728812,0.10133433,0.09128586,0.00555257
2021-07-08,California,State,2497,679,185,41,15,0,11066439,20638864,17.29037291,2.5001376,1.53746709,0.11905417,0.09423602,0.0055374
2021-07-09,California,State,2501,712,214,25,15,1,11015440,20703823,18.79439872,2.72620458,1.6613045,0.12420066,0.09985983,0.00552003
2021-07-10,California,State,2198,594,208,30,10,4,10982645,20745364,20.14216846,2.92664355,1.75211501,0.1315268,0.10145878,0.00757484
2021-07-11,California,State,2108,668,209,33,12,3,10966964,20764051,21.46967409,3.17513049,1.85492148,0.14310447,0.11202475,0.00894403
2021-07-12,California,State,3690,1089,271,27,16,0,10929318,20806127,23.82974465,3.51888104,2.00117048,0.14556152,0.11763902,0.00823933
2021-07-13,California,State,3659,1142,281,44,17,1,10887508,20856548,25.33834451,3.83093118,2.08495828,0.15548389,0.12727562,0.00753446
2021-07-14,California,State,3788,1141,270,54,15,0,10845910,20901988,26.92390825,4.11785848,2.15749531,0.17359935,0.13171522,0.00615116
2021-07-15,California,State,3925,1268,281,56,16,2,10807010,20945391,28.90848493,4.51105039,2.29216301,0.1834703,0.13351122,0.0075025
2021-07-16,California,State,3978,1260,297,54,18,0,10763643,20994541,30.98526082,4.87337569,2.41155739,0.2027738,0.1380308,0.00680449
2021-07-17,California,State,3089,1046,262,50,17,4,10739648,21020699,32.23968394,5.17449151,2.48877537,0.21611351,0.14765049,0.00679602
2021-07-18,California,State,3242,1061,301,41,10,0,10737686,21022717,33.75427975,5.44105285,2.61162946,0.22152907,0.14501661,0.00475676
2021-07-19,California,State,5513,1894,389,62,19,2,10716052,21045376,36.25269029,5.98163294,2.77420933,0.24504874,0.14930872,0.00610925
2021-07-20,California,State,5541,1837,363,68,22,4,10676874,21100907,38.90384288,6.43641933,2.89410552,0.2606523,0.15654662,0.00812423
2021-07-21,California,State,5682,2077,391,77,17,2,10640155,21146172,41.58102691,7.05497498,3.06655039,0.27563246,0.15977211,0.00945798
2021-07-22,California,State,5491,1825,422,77,27,6,10605055,21189149,43.82815554,7.41619482,3.26663625,0.2892316,0.17511864,0.01213559
2021-07-23,California,State,5349,1696,436,70,26,7,10563254,21238328,45.85572914,7.69229238,3.46754622,0.29932407,0.1866308,0.01681596
2021-07-24,California,State,4471,1453,453,58,20,4,10536977,21268664,47.84375741,7.95469402,3.73514556,0.30427057,0.19116353,0.01679197
2021-07-25,California,State,4227,1488,421,72,23,4,10524413,21281645,49.23790049,8.23647393,3.90249115,0.32489433,0.20903779,0.01946681
2021-07-26,California,State,7721,2573,557,104,21,3,10491729,21321494,52.39773703,8.67602028,4.14339987,0.35242773,0.21241222,0.02010044
2021-07-27,California,State,7359,2513,555,100,25,7,10455338,21361582,55.06414864,9.11181846,4.42016181,0.37316658,0.21725061,0.02206899
2021-07-28,California,State,7664,2771,557,101,29,5,10420385,21400390,57.9660513,9.5585708,4.66256422,0.38851094,0.2344306,0.0240316
2021-07-29,California,State,7692,2549,555,94,28,5,10384091,21438262,61.19663518,10.02413349,4.86183281,0.39915283,0.23662571,0.02332279
2021-07-30,California,State,7226,2422,546,91,17,8,10338805,21482908,64.05824602,10.48607705,5.03512184,0.41228789,0.22522636,0.0239393
2021-07-31,California,State,5503,1889,489,75,45,6,10309532,21511566,65.67015568,10.76165259,5.09930311,0.42302824,0.26050788,0.02523559
2021-08-01,California,State,5460,1956,522,91,29,5,10295007,21524842,67.47376249,11.06561964,5.24664876,0.43537735,0.26920123,0.02588371
2021-08-02,California,State,9196,3111,674,108,52,6,10257060,21560185,69.77772244,11.40395727,5.42901321,0.43731403,0.313373,0.02782907
2021-08-03,California,State,9172,3391,707,119,44,8,10212756,21599109,72.61646961,11.96411786,5.66518409,0.4490926,0.34130986,0.02844033
2021-08-04,California,State,9087,3166,700,105,43,7,10169245,21636888,74.92619729,12.20402596,5.89030946,0.45094946,0.36243736,0.02971116
2021-08-05,California,State,8942,3010,645,117,43,6,10124001,21672980,77.02488374,12.48757011,6.04362981,0.46535891,0.38522319,0.03032084
2021-08-06,California,State,8235,2788,621,105,48,9,10069516,21714552,78.87313409,12.70444947,6.18273439,0.4736784,0.43128758,0.03092067
2021-08-07,California,State,6190,2176,595,92,49,8,10035693,21738869,80.11689591,12.8788406,6.35446188,0.48432011,0.43843509,0.03220039
2021-08-08,California,State,5469,2091,530,101,58,10,10016244,21745627,80.28529885,12.96352595,6.37821066,0.49073906,0.48064781,0.03547511
2021-08-09,California,State,10408,3491,745,147,62,5,9967994,21772543,82.41090721,13.19683105,6.51083859,0.51572163,0.49730596,0.03477512
2021-08-10,California,State,10171,3530,758,120,63,10,9914881,21808126,84.29176882,13.26635245,6.6191991,0.51553522,0.52734586,0.03602851
2021-08-11,California,State,9819,3235,659,98,66,4,9860816,21842309,85.81439913,13.2907194,6.59609277,0.51015015,0.56355811,0.03401001
2021-08-12,California,State,8970,3203,647,115,70,13,9807752,21874533,86.31947464,13.39718397,6.63469351,0.50809248,0.60593469,0.03853143
2021-08-13,California,State,8527,2798,682,116,104,11,9746084,21913493,87.29366878,13.37988426,6.7660875,0.5143602,0.69185297,0.03976676
2021-08-14,California,State,5945,2113,566,100,75,6,9707756,21937027,87.27778372,13.32450382,6.75012551,0.51901811,0.73284554,0.03842167
2021-08-15,California,State,5170,1834,549,84,62,6,9687226,21947379,87.02181615,13.15093576,6.79245018,0.50770787,0.74029744,0.03579991
2021-08-16,California,State,10035,3393,705,154,93,18,9633331,21976806,86.95553268,13.0696231,6.77113362,0.5115783,0.79041047,0.04420245
2021-08-17,California,State,9647,3198,734,137,98,13,9573968,22011276,86.71281482,12.83368189,6.77730637,0.52181047,0.84753633,0.04608028
2021-08-18,California,State,9166,3152,647,125,75,17,9518071,22043472,86.24196466,12.76114761,6.79909676,0.53854622,0.86602182,0.05443789
2021-08-19,California,State,8595,2792,644,112,88,15,9461022,22076248,86.19576194,12.47624014,6.83556476,0.53580533,0.89842302,0.05565128
2021-08-20,California,State,8194,2717,705,117,90,9,9393166,22117060,86.31199078,12.40089906,6.91992455,0.53546254,0.88362113,0.05425676
