date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-20,California,State,2773,13,0,199,0,0,54,0,0,30042940,1011712,0,13.23819459,1.86388447,,0.83594634,0.04236101,,0.20114067,0.0,
2021-02-21,California,State,2369,16,0,175,1,0,51,1,0,29989038,1028934,0,12.88089716,1.97152726,,0.81124881,0.05553598,,0.19673855,0.01388399,
2021-02-22,California,State,4128,38,0,230,0,0,70,0,0,29862911,1094392,0,12.63870664,2.03635574,,0.78788606,0.03916069,,0.20187488,0.01305356,
2021-02-23,California,State,3593,24,0,220,1,0,58,0,0,29731373,1184318,0,11.98493495,1.88173398,,0.74524452,0.03618719,,0.203729,0.0120624,
2021-02-24,California,State,3425,21,0,210,0,0,67,0,0,29588918,1302456,0,11.52168814,1.65621169,,0.72565778,0.03290487,,0.21002071,0.01096829,
2021-02-25,California,State,3025,27,0,199,1,0,60,0,0,29438912,1429697,0,11.16403836,1.5787561,,0.71334158,0.03996851,,0.21060561,0.00999213,
2021-02-26,California,State,2939,35,0,205,1,0,57,1,0,29285587,1561505,0,10.85468132,1.59187085,,0.70146646,0.03659473,,0.20341552,0.01829737,
2021-02-27,California,State,2258,12,0,152,0,0,59,0,0,29189721,1639655,0,10.63828501,1.50728572,,0.68076802,0.03485054,,0.20653063,0.01742527,
2021-02-28,California,State,1950,13,0,154,1,0,62,1,0,29136069,1685272,0,10.45243465,1.44105606,,0.67172509,0.0339072,,0.21230435,0.0169536,
2021-03-01,California,State,3360,24,0,216,0,0,46,0,0,29054300,1752255,0,10.1042334,1.27183054,,0.6667319,0.03261104,,0.20110129,0.01630552,
2021-03-02,California,State,2862,38,0,166,3,0,58,0,0,28916078,1876613,0,9.79138912,1.2941248,,0.64324076,0.04567499,,0.20206257,0.015225,
2021-03-03,California,State,2798,42,0,141,2,0,37,1,0,28783424,2017000,0,9.52532362,1.35278702,,0.61195936,0.05666124,,0.1881043,0.02124796,
2021-03-04,California,State,2594,36,0,161,2,0,51,1,0,28647197,2168634,0,9.35568969,1.31748504,,0.59591968,0.05928683,,0.1845107,0.0263497,
2021-03-05,California,State,2573,29,0,202,3,0,45,0,0,28511335,2300674,0,9.21688565,1.20461594,,0.59725619,0.06830297,,0.17937728,0.01862808,
2021-03-06,California,State,1956,19,0,132,2,0,41,0,0,28423135,2376311,0,9.0936988,1.20835554,,0.58905737,0.07815235,,0.17088695,0.01803516,
2021-03-07,California,State,1735,27,0,145,2,0,35,0,0,28377139,2422659,0,9.00020259,1.26779236,,0.58548135,0.08255392,,0.15757151,0.01179342,
2021-03-08,California,State,2952,47,0,174,1,0,41,0,0,28288432,2514516,0,8.82238466,1.35214888,,0.56610722,0.08521947,,0.15554061,0.0113626,
2021-03-09,California,State,2513,36,0,129,1,0,46,0,0,28174896,2649679,0,8.6809802,1.27239132,,0.54962809,0.07008935,,0.15008295,0.01078298,
2021-03-10,California,State,2451,49,0,158,4,0,49,1,0,28030951,2814324,0,8.54871358,1.23348576,,0.56111444,0.0761411,,0.15696934,0.01015215,
2021-03-11,California,State,2268,41,0,146,5,0,35,0,0,27849548,2982621,0,8.43717207,1.1878335,,0.55707496,0.08621372,,0.14978443,0.00478965,
2021-03-12,California,State,2179,40,0,126,4,0,47,0,0,27638473,3155576,0,8.29795688,1.17252761,,0.52204662,0.08601554,,0.15196209,0.00452713,
2021-03-13,California,State,1668,30,0,132,5,0,39,0,0,27486248,3277428,0,8.19422758,1.17688104,,0.52493783,0.09589401,,0.1517642,0.00435882,
2021-03-14,California,State,1419,29,0,92,2,0,37,0,0,27402010,3340502,0,8.05467503,1.16321268,,0.49892065,0.09408338,,0.15327343,0.00427652,
2021-03-15,California,State,2542,50,0,158,7,0,24,0,0,27248334,3455123,0,7.88514787,1.13702795,,0.49334602,0.11577012,,0.14522513,0.00413465,
2021-03-16,California,State,2217,52,0,140,4,0,41,1,0,27059030,3587725,0,7.78403998,1.15871279,,0.50260486,0.12343676,,0.14360139,0.00796366,
2021-03-17,California,State,2285,49,0,140,1,0,51,0,0,26851571,3744166,0,7.75586437,1.11029876,,0.4969116,0.10683287,,0.14577492,0.00381546,
2021-03-18,California,State,1915,41,0,128,2,0,43,1,0,26630237,3905696,0,7.63096046,1.06437953,,0.49138557,0.09144154,,0.15127809,0.00731532,
2021-03-19,California,State,1862,30,0,143,3,0,32,0,0,26402940,4048762,0,7.525136,0.99148473,,0.50481391,0.08468197,,0.14446443,0.00705683,
2021-03-20,California,State,1528,24,0,83,1,0,49,1,0,26225525,4155324,0,7.49978177,0.94543083,,0.48153741,0.06875861,,0.15088899,0.01031379,
2021-03-21,California,State,1402,28,0,99,4,0,30,1,0,26130795,4210417,0,7.51767626,0.92966699,,0.48711,0.0746448,,0.14760909,0.01357178,
2021-03-22,California,State,2369,57,0,151,4,0,28,0,0,25964860,4293693,0,7.47053628,0.93492611,,0.48637164,0.06321564,,0.1507532,0.01330856,
2021-03-23,California,State,2131,53,0,123,2,0,22,0,0,25774577,4431432,0,7.47802213,0.90909021,,0.48053996,0.05480331,,0.14133528,0.00967117,
2021-03-24,California,State,2235,89,0,112,4,0,29,0,0,25565181,4590960,0,7.51133236,1.00196909,,0.46882963,0.0622341,,0.13019941,0.00933512,
2021-03-25,California,State,1915,64,0,109,4,0,36,0,0,25329140,4786565,0,7.5813301,1.02966771,,0.46248257,0.06565997,,0.12746471,0.00596909,
2021-03-26,California,State,1917,82,0,130,5,0,24,2,0,25080524,5001164,0,7.6878093,1.13402171,,0.4596623,0.06855547,,0.12417148,0.01142591,
2021-03-27,California,State,1437,36,0,99,3,0,31,0,0,24889739,5140761,0,7.69450759,1.13657436,,0.47236907,0.07225167,,0.114792,0.00833673,
2021-03-28,California,State,1407,26,0,116,1,0,19,0,0,24793413,5222282,0,7.72728282,1.11336112,,0.48399952,0.06291721,,0.10889989,0.00547106,
2021-03-29,California,State,2354,64,0,120,2,0,22,1,0,24608379,5362188,0,7.77667755,1.10296128,,0.46964259,0.05594731,,0.10623559,0.00799247,
2021-03-30,California,State,2093,63,0,111,9,0,26,0,0,24367836,5528212,0,7.83116611,1.09567847,,0.46724355,0.07235613,,0.10962929,0.00775244,
2021-03-31,California,State,2023,86,0,111,5,0,27,1,0,24099604,5686305,0,7.79265917,1.05767906,,0.47185126,0.07285675,,0.10966392,0.01004921,
2021-04-01,California,State,2017,69,0,114,5,0,21,0,0,23833554,5862196,0,7.94078562,1.03812876,,0.48011543,0.07310766,,0.10189716,0.00974769,
2021-04-02,California,State,1895,58,0,114,4,0,15,0,0,23564974,6047181,0,8.01795313,0.94967509,,0.47588789,0.0685089,,0.09760248,0.00472475,
2021-04-03,California,State,1483,45,0,91,4,0,18,0,0,23354420,6162536,0,8.11837759,0.95276175,,0.47528476,0.06954465,,0.09053043,0.00463631,
2021-04-04,California,State,1358,35,0,108,2,0,24,0,0,23257075,6224008,0,8.12225957,0.96400904,,0.4723601,0.07115305,,0.09398062,0.00459052,
2021-04-05,California,State,2483,63,0,122,2,0,19,1,0,23062533,6325831,0,8.27068116,0.94623367,,0.47758352,0.07000774,,0.09291508,0.00451663,
2021-04-06,California,State,2214,70,0,117,6,0,13,0,0,22825324,6474770,0,8.43236348,0.93991204,,0.48630197,0.06177826,,0.08574436,0.00441273,
2021-04-07,California,State,2191,68,0,133,5,0,22,0,0,22579888,6648986,0,8.63030979,0.87661057,,0.50550675,0.06015955,,0.083513,0.00214856,
2021-04-08,California,State,1923,64,0,114,4,0,24,0,0,22319674,6844088,0,8.67076156,0.84118481,,0.5114002,0.05635729,,0.08640679,0.00208731,
2021-04-09,California,State,1910,78,0,129,4,0,26,0,0,22060812,7058253,0,8.78221786,0.85614063,,0.52711439,0.05464727,,0.09454386,0.00202397,
2021-04-10,California,State,1554,44,0,127,3,0,23,1,0,21885379,7222404,0,8.8989614,0.83470427,,0.55483879,0.05142728,,0.09856548,0.00395594,
2021-04-11,California,State,1337,44,0,107,6,0,15,0,0,21790571,7308482,0,8.92391222,0.84246535,,0.55659723,0.05864028,,0.093094,0.00390935,
2021-04-12,California,State,2284,113,0,146,11,0,25,0,0,21603507,7458234,0,8.86959167,0.92132113,,0.57728722,0.07470171,,0.09786771,0.00191543,
2021-04-13,California,State,2036,81,0,113,8,0,18,0,0,21354178,7646922,0,8.85407196,0.91913732,,0.58135161,0.07659478,,0.10235535,0.00186817,
2021-04-14,California,State,2023,69,0,131,7,0,22,1,0,21087898,7848706,0,8.85206428,0.89732717,,0.58733755,0.07826586,,0.1036478,0.00364027,
2021-04-15,California,State,1755,67,0,109,5,0,21,0,0,20766402,8085624,0,8.87353662,0.87633487,,0.59299082,0.07773938,,0.10318866,0.00353361,
2021-04-16,California,State,1682,69,0,132,8,0,16,1,0,20457092,8317900,0,8.84848568,0.83640617,,0.60405178,0.08243839,,0.09776561,0.0051524,
2021-04-17,California,State,1286,51,0,90,8,0,20,1,0,20243987,8491897,0,8.75251077,0.83104433,,0.58430049,0.08916063,,0.09667774,0.00504683,
2021-04-18,California,State,1207,46,0,112,7,0,19,2,0,20166242,8570226,0,8.69416183,0.82678266,,0.59009507,0.09001263,,0.09988404,0.0083345,
2021-04-19,California,State,1983,98,0,155,7,0,21,2,0,19946031,8763798,0,8.57456661,0.78406971,,0.60305589,0.08150413,,0.09812192,0.01141058,
2021-04-20,California,State,1754,90,0,125,5,0,18,0,0,19650088,9014004,0,8.49868968,0.77656944,,0.62086236,0.07448727,,0.0995997,0.01109385,
2021-04-21,California,State,1652,84,0,98,8,0,24,1,0,19340892,9272591,0,8.36052443,0.77802264,,0.60641316,0.07395067,,0.10266922,0.01078447,
2021-04-22,California,State,1502,86,0,98,11,0,14,0,0,19010415,9551619,0,8.31574241,0.78371157,,0.6086889,0.08076417,,0.09919375,0.01046943,
2021-04-23,California,State,1486,75,0,92,1,0,17,0,0,18692025,9834428,0,8.30759184,0.76989008,,0.58848627,0.06827327,,0.10164763,0.00871574,
2021-04-24,California,State,1130,65,0,100,11,0,19,0,0,18453761,10060127,0,8.29408937,0.77249806,,0.60382581,0.07100166,,0.10218591,0.00710017,
2021-04-25,California,State,996,56,0,92,6,0,16,2,0,18337714,10176004,0,8.18220074,0.77774004,,0.59206632,0.06878928,,0.10049547,0.00701931,
2021-04-26,California,State,1736,111,0,124,8,0,15,0,0,18135567,10368268,0,8.07883678,0.78122981,,0.57424649,0.06889152,,0.09688933,0.00413349,
2021-04-27,California,State,1522,98,0,75,9,0,18,1,0,17885889,10569114,0,8.00631157,0.77719719,,0.54232697,0.07298895,,0.09824185,0.00540659,
2021-04-28,California,State,1467,97,0,111,5,0,9,1,0,17643345,10795928,0,7.96658133,0.77807114,,0.56030839,0.06748576,,0.08744697,0.005293,
2021-04-29,California,State,1316,105,0,95,7,0,16,1,0,17361230,11023687,0,7.94298561,0.78661781,,0.56694469,0.0609078,,0.09051367,0.00647955,
2021-04-30,California,State,1318,97,0,101,7,0,12,0,0,17099207,11257713,0,7.92434409,0.79818292,,0.58315152,0.06725548,,0.08772337,0.00634486,
2021-05-01,California,State,1032,89,0,86,11,0,13,0,0,16897379,11413893,0,7.93614205,0.81729971,,0.57828072,0.0663352,,0.08369853,0.00625804,
2021-05-02,California,State,913,58,0,69,7,0,14,1,0,16811603,11496968,0,7.90610424,0.81387918,,0.5616869,0.06709844,,0.08242607,0.00497025,
2021-05-03,California,State,1578,118,0,119,10,0,16,1,0,16657353,11674249,0,7.84381185,0.81008576,,0.56260011,0.06852689,,0.08404697,0.00611847,
2021-05-04,California,State,1317,96,0,73,12,0,12,3,0,16448103,11894995,0,7.76555031,0.79265031,,0.56802035,0.07085813,,0.079905,0.0084069,
2021-05-05,California,State,1357,95,0,87,9,0,15,0,0,16231178,12134438,0,7.77251921,0.77465475,,0.5544884,0.07416907,,0.08625375,0.00706372,
2021-05-06,California,State,1248,86,0,110,8,0,22,4,0,16021185,12399281,0,7.81376123,0.7362178,,0.57513135,0.07373699,,0.09273436,0.01036926,
2021-05-07,California,State,1143,89,0,107,11,0,17,0,0,15811827,12656537,0,7.75911059,0.71222371,,0.58816733,0.07675311,,0.09847963,0.0101585,
2021-05-08,California,State,851,66,0,83,6,0,13,3,0,15640331,12825748,0,7.67886562,0.67720918,,0.5918764,0.07017135,,0.09955946,0.01336597,
2021-05-09,California,State,753,56,0,66,6,0,18,2,0,15557007,12898999,0,7.57306889,0.67114842,,0.59229167,0.06866535,,0.10376583,0.01439757,
2021-05-10,California,State,1322,104,0,84,12,0,7,1,0,15418122,13078725,0,7.4040887,0.64663359,,0.56519761,0.06990633,,0.09636156,0.01419972,
2021-05-11,California,State,1189,92,0,72,8,0,23,1,0,15255831,13312176,0,7.36299264,0.63100127,,0.57027375,0.06438788,,0.10768716,0.01180445,
2021-05-12,California,State,1054,98,0,85,13,0,21,1,0,15094579,13534141,0,7.15488653,0.62381921,,0.57447303,0.06755403,,0.11451604,0.01266638,
2021-05-13,California,State,950,77,0,53,10,0,20,3,0,14945753,13779684,0,6.94129343,0.60337274,,0.52571074,0.06842371,,0.11374469,0.01140395,
2021-05-14,California,State,924,78,0,68,7,0,13,2,0,14785469,14029405,0,6.80494381,0.58143185,,0.493728,0.0631327,,0.11111295,0.0132375,
2021-05-15,California,State,705,60,0,50,3,0,17,0,0,14682244,14197195,0,6.71072974,0.56852277,,0.46509045,0.05936786,,0.11578612,0.01006235,
2021-05-16,California,State,642,62,0,74,4,0,10,1,0,14635514,14276994,0,6.62380953,0.57134876,,0.47438424,0.05703482,,0.10834702,0.0090055,
2021-05-17,California,State,1034,118,0,74,6,0,13,0,0,14548784,14458810,0,6.38050379,0.57799659,,0.46739301,0.05038945,,0.11488442,0.00790423,
2021-05-18,California,State,969,112,0,72,11,0,12,1,0,14439489,14699957,0,6.21114184,0.58795119,,0.47093079,0.05247829,,0.10487114,0.00777456,
2021-05-19,California,State,918,89,0,65,10,0,21,0,0,14330622,14953084,0,6.12275288,0.56939998,,0.45457104,0.04872382,,0.10566783,0.00668758,
2021-05-20,California,State,767,89,0,79,5,0,15,1,0,14227054,15229064,0,5.98356985,0.57033803,,0.48398736,0.04315057,,0.10141644,0.00469028,
2021-05-21,California,State,753,81,0,66,8,0,13,1,0,14118247,15496566,0,5.85665588,0.56325843,,0.48569365,0.04332757,,0.10219804,0.00368745,
2021-05-22,California,State,553,47,0,58,6,0,9,2,0,14044416,15673035,0,5.73283259,0.54506719,,0.49638437,0.04557418,,0.09459784,0.0054689,
2021-05-23,California,State,539,40,0,64,9,0,18,1,0,14015875,15747164,0,5.63952355,0.52254307,,0.48720265,0.04989561,,0.10294449,0.00544316,
2021-05-24,California,State,937,108,0,83,4,0,19,0,0,13954724,15909892,0,5.56493578,0.50821931,,0.49855109,0.04758944,,0.10953792,0.00538748,
2021-05-25,California,State,818,85,0,76,8,0,12,2,0,13870926,16121087,0,5.44303964,0.47763529,,0.50568258,0.04430754,,0.11019967,0.00620306,
2021-05-26,California,State,759,79,0,61,7,0,15,1,0,13785996,16327965,0,5.31180855,0.46283434,,0.5046529,0.04112139,,0.10466107,0.00699939,
2021-05-27,California,State,718,79,0,58,4,0,14,0,0,13654954,16533705,0,5.31152074,0.44843462,,0.48752584,0.03974565,,0.10461928,0.00604825,
2021-05-28,California,State,670,70,0,60,8,0,9,0,0,13507483,16750986,0,5.28172844,0.43323676,,0.48650282,0.0392301,,0.10153102,0.00511697,
2021-05-29,California,State,478,45,0,57,5,0,13,3,0,13381668,16922158,0,5.25132058,0.42716605,,0.49000938,0.03798908,,0.10675586,0.00590941,
2021-05-30,California,State,476,51,0,60,9,0,6,2,0,13319116,17009216,0,5.20841087,0.43421838,,0.48802038,0.03779464,,0.09438636,0.00671905,
2021-05-31,California,State,475,49,0,73,5,0,13,0,0,13212798,17160254,0,4.75080513,0.38127974,,0.48113525,0.03829447,,0.08865863,0.00665991,
2021-06-01,California,State,921,133,0,82,14,0,12,1,0,13090700,17339303,0,4.90751886,0.41688939,,0.49217056,0.04284239,,0.08948556,0.00576724,
2021-06-02,California,State,816,93,0,86,10,0,14,1,0,12965500,17509372,0,5.01771184,0.42426259,,0.52446878,0.04487393,,0.08924784,0.00571123,
2021-06-03,California,State,761,107,0,63,16,0,9,0,0,12851750,17679739,0,5.10992111,0.44279904,,0.53466871,0.05413784,,0.08447988,0.00565619,
2021-06-04,California,State,638,85,0,67,4,0,13,1,0,12732914,17863629,0,5.12170943,0.45023646,,0.54751242,0.0503817,,0.08975613,0.00639768,
2021-06-05,California,State,492,68,0,58,7,0,8,0,0,12636160,17985850,0,5.17675352,0.46544526,,0.55283522,0.05162789,,0.08479068,0.00397138,
2021-06-06,California,State,478,57,0,59,9,0,9,2,0,12593304,18039622,0,5.19663919,0.46880932,,0.55358217,0.051474,,0.0884824,0.00395954,
2021-06-07,California,State,775,116,0,63,7,0,8,1,0,12515749,18148762,0,5.57126636,0.51872881,,0.5455983,0.05273874,,0.08332359,0.00472287,
2021-06-08,California,State,819,113,0,84,10,0,8,2,0,12431330,18269572,0,5.4918845,0.49965984,,0.55160171,0.04926224,,0.07929275,0.00547358,
2021-06-09,California,State,694,106,0,64,7,0,5,0,0,12348413,18386603,0,5.38762118,0.50658002,,0.52985409,0.04661779,,0.0694132,0.00466178,
2021-06-10,California,State,660,111,0,67,5,0,6,1,0,12267650,18493743,0,5.30547532,0.50673509,,0.53800035,0.03785064,,0.06637667,0.00540723,
2021-06-11,California,State,625,102,0,61,9,0,6,0,0,12176198,18605916,0,5.33007101,0.51673273,,0.53500162,0.04146147,,0.05866246,0.00460683,
2021-06-12,California,State,511,81,0,63,6,0,8,1,0,12121237,18665880,0,5.37663182,0.52502213,,0.54332031,0.04056293,,0.05892845,0.00535737,
2021-06-13,California,State,546,76,0,73,10,0,7,0,0,12097175,18693504,0,5.46762836,0.53876622,,0.5609338,0.0412672,,0.05668384,0.00382104,
2021-06-14,California,State,891,123,0,96,10,0,11,1,0,12089216,18707487,0,5.60830413,0.54370897,,0.60029888,0.04352726,,0.06026623,0.00381818,
2021-06-15,California,State,794,123,0,69,10,0,13,1,0,12019309,18820448,0,5.61120919,0.54803614,,0.5859619,0.04326601,,0.06655957,0.00303621,
2021-06-16,California,State,822,135,0,83,18,0,8,0,0,11955680,18912377,0,5.79401829,0.56727779,,0.61178333,0.0513647,,0.07049847,0.00302145,
2021-06-17,California,State,775,131,0,75,11,0,8,2,0,11894110,19035744,0,5.96213468,0.57861073,,0.62455883,0.05553462,,0.07326556,0.00375234,
2021-06-18,California,State,687,129,0,73,10,0,8,0,0,11825271,19180551,0,6.07174246,0.59435206,,0.6426914,0.05586016,,0.07610819,0.00372401,
2021-06-19,California,State,561,100,0,72,9,0,4,2,0,11774370,19298477,0,6.15865526,0.60478496,,0.65638938,0.05773957,,0.07158405,0.00444151,
2021-06-20,California,State,571,136,0,75,11,0,3,1,0,11754575,19347181,0,6.1994099,0.64756573,,0.65992542,0.0583326,,0.06684327,0.00516871,
2021-06-21,California,State,1030,222,0,118,11,0,7,0,0,11706352,19447004,0,6.39457475,0.71696685,,0.68949136,0.05876777,,0.06223727,0.00440758,
2021-06-22,California,State,977,190,0,98,13,0,10,0,0,11650367,19562603,0,6.64969855,0.76165733,,0.72836455,0.06061127,,0.05885774,0.00365128,
2021-06-23,California,State,895,182,0,82,13,0,2,1,0,11599437,19677237,0,6.76880143,0.79134223,,0.73033101,0.05662816,,0.05172665,0.00435601,
2021-06-24,California,State,988,222,0,104,10,0,9,0,0,11547354,19785680,0,7.06284252,0.85270906,,0.7695022,0.05559576,,0.0531971,0.00288809,
2021-06-25,California,State,930,208,0,93,10,0,8,1,0,11488599,19899919,0,7.40112623,0.90452629,,0.79830696,0.05527661,,0.05346916,0.00358939,
2021-06-26,California,State,788,174,0,82,11,0,10,4,0,11450746,19985929,0,7.70879282,0.953528,,0.81342174,0.0564683,,0.06113139,0.00500352,
2021-06-27,California,State,836,211,0,100,19,0,8,0,0,11437042,20020825,0,8.04903426,1.00538172,,0.84562325,0.06207822,,0.06745001,0.00428126,
2021-06-28,California,State,1354,356,0,117,13,0,6,1,0,11390646,20101471,0,8.48816777,1.09657931,,0.84781345,0.06325052,,0.06647058,0.00497476,
2021-06-29,California,State,1318,356,0,104,14,0,9,1,0,11335355,20192495,0,8.95932618,1.20907722,,0.85951054,0.06367288,,0.06553453,0.00565981,
2021-06-30,California,State,1433,374,0,148,17,0,17,1,0,11283688,20274936,0,9.68148509,1.33944407,,0.94700547,0.06623237,,0.08482536,0.0056368,
2021-07-01,California,State,1523,382,0,138,15,0,13,0,0,11232117,20353074,0,10.40638326,1.44660493,,0.99459688,0.06948757,,0.09030227,0.00561516,
2021-07-02,California,State,1348,424,0,122,17,0,9,2,0,11175082,20439801,0,10.9938471,1.59143288,,1.03674535,0.07408515,,0.09204151,0.00629025,
2021-07-03,California,State,1169,323,0,138,17,0,8,1,0,11140517,20489702,0,11.51652118,1.69144202,,1.11177195,0.07808801,,0.08976244,0.00418329,
2021-07-04,California,State,1086,333,0,130,16,0,4,1,0,11126501,20509780,0,11.85201247,1.77476306,,1.15169052,0.07592197,,0.08473977,0.00487572,
2021-07-05,California,State,1896,630,0,160,23,0,12,1,0,11081339,20546603,0,12.59904473,1.96209007,,1.21181848,0.08273874,,0.09282014,0.00486698,
2021-07-06,California,State,2514,751,0,211,30,0,10,2,0,11033557,20610761,0,14.20212901,2.22976448,,1.3556048,0.09357109,,0.09451686,0.00554495,
2021-07-07,California,State,2576,792,0,213,29,0,11,2,0,10986947,20669099,0,15.74855794,2.51237712,,1.44587157,0.10160095,,0.08711636,0.00622047,
2021-07-08,California,State,2426,746,0,176,44,0,14,0,0,10942025,20725613,0,16.99215378,2.75642373,,1.50141966,0.12131297,,0.0887796,0.0062035,
2021-07-09,California,State,2420,792,0,206,26,0,16,2,0,10890762,20790785,0,18.47830823,3.00064256,,1.61867199,0.12711676,,0.09837958,0.00618406,
2021-07-10,California,State,2132,657,0,205,30,0,9,4,0,10857802,20832436,0,19.80142942,3.22368171,,1.71173818,0.13577728,,0.09999393,0.00822893,
2021-07-11,California,State,2051,733,0,204,37,0,12,3,0,10842025,20851188,0,21.10175122,3.49483342,,1.81173325,0.15004284,,0.11068043,0.00959178,
2021-07-12,California,State,3590,1181,0,264,26,0,15,0,0,10804171,20893405,0,23.41556,3.86451405,,1.95559395,0.15179089,,0.11503494,0.00888866,
2021-07-13,California,State,3543,1259,0,273,40,0,16,1,0,10762184,20943954,0,24.87280596,4.2016899,,2.04552215,0.15824546,,0.12344812,0.00818511,
2021-07-14,California,State,3653,1274,0,265,51,0,13,1,0,10720297,20989480,0,26.40518528,4.52063197,,2.12280899,0.17287572,,0.12659564,0.00748674,
2021-07-15,California,State,3796,1401,0,278,58,0,16,2,0,10681079,21033078,0,28.33448354,4.95613895,,2.26702618,0.18202621,,0.12973542,0.00882963,
2021-07-16,California,State,3836,1394,0,292,52,0,17,0,0,10637465,21082417,0,30.35229057,5.35246301,,2.39181583,0.19921814,,0.1316103,0.00745374,
2021-07-17,California,State,3003,1144,0,260,47,0,16,4,0,10613334,21108608,0,31.59368071,5.67540977,,2.47128484,0.21047608,,0.14133165,0.00744449,
2021-07-18,California,State,3150,1164,0,297,41,0,11,0,0,10611338,21110656,0,33.07917302,5.9665196,,2.5969527,0.21316249,,0.14001197,0.00541365,
2021-07-19,California,State,5373,2067,0,382,58,0,18,2,0,10589577,21133333,0,35.55247904,6.55903571,,2.76147547,0.23456512,,0.14434679,0.0067598,
2021-07-20,California,State,5394,1996,0,370,62,0,21,4,0,10550186,21188965,0,38.19160832,7.03870421,,2.90313094,0.24878179,,0.15165609,0.00876467,
2021-07-21,California,State,5485,2289,0,377,81,0,16,4,0,10513282,21234265,0,40.81503759,7.70654681,,3.06551003,0.26843406,,0.15626492,0.01076427,
2021-07-22,California,State,5350,1979,0,424,78,0,25,6,0,10477973,21277646,0,43.07130778,8.07890121,,3.27489732,0.28131469,,0.16906214,0.01342791,
2021-07-23,California,State,5223,1845,0,430,70,0,27,8,0,10435932,21327172,0,45.14347983,8.36223655,,3.47699796,0.29271847,,0.18343218,0.01875542,
2021-07-24,California,State,4342,1593,0,441,54,0,20,4,0,10409496,21357722,0,47.09573424,8.65060154,,3.73422773,0.29698191,,0.18938751,0.01872859,
