date,unvax_cases_epdate,unvax_hosp_epdate,unvax_icu_epdate,unvax_death_dod,breakthrough_cases_epdate,breakthrough_hosp_epdate,breakthrough_icu_epdate,breakthrough_death_dod,partial_cases_epdate,partial_hosp_epdate,partial_icu_epdate,partial_death_dod,vax_denom,unvax_denom,partial_denom,unvax_case_rate,unvax_hosp_rate,unvax_icu_rate,unvax_death_dod_rate,breakthrough_case_rate,breakthrough_hosp_rate,breakthrough_icu_rate,breakthrough_death_dod_rate,partial_case_rate,partial_hosp_rate,partial_icu_rate,partial_death_dod_rate,report_date
2021-01-28,12441,699,114,348,12,0,0,0,155,8,2,2,276578,29583341,2277821,46.79998787,2.64627698,0.43895361,1.15653894,3.04744825,0.0,0.0,0.0,5.23683443,0.3135829,0.06898824,0.10034653,2021-09-14
2021-01-29,10969,680,114,337,10,2,0,0,156,11,2,4,292315,29448533,2396892,44.03711966,2.5366289,0.42592469,1.15795242,3.22548327,0.09774192,0.0,0.0,5.20316667,0.34568576,0.07748129,0.10132169,2021-09-14
2021-01-30,8670,539,100,331,6,0,0,0,63,4,0,5,300336,29341898,2495506,42.73119229,2.46454015,0.42455137,1.15777884,3.42473572,0.09513155,0.0,0.0,4.94603385,0.30340254,0.06297034,0.10304237,2021-09-14
2021-01-31,6941,537,81,320,8,1,0,0,70,8,2,4,304322,29274362,2559056,41.80888968,2.41020258,0.40503506,1.1633778,3.56764968,0.14082828,0.0,0.0,5.01300926,0.32936252,0.0725714,0.1060659,2021-09-14
2021-02-01,13158,769,115,379,19,0,0,0,198,9,1,3,324419,29169139,2644182,39.84935683,2.34396458,0.39278303,1.17785934,3.74295499,0.13210429,0.0,0.0,4.9488705,0.32956452,0.06483236,0.11345664,2021-09-14
2021-02-02,10747,604,94,313,16,0,0,0,151,9,3,3,357765,29032997,2746978,37.6537083,2.28065624,0.3803554,1.168129,3.23436573,0.11979132,0.0,0.0,4.76367641,0.31723173,0.06760676,0.11961196,2021-09-14
2021-02-03,9747,539,87,314,25,1,0,0,153,14,2,4,393446,28889276,2855018,35.93671625,2.15947656,0.3486217,1.15811635,3.48568437,0.14523685,0.0,0.0,4.73352032,0.31523444,0.06004466,0.12509303,2021-09-14
2021-02-04,8465,483,87,295,18,0,0,0,157,12,0,4,413954,28756804,2966982,34.12707874,2.06212067,0.3368147,1.13712219,3.52005985,0.13804156,0.0,0.0,4.56452285,0.32259813,0.04814898,0.13000223,2021-09-14
2021-02-05,8010,504,68,331,16,0,0,0,138,15,3,3,429225,28647706,3060809,32.78148295,1.98220808,0.31515862,1.13846064,3.59451836,0.06656515,0.0,0.0,4.34058913,0.33137831,0.0513403,0.1213498,2021-09-14
2021-02-06,5648,371,62,271,10,1,0,0,78,5,0,2,442071,28544011,3151658,31.38812051,1.90532838,0.29728528,1.11256764,3.61932812,0.09694629,0.0,0.0,4.28345969,0.32635883,0.04986038,0.10425352,2021-09-14
2021-02-07,4393,374,65,265,9,0,0,0,67,11,2,4,446884,28502188,3188668,30.15708328,1.8264262,0.28970207,1.08663337,3.61231486,0.06393478,0.0,0.0,4.22030229,0.33601133,0.04928166,0.10304347,2021-09-14
2021-02-08,7940,455,69,292,26,1,0,0,136,10,0,4,483692,28403354,3250694,27.63758111,1.6748525,0.26757403,1.04665708,3.54416801,0.0886042,0.0,0.0,3.86730605,0.33399461,0.04394666,0.10547198,2021-09-14
2021-02-09,6564,412,54,265,15,1,0,0,110,16,3,7,523385,28318728,3295627,25.61000823,1.58300088,0.24819517,1.02557068,3.24808697,0.10917939,0.0,0.0,3.63685401,0.35978413,0.04334749,0.12137296,2021-09-14
2021-02-10,6263,384,53,287,22,0,0,0,140,18,2,6,564646,28249875,3323219,23.91059885,1.50847697,0.23160659,1.01441663,2.93483502,0.07590091,0.0,0.0,3.55077411,0.37399195,0.04298758,0.12896274,2021-09-14
2021-02-11,5557,327,63,282,26,1,0,0,118,16,3,3,600341,28187386,3350013,22.48979637,1.43275841,0.21995654,1.01007694,2.95070397,0.095184,0.0,0.0,3.35606374,0.3880582,0.05543689,0.1236669,2021-09-14
2021-02-12,5235,361,48,240,18,1,0,0,96,8,1,4,636509,28124144,3377087,21.13080186,1.36334308,0.21029211,0.96612464,2.82792545,0.11221926,0.0,0.0,3.15149037,0.35533583,0.04653207,0.12690565,2021-09-14
2021-02-13,3788,265,34,221,11,0,0,0,67,11,0,4,652429,28086488,3398823,20.2130749,1.31125584,0.19633233,0.94198829,2.78081709,0.08758479,0.0,0.0,3.0851016,0.37828221,0.04623449,0.13450034,2021-09-14
2021-02-14,3000,236,41,210,6,0,0,0,54,7,2,5,657590,28070190,3409960,19.5158738,1.24178507,0.18423205,0.91454417,2.69381921,0.08689739,0.0,0.0,3.02056329,0.3602891,0.04608349,0.13825047,2021-09-14
2021-02-15,4511,282,43,202,25,2,1,0,92,15,1,3,700476,28006396,3430868,17.81123753,1.15636851,0.17138942,0.87071947,2.5084983,0.10197148,0.0203943,0.0,2.81894511,0.37891286,0.04996653,0.13324408,2021-09-14
2021-02-16,4792,316,54,214,22,0,0,0,101,21,2,8,747045,27939323,3451372,16.94795131,1.1100586,0.17180087,0.84673286,2.48598526,0.07649185,0.01912296,0.0,2.76494598,0.39735751,0.04553055,0.13659164,2021-09-14
2021-02-17,4281,251,28,206,23,1,0,0,87,11,3,3,803569,27881787,3452384,15.96741271,1.04420444,0.15934621,0.8069784,2.32889593,0.08888916,0.01777783,0.0,2.54482534,0.36827554,0.04965513,0.12413782,2021-09-14
2021-02-18,3653,231,32,191,29,0,0,0,125,12,1,8,866693,27823452,3447595,15.02329761,0.99710335,0.14376361,0.76194715,2.2087241,0.06593206,0.01648302,0.0,2.57736604,0.3522124,0.04143675,0.14502864,2021-09-14
2021-02-19,3475,236,38,207,19,1,1,0,130,17,2,6,948278,27732332,3457130,14.16603345,0.93598846,0.13908469,0.74745144,2.03376165,0.0602596,0.0301298,0.0,2.71075388,0.3884312,0.04545471,0.15289313,2021-09-14
2021-02-20,2621,192,27,169,13,0,0,1,63,11,0,7,984094,27679439,3474207,13.59079981,0.90010082,0.13573768,0.72204188,1.98877633,0.05806646,0.02903323,0.01451662,2.68098179,0.38652192,0.04523129,0.16447741,2021-09-14
2021-02-21,2231,177,24,161,13,1,0,1,39,8,1,6,1000894,27659128,3477718,13.20359774,0.87028877,0.127057,0.697264,2.05530541,0.07136477,0.02854591,0.02854591,2.61665839,0.39023948,0.04107784,0.16841914,2021-09-14
2021-02-22,3928,237,27,174,41,1,0,0,88,11,1,4,1064840,27593991,3478909,12.93293995,0.84904614,0.11907354,0.68441402,2.14653308,0.05366333,0.01341583,0.02683166,2.59933707,0.37368037,0.04106378,0.17246786,2021-09-14
2021-02-23,3426,216,36,150,24,1,0,0,89,12,1,2,1152870,27514042,3470828,12.26127164,0.79959171,0.11007366,0.65317297,2.00741256,0.06195718,0.01239144,0.02478287,2.55599775,0.33750695,0.03704345,0.14817378,2021-09-14
2021-02-24,3259,201,31,154,21,0,0,0,78,9,0,5,1269192,27402171,3466377,11.77852451,0.77678934,0.11208705,0.62873016,1.80092081,0.04502302,0.01125576,0.02251151,2.52218877,0.32969788,0.02472734,0.15660649,2021-09-14
2021-02-25,2874,199,35,144,21,1,0,0,70,8,3,6,1394378,27247444,3495918,11.43698365,0.76442295,0.11429644,0.60765857,1.55727398,0.05122612,0.01024522,0.02049045,2.276124,0.31056629,0.03269119,0.14711035,2021-09-14
2021-02-26,2819,199,17,153,28,1,0,1,66,9,2,2,1524022,27064716,3549002,11.16794068,0.75005406,0.10398357,0.58325808,1.50916457,0.04686846,0.0,0.02812108,1.98446131,0.2737188,0.03220221,0.12880885,2021-09-14
2021-02-27,2125,147,22,132,13,2,1,0,41,3,2,4,1600956,26947985,3588799,10.95337661,0.7294476,0.10178339,0.56617008,1.43664161,0.06246268,0.00892324,0.01784648,1.8748811,0.23883836,0.03980639,0.11543854,2021-09-14
2021-02-28,1844,153,24,142,15,1,0,0,36,5,2,3,1646061,26876763,3614916,10.77670169,0.71862395,0.10205311,0.5575714,1.41463252,0.06075109,0.00867873,0.00867873,1.84947985,0.22525716,0.04347068,0.10274888,2021-09-14
2021-03-01,3158,211,34,121,22,0,0,0,83,7,2,6,1712341,26765237,3660162,10.41062544,0.70774106,0.10621453,0.53160641,1.20136285,0.05005679,0.0083428,0.0083428,1.8071019,0.20686048,0.04683633,0.10928478,2021-09-14
2021-03-02,2695,165,25,128,38,3,0,0,74,8,2,2,1835002,26572822,3729916,10.0930191,0.68544793,0.10106997,0.52362845,1.23004926,0.06228098,0.00778512,0.00778512,1.71585634,0.18767179,0.04979047,0.10724102,2021-09-14
2021-03-03,2641,142,19,109,41,2,0,2,72,8,0,2,1972235,26370727,3794778,9.83558127,0.65873908,0.09534381,0.50326366,1.28932766,0.07243414,0.00724341,0.02173024,1.66394074,0.18069945,0.04893943,0.0941143,2021-09-14
2021-03-04,2469,163,23,106,35,2,0,1,60,4,1,4,2120671,26149710,3867359,9.69745799,0.64463976,0.089594,0.48675765,1.29339117,0.07410054,0.00673641,0.02694565,1.59577339,0.16253247,0.04063312,0.08496016,2021-09-14
2021-03-05,2412,195,25,105,28,4,1,0,49,9,1,6,2250116,25922683,3964941,9.55809353,0.64808106,0.09478737,0.46456831,1.21898477,0.08888431,0.01269776,0.01904664,1.49524833,0.15853235,0.03603008,0.09728122,2021-09-14
2021-03-06,1836,133,17,92,18,2,0,0,38,6,1,3,2324453,25768616,4044671,9.45502301,0.64419447,0.09258217,0.44517054,1.21073032,0.08604175,0.00614584,0.01843752,1.45517751,0.16600326,0.03178786,0.09183159,2021-09-14
2021-03-07,1629,143,29,95,25,2,0,1,38,10,1,2,2369783,25678096,4089861,9.36874091,0.64090199,0.09569023,0.42059193,1.24785386,0.09042419,0.00602828,0.02411312,1.44608477,0.18163384,0.02794367,0.08732396,2021-09-14
2021-03-08,2793,175,30,95,44,2,0,1,55,8,2,4,2459955,25496666,4181119,9.23089877,0.62529184,0.09412995,0.40901706,1.32987334,0.09872422,0.00580731,0.02903654,1.31885405,0.18108618,0.02733376,0.07858457,2021-09-14
2021-03-09,2362,130,21,80,33,2,1,0,47,6,0,3,2592576,25303734,4241430,9.11327949,0.61029954,0.09258938,0.38503634,1.23429361,0.08816383,0.01102048,0.0275512,1.20916093,0.17177495,0.02020882,0.08083527,2021-09-14
2021-03-10,2342,153,34,85,45,4,0,2,58,7,1,3,2754441,25082333,4300966,9.02342583,0.62195171,0.10194996,0.37476578,1.18250594,0.09335573,0.01037286,0.02593215,1.14592197,0.16607565,0.02325059,0.08303782,2021-09-14
2021-03-11,2134,141,21,74,43,6,0,0,58,11,2,5,2920945,24865306,4351489,8.90971771,0.61474065,0.10169074,0.359652,1.15422528,0.10759727,0.00978157,0.01956314,1.12605134,0.18712806,0.02626359,0.08535666,2021-09-14
2021-03-12,2048,120,17,89,41,4,0,0,57,10,2,3,3091439,24649210,4397091,8.77686778,0.57666293,0.09794576,0.35353205,1.15064307,0.10166324,0.00462106,0.01848423,1.14036433,0.18843627,0.02924011,0.07472473,2021-09-14
2021-03-13,1567,129,22,80,26,5,0,0,41,8,0,2,3211714,24465186,4460840,8.68581175,0.57866484,0.1016021,0.34918423,1.14313683,0.11120008,0.004448,0.01779201,1.13367502,0.19214831,0.02561977,0.07045438,2021-09-14
2021-03-14,1345,86,15,62,29,2,1,0,36,6,1,4,3274024,24382484,4481232,8.54887702,0.54723125,0.09374411,0.33103389,1.13883448,0.10908376,0.0087267,0.01309005,1.12214039,0.17852233,0.02550319,0.07650957,2021-09-14
2021-03-15,2406,154,23,60,46,6,4,0,71,6,1,3,3386330,24218104,4533306,8.3786198,0.53855814,0.09025126,0.31263507,1.10950287,0.12234062,0.02531185,0.00843728,1.15967086,0.17016909,0.02205896,0.07247943,2021-09-14
2021-03-16,2095,141,29,79,45,4,1,1,48,8,0,1,3515305,24008017,4614418,8.2930631,0.54981634,0.09580133,0.3147758,1.11756204,0.12597972,0.02438317,0.01219159,1.14238211,0.17336964,0.02167121,0.06501362,2021-09-14
2021-03-17,2092,138,35,89,46,1,0,0,61,5,0,4,3668412,23738084,4731244,8.23691463,0.54704138,0.09749252,0.32076244,1.07481306,0.10903901,0.0233655,0.00389425,1.12323222,0.16304984,0.01811665,0.06642771,2021-09-14
2021-03-18,1800,128,20,76,42,2,0,0,58,7,1,2,3826496,23484838,4826406,8.12256584,0.5450325,0.09793553,0.32543793,1.02667595,0.08960081,0.0224002,0.00373337,1.10108551,0.14799536,0.01479954,0.05623824,2021-09-14
2021-03-19,1757,136,17,64,31,2,0,0,67,7,0,2,3965477,23256432,4915831,8.02358677,0.56021368,0.09889737,0.31327739,0.95466807,0.07925546,0.02161513,0.00360252,1.11011604,0.13658496,0.00871819,0.05230913,2021-09-14
2021-03-20,1453,78,12,79,20,2,0,2,42,8,4,3,4069265,23055481,5012994,8.02288309,0.5334957,0.09356313,0.31538828,0.90925511,0.06670211,0.02106382,0.01053191,1.09144926,0.13393764,0.01994816,0.054145,2021-09-14
2021-03-21,1324,98,21,54,26,4,3,1,41,8,3,4,4122432,22962423,5052885,8.04233197,0.54312337,0.09767511,0.31168936,0.88713237,0.07277258,0.02772289,0.01386144,1.09696879,0.13853472,0.02544515,0.05371754,2021-09-14
2021-03-22,2247,151,19,53,51,4,1,1,82,7,0,5,4202771,22783394,5151575,8.00583091,0.5455101,0.09593453,0.30974941,0.88716978,0.06458324,0.01699559,0.01699559,1.10645773,0.13865385,0.02218462,0.05823462,2021-09-14
2021-03-23,2015,122,17,42,49,3,0,0,73,8,2,3,4336586,22554845,5246309,8.03628413,0.53900361,0.08930612,0.28945317,0.87297111,0.05929615,0.01317692,0.01317692,1.1545532,0.13615014,0.02723003,0.06262907,2021-09-14
2021-03-24,2104,105,11,51,81,3,1,0,104,6,0,2,4490759,22323954,5323027,8.12708051,0.52346078,0.07487153,0.26812966,0.95434074,0.06362272,0.01590568,0.01272454,1.25331481,0.13687164,0.02683758,0.05635891,2021-09-14
2021-03-25,1815,106,22,54,56,3,0,0,79,6,0,3,4681128,22061841,5394771,8.23334993,0.51543425,0.07705613,0.2570696,0.95825499,0.06408712,0.01525884,0.01220707,1.29225663,0.13240334,0.0238326,0.05825747,2021-09-14
2021-03-26,1825,120,23,57,74,5,0,2,58,7,2,2,4889555,21801461,5446724,8.37624074,0.51110598,0.08190801,0.25555299,1.0430397,0.07012032,0.0146084,0.01753008,1.2563253,0.13114043,0.02885089,0.05770179,2021-09-14
2021-03-27,1371,94,12,62,36,2,0,0,42,4,1,4,5023614,21650419,5463707,8.38057024,0.52522903,0.08247943,0.24611863,1.06070479,0.0682491,0.01421856,0.01137485,1.25242022,0.12027418,0.02091725,0.06013709,2021-09-14
2021-03-28,1331,114,18,38,25,2,0,0,53,9,0,0,5102929,21556374,5478437,8.42177154,0.5381239,0.08085113,0.23658896,1.04141871,0.06158928,0.00559903,0.00839854,1.28034432,0.12255842,0.01303813,0.04954489,2021-09-14
2021-03-29,2237,116,20,46,55,1,0,1,79,7,3,1,5239833,21373301,5524606,8.48722432,0.51933953,0.08221205,0.23393672,1.02511446,0.051801,0.00272637,0.0081791,1.26188701,0.1215342,0.02068667,0.03878751,2021-09-14
2021-03-30,1991,106,22,47,58,7,1,0,74,7,1,2,5402468,21141889,5593383,8.56390566,0.51421274,0.08649045,0.23987585,1.01805323,0.06081876,0.00528859,0.00793288,1.24892472,0.11748576,0.01787827,0.03575654,2021-09-14
2021-03-31,1887,102,14,42,79,6,0,1,82,5,1,5,5555686,20918457,5663597,8.50718305,0.51765632,0.08946303,0.23629167,0.98483402,0.06685557,0.00257137,0.01028547,1.17794903,0.11350687,0.020179,0.04288037,2021-09-14
2021-04-01,1920,106,15,47,60,6,0,0,68,4,0,5,5727533,20656075,5754132,8.68786267,0.5242318,0.08575824,0.23445195,0.96526226,0.07233231,0.00249422,0.00997687,1.13210571,0.10675558,0.0198615,0.04717107,2021-09-14
2021-04-02,1774,107,17,37,57,2,0,0,56,3,0,3,5907992,20391928,5837820,8.76467254,0.5219152,0.08266576,0.22347778,0.89467188,0.06286883,0.00241803,0.00483606,1.11098223,0.0954368,0.01468258,0.04894195,2021-09-14
2021-04-03,1378,88,16,39,45,4,1,0,50,7,0,1,6020952,20236051,5880737,8.83712793,0.52169976,0.08612635,0.20896228,0.8992408,0.06643468,0.00474533,0.00474533,1.12230831,0.10202803,0.01214619,0.04129706,2021-09-14
2021-04-04,1285,102,21,42,32,2,0,2,49,6,1,2,6080419,20174722,5882599,8.83141927,0.51478847,0.08851246,0.21242991,0.90689239,0.06578494,0.00469892,0.00939785,1.11223919,0.09471032,0.01457082,0.04614093,2021-09-14
2021-04-05,2349,117,17,46,63,3,0,2,107,6,1,1,6179944,20039557,5918239,8.97082848,0.51897355,0.08697084,0.21386273,0.91078033,0.06934876,0.00462325,0.01155813,1.17312889,0.09172613,0.00965538,0.04586306,2021-09-14
2021-04-06,2067,114,10,31,61,6,1,0,92,4,0,1,6325576,19840993,5971171,9.11532718,0.52992739,0.07920111,0.20448285,0.8965869,0.06549375,0.00451681,0.01129203,1.20579364,0.08373567,0.00717734,0.04306406,2021-09-14
2021-04-07,2055,131,24,34,66,4,1,1,75,7,1,1,6495974,19614171,6027595,9.34309907,0.55717733,0.08740037,0.20102084,0.8444791,0.05937744,0.00659749,0.01099582,1.1779159,0.08769193,0.00711016,0.03318073,2021-09-14
2021-04-08,1806,112,22,36,61,5,1,2,81,3,0,3,6686290,19365203,6086247,9.37912045,0.56876686,0.09368793,0.19549056,0.82257874,0.05555077,0.00854627,0.01495598,1.19707831,0.08449965,0.00704164,0.02816655,2021-09-14
2021-04-09,1783,125,26,42,70,7,0,0,70,4,0,5,6895925,19110747,6131068,9.51072937,0.58979529,0.10166307,0.20183109,0.8245035,0.06422012,0.00828647,0.01450132,1.22094785,0.08621197,0.00699016,0.03262074,2021-09-14
2021-04-10,1468,124,16,43,44,2,0,0,60,6,0,1,7057196,18929536,6151008,9.66969593,0.62260978,0.10263628,0.20678192,0.80363767,0.05870401,0.00607283,0.01416993,1.24021484,0.08360999,0.0069675,0.032515,2021-09-14
2021-04-11,1252,100,20,37,40,5,0,1,57,7,1,0,7141536,18838782,6157422,9.69125438,0.62409252,0.10237241,0.2039865,0.81014985,0.06401184,0.00600111,0.01200222,1.25748359,0.08584298,0.00696024,0.02784097,2021-09-14
2021-04-12,2124,135,18,35,109,11,2,0,94,5,0,3,7287062,18674300,6176378,9.60449082,0.64335936,0.10403909,0.19736827,0.88415018,0.07841687,0.00980211,0.00784169,1.22355576,0.08326655,0.00462592,0.03238144,2021-09-14
2021-04-13,1908,103,17,37,68,12,3,0,75,6,0,0,7470415,18434104,6233221,9.60641831,0.64321775,0.11081944,0.20458974,0.87583583,0.08796604,0.01338614,0.00764922,1.17343597,0.08709095,0.00458373,0.02979427,2021-09-14
2021-04-14,1889,126,23,46,69,8,0,0,78,6,1,8,7667296,18209854,6260590,9.5944913,0.6472163,0.11139965,0.21652327,0.8589357,0.09316005,0.01117921,0.0055896,1.17515168,0.08442837,0.0045637,0.04563696,2021-09-14
2021-04-15,1642,106,14,39,62,4,0,1,61,7,1,2,7897318,17918095,6322327,9.61996398,0.6529712,0.10683534,0.22244074,0.83572676,0.08863769,0.00904466,0.00361786,1.1184851,0.0926422,0.0067787,0.04293175,2021-09-14
2021-04-16,1559,127,21,28,64,8,0,1,60,3,0,1,8123550,17656610,6357580,9.58119529,0.66425953,0.10437208,0.21440776,0.80190135,0.08792778,0.00879278,0.00527567,1.0898127,0.08988146,0.00674111,0.03370555,2021-09-14
2021-04-17,1204,88,14,38,46,8,0,2,54,5,0,2,8293594,17433405,6410741,9.4875327,0.64326422,0.1040695,0.21305567,0.78890492,0.09645999,0.0086125,0.0086125,1.06740502,0.08690772,0.00668521,0.03565445,2021-09-14
2021-04-18,1141,115,23,34,45,7,2,2,41,4,0,1,8369621,17348250,6419869,9.44269801,0.65877373,0.10705073,0.21163106,0.79027303,0.09899748,0.01194797,0.01024112,1.0302836,0.08010844,0.00445047,0.03782899,2021-09-14
2021-04-19,1803,142,15,36,86,7,2,2,88,14,2,2,8556624,17177860,6403256,9.26940675,0.67112967,0.10561768,0.2145619,0.73460214,0.09015572,0.01168685,0.0133564,1.01957058,0.10039535,0.00892403,0.03569613,2021-09-14
2021-04-20,1647,115,20,29,79,4,1,0,54,4,0,2,8800988,16935631,6401121,9.18182499,0.69085114,0.10965891,0.21088252,0.73206067,0.07466694,0.00811597,0.01298556,0.97304385,0.09596533,0.00892701,0.04017154,2021-09-14
2021-04-21,1547,94,15,38,71,4,1,0,62,6,0,2,9053323,16697669,6386748,9.02007853,0.67331896,0.10437727,0.20704344,0.71481251,0.06627401,0.00946772,0.01262362,0.93944524,0.0961813,0.00671032,0.02684129,2021-09-14
2021-04-22,1404,96,19,28,79,11,4,1,63,4,0,2,9326105,16471553,6340082,8.93748669,0.6738891,0.11014661,0.20034541,0.71994533,0.07505813,0.01531799,0.01225439,0.95086648,0.09012952,0.00450648,0.02703886,2021-09-14
2021-04-23,1388,86,14,27,60,2,0,1,62,5,1,1,9602314,16233468,6301958,8.91808384,0.6476919,0.10560194,0.20240372,0.69328527,0.06397268,0.01487737,0.01190189,0.96115253,0.09520851,0.00680061,0.02720243,2021-09-14
2021-04-24,1062,95,11,33,63,11,3,0,41,8,0,1,9822800,16002965,6311975,8.91977563,0.66326994,0.10444493,0.20085564,0.70244737,0.06689975,0.01890645,0.00872605,0.93020466,0.10184723,0.00678982,0.02489599,2021-09-14
2021-04-25,938,87,11,28,52,8,3,3,35,1,1,2,9936247,15876110,6325383,8.80838298,0.64337459,0.09448158,0.19706159,0.70449134,0.06757366,0.02012832,0.01006416,0.91468205,0.09485592,0.0090339,0.02710169,2021-09-14
2021-04-26,1613,122,25,30,98,11,2,0,71,4,1,0,10124237,15717899,6295604,8.72435759,0.63167294,0.10452142,0.19359185,0.70834262,0.07196309,0.01975458,0.00705521,0.88043294,0.07261303,0.00680747,0.02269157,2021-09-14
2021-04-27,1385,71,14,30,92,10,3,1,72,5,1,1,10321300,15582622,6233818,8.55990181,0.59681869,0.09992817,0.19618925,0.71281165,0.07889372,0.0221456,0.0083046,0.93040894,0.07562437,0.00916659,0.02062483,2021-09-14
2021-04-28,1372,101,12,26,79,5,1,1,60,6,1,1,10543928,15412703,6181109,8.4920675,0.60988653,0.0982492,0.1872296,0.70860011,0.0785828,0.02167801,0.00948413,0.93372056,0.07626925,0.01155595,0.01848952,2021-09-14
2021-04-29,1195,85,11,28,104,10,3,1,48,4,0,2,10767489,15277936,6092315,8.37154966,0.60498075,0.09163541,0.18888116,0.72705637,0.07562448,0.01990118,0.00928722,0.91215619,0.07738086,0.01172437,0.018759,2021-09-14
2021-04-30,1208,94,12,25,88,8,0,0,46,4,0,0,10996883,15129026,6011831,8.2839815,0.61848944,0.09064883,0.18885174,0.74826398,0.08184137,0.01948604,0.00779442,0.88634751,0.07604054,0.00950507,0.01663387,2021-09-14
2021-05-01,959,80,17,26,78,8,0,0,44,5,0,1,11150183,15033664,5953893,8.23865312,0.60815894,0.09692533,0.18339793,0.75719449,0.07687254,0.01537451,0.00768725,0.90217083,0.06958232,0.00959756,0.01679573,2021-09-14
2021-05-02,850,56,6,21,55,6,0,2,40,4,2,1,11231553,14983398,5922789,8.1823896,0.58064266,0.09248331,0.17733914,0.75552457,0.07377176,0.01144734,0.00635963,0.9189686,0.07718371,0.01205996,0.01447195,2021-09-14
2021-05-03,1466,116,13,32,106,10,2,1,69,6,0,0,11405560,14901300,5830880,8.08654278,0.57808954,0.08148858,0.18023356,0.75401822,0.07139375,0.0112727,0.00751513,0.92855379,0.08330034,0.00980004,0.01470006,2021-09-14
2021-05-04,1187,66,10,25,89,14,1,3,59,2,0,3,11622105,14812316,5703319,7.94416137,0.57674014,0.07812032,0.17649405,0.73628167,0.07498027,0.00860429,0.00983348,0.91675942,0.07764902,0.00751442,0.02003846,2021-09-14
