date,unvax_cases_epdate,unvax_hosp_epdate,unvax_icu_epdate,unvax_death_dod,breakthrough_cases_epdate,breakthrough_hosp_epdate,breakthrough_icu_epdate,breakthrough_death_dod,partial_cases_epdate,partial_hosp_epdate,partial_icu_epdate,partial_death_dod,vax_denom,unvax_denom,partial_denom,unvax_case_rate,unvax_hosp_rate,unvax_icu_rate,unvax_death_dod_rate,breakthrough_case_rate,breakthrough_hosp_rate,breakthrough_icu_rate,breakthrough_death_dod_rate,partial_case_rate,partial_hosp_rate,partial_icu_rate,partial_death_dod_rate,report_date
2021-02-06,5655,372,62,271,9,1,0,0,76,5,0,2,442071,28544011,3151658,31.40914068,1.91233511,0.29878672,1.11306812,3.61932812,0.06463086,0.0,0.0,4.22000103,0.32182607,0.04986038,0.10425352,2021-10-05
2021-02-07,4399,375,67,264,7,0,0,0,68,11,2,4,446884,28502188,3188668,30.18064037,1.83294199,0.29170693,1.08613215,3.5164127,0.03196739,0.0,0.0,4.16206032,0.33153118,0.04928166,0.10304347,2021-10-05
2021-02-08,7952,458,71,292,27,1,0,0,133,10,0,4,483692,28403354,3250694,27.66071721,1.68088801,0.27008883,1.04615412,3.45556381,0.05906947,0.0,0.0,3.81457006,0.32959995,0.04394666,0.10547198,2021-10-05
2021-02-09,6561,416,55,267,15,1,0,0,115,16,3,7,523385,28318728,3295627,25.62968224,1.58905442,0.25071748,1.02607514,3.13890758,0.08188455,0.0,0.0,3.63251927,0.35978413,0.04334749,0.12137296,2021-10-05
2021-02-10,6266,386,53,287,22,0,0,0,142,18,2,6,564646,28249875,3323219,23.92930942,1.51505095,0.23413504,1.01492232,2.85893412,0.07590091,0.0,0.0,3.55077411,0.3782907,0.04298758,0.12896274,2021-10-05
2021-02-11,5563,328,63,282,24,1,0,0,119,16,3,3,600341,28187386,3350013,22.50905524,1.43884016,0.22249061,1.01058375,2.85551997,0.095184,0.0,0.0,3.36032811,0.3880582,0.05543689,0.1236669,2021-10-05
2021-02-12,5232,359,49,240,19,2,1,0,97,9,1,4,636509,28124144,3377087,21.14502451,1.3684226,0.21333983,0.96663259,2.76059389,0.13466312,0.02244385,0.0,3.17264131,0.35956601,0.04653207,0.12690565,2021-10-05
2021-02-13,3794,267,34,221,11,0,0,0,66,11,0,4,652429,28086488,3398823,20.22680799,1.3168508,0.19938413,0.94249692,2.7370247,0.10948099,0.0218962,0.0,3.11032042,0.38248535,0.04623449,0.13450034,2021-10-05
2021-02-14,3002,238,42,211,5,0,0,0,54,7,2,5,657590,28070190,3409960,19.52757916,1.24789221,0.18677669,0.91607095,2.67209486,0.10862174,0.02172435,0.0,3.04151033,0.36447851,0.04608349,0.13825047,2021-10-05
2021-02-15,4515,284,43,203,26,2,1,0,90,15,1,3,700476,28006396,3430868,17.81888884,1.16197947,0.17291968,0.87275982,2.48810401,0.12236577,0.04078859,0.0,2.84392838,0.38307674,0.04996653,0.13324408,2021-10-05
2021-02-16,4789,316,55,214,21,0,0,0,101,21,2,8,747045,27939323,3451372,16.95562099,1.11363778,0.17333481,0.84775548,2.44773933,0.09561482,0.03824593,0.0,2.76908512,0.40149665,0.04553055,0.13659164,2021-10-05
2021-02-17,4289,254,29,206,24,1,0,0,88,11,3,3,803569,27881787,3452384,15.97766005,1.04830338,0.16139568,0.80800314,2.3111181,0.10666699,0.03555566,0.0,2.54482534,0.37241346,0.04965513,0.12413782,2021-10-05
2021-02-18,3655,231,32,191,27,0,0,0,124,12,1,8,866693,27823452,3447595,15.03151268,1.00069744,0.14581738,0.76297403,2.19224108,0.08241508,0.03296603,0.0,2.56907869,0.35635608,0.04143675,0.14502864,2021-10-05
2021-02-19,3479,237,38,207,20,1,1,0,129,17,2,6,948278,27732332,3457130,14.17788141,0.94113975,0.14063008,0.74848169,2.01869675,0.0602596,0.0301298,0.0,2.6942249,0.3884312,0.04545471,0.15289313,2021-10-05
2021-02-20,2620,195,28,170,14,1,0,1,64,11,0,6,984094,27679439,3474207,13.59905762,0.90577806,0.13780213,0.72359022,1.98877633,0.07258308,0.02903323,0.01451662,2.67275792,0.38652192,0.04523129,0.16036548,2021-10-05
2021-02-21,2241,179,24,161,12,1,0,1,40,8,1,6,1000894,27659128,3477718,13.21599355,0.87597018,0.12860647,0.69829699,2.05530541,0.08563773,0.02854591,0.02854591,2.61255061,0.39023948,0.04107784,0.16431136,2021-10-05
2021-02-22,3937,239,28,174,41,1,0,0,88,11,1,4,1064840,27593991,3478909,12.94795357,0.85474096,0.12114439,0.68493173,2.13311725,0.06707916,0.01341583,0.02683166,2.60344345,0.37368037,0.04106378,0.16836149,2021-10-05
2021-02-23,3429,222,37,150,26,1,0,0,85,11,1,2,1152870,27514042,3470828,12.27944418,0.80841838,0.11215053,0.65369219,2.03219543,0.07434861,0.01239144,0.02478287,2.54364994,0.33339101,0.03704345,0.14405784,2021-10-05
2021-02-24,3255,204,32,155,21,0,0,0,77,9,0,5,1269192,27402171,3466377,11.79051522,0.78565204,0.11417239,0.62977283,1.81217657,0.05627878,0.01125576,0.02251151,2.50158265,0.32557665,0.02472734,0.15248527,2021-10-05
2021-02-25,2871,199,36,144,25,2,0,0,72,8,3,6,1394378,27247444,3495918,11.44642097,0.77333597,0.11691791,0.60870716,1.62899054,0.07171656,0.01024522,0.02049045,2.2679512,0.30647989,0.03269119,0.14302395,2021-10-05
2021-02-26,2807,201,18,153,28,1,0,1,64,9,2,2,1524022,27064716,3549002,11.16899635,0.75955509,0.10715058,0.58431375,1.56540672,0.06561585,0.0,0.02812108,1.97238548,0.26969352,0.03220221,0.12478357,2021-10-05
2021-02-27,2125,151,23,132,12,1,0,0,40,3,2,4,1600956,26947985,3588799,10.95496697,0.73951991,0.10496412,0.5667002,1.47233457,0.06246268,0.0,0.01784648,1.85497791,0.23485772,0.03980639,0.11543854,2021-10-05
2021-02-28,1859,155,24,142,14,1,0,0,34,4,2,3,1646061,26876763,3614916,10.7809539,0.72872296,0.10524227,0.55810292,1.44934743,0.06075109,0.0,0.00867873,1.81786481,0.2173534,0.04347068,0.10274888,2021-10-05
2021-03-01,3169,214,34,121,22,0,0,0,82,7,2,6,1712341,26765237,3660162,10.41596285,0.71841589,0.10888324,0.53214015,1.23473404,0.05005679,0.0,0.0083428,1.77197465,0.19905442,0.04683633,0.10928478,2021-10-05
2021-03-02,2701,166,24,128,35,3,0,0,74,8,2,2,1835002,26572822,3729916,10.10000798,0.69351202,0.10268279,0.52416606,1.22226414,0.06228098,0.0,0.00778512,1.69670615,0.18384175,0.04979047,0.10724102,2021-10-05
2021-03-03,2640,143,20,109,40,2,0,2,72,8,0,2,1972235,26370727,3794778,9.84424889,0.66578153,0.09696899,0.50326366,1.27484084,0.07243414,0.0,0.02173024,1.64888245,0.17693488,0.04893943,0.0941143,2021-10-05
2021-03-04,2471,165,22,106,34,2,0,1,61,4,1,4,2120671,26149710,3867359,9.7089304,0.65283434,0.09014031,0.48675765,1.24623628,0.06736412,0.0,0.02694565,1.57730379,0.15883855,0.04063312,0.08496016,2021-10-05
2021-03-05,2410,198,27,105,28,4,1,0,49,10,2,6,2250116,25922683,3964941,9.5751773,0.65689849,0.09588955,0.46456831,1.17454262,0.08253543,0.00634888,0.01904664,1.48443931,0.15853235,0.03963309,0.09728122,2021-10-05
2021-03-06,1835,136,17,92,20,2,0,0,37,7,1,3,2324453,25768616,4044671,9.47165453,0.65251024,0.09313655,0.44517054,1.18614696,0.08604175,0.00614584,0.01843752,1.44458156,0.16953524,0.03531984,0.09183159,2021-10-05
2021-03-07,1631,146,30,95,25,2,0,1,37,10,1,2,2369783,25678096,4089861,9.37819867,0.64980341,0.0968029,0.42059193,1.22976902,0.09042419,0.00602828,0.02411312,1.43909886,0.18861975,0.03143663,0.08732396,2021-10-05
2021-03-08,2785,176,30,95,42,2,0,1,57,8,2,4,2459955,25496666,4181119,9.22977818,0.633136,0.09525055,0.40901706,1.3008368,0.09872422,0.00580731,0.02903654,1.32227077,0.18791962,0.03075048,0.07858457,2021-10-05
2021-03-09,2366,132,20,80,36,2,1,0,48,7,1,3,2592576,25303734,4241430,9.11102121,0.61876808,0.09371852,0.38503634,1.23980385,0.08816383,0.01102048,0.0275512,1.2158972,0.18187936,0.02694509,0.08083527,2021-10-05
2021-03-10,2343,159,34,85,46,4,0,2,57,7,1,3,2754441,25082333,4300966,9.02228672,0.63334277,0.10251951,0.37476578,1.19806523,0.09335573,0.01037286,0.02593215,1.14924348,0.17604019,0.02989362,0.08303782,2021-10-05
2021-03-11,2129,139,21,74,43,6,0,0,59,11,2,5,2920945,24865306,4351489,8.90454699,0.62393303,0.10283979,0.359652,1.17378842,0.10759727,0.00978157,0.01956314,1.12933428,0.19697691,0.03282949,0.08535666,2021-10-05
2021-03-12,2051,121,18,89,43,4,0,0,54,10,2,3,3091439,24649210,4397091,8.77454954,0.58477678,0.09852533,0.35353205,1.17836941,0.10166324,0.00462106,0.01848423,1.13386652,0.19493407,0.03248901,0.07472473,2021-10-05
2021-03-13,1569,132,21,80,25,4,0,0,40,8,0,2,3211714,24465186,4460840,8.68522783,0.58683972,0.1016021,0.34918423,1.15648084,0.10675208,0.004448,0.01779201,1.12727007,0.19535078,0.02882225,0.07045438,2021-10-05
2021-03-14,1347,87,15,62,27,2,1,0,36,6,1,4,3274024,24382484,4481232,8.54829112,0.55426206,0.09315821,0.33103389,1.14319783,0.10472041,0.0087267,0.01309005,1.11895249,0.18171023,0.02869109,0.07650957,2021-10-05
2021-03-15,2409,155,23,59,45,6,4,0,70,5,1,4,3386330,24218104,4533306,8.38451858,0.54563667,0.08966138,0.31204519,1.11794016,0.11812198,0.02531185,0.00843728,1.14706574,0.17016909,0.02521024,0.07563071,2021-10-05
2021-03-16,2095,142,29,79,44,4,1,1,49,8,0,1,3515305,24008017,4614418,8.29663334,0.55636177,0.09580133,0.31418076,1.10943432,0.12191586,0.02438317,0.01219159,1.12999856,0.17027376,0.02167121,0.0681095,2021-10-05
2021-03-17,2106,139,37,89,47,1,0,0,66,5,0,4,3668412,23738084,4731244,8.24834894,0.55065222,0.09869613,0.32016063,1.06702456,0.10514476,0.0233655,0.00389425,1.12927111,0.1600304,0.01811665,0.06944715,2021-10-05
2021-03-18,1799,130,20,76,42,3,0,0,59,6,1,2,3826496,23484838,4826406,8.13655663,0.55111545,0.09915212,0.32482964,1.01920922,0.08960081,0.0224002,0.00373337,1.10700533,0.14207555,0.01479954,0.05919815,2021-10-05
2021-03-19,1757,137,17,64,32,2,0,0,68,8,0,2,3965477,23256432,4915831,8.03587215,0.56635638,0.09951164,0.31266312,0.94386051,0.07925546,0.02161513,0.00360252,1.12755242,0.1336789,0.00871819,0.0552152,2021-10-05
2021-03-20,1457,79,13,79,20,1,0,2,39,7,3,3,4069265,23055481,5012994,8.0365148,0.53845269,0.095422,0.31476866,0.90223384,0.06670211,0.02106382,0.01053191,1.1028482,0.12823816,0.01709842,0.05699474,2021-10-05
2021-03-21,1323,98,21,54,25,4,3,1,41,8,3,4,4122432,22962423,5052885,8.05415252,0.54747831,0.09954151,0.31106722,0.88366701,0.07277258,0.02772289,0.01386144,1.10827775,0.13288024,0.02261791,0.05654478,2021-10-05
2021-03-22,2248,150,19,53,50,4,1,1,82,7,0,5,4202771,22783394,5151575,8.01649031,0.54864521,0.0978156,0.30974941,0.88377066,0.06458324,0.01699559,0.01699559,1.12032312,0.13588077,0.01941154,0.05823462,2021-10-05
2021-03-23,2018,124,17,42,49,3,0,0,74,8,2,3,4336586,22554845,5246309,8.04895166,0.54280387,0.09120625,0.28945317,0.87297111,0.05929615,0.01317692,0.01317692,1.16816822,0.13342714,0.02450703,0.06262907,2021-10-05
2021-03-24,2111,105,12,51,80,3,1,0,98,6,0,2,4490759,22323954,5323027,8.13539957,0.52666041,0.07615138,0.26812966,0.94797847,0.06362272,0.01590568,0.01272454,1.23721226,0.13418788,0.02415382,0.05635891,2021-10-05
2021-03-25,1814,105,22,54,59,4,0,0,77,6,0,3,4681128,22061841,5394771,8.24176783,0.51672932,0.07835119,0.2570696,0.96130676,0.06408712,0.01525884,0.01220707,1.26842402,0.13240334,0.02118453,0.05825747,2021-10-05
2021-03-26,1819,120,23,57,76,5,0,2,61,7,2,2,4889555,21801461,5446724,8.38082758,0.51176125,0.08321854,0.25555299,1.04888306,0.07012032,0.0146084,0.01753008,1.23796564,0.12851762,0.02622809,0.05770179,2021-10-05
2021-03-27,1370,95,12,62,37,2,0,0,40,3,1,4,5023614,21650419,5463707,8.38188991,0.52588887,0.08313927,0.24611863,1.06923593,0.07109281,0.01421856,0.01137485,1.23673229,0.11765952,0.02091725,0.06013709,2021-10-05
2021-03-28,1330,113,19,38,25,2,0,0,54,10,0,0,5102929,21556374,5478437,8.42309697,0.5381239,0.08217656,0.23658896,1.05261676,0.06438879,0.00559903,0.00839854,1.26730619,0.12255842,0.01303813,0.04954489,2021-10-05
2021-03-29,2233,116,20,46,59,1,0,1,79,7,3,1,5239833,21373301,5524606,8.48521915,0.52000792,0.08354883,0.23393672,1.04965177,0.05452736,0.00272637,0.0081791,1.24895784,0.1215342,0.02068667,0.03878751,2021-10-05
2021-03-30,1991,106,22,47,59,7,1,0,75,7,1,2,5402468,21141889,5593383,8.55985142,0.51353703,0.08784186,0.23987585,1.04449617,0.06346306,0.00528859,0.00793288,1.23615453,0.11748576,0.01787827,0.03575654,2021-10-05
2021-03-31,1889,103,14,43,79,6,0,1,79,5,1,5,5555686,20918457,5663597,8.49967089,0.51765632,0.09014596,0.23697459,1.01311907,0.06942694,0.00257137,0.01028547,1.17290428,0.11350687,0.020179,0.04288037,2021-10-05
2021-04-01,1923,106,15,47,62,7,0,0,67,4,0,5,5727533,20656075,5754132,8.68302148,0.5249234,0.08644984,0.23514355,0.99020443,0.07482653,0.00249422,0.00997687,1.12962303,0.10675558,0.0198615,0.04717107,2021-10-05
2021-04-02,1776,108,18,37,57,2,0,0,55,3,0,3,5907992,20391928,5837820,8.7653731,0.52331631,0.08406688,0.22417834,0.91401613,0.06528687,0.00241803,0.00483606,1.09874674,0.0954368,0.01468258,0.04894195,2021-10-05
2021-04-03,1380,88,16,40,45,4,1,0,48,7,0,1,6020952,20236051,5880737,8.83995174,0.52240571,0.08753825,0.21037419,0.91584947,0.06880734,0.00474533,0.00474533,1.11016212,0.10445727,0.01214619,0.04129706,2021-10-05
2021-04-04,1282,100,20,42,33,3,0,2,50,7,2,2,6080419,20174722,5882599,8.83283547,0.51478847,0.08851246,0.2138461,0.92568809,0.07048386,0.00469892,0.00939785,1.10009684,0.09713879,0.01699929,0.04614093,2021-10-05
2021-04-05,2349,116,16,46,62,3,0,2,107,7,1,1,6179944,20039557,5918239,8.97510573,0.51826067,0.08625797,0.21528848,0.9177152,0.07397201,0.00462325,0.01155813,1.16105966,0.09655382,0.01206923,0.04586306,2021-10-05
2021-04-06,2067,114,10,31,61,6,1,0,92,4,0,1,6325576,19840993,5971171,9.11964724,0.52920738,0.0784811,0.20592287,0.90110371,0.07001056,0.00451681,0.01129203,1.19143895,0.08852056,0.00956979,0.04306406,2021-10-05
2021-04-07,2055,131,24,34,66,4,1,1,75,8,1,1,6495974,19614171,6027595,9.34601242,0.55572066,0.08667203,0.20174918,0.84887743,0.06377577,0.00659749,0.01099582,1.17080575,0.09480208,0.00948021,0.03318073,2021-10-05
2021-04-08,1807,113,22,36,64,6,1,2,78,3,0,3,6686290,19365203,6086247,9.38059585,0.56802916,0.09295023,0.19622826,0.82898844,0.05982391,0.00854627,0.01495598,1.18534225,0.09154128,0.00938885,0.02816655,2021-10-05
2021-04-09,1786,126,26,42,68,7,0,0,69,4,0,5,6895925,19110747,6131068,9.51297194,0.58904777,0.10016802,0.20257861,0.82657512,0.06836336,0.00828647,0.01450132,1.20929758,0.09320213,0.00932021,0.03262074,2021-10-05
2021-04-10,1472,125,16,43,45,2,0,0,59,6,0,1,7057196,18929536,6151008,9.67346932,0.62260978,0.10112692,0.20678192,0.80768623,0.06275256,0.00607283,0.01416993,1.23092485,0.09057749,0.00929,0.032515,2021-10-05
2021-04-11,1251,103,20,38,41,5,0,1,57,7,1,0,7141536,18838782,6157422,9.69656258,0.62788409,0.10161409,0.20474481,0.81415059,0.06601221,0.00600111,0.01200222,1.24588319,0.09048314,0.00696024,0.02784097,2021-10-05
2021-04-12,2129,137,18,35,111,10,2,0,91,5,0,3,7287062,18674300,6176378,9.61367074,0.64947931,0.10403909,0.19813326,0.89395228,0.07841687,0.00980211,0.00784169,1.20505208,0.08557951,0.00462592,0.03238144,2021-10-05
2021-04-13,1915,103,16,37,70,11,3,0,70,6,0,0,7470415,18434104,6233221,9.62114258,0.64941744,0.11004448,0.2053647,0.88922197,0.08605374,0.01338614,0.00764922,1.14364169,0.08938282,0.00458373,0.02979427,2021-10-05
2021-04-14,1890,128,23,46,68,8,0,0,80,6,1,8,7667296,18209854,6260590,9.61018139,0.65506134,0.11061515,0.21730778,0.87011491,0.09129685,0.01117921,0.0055896,1.15005135,0.08442837,0.0045637,0.04563696,2021-10-05
2021-04-15,1638,106,14,41,64,3,0,0,61,7,1,2,7897318,17918095,6322327,9.63192316,0.66014671,0.10603806,0.22483257,0.84477142,0.08321089,0.00904466,0.00180893,1.10040858,0.0926422,0.0067787,0.04293175,2021-10-05
2021-04-16,1560,128,21,29,65,8,0,1,59,3,0,1,8123550,17656610,6357580,9.59171341,0.6715413,0.103563,0.21764411,0.8159698,0.08265211,0.00879278,0.00351711,1.07183641,0.08988146,0.00674111,0.03370555,2021-10-05
2021-04-17,1205,90,15,38,46,8,0,2,54,5,0,2,8293594,17433405,6410741,9.49572715,0.65145867,0.1040695,0.21633345,0.80096242,0.09129249,0.0086125,0.00689,1.0518062,0.08690772,0.00668521,0.03565445,2021-10-05
2021-04-18,1145,115,24,34,45,6,2,2,39,4,0,1,8369621,17348250,6419869,9.45505002,0.664538,0.1078742,0.21410146,0.80051415,0.09217007,0.01194797,0.00853427,1.01025648,0.08010844,0.00445047,0.03782899,2021-10-05
2021-04-19,1802,143,17,36,90,8,2,2,88,13,2,2,8556624,17177860,6403256,9.27689147,0.67611948,0.10811259,0.21705681,0.74795854,0.08681662,0.01168685,0.01168685,1.00618453,0.09816434,0.00892403,0.03569613,2021-10-05
2021-04-20,1646,113,19,29,83,5,1,0,54,4,0,2,8800988,16935631,6401121,9.18266852,0.69422526,0.1121895,0.21341311,0.74829261,0.07466694,0.00811597,0.01136236,0.9708121,0.09373358,0.00892701,0.04017154,2021-10-05
2021-04-21,1549,94,15,38,75,5,1,0,60,5,0,2,9053323,16697669,6386748,9.02178964,0.67503006,0.10694393,0.2096101,0.7384818,0.06785196,0.00946772,0.01104567,0.92826137,0.09170775,0.00671032,0.02684129,2021-10-05
2021-04-22,1400,96,19,28,81,11,4,1,64,4,0,2,9326105,16471553,6340082,8.93922128,0.67562369,0.1127485,0.2012127,0.74292231,0.07812173,0.01531799,0.01225439,0.94185352,0.08562305,0.00450648,0.02703886,2021-10-05
2021-04-23,1388,87,15,27,63,2,0,1,60,5,1,1,9602314,16233468,6301958,8.91896385,0.64945193,0.109122,0.20240372,0.71857679,0.06694815,0.01487737,0.01190189,0.94981818,0.09067477,0.00680061,0.02720243,2021-10-05
2021-04-24,1062,94,11,33,62,11,3,0,41,8,0,1,9822800,16002965,6311975,8.91977563,0.66237725,0.10712301,0.20085564,0.72571685,0.06980843,0.01890645,0.00872605,0.9188883,0.09732068,0.00678982,0.02489599,2021-10-05
2021-04-25,937,87,11,28,52,8,3,3,35,1,1,2,9936247,15876110,6325383,8.80388386,0.64247476,0.09628123,0.19706159,0.72749514,0.07188687,0.02012832,0.01006416,0.90790663,0.09033897,0.0090339,0.02710169,2021-10-05
2021-04-26,1614,125,25,30,101,10,2,0,68,3,1,0,10124237,15717899,6295604,8.72163094,0.63258182,0.10452142,0.19359185,0.72950824,0.07337414,0.01975458,0.00705521,0.866818,0.06807471,0.00680747,0.02269157,2021-10-05
2021-04-27,1389,73,15,30,91,9,2,1,71,5,1,1,10321300,15582622,6233818,8.56173536,0.60140255,0.10176171,0.19618925,0.72665265,0.07750962,0.0207615,0.0083046,0.91436741,0.07104108,0.00916659,0.02062483,2021-10-05
2021-04-28,1377,102,14,26,76,5,1,1,61,6,1,1,10543928,15412703,6181109,8.4967019,0.61544781,0.10195672,0.1872296,0.71266474,0.07587305,0.02032314,0.00948413,0.9244758,0.07395806,0.01155595,0.01848952,2021-10-05
2021-04-29,1199,85,10,28,102,9,3,1,49,4,0,2,10767489,15277936,6092315,8.38370538,0.61059108,0.09444058,0.18888116,0.72572962,0.07164424,0.01857443,0.00928722,0.90277669,0.07503599,0.01172437,0.018759,2021-10-05
2021-04-30,1210,95,12,25,88,8,0,0,46,4,0,0,10996883,15129026,6011831,8.29814538,0.62415499,0.09253735,0.18885174,0.7430677,0.07794416,0.01818697,0.00779442,0.88159497,0.07366427,0.00950507,0.01663387,2021-10-05
2021-05-01,960,80,17,26,78,9,0,0,42,4,0,1,11150183,15033664,5953893,8.2538571,0.61481068,0.09882583,0.18339793,0.75335086,0.07431012,0.0140933,0.00768725,0.89257326,0.06478354,0.00959756,0.01679573,2021-10-05
2021-05-02,851,57,7,21,56,6,0,2,40,4,2,1,11231553,14983398,5922789,8.19955145,0.58827015,0.09534362,0.17733914,0.75298072,0.07122791,0.01017542,0.00635963,0.90932064,0.07235973,0.01205996,0.01447195,2021-10-05
2021-05-03,1465,115,13,33,109,10,2,1,69,6,0,0,11405560,14901300,5830880,8.10188181,0.5819243,0.08436464,0.18119224,0.75151317,0.07014123,0.01002018,0.00751513,0.92610378,0.08085033,0.00980004,0.01470006,2021-10-05
2021-05-04,1188,68,10,25,89,13,1,3,59,2,0,3,11622105,14812316,5703319,7.9566992,0.58059793,0.08004922,0.1774585,0.73505248,0.07375109,0.00860429,0.00983348,0.91675942,0.07514421,0.00751442,0.02003846,2021-10-05
