MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,22810
Kroger,Kroger,LTCF,LTCF,24422
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9186
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,900
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,36366
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,709309
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,22220
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,26434
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,69577
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,8891
MHA,MHA,LTCF,LTCF,19200
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,970
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,4190
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60195
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,740
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,12811
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,126488
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,19912
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2738
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1045
Providence,Providence,MCE,Multi-County Entity,74863
Rite Aid,Rite Aid,LTCF,LTCF,386759
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,130972
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,40322
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3692
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,167253
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,218668
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,54751
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45500
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,18057
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35872
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,50358
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,135308
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12451
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,12692
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,790
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3626
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,24036
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28644
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,67561
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,11740
Sutter Health,Sutter Health,MCE,Multi-County Entity,146676
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8371
Topco,Topco,LTCF,LTCF,47348
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2650
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,83800
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9114
UC Health,UC Health,MCE,Multi-County Entity,111128
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,35300
Walgreens,Walgreens,LTCF,LTCF,227126
Walmart,Walmart,LTCF,LTCF,40494
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12903
