MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2968
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,145969
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,345650
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,80614
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,51505
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,25989
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,41868
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,145775
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,405222
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10225
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,14034
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,0
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7248
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,16032
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,20537
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,56935
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7260
Sutter Health,Sutter Health,MCE,Multi-County Entity,120372
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7798
Topco,Topco,LTCF,LTCF,49731
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2525
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,81257
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,11056
UC Health,UC Health,MCE,Multi-County Entity,156391
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,47123
Walmart,Walmart,LTCF,LTCF,75169
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,13759
