MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4667
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,33574
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19159
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7471
Sutter Health,Sutter Health,MCE,Multi-County Entity,37304
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2088
Topco,Topco,LTCF,LTCF,70910
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1318
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,19744
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2807
UC Health,UC Health,MCE,Multi-County Entity,68894
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,36471
Walgreens,Walgreens,LTCF,LTCF,333091
Walmart,Walmart,LTCF,LTCF,133412
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15627
