MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1436
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,21896
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1462
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7132
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,195014
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,9404
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1866
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3394
Providence,Providence,MCE,Multi-County Entity,39122
Rite Aid,Rite Aid,LTCF,LTCF,339005
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,208844
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,45962
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3369
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,83519
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,47874
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52451
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5607
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,32406
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19635
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,138571
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,16496
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5421
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,121
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5313
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4458
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,34632
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19753
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6744
Sutter Health,Sutter Health,MCE,Multi-County Entity,31396
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2135
Topco,Topco,LTCF,LTCF,71426
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1318
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,20048
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3183
UC Health,UC Health,MCE,Multi-County Entity,65458
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,37093
Walgreens,Walgreens,LTCF,LTCF,341728
Walmart,Walmart,LTCF,LTCF,139833
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15627
