MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4997
Sutter Health,Sutter Health,MCE,Multi-County Entity,46513
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3069
Topco,Topco,LTCF,LTCF,98660
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1615
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,45217
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3895
UC Health,UC Health,MCE,Multi-County Entity,99195
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,15868
Walgreens,Walgreens,LTCF,LTCF,415942
Walmart,Walmart,LTCF,LTCF,112626
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4393
