MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,123238
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5314
MHA,MHA,LTCF,LTCF,138876
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,571
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,53122
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1558
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6695
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,107892
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2411
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1332
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1704
Providence,Providence,MCE,Multi-County Entity,55686
Rite Aid,Rite Aid,LTCF,LTCF,629597
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,63468
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,55903
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3888
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,50030
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,43691
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43416
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,10117
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,26901
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18236
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,172017
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7020
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7471
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,926
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4756
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3884
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14753
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,29492
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6336
Sutter Health,Sutter Health,MCE,Multi-County Entity,44616
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2655
Topco,Topco,LTCF,LTCF,98508
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1424
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,44359
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3855
UC Health,UC Health,MCE,Multi-County Entity,99519
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,15626
Walgreens,Walgreens,LTCF,LTCF,389548
Walmart,Walmart,LTCF,LTCF,109208
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6133
