MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,45938
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43471
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,20125
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,44138
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,40496
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,105030
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11583
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,12372
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,890
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5664
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,16804
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28825
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,30315
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,11110
Sutter Health,Sutter Health,MCE,Multi-County Entity,96623
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9373
Topco,Topco,LTCF,LTCF,49757
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,560
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,82342
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8874
UC Health,UC Health,MCE,Multi-County Entity,88658
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,47433
Walgreens,Walgreens,LTCF,LTCF,318597
Walmart,Walmart,LTCF,LTCF,37909
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,14935
