MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5253
MHA,MHA,LTCF,LTCF,27939
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,546
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,633
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10388
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,948
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1845
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,52849
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,1911
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2467
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,876
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,23780
Rite Aid,Rite Aid,LTCF,LTCF,348360
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,47281
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,16840
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2131
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,29600
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24520
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22319
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4163
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16032
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12681
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,36735
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2991
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2467
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,110
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3464
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2949
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9504
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,8099
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4071
Sutter Health,Sutter Health,MCE,Multi-County Entity,20217
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1043
Topco,Topco,LTCF,LTCF,304960
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,517
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13648
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1221
UC Health,UC Health,MCE,Multi-County Entity,31364
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19152
Walgreens,Walgreens,LTCF,LTCF,154165
Walmart,Walmart,LTCF,LTCF,79042
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3662
