MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1097
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1255
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,17745
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2164
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5759
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,145107
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5537
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1451
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,37633
Rite Aid,Rite Aid,LTCF,LTCF,363129
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,1006129
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,43794
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3377
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,72673
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,36739
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,51761
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3389
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30050
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18992
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,99989
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12141
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4769
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,61
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5621
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6199
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28110
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,33124
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7978
Sutter Health,Sutter Health,MCE,Multi-County Entity,29940
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1710
Topco,Topco,LTCF,LTCF,58023
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1381
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,21915
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2599
UC Health,UC Health,MCE,Multi-County Entity,51609
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,31993
Walgreens,Walgreens,LTCF,LTCF,212640
Walmart,Walmart,LTCF,LTCF,192586
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11562
