MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9727
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14230
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,398345
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17817
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,429
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,79910
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2942
MHA,MHA,LTCF,LTCF,147096
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,60
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3065
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,45514
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2258
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6351
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,81414
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2048
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1933
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1730
Providence,Providence,MCE,Multi-County Entity,46351
Rite Aid,Rite Aid,LTCF,LTCF,261619
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59695
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,25153
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2190
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,59849
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,33442
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,2747
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12020
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,32765
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,23323
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,209370
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8587
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6647
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1080
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7387
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5112
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9864
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,32075
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3170
Sutter Health,Sutter Health,MCE,Multi-County Entity,60961
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7033
Topco,Topco,LTCF,LTCF,47083
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2210
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,55753
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9701
UC Health,UC Health,MCE,Multi-County Entity,119743
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,31765
Walgreens,Walgreens,LTCF,LTCF,213519
Walmart,Walmart,LTCF,LTCF,121862
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5593
