MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,165266
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3972
MHA,MHA,LTCF,LTCF,97038
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1187
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,24650
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1895
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5799
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,147815
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6255
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2101
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3261
Providence,Providence,MCE,Multi-County Entity,31608
Rite Aid,Rite Aid,LTCF,LTCF,473479
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,200512
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,35482
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2735
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,61700
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,46130
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,49662
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,7497
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19778
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17987
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,105275
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14568
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4223
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,125
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5050
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4970
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,32299
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,17093
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5257
Sutter Health,Sutter Health,MCE,Multi-County Entity,37336
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2680
Topco,Topco,LTCF,LTCF,81145
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1468
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,17818
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2833
UC Health,UC Health,MCE,Multi-County Entity,61391
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,34109
Walgreens,Walgreens,LTCF,LTCF,411266
Walmart,Walmart,LTCF,LTCF,148202
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15742
