MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,160197
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6380
MHA,MHA,LTCF,LTCF,120306
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,736
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,45883
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1888
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8229
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,165590
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4665
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1567
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,6950
Providence,Providence,MCE,Multi-County Entity,35296
Rite Aid,Rite Aid,LTCF,LTCF,515043
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,88476
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,44299
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4952
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,110397
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,37077
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,51743
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12989
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,33266
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,16647
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,191170
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12797
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5380
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,503
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7789
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6720
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,26326
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,43178
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4601
Sutter Health,Sutter Health,MCE,Multi-County Entity,41429
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2711
Topco,Topco,LTCF,LTCF,72032
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1659
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34526
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6681
UC Health,UC Health,MCE,Multi-County Entity,84044
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,31747
Walgreens,Walgreens,LTCF,LTCF,303743
Walmart,Walmart,LTCF,LTCF,163708
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,10187
