MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18074
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,405056
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17822
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,429
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,77785
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2937
MHA,MHA,LTCF,LTCF,128907
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,70
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3065
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,37623
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1423
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6504
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,83848
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2320
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1976
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1670
Providence,Providence,MCE,Multi-County Entity,45907
Rite Aid,Rite Aid,LTCF,LTCF,292134
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59559
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,24669
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1965
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,64840
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,34126
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,3120
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11650
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,33130
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19056
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,208367
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8602
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6671
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1080
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6315
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5172
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10501
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,33357
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3239
Sutter Health,Sutter Health,MCE,Multi-County Entity,66395
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7069
Topco,Topco,LTCF,LTCF,47518
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2210
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,55147
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9701
UC Health,UC Health,MCE,Multi-County Entity,120715
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,33585
Walgreens,Walgreens,LTCF,LTCF,185125
Walmart,Walmart,LTCF,LTCF,111131
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5021
