MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59613
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,24622
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2190
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,62669
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,33644
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,2872
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12037
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,33064
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,23323
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,209544
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8587
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6647
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1080
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7387
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5130
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9935
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,32861
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3170
Sutter Health,Sutter Health,MCE,Multi-County Entity,68195
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7033
Topco,Topco,LTCF,LTCF,47365
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2210
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,55531
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9701
UC Health,UC Health,MCE,Multi-County Entity,120121
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,31765
Walgreens,Walgreens,LTCF,LTCF,222455
Walmart,Walmart,LTCF,LTCF,113349
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5593
