MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2883
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5965
MHA,MHA,LTCF,LTCF,38321
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,489
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1151
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10282
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1069
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2145
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,66706
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3098
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2227
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1069
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,24673
Rite Aid,Rite Aid,LTCF,LTCF,315970
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,58053
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,23010
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2562
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,35461
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23716
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,21733
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3191
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,14174
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13614
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,39844
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3197
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3010
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,70
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4004
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3935
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11737
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13469
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5644
Sutter Health,Sutter Health,MCE,Multi-County Entity,16799
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1334
Topco,Topco,LTCF,LTCF,68973
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1135
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,14529
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1305
UC Health,UC Health,MCE,Multi-County Entity,42130
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,17553
Walgreens,Walgreens,LTCF,LTCF,126408
Walmart,Walmart,LTCF,LTCF,102951
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5911
