MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1385
Topco,Topco,LTCF,LTCF,79701
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,961
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,18601
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,596
UC Health,UC Health,MCE,Multi-County Entity,42646
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24245
Walgreens,Walgreens,LTCF,LTCF,139681
Walmart,Walmart,LTCF,LTCF,145987
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,9577
