MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1640
Providence,Providence,MCE,Multi-County Entity,22419
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,82041
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,28303
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3378
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,60779
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,53618
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,36655
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45562
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,20928
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21463
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,21460
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,90070
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9293
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,12599
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,490
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6329
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,11964
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11025
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,23518
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6140
Sutter Health,Sutter Health,MCE,Multi-County Entity,66104
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8265
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2585
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,47428
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6083
UC Health,UC Health,MCE,Multi-County Entity,80790
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,14878
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7015
