MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3505
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,28137
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,654744
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,27251
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,30414
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,24917
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6313
MHA,MHA,LTCF,LTCF,20318
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,550
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2435
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,75107
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1207
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,13530
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,162172
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,10940
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3410
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2130
Providence,Providence,MCE,Multi-County Entity,52769
Rite Aid,Rite Aid,LTCF,LTCF,322889
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,165185
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41144
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2502
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,141957
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,156362
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,40003
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52242
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,17687
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,26288
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,50827
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,112804
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10599
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,17302
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,830
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7618
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,17484
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14831
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,64214
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,14195
Sutter Health,Sutter Health,MCE,Multi-County Entity,83463
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,11107
Topco,Topco,LTCF,LTCF,57765
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3390
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,78531
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8440
UC Health,UC Health,MCE,Multi-County Entity,83019
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,24340
Walgreens,Walgreens,LTCF,LTCF,203305
Walmart,Walmart,LTCF,LTCF,21267
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12335
